# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1587          	(4.259290e-01 1.673389e-01 9.605191e+02)	(4.230527e-01 1.664453e-01 9.605165e+02)	(2.876303e-03 8.936225e-04 2.588196e-03)
1588          	(4.259447e-01 1.673341e-01 9.605190e+02)	(4.230679e-01 1.664412e-01 9.605164e+02)	(2.876736e-03 8.928747e-04 2.587627e-03)
1589          	(4.259603e-01 1.673285e-01 9.605190e+02)	(4.230832e-01 1.664364e-01 9.605164e+02)	(2.877128e-03 8.920592e-04 2.587007e-03)
1590          	(4.259749e-01 1.673220e-01 9.605190e+02)	(4.230975e-01 1.664308e-01 9.605164e+02)	(2.877468e-03 8.911850e-04 2.586336e-03)
1591          	(4.259893e-01 1.673149e-01 9.605190e+02)	(4.231116e-01 1.664246e-01 9.605164e+02)	(2.877746e-03 8.902367e-04 2.585624e-03)
1592          	(4.260009e-01 1.673069e-01 9.605190e+02)	(4.231230e-01 1.664177e-01 9.605164e+02)	(2.877962e-03 8.892426e-04 2.584878e-03)
1593          	(4.260104e-01 1.672983e-01 9.605190e+02)	(4.231323e-01 1.664101e-01 9.605164e+02)	(2.878115e-03 8.881937e-04 2.584106e-03)
1594          	(4.260145e-01 1.672888e-01 9.605190e+02)	(4.231363e-01 1.664017e-01 9.605164e+02)	(2.878193e-03 8.871114e-04 2.583315e-03)
1595          	(4.260167e-01 1.672788e-01 9.605190e+02)	(4.231385e-01 1.663928e-01 9.605164e+02)	(2.878196e-03 8.859885e-04 2.582512e-03)
1596          	(4.260195e-01 1.672684e-01 9.605190e+02)	(4.231414e-01 1.663836e-01 9.605164e+02)	(2.878135e-03 8.848388e-04 2.581700e-03)
1597          	(4.260107e-01 1.672559e-01 9.605190e+02)	(4.231327e-01 1.663723e-01 9.605165e+02)	(2.877988e-03 8.836668e-04 2.580889e-03)
1598          	(4.259787e-01 1.672291e-01 9.605192e+02)	(4.231011e-01 1.663467e-01 9.605166e+02)	(2.877668e-03 8.824024e-04 2.580092e-03)
1599          	(4.259726e-01 1.672215e-01 9.605192e+02)	(4.230953e-01 1.663403e-01 9.605166e+02)	(2.877367e-03 8.811859e-04 2.579294e-03)
1600          	(4.259644e-01 1.672140e-01 9.605192e+02)	(4.230874e-01 1.663340e-01 9.605166e+02)	(2.877063e-03 8.800218e-04 2.578528e-03)
1601          	(4.259498e-01 1.672000e-01 9.605192e+02)	(4.230731e-01 1.663212e-01 9.605166e+02)	(2.876720e-03 8.787986e-04 2.577796e-03)
1602          	(4.259397e-01 1.671939e-01 9.605192e+02)	(4.230633e-01 1.663162e-01 9.605166e+02)	(2.876429e-03 8.776527e-04 2.577078e-03)
1603          	(4.259201e-01 1.671827e-01 9.605192e+02)	(4.230440e-01 1.663062e-01 9.605167e+02)	(2.876110e-03 8.764923e-04 2.576443e-03)
1604          	(4.259079e-01 1.671773e-01 9.605192e+02)	(4.230321e-01 1.663019e-01 9.605167e+02)	(2.875863e-03 8.754163e-04 2.575835e-03)
1605          	(4.258843e-01 1.671680e-01 9.605193e+02)	(4.230087e-01 1.662937e-01 9.605167e+02)	(2.875611e-03 8.743618e-04 2.575351e-03)
1606          	(4.258698e-01 1.671634e-01 9.605193e+02)	(4.229943e-01 1.662900e-01 9.605167e+02)	(2.875430e-03 8.734235e-04 2.574914e-03)
1607          	(4.258439e-01 1.671562e-01 9.605193e+02)	(4.229687e-01 1.662836e-01 9.605167e+02)	(2.875255e-03 8.725320e-04 2.574637e-03)
1608          	(4.258284e-01 1.671522e-01 9.605193e+02)	(4.229533e-01 1.662805e-01 9.605167e+02)	(2.875144e-03 8.717613e-04 2.574430e-03)
1609          	(4.258119e-01 1.671486e-01 9.605193e+02)	(4.229369e-01 1.662776e-01 9.605167e+02)	(2.875078e-03 8.710659e-04 2.574343e-03)
1610          	(4.257952e-01 1.671455e-01 9.605193e+02)	(4.229201e-01 1.662751e-01 9.605168e+02)	(2.875062e-03 8.704771e-04 2.574403e-03)
1611          	(4.257794e-01 1.671431e-01 9.605193e+02)	(4.229043e-01 1.662731e-01 9.605168e+02)	(2.875102e-03 8.699732e-04 2.574628e-03)
1612          	(4.257662e-01 1.671413e-01 9.605194e+02)	(4.228910e-01 1.662718e-01 9.605168e+02)	(2.875216e-03 8.695543e-04 2.575025e-03)
1613          	(4.257584e-01 1.671418e-01 9.605194e+02)	(4.228829e-01 1.662726e-01 9.605168e+02)	(2.875457e-03 8.691883e-04 2.575699e-03)
1614          	(4.257547e-01 1.671409e-01 9.605194e+02)	(4.228789e-01 1.662721e-01 9.605168e+02)	(2.875751e-03 8.688657e-04 2.576449e-03)
1615          	(4.257543e-01 1.671402e-01 9.605194e+02)	(4.228781e-01 1.662717e-01 9.605169e+02)	(2.876151e-03 8.685420e-04 2.577286e-03)
1616          	(4.257556e-01 1.671392e-01 9.605195e+02)	(4.228789e-01 1.662710e-01 9.605169e+02)	(2.876656e-03 8.682506e-04 2.578242e-03)
1617          	(4.257574e-01 1.671376e-01 9.605195e+02)	(4.228802e-01 1.662696e-01 9.605169e+02)	(2.877267e-03 8.679733e-04 2.579327e-03)
1618          	(4.257584e-01 1.671348e-01 9.605195e+02)	(4.228804e-01 1.662671e-01 9.605169e+02)	(2.877969e-03 8.677006e-04 2.580546e-03)
1619          	(4.257585e-01 1.671308e-01 9.605196e+02)	(4.228797e-01 1.662634e-01 9.605170e+02)	(2.878763e-03 8.673926e-04 2.581879e-03)
1620          	(4.257568e-01 1.671254e-01 9.605196e+02)	(4.228771e-01 1.662584e-01 9.605170e+02)	(2.879623e-03 8.670500e-04 2.583308e-03)
1621          	(4.257471e-01 1.671128e-01 9.605196e+02)	(4.228665e-01 1.662462e-01 9.605171e+02)	(2.880633e-03 8.666463e-04 2.584997e-03)
1622          	(4.257427e-01 1.671056e-01 9.605197e+02)	(4.228611e-01 1.662394e-01 9.605171e+02)	(2.881603e-03 8.661615e-04 2.586632e-03)
1623          	(4.257360e-01 1.670978e-01 9.605197e+02)	(4.228534e-01 1.662322e-01 9.605171e+02)	(2.882567e-03 8.656115e-04 2.588175e-03)
1624          	(4.257260e-01 1.670894e-01 9.605197e+02)	(4.228425e-01 1.662244e-01 9.605171e+02)	(2.883502e-03 8.650190e-04 2.589657e-03)
1625          	(4.257125e-01 1.670807e-01 9.605197e+02)	(4.228281e-01 1.662163e-01 9.605171e+02)	(2.884411e-03 8.643952e-04 2.591072e-03)
1626          	(4.256954e-01 1.670719e-01 9.605197e+02)	(4.228102e-01 1.662081e-01 9.605171e+02)	(2.885282e-03 8.637614e-04 2.592412e-03)
1627          	(4.256749e-01 1.670632e-01 9.605197e+02)	(4.227888e-01 1.662001e-01 9.605172e+02)	(2.886111e-03 8.631172e-04 2.593658e-03)
1628          	(4.256514e-01 1.670550e-01 9.605198e+02)	(4.227645e-01 1.661925e-01 9.605172e+02)	(2.886874e-03 8.624625e-04 2.594793e-03)
1629          	(4.256257e-01 1.670475e-01 9.605197e+02)	(4.227381e-01 1.661857e-01 9.605171e+02)	(2.887561e-03 8.618019e-04 2.595797e-03)
1630          	(4.255986e-01 1.670411e-01 9.605197e+02)	(4.227105e-01 1.661799e-01 9.605171e+02)	(2.888156e-03 8.611246e-04 2.596649e-03)
1631          	(4.255715e-01 1.670358e-01 9.605197e+02)	(4.226829e-01 1.661754e-01 9.605171e+02)	(2.888643e-03 8.604211e-04 2.597341e-03)
1632          	(4.255462e-01 1.670321e-01 9.605197e+02)	(4.226572e-01 1.661724e-01 9.605171e+02)	(2.889019e-03 8.597038e-04 2.597867e-03)
1633          	(4.255244e-01 1.670303e-01 9.605197e+02)	(4.226352e-01 1.661713e-01 9.605171e+02)	(2.889278e-03 8.589860e-04 2.598222e-03)
1634          	(4.255076e-01 1.670306e-01 9.605196e+02)	(4.226182e-01 1.661724e-01 9.605170e+02)	(2.889413e-03 8.582714e-04 2.598406e-03)
1635          	(4.254966e-01 1.670333e-01 9.605196e+02)	(4.226071e-01 1.661757e-01 9.605170e+02)	(2.889438e-03 8.575875e-04 2.598428e-03)
1636          	(4.254918e-01 1.670384e-01 9.605195e+02)	(4.226024e-01 1.661815e-01 9.605169e+02)	(2.889361e-03 8.569448e-04 2.598293e-03)
1637          	(4.254932e-01 1.670463e-01 9.605195e+02)	(4.226040e-01 1.661899e-01 9.605169e+02)	(2.889193e-03 8.563656e-04 2.598007e-03)
1638          	(4.255006e-01 1.670572e-01 9.605195e+02)	(4.226117e-01 1.662014e-01 9.605169e+02)	(2.888936e-03 8.558547e-04 2.597578e-03)
1639          	(4.255137e-01 1.670713e-01 9.605194e+02)	(4.226251e-01 1.662159e-01 9.605168e+02)	(2.888596e-03 8.554079e-04 2.597007e-03)
1640          	(4.255321e-01 1.670888e-01 9.605194e+02)	(4.226439e-01 1.662338e-01 9.605168e+02)	(2.888179e-03 8.550310e-04 2.596308e-03)
1641          	(4.255551e-01 1.671096e-01 9.605193e+02)	(4.226674e-01 1.662549e-01 9.605167e+02)	(2.887685e-03 8.547195e-04 2.595490e-03)
1642          	(4.255820e-01 1.671334e-01 9.605192e+02)	(4.226948e-01 1.662789e-01 9.605167e+02)	(2.887130e-03 8.544706e-04 2.594570e-03)
1643          	(4.256114e-01 1.671594e-01 9.605192e+02)	(4.227249e-01 1.663051e-01 9.605166e+02)	(2.886508e-03 8.542626e-04 2.593565e-03)
1644          	(4.256421e-01 1.671869e-01 9.605191e+02)	(4.227563e-01 1.663329e-01 9.605166e+02)	(2.885832e-03 8.540853e-04 2.592504e-03)
1645          	(4.256805e-01 1.672170e-01 9.605191e+02)	(4.227954e-01 1.663631e-01 9.605165e+02)	(2.885136e-03 8.539363e-04 2.591399e-03)
1646          	(4.257182e-01 1.672469e-01 9.605191e+02)	(4.228338e-01 1.663931e-01 9.605165e+02)	(2.884417e-03 8.537882e-04 2.590281e-03)
1647          	(4.257535e-01 1.672757e-01 9.605190e+02)	(4.228698e-01 1.664221e-01 9.605164e+02)	(2.883679e-03 8.536360e-04 2.589169e-03)
1648          	(4.257850e-01 1.673025e-01 9.605190e+02)	(4.229020e-01 1.664490e-01 9.605164e+02)	(2.882942e-03 8.534737e-04 2.588084e-03)
1649          	(4.258117e-01 1.673266e-01 9.605190e+02)	(4.229295e-01 1.664733e-01 9.605164e+02)	(2.882209e-03 8.533066e-04 2.587046e-03)
1650          	(4.258322e-01 1.673474e-01 9.605189e+02)	(4.229507e-01 1.664943e-01 9.605163e+02)	(2.881493e-03 8.531320e-04 2.586066e-03)
1651          	(4.258419e-01 1.673631e-01 9.605189e+02)	(4.229611e-01 1.665101e-01 9.605163e+02)	(2.880796e-03 8.529412e-04 2.585158e-03)
1652          	(4.258473e-01 1.673753e-01 9.605189e+02)	(4.229671e-01 1.665226e-01 9.605163e+02)	(2.880133e-03 8.527323e-04 2.584329e-03)
1653          	(4.258486e-01 1.673839e-01 9.605189e+02)	(4.229691e-01 1.665314e-01 9.605163e+02)	(2.879511e-03 8.525218e-04 2.583585e-03)
1654          	(4.258463e-01 1.673891e-01 9.605189e+02)	(4.229673e-01 1.665368e-01 9.605163e+02)	(2.878937e-03 8.523076e-04 2.582931e-03)
1655          	(4.258404e-01 1.673906e-01 9.605189e+02)	(4.229620e-01 1.665385e-01 9.605163e+02)	(2.878418e-03 8.520952e-04 2.582372e-03)
1656          	(4.258313e-01 1.673887e-01 9.605189e+02)	(4.229533e-01 1.665368e-01 9.605163e+02)	(2.877954e-03 8.518861e-04 2.581906e-03)
1657          	(4.258195e-01 1.673835e-01 9.605189e+02)	(4.229419e-01 1.665318e-01 9.605163e+02)	(2.877544e-03 8.516925e-04 2.581538e-03)
1658          	(4.258056e-01 1.673754e-01 9.605189e+02)	(4.229284e-01 1.665239e-01 9.605163e+02)	(2.877185e-03 8.515058e-04 2.581260e-03)
1659          	(4.257903e-01 1.673650e-01 9.605189e+02)	(4.229134e-01 1.665137e-01 9.605164e+02)	(2.876872e-03 8.513416e-04 2.581066e-03)
1660          	(4.257742e-01 1.673526e-01 9.605189e+02)	(4.228976e-01 1.665015e-01 9.605164e+02)	(2.876592e-03 8.511816e-04 2.580953e-03)
1661          	(4.257583e-01 1.673390e-01 9.605190e+02)	(4.228819e-01 1.664879e-01 9.605164e+02)	(2.876342e-03 8.510452e-04 2.580903e-03)
1662          	(4.257432e-01 1.673247e-01 9.605190e+02)	(4.228671e-01 1.664738e-01 9.605164e+02)	(2.876105e-03 8.509300e-04 2.580910e-03)
1663          	(4.257298e-01 1.673105e-01 9.605190e+02)	(4.228539e-01 1.664597e-01 9.605164e+02)	(2.875877e-03 8.508428e-04 2.580954e-03)
1664          	(4.257186e-01 1.672970e-01 9.605190e+02)	(4.228430e-01 1.664463e-01 9.605164e+02)	(2.875637e-03 8.507702e-04 2.581027e-03)
1665          	(4.257105e-01 1.672850e-01 9.605190e+02)	(4.228352e-01 1.664343e-01 9.605165e+02)	(2.875391e-03 8.507404e-04 2.581113e-03)
1666          	(4.257054e-01 1.672746e-01 9.605191e+02)	(4.228303e-01 1.664239e-01 9.605165e+02)	(2.875135e-03 8.507441e-04 2.581209e-03)
1667          	(4.257032e-01 1.672659e-01 9.605191e+02)	(4.228283e-01 1.664151e-01 9.605165e+02)	(2.874870e-03 8.507941e-04 2.581301e-03)
1668          	(4.257040e-01 1.672593e-01 9.605191e+02)	(4.228294e-01 1.664084e-01 9.605165e+02)	(2.874589e-03 8.508829e-04 2.581395e-03)
1669          	(4.257073e-01 1.672550e-01 9.605191e+02)	(4.228330e-01 1.664040e-01 9.605166e+02)	(2.874300e-03 8.510312e-04 2.581491e-03)
1670          	(4.257127e-01 1.672529e-01 9.605192e+02)	(4.228387e-01 1.664017e-01 9.605166e+02)	(2.874014e-03 8.512469e-04 2.581593e-03)
1671          	(4.257126e-01 1.672547e-01 9.605193e+02)	(4.228389e-01 1.664031e-01 9.605167e+02)	(2.873692e-03 8.516468e-04 2.581836e-03)
1672          	(4.257183e-01 1.672575e-01 9.605193e+02)	(4.228448e-01 1.664054e-01 9.605167e+02)	(2.873412e-03 8.521033e-04 2.582038e-03)
1673          	(4.257237e-01 1.672618e-01 9.605193e+02)	(4.228505e-01 1.664092e-01 9.605168e+02)	(2.873132e-03 8.525973e-04 2.582211e-03)
1674          	(4.257286e-01 1.672675e-01 9.605194e+02)	(4.228557e-01 1.664144e-01 9.605168e+02)	(2.872894e-03 8.531449e-04 2.582399e-03)
1675          	(4.257337e-01 1.672790e-01 9.605195e+02)	(4.228610e-01 1.664252e-01 9.605169e+02)	(2.872737e-03 8.538455e-04 2.582807e-03)
1676          	(4.257352e-01 1.672866e-01 9.605195e+02)	(4.228625e-01 1.664321e-01 9.605169e+02)	(2.872624e-03 8.545384e-04 2.583184e-03)
1677          	(4.257341e-01 1.672948e-01 9.605196e+02)	(4.228616e-01 1.664396e-01 9.605170e+02)	(2.872539e-03 8.552078e-04 2.583572e-03)
1678          	(4.257302e-01 1.673033e-01 9.605196e+02)	(4.228576e-01 1.664475e-01 9.605170e+02)	(2.872531e-03 8.558599e-04 2.584003e-03)
1679          	(4.257202e-01 1.673174e-01 9.605197e+02)	(4.228475e-01 1.664608e-01 9.605171e+02)	(2.872694e-03 8.565990e-04 2.584727e-03)
1680          	(4.257125e-01 1.673253e-01 9.605197e+02)	(4.228396e-01 1.664681e-01 9.605171e+02)	(2.872895e-03 8.572639e-04 2.585396e-03)
1681          	(4.257020e-01 1.673333e-01 9.605198e+02)	(4.228288e-01 1.664754e-01 9.605172e+02)	(2.873122e-03 8.578640e-04 2.586039e-03)
1682          	(4.256886e-01 1.673414e-01 9.605198e+02)	(4.228152e-01 1.664830e-01 9.605172e+02)	(2.873410e-03 8.584265e-04 2.586702e-03)
1683          	(4.256724e-01 1.673498e-01 9.605199e+02)	(4.227987e-01 1.664908e-01 9.605173e+02)	(2.873755e-03 8.589873e-04 2.587398e-03)
1684          	(4.256327e-01 1.673633e-01 9.605199e+02)	(4.227585e-01 1.665037e-01 9.605174e+02)	(2.874216e-03 8.596506e-04 2.588390e-03)
1685          	(4.256172e-01 1.673702e-01 9.605200e+02)	(4.227425e-01 1.665100e-01 9.605174e+02)	(2.874651e-03 8.602332e-04 2.589312e-03)
1686          	(4.256016e-01 1.673772e-01 9.605200e+02)	(4.227266e-01 1.665165e-01 9.605174e+02)	(2.875092e-03 8.607362e-04 2.590184e-03)
1687          	(4.255863e-01 1.673850e-01 9.605201e+02)	(4.227108e-01 1.665238e-01 9.605175e+02)	(2.875526e-03 8.612116e-04 2.591049e-03)
1688          	(4.255266e-01 1.673945e-01 9.605202e+02)	(4.226507e-01 1.665327e-01 9.605176e+02)	(2.875927e-03 8.617355e-04 2.592086e-03)
1689          	(4.255166e-01 1.674003e-01 9.605202e+02)	(4.226403e-01 1.665382e-01 9.605176e+02)	(2.876279e-03 8.621836e-04 2.593047e-03)
1690          	(4.255086e-01 1.674063e-01 9.605202e+02)	(4.226320e-01 1.665437e-01 9.605176e+02)	(2.876631e-03 8.625552e-04 2.593920e-03)
1691          	(4.254726e-01 1.674151e-01 9.605203e+02)	(4.225957e-01 1.665521e-01 9.605177e+02)	(2.876905e-03 8.629502e-04 2.594793e-03)
1692          	(4.254706e-01 1.674192e-01 9.605203e+02)	(4.225934e-01 1.665559e-01 9.605177e+02)	(2.877149e-03 8.632940e-04 2.595589e-03)
1693          	(4.254715e-01 1.674233e-01 9.605203e+02)	(4.225941e-01 1.665597e-01 9.605177e+02)	(2.877408e-03 8.635943e-04 2.596274e-03)
1694          	(4.254772e-01 1.674338e-01 9.605203e+02)	(4.225996e-01 1.665700e-01 9.605177e+02)	(2.877643e-03 8.638729e-04 2.596860e-03)
1695          	(4.254880e-01 1.674419e-01 9.605203e+02)	(4.226101e-01 1.665778e-01 9.605177e+02)	(2.877860e-03 8.641188e-04 2.597378e-03)
1696          	(4.254960e-01 1.674435e-01 9.605203e+02)	(4.226180e-01 1.665791e-01 9.605177e+02)	(2.878095e-03 8.643361e-04 2.597838e-03)
1697          	(4.255072e-01 1.674448e-01 9.605203e+02)	(4.226288e-01 1.665803e-01 9.605177e+02)	(2.878368e-03 8.645326e-04 2.598211e-03)
1698          	(4.255330e-01 1.674499e-01 9.605203e+02)	(4.226543e-01 1.665852e-01 9.605177e+02)	(2.878666e-03 8.647086e-04 2.598513e-03)
1699          	(4.255482e-01 1.674508e-01 9.605203e+02)	(4.226692e-01 1.665859e-01 9.605177e+02)	(2.878949e-03 8.648696e-04 2.598813e-03)
1700          	(4.255817e-01 1.674555e-01 9.605203e+02)	(4.227023e-01 1.665905e-01 9.605177e+02)	(2.879313e-03 8.650369e-04 2.599046e-03)
1701          	(4.255984e-01 1.674565e-01 9.605203e+02)	(4.227188e-01 1.665913e-01 9.605177e+02)	(2.879638e-03 8.652004e-04 2.599284e-03)
1702          	(4.256174e-01 1.674579e-01 9.605203e+02)	(4.227374e-01 1.665925e-01 9.605177e+02)	(2.879987e-03 8.653852e-04 2.599465e-03)
1703          	(4.256388e-01 1.674598e-01 9.605203e+02)	(4.227585e-01 1.665942e-01 9.605177e+02)	(2.880336e-03 8.655727e-04 2.599617e-03)
1704          	(4.256643e-01 1.674632e-01 9.605203e+02)	(4.227836e-01 1.665974e-01 9.605177e+02)	(2.880686e-03 8.657679e-04 2.599718e-03)
1705          	(4.257208e-01 1.674753e-01 9.605203e+02)	(4.228397e-01 1.666093e-01 9.605177e+02)	(2.881107e-03 8.659633e-04 2.599749e-03)
1706          	(4.257446e-01 1.674823e-01 9.605203e+02)	(4.228631e-01 1.666161e-01 9.605177e+02)	(2.881451e-03 8.661590e-04 2.599718e-03)
1707          	(4.257687e-01 1.674910e-01 9.605202e+02)	(4.228869e-01 1.666246e-01 9.605177e+02)	(2.881753e-03 8.663645e-04 2.599600e-03)
1708          	(4.257939e-01 1.675017e-01 9.605202e+02)	(4.229119e-01 1.666352e-01 9.605176e+02)	(2.882000e-03 8.665655e-04 2.599386e-03)
1709          	(4.258211e-01 1.675147e-01 9.605202e+02)	(4.229389e-01 1.666480e-01 9.605176e+02)	(2.882185e-03 8.667478e-04 2.599064e-03)
1710          	(4.258507e-01 1.675304e-01 9.605202e+02)	(4.229684e-01 1.666635e-01 9.605176e+02)	(2.882304e-03 8.669203e-04 2.598617e-03)
1711          	(4.258827e-01 1.675490e-01 9.605202e+02)	(4.230004e-01 1.666819e-01 9.605176e+02)	(2.882357e-03 8.670761e-04 2.598034e-03)
1712          	(4.259181e-01 1.675712e-01 9.605201e+02)	(4.230358e-01 1.667040e-01 9.605176e+02)	(2.882339e-03 8.672250e-04 2.597305e-03)
1713          	(4.259562e-01 1.675970e-01 9.605201e+02)	(4.230740e-01 1.667297e-01 9.605175e+02)	(2.882247e-03 8.673616e-04 2.596426e-03)
1714          	(4.259966e-01 1.676261e-01 9.605201e+02)	(4.231145e-01 1.667586e-01 9.605175e+02)	(2.882084e-03 8.675060e-04 2.595400e-03)
1715          	(4.260383e-01 1.676582e-01 9.605200e+02)	(4.231564e-01 1.667905e-01 9.605174e+02)	(2.881862e-03 8.676644e-04 2.594236e-03)
1716          	(4.260805e-01 1.676925e-01 9.605200e+02)	(4.231989e-01 1.668247e-01 9.605174e+02)	(2.881580e-03 8.678373e-04 2.592955e-03)
1717          	(4.261222e-01 1.677285e-01 9.605199e+02)	(4.232409e-01 1.668605e-01 9.605173e+02)	(2.881244e-03 8.680240e-04 2.591575e-03)
1718          	(4.261622e-01 1.677653e-01 9.605199e+02)	(4.232813e-01 1.668970e-01 9.605173e+02)	(2.880875e-03 8.682393e-04 2.590128e-03)
1719          	(4.261996e-01 1.678021e-01 9.605199e+02)	(4.233191e-01 1.669336e-01 9.605173e+02)	(2.880493e-03 8.684904e-04 2.588636e-03)
1720          	(4.262337e-01 1.678383e-01 9.605198e+02)	(4.233536e-01 1.669696e-01 9.605172e+02)	(2.880108e-03 8.687623e-04 2.587130e-03)
1721          	(4.262639e-01 1.678735e-01 9.605198e+02)	(4.233842e-01 1.670045e-01 9.605172e+02)	(2.879735e-03 8.690559e-04 2.585628e-03)
1722          	(4.262895e-01 1.679072e-01 9.605197e+02)	(4.234102e-01 1.670379e-01 9.605172e+02)	(2.879381e-03 8.693738e-04 2.584160e-03)
1723          	(4.263102e-01 1.679389e-01 9.605197e+02)	(4.234311e-01 1.670692e-01 9.605171e+02)	(2.879066e-03 8.697089e-04 2.582739e-03)
1724          	(4.263255e-01 1.679680e-01 9.605197e+02)	(4.234467e-01 1.670979e-01 9.605171e+02)	(2.878786e-03 8.700483e-04 2.581389e-03)
1725          	(4.263354e-01 1.679940e-01 9.605197e+02)	(4.234569e-01 1.671236e-01 9.605171e+02)	(2.878550e-03 8.703925e-04 2.580119e-03)
1726          	(4.263402e-01 1.680167e-01 9.605196e+02)	(4.234619e-01 1.671460e-01 9.605171e+02)	(2.878352e-03 8.707429e-04 2.578943e-03)
1727          	(4.263404e-01 1.680359e-01 9.605196e+02)	(4.234622e-01 1.671648e-01 9.605171e+02)	(2.878206e-03 8.710838e-04 2.577862e-03)
1728          	(4.263369e-01 1.680514e-01 9.605196e+02)	(4.234588e-01 1.671799e-01 9.605170e+02)	(2.878096e-03 8.714275e-04 2.576884e-03)
1729          	(4.263307e-01 1.680634e-01 9.605196e+02)	(4.234527e-01 1.671916e-01 9.605170e+02)	(2.878024e-03 8.717643e-04 2.576001e-03)
1730          	(4.263232e-01 1.680722e-01 9.605196e+02)	(4.234453e-01 1.672001e-01 9.605170e+02)	(2.877980e-03 8.721012e-04 2.575210e-03)
1731          	(4.263157e-01 1.680784e-01 9.605196e+02)	(4.234377e-01 1.672059e-01 9.605170e+02)	(2.877961e-03 8.724411e-04 2.574503e-03)
1732          	(4.263093e-01 1.680823e-01 9.605196e+02)	(4.234313e-01 1.672095e-01 9.605170e+02)	(2.877955e-03 8.727889e-04 2.573872e-03)
1733          	(4.263052e-01 1.680844e-01 9.605196e+02)	(4.234272e-01 1.672113e-01 9.605170e+02)	(2.877961e-03 8.731338e-04 2.573306e-03)
1734          	(4.263043e-01 1.680852e-01 9.605196e+02)	(4.234263e-01 1.672117e-01 9.605170e+02)	(2.877966e-03 8.734998e-04 2.572798e-03)
1735          	(4.263071e-01 1.680852e-01 9.605196e+02)	(4.234292e-01 1.672114e-01 9.605170e+02)	(2.877973e-03 8.738663e-04 2.572338e-03)
1736          	(4.263143e-01 1.680848e-01 9.605196e+02)	(4.234363e-01 1.672105e-01 9.605170e+02)	(2.877968e-03 8.742558e-04 2.571917e-03)
1737          	(4.263258e-01 1.680843e-01 9.605196e+02)	(4.234478e-01 1.672096e-01 9.605170e+02)	(2.877960e-03 8.746608e-04 2.571531e-03)
1738          	(4.263415e-01 1.680840e-01 9.605196e+02)	(4.234636e-01 1.672089e-01 9.605170e+02)	(2.877940e-03 8.750919e-04 2.571179e-03)
1739          	(4.263612e-01 1.680841e-01 9.605196e+02)	(4.234833e-01 1.672086e-01 9.605170e+02)	(2.877917e-03 8.755436e-04 2.570858e-03)
1740          	(4.263842e-01 1.680848e-01 9.605196e+02)	(4.235064e-01 1.672087e-01 9.605170e+02)	(2.877886e-03 8.760315e-04 2.570571e-03)
1741          	(4.264101e-01 1.680860e-01 9.605196e+02)	(4.235323e-01 1.672095e-01 9.605170e+02)	(2.877855e-03 8.765458e-04 2.570322e-03)
1742          	(4.264382e-01 1.680878e-01 9.605196e+02)	(4.235604e-01 1.672107e-01 9.605171e+02)	(2.877815e-03 8.770935e-04 2.570114e-03)
1743          	(4.264679e-01 1.680903e-01 9.605196e+02)	(4.235902e-01 1.672126e-01 9.605171e+02)	(2.877772e-03 8.776593e-04 2.569959e-03)
1744          	(4.265694e-01 1.681066e-01 9.605196e+02)	(4.236916e-01 1.672284e-01 9.605171e+02)	(2.877810e-03 8.782554e-04 2.569943e-03)
