# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2789          	(1.253797e-05 1.613744e-02 2.080827e-06)	(1.231419e-05 1.599195e-02 1.923438e-06)	(2.237794e-07 1.454917e-04 1.573890e-07)
2790          	(1.373740e-05 1.613747e-02 2.453794e-06)	(1.351158e-05 1.599198e-02 2.283351e-06)	(2.258225e-07 1.454900e-04 1.704425e-07)
2791          	(1.480573e-05 1.613751e-02 2.874780e-06)	(1.457725e-05 1.599202e-02 2.688460e-06)	(2.284787e-07 1.454886e-04 1.863199e-07)
2792          	(1.577728e-05 1.613753e-02 3.357807e-06)	(1.554695e-05 1.599204e-02 3.155507e-06)	(2.303385e-07 1.454867e-04 2.022994e-07)
2793          	(1.669274e-05 1.613754e-02 3.873458e-06)	(1.645871e-05 1.599206e-02 3.654122e-06)	(2.340314e-07 1.454852e-04 2.193366e-07)
2794          	(1.756675e-05 1.613756e-02 4.343715e-06)	(1.732837e-05 1.599207e-02 4.112262e-06)	(2.383800e-07 1.454832e-04 2.314529e-07)
2795          	(1.838576e-05 1.613754e-02 4.723632e-06)	(1.814195e-05 1.599206e-02 4.483354e-06)	(2.438116e-07 1.454814e-04 2.402781e-07)
2796          	(1.911852e-05 1.613751e-02 5.000458e-06)	(1.886998e-05 1.599203e-02 4.757161e-06)	(2.485388e-07 1.454789e-04 2.432975e-07)
2797          	(1.970899e-05 1.613748e-02 5.206753e-06)	(1.945580e-05 1.599200e-02 4.960825e-06)	(2.531955e-07 1.454765e-04 2.459282e-07)
2798          	(2.010604e-05 1.613744e-02 5.359259e-06)	(1.984956e-05 1.599197e-02 5.113256e-06)	(2.564798e-07 1.454738e-04 2.460031e-07)
2799          	(2.027053e-05 1.613741e-02 5.467162e-06)	(2.001145e-05 1.599194e-02 5.219263e-06)	(2.590768e-07 1.454712e-04 2.478981e-07)
2800          	(2.024425e-05 1.613736e-02 5.527880e-06)	(1.998367e-05 1.599189e-02 5.280423e-06)	(2.605716e-07 1.454682e-04 2.474574e-07)
2801          	(2.008264e-05 1.613731e-02 5.543328e-06)	(1.981971e-05 1.599184e-02 5.296634e-06)	(2.629302e-07 1.454654e-04 2.466936e-07)
2802          	(1.983619e-05 1.613725e-02 5.496746e-06)	(1.957126e-05 1.599179e-02 5.256017e-06)	(2.649276e-07 1.454621e-04 2.407297e-07)
2803          	(1.948220e-05 1.613718e-02 5.389428e-06)	(1.921488e-05 1.599172e-02 5.157335e-06)	(2.673248e-07 1.454593e-04 2.320928e-07)
2804          	(1.902964e-05 1.613712e-02 5.271593e-06)	(1.876118e-05 1.599167e-02 5.053051e-06)	(2.684542e-07 1.454564e-04 2.185420e-07)
2805          	(1.846198e-05 1.613708e-02 5.203502e-06)	(1.819205e-05 1.599162e-02 4.998744e-06)	(2.699342e-07 1.454541e-04 2.047576e-07)
2806          	(1.775363e-05 1.613704e-02 5.196881e-06)	(1.748359e-05 1.599158e-02 5.007726e-06)	(2.700346e-07 1.454517e-04 1.891557e-07)
2807          	(1.690294e-05 1.613700e-02 5.251161e-06)	(1.663227e-05 1.599155e-02 5.076042e-06)	(2.706634e-07 1.454498e-04 1.751189e-07)
2808          	(1.595866e-05 1.613697e-02 5.342401e-06)	(1.568769e-05 1.599152e-02 5.184472e-06)	(2.709655e-07 1.454478e-04 1.579285e-07)
2809          	(1.498761e-05 1.613693e-02 5.420530e-06)	(1.471511e-05 1.599149e-02 5.280377e-06)	(2.724999e-07 1.454462e-04 1.401538e-07)
2810          	(1.402713e-05 1.613691e-02 5.500981e-06)	(1.375338e-05 1.599147e-02 5.382615e-06)	(2.737583e-07 1.454444e-04 1.183654e-07)
2811          	(1.305033e-05 1.613690e-02 5.585782e-06)	(1.277457e-05 1.599146e-02 5.489039e-06)	(2.757666e-07 1.454432e-04 9.674333e-08)
2812          	(1.210669e-05 1.613691e-02 5.718220e-06)	(1.182969e-05 1.599147e-02 5.645406e-06)	(2.770054e-07 1.454421e-04 7.281431e-08)
2813          	(1.118431e-05 1.613702e-02 5.953195e-06)	(1.090566e-05 1.599157e-02 5.901311e-06)	(2.786518e-07 1.454418e-04 5.188328e-08)
2814          	(1.025965e-05 1.613714e-02 6.223263e-06)	(9.980198e-06 1.599170e-02 6.192823e-06)	(2.794496e-07 1.454418e-04 3.044035e-08)
2815          	(9.323853e-06 1.613720e-02 6.468045e-06)	(9.043036e-06 1.599175e-02 6.455197e-06)	(2.808169e-07 1.454423e-04 1.284772e-08)
2816          	(8.389288e-06 1.613727e-02 6.740211e-06)	(8.108159e-06 1.599183e-02 6.744232e-06)	(2.811287e-07 1.454426e-04 -4.020866e-09)
2817          	(7.492706e-06 1.613734e-02 7.028202e-06)	(7.210562e-06 1.599189e-02 7.044685e-06)	(2.821432e-07 1.454430e-04 -1.648273e-08)
2818          	(6.657493e-06 1.613740e-02 7.336141e-06)	(6.375018e-06 1.599195e-02 7.364806e-06)	(2.824750e-07 1.454432e-04 -2.866476e-08)
2819          	(5.913902e-06 1.613748e-02 7.696640e-06)	(5.630253e-06 1.599204e-02 7.733503e-06)	(2.836495e-07 1.454438e-04 -3.686377e-08)
2820          	(5.259551e-06 1.613758e-02 8.073225e-06)	(4.975425e-06 1.599214e-02 8.117667e-06)	(2.841261e-07 1.454446e-04 -4.444152e-08)
2821          	(4.696935e-06 1.613770e-02 8.445388e-06)	(4.411903e-06 1.599226e-02 8.492570e-06)	(2.850325e-07 1.454458e-04 -4.718169e-08)
2822          	(4.183815e-06 1.613782e-02 8.767482e-06)	(3.899284e-06 1.599237e-02 8.816747e-06)	(2.845317e-07 1.454472e-04 -4.926469e-08)
2823          	(3.683582e-06 1.613791e-02 9.031544e-06)	(3.399276e-06 1.599246e-02 9.080070e-06)	(2.843060e-07 1.454489e-04 -4.852557e-08)
2824          	(3.190184e-06 1.613799e-02 9.252736e-06)	(2.908699e-06 1.599254e-02 9.301420e-06)	(2.814852e-07 1.454502e-04 -4.868398e-08)
2825          	(2.691472e-06 1.613805e-02 9.468505e-06)	(2.413673e-06 1.599260e-02 9.513597e-06)	(2.777995e-07 1.454516e-04 -4.509236e-08)
2826          	(2.268441e-06 1.613808e-02 9.752788e-06)	(1.996423e-06 1.599263e-02 9.794030e-06)	(2.720181e-07 1.454525e-04 -4.124145e-08)
2827          	(1.975225e-06 1.613811e-02 1.014649e-05)	(1.708339e-06 1.599266e-02 1.017978e-05)	(2.668860e-07 1.454536e-04 -3.328467e-08)
2828          	(1.827733e-06 1.613814e-02 1.059767e-05)	(1.566294e-06 1.599269e-02 1.062360e-05)	(2.614392e-07 1.454546e-04 -2.593177e-08)
2829          	(1.789582e-06 1.613816e-02 1.105094e-05)	(1.532117e-06 1.599271e-02 1.106759e-05)	(2.574655e-07 1.454559e-04 -1.664526e-08)
2830          	(1.814633e-06 1.613817e-02 1.146623e-05)	(1.561776e-06 1.599271e-02 1.147689e-05)	(2.528569e-07 1.454569e-04 -1.065314e-08)
2831          	(1.864193e-06 1.613814e-02 1.186351e-05)	(1.614151e-06 1.599268e-02 1.186726e-05)	(2.500414e-07 1.454580e-04 -3.752875e-09)
2832          	(1.908891e-06 1.613808e-02 1.226664e-05)	(1.662710e-06 1.599262e-02 1.226528e-05)	(2.461814e-07 1.454586e-04 1.356069e-09)
2833          	(1.904723e-06 1.613799e-02 1.272850e-05)	(1.661115e-06 1.599253e-02 1.271881e-05)	(2.436081e-07 1.454589e-04 9.688920e-09)
2834          	(1.958514e-06 1.613787e-02 1.331585e-05)	(1.717740e-06 1.599241e-02 1.329839e-05)	(2.407743e-07 1.454589e-04 1.746137e-08)
2835          	(2.139541e-06 1.613774e-02 1.404825e-05)	(1.898353e-06 1.599228e-02 1.402032e-05)	(2.411884e-07 1.454588e-04 2.792466e-08)
2836          	(2.498233e-06 1.613762e-02 1.486381e-05)	(2.255474e-06 1.599216e-02 1.482824e-05)	(2.427588e-07 1.454584e-04 3.556921e-08)
2837          	(2.975592e-06 1.613749e-02 1.566608e-05)	(2.727112e-06 1.599204e-02 1.562405e-05)	(2.484809e-07 1.454580e-04 4.203308e-08)
2838          	(3.466431e-06 1.613737e-02 1.637082e-05)	(3.211591e-06 1.599191e-02 1.632813e-05)	(2.548396e-07 1.454574e-04 4.269286e-08)
2839          	(3.849023e-06 1.613724e-02 1.695685e-05)	(3.585641e-06 1.599178e-02 1.691437e-05)	(2.633814e-07 1.454568e-04 4.247816e-08)
2840          	(4.001877e-06 1.613709e-02 1.741724e-05)	(3.731618e-06 1.599163e-02 1.737807e-05)	(2.702594e-07 1.454558e-04 3.917627e-08)
2841          	(3.887657e-06 1.613693e-02 1.781708e-05)	(3.610172e-06 1.599147e-02 1.777786e-05)	(2.774849e-07 1.454548e-04 3.921813e-08)
2842          	(3.571464e-06 1.613677e-02 1.820318e-05)	(3.288015e-06 1.599131e-02 1.816372e-05)	(2.834495e-07 1.454533e-04 3.946677e-08)
2843          	(3.144811e-06 1.613662e-02 1.860322e-05)	(2.854425e-06 1.599117e-02 1.855956e-05)	(2.903861e-07 1.454520e-04 4.366155e-08)
2844          	(2.702379e-06 1.613646e-02 1.902191e-05)	(2.405012e-06 1.599101e-02 1.897745e-05)	(2.973670e-07 1.454505e-04 4.446655e-08)
2845          	(2.274758e-06 1.613630e-02 1.938818e-05)	(1.967751e-06 1.599086e-02 1.934392e-05)	(3.070067e-07 1.454492e-04 4.425590e-08)
2846          	(1.858140e-06 1.613615e-02 1.964738e-05)	(1.541832e-06 1.599070e-02 1.960957e-05)	(3.163081e-07 1.454478e-04 3.781023e-08)
2847          	(1.369454e-06 1.613599e-02 1.977685e-05)	(1.042424e-06 1.599055e-02 1.974717e-05)	(3.270306e-07 1.454464e-04 2.967968e-08)
2848          	(6.771222e-07 1.613583e-02 1.976492e-05)	(3.423468e-07 1.599039e-02 1.974849e-05)	(3.347754e-07 1.454449e-04 1.643149e-08)
2849          	(-2.529117e-07 1.613564e-02 1.969435e-05)	(-5.943240e-07 1.599020e-02 1.968927e-05)	(3.414123e-07 1.454435e-04 5.081653e-09)
2850          	(-1.365214e-06 1.613546e-02 1.957421e-05)	(-1.709957e-06 1.599002e-02 1.958125e-05)	(3.447433e-07 1.454420e-04 -7.047284e-09)
2851          	(-2.580397e-06 1.613533e-02 1.948099e-05)	(-2.928401e-06 1.598989e-02 1.949588e-05)	(3.480044e-07 1.454409e-04 -1.488754e-08)
2852          	(-3.832495e-06 1.613525e-02 1.939493e-05)	(-4.181999e-06 1.598981e-02 1.941937e-05)	(3.495033e-07 1.454401e-04 -2.443740e-08)
2853          	(-5.073368e-06 1.613521e-02 1.932262e-05)	(-5.425859e-06 1.598977e-02 1.935581e-05)	(3.524917e-07 1.454397e-04 -3.319898e-08)
2854          	(-6.266508e-06 1.613518e-02 1.919532e-05)	(-6.620715e-06 1.598974e-02 1.924252e-05)	(3.542069e-07 1.454395e-04 -4.720231e-08)
2855          	(-7.425265e-06 1.613513e-02 1.898142e-05)	(-7.782447e-06 1.598969e-02 1.904265e-05)	(3.571824e-07 1.454395e-04 -6.122720e-08)
2856          	(-8.615121e-06 1.613512e-02 1.864023e-05)	(-8.972292e-06 1.598968e-02 1.871882e-05)	(3.571706e-07 1.454396e-04 -7.858765e-08)
2857          	(-9.850607e-06 1.613512e-02 1.824302e-05)	(-1.020696e-05 1.598968e-02 1.833499e-05)	(3.563529e-07 1.454401e-04 -9.197575e-08)
2858          	(-1.110026e-05 1.613515e-02 1.780127e-05)	(-1.145235e-05 1.598971e-02 1.790656e-05)	(3.520934e-07 1.454409e-04 -1.052935e-07)
2859          	(-1.236400e-05 1.613522e-02 1.733930e-05)	(-1.271138e-05 1.598977e-02 1.745273e-05)	(3.473798e-07 1.454423e-04 -1.134342e-07)
2860          	(-1.361788e-05 1.613529e-02 1.686007e-05)	(-1.395781e-05 1.598985e-02 1.698130e-05)	(3.399282e-07 1.454440e-04 -1.212275e-07)
2861          	(-1.482560e-05 1.613536e-02 1.637900e-05)	(-1.515838e-05 1.598992e-02 1.650303e-05)	(3.327848e-07 1.454458e-04 -1.240292e-07)
2862          	(-1.596260e-05 1.613541e-02 1.588053e-05)	(-1.628564e-05 1.598997e-02 1.600738e-05)	(3.230428e-07 1.454473e-04 -1.268503e-07)
2863          	(-1.699300e-05 1.613544e-02 1.538122e-05)	(-1.730696e-05 1.598999e-02 1.550651e-05)	(3.139607e-07 1.454488e-04 -1.252875e-07)
2864          	(-1.789124e-05 1.613544e-02 1.486393e-05)	(-1.819358e-05 1.598999e-02 1.498803e-05)	(3.023421e-07 1.454499e-04 -1.241027e-07)
2865          	(-1.863784e-05 1.613543e-02 1.433162e-05)	(-1.892870e-05 1.598998e-02 1.445035e-05)	(2.908617e-07 1.454509e-04 -1.187252e-07)
2866          	(-1.917733e-05 1.613543e-02 1.381637e-05)	(-1.945423e-05 1.598998e-02 1.393084e-05)	(2.768912e-07 1.454517e-04 -1.144723e-07)
2867          	(-1.953988e-05 1.613543e-02 1.334297e-05)	(-1.980272e-05 1.598997e-02 1.344886e-05)	(2.628327e-07 1.454528e-04 -1.058920e-07)
2868          	(-1.975909e-05 1.613538e-02 1.290651e-05)	(-2.000548e-05 1.598992e-02 1.300406e-05)	(2.463839e-07 1.454536e-04 -9.754643e-08)
2869          	(-1.983873e-05 1.613530e-02 1.253181e-05)	(-2.006922e-05 1.598984e-02 1.261750e-05)	(2.304835e-07 1.454542e-04 -8.568995e-08)
2870          	(-1.977378e-05 1.613518e-02 1.221259e-05)	(-1.998614e-05 1.598972e-02 1.228656e-05)	(2.123598e-07 1.454542e-04 -7.396843e-08)
2871          	(-1.952113e-05 1.613507e-02 1.196921e-05)	(-1.971603e-05 1.598961e-02 1.202761e-05)	(1.948950e-07 1.454539e-04 -5.839646e-08)
2872          	(-1.909557e-05 1.613488e-02 1.178985e-05)	(-1.927113e-05 1.598942e-02 1.183311e-05)	(1.755647e-07 1.454528e-04 -4.325319e-08)
2873          	(-1.859771e-05 1.613466e-02 1.162528e-05)	(-1.875512e-05 1.598921e-02 1.164998e-05)	(1.574086e-07 1.454511e-04 -2.469946e-08)
2874          	(-1.807685e-05 1.613443e-02 1.146759e-05)	(-1.821445e-05 1.598898e-02 1.147476e-05)	(1.376030e-07 1.454491e-04 -7.162862e-09)
2875          	(-1.753673e-05 1.613421e-02 1.133869e-05)	(-1.765590e-05 1.598876e-02 1.132548e-05)	(1.191733e-07 1.454471e-04 1.321497e-08)
2876          	(-1.697772e-05 1.613399e-02 1.122944e-05)	(-1.707679e-05 1.598855e-02 1.119708e-05)	(9.907161e-08 1.454450e-04 3.236453e-08)
2877          	(-1.638883e-05 1.613377e-02 1.114639e-05)	(-1.646927e-05 1.598833e-02 1.109270e-05)	(8.044196e-08 1.454426e-04 5.368977e-08)
2878          	(-1.573650e-05 1.613355e-02 1.107231e-05)	(-1.579734e-05 1.598811e-02 1.099993e-05)	(6.084213e-08 1.454401e-04 7.238297e-08)
2879          	(-1.500964e-05 1.613334e-02 1.099538e-05)	(-1.505240e-05 1.598790e-02 1.090408e-05)	(4.276178e-08 1.454373e-04 9.129761e-08)
2880          	(-1.426088e-05 1.613312e-02 1.086372e-05)	(-1.428467e-05 1.598768e-02 1.075696e-05)	(2.379458e-08 1.454346e-04 1.067606e-07)
2881          	(-1.359494e-05 1.613291e-02 1.065667e-05)	(-1.360087e-05 1.598748e-02 1.053310e-05)	(5.926346e-09 1.454315e-04 1.235652e-07)
2882          	(-1.308954e-05 1.613271e-02 1.037376e-05)	(-1.307566e-05 1.598728e-02 1.023546e-05)	(-1.388052e-08 1.454284e-04 1.382989e-07)
2883          	(-1.274905e-05 1.613252e-02 1.008684e-05)	(-1.271649e-05 1.598709e-02 9.932601e-06)	(-3.256613e-08 1.454252e-04 1.542356e-07)
2884          	(-1.249310e-05 1.613235e-02 9.841849e-06)	(-1.244060e-05 1.598693e-02 9.673750e-06)	(-5.250106e-08 1.454221e-04 1.680995e-07)
2885          	(-1.222072e-05 1.613220e-02 9.659124e-06)	(-1.215096e-05 1.598678e-02 9.476314e-06)	(-6.975595e-08 1.454189e-04 1.828100e-07)
2886          	(-1.185157e-05 1.613206e-02 9.478056e-06)	(-1.176514e-05 1.598665e-02 9.284172e-06)	(-8.643232e-08 1.454158e-04 1.938838e-07)
2887          	(-1.136375e-05 1.613199e-02 9.227366e-06)	(-1.126373e-05 1.598658e-02 9.023706e-06)	(-1.000230e-07 1.454130e-04 2.036595e-07)
2888          	(-1.086279e-05 1.613191e-02 8.821534e-06)	(-1.074899e-05 1.598650e-02 8.614771e-06)	(-1.138067e-07 1.454104e-04 2.067636e-07)
2889          	(-1.047055e-05 1.613187e-02 8.243055e-06)	(-1.034462e-05 1.598646e-02 8.036423e-06)	(-1.259293e-07 1.454079e-04 2.066325e-07)
2890          	(-1.028606e-05 1.613184e-02 7.511114e-06)	(-1.014600e-05 1.598643e-02 7.308722e-06)	(-1.400574e-07 1.454055e-04 2.023923e-07)
2891          	(-1.030896e-05 1.613183e-02 6.719629e-06)	(-1.015457e-05 1.598643e-02 6.519969e-06)	(-1.543969e-07 1.454032e-04 1.996603e-07)
2892          	(-1.049454e-05 1.613185e-02 5.929572e-06)	(-1.032359e-05 1.598645e-02 5.733306e-06)	(-1.709540e-07 1.454010e-04 1.962657e-07)
2893          	(-1.070222e-05 1.613186e-02 5.251853e-06)	(-1.051658e-05 1.598646e-02 5.057627e-06)	(-1.856337e-07 1.453991e-04 1.942265e-07)
2894          	(-1.087172e-05 1.613189e-02 4.644061e-06)	(-1.067106e-05 1.598649e-02 4.454639e-06)	(-2.006550e-07 1.453972e-04 1.894215e-07)
2895          	(-1.098381e-05 1.613193e-02 4.038485e-06)	(-1.077111e-05 1.598654e-02 3.855605e-06)	(-2.127050e-07 1.453956e-04 1.828798e-07)
2896          	(-1.103730e-05 1.613199e-02 3.400987e-06)	(-1.081301e-05 1.598659e-02 3.230106e-06)	(-2.242902e-07 1.453940e-04 1.708808e-07)
2897          	(-1.105698e-05 1.613204e-02 2.720168e-06)	(-1.082373e-05 1.598665e-02 2.563425e-06)	(-2.332554e-07 1.453928e-04 1.567428e-07)
2898          	(-1.104427e-05 1.613209e-02 1.987705e-06)	(-1.080135e-05 1.598670e-02 1.848744e-06)	(-2.429177e-07 1.453914e-04 1.389610e-07)
2899          	(-1.102074e-05 1.613213e-02 1.213723e-06)	(-1.076916e-05 1.598674e-02 1.091843e-06)	(-2.515846e-07 1.453903e-04 1.218802e-07)
2900          	(-1.101335e-05 1.613217e-02 3.839822e-07)	(-1.075138e-05 1.598678e-02 2.805304e-07)	(-2.619729e-07 1.453889e-04 1.034519e-07)
2901          	(-1.104538e-05 1.613219e-02 -4.908289e-07)	(-1.077357e-05 1.598681e-02 -5.787863e-07)	(-2.718119e-07 1.453877e-04 8.795744e-08)
2902          	(-1.110894e-05 1.613222e-02 -1.398502e-06)	(-1.082525e-05 1.598683e-02 -1.471462e-06)	(-2.836926e-07 1.453863e-04 7.295969e-08)
2903          	(-1.117597e-05 1.613225e-02 -2.274023e-06)	(-1.088081e-05 1.598687e-02 -2.334937e-06)	(-2.951578e-07 1.453854e-04 6.091337e-08)
2904          	(-1.123898e-05 1.613228e-02 -3.113829e-06)	(-1.093081e-05 1.598690e-02 -3.162983e-06)	(-3.081753e-07 1.453844e-04 4.915353e-08)
2905          	(-1.122180e-05 1.613231e-02 -3.855617e-06)	(-1.090225e-05 1.598693e-02 -3.896677e-06)	(-3.195527e-07 1.453838e-04 4.105988e-08)
2906          	(-1.105342e-05 1.613233e-02 -4.496028e-06)	(-1.072215e-05 1.598695e-02 -4.530740e-06)	(-3.312656e-07 1.453828e-04 3.471239e-08)
2907          	(-1.065276e-05 1.613234e-02 -5.033454e-06)	(-1.031237e-05 1.598696e-02 -5.065798e-06)	(-3.403884e-07 1.453819e-04 3.234358e-08)
2908          	(-9.940094e-06 1.613232e-02 -5.513981e-06)	(-9.591271e-06 1.598694e-02 -5.543194e-06)	(-3.488229e-07 1.453808e-04 2.921397e-08)
2909          	(-8.922497e-06 1.613230e-02 -5.989983e-06)	(-8.568518e-06 1.598692e-02 -6.016548e-06)	(-3.539787e-07 1.453799e-04 2.656464e-08)
2910          	(-7.705086e-06 1.613226e-02 -6.547782e-06)	(-7.346344e-06 1.598688e-02 -6.569757e-06)	(-3.587416e-07 1.453788e-04 2.197467e-08)
2911          	(-6.427702e-06 1.613222e-02 -7.166108e-06)	(-6.065362e-06 1.598684e-02 -7.185928e-06)	(-3.623397e-07 1.453779e-04 1.981980e-08)
2912          	(-5.177159e-06 1.613220e-02 -7.788908e-06)	(-4.809527e-06 1.598682e-02 -7.807991e-06)	(-3.676327e-07 1.453769e-04 1.908302e-08)
2913          	(-3.934531e-06 1.613219e-02 -8.305306e-06)	(-3.562551e-06 1.598682e-02 -8.329159e-06)	(-3.719800e-07 1.453762e-04 2.385319e-08)
2914          	(-2.656032e-06 1.613220e-02 -8.679735e-06)	(-2.279220e-06 1.598682e-02 -8.711256e-06)	(-3.768121e-07 1.453755e-04 3.152168e-08)
2915          	(-1.249218e-06 1.613220e-02 -8.887594e-06)	(-8.706547e-07 1.598683e-02 -8.930759e-06)	(-3.785632e-07 1.453751e-04 4.316485e-08)
2916          	(3.558118e-07 1.613220e-02 -8.972238e-06)	(7.346027e-07 1.598682e-02 -9.026596e-06)	(-3.787909e-07 1.453746e-04 5.435774e-08)
2917          	(2.122422e-06 1.613219e-02 -8.992118e-06)	(2.497677e-06 1.598682e-02 -9.058204e-06)	(-3.752546e-07 1.453740e-04 6.608668e-08)
2918          	(3.997705e-06 1.613219e-02 -8.997879e-06)	(4.368000e-06 1.598681e-02 -9.072040e-06)	(-3.702953e-07 1.453732e-04 7.416120e-08)
2919          	(5.950473e-06 1.613218e-02 -8.957473e-06)	(6.312790e-06 1.598681e-02 -9.039349e-06)	(-3.623168e-07 1.453727e-04 8.187619e-08)
2920          	(7.976432e-06 1.613219e-02 -8.844213e-06)	(8.329824e-06 1.598681e-02 -8.932440e-06)	(-3.533919e-07 1.453721e-04 8.822651e-08)
2921          	(1.004019e-05 1.613219e-02 -8.642715e-06)	(1.038154e-05 1.598682e-02 -8.739853e-06)	(-3.413505e-07 1.453716e-04 9.713802e-08)
2922          	(1.209081e-05 1.613218e-02 -8.393812e-06)	(1.241879e-05 1.598681e-02 -8.500017e-06)	(-3.279841e-07 1.453709e-04 1.062052e-07)
2923          	(1.409828e-05 1.613218e-02 -8.110421e-06)	(1.440984e-05 1.598680e-02 -8.227481e-06)	(-3.115580e-07 1.453704e-04 1.170604e-07)
2924          	(1.602572e-05 1.613217e-02 -7.843294e-06)	(1.631987e-05 1.598680e-02 -7.968343e-06)	(-2.941431e-07 1.453699e-04 1.250496e-07)
2925          	(1.784195e-05 1.613217e-02 -7.589925e-06)	(1.811570e-05 1.598680e-02 -7.722593e-06)	(-2.737449e-07 1.453694e-04 1.326679e-07)
2926          	(1.956122e-05 1.613219e-02 -7.324309e-06)	(1.981380e-05 1.598682e-02 -7.462065e-06)	(-2.525806e-07 1.453687e-04 1.377560e-07)
2927          	(2.123400e-05 1.613223e-02 -6.985016e-06)	(2.146284e-05 1.598686e-02 -7.129362e-06)	(-2.288362e-07 1.453686e-04 1.443463e-07)
2928          	(2.288072e-05 1.613226e-02 -6.579712e-06)	(2.308525e-05 1.598689e-02 -6.729212e-06)	(-2.045246e-07 1.453683e-04 1.495001e-07)
2929          	(2.450510e-05 1.613229e-02 -6.125173e-06)	(2.468222e-05 1.598692e-02 -6.280144e-06)	(-1.771158e-07 1.453681e-04 1.549703e-07)
2930          	(2.611800e-05 1.613230e-02 -5.669184e-06)	(2.626664e-05 1.598693e-02 -5.826763e-06)	(-1.486335e-07 1.453676e-04 1.575787e-07)
2931          	(2.772930e-05 1.613229e-02 -5.230482e-06)	(2.784698e-05 1.598693e-02 -5.390266e-06)	(-1.176709e-07 1.453669e-04 1.597833e-07)
2932          	(2.926745e-05 1.613228e-02 -4.882083e-06)	(2.935363e-05 1.598692e-02 -5.040508e-06)	(-8.618901e-08 1.453659e-04 1.584248e-07)
2933          	(3.066973e-05 1.613228e-02 -4.619165e-06)	(3.072252e-05 1.598692e-02 -4.775230e-06)	(-5.279361e-08 1.453652e-04 1.560656e-07)
2934          	(3.190949e-05 1.613229e-02 -4.425902e-06)	(3.192981e-05 1.598692e-02 -4.577376e-06)	(-2.032733e-08 1.453645e-04 1.514740e-07)
2935          	(3.297072e-05 1.613230e-02 -4.260820e-06)	(3.295749e-05 1.598694e-02 -4.408482e-06)	(1.322471e-08 1.453643e-04 1.476628e-07)
2936          	(3.385064e-05 1.613231e-02 -4.124263e-06)	(3.380500e-05 1.598695e-02 -4.266867e-06)	(4.564199e-08 1.453644e-04 1.426039e-07)
2937          	(3.457149e-05 1.613233e-02 -4.005868e-06)	(3.449236e-05 1.598696e-02 -4.144129e-06)	(7.913415e-08 1.453645e-04 1.382607e-07)
2938          	(3.518607e-05 1.613233e-02 -3.915884e-06)	(3.507431e-05 1.598697e-02 -4.047574e-06)	(1.117627e-07 1.453644e-04 1.316905e-07)
2939          	(3.573986e-05 1.613234e-02 -3.843055e-06)	(3.559439e-05 1.598698e-02 -3.967450e-06)	(1.454719e-07 1.453647e-04 1.243946e-07)
2940          	(3.623436e-05 1.613236e-02 -3.813488e-06)	(3.605651e-05 1.598700e-02 -3.927485e-06)	(1.778537e-07 1.453648e-04 1.139969e-07)
2941          	(3.666286e-05 1.613241e-02 -3.818834e-06)	(3.645176e-05 1.598704e-02 -3.922469e-06)	(2.110953e-07 1.453653e-04 1.036354e-07)
2942          	(3.703150e-05 1.613247e-02 -3.864427e-06)	(3.678840e-05 1.598710e-02 -3.955222e-06)	(2.431010e-07 1.453660e-04 9.079466e-08)
2943          	(3.734090e-05 1.613253e-02 -3.927874e-06)	(3.706544e-05 1.598716e-02 -4.006104e-06)	(2.754583e-07 1.453670e-04 7.823045e-08)
2944          	(3.758737e-05 1.613259e-02 -4.009725e-06)	(3.728182e-05 1.598722e-02 -4.074497e-06)	(3.055489e-07 1.453679e-04 6.477201e-08)
2945          	(3.776794e-05 1.613265e-02 -4.104712e-06)	(3.743261e-05 1.598728e-02 -4.158544e-06)	(3.353292e-07 1.453692e-04 5.383190e-08)
