# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2515          	(6.015845e-01 -3.000390e-05 1.186523e-01)	(5.922013e-01 -2.193824e-05 1.176008e-01)	(9.383252e-03 -8.065662e-06 1.051434e-03)
2516          	(6.015846e-01 -2.752894e-05 1.186510e-01)	(5.922014e-01 -1.960043e-05 1.175997e-01)	(9.383195e-03 -7.928509e-06 1.051309e-03)
2517          	(6.015837e-01 -2.508368e-05 1.186496e-01)	(5.922005e-01 -1.730149e-05 1.175984e-01)	(9.383134e-03 -7.782196e-06 1.051185e-03)
2518          	(6.015821e-01 -2.270834e-05 1.186483e-01)	(5.921990e-01 -1.506691e-05 1.175972e-01)	(9.383075e-03 -7.641434e-06 1.051065e-03)
2519          	(6.015799e-01 -2.042261e-05 1.186474e-01)	(5.921969e-01 -1.292338e-05 1.175964e-01)	(9.383016e-03 -7.499230e-06 1.050964e-03)
2520          	(6.015774e-01 -1.826819e-05 1.186470e-01)	(5.921944e-01 -1.090335e-05 1.175961e-01)	(9.382973e-03 -7.364833e-06 1.050868e-03)
2521          	(6.015749e-01 -1.627424e-05 1.186466e-01)	(5.921919e-01 -9.045240e-06 1.175959e-01)	(9.382939e-03 -7.228997e-06 1.050783e-03)
2522          	(6.015726e-01 -1.448528e-05 1.186456e-01)	(5.921896e-01 -7.381684e-06 1.175949e-01)	(9.382918e-03 -7.103600e-06 1.050699e-03)
2523          	(6.015703e-01 -1.293457e-05 1.186437e-01)	(5.921874e-01 -5.958678e-06 1.175931e-01)	(9.382900e-03 -6.975888e-06 1.050617e-03)
2524          	(6.015645e-01 -1.157167e-05 1.186403e-01)	(5.921816e-01 -4.719470e-06 1.175898e-01)	(9.382877e-03 -6.852196e-06 1.050526e-03)
2525          	(6.015586e-01 -1.052423e-05 1.186353e-01)	(5.921758e-01 -3.799851e-06 1.175848e-01)	(9.382826e-03 -6.724379e-06 1.050436e-03)
2526          	(6.015529e-01 -9.838129e-06 1.186290e-01)	(5.921702e-01 -3.238105e-06 1.175787e-01)	(9.382762e-03 -6.600024e-06 1.050342e-03)
2527          	(6.015503e-01 -9.588091e-06 1.186221e-01)	(5.921676e-01 -3.105910e-06 1.175719e-01)	(9.382705e-03 -6.482181e-06 1.050253e-03)
2528          	(6.015477e-01 -9.684749e-06 1.186148e-01)	(5.921650e-01 -3.303426e-06 1.175647e-01)	(9.382663e-03 -6.381323e-06 1.050167e-03)
2529          	(6.015440e-01 -9.978092e-06 1.186075e-01)	(5.921614e-01 -3.693078e-06 1.175574e-01)	(9.382635e-03 -6.285013e-06 1.050087e-03)
2530          	(6.015410e-01 -1.054627e-05 1.186000e-01)	(5.921584e-01 -4.344257e-06 1.175500e-01)	(9.382644e-03 -6.202010e-06 1.049998e-03)
2531          	(6.015390e-01 -1.135282e-05 1.185918e-01)	(5.921564e-01 -5.234822e-06 1.175419e-01)	(9.382648e-03 -6.117994e-06 1.049915e-03)
2532          	(6.015379e-01 -1.238620e-05 1.185828e-01)	(5.921553e-01 -6.351385e-06 1.175330e-01)	(9.382674e-03 -6.034819e-06 1.049814e-03)
2533          	(6.015381e-01 -1.375267e-05 1.185732e-01)	(5.921554e-01 -7.806700e-06 1.175235e-01)	(9.382693e-03 -5.945967e-06 1.049715e-03)
2534          	(6.015384e-01 -1.532154e-05 1.185633e-01)	(5.921557e-01 -9.465595e-06 1.175137e-01)	(9.382717e-03 -5.855940e-06 1.049609e-03)
2535          	(6.015388e-01 -1.706735e-05 1.185533e-01)	(5.921560e-01 -1.130592e-05 1.175038e-01)	(9.382730e-03 -5.761436e-06 1.049512e-03)
2536          	(6.015394e-01 -1.896428e-05 1.185432e-01)	(5.921566e-01 -1.329083e-05 1.174938e-01)	(9.382769e-03 -5.673444e-06 1.049408e-03)
2537          	(6.015402e-01 -2.096468e-05 1.185333e-01)	(5.921574e-01 -1.537927e-05 1.174840e-01)	(9.382800e-03 -5.585407e-06 1.049321e-03)
2538          	(6.015426e-01 -2.301576e-05 1.185235e-01)	(5.921598e-01 -1.751173e-05 1.174743e-01)	(9.382869e-03 -5.504031e-06 1.049234e-03)
2539          	(6.015459e-01 -2.508710e-05 1.185142e-01)	(5.921629e-01 -1.967704e-05 1.174651e-01)	(9.382954e-03 -5.410058e-06 1.049158e-03)
2540          	(6.015494e-01 -2.710197e-05 1.185052e-01)	(5.921664e-01 -2.179210e-05 1.174561e-01)	(9.383063e-03 -5.309869e-06 1.049075e-03)
2541          	(6.015526e-01 -2.912939e-05 1.184969e-01)	(5.921694e-01 -2.393000e-05 1.174479e-01)	(9.383162e-03 -5.199386e-06 1.049000e-03)
2542          	(6.015559e-01 -3.119494e-05 1.184891e-01)	(5.921726e-01 -2.610253e-05 1.174402e-01)	(9.383280e-03 -5.092418e-06 1.048916e-03)
2543          	(6.015598e-01 -3.313693e-05 1.184809e-01)	(5.921764e-01 -2.815690e-05 1.174320e-01)	(9.383380e-03 -4.980029e-06 1.048843e-03)
2544          	(6.015627e-01 -3.510831e-05 1.184723e-01)	(5.921792e-01 -3.023114e-05 1.174235e-01)	(9.383486e-03 -4.877168e-06 1.048761e-03)
2545          	(6.015655e-01 -3.703148e-05 1.184627e-01)	(5.921819e-01 -3.225710e-05 1.174141e-01)	(9.383562e-03 -4.774382e-06 1.048688e-03)
2546          	(6.015680e-01 -3.889226e-05 1.184522e-01)	(5.921843e-01 -3.421222e-05 1.174036e-01)	(9.383640e-03 -4.680039e-06 1.048604e-03)
2547          	(6.015697e-01 -4.067136e-05 1.184415e-01)	(5.921860e-01 -3.609258e-05 1.173930e-01)	(9.383694e-03 -4.578785e-06 1.048527e-03)
2548          	(6.015705e-01 -4.236570e-05 1.184316e-01)	(5.921868e-01 -3.788462e-05 1.173831e-01)	(9.383751e-03 -4.481081e-06 1.048448e-03)
2549          	(6.015701e-01 -4.391821e-05 1.184235e-01)	(5.921863e-01 -3.953752e-05 1.173751e-01)	(9.383789e-03 -4.380692e-06 1.048388e-03)
2550          	(6.015694e-01 -4.533661e-05 1.184172e-01)	(5.921855e-01 -4.104281e-05 1.173689e-01)	(9.383852e-03 -4.293795e-06 1.048330e-03)
2551          	(6.015691e-01 -4.657872e-05 1.184121e-01)	(5.921852e-01 -4.236781e-05 1.173638e-01)	(9.383898e-03 -4.210910e-06 1.048291e-03)
2552          	(6.015697e-01 -4.762757e-05 1.184066e-01)	(5.921858e-01 -4.348999e-05 1.173584e-01)	(9.383971e-03 -4.137586e-06 1.048242e-03)
2553          	(6.015709e-01 -4.845669e-05 1.184002e-01)	(5.921869e-01 -4.438462e-05 1.173520e-01)	(9.384024e-03 -4.072072e-06 1.048191e-03)
2554          	(6.015719e-01 -4.905062e-05 1.183930e-01)	(5.921878e-01 -4.503267e-05 1.173449e-01)	(9.384079e-03 -4.017947e-06 1.048123e-03)
2555          	(6.015720e-01 -4.939495e-05 1.183856e-01)	(5.921879e-01 -4.543108e-05 1.173376e-01)	(9.384093e-03 -3.963865e-06 1.048060e-03)
2556          	(6.015711e-01 -4.948887e-05 1.183788e-01)	(5.921870e-01 -4.557202e-05 1.173308e-01)	(9.384100e-03 -3.916856e-06 1.047990e-03)
2557          	(6.015690e-01 -4.934138e-05 1.183738e-01)	(5.921849e-01 -4.546679e-05 1.173258e-01)	(9.384080e-03 -3.874584e-06 1.047939e-03)
2558          	(6.015663e-01 -4.898604e-05 1.183709e-01)	(5.921822e-01 -4.513629e-05 1.173230e-01)	(9.384096e-03 -3.849749e-06 1.047894e-03)
2559          	(6.015638e-01 -4.845654e-05 1.183695e-01)	(5.921797e-01 -4.463017e-05 1.173216e-01)	(9.384126e-03 -3.826363e-06 1.047872e-03)
2560          	(6.015636e-01 -4.776411e-05 1.183684e-01)	(5.921794e-01 -4.395432e-05 1.173206e-01)	(9.384201e-03 -3.809794e-06 1.047849e-03)
2561          	(6.015624e-01 -4.707044e-05 1.183674e-01)	(5.921782e-01 -4.326941e-05 1.173195e-01)	(9.384265e-03 -3.801029e-06 1.047831e-03)
2562          	(6.015613e-01 -4.640918e-05 1.183659e-01)	(5.921770e-01 -4.260293e-05 1.173181e-01)	(9.384343e-03 -3.806249e-06 1.047797e-03)
2563          	(6.015597e-01 -4.584616e-05 1.183642e-01)	(5.921753e-01 -4.203595e-05 1.173165e-01)	(9.384390e-03 -3.810214e-06 1.047766e-03)
2564          	(6.015574e-01 -4.546288e-05 1.183629e-01)	(5.921730e-01 -4.163594e-05 1.173151e-01)	(9.384437e-03 -3.826937e-06 1.047728e-03)
2565          	(6.015544e-01 -4.531753e-05 1.183624e-01)	(5.921700e-01 -4.146664e-05 1.173147e-01)	(9.384449e-03 -3.850894e-06 1.047711e-03)
2566          	(6.015519e-01 -4.549569e-05 1.183617e-01)	(5.921675e-01 -4.160342e-05 1.173140e-01)	(9.384483e-03 -3.892271e-06 1.047695e-03)
2567          	(6.015495e-01 -4.589835e-05 1.183605e-01)	(5.921650e-01 -4.196230e-05 1.173128e-01)	(9.384498e-03 -3.936056e-06 1.047697e-03)
2568          	(6.015473e-01 -4.680844e-05 1.183582e-01)	(5.921628e-01 -4.281608e-05 1.173105e-01)	(9.384543e-03 -3.992355e-06 1.047689e-03)
2569          	(6.015449e-01 -4.804387e-05 1.183548e-01)	(5.921603e-01 -4.399194e-05 1.173071e-01)	(9.384571e-03 -4.051923e-06 1.047688e-03)
2570          	(6.015423e-01 -4.972047e-05 1.183503e-01)	(5.921577e-01 -4.559551e-05 1.173026e-01)	(9.384602e-03 -4.124961e-06 1.047676e-03)
2571          	(6.015395e-01 -5.182273e-05 1.183452e-01)	(5.921549e-01 -4.762205e-05 1.172976e-01)	(9.384612e-03 -4.200683e-06 1.047666e-03)
2572          	(6.015374e-01 -5.440572e-05 1.183403e-01)	(5.921527e-01 -5.011773e-05 1.172927e-01)	(9.384635e-03 -4.287994e-06 1.047647e-03)
2573          	(6.015357e-01 -5.736324e-05 1.183358e-01)	(5.921510e-01 -5.298768e-05 1.172881e-01)	(9.384641e-03 -4.375556e-06 1.047641e-03)
2574          	(6.015346e-01 -6.066222e-05 1.183314e-01)	(5.921499e-01 -5.618699e-05 1.172838e-01)	(9.384690e-03 -4.475222e-06 1.047622e-03)
2575          	(6.015338e-01 -6.423441e-05 1.183270e-01)	(5.921490e-01 -5.965910e-05 1.172794e-01)	(9.384733e-03 -4.575311e-06 1.047608e-03)
2576          	(6.015330e-01 -6.800863e-05 1.183217e-01)	(5.921482e-01 -6.332589e-05 1.172741e-01)	(9.384793e-03 -4.682740e-06 1.047580e-03)
2577          	(6.015319e-01 -7.188893e-05 1.183154e-01)	(5.921470e-01 -6.710104e-05 1.172678e-01)	(9.384818e-03 -4.787894e-06 1.047556e-03)
2578          	(6.015304e-01 -7.582243e-05 1.183082e-01)	(5.921455e-01 -7.092059e-05 1.172607e-01)	(9.384847e-03 -4.901840e-06 1.047516e-03)
2579          	(6.015284e-01 -7.972929e-05 1.183010e-01)	(5.921436e-01 -7.472537e-05 1.172535e-01)	(9.384835e-03 -5.003915e-06 1.047489e-03)
2580          	(6.015264e-01 -8.358468e-05 1.182945e-01)	(5.921415e-01 -7.848855e-05 1.172470e-01)	(9.384852e-03 -5.096138e-06 1.047454e-03)
2581          	(6.015244e-01 -8.734790e-05 1.182895e-01)	(5.921396e-01 -8.217806e-05 1.172421e-01)	(9.384861e-03 -5.169833e-06 1.047434e-03)
2582          	(6.015231e-01 -9.100472e-05 1.182854e-01)	(5.921382e-01 -8.576267e-05 1.172380e-01)	(9.384921e-03 -5.242055e-06 1.047401e-03)
2583          	(6.015224e-01 -9.450224e-05 1.182817e-01)	(5.921374e-01 -8.920353e-05 1.172344e-01)	(9.384960e-03 -5.298701e-06 1.047379e-03)
2584          	(6.015223e-01 -9.780577e-05 1.182778e-01)	(5.921372e-01 -9.245216e-05 1.172304e-01)	(9.385036e-03 -5.353614e-06 1.047339e-03)
2585          	(6.015225e-01 -1.008801e-04 1.182733e-01)	(5.921374e-01 -9.548555e-05 1.172260e-01)	(9.385070e-03 -5.394553e-06 1.047305e-03)
2586          	(6.015230e-01 -1.037147e-04 1.182685e-01)	(5.921379e-01 -9.828032e-05 1.172212e-01)	(9.385116e-03 -5.434362e-06 1.047249e-03)
2587          	(6.015240e-01 -1.062673e-04 1.182636e-01)	(5.921389e-01 -1.008153e-04 1.172164e-01)	(9.385121e-03 -5.451984e-06 1.047199e-03)
2588          	(6.015253e-01 -1.085382e-04 1.182592e-01)	(5.921401e-01 -1.030768e-04 1.172120e-01)	(9.385156e-03 -5.461416e-06 1.047135e-03)
2589          	(6.015268e-01 -1.105041e-04 1.182554e-01)	(5.921417e-01 -1.050567e-04 1.172084e-01)	(9.385157e-03 -5.447325e-06 1.047085e-03)
2590          	(6.015288e-01 -1.121827e-04 1.182519e-01)	(5.921436e-01 -1.067460e-04 1.172049e-01)	(9.385191e-03 -5.436715e-06 1.047019e-03)
2591          	(6.015310e-01 -1.135571e-04 1.182486e-01)	(5.921458e-01 -1.081488e-04 1.172017e-01)	(9.385186e-03 -5.408290e-06 1.046965e-03)
2592          	(6.015333e-01 -1.146356e-04 1.182453e-01)	(5.921481e-01 -1.092565e-04 1.171984e-01)	(9.385208e-03 -5.379057e-06 1.046891e-03)
2593          	(6.015356e-01 -1.154155e-04 1.182421e-01)	(5.921504e-01 -1.100779e-04 1.171953e-01)	(9.385174e-03 -5.337575e-06 1.046832e-03)
2594          	(6.015381e-01 -1.158949e-04 1.182394e-01)	(5.921529e-01 -1.105991e-04 1.171926e-01)	(9.385170e-03 -5.295827e-06 1.046753e-03)
2595          	(6.015410e-01 -1.160356e-04 1.182372e-01)	(5.921559e-01 -1.108077e-04 1.171905e-01)	(9.385114e-03 -5.227823e-06 1.046692e-03)
2596          	(6.015444e-01 -1.158697e-04 1.182358e-01)	(5.921593e-01 -1.107176e-04 1.171892e-01)	(9.385094e-03 -5.152110e-06 1.046615e-03)
2597          	(6.015479e-01 -1.153995e-04 1.182354e-01)	(5.921629e-01 -1.103431e-04 1.171888e-01)	(9.385025e-03 -5.056462e-06 1.046556e-03)
2598          	(6.015520e-01 -1.146324e-04 1.182357e-01)	(5.921670e-01 -1.096610e-04 1.171892e-01)	(9.384999e-03 -4.971418e-06 1.046481e-03)
2599          	(6.015557e-01 -1.135672e-04 1.182368e-01)	(5.921708e-01 -1.086915e-04 1.171903e-01)	(9.384931e-03 -4.875674e-06 1.046424e-03)
2600          	(6.015592e-01 -1.122088e-04 1.182381e-01)	(5.921743e-01 -1.074153e-04 1.171918e-01)	(9.384902e-03 -4.793516e-06 1.046348e-03)
2601          	(6.015625e-01 -1.105285e-04 1.182397e-01)	(5.921777e-01 -1.058227e-04 1.171934e-01)	(9.384817e-03 -4.705818e-06 1.046290e-03)
2602          	(6.015660e-01 -1.085427e-04 1.182411e-01)	(5.921812e-01 -1.039163e-04 1.171949e-01)	(9.384775e-03 -4.626391e-06 1.046208e-03)
2603          	(6.015695e-01 -1.062683e-04 1.182426e-01)	(5.921848e-01 -1.017420e-04 1.171965e-01)	(9.384669e-03 -4.526269e-06 1.046148e-03)
2604          	(6.015730e-01 -1.037767e-04 1.182442e-01)	(5.921884e-01 -9.934468e-05 1.171982e-01)	(9.384614e-03 -4.431989e-06 1.046068e-03)
2605          	(6.015763e-01 -1.011117e-04 1.182463e-01)	(5.921918e-01 -9.678168e-05 1.172003e-01)	(9.384522e-03 -4.330058e-06 1.046002e-03)
2606          	(6.015797e-01 -9.835084e-05 1.182485e-01)	(5.921952e-01 -9.410858e-05 1.172026e-01)	(9.384476e-03 -4.242261e-06 1.045922e-03)
2607          	(6.015829e-01 -9.552904e-05 1.182513e-01)	(5.921985e-01 -9.137673e-05 1.172054e-01)	(9.384389e-03 -4.152304e-06 1.045862e-03)
2608          	(6.015863e-01 -9.270165e-05 1.182545e-01)	(5.922019e-01 -8.861622e-05 1.172087e-01)	(9.384359e-03 -4.085426e-06 1.045787e-03)
2609          	(6.015899e-01 -8.987372e-05 1.182579e-01)	(5.922056e-01 -8.585899e-05 1.172122e-01)	(9.384293e-03 -4.014728e-06 1.045733e-03)
2610          	(6.015941e-01 -8.708982e-05 1.182608e-01)	(5.922098e-01 -8.313787e-05 1.172152e-01)	(9.384281e-03 -3.951950e-06 1.045662e-03)
2611          	(6.015986e-01 -8.435976e-05 1.182634e-01)	(5.922144e-01 -8.048623e-05 1.172178e-01)	(9.384230e-03 -3.873532e-06 1.045606e-03)
2612          	(6.016032e-01 -8.172875e-05 1.182656e-01)	(5.922190e-01 -7.792706e-05 1.172201e-01)	(9.384222e-03 -3.801695e-06 1.045532e-03)
2613          	(6.016075e-01 -7.921638e-05 1.182678e-01)	(5.922234e-01 -7.549415e-05 1.172223e-01)	(9.384163e-03 -3.722229e-06 1.045482e-03)
2614          	(6.016117e-01 -7.687520e-05 1.182697e-01)	(5.922276e-01 -7.321494e-05 1.172242e-01)	(9.384154e-03 -3.660269e-06 1.045424e-03)
2615          	(6.016158e-01 -7.470726e-05 1.182714e-01)	(5.922317e-01 -7.111600e-05 1.172260e-01)	(9.384104e-03 -3.591269e-06 1.045387e-03)
2616          	(6.016200e-01 -7.274298e-05 1.182731e-01)	(5.922359e-01 -6.919932e-05 1.172278e-01)	(9.384103e-03 -3.543659e-06 1.045342e-03)
2617          	(6.016245e-01 -7.096290e-05 1.182746e-01)	(5.922404e-01 -6.747757e-05 1.172293e-01)	(9.384068e-03 -3.485325e-06 1.045320e-03)
2618          	(6.016295e-01 -6.939991e-05 1.182754e-01)	(5.922454e-01 -6.596185e-05 1.172301e-01)	(9.384100e-03 -3.438063e-06 1.045283e-03)
2619          	(6.016344e-01 -6.803672e-05 1.182759e-01)	(5.922503e-01 -6.466495e-05 1.172307e-01)	(9.384085e-03 -3.371773e-06 1.045266e-03)
2620          	(6.016391e-01 -6.690885e-05 1.182761e-01)	(5.922550e-01 -6.359833e-05 1.172308e-01)	(9.384115e-03 -3.310515e-06 1.045231e-03)
2621          	(6.016433e-01 -6.598971e-05 1.182761e-01)	(5.922592e-01 -6.275770e-05 1.172309e-01)	(9.384091e-03 -3.232010e-06 1.045216e-03)
2622          	(6.016471e-01 -6.528423e-05 1.182761e-01)	(5.922629e-01 -6.211735e-05 1.172309e-01)	(9.384114e-03 -3.166880e-06 1.045192e-03)
2623          	(6.016506e-01 -6.473024e-05 1.182762e-01)	(5.922665e-01 -6.163869e-05 1.172310e-01)	(9.384100e-03 -3.091552e-06 1.045195e-03)
2624          	(6.016544e-01 -6.434010e-05 1.182764e-01)	(5.922702e-01 -6.131464e-05 1.172312e-01)	(9.384147e-03 -3.025461e-06 1.045187e-03)
2625          	(6.016585e-01 -6.405726e-05 1.182764e-01)	(5.922744e-01 -6.111377e-05 1.172312e-01)	(9.384163e-03 -2.943494e-06 1.045201e-03)
2626          	(6.016631e-01 -6.387763e-05 1.182761e-01)	(5.922789e-01 -6.100319e-05 1.172309e-01)	(9.384239e-03 -2.874442e-06 1.045200e-03)
2627          	(6.016679e-01 -6.373385e-05 1.182750e-01)	(5.922836e-01 -6.094970e-05 1.172298e-01)	(9.384274e-03 -2.784153e-06 1.045212e-03)
2628          	(6.016725e-01 -6.365203e-05 1.182732e-01)	(5.922882e-01 -6.095342e-05 1.172280e-01)	(9.384346e-03 -2.698609e-06 1.045207e-03)
2629          	(6.016765e-01 -6.357765e-05 1.182707e-01)	(5.922922e-01 -6.098114e-05 1.172255e-01)	(9.384365e-03 -2.596501e-06 1.045216e-03)
2630          	(6.016799e-01 -6.350625e-05 1.182679e-01)	(5.922955e-01 -6.100230e-05 1.172226e-01)	(9.384416e-03 -2.503952e-06 1.045216e-03)
2631          	(6.016829e-01 -6.338556e-05 1.182650e-01)	(5.922985e-01 -6.098710e-05 1.172197e-01)	(9.384430e-03 -2.398461e-06 1.045233e-03)
2632          	(6.016862e-01 -6.320466e-05 1.182623e-01)	(5.923017e-01 -6.090193e-05 1.172171e-01)	(9.384500e-03 -2.302730e-06 1.045238e-03)
2633          	(6.016902e-01 -6.288824e-05 1.182594e-01)	(5.923057e-01 -6.069727e-05 1.172141e-01)	(9.384540e-03 -2.190969e-06 1.045260e-03)
2634          	(6.016949e-01 -6.245276e-05 1.182561e-01)	(5.923102e-01 -6.036176e-05 1.172108e-01)	(9.384635e-03 -2.090999e-06 1.045262e-03)
2635          	(6.016997e-01 -6.184112e-05 1.182524e-01)	(5.923150e-01 -5.986542e-05 1.172072e-01)	(9.384695e-03 -1.975695e-06 1.045266e-03)
2636          	(6.017042e-01 -6.104901e-05 1.182482e-01)	(5.923195e-01 -5.917920e-05 1.172030e-01)	(9.384771e-03 -1.869809e-06 1.045250e-03)
2637          	(6.017081e-01 -6.003659e-05 1.182436e-01)	(5.923233e-01 -5.828812e-05 1.171984e-01)	(9.384788e-03 -1.748467e-06 1.045239e-03)
2638          	(6.017115e-01 -5.881793e-05 1.182389e-01)	(5.923267e-01 -5.716851e-05 1.171937e-01)	(9.384820e-03 -1.649413e-06 1.045217e-03)
2639          	(6.017144e-01 -5.735622e-05 1.182346e-01)	(5.923296e-01 -5.581487e-05 1.171894e-01)	(9.384803e-03 -1.541341e-06 1.045214e-03)
2640          	(6.017176e-01 -5.565111e-05 1.182308e-01)	(5.923328e-01 -5.420213e-05 1.171856e-01)	(9.384823e-03 -1.448975e-06 1.045206e-03)
2641          	(6.017226e-01 -5.371212e-05 1.182274e-01)	(5.923378e-01 -5.236268e-05 1.171822e-01)	(9.384822e-03 -1.349438e-06 1.045210e-03)
2642          	(6.017270e-01 -5.142474e-05 1.182247e-01)	(5.923421e-01 -5.015736e-05 1.171795e-01)	(9.384865e-03 -1.267384e-06 1.045202e-03)
2643          	(6.017315e-01 -4.880899e-05 1.182222e-01)	(5.923466e-01 -4.763141e-05 1.171770e-01)	(9.384874e-03 -1.177582e-06 1.045204e-03)
2644          	(6.017357e-01 -4.588593e-05 1.182199e-01)	(5.923508e-01 -4.477703e-05 1.171747e-01)	(9.384912e-03 -1.108895e-06 1.045189e-03)
2645          	(6.017402e-01 -4.267561e-05 1.182173e-01)	(5.923553e-01 -4.164005e-05 1.171722e-01)	(9.384904e-03 -1.035559e-06 1.045173e-03)
2646          	(6.017432e-01 -3.916242e-05 1.182150e-01)	(5.923583e-01 -3.817012e-05 1.171698e-01)	(9.384908e-03 -9.923005e-07 1.045147e-03)
2647          	(6.017458e-01 -3.537541e-05 1.182128e-01)	(5.923610e-01 -3.443416e-05 1.171677e-01)	(9.384872e-03 -9.412485e-07 1.045128e-03)
2648          	(6.017485e-01 -3.138803e-05 1.182111e-01)	(5.923637e-01 -3.047152e-05 1.171660e-01)	(9.384880e-03 -9.165154e-07 1.045103e-03)
2649          	(6.017515e-01 -2.724298e-05 1.182098e-01)	(5.923667e-01 -2.635490e-05 1.171647e-01)	(9.384863e-03 -8.880742e-07 1.045089e-03)
2650          	(6.017547e-01 -2.304958e-05 1.182089e-01)	(5.923698e-01 -2.216528e-05 1.171639e-01)	(9.384893e-03 -8.842956e-07 1.045068e-03)
2651          	(6.017575e-01 -1.888010e-05 1.182087e-01)	(5.923726e-01 -1.800259e-05 1.171637e-01)	(9.384907e-03 -8.775022e-07 1.045052e-03)
2652          	(6.017595e-01 -1.482791e-05 1.182090e-01)	(5.923745e-01 -1.393177e-05 1.171640e-01)	(9.384945e-03 -8.961422e-07 1.045032e-03)
2653          	(6.017603e-01 -1.092470e-05 1.182095e-01)	(5.923754e-01 -1.000902e-05 1.171645e-01)	(9.384954e-03 -9.156740e-07 1.045013e-03)
2654          	(6.017601e-01 -7.250902e-06 1.182100e-01)	(5.923751e-01 -6.285237e-06 1.171650e-01)	(9.384981e-03 -9.656644e-07 1.044995e-03)
2655          	(6.017588e-01 -3.826591e-06 1.182107e-01)	(5.923738e-01 -2.814311e-06 1.171657e-01)	(9.384972e-03 -1.012280e-06 1.044996e-03)
2656          	(6.017569e-01 -7.181055e-07 1.182118e-01)	(5.923720e-01 3.620755e-07 1.171668e-01)	(9.384984e-03 -1.080181e-06 1.045008e-03)
2657          	(6.017551e-01 2.076103e-06 1.182130e-01)	(5.923701e-01 3.219895e-06 1.171679e-01)	(9.384987e-03 -1.143793e-06 1.045031e-03)
2658          	(6.017534e-01 4.503601e-06 1.182140e-01)	(5.923683e-01 5.734368e-06 1.171689e-01)	(9.385027e-03 -1.230767e-06 1.045060e-03)
2659          	(6.017517e-01 6.560578e-06 1.182148e-01)	(5.923667e-01 7.868237e-06 1.171697e-01)	(9.385057e-03 -1.307658e-06 1.045097e-03)
2660          	(6.017500e-01 8.185670e-06 1.182151e-01)	(5.923649e-01 9.595812e-06 1.171699e-01)	(9.385105e-03 -1.410142e-06 1.045131e-03)
2661          	(6.017480e-01 9.380955e-06 1.182144e-01)	(5.923629e-01 1.089794e-05 1.171692e-01)	(9.385136e-03 -1.516982e-06 1.045157e-03)
2662          	(6.017448e-01 1.003731e-05 1.182126e-01)	(5.923597e-01 1.169620e-05 1.171674e-01)	(9.385166e-03 -1.658890e-06 1.045182e-03)
2663          	(6.017412e-01 1.025730e-05 1.182098e-01)	(5.923561e-01 1.205665e-05 1.171646e-01)	(9.385168e-03 -1.799351e-06 1.045205e-03)
2664          	(6.017381e-01 1.012316e-05 1.182065e-01)	(5.923529e-01 1.208234e-05 1.171613e-01)	(9.385176e-03 -1.959180e-06 1.045233e-03)
2665          	(6.017350e-01 9.608942e-06 1.182027e-01)	(5.923498e-01 1.172137e-05 1.171574e-01)	(9.385183e-03 -2.112424e-06 1.045258e-03)
2666          	(6.017320e-01 8.726820e-06 1.181987e-01)	(5.923468e-01 1.100395e-05 1.171534e-01)	(9.385210e-03 -2.277129e-06 1.045289e-03)
2667          	(6.017294e-01 7.553178e-06 1.181946e-01)	(5.923442e-01 9.987912e-06 1.171493e-01)	(9.385239e-03 -2.434734e-06 1.045315e-03)
2668          	(6.017274e-01 6.129195e-06 1.181900e-01)	(5.923421e-01 8.738643e-06 1.171447e-01)	(9.385277e-03 -2.609448e-06 1.045341e-03)
2669          	(6.017258e-01 4.541155e-06 1.181844e-01)	(5.923404e-01 7.318252e-06 1.171390e-01)	(9.385324e-03 -2.777097e-06 1.045347e-03)
2670          	(6.017242e-01 2.820321e-06 1.181778e-01)	(5.923388e-01 5.786825e-06 1.171325e-01)	(9.385359e-03 -2.966504e-06 1.045352e-03)
2671          	(6.017224e-01 1.056543e-06 1.181707e-01)	(5.923370e-01 4.202071e-06 1.171253e-01)	(9.385398e-03 -3.145529e-06 1.045341e-03)
