# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2717          	(2.916177e-01 3.061658e-03 2.724495e+02)	(2.894525e-01 3.065517e-03 2.724477e+02)	(2.165177e-03 -3.859243e-06 1.756917e-03)
2718          	(2.916156e-01 3.066196e-03 2.724495e+02)	(2.894504e-01 3.070200e-03 2.724477e+02)	(2.165244e-03 -4.004356e-06 1.756930e-03)
2719          	(2.916155e-01 3.071849e-03 2.724495e+02)	(2.894502e-01 3.076051e-03 2.724477e+02)	(2.165337e-03 -4.201956e-06 1.756934e-03)
2720          	(2.916172e-01 3.078380e-03 2.724495e+02)	(2.894517e-01 3.082823e-03 2.724477e+02)	(2.165450e-03 -4.443885e-06 1.756923e-03)
2721          	(2.916207e-01 3.085379e-03 2.724495e+02)	(2.894551e-01 3.090104e-03 2.724477e+02)	(2.165571e-03 -4.725317e-06 1.756903e-03)
2722          	(2.916258e-01 3.092792e-03 2.724495e+02)	(2.894601e-01 3.097652e-03 2.724477e+02)	(2.165682e-03 -4.859480e-06 1.756871e-03)
2723          	(2.916322e-01 3.099980e-03 2.724495e+02)	(2.894664e-01 3.104907e-03 2.724477e+02)	(2.165786e-03 -4.927278e-06 1.756840e-03)
2724          	(2.916394e-01 3.106350e-03 2.724495e+02)	(2.894735e-01 3.111297e-03 2.724477e+02)	(2.165875e-03 -4.947606e-06 1.756808e-03)
2725          	(2.916472e-01 3.111574e-03 2.724495e+02)	(2.894812e-01 3.116482e-03 2.724477e+02)	(2.165947e-03 -4.908065e-06 1.756784e-03)
2726          	(2.916547e-01 3.115335e-03 2.724495e+02)	(2.894887e-01 3.120139e-03 2.724477e+02)	(2.166001e-03 -4.803922e-06 1.756765e-03)
2727          	(2.916617e-01 3.117364e-03 2.724495e+02)	(2.894957e-01 3.122010e-03 2.724477e+02)	(2.166026e-03 -4.645152e-06 1.756747e-03)
2728          	(2.916677e-01 3.117631e-03 2.724495e+02)	(2.895017e-01 3.122067e-03 2.724477e+02)	(2.166024e-03 -4.435679e-06 1.756724e-03)
2729          	(2.916728e-01 3.116165e-03 2.724495e+02)	(2.895068e-01 3.120392e-03 2.724477e+02)	(2.165999e-03 -4.226243e-06 1.756702e-03)
2730          	(2.916770e-01 3.112960e-03 2.724495e+02)	(2.895110e-01 3.117017e-03 2.724477e+02)	(2.165953e-03 -4.057022e-06 1.756681e-03)
2731          	(2.916798e-01 3.108126e-03 2.724495e+02)	(2.895140e-01 3.112071e-03 2.724477e+02)	(2.165878e-03 -3.944630e-06 1.756667e-03)
2732          	(2.916811e-01 3.101924e-03 2.724495e+02)	(2.895153e-01 3.105809e-03 2.724477e+02)	(2.165782e-03 -3.885234e-06 1.756646e-03)
2733          	(2.916805e-01 3.094719e-03 2.724495e+02)	(2.895148e-01 3.098573e-03 2.724477e+02)	(2.165672e-03 -3.854554e-06 1.756633e-03)
2734          	(2.916779e-01 3.087131e-03 2.724495e+02)	(2.895124e-01 3.090936e-03 2.724477e+02)	(2.165557e-03 -3.805218e-06 1.756629e-03)
2735          	(2.916732e-01 3.079775e-03 2.724495e+02)	(2.895077e-01 3.083502e-03 2.724477e+02)	(2.165438e-03 -3.727797e-06 1.756639e-03)
2736          	(2.916660e-01 3.073042e-03 2.724495e+02)	(2.895007e-01 3.076676e-03 2.724477e+02)	(2.165327e-03 -3.634114e-06 1.756660e-03)
2737          	(2.916571e-01 3.067305e-03 2.724495e+02)	(2.894919e-01 3.070869e-03 2.724477e+02)	(2.165234e-03 -3.563759e-06 1.756692e-03)
2738          	(2.916471e-01 3.062736e-03 2.724495e+02)	(2.894819e-01 3.066315e-03 2.724477e+02)	(2.165166e-03 -3.578668e-06 1.756725e-03)
2739          	(2.916374e-01 3.059407e-03 2.724495e+02)	(2.894723e-01 3.063063e-03 2.724477e+02)	(2.165127e-03 -3.655957e-06 1.756764e-03)
2740          	(2.916287e-01 3.057308e-03 2.724495e+02)	(2.894635e-01 3.061155e-03 2.724477e+02)	(2.165121e-03 -3.846613e-06 1.756800e-03)
2741          	(2.916215e-01 3.056902e-03 2.724495e+02)	(2.894563e-01 3.060915e-03 2.724477e+02)	(2.165133e-03 -4.012997e-06 1.756815e-03)
2742          	(2.916159e-01 3.058013e-03 2.724495e+02)	(2.894507e-01 3.062185e-03 2.724477e+02)	(2.165171e-03 -4.171613e-06 1.756821e-03)
2743          	(2.916119e-01 3.060635e-03 2.724495e+02)	(2.894467e-01 3.064940e-03 2.724477e+02)	(2.165235e-03 -4.304536e-06 1.756826e-03)
2744          	(2.916100e-01 3.064788e-03 2.724495e+02)	(2.894447e-01 3.069234e-03 2.724477e+02)	(2.165315e-03 -4.445582e-06 1.756828e-03)
2745          	(2.916103e-01 3.070316e-03 2.724495e+02)	(2.894449e-01 3.074862e-03 2.724477e+02)	(2.165411e-03 -4.546551e-06 1.756819e-03)
2746          	(2.916125e-01 3.077020e-03 2.724495e+02)	(2.894470e-01 3.081628e-03 2.724477e+02)	(2.165518e-03 -4.608155e-06 1.756800e-03)
2747          	(2.916173e-01 3.084274e-03 2.724495e+02)	(2.894516e-01 3.088947e-03 2.724477e+02)	(2.165637e-03 -4.672709e-06 1.756786e-03)
2748          	(2.916239e-01 3.091835e-03 2.724495e+02)	(2.894581e-01 3.096548e-03 2.724477e+02)	(2.165746e-03 -4.712994e-06 1.756770e-03)
2749          	(2.916320e-01 3.099239e-03 2.724495e+02)	(2.894661e-01 3.103955e-03 2.724477e+02)	(2.165846e-03 -4.716441e-06 1.756752e-03)
2750          	(2.916408e-01 3.105904e-03 2.724495e+02)	(2.894749e-01 3.110601e-03 2.724477e+02)	(2.165937e-03 -4.697616e-06 1.756734e-03)
2751          	(2.916500e-01 3.111475e-03 2.724495e+02)	(2.894840e-01 3.116123e-03 2.724477e+02)	(2.166017e-03 -4.648890e-06 1.756721e-03)
2752          	(2.916587e-01 3.115458e-03 2.724495e+02)	(2.894926e-01 3.120060e-03 2.724477e+02)	(2.166078e-03 -4.602326e-06 1.756702e-03)
2753          	(2.916664e-01 3.117730e-03 2.724495e+02)	(2.895003e-01 3.122293e-03 2.724477e+02)	(2.166114e-03 -4.562443e-06 1.756680e-03)
2754          	(2.916729e-01 3.118237e-03 2.724495e+02)	(2.895068e-01 3.122762e-03 2.724477e+02)	(2.166122e-03 -4.525281e-06 1.756654e-03)
2755          	(2.916781e-01 3.117041e-03 2.724495e+02)	(2.895120e-01 3.121536e-03 2.724477e+02)	(2.166100e-03 -4.494702e-06 1.756626e-03)
2756          	(2.916818e-01 3.114182e-03 2.724495e+02)	(2.895158e-01 3.118642e-03 2.724477e+02)	(2.166054e-03 -4.460138e-06 1.756596e-03)
2757          	(2.916841e-01 3.109802e-03 2.724495e+02)	(2.895182e-01 3.114178e-03 2.724477e+02)	(2.165984e-03 -4.376114e-06 1.756569e-03)
2758          	(2.916843e-01 3.104094e-03 2.724495e+02)	(2.895184e-01 3.108224e-03 2.724477e+02)	(2.165887e-03 -4.129793e-06 1.756544e-03)
2759          	(2.916821e-01 3.097273e-03 2.724495e+02)	(2.895164e-01 3.101142e-03 2.724477e+02)	(2.165776e-03 -3.868527e-06 1.756525e-03)
2760          	(2.916772e-01 3.089860e-03 2.724495e+02)	(2.895116e-01 3.093474e-03 2.724477e+02)	(2.165657e-03 -3.614455e-06 1.756514e-03)
2761          	(2.916707e-01 3.082640e-03 2.724495e+02)	(2.895051e-01 3.086094e-03 2.724477e+02)	(2.165533e-03 -3.453875e-06 1.756522e-03)
2762          	(2.916610e-01 3.075982e-03 2.724495e+02)	(2.894956e-01 3.079336e-03 2.724477e+02)	(2.165405e-03 -3.353529e-06 1.756539e-03)
2763          	(2.916504e-01 3.070309e-03 2.724495e+02)	(2.894851e-01 3.073613e-03 2.724477e+02)	(2.165286e-03 -3.303144e-06 1.756567e-03)
2764          	(2.916397e-01 3.065869e-03 2.724495e+02)	(2.894745e-01 3.069143e-03 2.724477e+02)	(2.165187e-03 -3.274429e-06 1.756597e-03)
2765          	(2.916301e-01 3.062655e-03 2.724495e+02)	(2.894650e-01 3.065933e-03 2.724477e+02)	(2.165116e-03 -3.277991e-06 1.756634e-03)
2766          	(2.916219e-01 3.060664e-03 2.724495e+02)	(2.894568e-01 3.063973e-03 2.724477e+02)	(2.165081e-03 -3.308313e-06 1.756671e-03)
2767          	(2.916155e-01 3.059929e-03 2.724495e+02)	(2.894504e-01 3.063296e-03 2.724477e+02)	(2.165081e-03 -3.366601e-06 1.756705e-03)
2768          	(2.916109e-01 3.060758e-03 2.724495e+02)	(2.894458e-01 3.064263e-03 2.724477e+02)	(2.165100e-03 -3.505548e-06 1.756734e-03)
2769          	(2.916078e-01 3.063145e-03 2.724495e+02)	(2.894427e-01 3.066814e-03 2.724477e+02)	(2.165152e-03 -3.668968e-06 1.756752e-03)
2770          	(2.916068e-01 3.066981e-03 2.724495e+02)	(2.894415e-01 3.070830e-03 2.724477e+02)	(2.165238e-03 -3.849666e-06 1.756755e-03)
2771          	(2.916080e-01 3.072120e-03 2.724495e+02)	(2.894426e-01 3.076155e-03 2.724477e+02)	(2.165355e-03 -4.035090e-06 1.756746e-03)
2772          	(2.916112e-01 3.078558e-03 2.724495e+02)	(2.894458e-01 3.082755e-03 2.724477e+02)	(2.165477e-03 -4.197040e-06 1.756725e-03)
2773          	(2.916172e-01 3.085866e-03 2.724495e+02)	(2.894516e-01 3.090160e-03 2.724477e+02)	(2.165603e-03 -4.294174e-06 1.756690e-03)
2774          	(2.916249e-01 3.093527e-03 2.724495e+02)	(2.894592e-01 3.097867e-03 2.724477e+02)	(2.165724e-03 -4.340746e-06 1.756648e-03)
2775          	(2.916342e-01 3.101123e-03 2.724495e+02)	(2.894684e-01 3.105510e-03 2.724477e+02)	(2.165837e-03 -4.386891e-06 1.756612e-03)
2776          	(2.916446e-01 3.108065e-03 2.724495e+02)	(2.894787e-01 3.112558e-03 2.724477e+02)	(2.165928e-03 -4.492367e-06 1.756590e-03)
2777          	(2.916551e-01 3.113893e-03 2.724495e+02)	(2.894891e-01 3.118421e-03 2.724477e+02)	(2.165994e-03 -4.527518e-06 1.756568e-03)
2778          	(2.916650e-01 3.118259e-03 2.724495e+02)	(2.894990e-01 3.122762e-03 2.724477e+02)	(2.166035e-03 -4.503569e-06 1.756551e-03)
2779          	(2.916737e-01 3.120910e-03 2.724495e+02)	(2.895077e-01 3.125328e-03 2.724477e+02)	(2.166049e-03 -4.417608e-06 1.756542e-03)
2780          	(2.916807e-01 3.121684e-03 2.724495e+02)	(2.895147e-01 3.126020e-03 2.724477e+02)	(2.166038e-03 -4.335312e-06 1.756536e-03)
2781          	(2.916860e-01 3.120658e-03 2.724495e+02)	(2.895200e-01 3.124913e-03 2.724477e+02)	(2.166004e-03 -4.254418e-06 1.756536e-03)
2782          	(2.916893e-01 3.117793e-03 2.724495e+02)	(2.895234e-01 3.122044e-03 2.724477e+02)	(2.165954e-03 -4.251580e-06 1.756545e-03)
2783          	(2.916908e-01 3.113246e-03 2.724495e+02)	(2.895249e-01 3.117414e-03 2.724477e+02)	(2.165878e-03 -4.168185e-06 1.756549e-03)
2784          	(2.916897e-01 3.107234e-03 2.724495e+02)	(2.895240e-01 3.111315e-03 2.724477e+02)	(2.165788e-03 -4.080556e-06 1.756544e-03)
2785          	(2.916861e-01 3.100188e-03 2.724495e+02)	(2.895204e-01 3.104168e-03 2.724477e+02)	(2.165688e-03 -3.980011e-06 1.756538e-03)
2786          	(2.916796e-01 3.092559e-03 2.724495e+02)	(2.895140e-01 3.096424e-03 2.724477e+02)	(2.165582e-03 -3.865106e-06 1.756532e-03)
2787          	(2.916706e-01 3.085051e-03 2.724495e+02)	(2.895051e-01 3.088797e-03 2.724477e+02)	(2.165476e-03 -3.746065e-06 1.756539e-03)
2788          	(2.916602e-01 3.078159e-03 2.724495e+02)	(2.894948e-01 3.081792e-03 2.724477e+02)	(2.165372e-03 -3.633453e-06 1.756543e-03)
2789          	(2.916484e-01 3.072150e-03 2.724495e+02)	(2.894831e-01 3.075721e-03 2.724477e+02)	(2.165276e-03 -3.571572e-06 1.756548e-03)
2790          	(2.916364e-01 3.067299e-03 2.724495e+02)	(2.894712e-01 3.070809e-03 2.724477e+02)	(2.165202e-03 -3.509699e-06 1.756564e-03)
2791          	(2.916255e-01 3.063986e-03 2.724495e+02)	(2.894603e-01 3.067462e-03 2.724477e+02)	(2.165143e-03 -3.476129e-06 1.756600e-03)
2792          	(2.916161e-01 3.062060e-03 2.724495e+02)	(2.894510e-01 3.065561e-03 2.724477e+02)	(2.165111e-03 -3.501221e-06 1.756632e-03)
2793          	(2.916088e-01 3.061478e-03 2.724495e+02)	(2.894437e-01 3.065009e-03 2.724477e+02)	(2.165115e-03 -3.530761e-06 1.756666e-03)
2794          	(2.916038e-01 3.062179e-03 2.724495e+02)	(2.894387e-01 3.065735e-03 2.724477e+02)	(2.165161e-03 -3.555932e-06 1.756700e-03)
2795          	(2.916009e-01 3.064392e-03 2.724495e+02)	(2.894356e-01 3.068058e-03 2.724477e+02)	(2.165235e-03 -3.666124e-06 1.756722e-03)
2796          	(2.916001e-01 3.068039e-03 2.724495e+02)	(2.894348e-01 3.071821e-03 2.724477e+02)	(2.165335e-03 -3.781538e-06 1.756726e-03)
2797          	(2.916019e-01 3.073012e-03 2.724495e+02)	(2.894364e-01 3.076939e-03 2.724477e+02)	(2.165457e-03 -3.926864e-06 1.756718e-03)
2798          	(2.916059e-01 3.079209e-03 2.724495e+02)	(2.894403e-01 3.083267e-03 2.724477e+02)	(2.165595e-03 -4.058339e-06 1.756703e-03)
2799          	(2.916124e-01 3.086281e-03 2.724495e+02)	(2.894466e-01 3.090458e-03 2.724477e+02)	(2.165734e-03 -4.176952e-06 1.756677e-03)
2800          	(2.916205e-01 3.093746e-03 2.724495e+02)	(2.894546e-01 3.098016e-03 2.724477e+02)	(2.165866e-03 -4.270187e-06 1.756641e-03)
2801          	(2.916303e-01 3.101198e-03 2.724495e+02)	(2.894643e-01 3.105551e-03 2.724477e+02)	(2.165983e-03 -4.352579e-06 1.756603e-03)
2802          	(2.916410e-01 3.108118e-03 2.724495e+02)	(2.894749e-01 3.112516e-03 2.724477e+02)	(2.166079e-03 -4.398498e-06 1.756562e-03)
2803          	(2.916521e-01 3.113987e-03 2.724495e+02)	(2.894859e-01 3.118395e-03 2.724477e+02)	(2.166145e-03 -4.408544e-06 1.756524e-03)
2804          	(2.916624e-01 3.118467e-03 2.724495e+02)	(2.894962e-01 3.122833e-03 2.724477e+02)	(2.166179e-03 -4.366088e-06 1.756489e-03)
2805          	(2.916714e-01 3.121345e-03 2.724495e+02)	(2.895052e-01 3.125622e-03 2.724477e+02)	(2.166178e-03 -4.276617e-06 1.756461e-03)
2806          	(2.916785e-01 3.122530e-03 2.724495e+02)	(2.895123e-01 3.126664e-03 2.724477e+02)	(2.166149e-03 -4.134285e-06 1.756446e-03)
2807          	(2.916836e-01 3.121779e-03 2.724495e+02)	(2.895175e-01 3.125758e-03 2.724477e+02)	(2.166087e-03 -3.978261e-06 1.756436e-03)
2808          	(2.916866e-01 3.119173e-03 2.724495e+02)	(2.895206e-01 3.122986e-03 2.724477e+02)	(2.165999e-03 -3.813184e-06 1.756422e-03)
2809          	(2.916876e-01 3.114963e-03 2.724495e+02)	(2.895217e-01 3.118589e-03 2.724477e+02)	(2.165893e-03 -3.626268e-06 1.756413e-03)
2810          	(2.916861e-01 3.109434e-03 2.724495e+02)	(2.895203e-01 3.112874e-03 2.724477e+02)	(2.165776e-03 -3.440060e-06 1.756412e-03)
2811          	(2.916820e-01 3.102950e-03 2.724495e+02)	(2.895164e-01 3.106232e-03 2.724477e+02)	(2.165642e-03 -3.281978e-06 1.756415e-03)
2812          	(2.916753e-01 3.096017e-03 2.724495e+02)	(2.895098e-01 3.099181e-03 2.724477e+02)	(2.165504e-03 -3.164496e-06 1.756420e-03)
2813          	(2.916663e-01 3.089175e-03 2.724495e+02)	(2.895009e-01 3.092272e-03 2.724477e+02)	(2.165371e-03 -3.096881e-06 1.756434e-03)
2814          	(2.916555e-01 3.082992e-03 2.724495e+02)	(2.894903e-01 3.086057e-03 2.724477e+02)	(2.165253e-03 -3.064467e-06 1.756461e-03)
2815          	(2.916432e-01 3.077770e-03 2.724495e+02)	(2.894780e-01 3.080835e-03 2.724477e+02)	(2.165154e-03 -3.064747e-06 1.756496e-03)
2816          	(2.916306e-01 3.073661e-03 2.724495e+02)	(2.894655e-01 3.076768e-03 2.724477e+02)	(2.165085e-03 -3.107440e-06 1.756534e-03)
2817          	(2.916190e-01 3.070648e-03 2.724495e+02)	(2.894539e-01 3.073827e-03 2.724477e+02)	(2.165054e-03 -3.178728e-06 1.756571e-03)
2818          	(2.916091e-01 3.068711e-03 2.724495e+02)	(2.894440e-01 3.071962e-03 2.724477e+02)	(2.165062e-03 -3.251364e-06 1.756597e-03)
2819          	(2.916016e-01 3.067796e-03 2.724495e+02)	(2.894365e-01 3.071113e-03 2.724477e+02)	(2.165106e-03 -3.317208e-06 1.756614e-03)
2820          	(2.915968e-01 3.067832e-03 2.724495e+02)	(2.894316e-01 3.071224e-03 2.724477e+02)	(2.165183e-03 -3.392209e-06 1.756620e-03)
2821          	(2.915949e-01 3.068955e-03 2.724495e+02)	(2.894297e-01 3.072365e-03 2.724477e+02)	(2.165284e-03 -3.410236e-06 1.756619e-03)
2822          	(2.915954e-01 3.071567e-03 2.724495e+02)	(2.894300e-01 3.075063e-03 2.724477e+02)	(2.165390e-03 -3.495687e-06 1.756598e-03)
2823          	(2.915987e-01 3.075584e-03 2.724495e+02)	(2.894332e-01 3.079173e-03 2.724477e+02)	(2.165505e-03 -3.589279e-06 1.756566e-03)
2824          	(2.916047e-01 3.080823e-03 2.724495e+02)	(2.894390e-01 3.084528e-03 2.724477e+02)	(2.165630e-03 -3.704748e-06 1.756532e-03)
2825          	(2.916134e-01 3.087034e-03 2.724495e+02)	(2.894476e-01 3.090853e-03 2.724477e+02)	(2.165762e-03 -3.819518e-06 1.756509e-03)
2826          	(2.916243e-01 3.093967e-03 2.724495e+02)	(2.894584e-01 3.097849e-03 2.724477e+02)	(2.165885e-03 -3.882205e-06 1.756492e-03)
2827          	(2.916369e-01 3.101078e-03 2.724495e+02)	(2.894709e-01 3.105021e-03 2.724477e+02)	(2.165998e-03 -3.943804e-06 1.756468e-03)
2828          	(2.916496e-01 3.107826e-03 2.724495e+02)	(2.894835e-01 3.111781e-03 2.724477e+02)	(2.166100e-03 -3.954896e-06 1.756444e-03)
2829          	(2.916619e-01 3.113616e-03 2.724495e+02)	(2.894957e-01 3.117553e-03 2.724477e+02)	(2.166174e-03 -3.936452e-06 1.756437e-03)
2830          	(2.916731e-01 3.118108e-03 2.724495e+02)	(2.895069e-01 3.121956e-03 2.724477e+02)	(2.166217e-03 -3.847831e-06 1.756430e-03)
2831          	(2.916823e-01 3.121051e-03 2.724495e+02)	(2.895160e-01 3.124812e-03 2.724477e+02)	(2.166229e-03 -3.760802e-06 1.756429e-03)
2832          	(2.916890e-01 3.122283e-03 2.724495e+02)	(2.895228e-01 3.126014e-03 2.724477e+02)	(2.166209e-03 -3.730997e-06 1.756429e-03)
2833          	(2.916932e-01 3.121744e-03 2.724495e+02)	(2.895271e-01 3.125435e-03 2.724477e+02)	(2.166155e-03 -3.690318e-06 1.756424e-03)
2834          	(2.916952e-01 3.119415e-03 2.724495e+02)	(2.895291e-01 3.123054e-03 2.724477e+02)	(2.166072e-03 -3.638810e-06 1.756416e-03)
2835          	(2.916952e-01 3.115422e-03 2.724495e+02)	(2.895292e-01 3.118990e-03 2.724477e+02)	(2.165963e-03 -3.567541e-06 1.756410e-03)
2836          	(2.916927e-01 3.110043e-03 2.724495e+02)	(2.895269e-01 3.113538e-03 2.724477e+02)	(2.165836e-03 -3.494636e-06 1.756405e-03)
2837          	(2.916877e-01 3.103577e-03 2.724495e+02)	(2.895220e-01 3.107052e-03 2.724477e+02)	(2.165695e-03 -3.475104e-06 1.756411e-03)
2838          	(2.916798e-01 3.096459e-03 2.724495e+02)	(2.895143e-01 3.099974e-03 2.724477e+02)	(2.165543e-03 -3.514241e-06 1.756425e-03)
2839          	(2.916694e-01 3.089392e-03 2.724495e+02)	(2.895040e-01 3.092836e-03 2.724477e+02)	(2.165377e-03 -3.444511e-06 1.756432e-03)
2840          	(2.916568e-01 3.082678e-03 2.724495e+02)	(2.894916e-01 3.086058e-03 2.724477e+02)	(2.165219e-03 -3.380270e-06 1.756452e-03)
2841          	(2.916431e-01 3.076716e-03 2.724495e+02)	(2.894780e-01 3.080019e-03 2.724477e+02)	(2.165084e-03 -3.303232e-06 1.756486e-03)
2842          	(2.916292e-01 3.071716e-03 2.724495e+02)	(2.894642e-01 3.074954e-03 2.724477e+02)	(2.164985e-03 -3.238005e-06 1.756525e-03)
2843          	(2.916166e-01 3.068082e-03 2.724495e+02)	(2.894517e-01 3.071316e-03 2.724477e+02)	(2.164925e-03 -3.234846e-06 1.756573e-03)
2844          	(2.916057e-01 3.065770e-03 2.724495e+02)	(2.894408e-01 3.069005e-03 2.724477e+02)	(2.164915e-03 -3.234985e-06 1.756614e-03)
2845          	(2.915973e-01 3.064743e-03 2.724495e+02)	(2.894324e-01 3.068008e-03 2.724477e+02)	(2.164959e-03 -3.264814e-06 1.756646e-03)
2846          	(2.915916e-01 3.064984e-03 2.724495e+02)	(2.894265e-01 3.068219e-03 2.724477e+02)	(2.165050e-03 -3.235296e-06 1.756664e-03)
2847          	(2.915889e-01 3.066649e-03 2.724495e+02)	(2.894237e-01 3.069888e-03 2.724477e+02)	(2.165168e-03 -3.238671e-06 1.756671e-03)
2848          	(2.915887e-01 3.069701e-03 2.724495e+02)	(2.894234e-01 3.073002e-03 2.724477e+02)	(2.165308e-03 -3.301125e-06 1.756656e-03)
2849          	(2.915918e-01 3.074028e-03 2.724495e+02)	(2.894264e-01 3.077436e-03 2.724477e+02)	(2.165464e-03 -3.408239e-06 1.756628e-03)
2850          	(2.915981e-01 3.079440e-03 2.724495e+02)	(2.894325e-01 3.082977e-03 2.724477e+02)	(2.165627e-03 -3.537648e-06 1.756591e-03)
2851          	(2.916075e-01 3.085908e-03 2.724495e+02)	(2.894417e-01 3.089542e-03 2.724477e+02)	(2.165784e-03 -3.633867e-06 1.756551e-03)
2852          	(2.916196e-01 3.092963e-03 2.724495e+02)	(2.894537e-01 3.096694e-03 2.724477e+02)	(2.165928e-03 -3.730918e-06 1.756501e-03)
2853          	(2.916337e-01 3.100169e-03 2.724495e+02)	(2.894677e-01 3.103969e-03 2.724477e+02)	(2.166055e-03 -3.799223e-06 1.756451e-03)
2854          	(2.916486e-01 3.107149e-03 2.724495e+02)	(2.894824e-01 3.110856e-03 2.724477e+02)	(2.166161e-03 -3.706918e-06 1.756413e-03)
2855          	(2.916630e-01 3.113174e-03 2.724495e+02)	(2.894967e-01 3.116793e-03 2.724477e+02)	(2.166214e-03 -3.618892e-06 1.756390e-03)
2856          	(2.916756e-01 3.117856e-03 2.724495e+02)	(2.895093e-01 3.121405e-03 2.724477e+02)	(2.166234e-03 -3.548796e-06 1.756375e-03)
2857          	(2.916859e-01 3.121002e-03 2.724495e+02)	(2.895197e-01 3.124500e-03 2.724477e+02)	(2.166222e-03 -3.498652e-06 1.756360e-03)
2858          	(2.916935e-01 3.122507e-03 2.724495e+02)	(2.895273e-01 3.125940e-03 2.724477e+02)	(2.166185e-03 -3.433834e-06 1.756349e-03)
2859          	(2.916983e-01 3.122219e-03 2.724495e+02)	(2.895322e-01 3.125560e-03 2.724477e+02)	(2.166124e-03 -3.340625e-06 1.756349e-03)
2860          	(2.917000e-01 3.120208e-03 2.724495e+02)	(2.895340e-01 3.123474e-03 2.724477e+02)	(2.166037e-03 -3.266618e-06 1.756345e-03)
2861          	(2.916994e-01 3.116592e-03 2.724495e+02)	(2.895334e-01 3.119818e-03 2.724477e+02)	(2.165928e-03 -3.226315e-06 1.756341e-03)
2862          	(2.916957e-01 3.111670e-03 2.724495e+02)	(2.895299e-01 3.114839e-03 2.724477e+02)	(2.165804e-03 -3.169221e-06 1.756336e-03)
2863          	(2.916892e-01 3.105720e-03 2.724495e+02)	(2.895235e-01 3.108905e-03 2.724477e+02)	(2.165667e-03 -3.184662e-06 1.756336e-03)
2864          	(2.916796e-01 3.099271e-03 2.724495e+02)	(2.895141e-01 3.102390e-03 2.724477e+02)	(2.165510e-03 -3.118526e-06 1.756344e-03)
2865          	(2.916672e-01 3.092750e-03 2.724495e+02)	(2.895018e-01 3.095795e-03 2.724477e+02)	(2.165354e-03 -3.044477e-06 1.756362e-03)
2866          	(2.916524e-01 3.086591e-03 2.724495e+02)	(2.894872e-01 3.089575e-03 2.724477e+02)	(2.165213e-03 -2.984476e-06 1.756390e-03)
2867          	(2.916364e-01 3.081075e-03 2.724495e+02)	(2.894713e-01 3.084064e-03 2.724477e+02)	(2.165101e-03 -2.988926e-06 1.756432e-03)
2868          	(2.916205e-01 3.076673e-03 2.724495e+02)	(2.894555e-01 3.079664e-03 2.724477e+02)	(2.165026e-03 -2.991598e-06 1.756479e-03)
2869          	(2.916064e-01 3.073478e-03 2.724495e+02)	(2.894414e-01 3.076476e-03 2.724477e+02)	(2.164986e-03 -2.998054e-06 1.756520e-03)
2870          	(2.915948e-01 3.071350e-03 2.724495e+02)	(2.894299e-01 3.074373e-03 2.724477e+02)	(2.164987e-03 -3.023348e-06 1.756551e-03)
2871          	(2.915864e-01 3.070261e-03 2.724495e+02)	(2.894214e-01 3.073300e-03 2.724477e+02)	(2.165036e-03 -3.039356e-06 1.756577e-03)
2872          	(2.915812e-01 3.070127e-03 2.724495e+02)	(2.894160e-01 3.073210e-03 2.724477e+02)	(2.165131e-03 -3.082855e-06 1.756592e-03)
2873          	(2.915793e-01 3.071223e-03 2.724495e+02)	(2.894141e-01 3.074406e-03 2.724477e+02)	(2.165254e-03 -3.182621e-06 1.756598e-03)
