# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
963           	(2.917344e-01 2.339278e-01 9.604876e+02)	(2.869788e-01 2.340758e-01 9.604848e+02)	(4.755621e-03 -1.479881e-04 2.818265e-03)
964           	(2.916412e-01 2.338013e-01 9.604876e+02)	(2.868863e-01 2.339498e-01 9.604848e+02)	(4.754923e-03 -1.485106e-04 2.816012e-03)
965           	(2.914593e-01 2.336195e-01 9.604883e+02)	(2.867051e-01 2.337686e-01 9.604854e+02)	(4.754142e-03 -1.490645e-04 2.814254e-03)
966           	(2.913453e-01 2.334655e-01 9.604883e+02)	(2.865918e-01 2.336152e-01 9.604855e+02)	(4.753479e-03 -1.496644e-04 2.812902e-03)
967           	(2.912306e-01 2.333082e-01 9.604884e+02)	(2.864777e-01 2.334585e-01 9.604856e+02)	(4.752926e-03 -1.502644e-04 2.812005e-03)
968           	(2.911188e-01 2.331529e-01 9.604885e+02)	(2.863664e-01 2.333038e-01 9.604857e+02)	(4.752474e-03 -1.508305e-04 2.811549e-03)
969           	(2.910122e-01 2.330038e-01 9.604887e+02)	(2.862601e-01 2.331551e-01 9.604859e+02)	(4.752115e-03 -1.513222e-04 2.811565e-03)
970           	(2.909119e-01 2.328639e-01 9.604888e+02)	(2.861600e-01 2.330156e-01 9.604860e+02)	(4.751859e-03 -1.516686e-04 2.812029e-03)
971           	(2.908080e-01 2.327134e-01 9.604890e+02)	(2.860563e-01 2.328653e-01 9.604862e+02)	(4.751722e-03 -1.519045e-04 2.812983e-03)
972           	(2.907164e-01 2.325806e-01 9.604892e+02)	(2.859647e-01 2.327326e-01 9.604864e+02)	(4.751708e-03 -1.519314e-04 2.814368e-03)
973           	(2.906427e-01 2.324874e-01 9.604894e+02)	(2.858909e-01 2.326391e-01 9.604865e+02)	(4.751755e-03 -1.516685e-04 2.816163e-03)
974           	(2.905769e-01 2.323951e-01 9.604896e+02)	(2.858250e-01 2.325462e-01 9.604867e+02)	(4.751919e-03 -1.511137e-04 2.818312e-03)
975           	(2.905206e-01 2.323401e-01 9.604897e+02)	(2.857685e-01 2.324903e-01 9.604869e+02)	(4.752126e-03 -1.501952e-04 2.820771e-03)
976           	(2.904736e-01 2.323017e-01 9.604899e+02)	(2.857212e-01 2.324506e-01 9.604871e+02)	(4.752393e-03 -1.489004e-04 2.823439e-03)
977           	(2.904340e-01 2.322816e-01 9.604901e+02)	(2.856813e-01 2.324289e-01 9.604873e+02)	(4.752708e-03 -1.472406e-04 2.826267e-03)
978           	(2.904160e-01 2.322769e-01 9.604902e+02)	(2.856629e-01 2.324222e-01 9.604874e+02)	(4.753158e-03 -1.452658e-04 2.829126e-03)
979           	(2.904031e-01 2.322904e-01 9.604904e+02)	(2.856494e-01 2.324334e-01 9.604876e+02)	(4.753686e-03 -1.430144e-04 2.831965e-03)
980           	(2.903922e-01 2.323182e-01 9.604905e+02)	(2.856379e-01 2.324587e-01 9.604877e+02)	(4.754274e-03 -1.404936e-04 2.834661e-03)
981           	(2.903798e-01 2.323552e-01 9.604906e+02)	(2.856249e-01 2.324930e-01 9.604878e+02)	(4.754907e-03 -1.377913e-04 2.837187e-03)
982           	(2.903573e-01 2.323951e-01 9.604907e+02)	(2.856017e-01 2.325300e-01 9.604878e+02)	(4.755564e-03 -1.349496e-04 2.839436e-03)
983           	(2.903270e-01 2.324322e-01 9.604907e+02)	(2.855707e-01 2.325643e-01 9.604879e+02)	(4.756239e-03 -1.321117e-04 2.841379e-03)
984           	(2.902861e-01 2.324612e-01 9.604908e+02)	(2.855292e-01 2.325906e-01 9.604879e+02)	(4.756941e-03 -1.293626e-04 2.842926e-03)
985           	(2.902328e-01 2.324779e-01 9.604908e+02)	(2.854752e-01 2.326047e-01 9.604880e+02)	(4.757650e-03 -1.268491e-04 2.844062e-03)
986           	(2.901660e-01 2.324793e-01 9.604908e+02)	(2.854077e-01 2.326039e-01 9.604880e+02)	(4.758350e-03 -1.246370e-04 2.844721e-03)
987           	(2.900850e-01 2.324633e-01 9.604908e+02)	(2.853260e-01 2.325861e-01 9.604880e+02)	(4.759004e-03 -1.228598e-04 2.844938e-03)
988           	(2.899875e-01 2.324263e-01 9.604908e+02)	(2.852280e-01 2.325479e-01 9.604879e+02)	(4.759581e-03 -1.215459e-04 2.844675e-03)
989           	(2.898754e-01 2.323704e-01 9.604908e+02)	(2.851153e-01 2.324911e-01 9.604879e+02)	(4.760044e-03 -1.207710e-04 2.843993e-03)
990           	(2.897501e-01 2.322959e-01 9.604907e+02)	(2.849897e-01 2.324164e-01 9.604879e+02)	(4.760394e-03 -1.205065e-04 2.842873e-03)
991           	(2.896059e-01 2.321984e-01 9.604906e+02)	(2.848453e-01 2.323192e-01 9.604878e+02)	(4.760586e-03 -1.208093e-04 2.841406e-03)
992           	(2.894542e-01 2.320856e-01 9.604905e+02)	(2.846935e-01 2.322073e-01 9.604877e+02)	(4.760643e-03 -1.216261e-04 2.839570e-03)
993           	(2.893016e-01 2.319633e-01 9.604904e+02)	(2.845410e-01 2.320863e-01 9.604876e+02)	(4.760552e-03 -1.229856e-04 2.837466e-03)
994           	(2.891568e-01 2.318396e-01 9.604903e+02)	(2.843964e-01 2.319644e-01 9.604874e+02)	(4.760379e-03 -1.248145e-04 2.835040e-03)
995           	(2.890296e-01 2.317252e-01 9.604901e+02)	(2.842695e-01 2.318523e-01 9.604872e+02)	(4.760114e-03 -1.271010e-04 2.832377e-03)
996           	(2.889295e-01 2.316312e-01 9.604898e+02)	(2.841697e-01 2.317609e-01 9.604870e+02)	(4.759851e-03 -1.297224e-04 2.829388e-03)
997           	(2.889179e-01 2.316104e-01 9.604895e+02)	(2.841583e-01 2.317429e-01 9.604867e+02)	(4.759667e-03 -1.325647e-04 2.826116e-03)
998           	(2.889395e-01 2.316154e-01 9.604892e+02)	(2.841799e-01 2.317509e-01 9.604864e+02)	(4.759618e-03 -1.355317e-04 2.822497e-03)
999           	(2.889942e-01 2.316470e-01 9.604889e+02)	(2.842345e-01 2.317856e-01 9.604861e+02)	(4.759671e-03 -1.386104e-04 2.818612e-03)
1000          	(2.890787e-01 2.317027e-01 9.604885e+02)	(2.843188e-01 2.318444e-01 9.604857e+02)	(4.759875e-03 -1.417069e-04 2.814435e-03)
1001          	(2.891877e-01 2.317778e-01 9.604882e+02)	(2.844275e-01 2.319226e-01 9.604854e+02)	(4.760195e-03 -1.448089e-04 2.810078e-03)
1002          	(2.893152e-01 2.318666e-01 9.604878e+02)	(2.845546e-01 2.320144e-01 9.604850e+02)	(4.760659e-03 -1.478748e-04 2.805554e-03)
1003          	(2.894551e-01 2.319626e-01 9.604875e+02)	(2.846939e-01 2.321135e-01 9.604846e+02)	(4.761217e-03 -1.509320e-04 2.800986e-03)
1004          	(2.896015e-01 2.320596e-01 9.604871e+02)	(2.848396e-01 2.322135e-01 9.604843e+02)	(4.761878e-03 -1.539674e-04 2.796413e-03)
1005          	(2.897496e-01 2.321518e-01 9.604868e+02)	(2.849870e-01 2.323089e-01 9.604840e+02)	(4.762628e-03 -1.570450e-04 2.791950e-03)
1006          	(2.898996e-01 2.322360e-01 9.604865e+02)	(2.851361e-01 2.323962e-01 9.604837e+02)	(4.763492e-03 -1.601906e-04 2.787633e-03)
1007          	(2.902454e-01 2.323871e-01 9.604856e+02)	(2.854804e-01 2.325506e-01 9.604829e+02)	(4.764997e-03 -1.635587e-04 2.783467e-03)
1008          	(2.903868e-01 2.324456e-01 9.604854e+02)	(2.856202e-01 2.326126e-01 9.604826e+02)	(4.766504e-03 -1.670053e-04 2.779606e-03)
1009          	(2.905149e-01 2.324810e-01 9.604852e+02)	(2.857469e-01 2.326516e-01 9.604824e+02)	(4.768009e-03 -1.706133e-04 2.776080e-03)
1010          	(2.906254e-01 2.324860e-01 9.604850e+02)	(2.858558e-01 2.326605e-01 9.604822e+02)	(4.769613e-03 -1.744188e-04 2.772915e-03)
1011          	(2.907079e-01 2.324546e-01 9.604849e+02)	(2.859366e-01 2.326331e-01 9.604821e+02)	(4.771303e-03 -1.784345e-04 2.770186e-03)
1012          	(2.907637e-01 2.323763e-01 9.604849e+02)	(2.859906e-01 2.325590e-01 9.604821e+02)	(4.773139e-03 -1.826898e-04 2.767918e-03)
1013          	(2.907733e-01 2.322530e-01 9.604849e+02)	(2.859982e-01 2.324401e-01 9.604821e+02)	(4.775070e-03 -1.871534e-04 2.766197e-03)
1014          	(2.907324e-01 2.320855e-01 9.604850e+02)	(2.859553e-01 2.322773e-01 9.604822e+02)	(4.777056e-03 -1.917552e-04 2.765039e-03)
1015          	(2.906417e-01 2.318851e-01 9.604851e+02)	(2.858627e-01 2.320815e-01 9.604823e+02)	(4.779004e-03 -1.964261e-04 2.764503e-03)
1016          	(2.905064e-01 2.316514e-01 9.604853e+02)	(2.857255e-01 2.318525e-01 9.604825e+02)	(4.780901e-03 -2.010731e-04 2.764573e-03)
1017          	(2.903316e-01 2.313912e-01 9.604855e+02)	(2.855488e-01 2.315968e-01 9.604827e+02)	(4.782716e-03 -2.056497e-04 2.765282e-03)
1018          	(2.901236e-01 2.311117e-01 9.604858e+02)	(2.853392e-01 2.313218e-01 9.604830e+02)	(4.784433e-03 -2.100765e-04 2.766572e-03)
1019          	(2.898851e-01 2.308131e-01 9.604860e+02)	(2.850990e-01 2.310275e-01 9.604833e+02)	(4.786023e-03 -2.143217e-04 2.768453e-03)
1020          	(2.896275e-01 2.305127e-01 9.604863e+02)	(2.848400e-01 2.307310e-01 9.604836e+02)	(4.787484e-03 -2.182915e-04 2.770832e-03)
1021          	(2.891217e-01 2.300985e-01 9.604878e+02)	(2.843335e-01 2.303204e-01 9.604850e+02)	(4.788241e-03 -2.218765e-04 2.773857e-03)
1022          	(2.887056e-01 2.297513e-01 9.604889e+02)	(2.839170e-01 2.299763e-01 9.604861e+02)	(4.788641e-03 -2.250328e-04 2.777216e-03)
1023          	(2.884692e-01 2.295302e-01 9.604890e+02)	(2.836801e-01 2.297579e-01 9.604863e+02)	(4.789087e-03 -2.277244e-04 2.780675e-03)
1024          	(2.882487e-01 2.293420e-01 9.604892e+02)	(2.834591e-01 2.295719e-01 9.604864e+02)	(4.789521e-03 -2.298766e-04 2.784168e-03)
1025          	(2.880473e-01 2.291893e-01 9.604893e+02)	(2.832574e-01 2.294208e-01 9.604865e+02)	(4.789873e-03 -2.315032e-04 2.787668e-03)
1026          	(2.878716e-01 2.290753e-01 9.604894e+02)	(2.830814e-01 2.293079e-01 9.604866e+02)	(4.790159e-03 -2.325674e-04 2.791083e-03)
1027          	(2.877302e-01 2.290037e-01 9.604894e+02)	(2.829398e-01 2.292368e-01 9.604866e+02)	(4.790382e-03 -2.331178e-04 2.794362e-03)
1028          	(2.876311e-01 2.289791e-01 9.604894e+02)	(2.828405e-01 2.292122e-01 9.604866e+02)	(4.790587e-03 -2.331601e-04 2.797385e-03)
1029          	(2.875763e-01 2.289983e-01 9.604894e+02)	(2.827855e-01 2.292311e-01 9.604866e+02)	(4.790797e-03 -2.327960e-04 2.800088e-03)
1030          	(2.875636e-01 2.290552e-01 9.604894e+02)	(2.827725e-01 2.292873e-01 9.604866e+02)	(4.791053e-03 -2.321044e-04 2.802352e-03)
1031          	(2.875904e-01 2.291442e-01 9.604894e+02)	(2.827991e-01 2.293754e-01 9.604865e+02)	(4.791357e-03 -2.312266e-04 2.804143e-03)
1032          	(2.876470e-01 2.292544e-01 9.604893e+02)	(2.828552e-01 2.294846e-01 9.604865e+02)	(4.791744e-03 -2.302376e-04 2.805384e-03)
1033          	(2.877243e-01 2.293765e-01 9.604892e+02)	(2.829321e-01 2.296057e-01 9.604864e+02)	(4.792207e-03 -2.292781e-04 2.806087e-03)
1034          	(2.878085e-01 2.294974e-01 9.604891e+02)	(2.830157e-01 2.297258e-01 9.604863e+02)	(4.792764e-03 -2.284045e-04 2.806226e-03)
1035          	(2.878972e-01 2.296152e-01 9.604891e+02)	(2.831038e-01 2.298429e-01 9.604862e+02)	(4.793380e-03 -2.277180e-04 2.805876e-03)
1036          	(2.879602e-01 2.297042e-01 9.604890e+02)	(2.831662e-01 2.299314e-01 9.604862e+02)	(4.794033e-03 -2.272555e-04 2.805038e-03)
1037          	(2.880199e-01 2.297832e-01 9.604889e+02)	(2.832252e-01 2.300103e-01 9.604861e+02)	(4.794690e-03 -2.270819e-04 2.803826e-03)
1038          	(2.880716e-01 2.298483e-01 9.604888e+02)	(2.832763e-01 2.300755e-01 9.604860e+02)	(4.795361e-03 -2.271562e-04 2.802244e-03)
1039          	(2.881126e-01 2.298976e-01 9.604887e+02)	(2.833166e-01 2.301252e-01 9.604859e+02)	(4.795980e-03 -2.275464e-04 2.800418e-03)
1040          	(2.881421e-01 2.299313e-01 9.604886e+02)	(2.833456e-01 2.301595e-01 9.604858e+02)	(4.796541e-03 -2.282160e-04 2.798327e-03)
1041          	(2.881614e-01 2.299511e-01 9.604885e+02)	(2.833644e-01 2.301803e-01 9.604857e+02)	(4.796979e-03 -2.292152e-04 2.796058e-03)
1042          	(2.881717e-01 2.299592e-01 9.604883e+02)	(2.833744e-01 2.301897e-01 9.604855e+02)	(4.797283e-03 -2.304925e-04 2.793555e-03)
1043          	(2.881738e-01 2.299572e-01 9.604881e+02)	(2.833764e-01 2.301893e-01 9.604854e+02)	(4.797408e-03 -2.320776e-04 2.790861e-03)
1044          	(2.881684e-01 2.299463e-01 9.604879e+02)	(2.833711e-01 2.301802e-01 9.604851e+02)	(4.797356e-03 -2.339330e-04 2.787909e-03)
1045          	(2.881563e-01 2.299280e-01 9.604877e+02)	(2.833592e-01 2.301640e-01 9.604849e+02)	(4.797097e-03 -2.360428e-04 2.784728e-03)
1046          	(2.881389e-01 2.299036e-01 9.604874e+02)	(2.833423e-01 2.301419e-01 9.604846e+02)	(4.796626e-03 -2.383532e-04 2.781283e-03)
1047          	(2.881153e-01 2.298716e-01 9.604871e+02)	(2.833193e-01 2.301125e-01 9.604843e+02)	(4.795964e-03 -2.408421e-04 2.777624e-03)
1048          	(2.880940e-01 2.298410e-01 9.604868e+02)	(2.832989e-01 2.300844e-01 9.604840e+02)	(4.795135e-03 -2.434189e-04 2.773751e-03)
1049          	(2.880775e-01 2.298131e-01 9.604865e+02)	(2.832833e-01 2.300592e-01 9.604837e+02)	(4.794174e-03 -2.460593e-04 2.769733e-03)
1050          	(2.880704e-01 2.297923e-01 9.604861e+02)	(2.832773e-01 2.300410e-01 9.604834e+02)	(4.793101e-03 -2.486909e-04 2.765617e-03)
1051          	(2.880725e-01 2.297777e-01 9.604858e+02)	(2.832806e-01 2.300290e-01 9.604831e+02)	(4.791946e-03 -2.512874e-04 2.761475e-03)
1052          	(2.880883e-01 2.297728e-01 9.604855e+02)	(2.832975e-01 2.300266e-01 9.604827e+02)	(4.790730e-03 -2.538161e-04 2.757351e-03)
1053          	(2.881091e-01 2.297702e-01 9.604852e+02)	(2.833196e-01 2.300265e-01 9.604824e+02)	(4.789486e-03 -2.562810e-04 2.753317e-03)
1054          	(2.881376e-01 2.297716e-01 9.604849e+02)	(2.833494e-01 2.300303e-01 9.604821e+02)	(4.788212e-03 -2.586801e-04 2.749415e-03)
1055          	(2.881726e-01 2.297759e-01 9.604846e+02)	(2.833857e-01 2.300369e-01 9.604818e+02)	(4.786945e-03 -2.610205e-04 2.745702e-03)
1056          	(2.882131e-01 2.297824e-01 9.604843e+02)	(2.834274e-01 2.300457e-01 9.604815e+02)	(4.785696e-03 -2.632916e-04 2.742201e-03)
1057          	(2.882579e-01 2.297906e-01 9.604840e+02)	(2.834734e-01 2.300561e-01 9.604813e+02)	(4.784499e-03 -2.655063e-04 2.738958e-03)
1058          	(2.883026e-01 2.297958e-01 9.604838e+02)	(2.835193e-01 2.300635e-01 9.604811e+02)	(4.783360e-03 -2.676662e-04 2.736019e-03)
1059          	(2.883444e-01 2.297970e-01 9.604836e+02)	(2.835620e-01 2.300668e-01 9.604809e+02)	(4.782310e-03 -2.697532e-04 2.733448e-03)
1060          	(2.883781e-01 2.297902e-01 9.604835e+02)	(2.835968e-01 2.300620e-01 9.604808e+02)	(4.781342e-03 -2.717842e-04 2.731301e-03)
1061          	(2.883989e-01 2.297709e-01 9.604834e+02)	(2.836184e-01 2.300446e-01 9.604807e+02)	(4.780500e-03 -2.737609e-04 2.729644e-03)
1062          	(2.884021e-01 2.297347e-01 9.604834e+02)	(2.836223e-01 2.300105e-01 9.604807e+02)	(4.779795e-03 -2.757193e-04 2.728520e-03)
1063          	(2.883837e-01 2.296779e-01 9.604834e+02)	(2.836045e-01 2.299556e-01 9.604807e+02)	(4.779253e-03 -2.776786e-04 2.727982e-03)
1064          	(2.883405e-01 2.295972e-01 9.604835e+02)	(2.835616e-01 2.298769e-01 9.604808e+02)	(4.778893e-03 -2.796774e-04 2.728046e-03)
1065          	(2.882693e-01 2.294899e-01 9.604837e+02)	(2.834906e-01 2.297716e-01 9.604809e+02)	(4.778746e-03 -2.817003e-04 2.728743e-03)
1066          	(2.881675e-01 2.293539e-01 9.604839e+02)	(2.833887e-01 2.296377e-01 9.604811e+02)	(4.778803e-03 -2.837509e-04 2.730071e-03)
1067          	(2.880532e-01 2.291943e-01 9.604841e+02)	(2.832740e-01 2.294801e-01 9.604813e+02)	(4.779143e-03 -2.858387e-04 2.732043e-03)
1068          	(2.879066e-01 2.290046e-01 9.604843e+02)	(2.831269e-01 2.292925e-01 9.604816e+02)	(4.779737e-03 -2.879477e-04 2.734613e-03)
1069          	(2.877315e-01 2.287909e-01 9.604846e+02)	(2.829510e-01 2.290809e-01 9.604819e+02)	(4.780550e-03 -2.900587e-04 2.737754e-03)
1070          	(2.875345e-01 2.285618e-01 9.604850e+02)	(2.827530e-01 2.288539e-01 9.604822e+02)	(4.781528e-03 -2.921250e-04 2.741391e-03)
1071          	(2.873190e-01 2.283263e-01 9.604853e+02)	(2.825364e-01 2.286204e-01 9.604826e+02)	(4.782590e-03 -2.940776e-04 2.745498e-03)
1072          	(2.871017e-01 2.281043e-01 9.604856e+02)	(2.823180e-01 2.284001e-01 9.604829e+02)	(4.783668e-03 -2.957972e-04 2.749970e-03)
1073          	(2.868852e-01 2.278914e-01 9.604860e+02)	(2.821004e-01 2.281887e-01 9.604832e+02)	(4.784724e-03 -2.972674e-04 2.754766e-03)
1074          	(2.866657e-01 2.276799e-01 9.604863e+02)	(2.818800e-01 2.279784e-01 9.604835e+02)	(4.785734e-03 -2.984341e-04 2.759764e-03)
1075          	(2.864592e-01 2.274883e-01 9.604866e+02)	(2.816725e-01 2.277875e-01 9.604838e+02)	(4.786675e-03 -2.992903e-04 2.764903e-03)
1076          	(2.861969e-01 2.272904e-01 9.604873e+02)	(2.814096e-01 2.275901e-01 9.604845e+02)	(4.787367e-03 -2.997480e-04 2.770116e-03)
1077          	(2.859429e-01 2.271170e-01 9.604879e+02)	(2.811551e-01 2.274168e-01 9.604852e+02)	(4.787806e-03 -2.998087e-04 2.775325e-03)
1078          	(2.857941e-01 2.270100e-01 9.604881e+02)	(2.810059e-01 2.273095e-01 9.604853e+02)	(4.788243e-03 -2.994950e-04 2.780321e-03)
1079          	(2.855733e-01 2.268904e-01 9.604887e+02)	(2.807849e-01 2.271891e-01 9.604859e+02)	(4.788435e-03 -2.987561e-04 2.785164e-03)
1080          	(2.854808e-01 2.268456e-01 9.604888e+02)	(2.806921e-01 2.271434e-01 9.604860e+02)	(4.788676e-03 -2.977160e-04 2.789633e-03)
1081          	(2.854250e-01 2.268359e-01 9.604889e+02)	(2.806361e-01 2.271323e-01 9.604861e+02)	(4.788947e-03 -2.963971e-04 2.793691e-03)
1082          	(2.854108e-01 2.268632e-01 9.604889e+02)	(2.806216e-01 2.271581e-01 9.604861e+02)	(4.789249e-03 -2.948754e-04 2.797202e-03)
1083          	(2.854399e-01 2.269269e-01 9.604889e+02)	(2.806503e-01 2.272202e-01 9.604861e+02)	(4.789586e-03 -2.932698e-04 2.800133e-03)
1084          	(2.855126e-01 2.270254e-01 9.604888e+02)	(2.807226e-01 2.273170e-01 9.604860e+02)	(4.789987e-03 -2.916335e-04 2.802377e-03)
1085          	(2.856278e-01 2.271562e-01 9.604887e+02)	(2.808373e-01 2.274463e-01 9.604859e+02)	(4.790458e-03 -2.900664e-04 2.803942e-03)
1086          	(2.857199e-01 2.272984e-01 9.604890e+02)	(2.809291e-01 2.275869e-01 9.604862e+02)	(4.790848e-03 -2.885340e-04 2.804754e-03)
1087          	(2.859012e-01 2.274729e-01 9.604889e+02)	(2.811098e-01 2.277601e-01 9.604861e+02)	(4.791379e-03 -2.872303e-04 2.804895e-03)
1088          	(2.861128e-01 2.276663e-01 9.604887e+02)	(2.813207e-01 2.279525e-01 9.604859e+02)	(4.792101e-03 -2.861167e-04 2.804339e-03)
1089          	(2.863534e-01 2.278774e-01 9.604885e+02)	(2.815604e-01 2.281626e-01 9.604857e+02)	(4.792995e-03 -2.852423e-04 2.803158e-03)
1090          	(2.866218e-01 2.281048e-01 9.604883e+02)	(2.818277e-01 2.283894e-01 9.604855e+02)	(4.794089e-03 -2.845819e-04 2.801311e-03)
1091          	(2.869157e-01 2.283466e-01 9.604881e+02)	(2.821204e-01 2.286308e-01 9.604853e+02)	(4.795360e-03 -2.841761e-04 2.798888e-03)
1092          	(2.871892e-01 2.285688e-01 9.604879e+02)	(2.823925e-01 2.288528e-01 9.604851e+02)	(4.796736e-03 -2.840423e-04 2.795887e-03)
1093          	(2.874753e-01 2.287983e-01 9.604876e+02)	(2.826771e-01 2.290825e-01 9.604848e+02)	(4.798184e-03 -2.842042e-04 2.792386e-03)
1094          	(2.877648e-01 2.290291e-01 9.604873e+02)	(2.829651e-01 2.293137e-01 9.604845e+02)	(4.799671e-03 -2.846325e-04 2.788365e-03)
1095          	(2.880849e-01 2.292755e-01 9.604870e+02)	(2.832837e-01 2.295608e-01 9.604842e+02)	(4.801223e-03 -2.853400e-04 2.783876e-03)
1096          	(2.883746e-01 2.295002e-01 9.604867e+02)	(2.835718e-01 2.297865e-01 9.604839e+02)	(4.802738e-03 -2.863049e-04 2.778960e-03)
1097          	(2.886320e-01 2.297003e-01 9.604863e+02)	(2.838279e-01 2.299879e-01 9.604836e+02)	(4.804153e-03 -2.875580e-04 2.773715e-03)
1098          	(2.888529e-01 2.298729e-01 9.604860e+02)	(2.840474e-01 2.301620e-01 9.604833e+02)	(4.805418e-03 -2.890680e-04 2.768195e-03)
1099          	(2.890353e-01 2.300162e-01 9.604857e+02)	(2.842288e-01 2.303070e-01 9.604829e+02)	(4.806504e-03 -2.908169e-04 2.762492e-03)
1100          	(2.891805e-01 2.301298e-01 9.604854e+02)	(2.843731e-01 2.304226e-01 9.604826e+02)	(4.807387e-03 -2.927878e-04 2.756664e-03)
1101          	(2.892921e-01 2.302155e-01 9.604851e+02)	(2.844841e-01 2.305104e-01 9.604823e+02)	(4.808064e-03 -2.949390e-04 2.750785e-03)
1102          	(2.893759e-01 2.302762e-01 9.604848e+02)	(2.845674e-01 2.305735e-01 9.604820e+02)	(4.808535e-03 -2.972598e-04 2.744901e-03)
1103          	(2.894378e-01 2.303158e-01 9.604845e+02)	(2.846290e-01 2.306156e-01 9.604817e+02)	(4.808828e-03 -2.997193e-04 2.739057e-03)
1104          	(2.894844e-01 2.303391e-01 9.604842e+02)	(2.846755e-01 2.306414e-01 9.604814e+02)	(4.808947e-03 -3.022941e-04 2.733271e-03)
1105          	(2.895220e-01 2.303525e-01 9.604838e+02)	(2.847131e-01 2.306575e-01 9.604811e+02)	(4.808908e-03 -3.049391e-04 2.727554e-03)
1106          	(2.895580e-01 2.303611e-01 9.604835e+02)	(2.847493e-01 2.306688e-01 9.604808e+02)	(4.808713e-03 -3.076287e-04 2.721906e-03)
1107          	(2.895990e-01 2.303707e-01 9.604832e+02)	(2.847906e-01 2.306810e-01 9.604805e+02)	(4.808417e-03 -3.103287e-04 2.716335e-03)
1108          	(2.896517e-01 2.303897e-01 9.604829e+02)	(2.848437e-01 2.307027e-01 9.604802e+02)	(4.808017e-03 -3.129880e-04 2.710840e-03)
1109          	(2.897186e-01 2.304190e-01 9.604826e+02)	(2.849111e-01 2.307346e-01 9.604798e+02)	(4.807570e-03 -3.155737e-04 2.705442e-03)
1110          	(2.898021e-01 2.304610e-01 9.604823e+02)	(2.849950e-01 2.307790e-01 9.604796e+02)	(4.807102e-03 -3.180601e-04 2.700155e-03)
1111          	(2.899025e-01 2.305165e-01 9.604820e+02)	(2.850958e-01 2.308370e-01 9.604793e+02)	(4.806666e-03 -3.204320e-04 2.695019e-03)
1112          	(2.900184e-01 2.305845e-01 9.604817e+02)	(2.852121e-01 2.309072e-01 9.604790e+02)	(4.806283e-03 -3.226726e-04 2.690072e-03)
1113          	(2.901460e-01 2.306618e-01 9.604815e+02)	(2.853400e-01 2.309866e-01 9.604788e+02)	(4.806005e-03 -3.247632e-04 2.685357e-03)
1114          	(2.902788e-01 2.307389e-01 9.604813e+02)	(2.854730e-01 2.310656e-01 9.604786e+02)	(4.805852e-03 -3.267374e-04 2.680921e-03)
1115          	(2.904137e-01 2.308177e-01 9.604811e+02)	(2.856079e-01 2.311463e-01 9.604784e+02)	(4.805858e-03 -3.285898e-04 2.676800e-03)
1116          	(2.905447e-01 2.308938e-01 9.604810e+02)	(2.857386e-01 2.312241e-01 9.604783e+02)	(4.806027e-03 -3.303069e-04 2.673020e-03)
1117          	(2.906645e-01 2.309615e-01 9.604809e+02)	(2.858581e-01 2.312934e-01 9.604782e+02)	(4.806362e-03 -3.319102e-04 2.669610e-03)
