# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2376          	(4.859553e-03 1.566744e-02 -1.602279e-02)	(4.818869e-03 1.541837e-02 -1.577933e-02)	(4.068395e-05 2.490639e-04 -2.434599e-04)
2377          	(4.846271e-03 1.565953e-02 -1.603546e-02)	(4.805340e-03 1.541038e-02 -1.579193e-02)	(4.093073e-05 2.491458e-04 -2.435302e-04)
2378          	(4.829022e-03 1.564954e-02 -1.605085e-02)	(4.787894e-03 1.540033e-02 -1.580723e-02)	(4.112806e-05 2.492129e-04 -2.436240e-04)
2379          	(4.808522e-03 1.563798e-02 -1.606890e-02)	(4.767261e-03 1.538872e-02 -1.582515e-02)	(4.126094e-05 2.492624e-04 -2.437470e-04)
2380          	(4.785591e-03 1.562535e-02 -1.608914e-02)	(4.744289e-03 1.537607e-02 -1.584523e-02)	(4.130206e-05 2.492806e-04 -2.439097e-04)
2381          	(4.761319e-03 1.561232e-02 -1.611070e-02)	(4.720069e-03 1.536305e-02 -1.586659e-02)	(4.125049e-05 2.492694e-04 -2.441082e-04)
2382          	(4.736476e-03 1.559908e-02 -1.613225e-02)	(4.695385e-03 1.534987e-02 -1.588792e-02)	(4.109013e-05 2.492140e-04 -2.443355e-04)
2383          	(4.704890e-03 1.558394e-02 -1.615074e-02)	(4.664059e-03 1.533481e-02 -1.590618e-02)	(4.083072e-05 2.491283e-04 -2.445583e-04)
2384          	(4.682765e-03 1.557212e-02 -1.616740e-02)	(4.642285e-03 1.532313e-02 -1.592262e-02)	(4.047977e-05 2.489924e-04 -2.447801e-04)
2385          	(4.662478e-03 1.556070e-02 -1.617939e-02)	(4.622407e-03 1.531188e-02 -1.593442e-02)	(4.007185e-05 2.488180e-04 -2.449688e-04)
2386          	(4.637655e-03 1.554715e-02 -1.618403e-02)	(4.598059e-03 1.529854e-02 -1.593892e-02)	(3.959558e-05 2.486030e-04 -2.451110e-04)
2387          	(4.621974e-03 1.553643e-02 -1.618414e-02)	(4.582875e-03 1.528806e-02 -1.593895e-02)	(3.909855e-05 2.483604e-04 -2.451948e-04)
2388          	(4.608112e-03 1.552546e-02 -1.617813e-02)	(4.569536e-03 1.527738e-02 -1.593289e-02)	(3.857527e-05 2.480791e-04 -2.452314e-04)
2389          	(4.595660e-03 1.551397e-02 -1.616648e-02)	(4.557601e-03 1.526618e-02 -1.592127e-02)	(3.805971e-05 2.477831e-04 -2.452051e-04)
2390          	(4.584172e-03 1.550176e-02 -1.615017e-02)	(4.546638e-03 1.525430e-02 -1.590503e-02)	(3.753426e-05 2.474598e-04 -2.451394e-04)
2391          	(4.573095e-03 1.548830e-02 -1.613002e-02)	(4.536058e-03 1.524117e-02 -1.588500e-02)	(3.703629e-05 2.471341e-04 -2.450182e-04)
2392          	(4.562485e-03 1.547440e-02 -1.610802e-02)	(4.525945e-03 1.522761e-02 -1.586314e-02)	(3.653978e-05 2.467914e-04 -2.448756e-04)
2393          	(4.552218e-03 1.546030e-02 -1.608552e-02)	(4.516141e-03 1.521385e-02 -1.584082e-02)	(3.607694e-05 2.464568e-04 -2.446982e-04)
2394          	(4.542170e-03 1.544620e-02 -1.606364e-02)	(4.506550e-03 1.520009e-02 -1.581912e-02)	(3.562073e-05 2.461151e-04 -2.445157e-04)
2395          	(4.532307e-03 1.543249e-02 -1.604361e-02)	(4.497103e-03 1.518670e-02 -1.579930e-02)	(3.520400e-05 2.457912e-04 -2.443084e-04)
2396          	(4.522524e-03 1.541875e-02 -1.602510e-02)	(4.487721e-03 1.517328e-02 -1.578100e-02)	(3.480252e-05 2.454682e-04 -2.440988e-04)
2397          	(4.512790e-03 1.540531e-02 -1.600905e-02)	(4.478337e-03 1.516014e-02 -1.576520e-02)	(3.445285e-05 2.451691e-04 -2.438544e-04)
2398          	(4.503018e-03 1.539223e-02 -1.599594e-02)	(4.468885e-03 1.514735e-02 -1.575235e-02)	(3.413296e-05 2.448769e-04 -2.435912e-04)
2399          	(4.493173e-03 1.537960e-02 -1.598620e-02)	(4.459292e-03 1.513498e-02 -1.574292e-02)	(3.388124e-05 2.446146e-04 -2.432755e-04)
2400          	(4.483163e-03 1.536749e-02 -1.598034e-02)	(4.449487e-03 1.512313e-02 -1.573741e-02)	(3.367571e-05 2.443661e-04 -2.429254e-04)
2401          	(4.472918e-03 1.535602e-02 -1.597887e-02)	(4.439369e-03 1.511187e-02 -1.573635e-02)	(3.354926e-05 2.441536e-04 -2.425196e-04)
2402          	(4.462339e-03 1.534507e-02 -1.598182e-02)	(4.428866e-03 1.510111e-02 -1.573973e-02)	(3.347314e-05 2.439604e-04 -2.420890e-04)
2403          	(4.451736e-03 1.533523e-02 -1.598929e-02)	(4.418263e-03 1.509142e-02 -1.574767e-02)	(3.347259e-05 2.438089e-04 -2.416221e-04)
2404          	(4.441201e-03 1.532647e-02 -1.600099e-02)	(4.407686e-03 1.508279e-02 -1.575983e-02)	(3.351554e-05 2.436838e-04 -2.411586e-04)
2405          	(4.431108e-03 1.531906e-02 -1.601643e-02)	(4.397487e-03 1.507546e-02 -1.577574e-02)	(3.362126e-05 2.436051e-04 -2.406955e-04)
2406          	(4.421846e-03 1.531323e-02 -1.603507e-02)	(4.388092e-03 1.506968e-02 -1.579480e-02)	(3.375428e-05 2.435557e-04 -2.402699e-04)
2407          	(4.413802e-03 1.530902e-02 -1.605612e-02)	(4.379874e-03 1.506547e-02 -1.581624e-02)	(3.392816e-05 2.435516e-04 -2.398842e-04)
2408          	(4.407581e-03 1.530679e-02 -1.607879e-02)	(4.373476e-03 1.506322e-02 -1.583922e-02)	(3.410536e-05 2.435727e-04 -2.395694e-04)
2409          	(4.409908e-03 1.530971e-02 -1.610582e-02)	(4.375610e-03 1.506609e-02 -1.586648e-02)	(3.429773e-05 2.436237e-04 -2.393333e-04)
2410          	(4.415562e-03 1.531530e-02 -1.613056e-02)	(4.381085e-03 1.507161e-02 -1.589137e-02)	(3.447746e-05 2.436907e-04 -2.391936e-04)
2411          	(4.424863e-03 1.532363e-02 -1.615050e-02)	(4.390203e-03 1.507984e-02 -1.591136e-02)	(3.466023e-05 2.437873e-04 -2.391319e-04)
2412          	(4.434967e-03 1.533348e-02 -1.616345e-02)	(4.400147e-03 1.508958e-02 -1.592430e-02)	(3.482074e-05 2.438992e-04 -2.391438e-04)
2413          	(4.450452e-03 1.534676e-02 -1.616927e-02)	(4.415468e-03 1.510272e-02 -1.593006e-02)	(3.498416e-05 2.440379e-04 -2.392113e-04)
2414          	(4.471477e-03 1.536336e-02 -1.616578e-02)	(4.436336e-03 1.511917e-02 -1.592645e-02)	(3.514111e-05 2.441907e-04 -2.393326e-04)
2415          	(4.497187e-03 1.538283e-02 -1.615020e-02)	(4.461868e-03 1.513846e-02 -1.591071e-02)	(3.531912e-05 2.443720e-04 -2.394825e-04)
2416          	(4.527154e-03 1.540425e-02 -1.612253e-02)	(4.491640e-03 1.515968e-02 -1.588287e-02)	(3.551400e-05 2.445707e-04 -2.396537e-04)
2417          	(4.560447e-03 1.542635e-02 -1.608466e-02)	(4.524696e-03 1.518155e-02 -1.584483e-02)	(3.575120e-05 2.447955e-04 -2.398335e-04)
2418          	(4.594810e-03 1.544782e-02 -1.603652e-02)	(4.558787e-03 1.520278e-02 -1.579651e-02)	(3.602270e-05 2.450339e-04 -2.400116e-04)
2419          	(4.627426e-03 1.546728e-02 -1.597818e-02)	(4.591084e-03 1.522199e-02 -1.573800e-02)	(3.634206e-05 2.452949e-04 -2.401722e-04)
2420          	(4.657212e-03 1.548356e-02 -1.591452e-02)	(4.620525e-03 1.523800e-02 -1.567420e-02)	(3.668700e-05 2.455597e-04 -2.403129e-04)
2421          	(4.682958e-03 1.549591e-02 -1.585065e-02)	(4.645901e-03 1.525008e-02 -1.561022e-02)	(3.705700e-05 2.458254e-04 -2.404258e-04)
2422          	(4.705418e-03 1.550437e-02 -1.578573e-02)	(4.667991e-03 1.525830e-02 -1.554522e-02)	(3.742682e-05 2.460713e-04 -2.405151e-04)
2423          	(4.716556e-03 1.550568e-02 -1.572759e-02)	(4.678777e-03 1.525939e-02 -1.548702e-02)	(3.777943e-05 2.462933e-04 -2.405637e-04)
2424          	(4.719425e-03 1.550131e-02 -1.567711e-02)	(4.681336e-03 1.525483e-02 -1.543654e-02)	(3.808865e-05 2.464752e-04 -2.405710e-04)
2425          	(4.713370e-03 1.549097e-02 -1.563548e-02)	(4.675024e-03 1.524436e-02 -1.539496e-02)	(3.834598e-05 2.466122e-04 -2.405245e-04)
2426          	(4.698231e-03 1.547472e-02 -1.560376e-02)	(4.659703e-03 1.522803e-02 -1.536334e-02)	(3.852861e-05 2.466901e-04 -2.404255e-04)
2427          	(4.674133e-03 1.545279e-02 -1.558293e-02)	(4.635495e-03 1.520608e-02 -1.534268e-02)	(3.863850e-05 2.467097e-04 -2.402537e-04)
2428          	(4.641665e-03 1.542570e-02 -1.557368e-02)	(4.603009e-03 1.517905e-02 -1.533366e-02)	(3.865565e-05 2.466578e-04 -2.400152e-04)
2429          	(4.601923e-03 1.539430e-02 -1.557636e-02)	(4.563327e-03 1.514776e-02 -1.533667e-02)	(3.859582e-05 2.465441e-04 -2.396947e-04)
2430          	(4.556310e-03 1.535959e-02 -1.559096e-02)	(4.517865e-03 1.511323e-02 -1.535165e-02)	(3.844536e-05 2.463597e-04 -2.393118e-04)
2431          	(4.506600e-03 1.532273e-02 -1.561653e-02)	(4.468370e-03 1.507661e-02 -1.537767e-02)	(3.822985e-05 2.461229e-04 -2.388630e-04)
2432          	(4.454447e-03 1.528473e-02 -1.565168e-02)	(4.416509e-03 1.503890e-02 -1.541330e-02)	(3.793771e-05 2.458279e-04 -2.383827e-04)
2433          	(4.401379e-03 1.524644e-02 -1.569456e-02)	(4.363780e-03 1.500094e-02 -1.545669e-02)	(3.759906e-05 2.454966e-04 -2.378685e-04)
2434          	(4.348860e-03 1.520885e-02 -1.574312e-02)	(4.311659e-03 1.496373e-02 -1.550576e-02)	(3.720154e-05 2.451249e-04 -2.373616e-04)
2435          	(4.297573e-03 1.517183e-02 -1.579538e-02)	(4.260796e-03 1.492709e-02 -1.555852e-02)	(3.677707e-05 2.447351e-04 -2.368563e-04)
2436          	(4.248933e-03 1.513651e-02 -1.584908e-02)	(4.212620e-03 1.489218e-02 -1.561269e-02)	(3.631255e-05 2.443229e-04 -2.363882e-04)
2437          	(4.203550e-03 1.510294e-02 -1.590257e-02)	(4.167717e-03 1.485903e-02 -1.566662e-02)	(3.583308e-05 2.439078e-04 -2.359521e-04)
2438          	(4.162238e-03 1.507153e-02 -1.595420e-02)	(4.126910e-03 1.482805e-02 -1.571862e-02)	(3.532818e-05 2.434851e-04 -2.355726e-04)
2439          	(4.125920e-03 1.504293e-02 -1.600204e-02)	(4.091100e-03 1.479986e-02 -1.576680e-02)	(3.482048e-05 2.430712e-04 -2.352395e-04)
2440          	(4.095226e-03 1.501730e-02 -1.604515e-02)	(4.060922e-03 1.477464e-02 -1.581018e-02)	(3.430429e-05 2.426637e-04 -2.349725e-04)
2441          	(4.071093e-03 1.499530e-02 -1.608171e-02)	(4.037289e-03 1.475302e-02 -1.584696e-02)	(3.380338e-05 2.422771e-04 -2.347559e-04)
2442          	(4.054571e-03 1.497755e-02 -1.611041e-02)	(4.021250e-03 1.473564e-02 -1.587581e-02)	(3.332096e-05 2.419122e-04 -2.345975e-04)
2443          	(4.046657e-03 1.496481e-02 -1.612968e-02)	(4.013774e-03 1.472323e-02 -1.589520e-02)	(3.288259e-05 2.415819e-04 -2.344772e-04)
2444          	(4.047903e-03 1.495764e-02 -1.613853e-02)	(4.015404e-03 1.471635e-02 -1.590414e-02)	(3.249892e-05 2.412902e-04 -2.343932e-04)
2445          	(4.058189e-03 1.495625e-02 -1.613679e-02)	(4.025991e-03 1.471520e-02 -1.590247e-02)	(3.219845e-05 2.410516e-04 -2.343216e-04)
2446          	(4.076367e-03 1.496019e-02 -1.612547e-02)	(4.044380e-03 1.471932e-02 -1.589120e-02)	(3.198722e-05 2.408674e-04 -2.342628e-04)
2447          	(4.101264e-03 1.496874e-02 -1.610619e-02)	(4.069378e-03 1.472799e-02 -1.587200e-02)	(3.188551e-05 2.407463e-04 -2.341924e-04)
2448          	(4.130088e-03 1.498070e-02 -1.608173e-02)	(4.098203e-03 1.474002e-02 -1.584762e-02)	(3.188489e-05 2.406831e-04 -2.341120e-04)
2449          	(4.161834e-03 1.499550e-02 -1.605400e-02)	(4.129841e-03 1.475482e-02 -1.581999e-02)	(3.199295e-05 2.406825e-04 -2.340073e-04)
2450          	(4.195746e-03 1.501283e-02 -1.602521e-02)	(4.163554e-03 1.477209e-02 -1.579133e-02)	(3.219215e-05 2.407329e-04 -2.338816e-04)
2451          	(4.228712e-03 1.503095e-02 -1.599701e-02)	(4.196227e-03 1.479011e-02 -1.576329e-02)	(3.248519e-05 2.408391e-04 -2.337221e-04)
2452          	(4.259514e-03 1.504910e-02 -1.597046e-02)	(4.226662e-03 1.480810e-02 -1.573692e-02)	(3.285223e-05 2.409926e-04 -2.335375e-04)
2453          	(4.288766e-03 1.506754e-02 -1.594609e-02)	(4.255471e-03 1.482635e-02 -1.571277e-02)	(3.329451e-05 2.411962e-04 -2.333172e-04)
2454          	(4.316443e-03 1.508617e-02 -1.592382e-02)	(4.282652e-03 1.484473e-02 -1.569075e-02)	(3.379064e-05 2.414375e-04 -2.330693e-04)
2455          	(4.342349e-03 1.510485e-02 -1.590523e-02)	(4.308008e-03 1.486313e-02 -1.567244e-02)	(3.434058e-05 2.417181e-04 -2.327887e-04)
2456          	(4.366934e-03 1.512360e-02 -1.588779e-02)	(4.332013e-03 1.488158e-02 -1.565531e-02)	(3.492054e-05 2.420214e-04 -2.324790e-04)
2457          	(4.390030e-03 1.514213e-02 -1.587069e-02)	(4.354497e-03 1.489978e-02 -1.563856e-02)	(3.553307e-05 2.423486e-04 -2.321317e-04)
2458          	(4.411384e-03 1.516018e-02 -1.585377e-02)	(4.375227e-03 1.491749e-02 -1.562201e-02)	(3.615702e-05 2.426855e-04 -2.317589e-04)
2459          	(4.430912e-03 1.517756e-02 -1.583795e-02)	(4.394120e-03 1.493453e-02 -1.560659e-02)	(3.679192e-05 2.430302e-04 -2.313567e-04)
2460          	(4.448157e-03 1.519383e-02 -1.582390e-02)	(4.410741e-03 1.495046e-02 -1.559295e-02)	(3.741627e-05 2.433690e-04 -2.309473e-04)
2461          	(4.462943e-03 1.520858e-02 -1.581273e-02)	(4.424913e-03 1.496488e-02 -1.558219e-02)	(3.802993e-05 2.437009e-04 -2.305383e-04)
2462          	(4.475004e-03 1.522131e-02 -1.580526e-02)	(4.436392e-03 1.497730e-02 -1.557511e-02)	(3.861261e-05 2.440125e-04 -2.301534e-04)
2463          	(4.483043e-03 1.523076e-02 -1.580093e-02)	(4.443878e-03 1.498646e-02 -1.557113e-02)	(3.916503e-05 2.443055e-04 -2.298004e-04)
2464          	(4.488522e-03 1.523783e-02 -1.580101e-02)	(4.448850e-03 1.499326e-02 -1.557151e-02)	(3.967134e-05 2.445712e-04 -2.295017e-04)
2465          	(4.491745e-03 1.524267e-02 -1.580538e-02)	(4.451612e-03 1.499785e-02 -1.557611e-02)	(4.013296e-05 2.448122e-04 -2.292660e-04)
2466          	(4.492327e-03 1.524490e-02 -1.581357e-02)	(4.451786e-03 1.499988e-02 -1.558446e-02)	(4.054150e-05 2.450258e-04 -2.291074e-04)
2467          	(4.487198e-03 1.524364e-02 -1.582650e-02)	(4.446300e-03 1.499842e-02 -1.559747e-02)	(4.089753e-05 2.452204e-04 -2.290333e-04)
2468          	(4.484251e-03 1.524241e-02 -1.584202e-02)	(4.443055e-03 1.499702e-02 -1.561298e-02)	(4.119605e-05 2.453886e-04 -2.290453e-04)
2469          	(4.478997e-03 1.523903e-02 -1.586056e-02)	(4.437561e-03 1.499350e-02 -1.563141e-02)	(4.143668e-05 2.455313e-04 -2.291449e-04)
2470          	(4.471089e-03 1.523316e-02 -1.588128e-02)	(4.429471e-03 1.498751e-02 -1.565196e-02)	(4.161709e-05 2.456475e-04 -2.293213e-04)
2471          	(4.460707e-03 1.522491e-02 -1.590322e-02)	(4.418973e-03 1.497918e-02 -1.567366e-02)	(4.173348e-05 2.457339e-04 -2.295624e-04)
2472          	(4.447925e-03 1.521443e-02 -1.592538e-02)	(4.406136e-03 1.496864e-02 -1.569554e-02)	(4.178827e-05 2.457901e-04 -2.298407e-04)
2473          	(4.432506e-03 1.520137e-02 -1.594707e-02)	(4.390730e-03 1.495556e-02 -1.571693e-02)	(4.177636e-05 2.458093e-04 -2.301401e-04)
2474          	(4.414718e-03 1.518598e-02 -1.596798e-02)	(4.373012e-03 1.494019e-02 -1.573756e-02)	(4.170560e-05 2.457918e-04 -2.304256e-04)
2475          	(4.395028e-03 1.516877e-02 -1.598789e-02)	(4.353456e-03 1.492304e-02 -1.575721e-02)	(4.157105e-05 2.457319e-04 -2.306867e-04)
2476          	(4.373951e-03 1.515032e-02 -1.600666e-02)	(4.332564e-03 1.490468e-02 -1.577577e-02)	(4.138680e-05 2.456349e-04 -2.308946e-04)
2477          	(4.352026e-03 1.513121e-02 -1.602458e-02)	(4.310877e-03 1.488571e-02 -1.579352e-02)	(4.114926e-05 2.454969e-04 -2.310511e-04)
2478          	(4.329852e-03 1.511209e-02 -1.604212e-02)	(4.288974e-03 1.486676e-02 -1.581099e-02)	(4.087751e-05 2.453272e-04 -2.311335e-04)
2479          	(4.308126e-03 1.509369e-02 -1.605952e-02)	(4.267560e-03 1.484857e-02 -1.582836e-02)	(4.056627e-05 2.451219e-04 -2.311542e-04)
2480          	(4.287880e-03 1.507688e-02 -1.607639e-02)	(4.247640e-03 1.483199e-02 -1.584529e-02)	(4.024030e-05 2.448964e-04 -2.310978e-04)
2481          	(4.270136e-03 1.506249e-02 -1.609215e-02)	(4.230241e-03 1.481784e-02 -1.586116e-02)	(3.989554e-05 2.446502e-04 -2.309907e-04)
2482          	(4.256000e-03 1.505127e-02 -1.610594e-02)	(4.216435e-03 1.480686e-02 -1.587512e-02)	(3.956459e-05 2.444046e-04 -2.308201e-04)
2483          	(4.246095e-03 1.504370e-02 -1.611692e-02)	(4.206852e-03 1.479954e-02 -1.588630e-02)	(3.924330e-05 2.441600e-04 -2.306189e-04)
2484          	(4.240933e-03 1.504011e-02 -1.612439e-02)	(4.201968e-03 1.479617e-02 -1.589402e-02)	(3.896516e-05 2.439396e-04 -2.303775e-04)
2485          	(4.241089e-03 1.504074e-02 -1.612766e-02)	(4.202364e-03 1.479700e-02 -1.589753e-02)	(3.872480e-05 2.437421e-04 -2.301320e-04)
2486          	(4.245297e-03 1.504467e-02 -1.612802e-02)	(4.206746e-03 1.480109e-02 -1.589814e-02)	(3.855003e-05 2.435847e-04 -2.298713e-04)
2487          	(4.252788e-03 1.505134e-02 -1.612622e-02)	(4.214357e-03 1.480787e-02 -1.589659e-02)	(3.843136e-05 2.434634e-04 -2.296292e-04)
2488          	(4.262641e-03 1.506011e-02 -1.612328e-02)	(4.224251e-03 1.481672e-02 -1.589388e-02)	(3.839040e-05 2.433920e-04 -2.294001e-04)
2489          	(4.273634e-03 1.507024e-02 -1.612055e-02)	(4.235220e-03 1.482687e-02 -1.589134e-02)	(3.841386e-05 2.433649e-04 -2.292147e-04)
2490          	(4.284444e-03 1.508083e-02 -1.611940e-02)	(4.245932e-03 1.483744e-02 -1.589033e-02)	(3.851231e-05 2.433903e-04 -2.290690e-04)
2491          	(4.294609e-03 1.509146e-02 -1.612015e-02)	(4.255940e-03 1.484800e-02 -1.589117e-02)	(3.866959e-05 2.434603e-04 -2.289866e-04)
2492          	(4.303197e-03 1.510145e-02 -1.612363e-02)	(4.264309e-03 1.485787e-02 -1.589467e-02)	(3.888751e-05 2.435769e-04 -2.289587e-04)
2493          	(4.309494e-03 1.511019e-02 -1.613027e-02)	(4.270349e-03 1.486646e-02 -1.590126e-02)	(3.914511e-05 2.437305e-04 -2.290042e-04)
2494          	(4.313076e-03 1.511734e-02 -1.614033e-02)	(4.273641e-03 1.487342e-02 -1.591121e-02)	(3.943580e-05 2.439183e-04 -2.291147e-04)
2495          	(4.313852e-03 1.512282e-02 -1.615384e-02)	(4.274117e-03 1.487869e-02 -1.592455e-02)	(3.973547e-05 2.441277e-04 -2.292977e-04)
2496          	(4.312065e-03 1.512693e-02 -1.617080e-02)	(4.272033e-03 1.488257e-02 -1.594126e-02)	(4.003210e-05 2.443538e-04 -2.295449e-04)
2497          	(4.307667e-03 1.513068e-02 -1.619042e-02)	(4.267366e-03 1.488609e-02 -1.596056e-02)	(4.030148e-05 2.445864e-04 -2.298526e-04)
2498          	(4.301368e-03 1.513381e-02 -1.621211e-02)	(4.260836e-03 1.488899e-02 -1.598191e-02)	(4.053233e-05 2.448199e-04 -2.302085e-04)
2499          	(4.293843e-03 1.513662e-02 -1.623479e-02)	(4.253133e-03 1.489158e-02 -1.600418e-02)	(4.070926e-05 2.450447e-04 -2.306049e-04)
2500          	(4.285085e-03 1.513881e-02 -1.625703e-02)	(4.244257e-03 1.489355e-02 -1.602600e-02)	(4.082834e-05 2.452576e-04 -2.310281e-04)
2501          	(4.278320e-03 1.514220e-02 -1.627671e-02)	(4.237434e-03 1.489675e-02 -1.604524e-02)	(4.088597e-05 2.454516e-04 -2.314617e-04)
2502          	(4.276748e-03 1.514800e-02 -1.629236e-02)	(4.235864e-03 1.490238e-02 -1.606047e-02)	(4.088437e-05 2.456192e-04 -2.318896e-04)
2503          	(4.278653e-03 1.515527e-02 -1.630264e-02)	(4.237821e-03 1.490951e-02 -1.607035e-02)	(4.083143e-05 2.457597e-04 -2.322955e-04)
2504          	(4.284157e-03 1.516434e-02 -1.630615e-02)	(4.243423e-03 1.491847e-02 -1.607349e-02)	(4.073342e-05 2.458732e-04 -2.326612e-04)
2505          	(4.293448e-03 1.517511e-02 -1.630192e-02)	(4.252840e-03 1.492914e-02 -1.606895e-02)	(4.060793e-05 2.459665e-04 -2.329713e-04)
2506          	(4.306313e-03 1.518723e-02 -1.628952e-02)	(4.265851e-03 1.494120e-02 -1.605630e-02)	(4.046240e-05 2.460388e-04 -2.332167e-04)
2507          	(4.322190e-03 1.520020e-02 -1.626904e-02)	(4.281869e-03 1.495410e-02 -1.603566e-02)	(4.032027e-05 2.461004e-04 -2.333832e-04)
2508          	(4.339994e-03 1.521306e-02 -1.624109e-02)	(4.299812e-03 1.496691e-02 -1.600762e-02)	(4.018208e-05 2.461467e-04 -2.334734e-04)
2509          	(4.358848e-03 1.522538e-02 -1.620697e-02)	(4.318783e-03 1.497919e-02 -1.597349e-02)	(4.006462e-05 2.461862e-04 -2.334802e-04)
2510          	(4.377445e-03 1.523635e-02 -1.616836e-02)	(4.337489e-03 1.499014e-02 -1.593494e-02)	(3.995661e-05 2.462094e-04 -2.334153e-04)
2511          	(4.394426e-03 1.524524e-02 -1.612736e-02)	(4.354558e-03 1.499901e-02 -1.589408e-02)	(3.986849e-05 2.462240e-04 -2.332779e-04)
2512          	(4.408513e-03 1.525143e-02 -1.608627e-02)	(4.368730e-03 1.500521e-02 -1.585318e-02)	(3.978272e-05 2.462199e-04 -2.330927e-04)
2513          	(4.418947e-03 1.525478e-02 -1.604719e-02)	(4.379242e-03 1.500858e-02 -1.581433e-02)	(3.970509e-05 2.462030e-04 -2.328615e-04)
2514          	(4.424773e-03 1.525496e-02 -1.601246e-02)	(4.385156e-03 1.500880e-02 -1.577985e-02)	(3.961731e-05 2.461643e-04 -2.326062e-04)
2515          	(4.425595e-03 1.525205e-02 -1.598387e-02)	(4.386071e-03 1.500594e-02 -1.575154e-02)	(3.952436e-05 2.461112e-04 -2.323349e-04)
2516          	(4.421220e-03 1.524620e-02 -1.596281e-02)	(4.381808e-03 1.500016e-02 -1.573075e-02)	(3.941160e-05 2.460359e-04 -2.320625e-04)
2517          	(4.411696e-03 1.523767e-02 -1.595020e-02)	(4.372411e-03 1.499173e-02 -1.571840e-02)	(3.928537e-05 2.459468e-04 -2.317963e-04)
2518          	(4.397222e-03 1.522680e-02 -1.594653e-02)	(4.358087e-03 1.498096e-02 -1.571498e-02)	(3.913560e-05 2.458373e-04 -2.315460e-04)
2519          	(4.378079e-03 1.521383e-02 -1.595217e-02)	(4.339107e-03 1.496811e-02 -1.572086e-02)	(3.897160e-05 2.457163e-04 -2.313143e-04)
2520          	(4.355026e-03 1.519937e-02 -1.596622e-02)	(4.316236e-03 1.495378e-02 -1.573511e-02)	(3.879021e-05 2.455820e-04 -2.311048e-04)
2521          	(4.328898e-03 1.518402e-02 -1.598773e-02)	(4.290297e-03 1.493857e-02 -1.575681e-02)	(3.860129e-05 2.454434e-04 -2.309206e-04)
2522          	(4.300721e-03 1.516848e-02 -1.601541e-02)	(4.262320e-03 1.492318e-02 -1.578464e-02)	(3.840162e-05 2.452988e-04 -2.307647e-04)
2523          	(4.271685e-03 1.515353e-02 -1.604761e-02)	(4.233477e-03 1.490837e-02 -1.581698e-02)	(3.820802e-05 2.451601e-04 -2.306286e-04)
2524          	(4.242965e-03 1.513989e-02 -1.608256e-02)	(4.204949e-03 1.489486e-02 -1.585204e-02)	(3.801573e-05 2.450267e-04 -2.305215e-04)
2525          	(4.215656e-03 1.512885e-02 -1.611931e-02)	(4.177825e-03 1.488394e-02 -1.588887e-02)	(3.783114e-05 2.449076e-04 -2.304393e-04)
2526          	(4.190888e-03 1.512045e-02 -1.615520e-02)	(4.153237e-03 1.487565e-02 -1.592481e-02)	(3.765084e-05 2.448027e-04 -2.303870e-04)
2527          	(4.169658e-03 1.511515e-02 -1.618840e-02)	(4.132176e-03 1.487043e-02 -1.595804e-02)	(3.748211e-05 2.447198e-04 -2.303617e-04)
2528          	(4.152796e-03 1.511322e-02 -1.621715e-02)	(4.115481e-03 1.486856e-02 -1.598678e-02)	(3.731472e-05 2.446559e-04 -2.303728e-04)
2529          	(4.140947e-03 1.511475e-02 -1.623981e-02)	(4.103788e-03 1.487014e-02 -1.600940e-02)	(3.715860e-05 2.446178e-04 -2.304085e-04)
2530          	(4.134378e-03 1.511977e-02 -1.625507e-02)	(4.097377e-03 1.487517e-02 -1.602459e-02)	(3.700152e-05 2.446001e-04 -2.304766e-04)
2531          	(4.133280e-03 1.512786e-02 -1.626172e-02)	(4.096425e-03 1.488325e-02 -1.603116e-02)	(3.685466e-05 2.446088e-04 -2.305640e-04)
2532          	(4.137542e-03 1.513864e-02 -1.625904e-02)	(4.100831e-03 1.489401e-02 -1.602838e-02)	(3.671078e-05 2.446369e-04 -2.306642e-04)
