# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1389          	(-1.121670e-04 2.587521e-03 -1.313476e-03)	(-7.980169e-05 2.462673e-03 -1.306096e-03)	(-3.236526e-05 1.248482e-04 -7.380030e-06)
1390          	(-1.123627e-04 2.587060e-03 -1.305056e-03)	(-8.000846e-05 2.462073e-03 -1.297778e-03)	(-3.235426e-05 1.249870e-04 -7.277233e-06)
1391          	(-1.125499e-04 2.586631e-03 -1.296743e-03)	(-8.020942e-05 2.461482e-03 -1.289575e-03)	(-3.234046e-05 1.251485e-04 -7.168221e-06)
1392          	(-1.127232e-04 2.586322e-03 -1.288684e-03)	(-8.039923e-05 2.460994e-03 -1.281629e-03)	(-3.232396e-05 1.253285e-04 -7.054941e-06)
1393          	(-1.129012e-04 2.586144e-03 -1.281029e-03)	(-8.059602e-05 2.460620e-03 -1.274090e-03)	(-3.230518e-05 1.255245e-04 -6.939054e-06)
1394          	(-1.130945e-04 2.586095e-03 -1.273934e-03)	(-8.080985e-05 2.460364e-03 -1.267110e-03)	(-3.228462e-05 1.257311e-04 -6.823803e-06)
1395          	(-1.133067e-04 2.586156e-03 -1.267505e-03)	(-8.104393e-05 2.460213e-03 -1.260793e-03)	(-3.226280e-05 1.259430e-04 -6.712310e-06)
1396          	(-1.135545e-04 2.586309e-03 -1.261837e-03)	(-8.131405e-05 2.460153e-03 -1.255229e-03)	(-3.224043e-05 1.261560e-04 -6.607930e-06)
1397          	(-1.138170e-04 2.586607e-03 -1.256950e-03)	(-8.159908e-05 2.460242e-03 -1.250437e-03)	(-3.221789e-05 1.263658e-04 -6.512650e-06)
1398          	(-1.141109e-04 2.587010e-03 -1.252846e-03)	(-8.191498e-05 2.460441e-03 -1.246416e-03)	(-3.219589e-05 1.265692e-04 -6.430269e-06)
1399          	(-1.142208e-04 2.587665e-03 -1.249598e-03)	(-8.204687e-05 2.460904e-03 -1.243235e-03)	(-3.217391e-05 1.267609e-04 -6.362167e-06)
1400          	(-1.142947e-04 2.588439e-03 -1.246915e-03)	(-8.214233e-05 2.461500e-03 -1.240605e-03)	(-3.215237e-05 1.269390e-04 -6.309711e-06)
1401          	(-1.143421e-04 2.589256e-03 -1.244632e-03)	(-8.221049e-05 2.462156e-03 -1.238358e-03)	(-3.213163e-05 1.270996e-04 -6.273267e-06)
1402          	(-1.143644e-04 2.589998e-03 -1.242629e-03)	(-8.225238e-05 2.462757e-03 -1.236375e-03)	(-3.211207e-05 1.272409e-04 -6.254411e-06)
1403          	(-1.145193e-04 2.590475e-03 -1.240800e-03)	(-8.242488e-05 2.463117e-03 -1.234550e-03)	(-3.209443e-05 1.273582e-04 -6.250449e-06)
1404          	(-1.146272e-04 2.590793e-03 -1.239072e-03)	(-8.254857e-05 2.463343e-03 -1.232812e-03)	(-3.207858e-05 1.274501e-04 -6.260623e-06)
1405          	(-1.146913e-04 2.590944e-03 -1.237461e-03)	(-8.262696e-05 2.463429e-03 -1.231181e-03)	(-3.206431e-05 1.275154e-04 -6.280302e-06)
1406          	(-1.147099e-04 2.590995e-03 -1.235971e-03)	(-8.265841e-05 2.463439e-03 -1.229663e-03)	(-3.205154e-05 1.275559e-04 -6.308429e-06)
1407          	(-1.146924e-04 2.590997e-03 -1.234670e-03)	(-8.265250e-05 2.463424e-03 -1.228330e-03)	(-3.203991e-05 1.275723e-04 -6.340292e-06)
1408          	(-1.146611e-04 2.590964e-03 -1.233710e-03)	(-8.263184e-05 2.463396e-03 -1.227336e-03)	(-3.202927e-05 1.275673e-04 -6.373848e-06)
1409          	(-1.146418e-04 2.590890e-03 -1.233235e-03)	(-8.262215e-05 2.463346e-03 -1.226828e-03)	(-3.201960e-05 1.275446e-04 -6.407135e-06)
1410          	(-1.146573e-04 2.590739e-03 -1.233391e-03)	(-8.264628e-05 2.463232e-03 -1.226951e-03)	(-3.201104e-05 1.275066e-04 -6.439739e-06)
1411          	(-1.147417e-04 2.590438e-03 -1.234191e-03)	(-8.273793e-05 2.462984e-03 -1.227721e-03)	(-3.200375e-05 1.274550e-04 -6.470060e-06)
1412          	(-1.148961e-04 2.589957e-03 -1.235823e-03)	(-8.289824e-05 2.462566e-03 -1.229325e-03)	(-3.199784e-05 1.273918e-04 -6.498425e-06)
1413          	(-1.151195e-04 2.589281e-03 -1.238288e-03)	(-8.312591e-05 2.461964e-03 -1.231763e-03)	(-3.199355e-05 1.273173e-04 -6.525133e-06)
1414          	(-1.154050e-04 2.588420e-03 -1.241566e-03)	(-8.341390e-05 2.461187e-03 -1.235014e-03)	(-3.199109e-05 1.272322e-04 -6.552468e-06)
1415          	(-1.157688e-04 2.587398e-03 -1.245550e-03)	(-8.377816e-05 2.460261e-03 -1.238970e-03)	(-3.199064e-05 1.271368e-04 -6.580680e-06)
1416          	(-1.161733e-04 2.586277e-03 -1.250157e-03)	(-8.418118e-05 2.459243e-03 -1.243547e-03)	(-3.199209e-05 1.270334e-04 -6.609767e-06)
1417          	(-1.165929e-04 2.585116e-03 -1.255233e-03)	(-8.459759e-05 2.458189e-03 -1.248594e-03)	(-3.199531e-05 1.269264e-04 -6.638702e-06)
1418          	(-1.170214e-04 2.583974e-03 -1.260576e-03)	(-8.502123e-05 2.457157e-03 -1.253910e-03)	(-3.200016e-05 1.268179e-04 -6.665611e-06)
1419          	(-1.173961e-04 2.582210e-03 -1.266128e-03)	(-8.539015e-05 2.455500e-03 -1.259439e-03)	(-3.200596e-05 1.267097e-04 -6.688836e-06)
1420          	(-1.175914e-04 2.581238e-03 -1.271636e-03)	(-8.557913e-05 2.454636e-03 -1.264929e-03)	(-3.201226e-05 1.266018e-04 -6.706133e-06)
1421          	(-1.177164e-04 2.580312e-03 -1.276926e-03)	(-8.569741e-05 2.453817e-03 -1.270210e-03)	(-3.201895e-05 1.264947e-04 -6.716239e-06)
1422          	(-1.177608e-04 2.579391e-03 -1.281841e-03)	(-8.573490e-05 2.453001e-03 -1.275121e-03)	(-3.202594e-05 1.263900e-04 -6.719386e-06)
1423          	(-1.177219e-04 2.578428e-03 -1.286246e-03)	(-8.568887e-05 2.452139e-03 -1.279532e-03)	(-3.203303e-05 1.262890e-04 -6.714703e-06)
1424          	(-1.176009e-04 2.577369e-03 -1.290072e-03)	(-8.556079e-05 2.451175e-03 -1.283371e-03)	(-3.204007e-05 1.261936e-04 -6.701095e-06)
1425          	(-1.175764e-04 2.574735e-03 -1.293418e-03)	(-8.552916e-05 2.448628e-03 -1.286739e-03)	(-3.204722e-05 1.261062e-04 -6.678878e-06)
1426          	(-1.174800e-04 2.572202e-03 -1.296003e-03)	(-8.542529e-05 2.446175e-03 -1.289355e-03)	(-3.205475e-05 1.260268e-04 -6.647914e-06)
1427          	(-1.173184e-04 2.570013e-03 -1.297949e-03)	(-8.525557e-05 2.444057e-03 -1.291341e-03)	(-3.206285e-05 1.259557e-04 -6.607509e-06)
1428          	(-1.170587e-04 2.568383e-03 -1.299597e-03)	(-8.498724e-05 2.442491e-03 -1.293039e-03)	(-3.207146e-05 1.258926e-04 -6.558096e-06)
1429          	(-1.167970e-04 2.566662e-03 -1.300758e-03)	(-8.471629e-05 2.440825e-03 -1.294258e-03)	(-3.208069e-05 1.258370e-04 -6.499662e-06)
1430          	(-1.165541e-04 2.564876e-03 -1.301494e-03)	(-8.446369e-05 2.439087e-03 -1.295062e-03)	(-3.209045e-05 1.257891e-04 -6.431416e-06)
1431          	(-1.163302e-04 2.563069e-03 -1.301992e-03)	(-8.422945e-05 2.437322e-03 -1.295636e-03)	(-3.210076e-05 1.257469e-04 -6.355569e-06)
1432          	(-1.161490e-04 2.561269e-03 -1.302333e-03)	(-8.403738e-05 2.435558e-03 -1.296059e-03)	(-3.211158e-05 1.257118e-04 -6.274187e-06)
1433          	(-1.160219e-04 2.559490e-03 -1.302623e-03)	(-8.389908e-05 2.433809e-03 -1.296434e-03)	(-3.212286e-05 1.256810e-04 -6.189160e-06)
1434          	(-1.159486e-04 2.557750e-03 -1.302905e-03)	(-8.381393e-05 2.432098e-03 -1.296800e-03)	(-3.213472e-05 1.256516e-04 -6.104387e-06)
1435          	(-1.159208e-04 2.556088e-03 -1.303184e-03)	(-8.377372e-05 2.430464e-03 -1.297163e-03)	(-3.214709e-05 1.256242e-04 -6.021753e-06)
1436          	(-1.159274e-04 2.554543e-03 -1.303444e-03)	(-8.376770e-05 2.428946e-03 -1.297502e-03)	(-3.215974e-05 1.255968e-04 -5.942651e-06)
1437          	(-1.159449e-04 2.553163e-03 -1.303598e-03)	(-8.377240e-05 2.427593e-03 -1.297729e-03)	(-3.217254e-05 1.255693e-04 -5.868777e-06)
1438          	(-1.159591e-04 2.551970e-03 -1.303509e-03)	(-8.377389e-05 2.426431e-03 -1.297708e-03)	(-3.218518e-05 1.255398e-04 -5.801115e-06)
1439          	(-1.159525e-04 2.550980e-03 -1.303052e-03)	(-8.375502e-05 2.425471e-03 -1.297311e-03)	(-3.219751e-05 1.255092e-04 -5.740990e-06)
1440          	(-1.159138e-04 2.550188e-03 -1.302114e-03)	(-8.370472e-05 2.424712e-03 -1.296426e-03)	(-3.220910e-05 1.254758e-04 -5.688359e-06)
1441          	(-1.159371e-04 2.549538e-03 -1.300518e-03)	(-8.371670e-05 2.424099e-03 -1.294873e-03)	(-3.222036e-05 1.254393e-04 -5.644934e-06)
1442          	(-1.159195e-04 2.549027e-03 -1.298410e-03)	(-8.368855e-05 2.423630e-03 -1.292799e-03)	(-3.223096e-05 1.253973e-04 -5.610998e-06)
1443          	(-1.158901e-04 2.548627e-03 -1.295819e-03)	(-8.364906e-05 2.423278e-03 -1.290232e-03)	(-3.224102e-05 1.253484e-04 -5.586802e-06)
1444          	(-1.158222e-04 2.548322e-03 -1.292834e-03)	(-8.357197e-05 2.423031e-03 -1.287264e-03)	(-3.225026e-05 1.252912e-04 -5.570082e-06)
1445          	(-1.157216e-04 2.548104e-03 -1.289538e-03)	(-8.346296e-05 2.422877e-03 -1.283979e-03)	(-3.225861e-05 1.252274e-04 -5.559548e-06)
1446          	(-1.155993e-04 2.547958e-03 -1.286005e-03)	(-8.333315e-05 2.422802e-03 -1.280453e-03)	(-3.226612e-05 1.251557e-04 -5.552904e-06)
1447          	(-1.154700e-04 2.547854e-03 -1.282331e-03)	(-8.319736e-05 2.422777e-03 -1.276783e-03)	(-3.227265e-05 1.250774e-04 -5.547838e-06)
1448          	(-1.153812e-04 2.547767e-03 -1.278621e-03)	(-8.310271e-05 2.422771e-03 -1.273078e-03)	(-3.227845e-05 1.249958e-04 -5.542736e-06)
1449          	(-1.153183e-04 2.547650e-03 -1.274911e-03)	(-8.303466e-05 2.422737e-03 -1.269374e-03)	(-3.228364e-05 1.249131e-04 -5.537376e-06)
1450          	(-1.152886e-04 2.547482e-03 -1.271247e-03)	(-8.300043e-05 2.422652e-03 -1.265716e-03)	(-3.228822e-05 1.248303e-04 -5.531138e-06)
1451          	(-1.153040e-04 2.547273e-03 -1.267712e-03)	(-8.301170e-05 2.422523e-03 -1.262187e-03)	(-3.229230e-05 1.247498e-04 -5.524476e-06)
1452          	(-1.153507e-04 2.547031e-03 -1.264321e-03)	(-8.305481e-05 2.422359e-03 -1.258802e-03)	(-3.229585e-05 1.246729e-04 -5.518691e-06)
1453          	(-1.154325e-04 2.546772e-03 -1.261155e-03)	(-8.313352e-05 2.422171e-03 -1.255638e-03)	(-3.229897e-05 1.246013e-04 -5.516266e-06)
1454          	(-1.155442e-04 2.546549e-03 -1.258249e-03)	(-8.324258e-05 2.422014e-03 -1.252731e-03)	(-3.230162e-05 1.245351e-04 -5.518324e-06)
1455          	(-1.156912e-04 2.546385e-03 -1.255644e-03)	(-8.338737e-05 2.421910e-03 -1.250118e-03)	(-3.230385e-05 1.244750e-04 -5.525614e-06)
1456          	(-1.158640e-04 2.546342e-03 -1.253366e-03)	(-8.355841e-05 2.421917e-03 -1.247828e-03)	(-3.230558e-05 1.244247e-04 -5.537947e-06)
1457          	(-1.160583e-04 2.546445e-03 -1.251428e-03)	(-8.375155e-05 2.422060e-03 -1.245875e-03)	(-3.230673e-05 1.243847e-04 -5.552186e-06)
1458          	(-1.162951e-04 2.546697e-03 -1.249727e-03)	(-8.398762e-05 2.422343e-03 -1.244161e-03)	(-3.230743e-05 1.243546e-04 -5.566267e-06)
1459          	(-1.165349e-04 2.547112e-03 -1.248258e-03)	(-8.422715e-05 2.422780e-03 -1.242680e-03)	(-3.230776e-05 1.243318e-04 -5.578128e-06)
1460          	(-1.168112e-04 2.547662e-03 -1.246844e-03)	(-8.450352e-05 2.423346e-03 -1.241257e-03)	(-3.230772e-05 1.243159e-04 -5.586154e-06)
1461          	(-1.170580e-04 2.548309e-03 -1.245488e-03)	(-8.475076e-05 2.424002e-03 -1.239898e-03)	(-3.230728e-05 1.243064e-04 -5.590786e-06)
1462          	(-1.172949e-04 2.548990e-03 -1.244026e-03)	(-8.498848e-05 2.424686e-03 -1.238434e-03)	(-3.230644e-05 1.243034e-04 -5.591846e-06)
1463          	(-1.175025e-04 2.549634e-03 -1.242421e-03)	(-8.519740e-05 2.425327e-03 -1.236832e-03)	(-3.230513e-05 1.243072e-04 -5.589261e-06)
1464          	(-1.176692e-04 2.550181e-03 -1.240668e-03)	(-8.536590e-05 2.425863e-03 -1.235084e-03)	(-3.230330e-05 1.243186e-04 -5.583523e-06)
1465          	(-1.178146e-04 2.550540e-03 -1.238873e-03)	(-8.551372e-05 2.426201e-03 -1.233300e-03)	(-3.230089e-05 1.243388e-04 -5.573831e-06)
1466          	(-1.176959e-04 2.550624e-03 -1.236989e-03)	(-8.539898e-05 2.426256e-03 -1.231430e-03)	(-3.229687e-05 1.243684e-04 -5.559390e-06)
1467          	(-1.175438e-04 2.550810e-03 -1.235098e-03)	(-8.525201e-05 2.426402e-03 -1.229559e-03)	(-3.229182e-05 1.244074e-04 -5.539347e-06)
1468          	(-1.173609e-04 2.550877e-03 -1.233211e-03)	(-8.507484e-05 2.426422e-03 -1.227698e-03)	(-3.228606e-05 1.244543e-04 -5.513111e-06)
1469          	(-1.171841e-04 2.550832e-03 -1.231380e-03)	(-8.490422e-05 2.426324e-03 -1.225900e-03)	(-3.227987e-05 1.245087e-04 -5.479587e-06)
1470          	(-1.169461e-04 2.550953e-03 -1.229626e-03)	(-8.467265e-05 2.426385e-03 -1.224186e-03)	(-3.227349e-05 1.245679e-04 -5.439658e-06)
1471          	(-1.168725e-04 2.550773e-03 -1.228205e-03)	(-8.460468e-05 2.426143e-03 -1.222811e-03)	(-3.226779e-05 1.246294e-04 -5.394426e-06)
1472          	(-1.168146e-04 2.550913e-03 -1.227146e-03)	(-8.455143e-05 2.426222e-03 -1.221800e-03)	(-3.226313e-05 1.246914e-04 -5.346595e-06)
1473          	(-1.169085e-04 2.550665e-03 -1.226371e-03)	(-8.464845e-05 2.425914e-03 -1.221072e-03)	(-3.226001e-05 1.247514e-04 -5.299121e-06)
1474          	(-1.170933e-04 2.550418e-03 -1.225942e-03)	(-8.483451e-05 2.425613e-03 -1.220688e-03)	(-3.225881e-05 1.248054e-04 -5.254803e-06)
1475          	(-1.173710e-04 2.550222e-03 -1.225836e-03)	(-8.511130e-05 2.425369e-03 -1.220621e-03)	(-3.225973e-05 1.248534e-04 -5.215602e-06)
1476          	(-1.177513e-04 2.550101e-03 -1.225982e-03)	(-8.548831e-05 2.425209e-03 -1.220799e-03)	(-3.226299e-05 1.248925e-04 -5.183051e-06)
1477          	(-1.182277e-04 2.550060e-03 -1.226334e-03)	(-8.595900e-05 2.425137e-03 -1.221176e-03)	(-3.226866e-05 1.249226e-04 -5.157739e-06)
1478          	(-1.187893e-04 2.550086e-03 -1.226826e-03)	(-8.651259e-05 2.425144e-03 -1.221686e-03)	(-3.227672e-05 1.249416e-04 -5.139975e-06)
1479          	(-1.194198e-04 2.550158e-03 -1.227374e-03)	(-8.713249e-05 2.425209e-03 -1.222242e-03)	(-3.228731e-05 1.249489e-04 -5.132056e-06)
1480          	(-1.200964e-04 2.550259e-03 -1.227884e-03)	(-8.779619e-05 2.425316e-03 -1.222750e-03)	(-3.230020e-05 1.249428e-04 -5.134018e-06)
1481          	(-1.207942e-04 2.550384e-03 -1.228284e-03)	(-8.847900e-05 2.425461e-03 -1.223137e-03)	(-3.231525e-05 1.249231e-04 -5.146922e-06)
1482          	(-1.214869e-04 2.550552e-03 -1.228522e-03)	(-8.915485e-05 2.425666e-03 -1.223353e-03)	(-3.233208e-05 1.248863e-04 -5.169080e-06)
1483          	(-1.221525e-04 2.550800e-03 -1.228584e-03)	(-8.980207e-05 2.425967e-03 -1.223385e-03)	(-3.235038e-05 1.248337e-04 -5.198891e-06)
1484          	(-1.227770e-04 2.551165e-03 -1.228488e-03)	(-9.040749e-05 2.426400e-03 -1.223256e-03)	(-3.236953e-05 1.247652e-04 -5.232767e-06)
1485          	(-1.233529e-04 2.551673e-03 -1.228298e-03)	(-9.096367e-05 2.426989e-03 -1.223029e-03)	(-3.238926e-05 1.246841e-04 -5.268851e-06)
1486          	(-1.238763e-04 2.552326e-03 -1.228050e-03)	(-9.146719e-05 2.427734e-03 -1.222746e-03)	(-3.240913e-05 1.245917e-04 -5.304023e-06)
1487          	(-1.243484e-04 2.553118e-03 -1.227829e-03)	(-9.191963e-05 2.428628e-03 -1.222493e-03)	(-3.242879e-05 1.244903e-04 -5.336155e-06)
1488          	(-1.247605e-04 2.554023e-03 -1.227648e-03)	(-9.231259e-05 2.429639e-03 -1.222284e-03)	(-3.244787e-05 1.243838e-04 -5.364224e-06)
1489          	(-1.251057e-04 2.555022e-03 -1.227531e-03)	(-9.263964e-05 2.430746e-03 -1.222142e-03)	(-3.246608e-05 1.242764e-04 -5.388752e-06)
1490          	(-1.253765e-04 2.556109e-03 -1.227513e-03)	(-9.289350e-05 2.431938e-03 -1.222103e-03)	(-3.248305e-05 1.241705e-04 -5.409829e-06)
1491          	(-1.255645e-04 2.557284e-03 -1.227692e-03)	(-9.306590e-05 2.433215e-03 -1.222262e-03)	(-3.249859e-05 1.240690e-04 -5.429999e-06)
1492          	(-1.256675e-04 2.558556e-03 -1.228085e-03)	(-9.315501e-05 2.434582e-03 -1.222634e-03)	(-3.251244e-05 1.239741e-04 -5.451186e-06)
1493          	(-1.256853e-04 2.559943e-03 -1.228774e-03)	(-9.316096e-05 2.436056e-03 -1.223299e-03)	(-3.252439e-05 1.238868e-04 -5.475892e-06)
1494          	(-1.256204e-04 2.561458e-03 -1.229836e-03)	(-9.308595e-05 2.437649e-03 -1.224329e-03)	(-3.253444e-05 1.238092e-04 -5.506306e-06)
1495          	(-1.254764e-04 2.563108e-03 -1.231320e-03)	(-9.293401e-05 2.439363e-03 -1.225779e-03)	(-3.254235e-05 1.237443e-04 -5.540882e-06)
1496          	(-1.252588e-04 2.564878e-03 -1.233245e-03)	(-9.271077e-05 2.441184e-03 -1.227667e-03)	(-3.254799e-05 1.236935e-04 -5.577508e-06)
1497          	(-1.249741e-04 2.566740e-03 -1.235602e-03)	(-9.242274e-05 2.443085e-03 -1.229988e-03)	(-3.255136e-05 1.236554e-04 -5.614258e-06)
1498          	(-1.246295e-04 2.568657e-03 -1.238360e-03)	(-9.207689e-05 2.445028e-03 -1.232710e-03)	(-3.255260e-05 1.236291e-04 -5.650207e-06)
1499          	(-1.242328e-04 2.570583e-03 -1.241465e-03)	(-9.168106e-05 2.446969e-03 -1.235780e-03)	(-3.255178e-05 1.236140e-04 -5.684890e-06)
1500          	(-1.237914e-04 2.572464e-03 -1.244850e-03)	(-9.124248e-05 2.448855e-03 -1.239132e-03)	(-3.254897e-05 1.236095e-04 -5.718255e-06)
1501          	(-1.232971e-04 2.574250e-03 -1.248481e-03)	(-9.075287e-05 2.450633e-03 -1.242730e-03)	(-3.254425e-05 1.236164e-04 -5.750929e-06)
1502          	(-1.227750e-04 2.575888e-03 -1.252233e-03)	(-9.023710e-05 2.452254e-03 -1.246451e-03)	(-3.253787e-05 1.236343e-04 -5.781844e-06)
1503          	(-1.222570e-04 2.577342e-03 -1.256005e-03)	(-8.972681e-05 2.453678e-03 -1.250192e-03)	(-3.253018e-05 1.236637e-04 -5.812320e-06)
1504          	(-1.217194e-04 2.578592e-03 -1.259809e-03)	(-8.919813e-05 2.454887e-03 -1.253967e-03)	(-3.252129e-05 1.237051e-04 -5.842126e-06)
1505          	(-1.211637e-04 2.579638e-03 -1.263634e-03)	(-8.865236e-05 2.455879e-03 -1.257763e-03)	(-3.251136e-05 1.237593e-04 -5.870579e-06)
1506          	(-1.205921e-04 2.580489e-03 -1.267492e-03)	(-8.809165e-05 2.456663e-03 -1.261595e-03)	(-3.250047e-05 1.238262e-04 -5.896619e-06)
1507          	(-1.200093e-04 2.581150e-03 -1.271396e-03)	(-8.752048e-05 2.457245e-03 -1.265475e-03)	(-3.248881e-05 1.239044e-04 -5.920752e-06)
1508          	(-1.194232e-04 2.581634e-03 -1.275386e-03)	(-8.694667e-05 2.457642e-03 -1.269445e-03)	(-3.247651e-05 1.239927e-04 -5.941958e-06)
1509          	(-1.188956e-04 2.581971e-03 -1.279440e-03)	(-8.643162e-05 2.457882e-03 -1.273478e-03)	(-3.246403e-05 1.240891e-04 -5.961737e-06)
1510          	(-1.183702e-04 2.582170e-03 -1.283722e-03)	(-8.591884e-05 2.457981e-03 -1.277742e-03)	(-3.245141e-05 1.241897e-04 -5.979736e-06)
1511          	(-1.178559e-04 2.582245e-03 -1.288274e-03)	(-8.541695e-05 2.457953e-03 -1.282276e-03)	(-3.243894e-05 1.242926e-04 -5.998499e-06)
1512          	(-1.173682e-04 2.582193e-03 -1.293083e-03)	(-8.494131e-05 2.457800e-03 -1.287062e-03)	(-3.242685e-05 1.243934e-04 -6.020943e-06)
1513          	(-1.169072e-04 2.582014e-03 -1.298133e-03)	(-8.449190e-05 2.457526e-03 -1.292085e-03)	(-3.241531e-05 1.244882e-04 -6.048430e-06)
1514          	(-1.165003e-04 2.581740e-03 -1.303361e-03)	(-8.409560e-05 2.457164e-03 -1.297280e-03)	(-3.240467e-05 1.245764e-04 -6.081390e-06)
1515          	(-1.161572e-04 2.581393e-03 -1.308687e-03)	(-8.376200e-05 2.456739e-03 -1.302566e-03)	(-3.239515e-05 1.246541e-04 -6.120626e-06)
1516          	(-1.158853e-04 2.580980e-03 -1.313980e-03)	(-8.349828e-05 2.456260e-03 -1.307814e-03)	(-3.238705e-05 1.247207e-04 -6.166631e-06)
1517          	(-1.156903e-04 2.580493e-03 -1.319057e-03)	(-8.330980e-05 2.455719e-03 -1.312840e-03)	(-3.238049e-05 1.247737e-04 -6.217180e-06)
1518          	(-1.155756e-04 2.579914e-03 -1.323716e-03)	(-8.319980e-05 2.455101e-03 -1.317442e-03)	(-3.237583e-05 1.248128e-04 -6.273404e-06)
1519          	(-1.155505e-04 2.579219e-03 -1.327723e-03)	(-8.317719e-05 2.454384e-03 -1.321389e-03)	(-3.237330e-05 1.248352e-04 -6.333830e-06)
1520          	(-1.156128e-04 2.578393e-03 -1.330972e-03)	(-8.323969e-05 2.453553e-03 -1.324575e-03)	(-3.237308e-05 1.248399e-04 -6.397562e-06)
1521          	(-1.157641e-04 2.577432e-03 -1.333413e-03)	(-8.338878e-05 2.452608e-03 -1.326950e-03)	(-3.237529e-05 1.248238e-04 -6.463113e-06)
1522          	(-1.160068e-04 2.576353e-03 -1.335069e-03)	(-8.362667e-05 2.451566e-03 -1.328541e-03)	(-3.238008e-05 1.247873e-04 -6.527807e-06)
1523          	(-1.163384e-04 2.575172e-03 -1.336022e-03)	(-8.395100e-05 2.450441e-03 -1.329433e-03)	(-3.238738e-05 1.247310e-04 -6.588904e-06)
1524          	(-1.167715e-04 2.573915e-03 -1.336329e-03)	(-8.437412e-05 2.449259e-03 -1.329685e-03)	(-3.239736e-05 1.246556e-04 -6.643606e-06)
1525          	(-1.173129e-04 2.572597e-03 -1.336076e-03)	(-8.490287e-05 2.448034e-03 -1.329387e-03)	(-3.240998e-05 1.245639e-04 -6.688991e-06)
1526          	(-1.179673e-04 2.571227e-03 -1.335335e-03)	(-8.554203e-05 2.446768e-03 -1.328611e-03)	(-3.242526e-05 1.244592e-04 -6.723728e-06)
1527          	(-1.187345e-04 2.569811e-03 -1.334150e-03)	(-8.629118e-05 2.445466e-03 -1.327404e-03)	(-3.244328e-05 1.243451e-04 -6.745958e-06)
1528          	(-1.196079e-04 2.568362e-03 -1.332555e-03)	(-8.714396e-05 2.444136e-03 -1.325799e-03)	(-3.246390e-05 1.242253e-04 -6.755553e-06)
1529          	(-1.205749e-04 2.566913e-03 -1.330576e-03)	(-8.808781e-05 2.442810e-03 -1.323823e-03)	(-3.248706e-05 1.241033e-04 -6.752946e-06)
1530          	(-1.216181e-04 2.565503e-03 -1.328230e-03)	(-8.910545e-05 2.441521e-03 -1.321491e-03)	(-3.251261e-05 1.239823e-04 -6.739015e-06)
1531          	(-1.227408e-04 2.564211e-03 -1.325504e-03)	(-9.020025e-05 2.440346e-03 -1.318787e-03)	(-3.254052e-05 1.238653e-04 -6.716565e-06)
1532          	(-1.238832e-04 2.563086e-03 -1.322435e-03)	(-9.131298e-05 2.439332e-03 -1.315748e-03)	(-3.257026e-05 1.237545e-04 -6.686648e-06)
1533          	(-1.250465e-04 2.562235e-03 -1.319017e-03)	(-9.244490e-05 2.438582e-03 -1.312366e-03)	(-3.260164e-05 1.236530e-04 -6.650765e-06)
1534          	(-1.260606e-04 2.562377e-03 -1.315378e-03)	(-9.342674e-05 2.438813e-03 -1.308770e-03)	(-3.263387e-05 1.235639e-04 -6.608316e-06)
1535          	(-1.270881e-04 2.562154e-03 -1.311318e-03)	(-9.442182e-05 2.438663e-03 -1.304761e-03)	(-3.266629e-05 1.234912e-04 -6.557335e-06)
1536          	(-1.279018e-04 2.562185e-03 -1.306992e-03)	(-9.520407e-05 2.438749e-03 -1.300495e-03)	(-3.269774e-05 1.234355e-04 -6.497483e-06)
1537          	(-1.286183e-04 2.562608e-03 -1.302426e-03)	(-9.589041e-05 2.439210e-03 -1.295998e-03)	(-3.272784e-05 1.233976e-04 -6.427844e-06)
1538          	(-1.292195e-04 2.563416e-03 -1.297678e-03)	(-9.646349e-05 2.440038e-03 -1.291329e-03)	(-3.275605e-05 1.233779e-04 -6.348681e-06)
1539          	(-1.296913e-04 2.564568e-03 -1.292812e-03)	(-9.690924e-05 2.441190e-03 -1.286550e-03)	(-3.278202e-05 1.233780e-04 -6.262584e-06)
1540          	(-1.300226e-04 2.565999e-03 -1.287890e-03)	(-9.721738e-05 2.442600e-03 -1.281719e-03)	(-3.280523e-05 1.233989e-04 -6.171108e-06)
1541          	(-1.302058e-04 2.567644e-03 -1.282979e-03)	(-9.738059e-05 2.444202e-03 -1.276903e-03)	(-3.282520e-05 1.234413e-04 -6.076213e-06)
1542          	(-1.302313e-04 2.569451e-03 -1.278125e-03)	(-9.738977e-05 2.445944e-03 -1.272145e-03)	(-3.284149e-05 1.235066e-04 -5.980113e-06)
1543          	(-1.300904e-04 2.571380e-03 -1.273359e-03)	(-9.723671e-05 2.447784e-03 -1.267474e-03)	(-3.285373e-05 1.235962e-04 -5.884841e-06)
