# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1596          	(-2.648253e-04 6.707295e-03 -6.676248e-03)	(-2.462678e-04 6.505411e-03 -6.550152e-03)	(-1.855747e-05 2.018833e-04 -1.260954e-04)
1597          	(-2.652326e-04 6.705861e-03 -6.677773e-03)	(-2.467014e-04 6.503919e-03 -6.551641e-03)	(-1.853124e-05 2.019414e-04 -1.261315e-04)
1598          	(-2.661844e-04 6.703381e-03 -6.680918e-03)	(-2.476755e-04 6.501386e-03 -6.554745e-03)	(-1.850895e-05 2.019953e-04 -1.261734e-04)
1599          	(-2.676512e-04 6.699945e-03 -6.685643e-03)	(-2.491607e-04 6.497899e-03 -6.559422e-03)	(-1.849056e-05 2.020460e-04 -1.262212e-04)
1600          	(-2.695713e-04 6.695680e-03 -6.691808e-03)	(-2.510951e-04 6.493589e-03 -6.565537e-03)	(-1.847614e-05 2.020917e-04 -1.262714e-04)
1601          	(-2.718420e-04 6.690772e-03 -6.699157e-03)	(-2.533769e-04 6.488638e-03 -6.572834e-03)	(-1.846512e-05 2.021341e-04 -1.263237e-04)
1602          	(-2.743397e-04 6.685426e-03 -6.707338e-03)	(-2.558831e-04 6.483252e-03 -6.580963e-03)	(-1.845656e-05 2.021737e-04 -1.263745e-04)
1603          	(-2.769420e-04 6.679716e-03 -6.716062e-03)	(-2.584928e-04 6.477504e-03 -6.589638e-03)	(-1.844923e-05 2.022123e-04 -1.264244e-04)
1604          	(-2.795530e-04 6.673944e-03 -6.724946e-03)	(-2.611110e-04 6.471693e-03 -6.598476e-03)	(-1.844194e-05 2.022512e-04 -1.264707e-04)
1605          	(-2.820900e-04 6.668184e-03 -6.733714e-03)	(-2.636555e-04 6.465894e-03 -6.607200e-03)	(-1.843451e-05 2.022897e-04 -1.265132e-04)
1606          	(-2.844965e-04 6.662607e-03 -6.742123e-03)	(-2.660704e-04 6.460279e-03 -6.615573e-03)	(-1.842605e-05 2.023284e-04 -1.265503e-04)
1607          	(-2.867434e-04 6.657270e-03 -6.750032e-03)	(-2.683269e-04 6.454903e-03 -6.623449e-03)	(-1.841656e-05 2.023667e-04 -1.265824e-04)
1608          	(-2.888240e-04 6.652208e-03 -6.757369e-03)	(-2.704178e-04 6.449804e-03 -6.630760e-03)	(-1.840621e-05 2.024034e-04 -1.266091e-04)
1609          	(-2.907435e-04 6.647435e-03 -6.764075e-03)	(-2.723475e-04 6.444999e-03 -6.637443e-03)	(-1.839594e-05 2.024363e-04 -1.266313e-04)
1610          	(-2.924863e-04 6.643044e-03 -6.770141e-03)	(-2.740994e-04 6.440582e-03 -6.643493e-03)	(-1.838687e-05 2.024620e-04 -1.266487e-04)
1611          	(-2.941121e-04 6.638898e-03 -6.775527e-03)	(-2.757320e-04 6.436420e-03 -6.648865e-03)	(-1.838013e-05 2.024784e-04 -1.266619e-04)
1612          	(-2.956502e-04 6.634977e-03 -6.780177e-03)	(-2.772728e-04 6.432496e-03 -6.653507e-03)	(-1.837741e-05 2.024813e-04 -1.266707e-04)
1613          	(-2.971210e-04 6.631294e-03 -6.784027e-03)	(-2.787419e-04 6.428823e-03 -6.657353e-03)	(-1.837906e-05 2.024709e-04 -1.266740e-04)
1614          	(-2.985300e-04 6.627903e-03 -6.786995e-03)	(-2.801437e-04 6.425458e-03 -6.660323e-03)	(-1.838628e-05 2.024449e-04 -1.266723e-04)
1615          	(-2.998702e-04 6.624881e-03 -6.788982e-03)	(-2.814708e-04 6.422478e-03 -6.662318e-03)	(-1.839949e-05 2.024037e-04 -1.266642e-04)
1616          	(-3.011201e-04 6.622324e-03 -6.789874e-03)	(-2.827012e-04 6.419977e-03 -6.663226e-03)	(-1.841888e-05 2.023475e-04 -1.266487e-04)
1617          	(-3.022481e-04 6.620331e-03 -6.789575e-03)	(-2.838037e-04 6.418053e-03 -6.662950e-03)	(-1.844444e-05 2.022775e-04 -1.266253e-04)
1618          	(-3.032159e-04 6.619000e-03 -6.788015e-03)	(-2.847404e-04 6.416804e-03 -6.661422e-03)	(-1.847554e-05 2.021959e-04 -1.265933e-04)
1619          	(-3.039857e-04 6.618416e-03 -6.785167e-03)	(-2.854744e-04 6.416310e-03 -6.658614e-03)	(-1.851136e-05 2.021056e-04 -1.265525e-04)
1620          	(-3.045241e-04 6.618639e-03 -6.781048e-03)	(-2.859734e-04 6.416629e-03 -6.654546e-03)	(-1.855065e-05 2.020099e-04 -1.265021e-04)
1621          	(-3.048060e-04 6.619698e-03 -6.775712e-03)	(-2.862136e-04 6.417786e-03 -6.649271e-03)	(-1.859241e-05 2.019113e-04 -1.264409e-04)
1622          	(-3.047983e-04 6.621553e-03 -6.769267e-03)	(-2.861625e-04 6.419741e-03 -6.642898e-03)	(-1.863576e-05 2.018115e-04 -1.263696e-04)
1623          	(-3.044950e-04 6.624232e-03 -6.761776e-03)	(-2.858162e-04 6.422516e-03 -6.635488e-03)	(-1.867878e-05 2.017158e-04 -1.262878e-04)
1624          	(-3.038820e-04 6.627699e-03 -6.753325e-03)	(-2.851613e-04 6.426074e-03 -6.627129e-03)	(-1.872077e-05 2.016248e-04 -1.261959e-04)
1625          	(-3.029477e-04 6.631901e-03 -6.744006e-03)	(-2.841877e-04 6.430358e-03 -6.617911e-03)	(-1.876003e-05 2.015434e-04 -1.260951e-04)
1626          	(-3.016856e-04 6.636771e-03 -6.733927e-03)	(-2.828898e-04 6.435299e-03 -6.607940e-03)	(-1.879577e-05 2.014726e-04 -1.259871e-04)
1627          	(-3.000971e-04 6.642225e-03 -6.723216e-03)	(-2.812705e-04 6.440809e-03 -6.597344e-03)	(-1.882659e-05 2.014159e-04 -1.258723e-04)
1628          	(-2.981950e-04 6.648158e-03 -6.712033e-03)	(-2.793434e-04 6.446783e-03 -6.586279e-03)	(-1.885161e-05 2.013750e-04 -1.257534e-04)
1629          	(-2.960086e-04 6.654437e-03 -6.700551e-03)	(-2.771389e-04 6.453085e-03 -6.574918e-03)	(-1.886973e-05 2.013526e-04 -1.256326e-04)
1630          	(-2.935813e-04 6.660919e-03 -6.689015e-03)	(-2.747009e-04 6.459570e-03 -6.563503e-03)	(-1.888035e-05 2.013496e-04 -1.255119e-04)
1631          	(-2.909956e-04 6.667379e-03 -6.677726e-03)	(-2.721122e-04 6.466012e-03 -6.552331e-03)	(-1.888337e-05 2.013668e-04 -1.253949e-04)
1632          	(-2.883456e-04 6.673608e-03 -6.667007e-03)	(-2.694671e-04 6.472203e-03 -6.541725e-03)	(-1.887851e-05 2.014044e-04 -1.252822e-04)
1633          	(-2.857521e-04 6.679243e-03 -6.657304e-03)	(-2.668857e-04 6.477781e-03 -6.532126e-03)	(-1.886632e-05 2.014611e-04 -1.251774e-04)
1634          	(-2.833046e-04 6.684301e-03 -6.648747e-03)	(-2.644572e-04 6.482764e-03 -6.523666e-03)	(-1.884739e-05 2.015361e-04 -1.250810e-04)
1635          	(-2.810197e-04 6.688779e-03 -6.641480e-03)	(-2.621967e-04 6.487152e-03 -6.516486e-03)	(-1.882300e-05 2.016266e-04 -1.249946e-04)
1636          	(-2.790555e-04 6.692303e-03 -6.635889e-03)	(-2.602612e-04 6.490574e-03 -6.510971e-03)	(-1.879436e-05 2.017289e-04 -1.249180e-04)
1637          	(-2.774829e-04 6.694791e-03 -6.632132e-03)	(-2.587208e-04 6.492949e-03 -6.507279e-03)	(-1.876209e-05 2.018426e-04 -1.248529e-04)
1638          	(-2.764203e-04 6.696180e-03 -6.630314e-03)	(-2.576930e-04 6.494215e-03 -6.505516e-03)	(-1.872728e-05 2.019654e-04 -1.247981e-04)
1639          	(-2.758349e-04 6.696466e-03 -6.630534e-03)	(-2.571437e-04 6.494372e-03 -6.505780e-03)	(-1.869121e-05 2.020945e-04 -1.247543e-04)
1640          	(-2.757428e-04 6.695645e-03 -6.632807e-03)	(-2.570882e-04 6.493418e-03 -6.508086e-03)	(-1.865460e-05 2.022271e-04 -1.247206e-04)
1641          	(-2.761472e-04 6.693738e-03 -6.637117e-03)	(-2.575286e-04 6.491378e-03 -6.512418e-03)	(-1.861854e-05 2.023605e-04 -1.246983e-04)
1642          	(-2.770355e-04 6.690789e-03 -6.643414e-03)	(-2.584518e-04 6.488298e-03 -6.518728e-03)	(-1.858372e-05 2.024912e-04 -1.246863e-04)
1643          	(-2.783583e-04 6.686864e-03 -6.651612e-03)	(-2.598071e-04 6.484249e-03 -6.526928e-03)	(-1.855118e-05 2.026155e-04 -1.246848e-04)
1644          	(-2.800442e-04 6.682059e-03 -6.661500e-03)	(-2.615233e-04 6.479327e-03 -6.536807e-03)	(-1.852088e-05 2.027315e-04 -1.246933e-04)
1645          	(-2.820073e-04 6.676616e-03 -6.672720e-03)	(-2.635132e-04 6.473782e-03 -6.548007e-03)	(-1.849413e-05 2.028340e-04 -1.247123e-04)
1646          	(-2.841266e-04 6.670761e-03 -6.684859e-03)	(-2.656558e-04 6.467839e-03 -6.560117e-03)	(-1.847086e-05 2.029215e-04 -1.247412e-04)
1647          	(-2.862855e-04 6.664710e-03 -6.697520e-03)	(-2.678337e-04 6.461720e-03 -6.572740e-03)	(-1.845184e-05 2.029899e-04 -1.247799e-04)
1648          	(-2.883841e-04 6.658620e-03 -6.710365e-03)	(-2.699474e-04 6.455581e-03 -6.585538e-03)	(-1.843668e-05 2.030385e-04 -1.248274e-04)
1649          	(-2.903524e-04 6.652649e-03 -6.723061e-03)	(-2.719261e-04 6.449585e-03 -6.598177e-03)	(-1.842626e-05 2.030638e-04 -1.248838e-04)
1650          	(-2.921391e-04 6.646897e-03 -6.735375e-03)	(-2.737191e-04 6.443831e-03 -6.610426e-03)	(-1.842004e-05 2.030659e-04 -1.249492e-04)
1651          	(-2.937220e-04 6.641417e-03 -6.747125e-03)	(-2.753037e-04 6.438373e-03 -6.622101e-03)	(-1.841836e-05 2.030441e-04 -1.250237e-04)
1652          	(-2.951015e-04 6.636285e-03 -6.758180e-03)	(-2.766804e-04 6.433287e-03 -6.633074e-03)	(-1.842107e-05 2.029981e-04 -1.251064e-04)
1653          	(-2.962985e-04 6.631438e-03 -6.768466e-03)	(-2.778700e-04 6.428510e-03 -6.643269e-03)	(-1.842844e-05 2.029286e-04 -1.251972e-04)
1654          	(-2.973551e-04 6.626841e-03 -6.777929e-03)	(-2.789143e-04 6.424006e-03 -6.652634e-03)	(-1.844081e-05 2.028348e-04 -1.252952e-04)
1655          	(-2.983161e-04 6.622466e-03 -6.786500e-03)	(-2.798580e-04 6.419747e-03 -6.661102e-03)	(-1.845817e-05 2.027188e-04 -1.253982e-04)
1656          	(-2.993141e-04 6.618025e-03 -6.794055e-03)	(-2.808336e-04 6.415443e-03 -6.668551e-03)	(-1.848056e-05 2.025823e-04 -1.255044e-04)
1657          	(-3.002053e-04 6.614122e-03 -6.800615e-03)	(-2.816972e-04 6.411695e-03 -6.675005e-03)	(-1.850815e-05 2.024265e-04 -1.256094e-04)
1658          	(-3.010944e-04 6.610495e-03 -6.806050e-03)	(-2.825534e-04 6.408241e-03 -6.680340e-03)	(-1.854099e-05 2.022540e-04 -1.257106e-04)
1659          	(-3.019823e-04 6.607214e-03 -6.810263e-03)	(-2.834031e-04 6.405147e-03 -6.684458e-03)	(-1.857918e-05 2.020667e-04 -1.258051e-04)
1660          	(-3.028344e-04 6.604366e-03 -6.813193e-03)	(-2.842129e-04 6.402496e-03 -6.687303e-03)	(-1.862156e-05 2.018696e-04 -1.258896e-04)
1661          	(-3.036102e-04 6.602068e-03 -6.814789e-03)	(-2.849420e-04 6.400403e-03 -6.688825e-03)	(-1.866828e-05 2.016646e-04 -1.259635e-04)
1662          	(-3.042688e-04 6.600433e-03 -6.814976e-03)	(-2.855508e-04 6.398976e-03 -6.688951e-03)	(-1.871804e-05 2.014570e-04 -1.260254e-04)
1663          	(-3.047610e-04 6.599571e-03 -6.813749e-03)	(-2.859914e-04 6.398319e-03 -6.687674e-03)	(-1.876958e-05 2.012519e-04 -1.260746e-04)
1664          	(-3.050392e-04 6.599575e-03 -6.811145e-03)	(-2.862173e-04 6.398522e-03 -6.685033e-03)	(-1.882189e-05 2.010533e-04 -1.261122e-04)
1665          	(-3.050599e-04 6.600518e-03 -6.807243e-03)	(-2.861868e-04 6.399650e-03 -6.681104e-03)	(-1.887315e-05 2.008675e-04 -1.261385e-04)
1666          	(-3.047828e-04 6.602450e-03 -6.802157e-03)	(-2.858612e-04 6.401751e-03 -6.676001e-03)	(-1.892165e-05 2.006994e-04 -1.261561e-04)
1667          	(-3.041810e-04 6.605450e-03 -6.795995e-03)	(-2.852151e-04 6.404896e-03 -6.669829e-03)	(-1.896595e-05 2.005538e-04 -1.261657e-04)
1668          	(-3.027495e-04 6.612594e-03 -6.783662e-03)	(-2.837461e-04 6.412150e-03 -6.657498e-03)	(-1.900344e-05 2.004441e-04 -1.261641e-04)
1669          	(-3.015973e-04 6.616906e-03 -6.776924e-03)	(-2.825628e-04 6.416548e-03 -6.650764e-03)	(-1.903443e-05 2.003576e-04 -1.261601e-04)
1670          	(-3.000795e-04 6.622059e-03 -6.769732e-03)	(-2.810216e-04 6.421757e-03 -6.643575e-03)	(-1.905789e-05 2.003021e-04 -1.261562e-04)
1671          	(-2.981413e-04 6.628104e-03 -6.761988e-03)	(-2.790691e-04 6.427826e-03 -6.635839e-03)	(-1.907221e-05 2.002780e-04 -1.261489e-04)
1672          	(-2.957643e-04 6.635088e-03 -6.753641e-03)	(-2.766883e-04 6.434801e-03 -6.627503e-03)	(-1.907598e-05 2.002875e-04 -1.261375e-04)
1673          	(-2.929448e-04 6.642810e-03 -6.744809e-03)	(-2.738769e-04 6.442478e-03 -6.618686e-03)	(-1.906788e-05 2.003327e-04 -1.261237e-04)
1674          	(-2.876884e-04 6.657043e-03 -6.728822e-03)	(-2.686522e-04 6.456599e-03 -6.602721e-03)	(-1.903621e-05 2.004438e-04 -1.261009e-04)
1675          	(-2.847653e-04 6.664402e-03 -6.720709e-03)	(-2.657670e-04 6.463829e-03 -6.594628e-03)	(-1.899831e-05 2.005726e-04 -1.260816e-04)
1676          	(-2.818279e-04 6.671566e-03 -6.713006e-03)	(-2.628774e-04 6.470837e-03 -6.586943e-03)	(-1.895045e-05 2.007291e-04 -1.260627e-04)
1677          	(-2.789317e-04 6.678457e-03 -6.705801e-03)	(-2.600360e-04 6.477550e-03 -6.579754e-03)	(-1.889574e-05 2.009069e-04 -1.260472e-04)
1678          	(-2.761360e-04 6.684959e-03 -6.699191e-03)	(-2.573011e-04 6.483855e-03 -6.573156e-03)	(-1.883494e-05 2.011036e-04 -1.260352e-04)
1679          	(-2.735313e-04 6.690915e-03 -6.693390e-03)	(-2.547615e-04 6.489600e-03 -6.567362e-03)	(-1.876971e-05 2.013150e-04 -1.260278e-04)
1680          	(-2.712052e-04 6.696164e-03 -6.688568e-03)	(-2.525036e-04 6.494628e-03 -6.562542e-03)	(-1.870156e-05 2.015363e-04 -1.260255e-04)
1681          	(-2.692367e-04 6.700562e-03 -6.684875e-03)	(-2.506046e-04 6.498799e-03 -6.558845e-03)	(-1.863210e-05 2.017630e-04 -1.260300e-04)
1682          	(-2.677033e-04 6.703952e-03 -6.682449e-03)	(-2.491400e-04 6.501964e-03 -6.556407e-03)	(-1.856326e-05 2.019885e-04 -1.260422e-04)
1683          	(-2.655543e-04 6.708295e-03 -6.680339e-03)	(-2.470620e-04 6.506077e-03 -6.554277e-03)	(-1.849230e-05 2.022183e-04 -1.260617e-04)
1684          	(-2.651107e-04 6.709138e-03 -6.680836e-03)	(-2.466829e-04 6.506709e-03 -6.554746e-03)	(-1.842780e-05 2.024287e-04 -1.260900e-04)
1685          	(-2.652178e-04 6.708783e-03 -6.682817e-03)	(-2.468501e-04 6.506163e-03 -6.556693e-03)	(-1.836770e-05 2.026202e-04 -1.261238e-04)
1686          	(-2.658813e-04 6.707273e-03 -6.686347e-03)	(-2.475653e-04 6.504486e-03 -6.560180e-03)	(-1.831598e-05 2.027867e-04 -1.261668e-04)
1687          	(-2.670868e-04 6.704665e-03 -6.691413e-03)	(-2.488126e-04 6.501741e-03 -6.565195e-03)	(-1.827422e-05 2.029241e-04 -1.262178e-04)
1688          	(-2.687862e-04 6.701061e-03 -6.697898e-03)	(-2.505435e-04 6.498031e-03 -6.571623e-03)	(-1.824267e-05 2.030308e-04 -1.262752e-04)
1689          	(-2.708882e-04 6.696628e-03 -6.705548e-03)	(-2.526660e-04 6.493524e-03 -6.579210e-03)	(-1.822222e-05 2.031043e-04 -1.263379e-04)
1690          	(-2.732723e-04 6.691565e-03 -6.713984e-03)	(-2.550603e-04 6.488420e-03 -6.587580e-03)	(-1.821204e-05 2.031450e-04 -1.264041e-04)
1691          	(-2.758141e-04 6.685969e-03 -6.722879e-03)	(-2.576026e-04 6.482816e-03 -6.596406e-03)	(-1.821147e-05 2.031537e-04 -1.264723e-04)
1692          	(-2.784080e-04 6.680130e-03 -6.731821e-03)	(-2.601891e-04 6.476997e-03 -6.605281e-03)	(-1.821890e-05 2.031326e-04 -1.265394e-04)
1693          	(-2.809667e-04 6.674221e-03 -6.740468e-03)	(-2.627334e-04 6.471136e-03 -6.613865e-03)	(-1.823330e-05 2.030846e-04 -1.266033e-04)
1694          	(-2.834304e-04 6.668349e-03 -6.748585e-03)	(-2.651771e-04 6.465337e-03 -6.621923e-03)	(-1.825329e-05 2.030120e-04 -1.266627e-04)
1695          	(-2.857693e-04 6.662580e-03 -6.756014e-03)	(-2.674916e-04 6.459662e-03 -6.629299e-03)	(-1.827776e-05 2.029182e-04 -1.267152e-04)
1696          	(-2.879780e-04 6.656939e-03 -6.762675e-03)	(-2.696721e-04 6.454134e-03 -6.635915e-03)	(-1.830581e-05 2.028053e-04 -1.267596e-04)
1697          	(-2.900706e-04 6.651422e-03 -6.768521e-03)	(-2.717331e-04 6.448747e-03 -6.641725e-03)	(-1.833746e-05 2.026748e-04 -1.267961e-04)
1698          	(-2.920582e-04 6.646063e-03 -6.773529e-03)	(-2.736863e-04 6.443533e-03 -6.646705e-03)	(-1.837194e-05 2.025302e-04 -1.268242e-04)
1699          	(-2.939825e-04 6.640795e-03 -6.777665e-03)	(-2.755731e-04 6.438421e-03 -6.650823e-03)	(-1.840938e-05 2.023734e-04 -1.268424e-04)
1700          	(-2.958662e-04 6.635625e-03 -6.780904e-03)	(-2.774166e-04 6.433417e-03 -6.654052e-03)	(-1.844963e-05 2.022076e-04 -1.268513e-04)
1701          	(-2.977186e-04 6.630603e-03 -6.783214e-03)	(-2.792262e-04 6.428567e-03 -6.656365e-03)	(-1.849236e-05 2.020362e-04 -1.268495e-04)
1702          	(-2.995263e-04 6.625839e-03 -6.784559e-03)	(-2.809889e-04 6.423977e-03 -6.657722e-03)	(-1.853738e-05 2.018624e-04 -1.268371e-04)
1703          	(-3.012673e-04 6.621472e-03 -6.784865e-03)	(-2.826834e-04 6.419780e-03 -6.658052e-03)	(-1.858393e-05 2.016916e-04 -1.268138e-04)
1704          	(-3.028839e-04 6.617675e-03 -6.784123e-03)	(-2.842528e-04 6.416147e-03 -6.657344e-03)	(-1.863107e-05 2.015283e-04 -1.267792e-04)
1705          	(-3.043246e-04 6.614613e-03 -6.782305e-03)	(-2.856464e-04 6.413237e-03 -6.655572e-03)	(-1.867821e-05 2.013762e-04 -1.267327e-04)
1706          	(-3.055363e-04 6.612452e-03 -6.779422e-03)	(-2.868122e-04 6.411211e-03 -6.652747e-03)	(-1.872406e-05 2.012401e-04 -1.266754e-04)
1707          	(-3.064771e-04 6.611286e-03 -6.775470e-03)	(-2.877096e-04 6.410163e-03 -6.648863e-03)	(-1.876754e-05 2.011234e-04 -1.266075e-04)
1708          	(-3.071122e-04 6.611189e-03 -6.770497e-03)	(-2.883046e-04 6.410160e-03 -6.643969e-03)	(-1.880753e-05 2.010294e-04 -1.265280e-04)
1709          	(-3.074166e-04 6.612188e-03 -6.764575e-03)	(-2.885738e-04 6.411227e-03 -6.638136e-03)	(-1.884279e-05 2.009615e-04 -1.264385e-04)
1710          	(-3.073721e-04 6.614275e-03 -6.757793e-03)	(-2.884999e-04 6.413353e-03 -6.631453e-03)	(-1.887225e-05 2.009218e-04 -1.263395e-04)
1711          	(-3.069669e-04 6.617412e-03 -6.750247e-03)	(-2.880719e-04 6.416500e-03 -6.624015e-03)	(-1.889501e-05 2.009117e-04 -1.262322e-04)
1712          	(-3.061809e-04 6.621492e-03 -6.742039e-03)	(-2.872705e-04 6.420561e-03 -6.615922e-03)	(-1.891039e-05 2.009314e-04 -1.261170e-04)
1713          	(-3.050226e-04 6.626487e-03 -6.733228e-03)	(-2.861051e-04 6.425506e-03 -6.607232e-03)	(-1.891758e-05 2.009818e-04 -1.259961e-04)
1714          	(-3.034937e-04 6.632303e-03 -6.723908e-03)	(-2.845774e-04 6.431241e-03 -6.598038e-03)	(-1.891629e-05 2.010614e-04 -1.258699e-04)
1715          	(-3.016051e-04 6.638822e-03 -6.714189e-03)	(-2.826984e-04 6.437654e-03 -6.588449e-03)	(-1.890666e-05 2.011681e-04 -1.257407e-04)
1716          	(-2.993790e-04 6.645905e-03 -6.704196e-03)	(-2.804904e-04 6.444606e-03 -6.578586e-03)	(-1.888861e-05 2.012998e-04 -1.256093e-04)
1717          	(-2.968573e-04 6.653377e-03 -6.694073e-03)	(-2.779946e-04 6.451924e-03 -6.568594e-03)	(-1.886272e-05 2.014524e-04 -1.254784e-04)
1718          	(-2.941018e-04 6.661021e-03 -6.684025e-03)	(-2.752720e-04 6.459400e-03 -6.558675e-03)	(-1.882980e-05 2.016218e-04 -1.253501e-04)
1719          	(-2.911976e-04 6.668634e-03 -6.674336e-03)	(-2.724066e-04 6.466830e-03 -6.549108e-03)	(-1.879092e-05 2.018034e-04 -1.252277e-04)
1720          	(-2.882558e-04 6.675931e-03 -6.665257e-03)	(-2.695080e-04 6.473940e-03 -6.540146e-03)	(-1.874778e-05 2.019906e-04 -1.251118e-04)
1721          	(-2.853842e-04 6.682526e-03 -6.657139e-03)	(-2.666823e-04 6.480348e-03 -6.532132e-03)	(-1.870187e-05 2.021781e-04 -1.250071e-04)
1722          	(-2.826994e-04 6.688402e-03 -6.650105e-03)	(-2.640446e-04 6.486041e-03 -6.525191e-03)	(-1.865478e-05 2.023609e-04 -1.249136e-04)
1723          	(-2.802481e-04 6.693541e-03 -6.644295e-03)	(-2.616398e-04 6.491006e-03 -6.519461e-03)	(-1.860827e-05 2.025354e-04 -1.248335e-04)
1724          	(-2.781573e-04 6.697550e-03 -6.640019e-03)	(-2.595931e-04 6.494855e-03 -6.515251e-03)	(-1.856420e-05 2.026953e-04 -1.247678e-04)
1725          	(-2.765554e-04 6.700305e-03 -6.637376e-03)	(-2.580312e-04 6.497468e-03 -6.512658e-03)	(-1.852414e-05 2.028375e-04 -1.247176e-04)
1726          	(-2.754446e-04 6.701804e-03 -6.636540e-03)	(-2.569554e-04 6.498845e-03 -6.511856e-03)	(-1.848920e-05 2.029587e-04 -1.246832e-04)
1727          	(-2.748474e-04 6.702035e-03 -6.637556e-03)	(-2.563870e-04 6.498979e-03 -6.512892e-03)	(-1.846047e-05 2.030563e-04 -1.246646e-04)
1728          	(-2.747772e-04 6.701007e-03 -6.640444e-03)	(-2.563391e-04 6.497877e-03 -6.515784e-03)	(-1.843813e-05 2.031299e-04 -1.246596e-04)
1729          	(-2.752370e-04 6.698743e-03 -6.645187e-03)	(-2.568135e-04 6.495567e-03 -6.520520e-03)	(-1.842344e-05 2.031761e-04 -1.246676e-04)
1730          	(-2.761766e-04 6.695221e-03 -6.651798e-03)	(-2.577611e-04 6.492025e-03 -6.527111e-03)	(-1.841548e-05 2.031963e-04 -1.246872e-04)
1731          	(-2.775929e-04 6.690597e-03 -6.660089e-03)	(-2.591779e-04 6.487409e-03 -6.535372e-03)	(-1.841498e-05 2.031884e-04 -1.247171e-04)
1732          	(-2.794139e-04 6.685021e-03 -6.669837e-03)	(-2.609926e-04 6.481868e-03 -6.545082e-03)	(-1.842131e-05 2.031534e-04 -1.247549e-04)
1733          	(-2.815380e-04 6.678693e-03 -6.680723e-03)	(-2.631034e-04 6.475601e-03 -6.555923e-03)	(-1.843457e-05 2.030913e-04 -1.248000e-04)
1734          	(-2.838433e-04 6.671849e-03 -6.692329e-03)	(-2.653899e-04 6.468843e-03 -6.567478e-03)	(-1.845342e-05 2.030052e-04 -1.248514e-04)
1735          	(-2.862139e-04 6.664718e-03 -6.704262e-03)	(-2.677368e-04 6.461820e-03 -6.579354e-03)	(-1.847708e-05 2.028974e-04 -1.249073e-04)
1736          	(-2.885552e-04 6.657493e-03 -6.716199e-03)	(-2.700510e-04 6.454722e-03 -6.591231e-03)	(-1.850416e-05 2.027717e-04 -1.249677e-04)
1737          	(-2.907851e-04 6.650341e-03 -6.727833e-03)	(-2.722512e-04 6.447710e-03 -6.602802e-03)	(-1.853386e-05 2.026312e-04 -1.250313e-04)
1738          	(-2.928435e-04 6.643392e-03 -6.738945e-03)	(-2.742790e-04 6.440911e-03 -6.613847e-03)	(-1.856446e-05 2.024809e-04 -1.250990e-04)
1739          	(-2.947034e-04 6.636803e-03 -6.749390e-03)	(-2.761079e-04 6.434478e-03 -6.624218e-03)	(-1.859548e-05 2.023244e-04 -1.251713e-04)
1740          	(-2.963481e-04 6.630571e-03 -6.759120e-03)	(-2.777225e-04 6.428406e-03 -6.633872e-03)	(-1.862561e-05 2.021656e-04 -1.252477e-04)
1741          	(-2.977926e-04 6.624729e-03 -6.768113e-03)	(-2.791379e-04 6.422722e-03 -6.642784e-03)	(-1.865468e-05 2.020071e-04 -1.253287e-04)
1742          	(-2.990673e-04 6.619297e-03 -6.776369e-03)	(-2.803852e-04 6.417446e-03 -6.650956e-03)	(-1.868206e-05 2.018517e-04 -1.254128e-04)
1743          	(-3.002104e-04 6.614281e-03 -6.783876e-03)	(-2.815028e-04 6.412579e-03 -6.658377e-03)	(-1.870767e-05 2.017023e-04 -1.254996e-04)
1744          	(-3.012608e-04 6.609696e-03 -6.790603e-03)	(-2.825290e-04 6.408136e-03 -6.665016e-03)	(-1.873176e-05 2.015598e-04 -1.255867e-04)
1745          	(-3.022968e-04 6.605407e-03 -6.796466e-03)	(-2.835426e-04 6.403981e-03 -6.670795e-03)	(-1.875428e-05 2.014262e-04 -1.256716e-04)
1746          	(-3.032532e-04 6.601760e-03 -6.801422e-03)	(-2.844776e-04 6.400457e-03 -6.675670e-03)	(-1.877565e-05 2.013031e-04 -1.257525e-04)
1747          	(-3.041083e-04 6.598803e-03 -6.805433e-03)	(-2.853127e-04 6.397610e-03 -6.679606e-03)	(-1.879560e-05 2.011927e-04 -1.258269e-04)
1748          	(-3.048704e-04 6.596531e-03 -6.808383e-03)	(-2.860561e-04 6.395435e-03 -6.682490e-03)	(-1.881432e-05 2.010961e-04 -1.258930e-04)
1749          	(-3.055030e-04 6.595044e-03 -6.810195e-03)	(-2.866713e-04 6.394029e-03 -6.684245e-03)	(-1.883170e-05 2.010148e-04 -1.259497e-04)
1750          	(-3.059623e-04 6.594437e-03 -6.810815e-03)	(-2.871149e-04 6.393487e-03 -6.684818e-03)	(-1.884742e-05 2.009501e-04 -1.259965e-04)
