# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2519          	(2.108795e-04 1.583915e-02 5.282277e-05)	(2.051035e-04 1.556914e-02 4.402431e-05)	(5.775962e-06 2.700064e-04 8.798468e-06)
2520          	(2.137905e-04 1.583929e-02 5.459366e-05)	(2.080005e-04 1.556928e-02 4.558158e-05)	(5.789964e-06 2.700083e-04 9.012085e-06)
2521          	(2.165729e-04 1.583936e-02 5.638515e-05)	(2.107695e-04 1.556935e-02 4.715860e-05)	(5.803467e-06 2.700096e-04 9.226550e-06)
2522          	(2.192013e-04 1.583933e-02 5.816569e-05)	(2.133858e-04 1.556932e-02 4.872437e-05)	(5.815523e-06 2.700101e-04 9.441318e-06)
2523          	(2.216580e-04 1.583924e-02 5.990386e-05)	(2.158322e-04 1.556923e-02 5.024818e-05)	(5.825779e-06 2.700100e-04 9.655678e-06)
2524          	(2.239123e-04 1.583908e-02 6.155438e-05)	(2.180788e-04 1.556907e-02 5.168499e-05)	(5.833546e-06 2.700092e-04 9.869391e-06)
2525          	(2.259819e-04 1.583884e-02 6.311886e-05)	(2.201429e-04 1.556883e-02 5.303682e-05)	(5.838951e-06 2.700079e-04 1.008204e-05)
2526          	(2.278807e-04 1.583855e-02 6.458301e-05)	(2.220389e-04 1.556855e-02 5.428961e-05)	(5.841813e-06 2.700060e-04 1.029339e-05)
2527          	(2.296009e-04 1.583825e-02 6.593034e-05)	(2.237586e-04 1.556824e-02 5.542709e-05)	(5.842331e-06 2.700038e-04 1.050325e-05)
2528          	(2.311236e-04 1.583793e-02 6.714038e-05)	(2.252833e-04 1.556793e-02 5.642879e-05)	(5.840361e-06 2.700011e-04 1.071159e-05)
2529          	(2.324391e-04 1.583775e-02 6.808588e-05)	(2.266030e-04 1.556776e-02 5.716768e-05)	(5.836086e-06 2.699987e-04 1.091820e-05)
2530          	(2.335491e-04 1.583755e-02 6.892581e-05)	(2.277197e-04 1.556755e-02 5.780249e-05)	(5.829461e-06 2.699962e-04 1.112331e-05)
2531          	(2.344673e-04 1.583732e-02 6.967430e-05)	(2.286465e-04 1.556732e-02 5.834692e-05)	(5.820810e-06 2.699935e-04 1.132738e-05)
2532          	(2.352042e-04 1.583706e-02 7.033766e-05)	(2.293941e-04 1.556707e-02 5.880695e-05)	(5.810108e-06 2.699904e-04 1.153071e-05)
2533          	(2.357797e-04 1.583677e-02 7.093132e-05)	(2.299821e-04 1.556679e-02 5.919739e-05)	(5.797638e-06 2.699870e-04 1.173392e-05)
2534          	(2.362292e-04 1.583647e-02 7.146957e-05)	(2.304457e-04 1.556648e-02 5.953224e-05)	(5.783470e-06 2.699831e-04 1.193733e-05)
2535          	(2.366353e-04 1.583614e-02 7.198758e-05)	(2.308670e-04 1.556616e-02 5.984638e-05)	(5.768291e-06 2.699788e-04 1.214120e-05)
2536          	(2.370640e-04 1.583571e-02 7.256201e-05)	(2.313115e-04 1.556573e-02 6.021615e-05)	(5.752500e-06 2.699736e-04 1.234586e-05)
2537          	(2.374835e-04 1.583537e-02 7.305574e-05)	(2.317470e-04 1.556540e-02 6.050442e-05)	(5.736457e-06 2.699681e-04 1.255132e-05)
2538          	(2.378968e-04 1.583502e-02 7.354274e-05)	(2.321767e-04 1.556506e-02 6.078523e-05)	(5.720122e-06 2.699621e-04 1.275750e-05)
2539          	(2.382822e-04 1.583465e-02 7.401091e-05)	(2.325784e-04 1.556469e-02 6.104628e-05)	(5.703780e-06 2.699556e-04 1.296463e-05)
2540          	(2.386126e-04 1.583426e-02 7.445404e-05)	(2.329255e-04 1.556431e-02 6.128100e-05)	(5.687030e-06 2.699486e-04 1.317305e-05)
2541          	(2.388756e-04 1.583384e-02 7.486135e-05)	(2.332056e-04 1.556390e-02 6.147865e-05)	(5.669960e-06 2.699410e-04 1.338270e-05)
2542          	(2.390397e-04 1.583341e-02 7.522421e-05)	(2.333876e-04 1.556348e-02 6.163073e-05)	(5.652101e-06 2.699329e-04 1.359348e-05)
2543          	(2.391099e-04 1.583296e-02 7.553681e-05)	(2.334763e-04 1.556303e-02 6.173137e-05)	(5.633628e-06 2.699244e-04 1.380544e-05)
2544          	(2.391126e-04 1.583250e-02 7.580635e-05)	(2.334985e-04 1.556258e-02 6.178769e-05)	(5.614114e-06 2.699153e-04 1.401866e-05)
2545          	(2.390669e-04 1.583203e-02 7.602596e-05)	(2.334730e-04 1.556212e-02 6.179290e-05)	(5.593865e-06 2.699058e-04 1.423306e-05)
2546          	(2.389654e-04 1.583154e-02 7.621841e-05)	(2.333931e-04 1.556164e-02 6.176970e-05)	(5.572343e-06 2.698959e-04 1.444871e-05)
2547          	(2.388004e-04 1.583105e-02 7.633171e-05)	(2.332507e-04 1.556117e-02 6.166627e-05)	(5.549677e-06 2.698856e-04 1.466544e-05)
2548          	(2.385484e-04 1.583058e-02 7.635357e-05)	(2.330232e-04 1.556070e-02 6.147048e-05)	(5.525218e-06 2.698749e-04 1.488309e-05)
2549          	(2.382063e-04 1.583012e-02 7.627396e-05)	(2.327072e-04 1.556026e-02 6.117247e-05)	(5.499117e-06 2.698641e-04 1.510149e-05)
2550          	(2.377680e-04 1.582968e-02 7.609828e-05)	(2.322972e-04 1.555983e-02 6.077755e-05)	(5.470812e-06 2.698531e-04 1.532073e-05)
2551          	(2.372429e-04 1.582926e-02 7.583214e-05)	(2.318027e-04 1.555942e-02 6.029089e-05)	(5.440272e-06 2.698420e-04 1.554125e-05)
2552          	(2.366697e-04 1.582886e-02 7.550120e-05)	(2.312625e-04 1.555903e-02 5.973830e-05)	(5.407258e-06 2.698309e-04 1.576290e-05)
2553          	(2.360962e-04 1.582850e-02 7.512418e-05)	(2.307240e-04 1.555868e-02 5.913872e-05)	(5.372195e-06 2.698198e-04 1.598546e-05)
2554          	(2.355454e-04 1.582816e-02 7.472039e-05)	(2.302106e-04 1.555835e-02 5.851154e-05)	(5.334876e-06 2.698088e-04 1.620884e-05)
2555          	(2.350388e-04 1.582785e-02 7.429793e-05)	(2.297431e-04 1.555805e-02 5.786470e-05)	(5.295669e-06 2.697981e-04 1.643323e-05)
2556          	(2.345725e-04 1.582758e-02 7.386491e-05)	(2.293182e-04 1.555779e-02 5.720643e-05)	(5.254285e-06 2.697875e-04 1.665848e-05)
2557          	(2.341775e-04 1.582736e-02 7.352696e-05)	(2.289663e-04 1.555759e-02 5.664224e-05)	(5.211155e-06 2.697773e-04 1.688472e-05)
2558          	(2.337623e-04 1.582724e-02 7.316783e-05)	(2.285964e-04 1.555747e-02 5.605634e-05)	(5.165911e-06 2.697676e-04 1.711149e-05)
2559          	(2.333532e-04 1.582714e-02 7.277673e-05)	(2.282345e-04 1.555738e-02 5.543769e-05)	(5.118637e-06 2.697584e-04 1.733904e-05)
2560          	(2.329155e-04 1.582716e-02 7.219890e-05)	(2.278466e-04 1.555741e-02 5.463230e-05)	(5.068816e-06 2.697499e-04 1.756660e-05)
2561          	(2.325362e-04 1.582714e-02 7.164430e-05)	(2.275193e-04 1.555740e-02 5.384991e-05)	(5.016859e-06 2.697418e-04 1.779439e-05)
2562          	(2.322244e-04 1.582706e-02 7.113156e-05)	(2.272617e-04 1.555732e-02 5.310947e-05)	(4.962673e-06 2.697339e-04 1.802209e-05)
2563          	(2.319927e-04 1.582696e-02 7.066480e-05)	(2.270860e-04 1.555723e-02 5.241514e-05)	(4.906746e-06 2.697262e-04 1.824966e-05)
2564          	(2.319033e-04 1.582685e-02 7.035900e-05)	(2.270543e-04 1.555713e-02 5.188191e-05)	(4.848930e-06 2.697185e-04 1.847708e-05)
2565          	(2.318536e-04 1.582678e-02 7.005411e-05)	(2.270640e-04 1.555707e-02 5.135024e-05)	(4.789604e-06 2.697113e-04 1.870387e-05)
2566          	(2.318257e-04 1.582675e-02 6.972965e-05)	(2.270972e-04 1.555705e-02 5.080007e-05)	(4.728495e-06 2.697045e-04 1.892958e-05)
2567          	(2.318170e-04 1.582677e-02 6.936661e-05)	(2.271511e-04 1.555707e-02 5.021240e-05)	(4.665884e-06 2.696983e-04 1.915421e-05)
2568          	(2.318682e-04 1.582683e-02 6.899343e-05)	(2.272664e-04 1.555714e-02 4.961611e-05)	(4.601743e-06 2.696927e-04 1.937733e-05)
2569          	(2.320044e-04 1.582692e-02 6.864655e-05)	(2.274677e-04 1.555723e-02 4.904783e-05)	(4.536693e-06 2.696878e-04 1.959872e-05)
2570          	(2.322453e-04 1.582710e-02 6.842951e-05)	(2.277744e-04 1.555741e-02 4.861148e-05)	(4.470942e-06 2.696837e-04 1.981803e-05)
2571          	(2.325633e-04 1.582737e-02 6.823877e-05)	(2.281584e-04 1.555769e-02 4.820351e-05)	(4.404903e-06 2.696807e-04 2.003525e-05)
2572          	(2.329913e-04 1.582763e-02 6.808831e-05)	(2.286527e-04 1.555795e-02 4.783832e-05)	(4.338634e-06 2.696785e-04 2.025000e-05)
2573          	(2.334955e-04 1.582786e-02 6.786423e-05)	(2.292230e-04 1.555818e-02 4.740248e-05)	(4.272482e-06 2.696770e-04 2.046175e-05)
2574          	(2.340819e-04 1.582828e-02 6.779753e-05)	(2.298755e-04 1.555860e-02 4.712713e-05)	(4.206392e-06 2.696766e-04 2.067040e-05)
2575          	(2.347822e-04 1.582867e-02 6.777483e-05)	(2.306413e-04 1.555899e-02 4.689896e-05)	(4.140892e-06 2.696773e-04 2.087587e-05)
2576          	(2.355781e-04 1.582910e-02 6.779542e-05)	(2.315021e-04 1.555942e-02 4.671773e-05)	(4.076027e-06 2.696789e-04 2.107770e-05)
2577          	(2.364482e-04 1.582947e-02 6.771418e-05)	(2.324361e-04 1.555979e-02 4.643874e-05)	(4.012152e-06 2.696812e-04 2.127544e-05)
2578          	(2.374282e-04 1.583001e-02 6.783318e-05)	(2.334788e-04 1.556032e-02 4.636407e-05)	(3.949419e-06 2.696846e-04 2.146911e-05)
2579          	(2.384758e-04 1.583057e-02 6.797039e-05)	(2.345877e-04 1.556088e-02 4.631168e-05)	(3.888059e-06 2.696891e-04 2.165871e-05)
2580          	(2.395334e-04 1.583103e-02 6.794599e-05)	(2.357058e-04 1.556133e-02 4.610245e-05)	(3.827619e-06 2.696942e-04 2.184354e-05)
2581          	(2.406607e-04 1.583166e-02 6.811438e-05)	(2.368922e-04 1.556196e-02 4.609016e-05)	(3.768530e-06 2.697005e-04 2.202422e-05)
2582          	(2.417764e-04 1.583216e-02 6.808482e-05)	(2.380659e-04 1.556245e-02 4.588492e-05)	(3.710432e-06 2.697074e-04 2.219989e-05)
2583          	(2.429553e-04 1.583283e-02 6.823947e-05)	(2.393014e-04 1.556311e-02 4.586831e-05)	(3.653957e-06 2.697154e-04 2.237116e-05)
2584          	(2.440951e-04 1.583335e-02 6.815862e-05)	(2.404965e-04 1.556363e-02 4.562145e-05)	(3.598579e-06 2.697239e-04 2.253717e-05)
2585          	(2.452281e-04 1.583388e-02 6.804129e-05)	(2.416835e-04 1.556415e-02 4.534300e-05)	(3.544614e-06 2.697331e-04 2.269830e-05)
2586          	(2.463659e-04 1.583459e-02 6.808196e-05)	(2.428739e-04 1.556485e-02 4.522702e-05)	(3.491989e-06 2.697432e-04 2.285494e-05)
2587          	(2.474225e-04 1.583512e-02 6.784920e-05)	(2.439819e-04 1.556537e-02 4.484234e-05)	(3.440610e-06 2.697538e-04 2.300686e-05)
2588          	(2.484294e-04 1.583566e-02 6.756167e-05)	(2.450391e-04 1.556589e-02 4.440738e-05)	(3.390296e-06 2.697648e-04 2.315429e-05)
2589          	(2.493975e-04 1.583619e-02 6.721864e-05)	(2.460560e-04 1.556642e-02 4.392088e-05)	(3.341409e-06 2.697762e-04 2.329776e-05)
2590          	(2.503136e-04 1.583673e-02 6.682185e-05)	(2.470198e-04 1.556694e-02 4.338450e-05)	(3.293771e-06 2.697880e-04 2.343735e-05)
2591          	(2.511810e-04 1.583726e-02 6.636960e-05)	(2.479332e-04 1.556746e-02 4.279628e-05)	(3.247728e-06 2.698003e-04 2.357331e-05)
2592          	(2.519855e-04 1.583778e-02 6.586515e-05)	(2.487824e-04 1.556797e-02 4.215932e-05)	(3.203135e-06 2.698128e-04 2.370583e-05)
2593          	(2.527288e-04 1.583830e-02 6.530655e-05)	(2.495685e-04 1.556847e-02 4.147140e-05)	(3.160331e-06 2.698256e-04 2.383515e-05)
2594          	(2.534028e-04 1.583880e-02 6.469739e-05)	(2.502836e-04 1.556896e-02 4.073606e-05)	(3.119269e-06 2.698386e-04 2.396132e-05)
2595          	(2.540113e-04 1.583929e-02 6.403531e-05)	(2.509313e-04 1.556944e-02 3.995036e-05)	(3.080042e-06 2.698518e-04 2.408495e-05)
2596          	(2.545356e-04 1.583977e-02 6.332048e-05)	(2.514932e-04 1.556991e-02 3.911432e-05)	(3.042376e-06 2.698651e-04 2.420616e-05)
2597          	(2.549742e-04 1.584023e-02 6.255035e-05)	(2.519679e-04 1.557036e-02 3.822501e-05)	(3.006339e-06 2.698784e-04 2.432534e-05)
2598          	(2.553139e-04 1.584068e-02 6.172791e-05)	(2.523424e-04 1.557079e-02 3.728525e-05)	(2.971588e-06 2.698917e-04 2.444265e-05)
2599          	(2.555566e-04 1.584111e-02 6.085146e-05)	(2.526185e-04 1.557120e-02 3.629288e-05)	(2.938066e-06 2.699050e-04 2.455858e-05)
2600          	(2.556984e-04 1.584151e-02 5.992528e-05)	(2.527930e-04 1.557159e-02 3.525206e-05)	(2.905374e-06 2.699181e-04 2.467323e-05)
2601          	(2.557342e-04 1.584190e-02 5.894642e-05)	(2.528608e-04 1.557196e-02 3.415941e-05)	(2.873442e-06 2.699312e-04 2.478701e-05)
2602          	(2.556382e-04 1.584225e-02 5.791646e-05)	(2.527966e-04 1.557231e-02 3.301632e-05)	(2.841575e-06 2.699439e-04 2.490015e-05)
2603          	(2.554086e-04 1.584258e-02 5.683582e-05)	(2.525990e-04 1.557263e-02 3.182280e-05)	(2.809617e-06 2.699565e-04 2.501302e-05)
2604          	(2.550373e-04 1.584288e-02 5.571104e-05)	(2.522602e-04 1.557291e-02 3.058553e-05)	(2.777117e-06 2.699687e-04 2.512551e-05)
2605          	(2.545443e-04 1.584315e-02 5.454755e-05)	(2.518003e-04 1.557317e-02 2.930965e-05)	(2.743986e-06 2.699806e-04 2.523790e-05)
2606          	(2.539349e-04 1.584339e-02 5.335355e-05)	(2.512251e-04 1.557340e-02 2.800353e-05)	(2.709780e-06 2.699921e-04 2.535002e-05)
2607          	(2.532204e-04 1.584360e-02 5.213034e-05)	(2.505458e-04 1.557359e-02 2.666836e-05)	(2.674562e-06 2.700032e-04 2.546198e-05)
2608          	(2.523956e-04 1.584377e-02 5.088049e-05)	(2.497578e-04 1.557376e-02 2.530679e-05)	(2.637790e-06 2.700139e-04 2.557370e-05)
2609          	(2.514775e-04 1.584391e-02 4.960545e-05)	(2.488780e-04 1.557389e-02 2.392009e-05)	(2.599539e-06 2.700241e-04 2.568536e-05)
2610          	(2.504679e-04 1.584402e-02 4.831032e-05)	(2.479085e-04 1.557398e-02 2.251357e-05)	(2.559365e-06 2.700338e-04 2.579675e-05)
2611          	(2.493831e-04 1.584409e-02 4.699436e-05)	(2.468657e-04 1.557405e-02 2.108643e-05)	(2.517440e-06 2.700432e-04 2.590793e-05)
2612          	(2.482256e-04 1.584413e-02 4.565908e-05)	(2.457519e-04 1.557408e-02 1.964087e-05)	(2.473660e-06 2.700519e-04 2.601821e-05)
2613          	(2.470135e-04 1.584414e-02 4.430267e-05)	(2.445851e-04 1.557408e-02 1.817548e-05)	(2.428420e-06 2.700603e-04 2.612718e-05)
2614          	(2.457424e-04 1.584411e-02 4.292651e-05)	(2.433607e-04 1.557404e-02 1.669243e-05)	(2.381628e-06 2.700680e-04 2.623408e-05)
2615          	(2.444202e-04 1.584405e-02 4.152712e-05)	(2.420864e-04 1.557398e-02 1.518885e-05)	(2.333775e-06 2.700754e-04 2.633826e-05)
2616          	(2.430399e-04 1.584396e-02 4.010445e-05)	(2.407551e-04 1.557388e-02 1.366511e-05)	(2.284739e-06 2.700823e-04 2.643933e-05)
2617          	(2.416137e-04 1.584385e-02 3.865564e-05)	(2.393788e-04 1.557376e-02 1.211855e-05)	(2.234882e-06 2.700888e-04 2.653710e-05)
2618          	(2.401296e-04 1.584371e-02 3.718055e-05)	(2.379456e-04 1.557362e-02 1.054925e-05)	(2.184023e-06 2.700948e-04 2.663130e-05)
2619          	(2.385959e-04 1.584356e-02 3.567526e-05)	(2.364633e-04 1.557346e-02 8.953402e-06)	(2.132589e-06 2.701004e-04 2.672186e-05)
2620          	(2.370100e-04 1.584338e-02 3.414046e-05)	(2.349293e-04 1.557328e-02 7.332414e-06)	(2.080667e-06 2.701056e-04 2.680804e-05)
2621          	(2.353540e-04 1.584318e-02 3.251919e-05)	(2.333254e-04 1.557307e-02 5.629618e-06)	(2.028661e-06 2.701104e-04 2.688958e-05)
2622          	(2.336511e-04 1.584297e-02 3.087267e-05)	(2.316746e-04 1.557286e-02 3.906670e-06)	(1.976503e-06 2.701148e-04 2.696600e-05)
2623          	(2.319269e-04 1.584276e-02 2.920914e-05)	(2.300022e-04 1.557265e-02 2.171908e-06)	(1.924663e-06 2.701189e-04 2.703724e-05)
2624          	(2.301191e-04 1.584272e-02 2.747254e-05)	(2.282462e-04 1.557259e-02 3.697370e-07)	(1.872948e-06 2.701231e-04 2.710280e-05)
2625          	(2.283060e-04 1.584259e-02 2.570228e-05)	(2.264841e-04 1.557247e-02 -1.460327e-06)	(1.821895e-06 2.701272e-04 2.716261e-05)
2626          	(2.264918e-04 1.584238e-02 2.390939e-05)	(2.247203e-04 1.557225e-02 -3.306734e-06)	(1.771482e-06 2.701307e-04 2.721612e-05)
2627          	(2.247052e-04 1.584212e-02 2.210986e-05)	(2.229829e-04 1.557198e-02 -5.153313e-06)	(1.722284e-06 2.701337e-04 2.726318e-05)
2628          	(2.230156e-04 1.584184e-02 2.042429e-05)	(2.213411e-04 1.557170e-02 -6.879433e-06)	(1.674540e-06 2.701361e-04 2.730373e-05)
2629          	(2.212443e-04 1.584161e-02 1.860221e-05)	(2.196159e-04 1.557147e-02 -8.735073e-06)	(1.628332e-06 2.701383e-04 2.733729e-05)
2630          	(2.195305e-04 1.584136e-02 1.686820e-05)	(2.179466e-04 1.557122e-02 -1.049587e-05)	(1.583828e-06 2.701400e-04 2.736407e-05)
2631          	(2.178002e-04 1.584118e-02 1.515086e-05)	(2.162588e-04 1.557104e-02 -1.223327e-05)	(1.541306e-06 2.701417e-04 2.738413e-05)
2632          	(2.160210e-04 1.584100e-02 1.338208e-05)	(2.145204e-04 1.557086e-02 -1.401482e-05)	(1.500659e-06 2.701431e-04 2.739690e-05)
2633          	(2.142080e-04 1.584083e-02 1.156200e-05)	(2.127458e-04 1.557069e-02 -1.584035e-05)	(1.462172e-06 2.701443e-04 2.740235e-05)
2634          	(2.123707e-04 1.584067e-02 9.700680e-06)	(2.109450e-04 1.557052e-02 -1.769956e-05)	(1.425656e-06 2.701452e-04 2.740024e-05)
2635          	(2.105367e-04 1.584051e-02 7.805885e-06)	(2.091452e-04 1.557037e-02 -1.958479e-05)	(1.391474e-06 2.701459e-04 2.739068e-05)
2636          	(2.087171e-04 1.584037e-02 5.881707e-06)	(2.073576e-04 1.557023e-02 -2.149188e-05)	(1.359563e-06 2.701464e-04 2.737359e-05)
2637          	(2.069453e-04 1.584026e-02 3.944355e-06)	(2.056149e-04 1.557011e-02 -2.340442e-05)	(1.330443e-06 2.701468e-04 2.734878e-05)
2638          	(2.052291e-04 1.584016e-02 2.001896e-06)	(2.039251e-04 1.557001e-02 -2.531413e-05)	(1.304078e-06 2.701470e-04 2.731602e-05)
2639          	(2.035745e-04 1.584015e-02 5.281509e-08)	(2.022935e-04 1.557000e-02 -2.722283e-05)	(1.280969e-06 2.701473e-04 2.727564e-05)
2640          	(2.019843e-04 1.584017e-02 -1.887156e-06)	(2.007233e-04 1.557002e-02 -2.911465e-05)	(1.261059e-06 2.701477e-04 2.722749e-05)
2641          	(2.004703e-04 1.584021e-02 -3.823632e-06)	(1.992255e-04 1.557006e-02 -3.099515e-05)	(1.244784e-06 2.701481e-04 2.717151e-05)
2642          	(1.990286e-04 1.584026e-02 -5.761925e-06)	(1.977967e-04 1.557011e-02 -3.286972e-05)	(1.231910e-06 2.701483e-04 2.710779e-05)
2643          	(1.976728e-04 1.584031e-02 -7.730351e-06)	(1.964501e-04 1.557016e-02 -3.476698e-05)	(1.222706e-06 2.701486e-04 2.703663e-05)
2644          	(1.963901e-04 1.584031e-02 -9.726936e-06)	(1.951732e-04 1.557016e-02 -3.668484e-05)	(1.216932e-06 2.701485e-04 2.695791e-05)
2645          	(1.951943e-04 1.584033e-02 -1.176410e-05)	(1.939794e-04 1.557018e-02 -3.863564e-05)	(1.214919e-06 2.701482e-04 2.687154e-05)
2646          	(1.940765e-04 1.584037e-02 -1.384889e-05)	(1.928601e-04 1.557022e-02 -4.062619e-05)	(1.216369e-06 2.701476e-04 2.677730e-05)
2647          	(1.930439e-04 1.584042e-02 -1.598791e-05)	(1.918226e-04 1.557027e-02 -4.266328e-05)	(1.221278e-06 2.701469e-04 2.667538e-05)
2648          	(1.920897e-04 1.584047e-02 -1.817888e-05)	(1.908605e-04 1.557033e-02 -4.474476e-05)	(1.229158e-06 2.701459e-04 2.656589e-05)
2649          	(1.912261e-04 1.584054e-02 -2.041819e-05)	(1.899861e-04 1.557040e-02 -4.686745e-05)	(1.239954e-06 2.701449e-04 2.644926e-05)
2650          	(1.904438e-04 1.584061e-02 -2.269478e-05)	(1.891906e-04 1.557047e-02 -4.902027e-05)	(1.253222e-06 2.701436e-04 2.632549e-05)
2651          	(1.897508e-04 1.584069e-02 -2.499762e-05)	(1.884818e-04 1.557054e-02 -5.119273e-05)	(1.268981e-06 2.701423e-04 2.619511e-05)
2652          	(1.891402e-04 1.584076e-02 -2.730709e-05)	(1.878533e-04 1.557062e-02 -5.336560e-05)	(1.286821e-06 2.701408e-04 2.605850e-05)
2653          	(1.886249e-04 1.584084e-02 -2.960557e-05)	(1.873182e-04 1.557070e-02 -5.552213e-05)	(1.306692e-06 2.701394e-04 2.591656e-05)
2654          	(1.882028e-04 1.584092e-02 -3.186053e-05)	(1.868745e-04 1.557078e-02 -5.763038e-05)	(1.328321e-06 2.701380e-04 2.576985e-05)
2655          	(1.878825e-04 1.584099e-02 -3.407356e-05)	(1.865307e-04 1.557086e-02 -5.969309e-05)	(1.351716e-06 2.701367e-04 2.561952e-05)
2656          	(1.876654e-04 1.584107e-02 -3.622765e-05)	(1.862889e-04 1.557094e-02 -6.169411e-05)	(1.376509e-06 2.701356e-04 2.546646e-05)
2657          	(1.875736e-04 1.584116e-02 -3.831087e-05)	(1.861707e-04 1.557103e-02 -6.362242e-05)	(1.402934e-06 2.701348e-04 2.531155e-05)
2658          	(1.876101e-04 1.584126e-02 -4.030730e-05)	(1.861791e-04 1.557112e-02 -6.546250e-05)	(1.430911e-06 2.701342e-04 2.515520e-05)
2659          	(1.877910e-04 1.584136e-02 -4.220845e-05)	(1.863302e-04 1.557123e-02 -6.720673e-05)	(1.460782e-06 2.701341e-04 2.499828e-05)
2660          	(1.881115e-04 1.584148e-02 -4.400661e-05)	(1.866190e-04 1.557135e-02 -6.884791e-05)	(1.492510e-06 2.701344e-04 2.484129e-05)
2661          	(1.885816e-04 1.584161e-02 -4.570021e-05)	(1.870553e-04 1.557147e-02 -7.038529e-05)	(1.526289e-06 2.701353e-04 2.468508e-05)
2662          	(1.891899e-04 1.584174e-02 -4.728568e-05)	(1.876279e-04 1.557161e-02 -7.181536e-05)	(1.562007e-06 2.701366e-04 2.452968e-05)
2663          	(1.899382e-04 1.584189e-02 -4.876933e-05)	(1.883384e-04 1.557175e-02 -7.314479e-05)	(1.599800e-06 2.701385e-04 2.437547e-05)
2664          	(1.908061e-04 1.584204e-02 -5.016180e-05)	(1.891667e-04 1.557189e-02 -7.438421e-05)	(1.639431e-06 2.701409e-04 2.422241e-05)
2665          	(1.917875e-04 1.584218e-02 -5.146962e-05)	(1.901067e-04 1.557204e-02 -7.554043e-05)	(1.680871e-06 2.701437e-04 2.407081e-05)
2666          	(1.928567e-04 1.584233e-02 -5.270030e-05)	(1.911329e-04 1.557218e-02 -7.662084e-05)	(1.723791e-06 2.701469e-04 2.392054e-05)
2667          	(1.940031e-04 1.584247e-02 -5.388965e-05)	(1.922349e-04 1.557232e-02 -7.766117e-05)	(1.768233e-06 2.701506e-04 2.377152e-05)
2668          	(1.951833e-04 1.584260e-02 -5.502540e-05)	(1.933697e-04 1.557245e-02 -7.864878e-05)	(1.813640e-06 2.701544e-04 2.362338e-05)
2669          	(1.963707e-04 1.584273e-02 -5.612346e-05)	(1.945110e-04 1.557257e-02 -7.959985e-05)	(1.859730e-06 2.701587e-04 2.347639e-05)
2670          	(1.975229e-04 1.584284e-02 -5.719378e-05)	(1.956171e-04 1.557268e-02 -8.052435e-05)	(1.905731e-06 2.701630e-04 2.333057e-05)
2671          	(1.986223e-04 1.584294e-02 -5.826376e-05)	(1.966710e-04 1.557278e-02 -8.144988e-05)	(1.951307e-06 2.701675e-04 2.318612e-05)
2672          	(1.996239e-04 1.584303e-02 -5.932683e-05)	(1.976281e-04 1.557286e-02 -8.236971e-05)	(1.995779e-06 2.701721e-04 2.304288e-05)
2673          	(2.005139e-04 1.584312e-02 -6.038664e-05)	(1.984751e-04 1.557294e-02 -8.328787e-05)	(2.038791e-06 2.701770e-04 2.290123e-05)
2674          	(2.012666e-04 1.584320e-02 -6.143727e-05)	(1.991869e-04 1.557302e-02 -8.419832e-05)	(2.079760e-06 2.701818e-04 2.276104e-05)
2675          	(2.018905e-04 1.584328e-02 -6.250346e-05)	(1.997719e-04 1.557309e-02 -8.512614e-05)	(2.118606e-06 2.701869e-04 2.262269e-05)
2676          	(2.023897e-04 1.584335e-02 -6.358826e-05)	(2.002348e-04 1.557316e-02 -8.607439e-05)	(2.154976e-06 2.701921e-04 2.248614e-05)
2677          	(2.027809e-04 1.584342e-02 -6.467515e-05)	(2.005919e-04 1.557322e-02 -8.702671e-05)	(2.189016e-06 2.701975e-04 2.235155e-05)
