# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4643          	(5.870669e-01 2.432972e-03 1.522284e-01)	(5.757134e-01 2.447537e-03 1.502254e-01)	(1.135348e-02 -1.456462e-05 2.002981e-03)
4644          	(5.870652e-01 2.425086e-03 1.522279e-01)	(5.757122e-01 2.439200e-03 1.502251e-01)	(1.135300e-02 -1.411405e-05 2.002735e-03)
4645          	(5.870636e-01 2.416861e-03 1.522267e-01)	(5.757110e-01 2.430535e-03 1.502242e-01)	(1.135252e-02 -1.367409e-05 2.002482e-03)
4646          	(5.870621e-01 2.408345e-03 1.522249e-01)	(5.757100e-01 2.421590e-03 1.502226e-01)	(1.135204e-02 -1.324559e-05 2.002219e-03)
4647          	(5.870607e-01 2.399626e-03 1.522226e-01)	(5.757092e-01 2.412454e-03 1.502206e-01)	(1.135157e-02 -1.282799e-05 2.001948e-03)
4648          	(5.870596e-01 2.390776e-03 1.522199e-01)	(5.757085e-01 2.403198e-03 1.502183e-01)	(1.135110e-02 -1.242140e-05 2.001669e-03)
4649          	(5.870587e-01 2.381892e-03 1.522170e-01)	(5.757081e-01 2.393917e-03 1.502156e-01)	(1.135065e-02 -1.202490e-05 2.001387e-03)
4650          	(5.870580e-01 2.373072e-03 1.522140e-01)	(5.757078e-01 2.384710e-03 1.502129e-01)	(1.135019e-02 -1.163819e-05 2.001101e-03)
4651          	(5.870585e-01 2.364191e-03 1.522111e-01)	(5.757087e-01 2.375452e-03 1.502103e-01)	(1.134976e-02 -1.126086e-05 2.000816e-03)
4652          	(5.870577e-01 2.355790e-03 1.522082e-01)	(5.757083e-01 2.366681e-03 1.502076e-01)	(1.134933e-02 -1.089064e-05 2.000533e-03)
4653          	(5.870569e-01 2.347686e-03 1.522054e-01)	(5.757080e-01 2.358212e-03 1.502052e-01)	(1.134891e-02 -1.052550e-05 2.000257e-03)
4654          	(5.870572e-01 2.339691e-03 1.522030e-01)	(5.757087e-01 2.349857e-03 1.502031e-01)	(1.134850e-02 -1.016652e-05 1.999987e-03)
4655          	(5.870564e-01 2.332269e-03 1.522008e-01)	(5.757083e-01 2.342080e-03 1.502011e-01)	(1.134811e-02 -9.811170e-06 1.999728e-03)
4656          	(5.870567e-01 2.324974e-03 1.521988e-01)	(5.757090e-01 2.334435e-03 1.501994e-01)	(1.134774e-02 -9.460085e-06 1.999480e-03)
4657          	(5.870563e-01 2.318241e-03 1.521968e-01)	(5.757089e-01 2.327352e-03 1.501976e-01)	(1.134738e-02 -9.111383e-06 1.999245e-03)
4658          	(5.870562e-01 2.311813e-03 1.521947e-01)	(5.757092e-01 2.320578e-03 1.501957e-01)	(1.134704e-02 -8.764941e-06 1.999021e-03)
4659          	(5.870550e-01 2.305442e-03 1.521922e-01)	(5.757083e-01 2.313863e-03 1.501934e-01)	(1.134672e-02 -8.420855e-06 1.998811e-03)
4660          	(5.870569e-01 2.299342e-03 1.521897e-01)	(5.757105e-01 2.307423e-03 1.501911e-01)	(1.134641e-02 -8.080383e-06 1.998610e-03)
4661          	(5.870594e-01 2.293456e-03 1.521869e-01)	(5.757133e-01 2.301199e-03 1.501885e-01)	(1.134614e-02 -7.742696e-06 1.998423e-03)
4662          	(5.870668e-01 2.287713e-03 1.521830e-01)	(5.757209e-01 2.295120e-03 1.501848e-01)	(1.134589e-02 -7.406899e-06 1.998242e-03)
4663          	(5.870703e-01 2.282017e-03 1.521788e-01)	(5.757246e-01 2.289090e-03 1.501808e-01)	(1.134567e-02 -7.073330e-06 1.998071e-03)
4664          	(5.870794e-01 2.276319e-03 1.521733e-01)	(5.757340e-01 2.283060e-03 1.501754e-01)	(1.134547e-02 -6.741734e-06 1.997904e-03)
4665          	(5.870838e-01 2.270502e-03 1.521674e-01)	(5.757385e-01 2.276915e-03 1.501697e-01)	(1.134529e-02 -6.412292e-06 1.997745e-03)
4666          	(5.870889e-01 2.264530e-03 1.521607e-01)	(5.757438e-01 2.270616e-03 1.501631e-01)	(1.134513e-02 -6.085551e-06 1.997590e-03)
4667          	(5.870947e-01 2.258365e-03 1.521531e-01)	(5.757497e-01 2.264125e-03 1.501557e-01)	(1.134498e-02 -5.760840e-06 1.997442e-03)
4668          	(5.871012e-01 2.251987e-03 1.521449e-01)	(5.757563e-01 2.257425e-03 1.501476e-01)	(1.134486e-02 -5.438409e-06 1.997298e-03)
4669          	(5.871083e-01 2.245394e-03 1.521360e-01)	(5.757636e-01 2.250511e-03 1.501389e-01)	(1.134475e-02 -5.117758e-06 1.997161e-03)
4670          	(5.871160e-01 2.238594e-03 1.521266e-01)	(5.757713e-01 2.243394e-03 1.501296e-01)	(1.134467e-02 -4.799347e-06 1.997029e-03)
4671          	(5.871240e-01 2.231613e-03 1.521168e-01)	(5.757794e-01 2.236096e-03 1.501199e-01)	(1.134461e-02 -4.482869e-06 1.996904e-03)
4672          	(5.871326e-01 2.224523e-03 1.521066e-01)	(5.757881e-01 2.228692e-03 1.501098e-01)	(1.134456e-02 -4.168847e-06 1.996783e-03)
4673          	(5.871414e-01 2.217270e-03 1.520959e-01)	(5.757968e-01 2.221128e-03 1.500992e-01)	(1.134454e-02 -3.857810e-06 1.996668e-03)
4674          	(5.871502e-01 2.209880e-03 1.520846e-01)	(5.758057e-01 2.213431e-03 1.500880e-01)	(1.134453e-02 -3.550857e-06 1.996556e-03)
4675          	(5.871592e-01 2.202370e-03 1.520727e-01)	(5.758146e-01 2.205619e-03 1.500763e-01)	(1.134455e-02 -3.248901e-06 1.996447e-03)
4676          	(5.871682e-01 2.194771e-03 1.520603e-01)	(5.758236e-01 2.197725e-03 1.500640e-01)	(1.134458e-02 -2.953406e-06 1.996335e-03)
4677          	(5.871773e-01 2.187126e-03 1.520473e-01)	(5.758327e-01 2.189791e-03 1.500511e-01)	(1.134464e-02 -2.664984e-06 1.996220e-03)
4678          	(5.871865e-01 2.179489e-03 1.520337e-01)	(5.758417e-01 2.181874e-03 1.500376e-01)	(1.134470e-02 -2.384962e-06 1.996099e-03)
4679          	(5.871957e-01 2.171917e-03 1.520195e-01)	(5.758509e-01 2.174031e-03 1.500236e-01)	(1.134479e-02 -2.114043e-06 1.995971e-03)
4680          	(5.872144e-01 2.164381e-03 1.520040e-01)	(5.758695e-01 2.166234e-03 1.500082e-01)	(1.134491e-02 -1.852980e-06 1.995828e-03)
4681          	(5.872225e-01 2.157086e-03 1.519890e-01)	(5.758774e-01 2.158688e-03 1.499934e-01)	(1.134505e-02 -1.601957e-06 1.995678e-03)
4682          	(5.872305e-01 2.150014e-03 1.519739e-01)	(5.758853e-01 2.151376e-03 1.499783e-01)	(1.134518e-02 -1.361930e-06 1.995517e-03)
4683          	(5.872387e-01 2.143183e-03 1.519585e-01)	(5.758934e-01 2.144316e-03 1.499632e-01)	(1.134534e-02 -1.132628e-06 1.995346e-03)
4684          	(5.872471e-01 2.136601e-03 1.519431e-01)	(5.759016e-01 2.137515e-03 1.499479e-01)	(1.134550e-02 -9.144249e-07 1.995161e-03)
4685          	(5.872559e-01 2.130259e-03 1.519275e-01)	(5.759102e-01 2.130966e-03 1.499326e-01)	(1.134569e-02 -7.067494e-07 1.994965e-03)
4686          	(5.872649e-01 2.124138e-03 1.519120e-01)	(5.759190e-01 2.124647e-03 1.499172e-01)	(1.134588e-02 -5.090855e-07 1.994753e-03)
4687          	(5.872753e-01 2.118390e-03 1.518966e-01)	(5.759292e-01 2.118709e-03 1.499021e-01)	(1.134609e-02 -3.195490e-07 1.994531e-03)
4688          	(5.872967e-01 2.112565e-03 1.518803e-01)	(5.759504e-01 2.112703e-03 1.498860e-01)	(1.134634e-02 -1.380862e-07 1.994289e-03)
4689          	(5.873051e-01 2.106890e-03 1.518654e-01)	(5.759585e-01 2.106854e-03 1.498714e-01)	(1.134659e-02 3.641949e-08 1.994040e-03)
4690          	(5.873135e-01 2.101305e-03 1.518510e-01)	(5.759667e-01 2.101100e-03 1.498572e-01)	(1.134684e-02 2.048305e-07 1.993781e-03)
4691          	(5.873228e-01 2.095983e-03 1.518371e-01)	(5.759757e-01 2.095613e-03 1.498436e-01)	(1.134710e-02 3.699118e-07 1.993514e-03)
4692          	(5.873326e-01 2.090735e-03 1.518238e-01)	(5.759853e-01 2.090202e-03 1.498306e-01)	(1.134736e-02 5.326854e-07 1.993238e-03)
4693          	(5.873429e-01 2.085556e-03 1.518110e-01)	(5.759953e-01 2.084862e-03 1.498181e-01)	(1.134763e-02 6.939477e-07 1.992956e-03)
4694          	(5.873537e-01 2.080461e-03 1.517987e-01)	(5.760058e-01 2.079606e-03 1.498061e-01)	(1.134790e-02 8.543232e-07 1.992667e-03)
4695          	(5.873650e-01 2.075463e-03 1.517869e-01)	(5.760169e-01 2.074448e-03 1.497945e-01)	(1.134819e-02 1.014804e-06 1.992373e-03)
4696          	(5.873768e-01 2.070580e-03 1.517755e-01)	(5.760284e-01 2.069405e-03 1.497835e-01)	(1.134847e-02 1.175654e-06 1.992074e-03)
4697          	(5.873890e-01 2.065824e-03 1.517647e-01)	(5.760402e-01 2.064487e-03 1.497729e-01)	(1.134876e-02 1.337653e-06 1.991772e-03)
4698          	(5.874014e-01 2.061240e-03 1.517545e-01)	(5.760524e-01 2.059739e-03 1.497630e-01)	(1.134906e-02 1.501000e-06 1.991465e-03)
4699          	(5.874141e-01 2.056856e-03 1.517450e-01)	(5.760647e-01 2.055190e-03 1.497539e-01)	(1.134936e-02 1.666130e-06 1.991156e-03)
4700          	(5.874269e-01 2.052694e-03 1.517365e-01)	(5.760773e-01 2.050861e-03 1.497456e-01)	(1.134966e-02 1.832956e-06 1.990845e-03)
4701          	(5.874386e-01 2.048635e-03 1.517261e-01)	(5.760889e-01 2.046635e-03 1.497357e-01)	(1.134966e-02 1.999585e-06 1.990424e-03)
4702          	(5.874491e-01 2.044641e-03 1.517147e-01)	(5.760994e-01 2.042476e-03 1.497247e-01)	(1.134965e-02 2.165453e-06 1.989984e-03)
4703          	(5.874585e-01 2.040742e-03 1.517034e-01)	(5.761088e-01 2.038409e-03 1.497138e-01)	(1.134967e-02 2.332657e-06 1.989536e-03)
4704          	(5.874670e-01 2.036975e-03 1.516932e-01)	(5.761173e-01 2.034473e-03 1.497041e-01)	(1.134970e-02 2.502349e-06 1.989087e-03)
4705          	(5.874750e-01 2.033362e-03 1.516851e-01)	(5.761252e-01 2.030688e-03 1.496964e-01)	(1.134976e-02 2.674279e-06 1.988651e-03)
4706          	(5.874827e-01 2.029906e-03 1.516792e-01)	(5.761329e-01 2.027058e-03 1.496910e-01)	(1.134983e-02 2.848034e-06 1.988233e-03)
4707          	(5.874905e-01 2.026597e-03 1.516756e-01)	(5.761405e-01 2.023574e-03 1.496878e-01)	(1.134992e-02 3.022480e-06 1.987841e-03)
4708          	(5.874985e-01 2.023419e-03 1.516740e-01)	(5.761485e-01 2.020222e-03 1.496865e-01)	(1.135002e-02 3.197501e-06 1.987472e-03)
4709          	(5.875071e-01 2.020364e-03 1.516739e-01)	(5.761570e-01 2.016992e-03 1.496868e-01)	(1.135013e-02 3.372579e-06 1.987129e-03)
4710          	(5.875163e-01 2.017431e-03 1.516749e-01)	(5.761661e-01 2.013883e-03 1.496880e-01)	(1.135026e-02 3.547826e-06 1.986803e-03)
4711          	(5.875264e-01 2.014627e-03 1.516765e-01)	(5.761760e-01 2.010903e-03 1.496900e-01)	(1.135040e-02 3.723616e-06 1.986495e-03)
4712          	(5.875369e-01 2.011923e-03 1.516785e-01)	(5.761863e-01 2.008023e-03 1.496924e-01)	(1.135056e-02 3.900723e-06 1.986197e-03)
4713          	(5.875483e-01 2.009384e-03 1.516809e-01)	(5.761975e-01 2.005304e-03 1.496950e-01)	(1.135074e-02 4.079601e-06 1.985909e-03)
4714          	(5.875605e-01 2.007020e-03 1.516836e-01)	(5.762095e-01 2.002758e-03 1.496979e-01)	(1.135094e-02 4.261962e-06 1.985627e-03)
4715          	(5.875734e-01 2.004834e-03 1.516865e-01)	(5.762223e-01 2.000386e-03 1.497011e-01)	(1.135117e-02 4.448390e-06 1.985353e-03)
4716          	(5.875870e-01 2.002818e-03 1.516896e-01)	(5.762356e-01 1.998179e-03 1.497046e-01)	(1.135141e-02 4.639544e-06 1.985084e-03)
4717          	(5.876010e-01 2.000952e-03 1.516931e-01)	(5.762493e-01 1.996117e-03 1.497083e-01)	(1.135169e-02 4.835199e-06 1.984822e-03)
4718          	(5.876153e-01 1.999207e-03 1.516970e-01)	(5.762633e-01 1.994172e-03 1.497124e-01)	(1.135197e-02 5.035582e-06 1.984564e-03)
4719          	(5.876297e-01 1.997545e-03 1.517013e-01)	(5.762774e-01 1.992305e-03 1.497170e-01)	(1.135228e-02 5.240110e-06 1.984314e-03)
4720          	(5.876441e-01 1.995939e-03 1.517062e-01)	(5.762915e-01 1.990491e-03 1.497222e-01)	(1.135260e-02 5.448187e-06 1.984069e-03)
4721          	(5.876582e-01 1.994331e-03 1.517117e-01)	(5.763053e-01 1.988673e-03 1.497279e-01)	(1.135294e-02 5.658608e-06 1.983832e-03)
4722          	(5.876720e-01 1.992687e-03 1.517179e-01)	(5.763188e-01 1.986816e-03 1.497343e-01)	(1.135328e-02 5.870991e-06 1.983600e-03)
4723          	(5.876854e-01 1.990979e-03 1.517248e-01)	(5.763318e-01 1.984895e-03 1.497414e-01)	(1.135364e-02 6.084045e-06 1.983379e-03)
4724          	(5.876982e-01 1.989193e-03 1.517322e-01)	(5.763442e-01 1.982895e-03 1.497490e-01)	(1.135400e-02 6.297376e-06 1.983165e-03)
4725          	(5.877104e-01 1.987317e-03 1.517401e-01)	(5.763560e-01 1.980806e-03 1.497572e-01)	(1.135438e-02 6.510507e-06 1.982963e-03)
4726          	(5.877220e-01 1.985351e-03 1.517485e-01)	(5.763672e-01 1.978628e-03 1.497657e-01)	(1.135476e-02 6.723378e-06 1.982768e-03)
4727          	(5.877330e-01 1.983301e-03 1.517572e-01)	(5.763778e-01 1.976365e-03 1.497746e-01)	(1.135514e-02 6.935924e-06 1.982586e-03)
4728          	(5.877430e-01 1.981098e-03 1.517662e-01)	(5.763875e-01 1.973950e-03 1.497838e-01)	(1.135553e-02 7.148274e-06 1.982413e-03)
4729          	(5.877526e-01 1.978832e-03 1.517754e-01)	(5.763967e-01 1.971471e-03 1.497932e-01)	(1.135592e-02 7.360617e-06 1.982254e-03)
4730          	(5.877619e-01 1.976510e-03 1.517849e-01)	(5.764055e-01 1.968936e-03 1.498028e-01)	(1.135631e-02 7.573902e-06 1.982102e-03)
4731          	(5.877709e-01 1.974139e-03 1.517944e-01)	(5.764142e-01 1.966351e-03 1.498124e-01)	(1.135670e-02 7.788196e-06 1.981964e-03)
4732          	(5.877798e-01 1.971725e-03 1.518038e-01)	(5.764227e-01 1.963721e-03 1.498220e-01)	(1.135709e-02 8.004432e-06 1.981832e-03)
4733          	(5.877886e-01 1.969275e-03 1.518131e-01)	(5.764311e-01 1.961052e-03 1.498314e-01)	(1.135749e-02 8.222931e-06 1.981712e-03)
4734          	(5.877974e-01 1.966791e-03 1.518222e-01)	(5.764395e-01 1.958347e-03 1.498406e-01)	(1.135788e-02 8.444124e-06 1.981599e-03)
4735          	(5.878063e-01 1.964277e-03 1.518309e-01)	(5.764480e-01 1.955608e-03 1.498494e-01)	(1.135827e-02 8.668535e-06 1.981495e-03)
4736          	(5.878152e-01 1.961726e-03 1.518391e-01)	(5.764566e-01 1.952829e-03 1.498577e-01)	(1.135866e-02 8.896748e-06 1.981395e-03)
4737          	(5.878243e-01 1.959127e-03 1.518468e-01)	(5.764652e-01 1.949998e-03 1.498655e-01)	(1.135906e-02 9.128994e-06 1.981302e-03)
4738          	(5.878335e-01 1.956460e-03 1.518540e-01)	(5.764740e-01 1.947095e-03 1.498728e-01)	(1.135944e-02 9.365452e-06 1.981211e-03)
4739          	(5.878428e-01 1.953703e-03 1.518607e-01)	(5.764830e-01 1.944097e-03 1.498796e-01)	(1.135984e-02 9.605514e-06 1.981127e-03)
4740          	(5.878523e-01 1.950831e-03 1.518670e-01)	(5.764920e-01 1.940982e-03 1.498859e-01)	(1.136023e-02 9.849387e-06 1.981045e-03)
4741          	(5.878618e-01 1.947822e-03 1.518729e-01)	(5.765012e-01 1.937725e-03 1.498919e-01)	(1.136063e-02 1.009692e-05 1.980969e-03)
4742          	(5.878715e-01 1.944653e-03 1.518785e-01)	(5.765105e-01 1.934305e-03 1.498976e-01)	(1.136103e-02 1.034763e-05 1.980895e-03)
4743          	(5.878812e-01 1.941304e-03 1.518841e-01)	(5.765198e-01 1.930703e-03 1.499032e-01)	(1.136143e-02 1.060118e-05 1.980828e-03)
4744          	(5.878914e-01 1.937821e-03 1.518895e-01)	(5.765296e-01 1.926964e-03 1.499087e-01)	(1.136184e-02 1.085769e-05 1.980766e-03)
4745          	(5.879016e-01 1.934123e-03 1.518949e-01)	(5.765393e-01 1.923006e-03 1.499141e-01)	(1.136226e-02 1.111639e-05 1.980712e-03)
4746          	(5.879118e-01 1.930199e-03 1.519001e-01)	(5.765491e-01 1.918822e-03 1.499194e-01)	(1.136268e-02 1.137714e-05 1.980663e-03)
4747          	(5.879221e-01 1.926045e-03 1.519052e-01)	(5.765590e-01 1.914405e-03 1.499246e-01)	(1.136311e-02 1.163980e-05 1.980624e-03)
4748          	(5.879326e-01 1.921663e-03 1.519102e-01)	(5.765691e-01 1.909759e-03 1.499296e-01)	(1.136355e-02 1.190415e-05 1.980591e-03)
4749          	(5.879434e-01 1.917057e-03 1.519150e-01)	(5.765794e-01 1.904888e-03 1.499344e-01)	(1.136400e-02 1.216933e-05 1.980569e-03)
4750          	(5.879545e-01 1.912242e-03 1.519196e-01)	(5.765900e-01 1.899806e-03 1.499391e-01)	(1.136445e-02 1.243523e-05 1.980554e-03)
4751          	(5.879660e-01 1.907256e-03 1.519240e-01)	(5.766011e-01 1.894554e-03 1.499435e-01)	(1.136492e-02 1.270168e-05 1.980550e-03)
4752          	(5.879778e-01 1.902099e-03 1.519283e-01)	(5.766124e-01 1.889130e-03 1.499477e-01)	(1.136539e-02 1.296882e-05 1.980554e-03)
4753          	(5.879898e-01 1.896795e-03 1.519326e-01)	(5.766239e-01 1.883558e-03 1.499520e-01)	(1.136587e-02 1.323683e-05 1.980570e-03)
4754          	(5.880019e-01 1.891370e-03 1.519369e-01)	(5.766356e-01 1.877864e-03 1.499563e-01)	(1.136636e-02 1.350542e-05 1.980595e-03)
4755          	(5.880141e-01 1.885845e-03 1.519414e-01)	(5.766473e-01 1.872071e-03 1.499608e-01)	(1.136685e-02 1.377464e-05 1.980635e-03)
4756          	(5.880264e-01 1.880241e-03 1.519460e-01)	(5.766590e-01 1.866196e-03 1.499653e-01)	(1.136735e-02 1.404480e-05 1.980685e-03)
4757          	(5.880385e-01 1.874549e-03 1.519507e-01)	(5.766706e-01 1.860233e-03 1.499699e-01)	(1.136786e-02 1.431566e-05 1.980749e-03)
4758          	(5.880506e-01 1.868805e-03 1.519553e-01)	(5.766822e-01 1.854217e-03 1.499745e-01)	(1.136836e-02 1.458748e-05 1.980823e-03)
4759          	(5.880627e-01 1.863039e-03 1.519597e-01)	(5.766938e-01 1.848179e-03 1.499788e-01)	(1.136888e-02 1.486012e-05 1.980909e-03)
4760          	(5.880748e-01 1.857237e-03 1.519638e-01)	(5.767054e-01 1.842104e-03 1.499828e-01)	(1.136939e-02 1.513326e-05 1.981002e-03)
4761          	(5.880867e-01 1.851405e-03 1.519676e-01)	(5.767168e-01 1.835999e-03 1.499864e-01)	(1.136991e-02 1.540648e-05 1.981104e-03)
4762          	(5.880984e-01 1.845548e-03 1.519708e-01)	(5.767280e-01 1.829869e-03 1.499896e-01)	(1.137043e-02 1.567985e-05 1.981209e-03)
4763          	(5.881098e-01 1.839672e-03 1.519738e-01)	(5.767389e-01 1.823719e-03 1.499924e-01)	(1.137095e-02 1.595266e-05 1.981319e-03)
4764          	(5.881209e-01 1.833777e-03 1.519764e-01)	(5.767495e-01 1.817552e-03 1.499949e-01)	(1.137147e-02 1.622474e-05 1.981431e-03)
4765          	(5.881317e-01 1.827863e-03 1.519787e-01)	(5.767597e-01 1.811368e-03 1.499971e-01)	(1.137199e-02 1.649540e-05 1.981547e-03)
4766          	(5.881421e-01 1.821929e-03 1.519807e-01)	(5.767696e-01 1.805165e-03 1.499991e-01)	(1.137250e-02 1.676410e-05 1.981663e-03)
4767          	(5.881518e-01 1.815926e-03 1.519826e-01)	(5.767788e-01 1.798895e-03 1.500008e-01)	(1.137302e-02 1.703025e-05 1.981782e-03)
4768          	(5.881613e-01 1.809916e-03 1.519844e-01)	(5.767877e-01 1.792622e-03 1.500025e-01)	(1.137352e-02 1.729410e-05 1.981900e-03)
4769          	(5.881705e-01 1.803909e-03 1.519863e-01)	(5.767964e-01 1.786354e-03 1.500042e-01)	(1.137403e-02 1.755536e-05 1.982021e-03)
4770          	(5.881794e-01 1.797915e-03 1.519884e-01)	(5.768049e-01 1.780101e-03 1.500062e-01)	(1.137454e-02 1.781408e-05 1.982141e-03)
4771          	(5.881881e-01 1.791944e-03 1.519908e-01)	(5.768130e-01 1.773874e-03 1.500085e-01)	(1.137504e-02 1.807014e-05 1.982264e-03)
4772          	(5.881964e-01 1.786009e-03 1.519936e-01)	(5.768209e-01 1.767685e-03 1.500112e-01)	(1.137554e-02 1.832367e-05 1.982388e-03)
4773          	(5.882044e-01 1.780122e-03 1.519969e-01)	(5.768284e-01 1.761547e-03 1.500144e-01)	(1.137604e-02 1.857437e-05 1.982518e-03)
4774          	(5.882121e-01 1.774292e-03 1.520006e-01)	(5.768356e-01 1.755470e-03 1.500179e-01)	(1.137654e-02 1.882261e-05 1.982650e-03)
4775          	(5.882196e-01 1.768526e-03 1.520048e-01)	(5.768425e-01 1.749458e-03 1.500220e-01)	(1.137704e-02 1.906801e-05 1.982787e-03)
4776          	(5.882270e-01 1.762873e-03 1.520093e-01)	(5.768495e-01 1.743562e-03 1.500264e-01)	(1.137754e-02 1.931099e-05 1.982927e-03)
4777          	(5.882342e-01 1.757289e-03 1.520143e-01)	(5.768562e-01 1.737738e-03 1.500312e-01)	(1.137804e-02 1.955165e-05 1.983072e-03)
4778          	(5.882412e-01 1.751777e-03 1.520197e-01)	(5.768627e-01 1.731988e-03 1.500365e-01)	(1.137853e-02 1.978984e-05 1.983220e-03)
4779          	(5.882481e-01 1.746365e-03 1.520256e-01)	(5.768691e-01 1.726340e-03 1.500422e-01)	(1.137903e-02 2.002560e-05 1.983376e-03)
4780          	(5.882549e-01 1.741029e-03 1.520320e-01)	(5.768753e-01 1.720770e-03 1.500485e-01)	(1.137952e-02 2.025922e-05 1.983536e-03)
4781          	(5.882614e-01 1.735769e-03 1.520390e-01)	(5.768814e-01 1.715278e-03 1.500553e-01)	(1.138001e-02 2.049088e-05 1.983705e-03)
4782          	(5.882679e-01 1.730584e-03 1.520466e-01)	(5.768874e-01 1.709863e-03 1.500627e-01)	(1.138050e-02 2.072047e-05 1.983879e-03)
4783          	(5.882742e-01 1.725469e-03 1.520549e-01)	(5.768932e-01 1.704521e-03 1.500708e-01)	(1.138100e-02 2.094772e-05 1.984064e-03)
4784          	(5.882801e-01 1.720377e-03 1.520637e-01)	(5.768986e-01 1.699205e-03 1.500795e-01)	(1.138149e-02 2.117204e-05 1.984257e-03)
4785          	(5.882859e-01 1.715344e-03 1.520731e-01)	(5.769040e-01 1.693950e-03 1.500886e-01)	(1.138199e-02 2.139369e-05 1.984460e-03)
4786          	(5.882917e-01 1.710364e-03 1.520829e-01)	(5.769092e-01 1.688751e-03 1.500982e-01)	(1.138248e-02 2.161296e-05 1.984670e-03)
4787          	(5.882972e-01 1.705378e-03 1.520931e-01)	(5.769142e-01 1.683548e-03 1.501082e-01)	(1.138299e-02 2.182978e-05 1.984889e-03)
4788          	(5.883027e-01 1.700441e-03 1.521033e-01)	(5.769192e-01 1.678397e-03 1.501182e-01)	(1.138349e-02 2.204415e-05 1.985113e-03)
4789          	(5.883082e-01 1.695553e-03 1.521135e-01)	(5.769242e-01 1.673296e-03 1.501281e-01)	(1.138399e-02 2.225649e-05 1.985343e-03)
4790          	(5.883138e-01 1.690715e-03 1.521234e-01)	(5.769293e-01 1.668248e-03 1.501378e-01)	(1.138449e-02 2.246706e-05 1.985575e-03)
4791          	(5.883194e-01 1.685926e-03 1.521331e-01)	(5.769344e-01 1.663249e-03 1.501473e-01)	(1.138500e-02 2.267674e-05 1.985811e-03)
4792          	(5.883250e-01 1.681184e-03 1.521425e-01)	(5.769395e-01 1.658298e-03 1.501565e-01)	(1.138550e-02 2.288577e-05 1.986046e-03)
4793          	(5.883306e-01 1.676484e-03 1.521517e-01)	(5.769446e-01 1.653389e-03 1.501654e-01)	(1.138602e-02 2.309454e-05 1.986285e-03)
4794          	(5.883361e-01 1.671822e-03 1.521605e-01)	(5.769496e-01 1.648518e-03 1.501740e-01)	(1.138652e-02 2.330383e-05 1.986522e-03)
4795          	(5.883415e-01 1.667196e-03 1.521691e-01)	(5.769545e-01 1.643682e-03 1.501824e-01)	(1.138704e-02 2.351436e-05 1.986761e-03)
4796          	(5.883470e-01 1.662608e-03 1.521775e-01)	(5.769594e-01 1.638882e-03 1.501905e-01)	(1.138755e-02 2.372663e-05 1.987000e-03)
4797          	(5.883524e-01 1.658058e-03 1.521856e-01)	(5.769643e-01 1.634117e-03 1.501984e-01)	(1.138807e-02 2.394146e-05 1.987241e-03)
4798          	(5.883581e-01 1.653590e-03 1.521935e-01)	(5.769695e-01 1.629430e-03 1.502060e-01)	(1.138860e-02 2.415955e-05 1.987482e-03)
4799          	(5.883639e-01 1.649167e-03 1.522011e-01)	(5.769747e-01 1.624785e-03 1.502134e-01)	(1.138913e-02 2.438186e-05 1.987726e-03)
4800          	(5.883695e-01 1.644798e-03 1.522085e-01)	(5.769799e-01 1.620189e-03 1.502205e-01)	(1.138967e-02 2.460887e-05 1.987968e-03)
