# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2568          	(1.003956e-01 -3.991688e+02 8.728443e+02)	(9.533959e-02 -3.991686e+02 8.728420e+02)	(5.055983e-03 -1.609116e-04 2.370050e-03)
2569          	(1.003913e-01 -3.991688e+02 8.728443e+02)	(9.533469e-02 -3.991686e+02 8.728420e+02)	(5.056578e-03 -1.611909e-04 2.370466e-03)
2570          	(1.003888e-01 -3.991688e+02 8.728443e+02)	(9.533166e-02 -3.991686e+02 8.728420e+02)	(5.057101e-03 -1.614828e-04 2.370893e-03)
2571          	(1.003885e-01 -3.991687e+02 8.728443e+02)	(9.533097e-02 -3.991686e+02 8.728420e+02)	(5.057549e-03 -1.617369e-04 2.371293e-03)
2572          	(1.003911e-01 -3.991687e+02 8.728443e+02)	(9.533323e-02 -3.991686e+02 8.728420e+02)	(5.057883e-03 -1.619862e-04 2.371676e-03)
2573          	(1.003966e-01 -3.991687e+02 8.728443e+02)	(9.533845e-02 -3.991685e+02 8.728420e+02)	(5.058111e-03 -1.621833e-04 2.371990e-03)
2574          	(1.004049e-01 -3.991687e+02 8.728443e+02)	(9.534668e-02 -3.991685e+02 8.728419e+02)	(5.058199e-03 -1.623420e-04 2.372247e-03)
2575          	(1.004160e-01 -3.991686e+02 8.728443e+02)	(9.535787e-02 -3.991685e+02 8.728419e+02)	(5.058141e-03 -1.624015e-04 2.372423e-03)
2576          	(1.004298e-01 -3.991686e+02 8.728443e+02)	(9.537186e-02 -3.991684e+02 8.728419e+02)	(5.057928e-03 -1.624157e-04 2.372544e-03)
2577          	(1.004460e-01 -3.991686e+02 8.728443e+02)	(9.538846e-02 -3.991684e+02 8.728419e+02)	(5.057552e-03 -1.623551e-04 2.372618e-03)
2578          	(1.004644e-01 -3.991685e+02 8.728443e+02)	(9.540736e-02 -3.991684e+02 8.728419e+02)	(5.057011e-03 -1.622154e-04 2.372642e-03)
2579          	(1.004846e-01 -3.991685e+02 8.728442e+02)	(9.542825e-02 -3.991683e+02 8.728419e+02)	(5.056328e-03 -1.619824e-04 2.372613e-03)
2580          	(1.005062e-01 -3.991684e+02 8.728442e+02)	(9.545068e-02 -3.991683e+02 8.728418e+02)	(5.055510e-03 -1.616910e-04 2.372551e-03)
2581          	(1.005296e-01 -3.991684e+02 8.728442e+02)	(9.547502e-02 -3.991682e+02 8.728418e+02)	(5.054594e-03 -1.613364e-04 2.372464e-03)
2582          	(1.005572e-01 -3.991683e+02 8.728442e+02)	(9.550360e-02 -3.991682e+02 8.728418e+02)	(5.053592e-03 -1.609371e-04 2.372352e-03)
2583          	(1.005735e-01 -3.991683e+02 8.728442e+02)	(9.552095e-02 -3.991681e+02 8.728418e+02)	(5.052501e-03 -1.605114e-04 2.372245e-03)
2584          	(1.005986e-01 -3.991683e+02 8.728442e+02)	(9.554715e-02 -3.991681e+02 8.728418e+02)	(5.051424e-03 -1.600126e-04 2.372099e-03)
2585          	(1.006108e-01 -3.991683e+02 8.728442e+02)	(9.556049e-02 -3.991681e+02 8.728419e+02)	(5.050298e-03 -1.595212e-04 2.371980e-03)
2586          	(1.006230e-01 -3.991682e+02 8.728443e+02)	(9.557384e-02 -3.991681e+02 8.728419e+02)	(5.049182e-03 -1.590062e-04 2.371867e-03)
2587          	(1.006343e-01 -3.991682e+02 8.728443e+02)	(9.558617e-02 -3.991681e+02 8.728419e+02)	(5.048087e-03 -1.585196e-04 2.371781e-03)
2588          	(1.006487e-01 -3.991682e+02 8.728443e+02)	(9.560160e-02 -3.991681e+02 8.728419e+02)	(5.047100e-03 -1.580496e-04 2.371691e-03)
2589          	(1.006602e-01 -3.991682e+02 8.728443e+02)	(9.561406e-02 -3.991681e+02 8.728419e+02)	(5.046183e-03 -1.576016e-04 2.371606e-03)
2590          	(1.006621e-01 -3.991682e+02 8.728444e+02)	(9.561676e-02 -3.991681e+02 8.728420e+02)	(5.045315e-03 -1.571914e-04 2.371542e-03)
2591          	(1.006620e-01 -3.991683e+02 8.728444e+02)	(9.561754e-02 -3.991681e+02 8.728420e+02)	(5.044488e-03 -1.567865e-04 2.371485e-03)
2592          	(1.006670e-01 -3.991683e+02 8.728444e+02)	(9.562322e-02 -3.991681e+02 8.728420e+02)	(5.043759e-03 -1.564560e-04 2.371442e-03)
2593          	(1.006708e-01 -3.991683e+02 8.728444e+02)	(9.562769e-02 -3.991681e+02 8.728421e+02)	(5.043109e-03 -1.561201e-04 2.371393e-03)
2594          	(1.006649e-01 -3.991683e+02 8.728445e+02)	(9.562244e-02 -3.991682e+02 8.728421e+02)	(5.042496e-03 -1.558292e-04 2.371364e-03)
2595          	(1.006668e-01 -3.991683e+02 8.728445e+02)	(9.562485e-02 -3.991682e+02 8.728421e+02)	(5.041973e-03 -1.555592e-04 2.371322e-03)
2596          	(1.006605e-01 -3.991684e+02 8.728446e+02)	(9.561906e-02 -3.991682e+02 8.728422e+02)	(5.041477e-03 -1.553297e-04 2.371303e-03)
2597          	(1.006628e-01 -3.991684e+02 8.728446e+02)	(9.562174e-02 -3.991682e+02 8.728422e+02)	(5.041073e-03 -1.551120e-04 2.371238e-03)
2598          	(1.006655e-01 -3.991684e+02 8.728446e+02)	(9.562476e-02 -3.991682e+02 8.728422e+02)	(5.040717e-03 -1.549210e-04 2.371164e-03)
2599          	(1.006634e-01 -3.991684e+02 8.728447e+02)	(9.562303e-02 -3.991683e+02 8.728423e+02)	(5.040364e-03 -1.547636e-04 2.371082e-03)
2600          	(1.006683e-01 -3.991684e+02 8.728447e+02)	(9.562824e-02 -3.991683e+02 8.728423e+02)	(5.040078e-03 -1.546040e-04 2.370933e-03)
2601          	(1.006748e-01 -3.991684e+02 8.728447e+02)	(9.563501e-02 -3.991683e+02 8.728423e+02)	(5.039792e-03 -1.544838e-04 2.370783e-03)
2602          	(1.006778e-01 -3.991684e+02 8.728447e+02)	(9.563832e-02 -3.991683e+02 8.728423e+02)	(5.039483e-03 -1.543489e-04 2.370577e-03)
2603          	(1.006860e-01 -3.991684e+02 8.728447e+02)	(9.564679e-02 -3.991683e+02 8.728423e+02)	(5.039174e-03 -1.542663e-04 2.370347e-03)
2604          	(1.006952e-01 -3.991684e+02 8.728447e+02)	(9.565639e-02 -3.991682e+02 8.728423e+02)	(5.038859e-03 -1.541698e-04 2.370075e-03)
2605          	(1.007056e-01 -3.991684e+02 8.728447e+02)	(9.566710e-02 -3.991682e+02 8.728423e+02)	(5.038512e-03 -1.540976e-04 2.369776e-03)
2606          	(1.007170e-01 -3.991684e+02 8.728447e+02)	(9.567882e-02 -3.991682e+02 8.728423e+02)	(5.038139e-03 -1.540206e-04 2.369452e-03)
2607          	(1.007291e-01 -3.991684e+02 8.728446e+02)	(9.569138e-02 -3.991682e+02 8.728423e+02)	(5.037713e-03 -1.539825e-04 2.369122e-03)
2608          	(1.007420e-01 -3.991683e+02 8.728446e+02)	(9.570471e-02 -3.991682e+02 8.728423e+02)	(5.037264e-03 -1.539179e-04 2.368758e-03)
2609          	(1.007551e-01 -3.991683e+02 8.728446e+02)	(9.571834e-02 -3.991682e+02 8.728423e+02)	(5.036763e-03 -1.538686e-04 2.368386e-03)
2610          	(1.007682e-01 -3.991683e+02 8.728446e+02)	(9.573194e-02 -3.991682e+02 8.728422e+02)	(5.036255e-03 -1.538086e-04 2.368001e-03)
2611          	(1.007808e-01 -3.991683e+02 8.728446e+02)	(9.574512e-02 -3.991681e+02 8.728422e+02)	(5.035697e-03 -1.537646e-04 2.367627e-03)
2612          	(1.007916e-01 -3.991683e+02 8.728446e+02)	(9.575649e-02 -3.991681e+02 8.728422e+02)	(5.035154e-03 -1.537263e-04 2.367269e-03)
2613          	(1.008005e-01 -3.991683e+02 8.728446e+02)	(9.576589e-02 -3.991681e+02 8.728422e+02)	(5.034603e-03 -1.536602e-04 2.366923e-03)
2614          	(1.008074e-01 -3.991683e+02 8.728446e+02)	(9.577328e-02 -3.991681e+02 8.728422e+02)	(5.034074e-03 -1.536045e-04 2.366621e-03)
2615          	(1.008112e-01 -3.991683e+02 8.728446e+02)	(9.577761e-02 -3.991682e+02 8.728422e+02)	(5.033580e-03 -1.535538e-04 2.366380e-03)
2616          	(1.008102e-01 -3.991683e+02 8.728446e+02)	(9.577704e-02 -3.991682e+02 8.728423e+02)	(5.033160e-03 -1.535205e-04 2.366208e-03)
2617          	(1.008028e-01 -3.991684e+02 8.728446e+02)	(9.576995e-02 -3.991682e+02 8.728423e+02)	(5.032811e-03 -1.534986e-04 2.366134e-03)
2618          	(1.007872e-01 -3.991684e+02 8.728447e+02)	(9.575465e-02 -3.991683e+02 8.728423e+02)	(5.032574e-03 -1.535256e-04 2.366185e-03)
2619          	(1.007611e-01 -3.991685e+02 8.728447e+02)	(9.572862e-02 -3.991683e+02 8.728424e+02)	(5.032426e-03 -1.535825e-04 2.366377e-03)
2620          	(1.007238e-01 -3.991686e+02 8.728448e+02)	(9.569139e-02 -3.991684e+02 8.728424e+02)	(5.032410e-03 -1.537135e-04 2.366728e-03)
2621          	(1.006751e-01 -3.991687e+02 8.728448e+02)	(9.564259e-02 -3.991685e+02 8.728424e+02)	(5.032510e-03 -1.538983e-04 2.367238e-03)
2622          	(1.006162e-01 -3.991688e+02 8.728449e+02)	(9.558348e-02 -3.991687e+02 8.728425e+02)	(5.032718e-03 -1.541759e-04 2.367933e-03)
2623          	(1.005497e-01 -3.991689e+02 8.728449e+02)	(9.551664e-02 -3.991688e+02 8.728426e+02)	(5.033044e-03 -1.545243e-04 2.368758e-03)
2624          	(1.004844e-01 -3.991691e+02 8.728449e+02)	(9.545090e-02 -3.991689e+02 8.728426e+02)	(5.033507e-03 -1.549657e-04 2.369722e-03)
2625          	(1.004212e-01 -3.991692e+02 8.728449e+02)	(9.538713e-02 -3.991690e+02 8.728426e+02)	(5.034068e-03 -1.554524e-04 2.370767e-03)
2626          	(1.003581e-01 -3.991693e+02 8.728450e+02)	(9.532344e-02 -3.991691e+02 8.728426e+02)	(5.034663e-03 -1.559451e-04 2.371830e-03)
2627          	(1.003046e-01 -3.991694e+02 8.728450e+02)	(9.526932e-02 -3.991692e+02 8.728426e+02)	(5.035282e-03 -1.564442e-04 2.372908e-03)
2628          	(1.002658e-01 -3.991694e+02 8.728450e+02)	(9.522980e-02 -3.991693e+02 8.728426e+02)	(5.035966e-03 -1.569230e-04 2.373942e-03)
2629          	(1.002271e-01 -3.991695e+02 8.728450e+02)	(9.519038e-02 -3.991694e+02 8.728426e+02)	(5.036673e-03 -1.573605e-04 2.374901e-03)
2630          	(1.002020e-01 -3.991696e+02 8.728450e+02)	(9.516463e-02 -3.991694e+02 8.728426e+02)	(5.037421e-03 -1.577807e-04 2.375802e-03)
2631          	(1.001771e-01 -3.991696e+02 8.728450e+02)	(9.513891e-02 -3.991695e+02 8.728426e+02)	(5.038178e-03 -1.581543e-04 2.376605e-03)
2632          	(1.001589e-01 -3.991697e+02 8.728450e+02)	(9.511995e-02 -3.991695e+02 8.728426e+02)	(5.038906e-03 -1.584986e-04 2.377321e-03)
2633          	(1.001477e-01 -3.991697e+02 8.728450e+02)	(9.510805e-02 -3.991695e+02 8.728426e+02)	(5.039652e-03 -1.588168e-04 2.377933e-03)
2634          	(1.001459e-01 -3.991697e+02 8.728450e+02)	(9.510555e-02 -3.991695e+02 8.728426e+02)	(5.040374e-03 -1.590730e-04 2.378405e-03)
2635          	(1.001550e-01 -3.991697e+02 8.728450e+02)	(9.511397e-02 -3.991695e+02 8.728426e+02)	(5.041069e-03 -1.593327e-04 2.378766e-03)
2636          	(1.001818e-01 -3.991696e+02 8.728449e+02)	(9.514008e-02 -3.991695e+02 8.728425e+02)	(5.041757e-03 -1.595247e-04 2.378956e-03)
2637          	(1.002096e-01 -3.991696e+02 8.728449e+02)	(9.516723e-02 -3.991694e+02 8.728425e+02)	(5.042352e-03 -1.596869e-04 2.379019e-03)
2638          	(1.002475e-01 -3.991696e+02 8.728448e+02)	(9.520462e-02 -3.991694e+02 8.728424e+02)	(5.042861e-03 -1.597980e-04 2.378923e-03)
2639          	(1.002943e-01 -3.991695e+02 8.728448e+02)	(9.525107e-02 -3.991693e+02 8.728424e+02)	(5.043266e-03 -1.598897e-04 2.378706e-03)
2640          	(1.003482e-01 -3.991694e+02 8.728447e+02)	(9.530466e-02 -3.991692e+02 8.728423e+02)	(5.043575e-03 -1.599151e-04 2.378351e-03)
2641          	(1.004053e-01 -3.991693e+02 8.728447e+02)	(9.536150e-02 -3.991691e+02 8.728423e+02)	(5.043799e-03 -1.599291e-04 2.377910e-03)
2642          	(1.004817e-01 -3.991691e+02 8.728445e+02)	(9.543773e-02 -3.991690e+02 8.728422e+02)	(5.043986e-03 -1.599129e-04 2.377376e-03)
2643          	(1.005334e-01 -3.991690e+02 8.728445e+02)	(9.548925e-02 -3.991689e+02 8.728421e+02)	(5.044112e-03 -1.599086e-04 2.376829e-03)
2644          	(1.005784e-01 -3.991690e+02 8.728445e+02)	(9.553427e-02 -3.991688e+02 8.728421e+02)	(5.044178e-03 -1.599052e-04 2.376287e-03)
2645          	(1.006168e-01 -3.991689e+02 8.728444e+02)	(9.557255e-02 -3.991687e+02 8.728421e+02)	(5.044218e-03 -1.599009e-04 2.375775e-03)
2646          	(1.006475e-01 -3.991688e+02 8.728444e+02)	(9.560329e-02 -3.991687e+02 8.728420e+02)	(5.044229e-03 -1.599137e-04 2.375301e-03)
2647          	(1.006716e-01 -3.991688e+02 8.728444e+02)	(9.562739e-02 -3.991686e+02 8.728420e+02)	(5.044225e-03 -1.599465e-04 2.374893e-03)
2648          	(1.006894e-01 -3.991688e+02 8.728444e+02)	(9.564522e-02 -3.991686e+02 8.728420e+02)	(5.044183e-03 -1.599813e-04 2.374537e-03)
2649          	(1.007013e-01 -3.991687e+02 8.728444e+02)	(9.565722e-02 -3.991686e+02 8.728420e+02)	(5.044113e-03 -1.600372e-04 2.374240e-03)
2650          	(1.007078e-01 -3.991687e+02 8.728444e+02)	(9.566382e-02 -3.991686e+02 8.728420e+02)	(5.043994e-03 -1.601020e-04 2.373997e-03)
2651          	(1.007093e-01 -3.991687e+02 8.728444e+02)	(9.566547e-02 -3.991686e+02 8.728420e+02)	(5.043804e-03 -1.601911e-04 2.373836e-03)
2652          	(1.007077e-01 -3.991687e+02 8.728444e+02)	(9.566416e-02 -3.991686e+02 8.728420e+02)	(5.043576e-03 -1.602235e-04 2.373690e-03)
2653          	(1.007025e-01 -3.991687e+02 8.728444e+02)	(9.565916e-02 -3.991686e+02 8.728420e+02)	(5.043293e-03 -1.602778e-04 2.373624e-03)
2654          	(1.006938e-01 -3.991687e+02 8.728444e+02)	(9.565082e-02 -3.991686e+02 8.728420e+02)	(5.042953e-03 -1.602885e-04 2.373570e-03)
2655          	(1.006823e-01 -3.991687e+02 8.728444e+02)	(9.563971e-02 -3.991686e+02 8.728420e+02)	(5.042561e-03 -1.603105e-04 2.373567e-03)
2656          	(1.006658e-01 -3.991688e+02 8.728444e+02)	(9.562372e-02 -3.991686e+02 8.728420e+02)	(5.042124e-03 -1.602881e-04 2.373579e-03)
2657          	(1.006480e-01 -3.991688e+02 8.728444e+02)	(9.560633e-02 -3.991686e+02 8.728420e+02)	(5.041637e-03 -1.603072e-04 2.373635e-03)
2658          	(1.006298e-01 -3.991688e+02 8.728444e+02)	(9.558866e-02 -3.991687e+02 8.728420e+02)	(5.041112e-03 -1.602707e-04 2.373667e-03)
2659          	(1.006112e-01 -3.991688e+02 8.728444e+02)	(9.557060e-02 -3.991687e+02 8.728420e+02)	(5.040574e-03 -1.602675e-04 2.373701e-03)
2660          	(1.005927e-01 -3.991689e+02 8.728444e+02)	(9.555268e-02 -3.991687e+02 8.728420e+02)	(5.039992e-03 -1.602319e-04 2.373737e-03)
2661          	(1.005748e-01 -3.991689e+02 8.728444e+02)	(9.553545e-02 -3.991687e+02 8.728420e+02)	(5.039387e-03 -1.602012e-04 2.373746e-03)
2662          	(1.005586e-01 -3.991689e+02 8.728443e+02)	(9.551983e-02 -3.991688e+02 8.728420e+02)	(5.038768e-03 -1.601702e-04 2.373753e-03)
2663          	(1.005437e-01 -3.991689e+02 8.728443e+02)	(9.550557e-02 -3.991688e+02 8.728419e+02)	(5.038108e-03 -1.602076e-04 2.373769e-03)
2664          	(1.005301e-01 -3.991690e+02 8.728443e+02)	(9.549266e-02 -3.991688e+02 8.728419e+02)	(5.037431e-03 -1.602104e-04 2.373740e-03)
2665          	(1.005176e-01 -3.991690e+02 8.728443e+02)	(9.548088e-02 -3.991688e+02 8.728419e+02)	(5.036760e-03 -1.602615e-04 2.373697e-03)
2666          	(1.005058e-01 -3.991690e+02 8.728443e+02)	(9.546970e-02 -3.991688e+02 8.728419e+02)	(5.036063e-03 -1.602967e-04 2.373652e-03)
2667          	(1.004939e-01 -3.991690e+02 8.728442e+02)	(9.545854e-02 -3.991688e+02 8.728419e+02)	(5.035371e-03 -1.603948e-04 2.373612e-03)
2668          	(1.004814e-01 -3.991690e+02 8.728442e+02)	(9.544673e-02 -3.991689e+02 8.728419e+02)	(5.034675e-03 -1.604937e-04 2.373585e-03)
2669          	(1.004676e-01 -3.991690e+02 8.728442e+02)	(9.543357e-02 -3.991689e+02 8.728418e+02)	(5.033995e-03 -1.605978e-04 2.373570e-03)
2670          	(1.004517e-01 -3.991691e+02 8.728442e+02)	(9.541839e-02 -3.991689e+02 8.728418e+02)	(5.033327e-03 -1.606973e-04 2.373581e-03)
2671          	(1.004324e-01 -3.991691e+02 8.728442e+02)	(9.539967e-02 -3.991689e+02 8.728418e+02)	(5.032692e-03 -1.608074e-04 2.373607e-03)
2672          	(1.004099e-01 -3.991691e+02 8.728442e+02)	(9.537786e-02 -3.991690e+02 8.728418e+02)	(5.032078e-03 -1.609181e-04 2.373681e-03)
2673          	(1.003842e-01 -3.991692e+02 8.728442e+02)	(9.535269e-02 -3.991690e+02 8.728418e+02)	(5.031495e-03 -1.610308e-04 2.373782e-03)
2674          	(1.003550e-01 -3.991692e+02 8.728442e+02)	(9.532406e-02 -3.991690e+02 8.728418e+02)	(5.030926e-03 -1.611267e-04 2.373931e-03)
2675          	(1.003225e-01 -3.991693e+02 8.728442e+02)	(9.529209e-02 -3.991691e+02 8.728418e+02)	(5.030369e-03 -1.612337e-04 2.374123e-03)
2676          	(1.002869e-01 -3.991693e+02 8.728442e+02)	(9.525708e-02 -3.991691e+02 8.728419e+02)	(5.029842e-03 -1.613367e-04 2.374352e-03)
2677          	(1.002490e-01 -3.991694e+02 8.728442e+02)	(9.521971e-02 -3.991692e+02 8.728419e+02)	(5.029319e-03 -1.614255e-04 2.374614e-03)
2678          	(1.002097e-01 -3.991694e+02 8.728443e+02)	(9.518090e-02 -3.991693e+02 8.728419e+02)	(5.028809e-03 -1.615409e-04 2.374920e-03)
2679          	(1.001701e-01 -3.991695e+02 8.728443e+02)	(9.514177e-02 -3.991693e+02 8.728419e+02)	(5.028324e-03 -1.616571e-04 2.375243e-03)
2680          	(1.001314e-01 -3.991695e+02 8.728443e+02)	(9.510348e-02 -3.991694e+02 8.728419e+02)	(5.027875e-03 -1.617878e-04 2.375583e-03)
2681          	(1.000944e-01 -3.991696e+02 8.728443e+02)	(9.506698e-02 -3.991694e+02 8.728419e+02)	(5.027464e-03 -1.619027e-04 2.375895e-03)
2682          	(1.000601e-01 -3.991696e+02 8.728443e+02)	(9.503304e-02 -3.991695e+02 8.728420e+02)	(5.027084e-03 -1.620870e-04 2.376228e-03)
2683          	(1.000293e-01 -3.991697e+02 8.728444e+02)	(9.500252e-02 -3.991695e+02 8.728420e+02)	(5.026779e-03 -1.622211e-04 2.376486e-03)
2684          	(1.000020e-01 -3.991697e+02 8.728444e+02)	(9.497548e-02 -3.991696e+02 8.728420e+02)	(5.026524e-03 -1.624171e-04 2.376751e-03)
2685          	(9.997810e-02 -3.991698e+02 8.728444e+02)	(9.495175e-02 -3.991696e+02 8.728420e+02)	(5.026347e-03 -1.625920e-04 2.376960e-03)
2686          	(9.995805e-02 -3.991698e+02 8.728444e+02)	(9.493181e-02 -3.991696e+02 8.728420e+02)	(5.026234e-03 -1.627897e-04 2.377136e-03)
2687          	(9.993723e-02 -3.991698e+02 8.728444e+02)	(9.491105e-02 -3.991697e+02 8.728420e+02)	(5.026175e-03 -1.629764e-04 2.377253e-03)
2688          	(9.991936e-02 -3.991699e+02 8.728444e+02)	(9.489320e-02 -3.991697e+02 8.728421e+02)	(5.026155e-03 -1.631805e-04 2.377333e-03)
2689          	(9.991592e-02 -3.991699e+02 8.728444e+02)	(9.488971e-02 -3.991697e+02 8.728420e+02)	(5.026218e-03 -1.633601e-04 2.377318e-03)
2690          	(9.991363e-02 -3.991699e+02 8.728444e+02)	(9.488732e-02 -3.991697e+02 8.728421e+02)	(5.026318e-03 -1.635313e-04 2.377224e-03)
2691          	(9.992314e-02 -3.991699e+02 8.728444e+02)	(9.489665e-02 -3.991697e+02 8.728420e+02)	(5.026484e-03 -1.636908e-04 2.377032e-03)
2692          	(9.993952e-02 -3.991698e+02 8.728444e+02)	(9.491282e-02 -3.991697e+02 8.728420e+02)	(5.026705e-03 -1.638559e-04 2.376760e-03)
2693          	(9.996303e-02 -3.991698e+02 8.728444e+02)	(9.493607e-02 -3.991696e+02 8.728420e+02)	(5.026960e-03 -1.640002e-04 2.376384e-03)
2694          	(9.998424e-02 -3.991698e+02 8.728444e+02)	(9.495704e-02 -3.991696e+02 8.728420e+02)	(5.027202e-03 -1.641011e-04 2.375881e-03)
2695          	(1.000142e-01 -3.991698e+02 8.728444e+02)	(9.498671e-02 -3.991696e+02 8.728420e+02)	(5.027437e-03 -1.641837e-04 2.375279e-03)
2696          	(1.000588e-01 -3.991697e+02 8.728444e+02)	(9.503104e-02 -3.991695e+02 8.728420e+02)	(5.027729e-03 -1.642234e-04 2.374562e-03)
2697          	(1.001092e-01 -3.991696e+02 8.728443e+02)	(9.508114e-02 -3.991695e+02 8.728419e+02)	(5.028035e-03 -1.642545e-04 2.373757e-03)
2698          	(1.001557e-01 -3.991696e+02 8.728443e+02)	(9.512743e-02 -3.991694e+02 8.728419e+02)	(5.028319e-03 -1.642196e-04 2.372840e-03)
2699          	(1.002122e-01 -3.991695e+02 8.728443e+02)	(9.518355e-02 -3.991693e+02 8.728419e+02)	(5.028614e-03 -1.641912e-04 2.371866e-03)
2700          	(1.002623e-01 -3.991694e+02 8.728443e+02)	(9.523338e-02 -3.991693e+02 8.728419e+02)	(5.028886e-03 -1.641316e-04 2.370831e-03)
2701          	(1.003172e-01 -3.991694e+02 8.728442e+02)	(9.528800e-02 -3.991692e+02 8.728419e+02)	(5.029174e-03 -1.640903e-04 2.369784e-03)
2702          	(1.003662e-01 -3.991693e+02 8.728442e+02)	(9.533673e-02 -3.991691e+02 8.728418e+02)	(5.029478e-03 -1.640332e-04 2.368717e-03)
2703          	(1.004131e-01 -3.991692e+02 8.728442e+02)	(9.538332e-02 -3.991691e+02 8.728418e+02)	(5.029787e-03 -1.639991e-04 2.367659e-03)
2704          	(1.004575e-01 -3.991691e+02 8.728441e+02)	(9.542739e-02 -3.991690e+02 8.728418e+02)	(5.030121e-03 -1.639821e-04 2.366620e-03)
2705          	(1.004991e-01 -3.991691e+02 8.728441e+02)	(9.546864e-02 -3.991689e+02 8.728417e+02)	(5.030482e-03 -1.639861e-04 2.365597e-03)
2706          	(1.005376e-01 -3.991690e+02 8.728441e+02)	(9.550676e-02 -3.991689e+02 8.728417e+02)	(5.030867e-03 -1.640087e-04 2.364606e-03)
2707          	(1.005728e-01 -3.991690e+02 8.728441e+02)	(9.554154e-02 -3.991688e+02 8.728417e+02)	(5.031297e-03 -1.640398e-04 2.363641e-03)
2708          	(1.006040e-01 -3.991689e+02 8.728440e+02)	(9.557228e-02 -3.991688e+02 8.728417e+02)	(5.031773e-03 -1.641045e-04 2.362721e-03)
2709          	(1.006318e-01 -3.991689e+02 8.728440e+02)	(9.559946e-02 -3.991687e+02 8.728417e+02)	(5.032295e-03 -1.641814e-04 2.361843e-03)
2710          	(1.006564e-01 -3.991689e+02 8.728440e+02)	(9.562351e-02 -3.991687e+02 8.728417e+02)	(5.032869e-03 -1.642842e-04 2.361009e-03)
2711          	(1.006773e-01 -3.991688e+02 8.728440e+02)	(9.564381e-02 -3.991687e+02 8.728417e+02)	(5.033500e-03 -1.643941e-04 2.360216e-03)
2712          	(1.006945e-01 -3.991688e+02 8.728440e+02)	(9.566027e-02 -3.991687e+02 8.728417e+02)	(5.034184e-03 -1.645425e-04 2.359478e-03)
2713          	(1.007082e-01 -3.991688e+02 8.728440e+02)	(9.567334e-02 -3.991687e+02 8.728417e+02)	(5.034902e-03 -1.647223e-04 2.358808e-03)
2714          	(1.007186e-01 -3.991688e+02 8.728441e+02)	(9.568298e-02 -3.991687e+02 8.728417e+02)	(5.035658e-03 -1.649039e-04 2.358178e-03)
2715          	(1.007257e-01 -3.991688e+02 8.728441e+02)	(9.568924e-02 -3.991687e+02 8.728417e+02)	(5.036437e-03 -1.651074e-04 2.357605e-03)
2716          	(1.007294e-01 -3.991688e+02 8.728441e+02)	(9.569217e-02 -3.991687e+02 8.728417e+02)	(5.037231e-03 -1.652956e-04 2.357075e-03)
2717          	(1.007291e-01 -3.991689e+02 8.728441e+02)	(9.569104e-02 -3.991687e+02 8.728418e+02)	(5.038013e-03 -1.655049e-04 2.356616e-03)
2718          	(1.007245e-01 -3.991689e+02 8.728441e+02)	(9.568573e-02 -3.991687e+02 8.728418e+02)	(5.038763e-03 -1.657039e-04 2.356222e-03)
2719          	(1.007148e-01 -3.991689e+02 8.728441e+02)	(9.567531e-02 -3.991687e+02 8.728418e+02)	(5.039470e-03 -1.658993e-04 2.355903e-03)
2720          	(1.007016e-01 -3.991689e+02 8.728442e+02)	(9.566153e-02 -3.991688e+02 8.728418e+02)	(5.040108e-03 -1.660447e-04 2.355644e-03)
2721          	(1.006856e-01 -3.991690e+02 8.728442e+02)	(9.564491e-02 -3.991688e+02 8.728418e+02)	(5.040672e-03 -1.661758e-04 2.355465e-03)
2722          	(1.006754e-01 -3.991690e+02 8.728442e+02)	(9.563417e-02 -3.991688e+02 8.728418e+02)	(5.041191e-03 -1.662871e-04 2.355378e-03)
2723          	(1.006629e-01 -3.991690e+02 8.728442e+02)	(9.562120e-02 -3.991688e+02 8.728418e+02)	(5.041658e-03 -1.663783e-04 2.355358e-03)
2724          	(1.006478e-01 -3.991690e+02 8.728441e+02)	(9.560575e-02 -3.991689e+02 8.728418e+02)	(5.042042e-03 -1.664074e-04 2.355401e-03)
