# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1599          	(2.606406e+02 -1.618345e+01 6.697523e+01)	(2.606400e+02 -1.618364e+01 6.697682e+01)	(6.827243e-04 1.891761e-04 -1.588133e-03)
1600          	(2.606406e+02 -1.618345e+01 6.697523e+01)	(2.606400e+02 -1.618364e+01 6.697682e+01)	(6.827538e-04 1.891689e-04 -1.588175e-03)
1601          	(2.606406e+02 -1.618345e+01 6.697524e+01)	(2.606400e+02 -1.618364e+01 6.697683e+01)	(6.827879e-04 1.891655e-04 -1.588212e-03)
1602          	(2.606406e+02 -1.618345e+01 6.697524e+01)	(2.606399e+02 -1.618364e+01 6.697683e+01)	(6.828322e-04 1.891665e-04 -1.588247e-03)
1603          	(2.606406e+02 -1.618345e+01 6.697524e+01)	(2.606399e+02 -1.618364e+01 6.697683e+01)	(6.828706e-04 1.891690e-04 -1.588284e-03)
1604          	(2.606406e+02 -1.618345e+01 6.697525e+01)	(2.606399e+02 -1.618364e+01 6.697683e+01)	(6.829211e-04 1.891761e-04 -1.588328e-03)
1605          	(2.606406e+02 -1.618346e+01 6.697525e+01)	(2.606399e+02 -1.618364e+01 6.697684e+01)	(6.829719e-04 1.891844e-04 -1.588374e-03)
1606          	(2.606406e+02 -1.618346e+01 6.697525e+01)	(2.606399e+02 -1.618365e+01 6.697684e+01)	(6.830287e-04 1.891950e-04 -1.588420e-03)
1607          	(2.606406e+02 -1.618346e+01 6.697526e+01)	(2.606399e+02 -1.618365e+01 6.697685e+01)	(6.830845e-04 1.892074e-04 -1.588467e-03)
1608          	(2.606406e+02 -1.618346e+01 6.697526e+01)	(2.606399e+02 -1.618365e+01 6.697685e+01)	(6.831391e-04 1.892214e-04 -1.588519e-03)
1609          	(2.606406e+02 -1.618346e+01 6.697526e+01)	(2.606399e+02 -1.618364e+01 6.697685e+01)	(6.831905e-04 1.892385e-04 -1.588570e-03)
1610          	(2.606406e+02 -1.618345e+01 6.697526e+01)	(2.606399e+02 -1.618364e+01 6.697685e+01)	(6.832305e-04 1.892574e-04 -1.588619e-03)
1611          	(2.606406e+02 -1.618345e+01 6.697527e+01)	(2.606399e+02 -1.618364e+01 6.697685e+01)	(6.832697e-04 1.892800e-04 -1.588657e-03)
1612          	(2.606406e+02 -1.618345e+01 6.697527e+01)	(2.606399e+02 -1.618364e+01 6.697686e+01)	(6.832890e-04 1.893036e-04 -1.588689e-03)
1613          	(2.606406e+02 -1.618345e+01 6.697527e+01)	(2.606399e+02 -1.618364e+01 6.697686e+01)	(6.833065e-04 1.893309e-04 -1.588704e-03)
1614          	(2.606406e+02 -1.618345e+01 6.697527e+01)	(2.606399e+02 -1.618364e+01 6.697686e+01)	(6.833059e-04 1.893590e-04 -1.588713e-03)
1615          	(2.606406e+02 -1.618345e+01 6.697528e+01)	(2.606399e+02 -1.618364e+01 6.697687e+01)	(6.833067e-04 1.893904e-04 -1.588697e-03)
1616          	(2.606406e+02 -1.618344e+01 6.697528e+01)	(2.606399e+02 -1.618363e+01 6.697687e+01)	(6.833005e-04 1.894231e-04 -1.588673e-03)
1617          	(2.606406e+02 -1.618344e+01 6.697529e+01)	(2.606399e+02 -1.618363e+01 6.697688e+01)	(6.832944e-04 1.894585e-04 -1.588633e-03)
1618          	(2.606406e+02 -1.618344e+01 6.697530e+01)	(2.606399e+02 -1.618363e+01 6.697689e+01)	(6.832906e-04 1.894961e-04 -1.588574e-03)
1619          	(2.606406e+02 -1.618344e+01 6.697531e+01)	(2.606399e+02 -1.618363e+01 6.697689e+01)	(6.832986e-04 1.895364e-04 -1.588500e-03)
1620          	(2.606406e+02 -1.618343e+01 6.697531e+01)	(2.606399e+02 -1.618362e+01 6.697690e+01)	(6.833133e-04 1.895778e-04 -1.588415e-03)
1621          	(2.606406e+02 -1.618343e+01 6.697532e+01)	(2.606399e+02 -1.618362e+01 6.697691e+01)	(6.833454e-04 1.896212e-04 -1.588306e-03)
1622          	(2.606406e+02 -1.618343e+01 6.697533e+01)	(2.606399e+02 -1.618362e+01 6.697692e+01)	(6.833766e-04 1.896627e-04 -1.588187e-03)
1623          	(2.606406e+02 -1.618343e+01 6.697534e+01)	(2.606399e+02 -1.618362e+01 6.697693e+01)	(6.834252e-04 1.897054e-04 -1.588046e-03)
1624          	(2.606406e+02 -1.618342e+01 6.697535e+01)	(2.606399e+02 -1.618361e+01 6.697694e+01)	(6.834768e-04 1.897470e-04 -1.587888e-03)
1625          	(2.606406e+02 -1.618342e+01 6.697537e+01)	(2.606399e+02 -1.618361e+01 6.697695e+01)	(6.835304e-04 1.897873e-04 -1.587720e-03)
1626          	(2.606406e+02 -1.618342e+01 6.697538e+01)	(2.606399e+02 -1.618361e+01 6.697696e+01)	(6.835846e-04 1.898260e-04 -1.587538e-03)
1627          	(2.606406e+02 -1.618342e+01 6.697539e+01)	(2.606399e+02 -1.618361e+01 6.697697e+01)	(6.836483e-04 1.898643e-04 -1.587344e-03)
1628          	(2.606406e+02 -1.618342e+01 6.697540e+01)	(2.606399e+02 -1.618361e+01 6.697698e+01)	(6.837080e-04 1.899007e-04 -1.587151e-03)
1629          	(2.606406e+02 -1.618341e+01 6.697541e+01)	(2.606399e+02 -1.618360e+01 6.697699e+01)	(6.837707e-04 1.899365e-04 -1.586962e-03)
1630          	(2.606406e+02 -1.618341e+01 6.697542e+01)	(2.606399e+02 -1.618360e+01 6.697700e+01)	(6.838308e-04 1.899707e-04 -1.586777e-03)
1631          	(2.606406e+02 -1.618341e+01 6.697542e+01)	(2.606399e+02 -1.618360e+01 6.697701e+01)	(6.838891e-04 1.900039e-04 -1.586608e-03)
1632          	(2.606406e+02 -1.618341e+01 6.697543e+01)	(2.606399e+02 -1.618360e+01 6.697702e+01)	(6.839362e-04 1.900357e-04 -1.586459e-03)
1633          	(2.606406e+02 -1.618341e+01 6.697544e+01)	(2.606399e+02 -1.618360e+01 6.697702e+01)	(6.839918e-04 1.900697e-04 -1.586324e-03)
1634          	(2.606406e+02 -1.618340e+01 6.697544e+01)	(2.606399e+02 -1.618359e+01 6.697703e+01)	(6.840238e-04 1.901021e-04 -1.586217e-03)
1635          	(2.606406e+02 -1.618340e+01 6.697545e+01)	(2.606399e+02 -1.618359e+01 6.697703e+01)	(6.840579e-04 1.901371e-04 -1.586121e-03)
1636          	(2.606406e+02 -1.618340e+01 6.697545e+01)	(2.606399e+02 -1.618359e+01 6.697704e+01)	(6.840738e-04 1.901720e-04 -1.586041e-03)
1637          	(2.606406e+02 -1.618340e+01 6.697545e+01)	(2.606399e+02 -1.618359e+01 6.697704e+01)	(6.840846e-04 1.902096e-04 -1.585975e-03)
1638          	(2.606406e+02 -1.618340e+01 6.697545e+01)	(2.606399e+02 -1.618359e+01 6.697704e+01)	(6.840747e-04 1.902477e-04 -1.585936e-03)
1639          	(2.606406e+02 -1.618339e+01 6.697545e+01)	(2.606399e+02 -1.618358e+01 6.697704e+01)	(6.840539e-04 1.902870e-04 -1.585911e-03)
1640          	(2.606406e+02 -1.618339e+01 6.697545e+01)	(2.606399e+02 -1.618358e+01 6.697703e+01)	(6.840231e-04 1.903272e-04 -1.585904e-03)
1641          	(2.606406e+02 -1.618339e+01 6.697544e+01)	(2.606399e+02 -1.618358e+01 6.697703e+01)	(6.839751e-04 1.903669e-04 -1.585918e-03)
1642          	(2.606406e+02 -1.618339e+01 6.697544e+01)	(2.606399e+02 -1.618358e+01 6.697703e+01)	(6.839207e-04 1.904057e-04 -1.585936e-03)
1643          	(2.606406e+02 -1.618338e+01 6.697543e+01)	(2.606399e+02 -1.618358e+01 6.697702e+01)	(6.838523e-04 1.904418e-04 -1.585974e-03)
1644          	(2.606406e+02 -1.618338e+01 6.697543e+01)	(2.606399e+02 -1.618357e+01 6.697702e+01)	(6.837811e-04 1.904764e-04 -1.586013e-03)
1645          	(2.606406e+02 -1.618338e+01 6.697542e+01)	(2.606399e+02 -1.618357e+01 6.697701e+01)	(6.837018e-04 1.905085e-04 -1.586070e-03)
1646          	(2.606406e+02 -1.618338e+01 6.697542e+01)	(2.606399e+02 -1.618357e+01 6.697700e+01)	(6.836187e-04 1.905380e-04 -1.586130e-03)
1647          	(2.606406e+02 -1.618338e+01 6.697541e+01)	(2.606399e+02 -1.618357e+01 6.697700e+01)	(6.835196e-04 1.905628e-04 -1.586208e-03)
1648          	(2.606406e+02 -1.618337e+01 6.697540e+01)	(2.606399e+02 -1.618357e+01 6.697699e+01)	(6.834233e-04 1.905868e-04 -1.586292e-03)
1649          	(2.606406e+02 -1.618337e+01 6.697540e+01)	(2.606399e+02 -1.618356e+01 6.697699e+01)	(6.833207e-04 1.906078e-04 -1.586375e-03)
1650          	(2.606406e+02 -1.618337e+01 6.697539e+01)	(2.606399e+02 -1.618356e+01 6.697698e+01)	(6.832069e-04 1.906258e-04 -1.586466e-03)
1651          	(2.606406e+02 -1.618337e+01 6.697539e+01)	(2.606399e+02 -1.618356e+01 6.697697e+01)	(6.830937e-04 1.906441e-04 -1.586562e-03)
1652          	(2.606406e+02 -1.618337e+01 6.697538e+01)	(2.606399e+02 -1.618356e+01 6.697696e+01)	(6.829724e-04 1.906620e-04 -1.586663e-03)
1653          	(2.606406e+02 -1.618337e+01 6.697537e+01)	(2.606399e+02 -1.618356e+01 6.697696e+01)	(6.828379e-04 1.906790e-04 -1.586771e-03)
1654          	(2.606406e+02 -1.618337e+01 6.697536e+01)	(2.606399e+02 -1.618356e+01 6.697695e+01)	(6.827026e-04 1.906972e-04 -1.586880e-03)
1655          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618356e+01 6.697694e+01)	(6.825652e-04 1.907153e-04 -1.586989e-03)
1656          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618356e+01 6.697693e+01)	(6.824106e-04 1.907325e-04 -1.587097e-03)
1657          	(2.606406e+02 -1.618337e+01 6.697534e+01)	(2.606399e+02 -1.618356e+01 6.697693e+01)	(6.822588e-04 1.907519e-04 -1.587203e-03)
1658          	(2.606406e+02 -1.618337e+01 6.697534e+01)	(2.606399e+02 -1.618356e+01 6.697692e+01)	(6.820961e-04 1.907714e-04 -1.587299e-03)
1659          	(2.606406e+02 -1.618337e+01 6.697533e+01)	(2.606399e+02 -1.618356e+01 6.697692e+01)	(6.819249e-04 1.907920e-04 -1.587397e-03)
1660          	(2.606406e+02 -1.618336e+01 6.697532e+01)	(2.606399e+02 -1.618356e+01 6.697691e+01)	(6.817507e-04 1.908149e-04 -1.587492e-03)
1661          	(2.606406e+02 -1.618336e+01 6.697532e+01)	(2.606399e+02 -1.618355e+01 6.697690e+01)	(6.815784e-04 1.908407e-04 -1.587584e-03)
1662          	(2.606406e+02 -1.618336e+01 6.697531e+01)	(2.606399e+02 -1.618355e+01 6.697690e+01)	(6.814006e-04 1.908682e-04 -1.587679e-03)
1663          	(2.606406e+02 -1.618336e+01 6.697531e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.812352e-04 1.908987e-04 -1.587767e-03)
1664          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.810633e-04 1.909286e-04 -1.587861e-03)
1665          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.809073e-04 1.909615e-04 -1.587949e-03)
1666          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.807617e-04 1.909956e-04 -1.588038e-03)
1667          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.806357e-04 1.910314e-04 -1.588122e-03)
1668          	(2.606406e+02 -1.618336e+01 6.697529e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.805218e-04 1.910671e-04 -1.588206e-03)
1669          	(2.606406e+02 -1.618336e+01 6.697529e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.804284e-04 1.911026e-04 -1.588290e-03)
1670          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697688e+01)	(6.803535e-04 1.911359e-04 -1.588367e-03)
1671          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.803056e-04 1.911670e-04 -1.588440e-03)
1672          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.802914e-04 1.911961e-04 -1.588505e-03)
1673          	(2.606406e+02 -1.618336e+01 6.697530e+01)	(2.606399e+02 -1.618355e+01 6.697689e+01)	(6.803066e-04 1.912213e-04 -1.588565e-03)
1674          	(2.606406e+02 -1.618336e+01 6.697531e+01)	(2.606399e+02 -1.618355e+01 6.697690e+01)	(6.803470e-04 1.912418e-04 -1.588616e-03)
1675          	(2.606406e+02 -1.618336e+01 6.697531e+01)	(2.606399e+02 -1.618355e+01 6.697690e+01)	(6.804206e-04 1.912590e-04 -1.588666e-03)
1676          	(2.606406e+02 -1.618336e+01 6.697532e+01)	(2.606399e+02 -1.618355e+01 6.697691e+01)	(6.805196e-04 1.912739e-04 -1.588702e-03)
1677          	(2.606406e+02 -1.618336e+01 6.697533e+01)	(2.606399e+02 -1.618355e+01 6.697692e+01)	(6.806359e-04 1.912873e-04 -1.588735e-03)
1678          	(2.606406e+02 -1.618337e+01 6.697533e+01)	(2.606399e+02 -1.618356e+01 6.697692e+01)	(6.807725e-04 1.913022e-04 -1.588761e-03)
1679          	(2.606406e+02 -1.618337e+01 6.697533e+01)	(2.606399e+02 -1.618356e+01 6.697692e+01)	(6.809271e-04 1.913196e-04 -1.588779e-03)
1680          	(2.606406e+02 -1.618337e+01 6.697534e+01)	(2.606399e+02 -1.618356e+01 6.697693e+01)	(6.810773e-04 1.913366e-04 -1.588784e-03)
1681          	(2.606406e+02 -1.618337e+01 6.697534e+01)	(2.606399e+02 -1.618356e+01 6.697693e+01)	(6.812366e-04 1.913567e-04 -1.588776e-03)
1682          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697693e+01)	(6.813987e-04 1.913800e-04 -1.588754e-03)
1683          	(2.606406e+02 -1.618338e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.815584e-04 1.914048e-04 -1.588714e-03)
1684          	(2.606406e+02 -1.618338e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.817058e-04 1.914294e-04 -1.588654e-03)
1685          	(2.606406e+02 -1.618338e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.818504e-04 1.914552e-04 -1.588574e-03)
1686          	(2.606406e+02 -1.618338e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.819687e-04 1.914773e-04 -1.588480e-03)
1687          	(2.606406e+02 -1.618338e+01 6.697535e+01)	(2.606399e+02 -1.618358e+01 6.697694e+01)	(6.820862e-04 1.914993e-04 -1.588370e-03)
1688          	(2.606406e+02 -1.618339e+01 6.697535e+01)	(2.606399e+02 -1.618358e+01 6.697694e+01)	(6.821760e-04 1.915153e-04 -1.588238e-03)
1689          	(2.606406e+02 -1.618339e+01 6.697535e+01)	(2.606399e+02 -1.618358e+01 6.697694e+01)	(6.822578e-04 1.915273e-04 -1.588087e-03)
1690          	(2.606405e+02 -1.618339e+01 6.697535e+01)	(2.606399e+02 -1.618358e+01 6.697693e+01)	(6.823106e-04 1.915310e-04 -1.587915e-03)
1691          	(2.606405e+02 -1.618339e+01 6.697534e+01)	(2.606399e+02 -1.618358e+01 6.697693e+01)	(6.823442e-04 1.915268e-04 -1.587733e-03)
1692          	(2.606405e+02 -1.618339e+01 6.697534e+01)	(2.606399e+02 -1.618359e+01 6.697692e+01)	(6.823489e-04 1.915124e-04 -1.587527e-03)
1693          	(2.606405e+02 -1.618340e+01 6.697533e+01)	(2.606398e+02 -1.618359e+01 6.697692e+01)	(6.823343e-04 1.914880e-04 -1.587313e-03)
1694          	(2.606405e+02 -1.618340e+01 6.697532e+01)	(2.606398e+02 -1.618359e+01 6.697691e+01)	(6.822839e-04 1.914507e-04 -1.587093e-03)
1695          	(2.606405e+02 -1.618340e+01 6.697532e+01)	(2.606398e+02 -1.618359e+01 6.697691e+01)	(6.822230e-04 1.914037e-04 -1.586856e-03)
1696          	(2.606405e+02 -1.618340e+01 6.697531e+01)	(2.606398e+02 -1.618359e+01 6.697690e+01)	(6.821384e-04 1.913457e-04 -1.586607e-03)
1697          	(2.606405e+02 -1.618340e+01 6.697531e+01)	(2.606398e+02 -1.618359e+01 6.697690e+01)	(6.820334e-04 1.912779e-04 -1.586355e-03)
1698          	(2.606405e+02 -1.618340e+01 6.697530e+01)	(2.606398e+02 -1.618359e+01 6.697689e+01)	(6.819118e-04 1.912025e-04 -1.586104e-03)
1699          	(2.606405e+02 -1.618340e+01 6.697530e+01)	(2.606398e+02 -1.618359e+01 6.697689e+01)	(6.817813e-04 1.911226e-04 -1.585853e-03)
1700          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.816304e-04 1.910393e-04 -1.585608e-03)
1701          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.814666e-04 1.909555e-04 -1.585371e-03)
1702          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.813051e-04 1.908753e-04 -1.585139e-03)
1703          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.811340e-04 1.907982e-04 -1.584923e-03)
1704          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.809705e-04 1.907282e-04 -1.584712e-03)
1705          	(2.606405e+02 -1.618340e+01 6.697528e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.808058e-04 1.906649e-04 -1.584525e-03)
1706          	(2.606405e+02 -1.618340e+01 6.697528e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.806366e-04 1.906083e-04 -1.584348e-03)
1707          	(2.606405e+02 -1.618340e+01 6.697528e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.804739e-04 1.905594e-04 -1.584186e-03)
1708          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.803156e-04 1.905178e-04 -1.584031e-03)
1709          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.801658e-04 1.904837e-04 -1.583884e-03)
1710          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.800256e-04 1.904567e-04 -1.583739e-03)
1711          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697687e+01)	(6.798844e-04 1.904350e-04 -1.583614e-03)
1712          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.797494e-04 1.904209e-04 -1.583493e-03)
1713          	(2.606405e+02 -1.618340e+01 6.697530e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.796249e-04 1.904154e-04 -1.583384e-03)
1714          	(2.606405e+02 -1.618340e+01 6.697529e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.795032e-04 1.904192e-04 -1.583297e-03)
1715          	(2.606405e+02 -1.618340e+01 6.697530e+01)	(2.606398e+02 -1.618359e+01 6.697688e+01)	(6.793926e-04 1.904323e-04 -1.583226e-03)
1716          	(2.606405e+02 -1.618340e+01 6.697530e+01)	(2.606398e+02 -1.618359e+01 6.697689e+01)	(6.792990e-04 1.904551e-04 -1.583165e-03)
1717          	(2.606405e+02 -1.618340e+01 6.697531e+01)	(2.606398e+02 -1.618359e+01 6.697689e+01)	(6.792034e-04 1.904841e-04 -1.583126e-03)
1718          	(2.606405e+02 -1.618340e+01 6.697531e+01)	(2.606398e+02 -1.618359e+01 6.697689e+01)	(6.791268e-04 1.905213e-04 -1.583100e-03)
1719          	(2.606405e+02 -1.618340e+01 6.697532e+01)	(2.606398e+02 -1.618359e+01 6.697690e+01)	(6.790643e-04 1.905646e-04 -1.583092e-03)
1720          	(2.606405e+02 -1.618339e+01 6.697532e+01)	(2.606398e+02 -1.618358e+01 6.697690e+01)	(6.790212e-04 1.906138e-04 -1.583087e-03)
1721          	(2.606405e+02 -1.618339e+01 6.697533e+01)	(2.606398e+02 -1.618358e+01 6.697691e+01)	(6.789862e-04 1.906668e-04 -1.583093e-03)
1722          	(2.606405e+02 -1.618339e+01 6.697533e+01)	(2.606398e+02 -1.618358e+01 6.697692e+01)	(6.789821e-04 1.907268e-04 -1.583093e-03)
1723          	(2.606405e+02 -1.618339e+01 6.697534e+01)	(2.606398e+02 -1.618358e+01 6.697692e+01)	(6.789904e-04 1.907900e-04 -1.583098e-03)
1724          	(2.606405e+02 -1.618339e+01 6.697534e+01)	(2.606398e+02 -1.618358e+01 6.697693e+01)	(6.790300e-04 1.908600e-04 -1.583085e-03)
1725          	(2.606405e+02 -1.618339e+01 6.697535e+01)	(2.606398e+02 -1.618358e+01 6.697693e+01)	(6.790785e-04 1.909335e-04 -1.583067e-03)
1726          	(2.606405e+02 -1.618339e+01 6.697536e+01)	(2.606398e+02 -1.618358e+01 6.697694e+01)	(6.791433e-04 1.910116e-04 -1.583042e-03)
1727          	(2.606405e+02 -1.618339e+01 6.697536e+01)	(2.606398e+02 -1.618358e+01 6.697694e+01)	(6.792168e-04 1.910924e-04 -1.583005e-03)
1728          	(2.606405e+02 -1.618339e+01 6.697537e+01)	(2.606398e+02 -1.618358e+01 6.697695e+01)	(6.793022e-04 1.911752e-04 -1.582952e-03)
1729          	(2.606405e+02 -1.618339e+01 6.697537e+01)	(2.606398e+02 -1.618358e+01 6.697695e+01)	(6.793846e-04 1.912566e-04 -1.582888e-03)
1730          	(2.606405e+02 -1.618339e+01 6.697538e+01)	(2.606398e+02 -1.618358e+01 6.697696e+01)	(6.794700e-04 1.913345e-04 -1.582799e-03)
1731          	(2.606405e+02 -1.618339e+01 6.697539e+01)	(2.606398e+02 -1.618358e+01 6.697697e+01)	(6.795633e-04 1.914089e-04 -1.582687e-03)
1732          	(2.606405e+02 -1.618339e+01 6.697540e+01)	(2.606398e+02 -1.618358e+01 6.697698e+01)	(6.796533e-04 1.914772e-04 -1.582553e-03)
1733          	(2.606405e+02 -1.618339e+01 6.697540e+01)	(2.606398e+02 -1.618358e+01 6.697698e+01)	(6.797317e-04 1.915382e-04 -1.582413e-03)
1734          	(2.606405e+02 -1.618339e+01 6.697540e+01)	(2.606398e+02 -1.618358e+01 6.697698e+01)	(6.797990e-04 1.915914e-04 -1.582266e-03)
1735          	(2.606405e+02 -1.618339e+01 6.697541e+01)	(2.606398e+02 -1.618358e+01 6.697699e+01)	(6.798588e-04 1.916363e-04 -1.582103e-03)
1736          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618358e+01 6.697699e+01)	(6.799025e-04 1.916710e-04 -1.581938e-03)
1737          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618358e+01 6.697699e+01)	(6.799395e-04 1.916985e-04 -1.581774e-03)
1738          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618358e+01 6.697700e+01)	(6.799719e-04 1.917190e-04 -1.581609e-03)
1739          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618358e+01 6.697700e+01)	(6.799921e-04 1.917330e-04 -1.581463e-03)
1740          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618357e+01 6.697700e+01)	(6.800029e-04 1.917410e-04 -1.581330e-03)
1741          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618357e+01 6.697699e+01)	(6.800068e-04 1.917456e-04 -1.581225e-03)
1742          	(2.606405e+02 -1.618338e+01 6.697541e+01)	(2.606398e+02 -1.618357e+01 6.697699e+01)	(6.800024e-04 1.917483e-04 -1.581151e-03)
1743          	(2.606405e+02 -1.618338e+01 6.697540e+01)	(2.606398e+02 -1.618357e+01 6.697699e+01)	(6.800039e-04 1.917520e-04 -1.581097e-03)
1744          	(2.606405e+02 -1.618338e+01 6.697540e+01)	(2.606398e+02 -1.618357e+01 6.697698e+01)	(6.800008e-04 1.917572e-04 -1.581084e-03)
1745          	(2.606405e+02 -1.618338e+01 6.697540e+01)	(2.606398e+02 -1.618357e+01 6.697698e+01)	(6.799912e-04 1.917637e-04 -1.581099e-03)
1746          	(2.606405e+02 -1.618338e+01 6.697539e+01)	(2.606398e+02 -1.618357e+01 6.697697e+01)	(6.799903e-04 1.917754e-04 -1.581148e-03)
1747          	(2.606405e+02 -1.618338e+01 6.697539e+01)	(2.606399e+02 -1.618357e+01 6.697697e+01)	(6.799925e-04 1.917903e-04 -1.581224e-03)
1748          	(2.606405e+02 -1.618338e+01 6.697538e+01)	(2.606399e+02 -1.618357e+01 6.697696e+01)	(6.800086e-04 1.918098e-04 -1.581324e-03)
1749          	(2.606405e+02 -1.618338e+01 6.697537e+01)	(2.606399e+02 -1.618357e+01 6.697695e+01)	(6.800242e-04 1.918307e-04 -1.581460e-03)
1750          	(2.606405e+02 -1.618338e+01 6.697537e+01)	(2.606399e+02 -1.618357e+01 6.697695e+01)	(6.800549e-04 1.918532e-04 -1.581617e-03)
1751          	(2.606405e+02 -1.618338e+01 6.697536e+01)	(2.606399e+02 -1.618357e+01 6.697695e+01)	(6.801044e-04 1.918779e-04 -1.581792e-03)
1752          	(2.606405e+02 -1.618338e+01 6.697536e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.801589e-04 1.919016e-04 -1.581991e-03)
1753          	(2.606405e+02 -1.618338e+01 6.697536e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.802300e-04 1.919261e-04 -1.582211e-03)
1754          	(2.606405e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697694e+01)	(6.803129e-04 1.919507e-04 -1.582442e-03)
1755          	(2.606406e+02 -1.618337e+01 6.697535e+01)	(2.606399e+02 -1.618357e+01 6.697693e+01)	(6.804056e-04 1.919761e-04 -1.582690e-03)
