# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3180          	(5.762413e-03 1.712610e-02 -1.601631e-02)	(5.668736e-03 1.680362e-02 -1.572891e-02)	(9.367684e-05 3.224796e-04 -2.873956e-04)
3181          	(5.760521e-03 1.712066e-02 -1.600118e-02)	(5.666746e-03 1.679828e-02 -1.571421e-02)	(9.377569e-05 3.223820e-04 -2.869715e-04)
3182          	(5.757240e-03 1.711419e-02 -1.599091e-02)	(5.663377e-03 1.679191e-02 -1.570438e-02)	(9.386244e-05 3.222760e-04 -2.865369e-04)
3183          	(5.753031e-03 1.710716e-02 -1.598565e-02)	(5.659091e-03 1.678499e-02 -1.569955e-02)	(9.394026e-05 3.221669e-04 -2.860996e-04)
3184          	(5.748365e-03 1.710009e-02 -1.598548e-02)	(5.654365e-03 1.677803e-02 -1.569980e-02)	(9.400072e-05 3.220570e-04 -2.856808e-04)
3185          	(5.743574e-03 1.709343e-02 -1.599069e-02)	(5.649562e-03 1.677149e-02 -1.570534e-02)	(9.401244e-05 3.219480e-04 -2.853453e-04)
3186          	(5.740208e-03 1.708814e-02 -1.600211e-02)	(5.646244e-03 1.676631e-02 -1.571701e-02)	(9.396416e-05 3.218339e-04 -2.851078e-04)
3187          	(5.737437e-03 1.708423e-02 -1.601890e-02)	(5.643561e-03 1.676251e-02 -1.573396e-02)	(9.387615e-05 3.217160e-04 -2.849334e-04)
3188          	(5.734058e-03 1.708110e-02 -1.603970e-02)	(5.640288e-03 1.675949e-02 -1.575490e-02)	(9.376920e-05 3.216055e-04 -2.847991e-04)
3189          	(5.731655e-03 1.707988e-02 -1.606513e-02)	(5.638033e-03 1.675837e-02 -1.578036e-02)	(9.362212e-05 3.215059e-04 -2.847626e-04)
3190          	(5.730460e-03 1.708093e-02 -1.609461e-02)	(5.637011e-03 1.675950e-02 -1.580980e-02)	(9.344881e-05 3.214237e-04 -2.848161e-04)
3191          	(5.730731e-03 1.708454e-02 -1.612709e-02)	(5.637458e-03 1.676316e-02 -1.584214e-02)	(9.327264e-05 3.213713e-04 -2.849489e-04)
3192          	(5.732687e-03 1.709088e-02 -1.616121e-02)	(5.639574e-03 1.676953e-02 -1.587607e-02)	(9.311259e-05 3.213568e-04 -2.851463e-04)
3193          	(5.736454e-03 1.710001e-02 -1.619533e-02)	(5.643490e-03 1.677862e-02 -1.590990e-02)	(9.296433e-05 3.213829e-04 -2.854262e-04)
3194          	(5.741977e-03 1.711165e-02 -1.622749e-02)	(5.649156e-03 1.679021e-02 -1.594171e-02)	(9.282022e-05 3.214407e-04 -2.857869e-04)
3195          	(5.748901e-03 1.712517e-02 -1.625585e-02)	(5.656196e-03 1.680364e-02 -1.596965e-02)	(9.270501e-05 3.215388e-04 -2.862028e-04)
3196          	(5.756715e-03 1.713982e-02 -1.627867e-02)	(5.664089e-03 1.681815e-02 -1.599203e-02)	(9.262672e-05 3.216681e-04 -2.866389e-04)
3197          	(5.764720e-03 1.715459e-02 -1.629521e-02)	(5.672131e-03 1.683277e-02 -1.600813e-02)	(9.258816e-05 3.218235e-04 -2.870775e-04)
3198          	(5.772138e-03 1.716846e-02 -1.630514e-02)	(5.679569e-03 1.684648e-02 -1.601763e-02)	(9.256945e-05 3.219830e-04 -2.875093e-04)
3199          	(5.778152e-03 1.718038e-02 -1.630873e-02)	(5.685595e-03 1.685825e-02 -1.602080e-02)	(9.255720e-05 3.221330e-04 -2.879307e-04)
3200          	(5.782140e-03 1.718956e-02 -1.630642e-02)	(5.689599e-03 1.686731e-02 -1.601809e-02)	(9.254158e-05 3.222596e-04 -2.883300e-04)
3201          	(5.783828e-03 1.719561e-02 -1.629895e-02)	(5.691312e-03 1.687326e-02 -1.601025e-02)	(9.251601e-05 3.223538e-04 -2.887008e-04)
3202          	(5.783338e-03 1.719860e-02 -1.628701e-02)	(5.690863e-03 1.687619e-02 -1.599798e-02)	(9.247546e-05 3.224084e-04 -2.890325e-04)
3203          	(5.781209e-03 1.719909e-02 -1.627121e-02)	(5.688790e-03 1.687667e-02 -1.598189e-02)	(9.241872e-05 3.224220e-04 -2.893200e-04)
3204          	(5.778263e-03 1.719791e-02 -1.625177e-02)	(5.685909e-03 1.687551e-02 -1.596221e-02)	(9.235396e-05 3.224013e-04 -2.895564e-04)
3205          	(5.775367e-03 1.719604e-02 -1.622888e-02)	(5.683078e-03 1.687368e-02 -1.593913e-02)	(9.228878e-05 3.223550e-04 -2.897405e-04)
3206          	(5.773418e-03 1.719427e-02 -1.620267e-02)	(5.681182e-03 1.687198e-02 -1.591280e-02)	(9.223553e-05 3.222932e-04 -2.898662e-04)
3207          	(5.773099e-03 1.719328e-02 -1.617350e-02)	(5.680893e-03 1.687105e-02 -1.588357e-02)	(9.220573e-05 3.222259e-04 -2.899305e-04)
3208          	(5.774844e-03 1.719343e-02 -1.614170e-02)	(5.682643e-03 1.687128e-02 -1.585177e-02)	(9.220160e-05 3.221582e-04 -2.899299e-04)
3209          	(5.778720e-03 1.719477e-02 -1.610792e-02)	(5.686495e-03 1.687268e-02 -1.581806e-02)	(9.222430e-05 3.220941e-04 -2.898626e-04)
3210          	(5.783019e-03 1.719641e-02 -1.607327e-02)	(5.690743e-03 1.687437e-02 -1.578354e-02)	(9.227536e-05 3.220396e-04 -2.897287e-04)
3211          	(5.789710e-03 1.719890e-02 -1.603957e-02)	(5.697361e-03 1.687691e-02 -1.575003e-02)	(9.234893e-05 3.219932e-04 -2.895460e-04)
3212          	(5.796392e-03 1.720079e-02 -1.600863e-02)	(5.703948e-03 1.687884e-02 -1.571931e-02)	(9.244451e-05 3.219554e-04 -2.893205e-04)
3213          	(5.801883e-03 1.720121e-02 -1.598249e-02)	(5.709330e-03 1.687929e-02 -1.569342e-02)	(9.255315e-05 3.219238e-04 -2.890697e-04)
3214          	(5.805032e-03 1.719927e-02 -1.596296e-02)	(5.712374e-03 1.687738e-02 -1.567415e-02)	(9.265809e-05 3.218877e-04 -2.888033e-04)
3215          	(5.804964e-03 1.719438e-02 -1.595144e-02)	(5.712220e-03 1.687254e-02 -1.566290e-02)	(9.274321e-05 3.218373e-04 -2.885346e-04)
3216          	(5.801164e-03 1.718633e-02 -1.594884e-02)	(5.708363e-03 1.686457e-02 -1.566057e-02)	(9.280177e-05 3.217678e-04 -2.882675e-04)
3217          	(5.793491e-03 1.717529e-02 -1.595554e-02)	(5.700666e-03 1.685361e-02 -1.566753e-02)	(9.282513e-05 3.216775e-04 -2.880146e-04)
3218          	(5.782182e-03 1.716176e-02 -1.597141e-02)	(5.689396e-03 1.684020e-02 -1.568359e-02)	(9.278659e-05 3.215624e-04 -2.878165e-04)
3219          	(5.766464e-03 1.714562e-02 -1.599561e-02)	(5.673794e-03 1.682420e-02 -1.570791e-02)	(9.267025e-05 3.214210e-04 -2.876946e-04)
3220          	(5.748933e-03 1.712904e-02 -1.602699e-02)	(5.656449e-03 1.680779e-02 -1.573937e-02)	(9.248474e-05 3.212502e-04 -2.876251e-04)
3221          	(5.731746e-03 1.711379e-02 -1.606412e-02)	(5.639501e-03 1.679274e-02 -1.577652e-02)	(9.224544e-05 3.210560e-04 -2.875995e-04)
3222          	(5.714598e-03 1.710017e-02 -1.610584e-02)	(5.622651e-03 1.677932e-02 -1.581819e-02)	(9.194657e-05 3.208451e-04 -2.876444e-04)
3223          	(5.698406e-03 1.708905e-02 -1.615083e-02)	(5.606806e-03 1.676842e-02 -1.586307e-02)	(9.160029e-05 3.206264e-04 -2.877574e-04)
3224          	(5.684215e-03 1.708146e-02 -1.619806e-02)	(5.592988e-03 1.676105e-02 -1.591013e-02)	(9.122756e-05 3.204128e-04 -2.879285e-04)
3225          	(5.672424e-03 1.707752e-02 -1.624582e-02)	(5.581578e-03 1.675730e-02 -1.595767e-02)	(9.084618e-05 3.202149e-04 -2.881522e-04)
3226          	(5.663376e-03 1.707739e-02 -1.629244e-02)	(5.572915e-03 1.675735e-02 -1.600400e-02)	(9.046067e-05 3.200403e-04 -2.884391e-04)
3227          	(5.657519e-03 1.708111e-02 -1.633664e-02)	(5.567441e-03 1.676121e-02 -1.604784e-02)	(9.007724e-05 3.198944e-04 -2.887942e-04)
3228          	(5.655134e-03 1.708864e-02 -1.637677e-02)	(5.565414e-03 1.676886e-02 -1.608758e-02)	(8.971945e-05 3.197843e-04 -2.891937e-04)
3229          	(5.656361e-03 1.709976e-02 -1.641107e-02)	(5.566954e-03 1.678004e-02 -1.612145e-02)	(8.940710e-05 3.197159e-04 -2.896179e-04)
3230          	(5.661155e-03 1.711397e-02 -1.643775e-02)	(5.572005e-03 1.679429e-02 -1.614771e-02)	(8.914998e-05 3.196872e-04 -2.900442e-04)
3231          	(5.669238e-03 1.713054e-02 -1.645542e-02)	(5.580283e-03 1.681085e-02 -1.616496e-02)	(8.895445e-05 3.196963e-04 -2.904589e-04)
3232          	(5.680077e-03 1.714861e-02 -1.646306e-02)	(5.591256e-03 1.682887e-02 -1.617222e-02)	(8.882110e-05 3.197351e-04 -2.908406e-04)
3233          	(5.692890e-03 1.716681e-02 -1.645964e-02)	(5.604139e-03 1.684701e-02 -1.616847e-02)	(8.875031e-05 3.197978e-04 -2.911745e-04)
3234          	(5.706960e-03 1.718458e-02 -1.644597e-02)	(5.618227e-03 1.686471e-02 -1.615452e-02)	(8.873317e-05 3.198743e-04 -2.914508e-04)
3235          	(5.721512e-03 1.720098e-02 -1.642296e-02)	(5.632752e-03 1.688102e-02 -1.613129e-02)	(8.876053e-05 3.199557e-04 -2.916660e-04)
3236          	(5.735824e-03 1.721523e-02 -1.639216e-02)	(5.646995e-03 1.689519e-02 -1.610034e-02)	(8.882961e-05 3.200374e-04 -2.918115e-04)
3237          	(5.747156e-03 1.722573e-02 -1.635376e-02)	(5.658222e-03 1.690561e-02 -1.606187e-02)	(8.893433e-05 3.201216e-04 -2.918890e-04)
3238          	(5.757619e-03 1.723342e-02 -1.631199e-02)	(5.668552e-03 1.691322e-02 -1.602009e-02)	(8.906735e-05 3.202041e-04 -2.919004e-04)
3239          	(5.767465e-03 1.723854e-02 -1.626912e-02)	(5.678246e-03 1.691826e-02 -1.597727e-02)	(8.921903e-05 3.202796e-04 -2.918546e-04)
3240          	(5.777188e-03 1.724163e-02 -1.622888e-02)	(5.687808e-03 1.692129e-02 -1.593712e-02)	(8.938049e-05 3.203411e-04 -2.917610e-04)
3241          	(5.785826e-03 1.724246e-02 -1.619101e-02)	(5.696274e-03 1.692207e-02 -1.589938e-02)	(8.955201e-05 3.203903e-04 -2.916249e-04)
3242          	(5.793358e-03 1.724087e-02 -1.615617e-02)	(5.703624e-03 1.692045e-02 -1.586473e-02)	(8.973409e-05 3.204290e-04 -2.914493e-04)
3243          	(5.800147e-03 1.723778e-02 -1.612607e-02)	(5.710225e-03 1.691733e-02 -1.583482e-02)	(8.992177e-05 3.204589e-04 -2.912508e-04)
3244          	(5.806359e-03 1.723327e-02 -1.610163e-02)	(5.716246e-03 1.691279e-02 -1.581059e-02)	(9.011291e-05 3.204820e-04 -2.910410e-04)
3245          	(5.811828e-03 1.722784e-02 -1.608370e-02)	(5.721531e-03 1.690734e-02 -1.579287e-02)	(9.029773e-05 3.204986e-04 -2.908374e-04)
3246          	(5.816331e-03 1.722158e-02 -1.607284e-02)	(5.725867e-03 1.690107e-02 -1.578219e-02)	(9.046400e-05 3.205051e-04 -2.906554e-04)
3247          	(5.819316e-03 1.721439e-02 -1.606952e-02)	(5.728715e-03 1.689389e-02 -1.577901e-02)	(9.060125e-05 3.204988e-04 -2.905093e-04)
3248          	(5.820068e-03 1.720616e-02 -1.607435e-02)	(5.729363e-03 1.688568e-02 -1.578395e-02)	(9.070458e-05 3.204777e-04 -2.903975e-04)
3249          	(5.817878e-03 1.719657e-02 -1.608762e-02)	(5.727110e-03 1.687613e-02 -1.579730e-02)	(9.076827e-05 3.204391e-04 -2.903244e-04)
3250          	(5.812144e-03 1.718568e-02 -1.610973e-02)	(5.721365e-03 1.686530e-02 -1.581943e-02)	(9.077880e-05 3.203795e-04 -2.903031e-04)
3251          	(5.802664e-03 1.717347e-02 -1.614009e-02)	(5.711943e-03 1.685318e-02 -1.584974e-02)	(9.072057e-05 3.202936e-04 -2.903470e-04)
3252          	(5.789488e-03 1.716029e-02 -1.617802e-02)	(5.698893e-03 1.684011e-02 -1.588758e-02)	(9.059464e-05 3.201783e-04 -2.904420e-04)
3253          	(5.772987e-03 1.714666e-02 -1.622250e-02)	(5.682580e-03 1.682662e-02 -1.593192e-02)	(9.040661e-05 3.200386e-04 -2.905840e-04)
3254          	(5.753828e-03 1.713324e-02 -1.627212e-02)	(5.663667e-03 1.681336e-02 -1.598135e-02)	(9.016109e-05 3.198791e-04 -2.907675e-04)
3255          	(5.732670e-03 1.712060e-02 -1.632487e-02)	(5.642802e-03 1.680089e-02 -1.603388e-02)	(8.986802e-05 3.197085e-04 -2.909921e-04)
3256          	(5.711067e-03 1.710969e-02 -1.637903e-02)	(5.621531e-03 1.679016e-02 -1.608778e-02)	(8.953615e-05 3.195329e-04 -2.912536e-04)
3257          	(5.690295e-03 1.710130e-02 -1.643247e-02)	(5.601119e-03 1.678194e-02 -1.614092e-02)	(8.917638e-05 3.193589e-04 -2.915502e-04)
3258          	(5.671588e-03 1.709605e-02 -1.648305e-02)	(5.582783e-03 1.677686e-02 -1.619118e-02)	(8.880516e-05 3.191953e-04 -2.918736e-04)
3259          	(5.655997e-03 1.709437e-02 -1.652887e-02)	(5.567554e-03 1.677532e-02 -1.623666e-02)	(8.844281e-05 3.190510e-04 -2.922137e-04)
3260          	(5.644354e-03 1.709645e-02 -1.656834e-02)	(5.556247e-03 1.677752e-02 -1.627578e-02)	(8.810723e-05 3.189313e-04 -2.925545e-04)
3261          	(5.637211e-03 1.710228e-02 -1.660026e-02)	(5.549399e-03 1.678343e-02 -1.630737e-02)	(8.781219e-05 3.188418e-04 -2.928912e-04)
3262          	(5.634872e-03 1.711214e-02 -1.662422e-02)	(5.547305e-03 1.679335e-02 -1.633101e-02)	(8.756705e-05 3.187830e-04 -2.932111e-04)
3263          	(5.637493e-03 1.712531e-02 -1.663912e-02)	(5.550106e-03 1.680655e-02 -1.634562e-02)	(8.738685e-05 3.187590e-04 -2.935003e-04)
3264          	(5.644891e-03 1.714131e-02 -1.664432e-02)	(5.557617e-03 1.682254e-02 -1.635057e-02)	(8.727330e-05 3.187678e-04 -2.937524e-04)
3265          	(5.657244e-03 1.715968e-02 -1.663896e-02)	(5.570017e-03 1.684087e-02 -1.634499e-02)	(8.722687e-05 3.188069e-04 -2.939643e-04)
3266          	(5.674297e-03 1.717977e-02 -1.662248e-02)	(5.587048e-03 1.686090e-02 -1.632835e-02)	(8.724828e-05 3.188722e-04 -2.941248e-04)
3267          	(5.695427e-03 1.720060e-02 -1.659468e-02)	(5.608091e-03 1.688164e-02 -1.630045e-02)	(8.733585e-05 3.189617e-04 -2.942309e-04)
3268          	(5.719654e-03 1.722108e-02 -1.655623e-02)	(5.632167e-03 1.690201e-02 -1.626196e-02)	(8.748733e-05 3.190726e-04 -2.942724e-04)
3269          	(5.745608e-03 1.723996e-02 -1.650871e-02)	(5.657910e-03 1.692076e-02 -1.621446e-02)	(8.769822e-05 3.192032e-04 -2.942487e-04)
3270          	(5.771716e-03 1.725603e-02 -1.645435e-02)	(5.683754e-03 1.693668e-02 -1.616019e-02)	(8.796205e-05 3.193495e-04 -2.941610e-04)
3271          	(5.796386e-03 1.726830e-02 -1.639598e-02)	(5.708117e-03 1.694879e-02 -1.610196e-02)	(8.826906e-05 3.195080e-04 -2.940198e-04)
3272          	(5.818263e-03 1.727606e-02 -1.633664e-02)	(5.729657e-03 1.695639e-02 -1.604280e-02)	(8.860524e-05 3.196711e-04 -2.938342e-04)
3273          	(5.836440e-03 1.727927e-02 -1.627914e-02)	(5.747487e-03 1.695944e-02 -1.598552e-02)	(8.895334e-05 3.198317e-04 -2.936187e-04)
3274          	(5.850432e-03 1.727809e-02 -1.622592e-02)	(5.761135e-03 1.695811e-02 -1.593253e-02)	(8.929684e-05 3.199829e-04 -2.933866e-04)
3275          	(5.860107e-03 1.727307e-02 -1.617878e-02)	(5.770487e-03 1.695295e-02 -1.588563e-02)	(8.962011e-05 3.201178e-04 -2.931484e-04)
3276          	(5.865668e-03 1.726505e-02 -1.613911e-02)	(5.775764e-03 1.694482e-02 -1.584619e-02)	(8.990431e-05 3.202295e-04 -2.929211e-04)
3277          	(5.867398e-03 1.725481e-02 -1.610777e-02)	(5.777263e-03 1.693450e-02 -1.581505e-02)	(9.013481e-05 3.203136e-04 -2.927211e-04)
3278          	(5.865615e-03 1.724310e-02 -1.608533e-02)	(5.775310e-03 1.692273e-02 -1.579278e-02)	(9.030566e-05 3.203681e-04 -2.925530e-04)
3279          	(5.860690e-03 1.723070e-02 -1.607208e-02)	(5.770273e-03 1.691030e-02 -1.577966e-02)	(9.041620e-05 3.203940e-04 -2.924219e-04)
3280          	(5.852847e-03 1.721811e-02 -1.606807e-02)	(5.762380e-03 1.689771e-02 -1.577574e-02)	(9.046728e-05 3.203938e-04 -2.923318e-04)
3281          	(5.842436e-03 1.720578e-02 -1.607337e-02)	(5.751969e-03 1.688541e-02 -1.578108e-02)	(9.046698e-05 3.203726e-04 -2.922803e-04)
3282          	(5.830974e-03 1.719480e-02 -1.608798e-02)	(5.740552e-03 1.687447e-02 -1.579572e-02)	(9.042259e-05 3.203305e-04 -2.922629e-04)
3283          	(5.815358e-03 1.718412e-02 -1.611044e-02)	(5.725015e-03 1.686384e-02 -1.581816e-02)	(9.034250e-05 3.202791e-04 -2.922791e-04)
3284          	(5.797479e-03 1.717451e-02 -1.614085e-02)	(5.707255e-03 1.685429e-02 -1.584851e-02)	(9.022386e-05 3.202179e-04 -2.923350e-04)
3285          	(5.779357e-03 1.716691e-02 -1.617984e-02)	(5.689301e-03 1.684677e-02 -1.588739e-02)	(9.005617e-05 3.201410e-04 -2.924523e-04)
3286          	(5.758241e-03 1.715993e-02 -1.622288e-02)	(5.668398e-03 1.683988e-02 -1.593026e-02)	(8.984339e-05 3.200551e-04 -2.926255e-04)
3287          	(5.736413e-03 1.715470e-02 -1.627013e-02)	(5.646820e-03 1.683474e-02 -1.597728e-02)	(8.959296e-05 3.199631e-04 -2.928479e-04)
3288          	(5.714574e-03 1.715109e-02 -1.631931e-02)	(5.625257e-03 1.683122e-02 -1.602621e-02)	(8.931698e-05 3.198682e-04 -2.931056e-04)
3289          	(5.693613e-03 1.714922e-02 -1.636840e-02)	(5.604584e-03 1.682944e-02 -1.607501e-02)	(8.902839e-05 3.197751e-04 -2.933889e-04)
3290          	(5.674464e-03 1.714935e-02 -1.641525e-02)	(5.585724e-03 1.682966e-02 -1.612157e-02)	(8.873917e-05 3.196841e-04 -2.936775e-04)
3291          	(5.658024e-03 1.715148e-02 -1.645793e-02)	(5.569559e-03 1.683188e-02 -1.616397e-02)	(8.846526e-05 3.196008e-04 -2.939605e-04)
3292          	(5.645024e-03 1.715569e-02 -1.649491e-02)	(5.556805e-03 1.683617e-02 -1.620069e-02)	(8.821917e-05 3.195263e-04 -2.942205e-04)
3293          	(5.636269e-03 1.716229e-02 -1.652485e-02)	(5.548256e-03 1.684282e-02 -1.623040e-02)	(8.801253e-05 3.194647e-04 -2.944459e-04)
3294          	(5.632397e-03 1.717139e-02 -1.654677e-02)	(5.544546e-03 1.685197e-02 -1.625214e-02)	(8.785080e-05 3.194165e-04 -2.946300e-04)
3295          	(5.633965e-03 1.718320e-02 -1.655994e-02)	(5.546227e-03 1.686381e-02 -1.626516e-02)	(8.773879e-05 3.193841e-04 -2.947730e-04)
3296          	(5.641500e-03 1.719786e-02 -1.656358e-02)	(5.553820e-03 1.687849e-02 -1.626872e-02)	(8.767949e-05 3.193680e-04 -2.948665e-04)
3297          	(5.655552e-03 1.721523e-02 -1.655674e-02)	(5.567875e-03 1.689586e-02 -1.626183e-02)	(8.767672e-05 3.193717e-04 -2.949089e-04)
3298          	(5.675819e-03 1.723472e-02 -1.653883e-02)	(5.588084e-03 1.691532e-02 -1.624394e-02)	(8.773504e-05 3.193981e-04 -2.948938e-04)
3299          	(5.701537e-03 1.725527e-02 -1.650959e-02)	(5.613678e-03 1.693582e-02 -1.621477e-02)	(8.785867e-05 3.194502e-04 -2.948186e-04)
3300          	(5.731474e-03 1.727555e-02 -1.647012e-02)	(5.643425e-03 1.695602e-02 -1.617543e-02)	(8.804944e-05 3.195279e-04 -2.946844e-04)
3301          	(5.763696e-03 1.729403e-02 -1.642242e-02)	(5.675391e-03 1.697440e-02 -1.612792e-02)	(8.830409e-05 3.196305e-04 -2.944991e-04)
3302          	(5.795950e-03 1.730923e-02 -1.636892e-02)	(5.707337e-03 1.698948e-02 -1.607465e-02)	(8.861331e-05 3.197540e-04 -2.942697e-04)
3303          	(5.826167e-03 1.732004e-02 -1.631254e-02)	(5.737206e-03 1.700015e-02 -1.601852e-02)	(8.896044e-05 3.198929e-04 -2.940161e-04)
3304          	(5.852094e-03 1.732558e-02 -1.625559e-02)	(5.762769e-03 1.700554e-02 -1.596184e-02)	(8.932443e-05 3.200405e-04 -2.937554e-04)
3305          	(5.873839e-03 1.732680e-02 -1.620277e-02)	(5.784161e-03 1.700662e-02 -1.590926e-02)	(8.967794e-05 3.201841e-04 -2.935098e-04)
3306          	(5.889944e-03 1.732341e-02 -1.615564e-02)	(5.799941e-03 1.700310e-02 -1.586235e-02)	(9.000277e-05 3.203149e-04 -2.932912e-04)
3307          	(5.900340e-03 1.731613e-02 -1.611571e-02)	(5.810054e-03 1.699570e-02 -1.582261e-02)	(9.028650e-05 3.204270e-04 -2.931035e-04)
3308          	(5.905264e-03 1.730565e-02 -1.608385e-02)	(5.814747e-03 1.698513e-02 -1.579090e-02)	(9.051697e-05 3.205151e-04 -2.929523e-04)
3309          	(5.905111e-03 1.729286e-02 -1.606051e-02)	(5.814428e-03 1.697228e-02 -1.576766e-02)	(9.068308e-05 3.205769e-04 -2.928483e-04)
3310          	(5.900267e-03 1.727848e-02 -1.604588e-02)	(5.809489e-03 1.695787e-02 -1.575308e-02)	(9.077815e-05 3.206106e-04 -2.927955e-04)
3311          	(5.891504e-03 1.726359e-02 -1.603966e-02)	(5.800697e-03 1.694297e-02 -1.574687e-02)	(9.080716e-05 3.206196e-04 -2.927882e-04)
3312          	(5.879548e-03 1.724895e-02 -1.604150e-02)	(5.788762e-03 1.692834e-02 -1.574869e-02)	(9.078557e-05 3.206119e-04 -2.928114e-04)
3313          	(5.864915e-03 1.723526e-02 -1.605069e-02)	(5.774187e-03 1.691467e-02 -1.575783e-02)	(9.072846e-05 3.205962e-04 -2.928550e-04)
3314          	(5.848452e-03 1.722311e-02 -1.606670e-02)	(5.757806e-03 1.690254e-02 -1.577379e-02)	(9.064631e-05 3.205790e-04 -2.929145e-04)
3315          	(5.830869e-03 1.721310e-02 -1.608860e-02)	(5.740324e-03 1.689254e-02 -1.579560e-02)	(9.054482e-05 3.205658e-04 -2.929969e-04)
3316          	(5.812835e-03 1.720567e-02 -1.611519e-02)	(5.722404e-03 1.688511e-02 -1.582209e-02)	(9.043030e-05 3.205606e-04 -2.931031e-04)
3317          	(5.794967e-03 1.720105e-02 -1.614507e-02)	(5.704659e-03 1.688049e-02 -1.585183e-02)	(9.030805e-05 3.205670e-04 -2.932357e-04)
3318          	(5.777713e-03 1.719920e-02 -1.617685e-02)	(5.687528e-03 1.687861e-02 -1.588346e-02)	(9.018500e-05 3.205882e-04 -2.933940e-04)
3319          	(5.761374e-03 1.719975e-02 -1.620916e-02)	(5.671308e-03 1.687913e-02 -1.591559e-02)	(9.006611e-05 3.206242e-04 -2.935758e-04)
3320          	(5.746079e-03 1.720220e-02 -1.624086e-02)	(5.656121e-03 1.688153e-02 -1.594709e-02)	(8.995877e-05 3.206757e-04 -2.937698e-04)
3321          	(5.729509e-03 1.720507e-02 -1.627121e-02)	(5.639645e-03 1.688432e-02 -1.597724e-02)	(8.986357e-05 3.207434e-04 -2.939692e-04)
3322          	(5.714222e-03 1.720871e-02 -1.629898e-02)	(5.624435e-03 1.688788e-02 -1.600481e-02)	(8.978670e-05 3.208258e-04 -2.941637e-04)
3323          	(5.700617e-03 1.721282e-02 -1.632359e-02)	(5.610885e-03 1.689190e-02 -1.602925e-02)	(8.973214e-05 3.209173e-04 -2.943424e-04)
3324          	(5.689107e-03 1.721725e-02 -1.634471e-02)	(5.599405e-03 1.689624e-02 -1.605021e-02)	(8.970133e-05 3.210131e-04 -2.944981e-04)
3325          	(5.681915e-03 1.722269e-02 -1.636220e-02)	(5.592224e-03 1.690158e-02 -1.606758e-02)	(8.969023e-05 3.211038e-04 -2.946282e-04)
3326          	(5.677216e-03 1.722841e-02 -1.637609e-02)	(5.587518e-03 1.690722e-02 -1.608136e-02)	(8.969780e-05 3.211889e-04 -2.947232e-04)
3327          	(5.675490e-03 1.723460e-02 -1.638609e-02)	(5.585770e-03 1.691333e-02 -1.609131e-02)	(8.971987e-05 3.212655e-04 -2.947789e-04)
3328          	(5.677238e-03 1.724138e-02 -1.639173e-02)	(5.587478e-03 1.692004e-02 -1.609695e-02)	(8.975984e-05 3.213349e-04 -2.947885e-04)
3329          	(5.682934e-03 1.724897e-02 -1.639258e-02)	(5.593114e-03 1.692757e-02 -1.609783e-02)	(8.981983e-05 3.213976e-04 -2.947491e-04)
3330          	(5.692829e-03 1.725722e-02 -1.638803e-02)	(5.602924e-03 1.693577e-02 -1.609337e-02)	(8.990500e-05 3.214550e-04 -2.946578e-04)
3331          	(5.706759e-03 1.726564e-02 -1.637747e-02)	(5.616738e-03 1.694413e-02 -1.608295e-02)	(9.002104e-05 3.215104e-04 -2.945146e-04)
3332          	(5.724455e-03 1.727406e-02 -1.636091e-02)	(5.634282e-03 1.695249e-02 -1.606659e-02)	(9.017266e-05 3.215661e-04 -2.943170e-04)
3333          	(5.746133e-03 1.728269e-02 -1.633850e-02)	(5.655771e-03 1.696107e-02 -1.604443e-02)	(9.036146e-05 3.216240e-04 -2.940710e-04)
3334          	(5.769831e-03 1.728999e-02 -1.631090e-02)	(5.679246e-03 1.696831e-02 -1.601711e-02)	(9.058499e-05 3.216843e-04 -2.937860e-04)
3335          	(5.794125e-03 1.729538e-02 -1.627951e-02)	(5.703290e-03 1.697364e-02 -1.598603e-02)	(9.083432e-05 3.217462e-04 -2.934789e-04)
3336          	(5.817568e-03 1.729843e-02 -1.624590e-02)	(5.726465e-03 1.697662e-02 -1.595273e-02)	(9.110275e-05 3.218081e-04 -2.931606e-04)
