# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2279          	(-6.588447e-06 6.278621e-03 2.425481e-06)	(-6.624134e-06 6.159002e-03 2.303097e-06)	(3.568669e-08 1.196188e-04 1.223841e-07)
2280          	(-6.480612e-06 6.278611e-03 2.429679e-06)	(-6.517304e-06 6.158993e-03 2.306378e-06)	(3.669181e-08 1.196184e-04 1.233012e-07)
2281          	(-6.369770e-06 6.278600e-03 2.439689e-06)	(-6.407553e-06 6.158982e-03 2.315323e-06)	(3.778251e-08 1.196179e-04 1.243659e-07)
2282          	(-6.255240e-06 6.278590e-03 2.452919e-06)	(-6.294210e-06 6.158972e-03 2.327485e-06)	(3.896991e-08 1.196175e-04 1.254343e-07)
2283          	(-6.135495e-06 6.278586e-03 2.464444e-06)	(-6.175756e-06 6.158969e-03 2.337827e-06)	(4.026072e-08 1.196172e-04 1.266166e-07)
2284          	(-6.014808e-06 6.278583e-03 2.478812e-06)	(-6.056456e-06 6.158966e-03 2.351033e-06)	(4.164887e-08 1.196168e-04 1.277782e-07)
2285          	(-5.895422e-06 6.278576e-03 2.499895e-06)	(-5.938554e-06 6.158960e-03 2.370835e-06)	(4.313213e-08 1.196165e-04 1.290601e-07)
2286          	(-5.769341e-06 6.278578e-03 2.518493e-06)	(-5.814292e-06 6.158962e-03 2.388276e-06)	(4.495018e-08 1.196163e-04 1.302171e-07)
2287          	(-5.643201e-06 6.278576e-03 2.543532e-06)	(-5.690128e-06 6.158960e-03 2.412041e-06)	(4.692700e-08 1.196162e-04 1.314911e-07)
2288          	(-5.512637e-06 6.278577e-03 2.572726e-06)	(-5.561663e-06 6.158961e-03 2.439924e-06)	(4.902575e-08 1.196160e-04 1.328029e-07)
2289          	(-5.377544e-06 6.278580e-03 2.602764e-06)	(-5.428765e-06 6.158964e-03 2.468513e-06)	(5.122063e-08 1.196159e-04 1.342512e-07)
2290          	(-5.240212e-06 6.278582e-03 2.630935e-06)	(-5.293698e-06 6.158966e-03 2.495307e-06)	(5.348614e-08 1.196159e-04 1.356277e-07)
2291          	(-5.103296e-06 6.278586e-03 2.652789e-06)	(-5.159087e-06 6.158970e-03 2.515813e-06)	(5.579033e-08 1.196158e-04 1.369764e-07)
2292          	(-4.971620e-06 6.278589e-03 2.664605e-06)	(-5.029709e-06 6.158973e-03 2.526517e-06)	(5.808963e-08 1.196157e-04 1.380877e-07)
2293          	(-4.848293e-06 6.278591e-03 2.665088e-06)	(-4.908636e-06 6.158975e-03 2.526032e-06)	(6.034321e-08 1.196156e-04 1.390563e-07)
2294          	(-4.736794e-06 6.278590e-03 2.657505e-06)	(-4.799305e-06 6.158975e-03 2.517754e-06)	(6.251096e-08 1.196155e-04 1.397513e-07)
2295          	(-4.637657e-06 6.278587e-03 2.643250e-06)	(-4.702222e-06 6.158972e-03 2.502912e-06)	(6.456567e-08 1.196153e-04 1.403375e-07)
2296          	(-4.551178e-06 6.278582e-03 2.623681e-06)	(-4.617668e-06 6.158967e-03 2.482968e-06)	(6.649078e-08 1.196151e-04 1.407135e-07)
2297          	(-4.475731e-06 6.278576e-03 2.600786e-06)	(-4.544013e-06 6.158961e-03 2.459717e-06)	(6.828194e-08 1.196149e-04 1.410687e-07)
2298          	(-4.409959e-06 6.278569e-03 2.575712e-06)	(-4.479902e-06 6.158954e-03 2.434402e-06)	(6.994342e-08 1.196146e-04 1.413103e-07)
2299          	(-4.351156e-06 6.278561e-03 2.549696e-06)	(-4.422645e-06 6.158946e-03 2.408094e-06)	(7.148935e-08 1.196143e-04 1.416025e-07)
2300          	(-4.297404e-06 6.278552e-03 2.522885e-06)	(-4.370338e-06 6.158938e-03 2.381053e-06)	(7.293372e-08 1.196141e-04 1.418319e-07)
2301          	(-4.245820e-06 6.278544e-03 2.495550e-06)	(-4.320115e-06 6.158930e-03 2.353407e-06)	(7.429440e-08 1.196138e-04 1.421430e-07)
2302          	(-4.194786e-06 6.278536e-03 2.467072e-06)	(-4.270373e-06 6.158922e-03 2.324676e-06)	(7.558739e-08 1.196135e-04 1.423960e-07)
2303          	(-4.142261e-06 6.278528e-03 2.437218e-06)	(-4.219091e-06 6.158914e-03 2.294505e-06)	(7.682923e-08 1.196132e-04 1.427129e-07)
2304          	(-4.087845e-06 6.278518e-03 2.407137e-06)	(-4.165877e-06 6.158905e-03 2.264192e-06)	(7.803233e-08 1.196129e-04 1.429448e-07)
2305          	(-4.030463e-06 6.278509e-03 2.374428e-06)	(-4.109670e-06 6.158896e-03 2.231217e-06)	(7.920741e-08 1.196125e-04 1.432111e-07)
2306          	(-3.970893e-06 6.278499e-03 2.338665e-06)	(-4.051252e-06 6.158887e-03 2.195294e-06)	(8.035948e-08 1.196122e-04 1.433711e-07)
2307          	(-3.909796e-06 6.278486e-03 2.305995e-06)	(-3.991297e-06 6.158874e-03 2.162435e-06)	(8.150134e-08 1.196119e-04 1.435595e-07)
2308          	(-3.847799e-06 6.278475e-03 2.263681e-06)	(-3.930426e-06 6.158864e-03 2.120074e-06)	(8.262732e-08 1.196115e-04 1.436073e-07)
2309          	(-3.786300e-06 6.278462e-03 2.226257e-06)	(-3.870040e-06 6.158850e-03 2.082573e-06)	(8.373925e-08 1.196111e-04 1.436839e-07)
2310          	(-3.726451e-06 6.278449e-03 2.180415e-06)	(-3.811278e-06 6.158839e-03 2.036778e-06)	(8.482633e-08 1.196107e-04 1.436378e-07)
2311          	(-3.668687e-06 6.278437e-03 2.132928e-06)	(-3.754567e-06 6.158827e-03 1.989313e-06)	(8.587970e-08 1.196103e-04 1.436147e-07)
2312          	(-3.613776e-06 6.278424e-03 2.084282e-06)	(-3.700671e-06 6.158814e-03 1.940788e-06)	(8.689526e-08 1.196100e-04 1.434936e-07)
2313          	(-3.561117e-06 6.278411e-03 2.035309e-06)	(-3.648987e-06 6.158802e-03 1.891893e-06)	(8.787008e-08 1.196096e-04 1.434159e-07)
2314          	(-3.510422e-06 6.278398e-03 1.986400e-06)	(-3.599225e-06 6.158789e-03 1.843140e-06)	(8.880244e-08 1.196091e-04 1.432599e-07)
2315          	(-3.460000e-06 6.278384e-03 1.938343e-06)	(-3.549694e-06 6.158776e-03 1.795161e-06)	(8.969452e-08 1.196087e-04 1.431818e-07)
2316          	(-3.408842e-06 6.278371e-03 1.891499e-06)	(-3.499396e-06 6.158762e-03 1.748443e-06)	(9.055430e-08 1.196083e-04 1.430563e-07)
2317          	(-3.354957e-06 6.278357e-03 1.846632e-06)	(-3.446352e-06 6.158749e-03 1.703601e-06)	(9.139489e-08 1.196079e-04 1.430303e-07)
2318          	(-3.297381e-06 6.278343e-03 1.804189e-06)	(-3.389613e-06 6.158736e-03 1.661216e-06)	(9.223231e-08 1.196074e-04 1.429728e-07)
2319          	(-3.234704e-06 6.278329e-03 1.764973e-06)	(-3.327789e-06 6.158722e-03 1.621950e-06)	(9.308490e-08 1.196070e-04 1.430233e-07)
2320          	(-3.166889e-06 6.278316e-03 1.729406e-06)	(-3.260859e-06 6.158709e-03 1.586355e-06)	(9.397013e-08 1.196066e-04 1.430508e-07)
2321          	(-3.093517e-06 6.278302e-03 1.698149e-06)	(-3.188421e-06 6.158696e-03 1.554960e-06)	(9.490427e-08 1.196061e-04 1.431894e-07)
2322          	(-3.015195e-06 6.278289e-03 1.669315e-06)	(-3.111093e-06 6.158684e-03 1.526015e-06)	(9.589766e-08 1.196057e-04 1.432998e-07)
2323          	(-2.932346e-06 6.278277e-03 1.645940e-06)	(-3.029303e-06 6.158672e-03 1.502414e-06)	(9.695737e-08 1.196053e-04 1.435256e-07)
2324          	(-2.846157e-06 6.278265e-03 1.627851e-06)	(-2.944242e-06 6.158660e-03 1.484114e-06)	(9.808501e-08 1.196048e-04 1.437375e-07)
2325          	(-2.756828e-06 6.278254e-03 1.614976e-06)	(-2.856106e-06 6.158649e-03 1.470898e-06)	(9.927802e-08 1.196044e-04 1.440774e-07)
2326          	(-2.665201e-06 6.278243e-03 1.606544e-06)	(-2.765732e-06 6.158639e-03 1.462127e-06)	(1.005310e-07 1.196040e-04 1.444175e-07)
2327          	(-2.571111e-06 6.278233e-03 1.601911e-06)	(-2.672948e-06 6.158629e-03 1.457022e-06)	(1.018375e-07 1.196036e-04 1.448891e-07)
2328          	(-2.474478e-06 6.278224e-03 1.598096e-06)	(-2.577669e-06 6.158621e-03 1.452751e-06)	(1.031908e-07 1.196032e-04 1.453450e-07)
2329          	(-2.375054e-06 6.278216e-03 1.596806e-06)	(-2.479637e-06 6.158614e-03 1.450877e-06)	(1.045835e-07 1.196028e-04 1.459291e-07)
2330          	(-2.272891e-06 6.278209e-03 1.597086e-06)	(-2.378904e-06 6.158607e-03 1.450587e-06)	(1.060127e-07 1.196025e-04 1.464998e-07)
2331          	(-2.168081e-06 6.278201e-03 1.601239e-06)	(-2.275557e-06 6.158599e-03 1.454046e-06)	(1.074759e-07 1.196021e-04 1.471931e-07)
2332          	(-2.059510e-06 6.278194e-03 1.605244e-06)	(-2.168487e-06 6.158592e-03 1.457385e-06)	(1.089764e-07 1.196017e-04 1.478584e-07)
2333          	(-1.943843e-06 6.278188e-03 1.606054e-06)	(-2.054595e-06 6.158586e-03 1.457556e-06)	(1.107521e-07 1.196015e-04 1.484979e-07)
2334          	(-1.823769e-06 6.278184e-03 1.608805e-06)	(-1.936383e-06 6.158582e-03 1.459729e-06)	(1.126139e-07 1.196013e-04 1.490761e-07)
2335          	(-1.698715e-06 6.278181e-03 1.614303e-06)	(-1.813249e-06 6.158580e-03 1.464523e-06)	(1.145337e-07 1.196011e-04 1.497801e-07)
2336          	(-1.569837e-06 6.278179e-03 1.621724e-06)	(-1.686331e-06 6.158579e-03 1.471266e-06)	(1.164941e-07 1.196010e-04 1.504578e-07)
2337          	(-1.438800e-06 6.278180e-03 1.631195e-06)	(-1.557280e-06 6.158579e-03 1.479992e-06)	(1.184805e-07 1.196008e-04 1.512033e-07)
2338          	(-1.311025e-06 6.278180e-03 1.637589e-06)	(-1.431492e-06 6.158579e-03 1.485772e-06)	(1.204671e-07 1.196006e-04 1.518171e-07)
2339          	(-1.190407e-06 6.278180e-03 1.638312e-06)	(-1.312826e-06 6.158579e-03 1.485933e-06)	(1.224189e-07 1.196005e-04 1.523788e-07)
2340          	(-1.081004e-06 6.278179e-03 1.630389e-06)	(-1.205297e-06 6.158579e-03 1.477660e-06)	(1.242928e-07 1.196003e-04 1.527287e-07)
2341          	(-9.836906e-07 6.278179e-03 1.609874e-06)	(-1.109739e-06 6.158579e-03 1.456885e-06)	(1.260479e-07 1.196001e-04 1.529891e-07)
2342          	(-9.005039e-07 6.278178e-03 1.580733e-06)	(-1.028153e-06 6.158578e-03 1.427679e-06)	(1.276495e-07 1.195998e-04 1.530542e-07)
2343          	(-8.304965e-07 6.278174e-03 1.546293e-06)	(-9.595727e-07 6.158574e-03 1.393191e-06)	(1.290762e-07 1.195996e-04 1.531023e-07)
2344          	(-7.720239e-07 6.278168e-03 1.507894e-06)	(-9.023468e-07 6.158568e-03 1.354846e-06)	(1.303228e-07 1.195993e-04 1.530473e-07)
2345          	(-7.220374e-07 6.278160e-03 1.468362e-06)	(-8.534386e-07 6.158561e-03 1.315309e-06)	(1.314013e-07 1.195990e-04 1.530532e-07)
2346          	(-6.778771e-07 6.278152e-03 1.427220e-06)	(-8.102133e-07 6.158553e-03 1.274226e-06)	(1.323362e-07 1.195987e-04 1.529933e-07)
2347          	(-6.366782e-07 6.278144e-03 1.385477e-06)	(-7.698364e-07 6.158545e-03 1.232477e-06)	(1.331583e-07 1.195983e-04 1.530000e-07)
2348          	(-5.971352e-07 6.278136e-03 1.343291e-06)	(-7.310353e-07 6.158538e-03 1.190364e-06)	(1.339002e-07 1.195980e-04 1.529274e-07)
2349          	(-5.576496e-07 6.278129e-03 1.301095e-06)	(-6.922404e-07 6.158531e-03 1.148195e-06)	(1.345908e-07 1.195976e-04 1.529000e-07)
2350          	(-5.181573e-07 6.278122e-03 1.258697e-06)	(-6.534119e-07 6.158525e-03 1.105930e-06)	(1.352545e-07 1.195973e-04 1.527666e-07)
2351          	(-4.780980e-07 6.278116e-03 1.216369e-06)	(-6.140046e-07 6.158519e-03 1.063719e-06)	(1.359067e-07 1.195970e-04 1.526506e-07)
2352          	(-4.419282e-07 6.278109e-03 1.167678e-06)	(-5.783173e-07 6.158512e-03 1.015297e-06)	(1.363890e-07 1.195968e-04 1.523808e-07)
2353          	(-4.050779e-07 6.278103e-03 1.121443e-06)	(-5.421607e-07 6.158506e-03 9.693108e-07)	(1.370828e-07 1.195965e-04 1.521320e-07)
2354          	(-3.679507e-07 6.278096e-03 1.077683e-06)	(-5.056965e-07 6.158500e-03 9.258896e-07)	(1.377458e-07 1.195962e-04 1.517937e-07)
2355          	(-3.295514e-07 6.278090e-03 1.036287e-06)	(-4.679322e-07 6.158494e-03 8.847711e-07)	(1.383808e-07 1.195959e-04 1.515161e-07)
2356          	(-2.896811e-07 6.278084e-03 9.963647e-07)	(-4.286741e-07 6.158488e-03 8.451874e-07)	(1.389930e-07 1.195955e-04 1.511773e-07)
2357          	(-2.508431e-07 6.278075e-03 9.535869e-07)	(-3.902868e-07 6.158480e-03 8.027029e-07)	(1.394437e-07 1.195953e-04 1.508840e-07)
2358          	(-2.092210e-07 6.278066e-03 9.129890e-07)	(-3.493087e-07 6.158471e-03 7.624460e-07)	(1.400876e-07 1.195950e-04 1.505431e-07)
2359          	(-1.675206e-07 6.278056e-03 8.700084e-07)	(-3.080802e-07 6.158461e-03 7.197496e-07)	(1.405596e-07 1.195947e-04 1.502589e-07)
2360          	(-1.220544e-07 6.278046e-03 8.307500e-07)	(-2.632764e-07 6.158451e-03 6.808137e-07)	(1.412220e-07 1.195944e-04 1.499362e-07)
2361          	(-7.230758e-08 6.278036e-03 7.950256e-07)	(-2.141659e-07 6.158442e-03 6.453126e-07)	(1.418583e-07 1.195940e-04 1.497130e-07)
2362          	(-2.226162e-08 6.278025e-03 7.556273e-07)	(-1.646017e-07 6.158431e-03 6.062166e-07)	(1.423400e-07 1.195937e-04 1.494107e-07)
2363          	(3.196105e-08 6.278014e-03 7.207586e-07)	(-1.110735e-07 6.158421e-03 5.715489e-07)	(1.430346e-07 1.195933e-04 1.492097e-07)
2364          	(8.575187e-08 6.278003e-03 6.831582e-07)	(-5.781842e-08 6.158410e-03 5.342242e-07)	(1.435703e-07 1.195930e-04 1.489340e-07)
2365          	(1.433233e-07 6.277992e-03 6.512712e-07)	(-9.967319e-10 6.158399e-03 5.024930e-07)	(1.443200e-07 1.195926e-04 1.487781e-07)
2366          	(1.999623e-07 6.277980e-03 6.174858e-07)	(5.506504e-08 6.158388e-03 4.689184e-07)	(1.448972e-07 1.195923e-04 1.485675e-07)
2367          	(2.563296e-07 6.277968e-03 5.832960e-07)	(1.108048e-07 6.158376e-03 4.348473e-07)	(1.455249e-07 1.195920e-04 1.484487e-07)
2368          	(3.174545e-07 6.277958e-03 5.524076e-07)	(1.711087e-07 6.158366e-03 4.040662e-07)	(1.463458e-07 1.195916e-04 1.483414e-07)
2369          	(3.837249e-07 6.277948e-03 5.301419e-07)	(2.366029e-07 6.158357e-03 3.817373e-07)	(1.471219e-07 1.195912e-04 1.484046e-07)
2370          	(4.511230e-07 6.277938e-03 5.079859e-07)	(3.033996e-07 6.158347e-03 3.595165e-07)	(1.477234e-07 1.195909e-04 1.484694e-07)
2371          	(5.206058e-07 6.277927e-03 4.870700e-07)	(3.722179e-07 6.158336e-03 3.384006e-07)	(1.483879e-07 1.195905e-04 1.486694e-07)
2372          	(5.920016e-07 6.277916e-03 4.682944e-07)	(4.428932e-07 6.158326e-03 3.194196e-07)	(1.491084e-07 1.195902e-04 1.488748e-07)
2373          	(6.707378e-07 6.277906e-03 4.607008e-07)	(5.206959e-07 6.158316e-03 3.114210e-07)	(1.500419e-07 1.195898e-04 1.492799e-07)
2374          	(7.570478e-07 6.277897e-03 4.632013e-07)	(6.060830e-07 6.158308e-03 3.134445e-07)	(1.509648e-07 1.195894e-04 1.497568e-07)
2375          	(8.470728e-07 6.277888e-03 4.668775e-07)	(6.953173e-07 6.158299e-03 3.164961e-07)	(1.517555e-07 1.195891e-04 1.503814e-07)
2376          	(9.393463e-07 6.277880e-03 4.715916e-07)	(7.866925e-07 6.158291e-03 3.205929e-07)	(1.526539e-07 1.195888e-04 1.509988e-07)
2377          	(1.033106e-06 6.277871e-03 4.779869e-07)	(8.794549e-07 6.158283e-03 3.262497e-07)	(1.536512e-07 1.195885e-04 1.517372e-07)
2378          	(1.131780e-06 6.277864e-03 4.942141e-07)	(9.768658e-07 6.158276e-03 3.417086e-07)	(1.549138e-07 1.195881e-04 1.525055e-07)
2379          	(1.236108e-06 6.277859e-03 5.191709e-07)	(1.079923e-06 6.158271e-03 3.657152e-07)	(1.561853e-07 1.195877e-04 1.534557e-07)
2380          	(1.341386e-06 6.277853e-03 5.443443e-07)	(1.184081e-06 6.158266e-03 3.899364e-07)	(1.573057e-07 1.195874e-04 1.544079e-07)
2381          	(1.447691e-06 6.277847e-03 5.683542e-07)	(1.289148e-06 6.158260e-03 4.128766e-07)	(1.585427e-07 1.195871e-04 1.554776e-07)
2382          	(1.560831e-06 6.277843e-03 6.018216e-07)	(1.400532e-06 6.158256e-03 4.453111e-07)	(1.603000e-07 1.195869e-04 1.565105e-07)
2383          	(1.680810e-06 6.277842e-03 6.407906e-07)	(1.518667e-06 6.158255e-03 4.830807e-07)	(1.621433e-07 1.195867e-04 1.577100e-07)
2384          	(1.809430e-06 6.277842e-03 6.862267e-07)	(1.645357e-06 6.158256e-03 5.272452e-07)	(1.640724e-07 1.195865e-04 1.589815e-07)
2385          	(1.942059e-06 6.277843e-03 7.301979e-07)	(1.776196e-06 6.158257e-03 5.698089e-07)	(1.658637e-07 1.195864e-04 1.603890e-07)
2386          	(2.074779e-06 6.277844e-03 7.702980e-07)	(1.906971e-06 6.158258e-03 6.085920e-07)	(1.678076e-07 1.195863e-04 1.617060e-07)
2387          	(2.203256e-06 6.277844e-03 8.040425e-07)	(2.033409e-06 6.158258e-03 6.410561e-07)	(1.698472e-07 1.195862e-04 1.629864e-07)
2388          	(2.327833e-06 6.277846e-03 8.359514e-07)	(2.155637e-06 6.158260e-03 6.718709e-07)	(1.721962e-07 1.195860e-04 1.640806e-07)
2389          	(2.446411e-06 6.277850e-03 8.618840e-07)	(2.271982e-06 6.158265e-03 6.967744e-07)	(1.744289e-07 1.195859e-04 1.651096e-07)
2390          	(2.551997e-06 6.277852e-03 8.770793e-07)	(2.375744e-06 6.158266e-03 7.111843e-07)	(1.762526e-07 1.195857e-04 1.658950e-07)
2391          	(2.644692e-06 6.277852e-03 8.818813e-07)	(2.466660e-06 6.158267e-03 7.153113e-07)	(1.780322e-07 1.195856e-04 1.665699e-07)
2392          	(2.723555e-06 6.277850e-03 8.787104e-07)	(2.543821e-06 6.158265e-03 7.116756e-07)	(1.797335e-07 1.195854e-04 1.670348e-07)
2393          	(2.790244e-06 6.277846e-03 8.701481e-07)	(2.608910e-06 6.158261e-03 7.026739e-07)	(1.813336e-07 1.195853e-04 1.674742e-07)
2394          	(2.850347e-06 6.277842e-03 8.654797e-07)	(2.667262e-06 6.158257e-03 6.976266e-07)	(1.830853e-07 1.195850e-04 1.678531e-07)
2395          	(2.903868e-06 6.277837e-03 8.579684e-07)	(2.719490e-06 6.158252e-03 6.896624e-07)	(1.843786e-07 1.195848e-04 1.683061e-07)
2396          	(2.953140e-06 6.277831e-03 8.490892e-07)	(2.767532e-06 6.158246e-03 6.803853e-07)	(1.856089e-07 1.195846e-04 1.687039e-07)
2397          	(3.000995e-06 6.277825e-03 8.386233e-07)	(2.814201e-06 6.158241e-03 6.694410e-07)	(1.867938e-07 1.195844e-04 1.691824e-07)
2398          	(3.048741e-06 6.277819e-03 8.265526e-07)	(2.860796e-06 6.158235e-03 6.569431e-07)	(1.879449e-07 1.195841e-04 1.696095e-07)
2399          	(3.098193e-06 6.277813e-03 8.132010e-07)	(2.909116e-06 6.158229e-03 6.430969e-07)	(1.890768e-07 1.195839e-04 1.701041e-07)
2400          	(3.149499e-06 6.277808e-03 7.982161e-07)	(2.959300e-06 6.158224e-03 6.277083e-07)	(1.901992e-07 1.195837e-04 1.705077e-07)
2401          	(3.203280e-06 6.277802e-03 7.817686e-07)	(3.011960e-06 6.158219e-03 6.108216e-07)	(1.913198e-07 1.195834e-04 1.709470e-07)
2402          	(3.258674e-06 6.277796e-03 7.634820e-07)	(3.066234e-06 6.158213e-03 5.922030e-07)	(1.924407e-07 1.195832e-04 1.712790e-07)
2403          	(3.315486e-06 6.277790e-03 7.435752e-07)	(3.121921e-06 6.158207e-03 5.719459e-07)	(1.935648e-07 1.195829e-04 1.716294e-07)
2404          	(3.372406e-06 6.277783e-03 7.217603e-07)	(3.177717e-06 6.158201e-03 5.499027e-07)	(1.946888e-07 1.195826e-04 1.718575e-07)
2405          	(3.429121e-06 6.277776e-03 6.982589e-07)	(3.233312e-06 6.158194e-03 5.261548e-07)	(1.958090e-07 1.195823e-04 1.721041e-07)
2406          	(3.484372e-06 6.277768e-03 6.746247e-07)	(3.287454e-06 6.158185e-03 5.023798e-07)	(1.969178e-07 1.195820e-04 1.722449e-07)
2407          	(3.538294e-06 6.277758e-03 6.502873e-07)	(3.340284e-06 6.158176e-03 4.778642e-07)	(1.980101e-07 1.195817e-04 1.724231e-07)
2408          	(3.590584e-06 6.277747e-03 6.233103e-07)	(3.391506e-06 6.158166e-03 4.507974e-07)	(1.990779e-07 1.195814e-04 1.725128e-07)
2409          	(3.641948e-06 6.277737e-03 5.940055e-07)	(3.441829e-06 6.158156e-03 4.213534e-07)	(2.001193e-07 1.195811e-04 1.726521e-07)
2410          	(3.692437e-06 6.277726e-03 5.623993e-07)	(3.491305e-06 6.158145e-03 3.896923e-07)	(2.011322e-07 1.195808e-04 1.727071e-07)
2411          	(3.743255e-06 6.277715e-03 5.291065e-07)	(3.541135e-06 6.158134e-03 3.562895e-07)	(2.021204e-07 1.195804e-04 1.728170e-07)
2412          	(3.794777e-06 6.277704e-03 4.944447e-07)	(3.591689e-06 6.158124e-03 3.215904e-07)	(2.030878e-07 1.195801e-04 1.728543e-07)
2413          	(3.848340e-06 6.277692e-03 4.592951e-07)	(3.644294e-06 6.158113e-03 2.863337e-07)	(2.040454e-07 1.195797e-04 1.729614e-07)
2414          	(3.904254e-06 6.277682e-03 4.226197e-07)	(3.699252e-06 6.158103e-03 2.496232e-07)	(2.050025e-07 1.195794e-04 1.729965e-07)
2415          	(3.963059e-06 6.277671e-03 3.874288e-07)	(3.757087e-06 6.158092e-03 2.143255e-07)	(2.059718e-07 1.195791e-04 1.731033e-07)
2416          	(4.024407e-06 6.277660e-03 3.544439e-07)	(3.817445e-06 6.158082e-03 1.812887e-07)	(2.069619e-07 1.195787e-04 1.731552e-07)
2417          	(4.088970e-06 6.277650e-03 3.226851e-07)	(3.880987e-06 6.158072e-03 1.493984e-07)	(2.079821e-07 1.195784e-04 1.732868e-07)
2418          	(4.155866e-06 6.277640e-03 2.937323e-07)	(3.946831e-06 6.158062e-03 1.203627e-07)	(2.090353e-07 1.195780e-04 1.733696e-07)
2419          	(4.225285e-06 6.277630e-03 2.698486e-07)	(4.015161e-06 6.158052e-03 9.628744e-08)	(2.101246e-07 1.195777e-04 1.735611e-07)
2420          	(4.296625e-06 6.277620e-03 2.508506e-07)	(4.085377e-06 6.158043e-03 7.711106e-08)	(2.112483e-07 1.195774e-04 1.737395e-07)
2421          	(4.370338e-06 6.277610e-03 2.366914e-07)	(4.157932e-06 6.158033e-03 6.264496e-08)	(2.124065e-07 1.195770e-04 1.740464e-07)
2422          	(4.446153e-06 6.277600e-03 2.265837e-07)	(4.232557e-06 6.158023e-03 5.223222e-08)	(2.135955e-07 1.195767e-04 1.743515e-07)
2423          	(4.524940e-06 6.277590e-03 2.200540e-07)	(4.310125e-06 6.158014e-03 4.526291e-08)	(2.148152e-07 1.195763e-04 1.747911e-07)
2424          	(4.606647e-06 6.277581e-03 2.159487e-07)	(4.390583e-06 6.158005e-03 4.072142e-08)	(2.160642e-07 1.195760e-04 1.752273e-07)
2425          	(4.692033e-06 6.277573e-03 2.138324e-07)	(4.474687e-06 6.157997e-03 3.804739e-08)	(2.173457e-07 1.195757e-04 1.757850e-07)
2426          	(4.779980e-06 6.277564e-03 2.164007e-07)	(4.561321e-06 6.157988e-03 4.007106e-08)	(2.186597e-07 1.195753e-04 1.763297e-07)
2427          	(4.872184e-06 6.277555e-03 2.190049e-07)	(4.652172e-06 6.157980e-03 4.202843e-08)	(2.200121e-07 1.195750e-04 1.769764e-07)
2428          	(4.967858e-06 6.277547e-03 2.210526e-07)	(4.746452e-06 6.157973e-03 4.348273e-08)	(2.214062e-07 1.195747e-04 1.775699e-07)
2429          	(5.068015e-06 6.277544e-03 2.187018e-07)	(4.845168e-06 6.157970e-03 4.048114e-08)	(2.228473e-07 1.195744e-04 1.782207e-07)
2430          	(5.168854e-06 6.277539e-03 2.204016e-07)	(4.944524e-06 6.157965e-03 4.159033e-08)	(2.243297e-07 1.195741e-04 1.788113e-07)
2431          	(5.275532e-06 6.277536e-03 2.241238e-07)	(5.049487e-06 6.157962e-03 4.472292e-08)	(2.260449e-07 1.195740e-04 1.794009e-07)
2432          	(5.382910e-06 6.277536e-03 2.300561e-07)	(5.155075e-06 6.157962e-03 5.012641e-08)	(2.278350e-07 1.195739e-04 1.799297e-07)
2433          	(5.492001e-06 6.277537e-03 2.390121e-07)	(5.262324e-06 6.157963e-03 5.844452e-08)	(2.296763e-07 1.195738e-04 1.805675e-07)
2434          	(5.602513e-06 6.277539e-03 2.499284e-07)	(5.370971e-06 6.157966e-03 6.875602e-08)	(2.315415e-07 1.195737e-04 1.811724e-07)
2435          	(5.713885e-06 6.277542e-03 2.610098e-07)	(5.480473e-06 6.157969e-03 7.916681e-08)	(2.334119e-07 1.195736e-04 1.818430e-07)
2436          	(5.823817e-06 6.277546e-03 2.692664e-07)	(5.588549e-06 6.157972e-03 8.686836e-08)	(2.352686e-07 1.195735e-04 1.823981e-07)
