# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1443          	(3.681273e-01 2.209311e-01 9.604944e+02)	(3.649703e-01 2.197288e-01 9.604917e+02)	(3.157007e-03 1.202234e-03 2.693067e-03)
1444          	(3.683310e-01 2.210483e-01 9.604942e+02)	(3.651720e-01 2.198476e-01 9.604915e+02)	(3.158978e-03 1.200683e-03 2.692773e-03)
1445          	(3.685256e-01 2.211602e-01 9.604941e+02)	(3.653644e-01 2.199613e-01 9.604914e+02)	(3.161174e-03 1.198910e-03 2.692497e-03)
1446          	(3.687147e-01 2.212690e-01 9.604939e+02)	(3.655511e-01 2.200720e-01 9.604912e+02)	(3.163629e-03 1.196932e-03 2.692241e-03)
1447          	(3.689012e-01 2.213765e-01 9.604937e+02)	(3.657348e-01 2.201817e-01 9.604911e+02)	(3.166378e-03 1.194782e-03 2.691988e-03)
1448          	(3.690905e-01 2.214858e-01 9.604936e+02)	(3.659211e-01 2.202933e-01 9.604909e+02)	(3.169440e-03 1.192514e-03 2.691680e-03)
1449          	(3.692810e-01 2.215964e-01 9.604934e+02)	(3.661082e-01 2.204063e-01 9.604907e+02)	(3.172783e-03 1.190106e-03 2.691296e-03)
1450          	(3.694718e-01 2.217079e-01 9.604932e+02)	(3.662954e-01 2.205204e-01 9.604905e+02)	(3.176391e-03 1.187587e-03 2.690798e-03)
1451          	(3.696623e-01 2.218219e-01 9.604930e+02)	(3.664821e-01 2.206369e-01 9.604903e+02)	(3.180215e-03 1.184987e-03 2.690115e-03)
1452          	(3.698472e-01 2.219339e-01 9.604928e+02)	(3.666629e-01 2.207516e-01 9.604901e+02)	(3.184217e-03 1.182335e-03 2.689202e-03)
1453          	(3.701566e-01 2.220971e-01 9.604920e+02)	(3.669681e-01 2.209174e-01 9.604893e+02)	(3.188577e-03 1.179676e-03 2.687944e-03)
1454          	(3.704176e-01 2.222399e-01 9.604913e+02)	(3.672245e-01 2.210629e-01 9.604886e+02)	(3.193103e-03 1.177003e-03 2.686381e-03)
1455          	(3.706196e-01 2.223575e-01 9.604908e+02)	(3.674221e-01 2.211832e-01 9.604881e+02)	(3.197542e-03 1.174308e-03 2.684545e-03)
1456          	(3.707292e-01 2.224290e-01 9.604906e+02)	(3.675275e-01 2.212575e-01 9.604879e+02)	(3.201699e-03 1.171511e-03 2.682518e-03)
1457          	(3.708073e-01 2.224889e-01 9.604904e+02)	(3.676018e-01 2.213202e-01 9.604877e+02)	(3.205526e-03 1.168672e-03 2.680256e-03)
1458          	(3.708507e-01 2.225288e-01 9.604902e+02)	(3.676416e-01 2.213630e-01 9.604875e+02)	(3.209017e-03 1.165793e-03 2.677757e-03)
1459          	(3.708563e-01 2.225469e-01 9.604900e+02)	(3.676442e-01 2.213840e-01 9.604874e+02)	(3.212100e-03 1.162868e-03 2.675057e-03)
1460          	(3.708344e-01 2.225430e-01 9.604899e+02)	(3.676197e-01 2.213831e-01 9.604872e+02)	(3.214774e-03 1.159901e-03 2.672167e-03)
1461          	(3.707762e-01 2.225188e-01 9.604897e+02)	(3.675593e-01 2.213619e-01 9.604871e+02)	(3.216992e-03 1.156946e-03 2.669102e-03)
1462          	(3.706823e-01 2.224753e-01 9.604896e+02)	(3.674636e-01 2.213212e-01 9.604869e+02)	(3.218721e-03 1.154046e-03 2.665917e-03)
1463          	(3.705544e-01 2.224139e-01 9.604895e+02)	(3.673344e-01 2.212626e-01 9.604868e+02)	(3.219916e-03 1.151280e-03 2.662634e-03)
1464          	(3.703953e-01 2.223367e-01 9.604894e+02)	(3.671747e-01 2.211880e-01 9.604867e+02)	(3.220565e-03 1.148705e-03 2.659308e-03)
1465          	(3.702092e-01 2.222464e-01 9.604893e+02)	(3.669885e-01 2.211001e-01 9.604866e+02)	(3.220662e-03 1.146343e-03 2.656006e-03)
1466          	(3.700019e-01 2.221467e-01 9.604892e+02)	(3.667816e-01 2.210024e-01 9.604865e+02)	(3.220255e-03 1.144264e-03 2.652769e-03)
1467          	(3.697864e-01 2.220436e-01 9.604891e+02)	(3.665670e-01 2.209012e-01 9.604864e+02)	(3.219394e-03 1.142493e-03 2.649635e-03)
1468          	(3.695495e-01 2.219349e-01 9.604890e+02)	(3.663314e-01 2.207939e-01 9.604864e+02)	(3.218074e-03 1.141047e-03 2.646697e-03)
1469          	(3.693256e-01 2.218332e-01 9.604889e+02)	(3.661092e-01 2.206932e-01 9.604863e+02)	(3.216397e-03 1.139975e-03 2.643957e-03)
1470          	(3.690988e-01 2.217362e-01 9.604889e+02)	(3.658844e-01 2.205968e-01 9.604862e+02)	(3.214390e-03 1.139338e-03 2.641465e-03)
1471          	(3.688894e-01 2.216518e-01 9.604888e+02)	(3.656773e-01 2.205127e-01 9.604862e+02)	(3.212080e-03 1.139140e-03 2.639264e-03)
1472          	(3.687047e-01 2.215843e-01 9.604888e+02)	(3.654951e-01 2.204448e-01 9.604862e+02)	(3.209517e-03 1.139427e-03 2.637373e-03)
1473          	(3.685503e-01 2.215367e-01 9.604888e+02)	(3.653435e-01 2.203964e-01 9.604861e+02)	(3.206724e-03 1.140279e-03 2.635770e-03)
1474          	(3.684302e-01 2.215112e-01 9.604888e+02)	(3.652264e-01 2.203695e-01 9.604861e+02)	(3.203712e-03 1.141705e-03 2.634509e-03)
1475          	(3.683466e-01 2.215091e-01 9.604888e+02)	(3.651461e-01 2.203653e-01 9.604862e+02)	(3.200502e-03 1.143775e-03 2.633557e-03)
1476          	(3.682165e-01 2.215159e-01 9.604893e+02)	(3.650197e-01 2.203692e-01 9.604866e+02)	(3.196840e-03 1.146602e-03 2.632981e-03)
1477          	(3.681443e-01 2.215468e-01 9.604897e+02)	(3.649514e-01 2.203967e-01 9.604871e+02)	(3.192890e-03 1.150141e-03 2.632747e-03)
1478          	(3.681881e-01 2.216100e-01 9.604898e+02)	(3.649991e-01 2.204557e-01 9.604872e+02)	(3.189003e-03 1.154339e-03 2.632754e-03)
1479          	(3.682559e-01 2.216877e-01 9.604899e+02)	(3.650707e-01 2.205285e-01 9.604873e+02)	(3.185142e-03 1.159181e-03 2.632995e-03)
1480          	(3.683391e-01 2.217767e-01 9.604901e+02)	(3.651579e-01 2.206121e-01 9.604874e+02)	(3.181261e-03 1.164648e-03 2.633473e-03)
1481          	(3.684294e-01 2.218723e-01 9.604902e+02)	(3.652520e-01 2.207016e-01 9.604876e+02)	(3.177366e-03 1.170687e-03 2.634126e-03)
1482          	(3.685187e-01 2.219698e-01 9.604904e+02)	(3.653452e-01 2.207925e-01 9.604877e+02)	(3.173459e-03 1.177249e-03 2.634919e-03)
1483          	(3.686002e-01 2.220647e-01 9.604905e+02)	(3.654306e-01 2.208805e-01 9.604879e+02)	(3.169550e-03 1.184233e-03 2.635824e-03)
1484          	(3.686365e-01 2.221404e-01 9.604907e+02)	(3.654709e-01 2.209488e-01 9.604880e+02)	(3.165588e-03 1.191554e-03 2.636800e-03)
1485          	(3.686577e-01 2.222052e-01 9.604909e+02)	(3.654961e-01 2.210061e-01 9.604882e+02)	(3.161617e-03 1.199082e-03 2.637802e-03)
1486          	(3.686663e-01 2.222598e-01 9.604910e+02)	(3.655086e-01 2.210531e-01 9.604884e+02)	(3.157721e-03 1.206695e-03 2.638827e-03)
1487          	(3.686595e-01 2.223020e-01 9.604912e+02)	(3.655056e-01 2.210877e-01 9.604886e+02)	(3.153958e-03 1.214287e-03 2.639849e-03)
1488          	(3.686352e-01 2.223303e-01 9.604914e+02)	(3.654848e-01 2.211085e-01 9.604888e+02)	(3.150384e-03 1.221779e-03 2.640856e-03)
1489          	(3.685903e-01 2.223399e-01 9.604916e+02)	(3.654433e-01 2.211109e-01 9.604890e+02)	(3.147016e-03 1.228988e-03 2.641898e-03)
1490          	(3.685264e-01 2.223350e-01 9.604918e+02)	(3.653825e-01 2.210991e-01 9.604892e+02)	(3.143908e-03 1.235847e-03 2.642974e-03)
1491          	(3.684440e-01 2.223161e-01 9.604920e+02)	(3.653029e-01 2.210738e-01 9.604894e+02)	(3.141078e-03 1.242269e-03 2.644100e-03)
1492          	(3.683444e-01 2.222843e-01 9.604922e+02)	(3.652059e-01 2.210362e-01 9.604896e+02)	(3.138544e-03 1.248166e-03 2.645327e-03)
1493          	(3.682300e-01 2.222411e-01 9.604924e+02)	(3.650937e-01 2.209876e-01 9.604898e+02)	(3.136278e-03 1.253452e-03 2.646684e-03)
1494          	(3.681033e-01 2.221881e-01 9.604926e+02)	(3.649690e-01 2.209300e-01 9.604900e+02)	(3.134301e-03 1.258091e-03 2.648170e-03)
1495          	(3.679670e-01 2.221270e-01 9.604928e+02)	(3.648344e-01 2.208649e-01 9.604902e+02)	(3.132597e-03 1.262044e-03 2.649788e-03)
1496          	(3.678238e-01 2.220593e-01 9.604930e+02)	(3.646926e-01 2.207940e-01 9.604904e+02)	(3.131174e-03 1.265268e-03 2.651539e-03)
1497          	(3.676757e-01 2.219863e-01 9.604932e+02)	(3.645457e-01 2.207186e-01 9.604905e+02)	(3.130033e-03 1.267753e-03 2.653395e-03)
1498          	(3.675244e-01 2.219089e-01 9.604934e+02)	(3.643952e-01 2.206394e-01 9.604907e+02)	(3.129198e-03 1.269534e-03 2.655343e-03)
1499          	(3.673717e-01 2.218279e-01 9.604936e+02)	(3.642430e-01 2.205573e-01 9.604909e+02)	(3.128677e-03 1.270589e-03 2.657382e-03)
1500          	(3.672196e-01 2.217444e-01 9.604937e+02)	(3.640911e-01 2.204735e-01 9.604911e+02)	(3.128472e-03 1.270971e-03 2.659488e-03)
1501          	(3.670723e-01 2.216611e-01 9.604939e+02)	(3.639437e-01 2.203904e-01 9.604912e+02)	(3.128557e-03 1.270728e-03 2.661663e-03)
1502          	(3.669344e-01 2.215809e-01 9.604940e+02)	(3.638055e-01 2.203110e-01 9.604914e+02)	(3.128946e-03 1.269930e-03 2.663882e-03)
1503          	(3.668103e-01 2.215066e-01 9.604941e+02)	(3.636807e-01 2.202379e-01 9.604915e+02)	(3.129611e-03 1.268692e-03 2.666112e-03)
1504          	(3.667005e-01 2.214409e-01 9.604943e+02)	(3.635700e-01 2.201738e-01 9.604916e+02)	(3.130518e-03 1.267101e-03 2.668319e-03)
1505          	(3.666089e-01 2.213841e-01 9.604943e+02)	(3.634773e-01 2.201189e-01 9.604917e+02)	(3.131643e-03 1.265196e-03 2.670477e-03)
1506          	(3.665343e-01 2.213361e-01 9.604944e+02)	(3.634013e-01 2.200730e-01 9.604917e+02)	(3.132972e-03 1.263074e-03 2.672508e-03)
1507          	(3.664774e-01 2.212971e-01 9.604944e+02)	(3.633429e-01 2.200363e-01 9.604918e+02)	(3.134471e-03 1.260799e-03 2.674392e-03)
1508          	(3.664374e-01 2.212670e-01 9.604945e+02)	(3.633012e-01 2.200086e-01 9.604918e+02)	(3.136114e-03 1.258420e-03 2.676080e-03)
1509          	(3.664119e-01 2.212466e-01 9.604945e+02)	(3.632741e-01 2.199907e-01 9.604918e+02)	(3.137847e-03 1.255965e-03 2.677544e-03)
1510          	(3.664009e-01 2.212335e-01 9.604944e+02)	(3.632612e-01 2.199800e-01 9.604917e+02)	(3.139659e-03 1.253460e-03 2.678769e-03)
1511          	(3.664875e-01 2.212512e-01 9.604939e+02)	(3.633457e-01 2.200003e-01 9.604912e+02)	(3.141723e-03 1.250905e-03 2.679687e-03)
1512          	(3.665617e-01 2.212673e-01 9.604934e+02)	(3.634177e-01 2.200190e-01 9.604908e+02)	(3.143914e-03 1.248284e-03 2.680292e-03)
1513          	(3.666407e-01 2.212862e-01 9.604931e+02)	(3.634946e-01 2.200406e-01 9.604904e+02)	(3.146133e-03 1.245566e-03 2.680587e-03)
1514          	(3.666856e-01 2.212986e-01 9.604930e+02)	(3.635373e-01 2.200558e-01 9.604903e+02)	(3.148287e-03 1.242803e-03 2.680573e-03)
1515          	(3.667309e-01 2.213099e-01 9.604929e+02)	(3.635805e-01 2.200699e-01 9.604902e+02)	(3.150340e-03 1.239992e-03 2.680254e-03)
1516          	(3.667717e-01 2.213152e-01 9.604928e+02)	(3.636194e-01 2.200781e-01 9.604902e+02)	(3.152302e-03 1.237130e-03 2.679656e-03)
1517          	(3.668016e-01 2.213135e-01 9.604928e+02)	(3.636474e-01 2.200793e-01 9.604901e+02)	(3.154159e-03 1.234228e-03 2.678787e-03)
1518          	(3.668154e-01 2.213024e-01 9.604927e+02)	(3.636595e-01 2.200711e-01 9.604900e+02)	(3.155880e-03 1.231317e-03 2.677689e-03)
1519          	(3.668069e-01 2.212814e-01 9.604926e+02)	(3.636495e-01 2.200529e-01 9.604899e+02)	(3.157460e-03 1.228435e-03 2.676406e-03)
1520          	(3.667766e-01 2.212478e-01 9.604925e+02)	(3.636177e-01 2.200222e-01 9.604898e+02)	(3.158910e-03 1.225597e-03 2.674992e-03)
1521          	(3.667257e-01 2.212003e-01 9.604924e+02)	(3.635655e-01 2.199775e-01 9.604897e+02)	(3.160242e-03 1.222815e-03 2.673523e-03)
1522          	(3.666538e-01 2.211413e-01 9.604923e+02)	(3.634923e-01 2.199211e-01 9.604897e+02)	(3.161478e-03 1.220119e-03 2.672113e-03)
1523          	(3.665614e-01 2.210710e-01 9.604923e+02)	(3.633987e-01 2.198534e-01 9.604896e+02)	(3.162616e-03 1.217595e-03 2.670824e-03)
1524          	(3.664508e-01 2.209902e-01 9.604922e+02)	(3.632871e-01 2.197750e-01 9.604895e+02)	(3.163626e-03 1.215237e-03 2.669790e-03)
1525          	(3.663206e-01 2.208988e-01 9.604922e+02)	(3.631561e-01 2.196857e-01 9.604895e+02)	(3.164516e-03 1.213121e-03 2.669086e-03)
1526          	(3.661717e-01 2.207972e-01 9.604921e+02)	(3.630064e-01 2.195859e-01 9.604895e+02)	(3.165272e-03 1.211269e-03 2.668807e-03)
1527          	(3.660052e-01 2.206861e-01 9.604921e+02)	(3.628393e-01 2.194764e-01 9.604895e+02)	(3.165878e-03 1.209710e-03 2.669005e-03)
1528          	(3.658244e-01 2.205674e-01 9.604922e+02)	(3.626581e-01 2.193590e-01 9.604895e+02)	(3.166321e-03 1.208449e-03 2.669733e-03)
1529          	(3.656346e-01 2.204440e-01 9.604922e+02)	(3.624680e-01 2.192366e-01 9.604896e+02)	(3.166581e-03 1.207444e-03 2.671027e-03)
1530          	(3.654404e-01 2.203185e-01 9.604923e+02)	(3.622738e-01 2.191118e-01 9.604896e+02)	(3.166664e-03 1.206689e-03 2.672878e-03)
1531          	(3.652461e-01 2.201934e-01 9.604924e+02)	(3.620796e-01 2.189873e-01 9.604897e+02)	(3.166543e-03 1.206150e-03 2.675286e-03)
1532          	(3.650551e-01 2.200707e-01 9.604926e+02)	(3.618890e-01 2.188649e-01 9.604899e+02)	(3.166186e-03 1.205786e-03 2.678246e-03)
1533          	(3.648699e-01 2.199518e-01 9.604927e+02)	(3.617043e-01 2.187461e-01 9.604900e+02)	(3.165587e-03 1.205607e-03 2.681716e-03)
1534          	(3.646925e-01 2.198379e-01 9.604929e+02)	(3.615278e-01 2.186323e-01 9.604902e+02)	(3.164744e-03 1.205613e-03 2.685671e-03)
1535          	(3.645256e-01 2.197310e-01 9.604930e+02)	(3.613620e-01 2.185252e-01 9.604903e+02)	(3.163618e-03 1.205782e-03 2.690093e-03)
1536          	(3.643708e-01 2.196316e-01 9.604932e+02)	(3.612086e-01 2.184255e-01 9.604905e+02)	(3.162208e-03 1.206126e-03 2.694925e-03)
1537          	(3.642298e-01 2.195407e-01 9.604934e+02)	(3.610693e-01 2.183340e-01 9.604907e+02)	(3.160548e-03 1.206653e-03 2.700101e-03)
1538          	(3.641040e-01 2.194587e-01 9.604936e+02)	(3.609453e-01 2.182513e-01 9.604909e+02)	(3.158638e-03 1.207383e-03 2.705591e-03)
1539          	(3.639935e-01 2.193870e-01 9.604938e+02)	(3.608370e-01 2.181787e-01 9.604911e+02)	(3.156514e-03 1.208325e-03 2.711337e-03)
1540          	(3.638982e-01 2.193237e-01 9.604940e+02)	(3.607440e-01 2.181141e-01 9.604913e+02)	(3.154215e-03 1.209521e-03 2.717303e-03)
1541          	(3.638172e-01 2.192679e-01 9.604942e+02)	(3.606654e-01 2.180570e-01 9.604915e+02)	(3.151760e-03 1.210924e-03 2.723462e-03)
1542          	(3.637486e-01 2.192186e-01 9.604944e+02)	(3.605994e-01 2.180060e-01 9.604917e+02)	(3.149174e-03 1.212529e-03 2.729775e-03)
1543          	(3.636901e-01 2.191742e-01 9.604946e+02)	(3.605436e-01 2.179598e-01 9.604919e+02)	(3.146503e-03 1.214366e-03 2.736182e-03)
1544          	(3.637745e-01 2.191722e-01 9.604943e+02)	(3.606305e-01 2.179559e-01 9.604916e+02)	(3.144082e-03 1.216287e-03 2.742697e-03)
1545          	(3.637286e-01 2.191345e-01 9.604945e+02)	(3.605871e-01 2.179162e-01 9.604918e+02)	(3.141551e-03 1.218377e-03 2.749251e-03)
1546          	(3.636840e-01 2.190980e-01 9.604947e+02)	(3.605451e-01 2.178774e-01 9.604920e+02)	(3.138950e-03 1.220627e-03 2.755844e-03)
1547          	(3.636376e-01 2.190604e-01 9.604949e+02)	(3.605012e-01 2.178375e-01 9.604922e+02)	(3.136367e-03 1.222931e-03 2.762463e-03)
1548          	(3.635860e-01 2.190198e-01 9.604952e+02)	(3.604522e-01 2.177945e-01 9.604924e+02)	(3.133856e-03 1.225256e-03 2.769074e-03)
1549          	(3.635270e-01 2.189745e-01 9.604954e+02)	(3.603955e-01 2.177469e-01 9.604926e+02)	(3.131486e-03 1.227559e-03 2.775636e-03)
1550          	(3.634582e-01 2.189232e-01 9.604956e+02)	(3.603290e-01 2.176935e-01 9.604928e+02)	(3.129277e-03 1.229782e-03 2.782146e-03)
1551          	(3.633792e-01 2.188657e-01 9.604958e+02)	(3.602519e-01 2.176338e-01 9.604930e+02)	(3.127256e-03 1.231912e-03 2.788561e-03)
1552          	(3.632910e-01 2.188028e-01 9.604959e+02)	(3.601656e-01 2.175689e-01 9.604931e+02)	(3.125440e-03 1.233940e-03 2.794841e-03)
1553          	(3.631961e-01 2.187361e-01 9.604961e+02)	(3.600723e-01 2.175003e-01 9.604933e+02)	(3.123815e-03 1.235825e-03 2.800949e-03)
1554          	(3.630973e-01 2.186674e-01 9.604963e+02)	(3.599750e-01 2.174298e-01 9.604935e+02)	(3.122377e-03 1.237525e-03 2.806864e-03)
1555          	(3.629987e-01 2.185990e-01 9.604964e+02)	(3.598775e-01 2.173599e-01 9.604936e+02)	(3.121151e-03 1.239081e-03 2.812526e-03)
1556          	(3.629022e-01 2.185358e-01 9.604965e+02)	(3.597821e-01 2.172954e-01 9.604937e+02)	(3.120113e-03 1.240450e-03 2.817920e-03)
1557          	(3.628140e-01 2.184779e-01 9.604966e+02)	(3.596947e-01 2.172363e-01 9.604938e+02)	(3.119273e-03 1.241622e-03 2.822998e-03)
1558          	(3.627383e-01 2.184264e-01 9.604966e+02)	(3.596196e-01 2.171838e-01 9.604938e+02)	(3.118670e-03 1.242600e-03 2.827731e-03)
1559          	(3.626795e-01 2.183832e-01 9.604967e+02)	(3.595612e-01 2.171398e-01 9.604938e+02)	(3.118293e-03 1.243352e-03 2.832110e-03)
1560          	(3.626406e-01 2.183495e-01 9.604967e+02)	(3.595224e-01 2.171056e-01 9.604938e+02)	(3.118156e-03 1.243865e-03 2.836122e-03)
1561          	(3.626237e-01 2.183261e-01 9.604966e+02)	(3.595054e-01 2.170820e-01 9.604938e+02)	(3.118269e-03 1.244122e-03 2.839780e-03)
1562          	(3.626302e-01 2.183135e-01 9.604966e+02)	(3.595116e-01 2.170693e-01 9.604938e+02)	(3.118647e-03 1.244131e-03 2.843081e-03)
1563          	(3.627502e-01 2.183323e-01 9.604961e+02)	(3.596307e-01 2.170885e-01 9.604932e+02)	(3.119521e-03 1.243799e-03 2.846011e-03)
1564          	(3.628105e-01 2.183449e-01 9.604960e+02)	(3.596899e-01 2.171017e-01 9.604932e+02)	(3.120617e-03 1.243211e-03 2.848628e-03)
1565          	(3.628950e-01 2.183690e-01 9.604960e+02)	(3.597730e-01 2.171266e-01 9.604931e+02)	(3.121908e-03 1.242388e-03 2.850932e-03)
1566          	(3.630015e-01 2.184023e-01 9.604959e+02)	(3.598780e-01 2.171610e-01 9.604930e+02)	(3.123413e-03 1.241303e-03 2.852919e-03)
1567          	(3.631255e-01 2.184436e-01 9.604958e+02)	(3.600004e-01 2.172036e-01 9.604929e+02)	(3.125155e-03 1.239964e-03 2.854567e-03)
1568          	(3.632623e-01 2.184902e-01 9.604957e+02)	(3.601352e-01 2.172519e-01 9.604928e+02)	(3.127093e-03 1.238357e-03 2.855871e-03)
1569          	(3.634056e-01 2.185387e-01 9.604955e+02)	(3.602764e-01 2.173022e-01 9.604927e+02)	(3.129210e-03 1.236478e-03 2.856809e-03)
1570          	(3.635511e-01 2.185876e-01 9.604954e+02)	(3.604196e-01 2.173532e-01 9.604925e+02)	(3.131500e-03 1.234370e-03 2.857377e-03)
1571          	(3.636944e-01 2.186347e-01 9.604952e+02)	(3.605604e-01 2.174027e-01 9.604924e+02)	(3.133945e-03 1.232031e-03 2.857564e-03)
1572          	(3.638311e-01 2.186783e-01 9.604951e+02)	(3.606945e-01 2.174488e-01 9.604922e+02)	(3.136515e-03 1.229476e-03 2.857380e-03)
1573          	(3.639576e-01 2.187165e-01 9.604949e+02)	(3.608184e-01 2.174898e-01 9.604921e+02)	(3.139189e-03 1.226711e-03 2.856827e-03)
1574          	(3.640709e-01 2.187478e-01 9.604948e+02)	(3.609289e-01 2.175241e-01 9.604919e+02)	(3.141957e-03 1.223745e-03 2.855921e-03)
1575          	(3.641686e-01 2.187709e-01 9.604946e+02)	(3.610238e-01 2.175504e-01 9.604917e+02)	(3.144774e-03 1.220568e-03 2.854680e-03)
1576          	(3.642491e-01 2.187849e-01 9.604944e+02)	(3.611015e-01 2.175676e-01 9.604915e+02)	(3.147631e-03 1.217216e-03 2.853126e-03)
1577          	(3.643109e-01 2.187887e-01 9.604942e+02)	(3.611604e-01 2.175751e-01 9.604913e+02)	(3.150487e-03 1.213673e-03 2.851278e-03)
1578          	(3.643538e-01 2.187823e-01 9.604940e+02)	(3.612005e-01 2.175724e-01 9.604911e+02)	(3.153302e-03 1.209966e-03 2.849167e-03)
1579          	(3.643777e-01 2.187656e-01 9.604938e+02)	(3.612216e-01 2.175595e-01 9.604909e+02)	(3.156053e-03 1.206117e-03 2.846812e-03)
1580          	(3.643823e-01 2.187378e-01 9.604936e+02)	(3.612236e-01 2.175357e-01 9.604907e+02)	(3.158701e-03 1.202146e-03 2.844247e-03)
1581          	(3.643703e-01 2.187011e-01 9.604933e+02)	(3.612091e-01 2.175030e-01 9.604905e+02)	(3.161199e-03 1.198082e-03 2.841498e-03)
1582          	(3.643434e-01 2.186565e-01 9.604931e+02)	(3.611798e-01 2.174625e-01 9.604903e+02)	(3.163556e-03 1.193966e-03 2.838605e-03)
1583          	(3.643033e-01 2.186047e-01 9.604929e+02)	(3.611375e-01 2.174149e-01 9.604901e+02)	(3.165749e-03 1.189816e-03 2.835576e-03)
1584          	(3.642510e-01 2.185462e-01 9.604927e+02)	(3.610833e-01 2.173606e-01 9.604898e+02)	(3.167762e-03 1.185627e-03 2.832455e-03)
1585          	(3.641800e-01 2.184808e-01 9.604924e+02)	(3.610105e-01 2.172993e-01 9.604896e+02)	(3.169594e-03 1.181446e-03 2.829256e-03)
1586          	(3.641068e-01 2.184102e-01 9.604922e+02)	(3.609355e-01 2.172330e-01 9.604894e+02)	(3.171268e-03 1.177260e-03 2.826011e-03)
1587          	(3.639870e-01 2.183282e-01 9.604919e+02)	(3.608143e-01 2.171550e-01 9.604891e+02)	(3.172685e-03 1.173118e-03 2.822752e-03)
1588          	(3.638946e-01 2.182446e-01 9.604917e+02)	(3.607206e-01 2.170757e-01 9.604889e+02)	(3.173975e-03 1.168974e-03 2.819516e-03)
1589          	(3.637932e-01 2.181554e-01 9.604915e+02)	(3.606180e-01 2.169906e-01 9.604887e+02)	(3.175129e-03 1.164848e-03 2.816329e-03)
1590          	(3.636834e-01 2.180613e-01 9.604914e+02)	(3.605073e-01 2.169006e-01 9.604886e+02)	(3.176116e-03 1.160734e-03 2.813252e-03)
1591          	(3.635663e-01 2.179634e-01 9.604912e+02)	(3.603894e-01 2.168068e-01 9.604884e+02)	(3.176930e-03 1.156670e-03 2.810303e-03)
1592          	(3.634432e-01 2.178629e-01 9.604911e+02)	(3.602657e-01 2.167103e-01 9.604883e+02)	(3.177557e-03 1.152650e-03 2.807541e-03)
1593          	(3.633152e-01 2.177608e-01 9.604909e+02)	(3.601372e-01 2.166121e-01 9.604881e+02)	(3.177958e-03 1.148696e-03 2.804992e-03)
1594          	(3.631384e-01 2.176412e-01 9.604908e+02)	(3.599604e-01 2.164964e-01 9.604880e+02)	(3.178052e-03 1.144812e-03 2.802718e-03)
1595          	(3.630041e-01 2.175375e-01 9.604907e+02)	(3.598261e-01 2.163964e-01 9.604879e+02)	(3.177942e-03 1.141034e-03 2.800715e-03)
1596          	(3.628671e-01 2.174334e-01 9.604906e+02)	(3.596895e-01 2.162960e-01 9.604878e+02)	(3.177610e-03 1.137362e-03 2.799031e-03)
1597          	(3.627294e-01 2.173302e-01 9.604906e+02)	(3.595524e-01 2.161964e-01 9.604878e+02)	(3.177029e-03 1.133815e-03 2.797684e-03)
1598          	(3.625942e-01 2.172300e-01 9.604905e+02)	(3.594180e-01 2.160995e-01 9.604877e+02)	(3.176216e-03 1.130451e-03 2.796692e-03)
1599          	(3.624634e-01 2.171342e-01 9.604905e+02)	(3.592882e-01 2.160069e-01 9.604877e+02)	(3.175146e-03 1.127282e-03 2.796075e-03)
1600          	(3.623391e-01 2.170443e-01 9.604905e+02)	(3.591653e-01 2.159199e-01 9.604877e+02)	(3.173827e-03 1.124362e-03 2.795847e-03)
