# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4164          	(1.524524e+00 8.865225e-01 4.062563e-01)	(1.499938e+00 8.801239e-01 3.991501e-01)	(2.458674e-02 6.398576e-03 7.106274e-03)
4165          	(1.524454e+00 8.865079e-01 4.062416e-01)	(1.499866e+00 8.801104e-01 3.991355e-01)	(2.458760e-02 6.397414e-03 7.106122e-03)
4166          	(1.524498e+00 8.865065e-01 4.062268e-01)	(1.499910e+00 8.801103e-01 3.991208e-01)	(2.458855e-02 6.396210e-03 7.105920e-03)
4167          	(1.524495e+00 8.865065e-01 4.062118e-01)	(1.499905e+00 8.801115e-01 3.991061e-01)	(2.458947e-02 6.395017e-03 7.105667e-03)
4168          	(1.524491e+00 8.865024e-01 4.061974e-01)	(1.499901e+00 8.801085e-01 3.990920e-01)	(2.459035e-02 6.393838e-03 7.105363e-03)
4169          	(1.524434e+00 8.864695e-01 4.061854e-01)	(1.499843e+00 8.800769e-01 3.990804e-01)	(2.459113e-02 6.392630e-03 7.105037e-03)
4170          	(1.524421e+00 8.864556e-01 4.061725e-01)	(1.499830e+00 8.800642e-01 3.990679e-01)	(2.459189e-02 6.391417e-03 7.104662e-03)
4171          	(1.524417e+00 8.864331e-01 4.061614e-01)	(1.499824e+00 8.800429e-01 3.990572e-01)	(2.459265e-02 6.390171e-03 7.104227e-03)
4172          	(1.524414e+00 8.864119e-01 4.061513e-01)	(1.499820e+00 8.800230e-01 3.990475e-01)	(2.459341e-02 6.388893e-03 7.103748e-03)
4173          	(1.524412e+00 8.863931e-01 4.061429e-01)	(1.499818e+00 8.800055e-01 3.990397e-01)	(2.459413e-02 6.387586e-03 7.103230e-03)
4174          	(1.524412e+00 8.863773e-01 4.061365e-01)	(1.499817e+00 8.799911e-01 3.990338e-01)	(2.459484e-02 6.386269e-03 7.102683e-03)
4175          	(1.524338e+00 8.863446e-01 4.061333e-01)	(1.499742e+00 8.799597e-01 3.990311e-01)	(2.459540e-02 6.384944e-03 7.102145e-03)
4176          	(1.524325e+00 8.863283e-01 4.061317e-01)	(1.499729e+00 8.799447e-01 3.990301e-01)	(2.459596e-02 6.383605e-03 7.101598e-03)
4177          	(1.524310e+00 8.863131e-01 4.061329e-01)	(1.499714e+00 8.799309e-01 3.990318e-01)	(2.459654e-02 6.382263e-03 7.101034e-03)
4178          	(1.524295e+00 8.863001e-01 4.061368e-01)	(1.499698e+00 8.799191e-01 3.990363e-01)	(2.459711e-02 6.380923e-03 7.100463e-03)
4179          	(1.524221e+00 8.862702e-01 4.061446e-01)	(1.499624e+00 8.798906e-01 3.990447e-01)	(2.459759e-02 6.379593e-03 7.099913e-03)
4180          	(1.524201e+00 8.862580e-01 4.061540e-01)	(1.499603e+00 8.798797e-01 3.990547e-01)	(2.459810e-02 6.378295e-03 7.099363e-03)
4181          	(1.524183e+00 8.862471e-01 4.061665e-01)	(1.499584e+00 8.798701e-01 3.990676e-01)	(2.459865e-02 6.377018e-03 7.098811e-03)
4182          	(1.524169e+00 8.862379e-01 4.061817e-01)	(1.499570e+00 8.798621e-01 3.990834e-01)	(2.459922e-02 6.375758e-03 7.098272e-03)
4183          	(1.524161e+00 8.862303e-01 4.061999e-01)	(1.499561e+00 8.798558e-01 3.991022e-01)	(2.459982e-02 6.374525e-03 7.097754e-03)
4184          	(1.524158e+00 8.862243e-01 4.062207e-01)	(1.499557e+00 8.798510e-01 3.991234e-01)	(2.460044e-02 6.373306e-03 7.097262e-03)
4185          	(1.524081e+00 8.862005e-01 4.062447e-01)	(1.499480e+00 8.798284e-01 3.991479e-01)	(2.460092e-02 6.372099e-03 7.096829e-03)
4186          	(1.524073e+00 8.861888e-01 4.062674e-01)	(1.499472e+00 8.798179e-01 3.991710e-01)	(2.460145e-02 6.370892e-03 7.096428e-03)
4187          	(1.524066e+00 8.861770e-01 4.062901e-01)	(1.499464e+00 8.798074e-01 3.991940e-01)	(2.460200e-02 6.369674e-03 7.096037e-03)
4188          	(1.524056e+00 8.861693e-01 4.063112e-01)	(1.499454e+00 8.798009e-01 3.992156e-01)	(2.460253e-02 6.368454e-03 7.095667e-03)
4189          	(1.524061e+00 8.861606e-01 4.063313e-01)	(1.499458e+00 8.797934e-01 3.992360e-01)	(2.460306e-02 6.367211e-03 7.095311e-03)
4190          	(1.524072e+00 8.861555e-01 4.063487e-01)	(1.499469e+00 8.797895e-01 3.992538e-01)	(2.460360e-02 6.365935e-03 7.094969e-03)
4191          	(1.524090e+00 8.861542e-01 4.063631e-01)	(1.499486e+00 8.797896e-01 3.992685e-01)	(2.460412e-02 6.364614e-03 7.094640e-03)
4192          	(1.524114e+00 8.861564e-01 4.063740e-01)	(1.499510e+00 8.797932e-01 3.992797e-01)	(2.460465e-02 6.363255e-03 7.094334e-03)
4193          	(1.524073e+00 8.861426e-01 4.063829e-01)	(1.499468e+00 8.797808e-01 3.992888e-01)	(2.460504e-02 6.361828e-03 7.094100e-03)
4194          	(1.524092e+00 8.861435e-01 4.063856e-01)	(1.499486e+00 8.797832e-01 3.992917e-01)	(2.460546e-02 6.360305e-03 7.093918e-03)
4195          	(1.524112e+00 8.861446e-01 4.063850e-01)	(1.499506e+00 8.797859e-01 3.992912e-01)	(2.460591e-02 6.358699e-03 7.093760e-03)
4196          	(1.524135e+00 8.861466e-01 4.063814e-01)	(1.499528e+00 8.797896e-01 3.992878e-01)	(2.460637e-02 6.357017e-03 7.093639e-03)
4197          	(1.524161e+00 8.861500e-01 4.063758e-01)	(1.499554e+00 8.797947e-01 3.992822e-01)	(2.460684e-02 6.355258e-03 7.093557e-03)
4198          	(1.524192e+00 8.861548e-01 4.063685e-01)	(1.499584e+00 8.798014e-01 3.992750e-01)	(2.460734e-02 6.353435e-03 7.093507e-03)
4199          	(1.524225e+00 8.861610e-01 4.063607e-01)	(1.499618e+00 8.798094e-01 3.992672e-01)	(2.460785e-02 6.351555e-03 7.093477e-03)
4200          	(1.524261e+00 8.861678e-01 4.063529e-01)	(1.499652e+00 8.798182e-01 3.992595e-01)	(2.460836e-02 6.349620e-03 7.093457e-03)
4201          	(1.524296e+00 8.861744e-01 4.063465e-01)	(1.499687e+00 8.798267e-01 3.992530e-01)	(2.460888e-02 6.347649e-03 7.093432e-03)
4202          	(1.524328e+00 8.861798e-01 4.063423e-01)	(1.499719e+00 8.798341e-01 3.992489e-01)	(2.460941e-02 6.345641e-03 7.093402e-03)
4203          	(1.524356e+00 8.861829e-01 4.063415e-01)	(1.499746e+00 8.798393e-01 3.992482e-01)	(2.460992e-02 6.343600e-03 7.093366e-03)
4204          	(1.524378e+00 8.861830e-01 4.063448e-01)	(1.499768e+00 8.798414e-01 3.992515e-01)	(2.461043e-02 6.341546e-03 7.093332e-03)
4205          	(1.524386e+00 8.861789e-01 4.063527e-01)	(1.499775e+00 8.798394e-01 3.992594e-01)	(2.461091e-02 6.339476e-03 7.093316e-03)
4206          	(1.524391e+00 8.861720e-01 4.063655e-01)	(1.499780e+00 8.798346e-01 3.992721e-01)	(2.461135e-02 6.337386e-03 7.093323e-03)
4207          	(1.524389e+00 8.861621e-01 4.063833e-01)	(1.499777e+00 8.798268e-01 3.992900e-01)	(2.461178e-02 6.335294e-03 7.093346e-03)
4208          	(1.524380e+00 8.861497e-01 4.064059e-01)	(1.499768e+00 8.798165e-01 3.993125e-01)	(2.461219e-02 6.333201e-03 7.093386e-03)
4209          	(1.524365e+00 8.861357e-01 4.064329e-01)	(1.499753e+00 8.798046e-01 3.993395e-01)	(2.461256e-02 6.331107e-03 7.093436e-03)
4210          	(1.524345e+00 8.861207e-01 4.064637e-01)	(1.499733e+00 8.797917e-01 3.993702e-01)	(2.461291e-02 6.329033e-03 7.093490e-03)
4211          	(1.524322e+00 8.861056e-01 4.064976e-01)	(1.499708e+00 8.797787e-01 3.994041e-01)	(2.461324e-02 6.326988e-03 7.093547e-03)
4212          	(1.524295e+00 8.860911e-01 4.065338e-01)	(1.499681e+00 8.797661e-01 3.994402e-01)	(2.461356e-02 6.324987e-03 7.093605e-03)
4213          	(1.524266e+00 8.860777e-01 4.065715e-01)	(1.499653e+00 8.797547e-01 3.994779e-01)	(2.461391e-02 6.323044e-03 7.093665e-03)
4214          	(1.524238e+00 8.860661e-01 4.066099e-01)	(1.499623e+00 8.797449e-01 3.995162e-01)	(2.461427e-02 6.321161e-03 7.093719e-03)
4215          	(1.524209e+00 8.860568e-01 4.066483e-01)	(1.499595e+00 8.797375e-01 3.995546e-01)	(2.461466e-02 6.319355e-03 7.093750e-03)
4216          	(1.524182e+00 8.860495e-01 4.066858e-01)	(1.499566e+00 8.797319e-01 3.995921e-01)	(2.461511e-02 6.317656e-03 7.093746e-03)
4217          	(1.524156e+00 8.860461e-01 4.067220e-01)	(1.499541e+00 8.797301e-01 3.996283e-01)	(2.461562e-02 6.316060e-03 7.093699e-03)
4218          	(1.524135e+00 8.860471e-01 4.067562e-01)	(1.499518e+00 8.797325e-01 3.996626e-01)	(2.461620e-02 6.314584e-03 7.093582e-03)
4219          	(1.524117e+00 8.860525e-01 4.067885e-01)	(1.499500e+00 8.797393e-01 3.996951e-01)	(2.461687e-02 6.313248e-03 7.093377e-03)
4220          	(1.524103e+00 8.860622e-01 4.068186e-01)	(1.499485e+00 8.797501e-01 3.997256e-01)	(2.461766e-02 6.312054e-03 7.093071e-03)
4221          	(1.524093e+00 8.860757e-01 4.068470e-01)	(1.499475e+00 8.797647e-01 3.997543e-01)	(2.461855e-02 6.311009e-03 7.092649e-03)
4222          	(1.524088e+00 8.860926e-01 4.068734e-01)	(1.499468e+00 8.797825e-01 3.997812e-01)	(2.461958e-02 6.310126e-03 7.092121e-03)
4223          	(1.524085e+00 8.861123e-01 4.068983e-01)	(1.499465e+00 8.798029e-01 3.998068e-01)	(2.462074e-02 6.309391e-03 7.091501e-03)
4224          	(1.524084e+00 8.861321e-01 4.069220e-01)	(1.499462e+00 8.798234e-01 3.998312e-01)	(2.462200e-02 6.308764e-03 7.090795e-03)
4225          	(1.524086e+00 8.861537e-01 4.069443e-01)	(1.499462e+00 8.798455e-01 3.998543e-01)	(2.462335e-02 6.308232e-03 7.090023e-03)
4226          	(1.524089e+00 8.861788e-01 4.069647e-01)	(1.499464e+00 8.798710e-01 3.998756e-01)	(2.462477e-02 6.307778e-03 7.089181e-03)
4227          	(1.524093e+00 8.862037e-01 4.069835e-01)	(1.499467e+00 8.798963e-01 3.998952e-01)	(2.462625e-02 6.307386e-03 7.088282e-03)
4228          	(1.524097e+00 8.862274e-01 4.070000e-01)	(1.499469e+00 8.799203e-01 3.999127e-01)	(2.462777e-02 6.307059e-03 7.087315e-03)
4229          	(1.524100e+00 8.862488e-01 4.070141e-01)	(1.499471e+00 8.799420e-01 3.999278e-01)	(2.462931e-02 6.306768e-03 7.086313e-03)
4230          	(1.524101e+00 8.862674e-01 4.070251e-01)	(1.499470e+00 8.799609e-01 3.999398e-01)	(2.463082e-02 6.306486e-03 7.085283e-03)
4231          	(1.524100e+00 8.862825e-01 4.070328e-01)	(1.499467e+00 8.799763e-01 3.999486e-01)	(2.463230e-02 6.306201e-03 7.084248e-03)
4232          	(1.524096e+00 8.862936e-01 4.070363e-01)	(1.499462e+00 8.799877e-01 3.999531e-01)	(2.463373e-02 6.305881e-03 7.083223e-03)
4233          	(1.524225e+00 8.864132e-01 4.070432e-01)	(1.499590e+00 8.801075e-01 3.999610e-01)	(2.463518e-02 6.305721e-03 7.082191e-03)
4234          	(1.524212e+00 8.864012e-01 4.070398e-01)	(1.499575e+00 8.800958e-01 3.999586e-01)	(2.463652e-02 6.305370e-03 7.081209e-03)
4235          	(1.524195e+00 8.863822e-01 4.070313e-01)	(1.499557e+00 8.800773e-01 3.999512e-01)	(2.463782e-02 6.304930e-03 7.080170e-03)
4236          	(1.524175e+00 8.863559e-01 4.070169e-01)	(1.499536e+00 8.800515e-01 3.999378e-01)	(2.463901e-02 6.304363e-03 7.079126e-03)
4237          	(1.524243e+00 8.863470e-01 4.069942e-01)	(1.499603e+00 8.800433e-01 3.999161e-01)	(2.464023e-02 6.303662e-03 7.078055e-03)
4238          	(1.524222e+00 8.863167e-01 4.069680e-01)	(1.499581e+00 8.800138e-01 3.998910e-01)	(2.464127e-02 6.302832e-03 7.077012e-03)
4239          	(1.524188e+00 8.862853e-01 4.069359e-01)	(1.499546e+00 8.799834e-01 3.998599e-01)	(2.464209e-02 6.301908e-03 7.075998e-03)
4240          	(1.524143e+00 8.862516e-01 4.068986e-01)	(1.499501e+00 8.799508e-01 3.998236e-01)	(2.464272e-02 6.300885e-03 7.075029e-03)
4241          	(1.524159e+00 8.862958e-01 4.068589e-01)	(1.499516e+00 8.799959e-01 3.997849e-01)	(2.464313e-02 6.299929e-03 7.074084e-03)
4242          	(1.524168e+00 8.862726e-01 4.068183e-01)	(1.499525e+00 8.799739e-01 3.997450e-01)	(2.464349e-02 6.298663e-03 7.073294e-03)
4243          	(1.524130e+00 8.862317e-01 4.067788e-01)	(1.499486e+00 8.799344e-01 3.997064e-01)	(2.464376e-02 6.297325e-03 7.072408e-03)
4244          	(1.524087e+00 8.861850e-01 4.067359e-01)	(1.499443e+00 8.798892e-01 3.996643e-01)	(2.464389e-02 6.295841e-03 7.071586e-03)
4245          	(1.524035e+00 8.861314e-01 4.066891e-01)	(1.499391e+00 8.798372e-01 3.996183e-01)	(2.464386e-02 6.294209e-03 7.070826e-03)
4246          	(1.523962e+00 8.860752e-01 4.066380e-01)	(1.499318e+00 8.797827e-01 3.995678e-01)	(2.464365e-02 6.292488e-03 7.070126e-03)
4247          	(1.523883e+00 8.860178e-01 4.065847e-01)	(1.499239e+00 8.797272e-01 3.995152e-01)	(2.464325e-02 6.290689e-03 7.069486e-03)
4248          	(1.523804e+00 8.859645e-01 4.065308e-01)	(1.499161e+00 8.796757e-01 3.994619e-01)	(2.464269e-02 6.288844e-03 7.068916e-03)
4249          	(1.523734e+00 8.859199e-01 4.064782e-01)	(1.499092e+00 8.796329e-01 3.994098e-01)	(2.464202e-02 6.286999e-03 7.068413e-03)
4250          	(1.523677e+00 8.858869e-01 4.064281e-01)	(1.499036e+00 8.796017e-01 3.993601e-01)	(2.464127e-02 6.285200e-03 7.068000e-03)
4251          	(1.523637e+00 8.858665e-01 4.063822e-01)	(1.498996e+00 8.795830e-01 3.993145e-01)	(2.464049e-02 6.283484e-03 7.067686e-03)
4252          	(1.523612e+00 8.858575e-01 4.063410e-01)	(1.498973e+00 8.795756e-01 3.992735e-01)	(2.463969e-02 6.281881e-03 7.067488e-03)
4253          	(1.523601e+00 8.858577e-01 4.063053e-01)	(1.498962e+00 8.795773e-01 3.992379e-01)	(2.463891e-02 6.280397e-03 7.067428e-03)
4254          	(1.523600e+00 8.858647e-01 4.062751e-01)	(1.498962e+00 8.795856e-01 3.992076e-01)	(2.463810e-02 6.279018e-03 7.067516e-03)
4255          	(1.523605e+00 8.858763e-01 4.062508e-01)	(1.498967e+00 8.795985e-01 3.991831e-01)	(2.463730e-02 6.277748e-03 7.067754e-03)
4256          	(1.523612e+00 8.858904e-01 4.062323e-01)	(1.498976e+00 8.796139e-01 3.991641e-01)	(2.463649e-02 6.276572e-03 7.068155e-03)
4257          	(1.523619e+00 8.859055e-01 4.062194e-01)	(1.498983e+00 8.796301e-01 3.991507e-01)	(2.463567e-02 6.275477e-03 7.068728e-03)
4258          	(1.523621e+00 8.859202e-01 4.062115e-01)	(1.498986e+00 8.796457e-01 3.991420e-01)	(2.463483e-02 6.274481e-03 7.069483e-03)
4259          	(1.523617e+00 8.859333e-01 4.062080e-01)	(1.498983e+00 8.796597e-01 3.991376e-01)	(2.463395e-02 6.273571e-03 7.070422e-03)
4260          	(1.523702e+00 8.859715e-01 4.062073e-01)	(1.499068e+00 8.796988e-01 3.991357e-01)	(2.463319e-02 6.272732e-03 7.071518e-03)
4261          	(1.523693e+00 8.859866e-01 4.062099e-01)	(1.499060e+00 8.797146e-01 3.991371e-01)	(2.463239e-02 6.271982e-03 7.072794e-03)
4262          	(1.523675e+00 8.860056e-01 4.062136e-01)	(1.499043e+00 8.797342e-01 3.991393e-01)	(2.463153e-02 6.271330e-03 7.074255e-03)
4263          	(1.523595e+00 8.859957e-01 4.062179e-01)	(1.498965e+00 8.797249e-01 3.991420e-01)	(2.463059e-02 6.270712e-03 7.075908e-03)
4264          	(1.523572e+00 8.859961e-01 4.062223e-01)	(1.498942e+00 8.797260e-01 3.991445e-01)	(2.462972e-02 6.270133e-03 7.077711e-03)
4265          	(1.523646e+00 8.860193e-01 4.062253e-01)	(1.499017e+00 8.797498e-01 3.991457e-01)	(2.462910e-02 6.269560e-03 7.079611e-03)
4266          	(1.523629e+00 8.860246e-01 4.062282e-01)	(1.499000e+00 8.797556e-01 3.991466e-01)	(2.462849e-02 6.269012e-03 7.081624e-03)
4267          	(1.523611e+00 8.860304e-01 4.062313e-01)	(1.498983e+00 8.797619e-01 3.991475e-01)	(2.462792e-02 6.268511e-03 7.083730e-03)
4268          	(1.523591e+00 8.860359e-01 4.062351e-01)	(1.498964e+00 8.797678e-01 3.991492e-01)	(2.462741e-02 6.268038e-03 7.085915e-03)
4269          	(1.523569e+00 8.860401e-01 4.062409e-01)	(1.498942e+00 8.797725e-01 3.991527e-01)	(2.462693e-02 6.267576e-03 7.088152e-03)
4270          	(1.523545e+00 8.860429e-01 4.062491e-01)	(1.498918e+00 8.797757e-01 3.991586e-01)	(2.462649e-02 6.267140e-03 7.090418e-03)
4271          	(1.523620e+00 8.861282e-01 4.062596e-01)	(1.498994e+00 8.798613e-01 3.991669e-01)	(2.462616e-02 6.266870e-03 7.092675e-03)
4272          	(1.523666e+00 8.861411e-01 4.062768e-01)	(1.499040e+00 8.798746e-01 3.991818e-01)	(2.462594e-02 6.266501e-03 7.094931e-03)
4273          	(1.523638e+00 8.861288e-01 4.062978e-01)	(1.499012e+00 8.798627e-01 3.992007e-01)	(2.462576e-02 6.266138e-03 7.097136e-03)
4274          	(1.523616e+00 8.861161e-01 4.063235e-01)	(1.498990e+00 8.798504e-01 3.992241e-01)	(2.462557e-02 6.265727e-03 7.099333e-03)
4275          	(1.523600e+00 8.861042e-01 4.063534e-01)	(1.498974e+00 8.798390e-01 3.992519e-01)	(2.462540e-02 6.265258e-03 7.101504e-03)
4276          	(1.523590e+00 8.860948e-01 4.063859e-01)	(1.498965e+00 8.798300e-01 3.992823e-01)	(2.462524e-02 6.264757e-03 7.103631e-03)
4277          	(1.523586e+00 8.860897e-01 4.064195e-01)	(1.498961e+00 8.798255e-01 3.993138e-01)	(2.462510e-02 6.264231e-03 7.105698e-03)
4278          	(1.523588e+00 8.860905e-01 4.064526e-01)	(1.498963e+00 8.798268e-01 3.993449e-01)	(2.462497e-02 6.263686e-03 7.107689e-03)
4279          	(1.523597e+00 8.860980e-01 4.064844e-01)	(1.498972e+00 8.798348e-01 3.993748e-01)	(2.462487e-02 6.263156e-03 7.109591e-03)
4280          	(1.523613e+00 8.861121e-01 4.065150e-01)	(1.498988e+00 8.798495e-01 3.994036e-01)	(2.462482e-02 6.262643e-03 7.111398e-03)
4281          	(1.523637e+00 8.861321e-01 4.065451e-01)	(1.499012e+00 8.798700e-01 3.994320e-01)	(2.462484e-02 6.262142e-03 7.113113e-03)
4282          	(1.523668e+00 8.861563e-01 4.065753e-01)	(1.499043e+00 8.798946e-01 3.994605e-01)	(2.462494e-02 6.261668e-03 7.114743e-03)
4283          	(1.523705e+00 8.861827e-01 4.066067e-01)	(1.499080e+00 8.799215e-01 3.994904e-01)	(2.462515e-02 6.261212e-03 7.116307e-03)
4284          	(1.523744e+00 8.862094e-01 4.066397e-01)	(1.499119e+00 8.799487e-01 3.995219e-01)	(2.462545e-02 6.260761e-03 7.117816e-03)
4285          	(1.523785e+00 8.862344e-01 4.066750e-01)	(1.499159e+00 8.799741e-01 3.995557e-01)	(2.462587e-02 6.260313e-03 7.119292e-03)
4286          	(1.523823e+00 8.862567e-01 4.067124e-01)	(1.499196e+00 8.799969e-01 3.995917e-01)	(2.462640e-02 6.259857e-03 7.120755e-03)
4287          	(1.524003e+00 8.864030e-01 4.067741e-01)	(1.499376e+00 8.801434e-01 3.996519e-01)	(2.462713e-02 6.259610e-03 7.122179e-03)
4288          	(1.524020e+00 8.863919e-01 4.068075e-01)	(1.499392e+00 8.801328e-01 3.996838e-01)	(2.462794e-02 6.259172e-03 7.123723e-03)
4289          	(1.524031e+00 8.863726e-01 4.068446e-01)	(1.499402e+00 8.801139e-01 3.997194e-01)	(2.462878e-02 6.258704e-03 7.125160e-03)
4290          	(1.524124e+00 8.863693e-01 4.068885e-01)	(1.499494e+00 8.801111e-01 3.997619e-01)	(2.462984e-02 6.258164e-03 7.126633e-03)
4291          	(1.524127e+00 8.863469e-01 4.069361e-01)	(1.499496e+00 8.800893e-01 3.998080e-01)	(2.463093e-02 6.257608e-03 7.128163e-03)
4292          	(1.524082e+00 8.863209e-01 4.069889e-01)	(1.499450e+00 8.800638e-01 3.998591e-01)	(2.463194e-02 6.257093e-03 7.129748e-03)
4293          	(1.524025e+00 8.862878e-01 4.070452e-01)	(1.499392e+00 8.800312e-01 3.999138e-01)	(2.463288e-02 6.256610e-03 7.131370e-03)
4294          	(1.523998e+00 8.862451e-01 4.071028e-01)	(1.499364e+00 8.799889e-01 3.999698e-01)	(2.463385e-02 6.256139e-03 7.132997e-03)
4295          	(1.523965e+00 8.862035e-01 4.071596e-01)	(1.499330e+00 8.799478e-01 4.000250e-01)	(2.463483e-02 6.255720e-03 7.134606e-03)
4296          	(1.524036e+00 8.862015e-01 4.072142e-01)	(1.499400e+00 8.799461e-01 4.000781e-01)	(2.463595e-02 6.255396e-03 7.136136e-03)
4297          	(1.524026e+00 8.861817e-01 4.072657e-01)	(1.499389e+00 8.799266e-01 4.001281e-01)	(2.463704e-02 6.255187e-03 7.137594e-03)
4298          	(1.524024e+00 8.861696e-01 4.073157e-01)	(1.499386e+00 8.799145e-01 4.001767e-01)	(2.463807e-02 6.255121e-03 7.138973e-03)
4299          	(1.524029e+00 8.861614e-01 4.073652e-01)	(1.499390e+00 8.799062e-01 4.002249e-01)	(2.463907e-02 6.255185e-03 7.140261e-03)
4300          	(1.524038e+00 8.861531e-01 4.074145e-01)	(1.499398e+00 8.798977e-01 4.002731e-01)	(2.464004e-02 6.255385e-03 7.141454e-03)
4301          	(1.524048e+00 8.861414e-01 4.074639e-01)	(1.499407e+00 8.798857e-01 4.003214e-01)	(2.464098e-02 6.255700e-03 7.142554e-03)
4302          	(1.524055e+00 8.861242e-01 4.075127e-01)	(1.499413e+00 8.798681e-01 4.003692e-01)	(2.464184e-02 6.256107e-03 7.143557e-03)
4303          	(1.524059e+00 8.861002e-01 4.075601e-01)	(1.499417e+00 8.798436e-01 4.004156e-01)	(2.464262e-02 6.256605e-03 7.144457e-03)
4304          	(1.524209e+00 8.861835e-01 4.076169e-01)	(1.499565e+00 8.799261e-01 4.004717e-01)	(2.464350e-02 6.257363e-03 7.145193e-03)
4305          	(1.524199e+00 8.861272e-01 4.076528e-01)	(1.499554e+00 8.798692e-01 4.005069e-01)	(2.464417e-02 6.258037e-03 7.145861e-03)
4306          	(1.524185e+00 8.860644e-01 4.076851e-01)	(1.499540e+00 8.798057e-01 4.005387e-01)	(2.464470e-02 6.258749e-03 7.146389e-03)
4307          	(1.524168e+00 8.859979e-01 4.077137e-01)	(1.499523e+00 8.797384e-01 4.005669e-01)	(2.464512e-02 6.259471e-03 7.146819e-03)
4308          	(1.524149e+00 8.859304e-01 4.077376e-01)	(1.499504e+00 8.796702e-01 4.005904e-01)	(2.464538e-02 6.260205e-03 7.147138e-03)
4309          	(1.524126e+00 8.858650e-01 4.077557e-01)	(1.499481e+00 8.796040e-01 4.006084e-01)	(2.464552e-02 6.260985e-03 7.147335e-03)
4310          	(1.524099e+00 8.858037e-01 4.077670e-01)	(1.499454e+00 8.795418e-01 4.006196e-01)	(2.464550e-02 6.261820e-03 7.147406e-03)
4311          	(1.524202e+00 8.858371e-01 4.077870e-01)	(1.499557e+00 8.795742e-01 4.006397e-01)	(2.464550e-02 6.262872e-03 7.147287e-03)
4312          	(1.524164e+00 8.857793e-01 4.077796e-01)	(1.499519e+00 8.795154e-01 4.006325e-01)	(2.464530e-02 6.263926e-03 7.147092e-03)
4313          	(1.524129e+00 8.857246e-01 4.077685e-01)	(1.499484e+00 8.794596e-01 4.006217e-01)	(2.464492e-02 6.265059e-03 7.146772e-03)
4314          	(1.524098e+00 8.856735e-01 4.077549e-01)	(1.499454e+00 8.794072e-01 4.006085e-01)	(2.464440e-02 6.266231e-03 7.146372e-03)
4315          	(1.524074e+00 8.856265e-01 4.077399e-01)	(1.499430e+00 8.793591e-01 4.005940e-01)	(2.464376e-02 6.267453e-03 7.145902e-03)
4316          	(1.524055e+00 8.855838e-01 4.077237e-01)	(1.499412e+00 8.793151e-01 4.005783e-01)	(2.464302e-02 6.268727e-03 7.145375e-03)
4317          	(1.524039e+00 8.855448e-01 4.077062e-01)	(1.499397e+00 8.792747e-01 4.005615e-01)	(2.464219e-02 6.270044e-03 7.144794e-03)
4318          	(1.524024e+00 8.855083e-01 4.076868e-01)	(1.499383e+00 8.792369e-01 4.005426e-01)	(2.464126e-02 6.271420e-03 7.144170e-03)
4319          	(1.524116e+00 8.855497e-01 4.076762e-01)	(1.499476e+00 8.792767e-01 4.005327e-01)	(2.464040e-02 6.272992e-03 7.143443e-03)
4320          	(1.524088e+00 8.855030e-01 4.076495e-01)	(1.499448e+00 8.792285e-01 4.005067e-01)	(2.463940e-02 6.274509e-03 7.142773e-03)
4321          	(1.524064e+00 8.854558e-01 4.076195e-01)	(1.499426e+00 8.791797e-01 4.004775e-01)	(2.463826e-02 6.276080e-03 7.142007e-03)
