# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3038          	(-1.426237e-02 4.642113e-02 -5.456631e-02)	(-1.415596e-02 4.602033e-02 -5.399955e-02)	(-1.064114e-04 4.008009e-04 -5.667676e-04)
3039          	(-1.427431e-02 4.641868e-02 -5.457538e-02)	(-1.416757e-02 4.601805e-02 -5.400865e-02)	(-1.067442e-04 4.006290e-04 -5.667387e-04)
3040          	(-1.428543e-02 4.641365e-02 -5.458945e-02)	(-1.417835e-02 4.601320e-02 -5.402275e-02)	(-1.070784e-04 4.004555e-04 -5.667016e-04)
3041          	(-1.429704e-02 4.640830e-02 -5.460420e-02)	(-1.418963e-02 4.600802e-02 -5.403755e-02)	(-1.074129e-04 4.002795e-04 -5.666521e-04)
3042          	(-1.430897e-02 4.640246e-02 -5.461961e-02)	(-1.420123e-02 4.600236e-02 -5.405302e-02)	(-1.077475e-04 4.001024e-04 -5.665854e-04)
3043          	(-1.432095e-02 4.639609e-02 -5.463554e-02)	(-1.421287e-02 4.599616e-02 -5.406903e-02)	(-1.080797e-04 3.999258e-04 -5.665066e-04)
3044          	(-1.433434e-02 4.639315e-02 -5.465031e-02)	(-1.422593e-02 4.599339e-02 -5.408391e-02)	(-1.084059e-04 3.997617e-04 -5.664061e-04)
3045          	(-1.434524e-02 4.638491e-02 -5.466535e-02)	(-1.423652e-02 4.598531e-02 -5.409905e-02)	(-1.087228e-04 3.995959e-04 -5.662945e-04)
3046          	(-1.435562e-02 4.637841e-02 -5.468098e-02)	(-1.424660e-02 4.597897e-02 -5.411480e-02)	(-1.090270e-04 3.994341e-04 -5.661760e-04)
3047          	(-1.436530e-02 4.637175e-02 -5.469703e-02)	(-1.425598e-02 4.597248e-02 -5.413098e-02)	(-1.093184e-04 3.992788e-04 -5.660510e-04)
3048          	(-1.437417e-02 4.636503e-02 -5.471357e-02)	(-1.426458e-02 4.596590e-02 -5.414765e-02)	(-1.095958e-04 3.991291e-04 -5.659195e-04)
3049          	(-1.438298e-02 4.636075e-02 -5.472922e-02)	(-1.427312e-02 4.596176e-02 -5.416344e-02)	(-1.098574e-04 3.989934e-04 -5.657841e-04)
3050          	(-1.439001e-02 4.635504e-02 -5.474590e-02)	(-1.427991e-02 4.595618e-02 -5.418025e-02)	(-1.101008e-04 3.988666e-04 -5.656505e-04)
3051          	(-1.439599e-02 4.634980e-02 -5.476305e-02)	(-1.428566e-02 4.595105e-02 -5.419753e-02)	(-1.103260e-04 3.987477e-04 -5.655211e-04)
3052          	(-1.440081e-02 4.634505e-02 -5.478073e-02)	(-1.429028e-02 4.594641e-02 -5.421532e-02)	(-1.105323e-04 3.986387e-04 -5.654052e-04)
3053          	(-1.440443e-02 4.634085e-02 -5.479890e-02)	(-1.429371e-02 4.594231e-02 -5.423359e-02)	(-1.107186e-04 3.985395e-04 -5.653048e-04)
3054          	(-1.440685e-02 4.633725e-02 -5.481747e-02)	(-1.429597e-02 4.593880e-02 -5.425225e-02)	(-1.108856e-04 3.984486e-04 -5.652198e-04)
3055          	(-1.440815e-02 4.633432e-02 -5.483638e-02)	(-1.429711e-02 4.593595e-02 -5.427122e-02)	(-1.110352e-04 3.983655e-04 -5.651583e-04)
3056          	(-1.440947e-02 4.633581e-02 -5.485455e-02)	(-1.429830e-02 4.593751e-02 -5.428944e-02)	(-1.111668e-04 3.982999e-04 -5.651155e-04)
3057          	(-1.440918e-02 4.633483e-02 -5.487250e-02)	(-1.429790e-02 4.593659e-02 -5.430740e-02)	(-1.112825e-04 3.982407e-04 -5.650939e-04)
3058          	(-1.440815e-02 4.633448e-02 -5.489090e-02)	(-1.429677e-02 4.593629e-02 -5.432580e-02)	(-1.113853e-04 3.981841e-04 -5.650993e-04)
3059          	(-1.440638e-02 4.633459e-02 -5.490981e-02)	(-1.429491e-02 4.593645e-02 -5.434468e-02)	(-1.114746e-04 3.981320e-04 -5.651335e-04)
3060          	(-1.440388e-02 4.633503e-02 -5.492916e-02)	(-1.429233e-02 4.593695e-02 -5.436397e-02)	(-1.115504e-04 3.980835e-04 -5.651936e-04)
3061          	(-1.440067e-02 4.633574e-02 -5.494874e-02)	(-1.428905e-02 4.593770e-02 -5.438346e-02)	(-1.116134e-04 3.980386e-04 -5.652821e-04)
3062          	(-1.439680e-02 4.633658e-02 -5.496886e-02)	(-1.428514e-02 4.593858e-02 -5.440347e-02)	(-1.116632e-04 3.979966e-04 -5.653928e-04)
3063          	(-1.439243e-02 4.633757e-02 -5.498941e-02)	(-1.428073e-02 4.593962e-02 -5.442389e-02)	(-1.117007e-04 3.979578e-04 -5.655239e-04)
3064          	(-1.439167e-02 4.634142e-02 -5.501437e-02)	(-1.427994e-02 4.594348e-02 -5.444871e-02)	(-1.117296e-04 3.979329e-04 -5.656663e-04)
3065          	(-1.438449e-02 4.634353e-02 -5.502848e-02)	(-1.427275e-02 4.594563e-02 -5.446265e-02)	(-1.117399e-04 3.979093e-04 -5.658251e-04)
3066          	(-1.437646e-02 4.634626e-02 -5.504142e-02)	(-1.426474e-02 4.594837e-02 -5.447543e-02)	(-1.117224e-04 3.978970e-04 -5.659849e-04)
3067          	(-1.436770e-02 4.634969e-02 -5.505388e-02)	(-1.425601e-02 4.595180e-02 -5.448772e-02)	(-1.116849e-04 3.978932e-04 -5.661534e-04)
3068          	(-1.435834e-02 4.635381e-02 -5.506608e-02)	(-1.424671e-02 4.595591e-02 -5.449976e-02)	(-1.116257e-04 3.979003e-04 -5.663234e-04)
3069          	(-1.434848e-02 4.635854e-02 -5.507816e-02)	(-1.423693e-02 4.596062e-02 -5.451167e-02)	(-1.115448e-04 3.979186e-04 -5.664900e-04)
3070          	(-1.433835e-02 4.636358e-02 -5.509163e-02)	(-1.422690e-02 4.596563e-02 -5.452497e-02)	(-1.114432e-04 3.979484e-04 -5.666575e-04)
3071          	(-1.432945e-02 4.637368e-02 -5.510628e-02)	(-1.421813e-02 4.597567e-02 -5.453947e-02)	(-1.113168e-04 3.980061e-04 -5.668097e-04)
3072          	(-1.431884e-02 4.637888e-02 -5.511516e-02)	(-1.420766e-02 4.598082e-02 -5.454820e-02)	(-1.111783e-04 3.980617e-04 -5.669642e-04)
3073          	(-1.430748e-02 4.638480e-02 -5.512246e-02)	(-1.419648e-02 4.598666e-02 -5.455534e-02)	(-1.110066e-04 3.981358e-04 -5.671166e-04)
3074          	(-1.429509e-02 4.639169e-02 -5.512883e-02)	(-1.418427e-02 4.599347e-02 -5.456156e-02)	(-1.108146e-04 3.982194e-04 -5.672682e-04)
3075          	(-1.428155e-02 4.639970e-02 -5.513425e-02)	(-1.417096e-02 4.600138e-02 -5.456683e-02)	(-1.105981e-04 3.983166e-04 -5.674158e-04)
3076          	(-1.426707e-02 4.640876e-02 -5.513862e-02)	(-1.415672e-02 4.601033e-02 -5.457106e-02)	(-1.103539e-04 3.984316e-04 -5.675604e-04)
3077          	(-1.425199e-02 4.641836e-02 -5.514369e-02)	(-1.414191e-02 4.601979e-02 -5.457599e-02)	(-1.100795e-04 3.985663e-04 -5.677026e-04)
3078          	(-1.423667e-02 4.642844e-02 -5.514718e-02)	(-1.412689e-02 4.602972e-02 -5.457935e-02)	(-1.097723e-04 3.987225e-04 -5.678342e-04)
3079          	(-1.422126e-02 4.643895e-02 -5.514830e-02)	(-1.411183e-02 4.604005e-02 -5.458035e-02)	(-1.094300e-04 3.989045e-04 -5.679541e-04)
3080          	(-1.420504e-02 4.645555e-02 -5.514540e-02)	(-1.409599e-02 4.605643e-02 -5.457736e-02)	(-1.090457e-04 3.991294e-04 -5.680354e-04)
3081          	(-1.419126e-02 4.646502e-02 -5.514004e-02)	(-1.408263e-02 4.606566e-02 -5.457193e-02)	(-1.086337e-04 3.993667e-04 -5.681134e-04)
3082          	(-1.417726e-02 4.647511e-02 -5.513234e-02)	(-1.406909e-02 4.607547e-02 -5.456418e-02)	(-1.081706e-04 3.996425e-04 -5.681635e-04)
3083          	(-1.416270e-02 4.648627e-02 -5.512194e-02)	(-1.405503e-02 4.608632e-02 -5.455375e-02)	(-1.076717e-04 3.999447e-04 -5.681921e-04)
3084          	(-1.414765e-02 4.649862e-02 -5.510871e-02)	(-1.404052e-02 4.609834e-02 -5.454052e-02)	(-1.071335e-04 4.002774e-04 -5.681906e-04)
3085          	(-1.413249e-02 4.651190e-02 -5.509295e-02)	(-1.402594e-02 4.611126e-02 -5.452480e-02)	(-1.065532e-04 4.006447e-04 -5.681566e-04)
3086          	(-1.411781e-02 4.652557e-02 -5.507543e-02)	(-1.401188e-02 4.612452e-02 -5.450735e-02)	(-1.059284e-04 4.010485e-04 -5.680825e-04)
3087          	(-1.410576e-02 4.654862e-02 -5.505340e-02)	(-1.400050e-02 4.614711e-02 -5.448546e-02)	(-1.052561e-04 4.015134e-04 -5.679387e-04)
3088          	(-1.409498e-02 4.656019e-02 -5.503796e-02)	(-1.399041e-02 4.615820e-02 -5.447016e-02)	(-1.045650e-04 4.019863e-04 -5.677980e-04)
3089          	(-1.408587e-02 4.657067e-02 -5.502322e-02)	(-1.398202e-02 4.616819e-02 -5.445560e-02)	(-1.038456e-04 4.024800e-04 -5.676224e-04)
3090          	(-1.407848e-02 4.657987e-02 -5.500926e-02)	(-1.397536e-02 4.617689e-02 -5.444184e-02)	(-1.031167e-04 4.029801e-04 -5.674197e-04)
3091          	(-1.407282e-02 4.658703e-02 -5.499864e-02)	(-1.397043e-02 4.618355e-02 -5.443144e-02)	(-1.023908e-04 4.034778e-04 -5.671987e-04)
3092          	(-1.407093e-02 4.658855e-02 -5.498811e-02)	(-1.396925e-02 4.618459e-02 -5.442116e-02)	(-1.016824e-04 4.039569e-04 -5.669440e-04)
3093          	(-1.406745e-02 4.659260e-02 -5.497704e-02)	(-1.396644e-02 4.618820e-02 -5.441035e-02)	(-1.010138e-04 4.044035e-04 -5.666956e-04)
3094          	(-1.406519e-02 4.659546e-02 -5.496570e-02)	(-1.396480e-02 4.619064e-02 -5.439928e-02)	(-1.003956e-04 4.048210e-04 -5.664199e-04)
3095          	(-1.406430e-02 4.659738e-02 -5.495420e-02)	(-1.396445e-02 4.619219e-02 -5.438808e-02)	(-9.984780e-05 4.051926e-04 -5.661243e-04)
3096          	(-1.406494e-02 4.659854e-02 -5.494245e-02)	(-1.396555e-02 4.619303e-02 -5.437665e-02)	(-9.938538e-05 4.055107e-04 -5.657997e-04)
3097          	(-1.406717e-02 4.659905e-02 -5.493079e-02)	(-1.396816e-02 4.619328e-02 -5.436534e-02)	(-9.901366e-05 4.057747e-04 -5.654465e-04)
3098          	(-1.407103e-02 4.659888e-02 -5.491987e-02)	(-1.397231e-02 4.619288e-02 -5.435480e-02)	(-9.872240e-05 4.059918e-04 -5.650675e-04)
3099          	(-1.407641e-02 4.659795e-02 -5.491053e-02)	(-1.397791e-02 4.619179e-02 -5.434586e-02)	(-9.850716e-05 4.061633e-04 -5.646700e-04)
3100          	(-1.408316e-02 4.659616e-02 -5.490353e-02)	(-1.398480e-02 4.618987e-02 -5.433926e-02)	(-9.836874e-05 4.062867e-04 -5.642714e-04)
3101          	(-1.409110e-02 4.659340e-02 -5.489934e-02)	(-1.399279e-02 4.618705e-02 -5.433545e-02)	(-9.830678e-05 4.063593e-04 -5.638857e-04)
3102          	(-1.410012e-02 4.658962e-02 -5.489799e-02)	(-1.400180e-02 4.618324e-02 -5.433447e-02)	(-9.832102e-05 4.063784e-04 -5.635213e-04)
3103          	(-1.411023e-02 4.658478e-02 -5.489924e-02)	(-1.401181e-02 4.617844e-02 -5.433605e-02)	(-9.841689e-05 4.063405e-04 -5.631940e-04)
3104          	(-1.412148e-02 4.657888e-02 -5.490256e-02)	(-1.402288e-02 4.617264e-02 -5.433965e-02)	(-9.859839e-05 4.062421e-04 -5.629097e-04)
3105          	(-1.413388e-02 4.657202e-02 -5.490732e-02)	(-1.403501e-02 4.616594e-02 -5.434464e-02)	(-9.886892e-05 4.060807e-04 -5.626773e-04)
3106          	(-1.414737e-02 4.656434e-02 -5.491315e-02)	(-1.404815e-02 4.615848e-02 -5.435064e-02)	(-9.922209e-05 4.058608e-04 -5.625049e-04)
3107          	(-1.416168e-02 4.655612e-02 -5.491889e-02)	(-1.406204e-02 4.615052e-02 -5.435650e-02)	(-9.963909e-05 4.055954e-04 -5.623920e-04)
3108          	(-1.417652e-02 4.654762e-02 -5.492387e-02)	(-1.407642e-02 4.614232e-02 -5.436154e-02)	(-1.001039e-04 4.052950e-04 -5.623319e-04)
3109          	(-1.419155e-02 4.653907e-02 -5.492763e-02)	(-1.409095e-02 4.613410e-02 -5.436531e-02)	(-1.005993e-04 4.049724e-04 -5.623174e-04)
3110          	(-1.420655e-02 4.653063e-02 -5.492987e-02)	(-1.410544e-02 4.612599e-02 -5.436754e-02)	(-1.011086e-04 4.046395e-04 -5.623302e-04)
3111          	(-1.422138e-02 4.652236e-02 -5.493056e-02)	(-1.411976e-02 4.611806e-02 -5.436821e-02)	(-1.016197e-04 4.043052e-04 -5.623515e-04)
3112          	(-1.423604e-02 4.651424e-02 -5.492981e-02)	(-1.413392e-02 4.611027e-02 -5.436743e-02)	(-1.021240e-04 4.039771e-04 -5.623742e-04)
3113          	(-1.425060e-02 4.650620e-02 -5.492787e-02)	(-1.414798e-02 4.610254e-02 -5.436548e-02)	(-1.026163e-04 4.036586e-04 -5.623847e-04)
3114          	(-1.426956e-02 4.650015e-02 -5.491927e-02)	(-1.416646e-02 4.609679e-02 -5.435692e-02)	(-1.030982e-04 4.033572e-04 -5.623531e-04)
3115          	(-1.428252e-02 4.649296e-02 -5.491812e-02)	(-1.417897e-02 4.608989e-02 -5.435579e-02)	(-1.035529e-04 4.030712e-04 -5.623215e-04)
3116          	(-1.429588e-02 4.648569e-02 -5.491684e-02)	(-1.419190e-02 4.608288e-02 -5.435459e-02)	(-1.039801e-04 4.028056e-04 -5.622501e-04)
3117          	(-1.430994e-02 4.647807e-02 -5.491648e-02)	(-1.420556e-02 4.607552e-02 -5.435433e-02)	(-1.043856e-04 4.025543e-04 -5.621518e-04)
3118          	(-1.432464e-02 4.647008e-02 -5.491588e-02)	(-1.421987e-02 4.606776e-02 -5.435386e-02)	(-1.047674e-04 4.023198e-04 -5.620244e-04)
3119          	(-1.433958e-02 4.646166e-02 -5.491524e-02)	(-1.423445e-02 4.605956e-02 -5.435337e-02)	(-1.051242e-04 4.021015e-04 -5.618733e-04)
3120          	(-1.435418e-02 4.645267e-02 -5.491510e-02)	(-1.424873e-02 4.605077e-02 -5.435339e-02)	(-1.054536e-04 4.018979e-04 -5.617028e-04)
3121          	(-1.436794e-02 4.644332e-02 -5.491522e-02)	(-1.426219e-02 4.604161e-02 -5.435369e-02)	(-1.057545e-04 4.017087e-04 -5.615271e-04)
3122          	(-1.438053e-02 4.643380e-02 -5.491569e-02)	(-1.427451e-02 4.603227e-02 -5.435434e-02)	(-1.060257e-04 4.015325e-04 -5.613540e-04)
3123          	(-1.439213e-02 4.642524e-02 -5.491534e-02)	(-1.428586e-02 4.602387e-02 -5.435415e-02)	(-1.062684e-04 4.013705e-04 -5.611897e-04)
3124          	(-1.440245e-02 4.641694e-02 -5.491617e-02)	(-1.429597e-02 4.601572e-02 -5.435512e-02)	(-1.064853e-04 4.012211e-04 -5.610490e-04)
3125          	(-1.441144e-02 4.640894e-02 -5.491839e-02)	(-1.430476e-02 4.600786e-02 -5.435745e-02)	(-1.066796e-04 4.010813e-04 -5.609371e-04)
3126          	(-1.441912e-02 4.640142e-02 -5.492184e-02)	(-1.431226e-02 4.600047e-02 -5.436098e-02)	(-1.068533e-04 4.009493e-04 -5.608550e-04)
3127          	(-1.442548e-02 4.639455e-02 -5.492626e-02)	(-1.431847e-02 4.599372e-02 -5.436546e-02)	(-1.070094e-04 4.008248e-04 -5.608081e-04)
3128          	(-1.443055e-02 4.638850e-02 -5.493129e-02)	(-1.432340e-02 4.598779e-02 -5.437050e-02)	(-1.071492e-04 4.007074e-04 -5.607917e-04)
3129          	(-1.443432e-02 4.638340e-02 -5.493658e-02)	(-1.432705e-02 4.598280e-02 -5.437578e-02)	(-1.072721e-04 4.005980e-04 -5.608007e-04)
3130          	(-1.443683e-02 4.637930e-02 -5.494177e-02)	(-1.432946e-02 4.597880e-02 -5.438094e-02)	(-1.073776e-04 4.004981e-04 -5.608340e-04)
3131          	(-1.443808e-02 4.637622e-02 -5.494661e-02)	(-1.433062e-02 4.597581e-02 -5.438572e-02)	(-1.074637e-04 4.004096e-04 -5.608874e-04)
3132          	(-1.443690e-02 4.637026e-02 -5.495261e-02)	(-1.432938e-02 4.596994e-02 -5.439165e-02)	(-1.075290e-04 4.003232e-04 -5.609617e-04)
3133          	(-1.443531e-02 4.636692e-02 -5.495895e-02)	(-1.432774e-02 4.596667e-02 -5.439789e-02)	(-1.075753e-04 4.002459e-04 -5.610570e-04)
3134          	(-1.443347e-02 4.636577e-02 -5.496151e-02)	(-1.432587e-02 4.596558e-02 -5.440035e-02)	(-1.076018e-04 4.001837e-04 -5.611591e-04)
3135          	(-1.443094e-02 4.636586e-02 -5.496310e-02)	(-1.432333e-02 4.596572e-02 -5.440183e-02)	(-1.076089e-04 4.001357e-04 -5.612677e-04)
3136          	(-1.442845e-02 4.636559e-02 -5.496428e-02)	(-1.432085e-02 4.596550e-02 -5.440289e-02)	(-1.076016e-04 4.000964e-04 -5.613882e-04)
3137          	(-1.442592e-02 4.636554e-02 -5.496487e-02)	(-1.431834e-02 4.596548e-02 -5.440335e-02)	(-1.075828e-04 4.000625e-04 -5.615201e-04)
3138          	(-1.442354e-02 4.636553e-02 -5.496500e-02)	(-1.431598e-02 4.596549e-02 -5.440334e-02)	(-1.075555e-04 4.000311e-04 -5.616592e-04)
3139          	(-1.442148e-02 4.636539e-02 -5.496480e-02)	(-1.431396e-02 4.596539e-02 -5.440299e-02)	(-1.075243e-04 3.999997e-04 -5.618098e-04)
3140          	(-1.441989e-02 4.636501e-02 -5.496431e-02)	(-1.431239e-02 4.596505e-02 -5.440234e-02)	(-1.074932e-04 3.999649e-04 -5.619705e-04)
3141          	(-1.441883e-02 4.636430e-02 -5.496350e-02)	(-1.431136e-02 4.596438e-02 -5.440136e-02)	(-1.074658e-04 3.999236e-04 -5.621367e-04)
3142          	(-1.441836e-02 4.636320e-02 -5.496225e-02)	(-1.431092e-02 4.596332e-02 -5.439994e-02)	(-1.074436e-04 3.998757e-04 -5.623067e-04)
3143          	(-1.441843e-02 4.636167e-02 -5.496035e-02)	(-1.431101e-02 4.596184e-02 -5.439788e-02)	(-1.074274e-04 3.998217e-04 -5.624752e-04)
3144          	(-1.441901e-02 4.635959e-02 -5.495789e-02)	(-1.431160e-02 4.595982e-02 -5.439526e-02)	(-1.074171e-04 3.997618e-04 -5.626337e-04)
3145          	(-1.442007e-02 4.635688e-02 -5.495471e-02)	(-1.431265e-02 4.595719e-02 -5.439193e-02)	(-1.074157e-04 3.996953e-04 -5.627829e-04)
3146          	(-1.442171e-02 4.635369e-02 -5.495007e-02)	(-1.431428e-02 4.595407e-02 -5.438716e-02)	(-1.074248e-04 3.996210e-04 -5.629158e-04)
3147          	(-1.442378e-02 4.634984e-02 -5.494433e-02)	(-1.431634e-02 4.595030e-02 -5.438130e-02)	(-1.074468e-04 3.995375e-04 -5.630320e-04)
3148          	(-1.442641e-02 4.634567e-02 -5.493680e-02)	(-1.431893e-02 4.594622e-02 -5.437367e-02)	(-1.074838e-04 3.994452e-04 -5.631330e-04)
3149          	(-1.442970e-02 4.634160e-02 -5.492729e-02)	(-1.432217e-02 4.594226e-02 -5.436408e-02)	(-1.075371e-04 3.993447e-04 -5.632147e-04)
3150          	(-1.443348e-02 4.633748e-02 -5.491662e-02)	(-1.432587e-02 4.593825e-02 -5.435334e-02)	(-1.076083e-04 3.992345e-04 -5.632747e-04)
3151          	(-1.443784e-02 4.633368e-02 -5.490536e-02)	(-1.433014e-02 4.593456e-02 -5.434204e-02)	(-1.076985e-04 3.991165e-04 -5.633193e-04)
3152          	(-1.444247e-02 4.632993e-02 -5.489346e-02)	(-1.433467e-02 4.593094e-02 -5.433011e-02)	(-1.078051e-04 3.989916e-04 -5.633478e-04)
3153          	(-1.444728e-02 4.632633e-02 -5.488113e-02)	(-1.433935e-02 4.592747e-02 -5.431777e-02)	(-1.079262e-04 3.988611e-04 -5.633612e-04)
3154          	(-1.445220e-02 4.632293e-02 -5.486857e-02)	(-1.434414e-02 4.592420e-02 -5.430521e-02)	(-1.080594e-04 3.987273e-04 -5.633670e-04)
3155          	(-1.445718e-02 4.631974e-02 -5.485602e-02)	(-1.434897e-02 4.592115e-02 -5.429266e-02)	(-1.082023e-04 3.985920e-04 -5.633661e-04)
3156          	(-1.446210e-02 4.631672e-02 -5.484350e-02)	(-1.435375e-02 4.591826e-02 -5.428014e-02)	(-1.083511e-04 3.984569e-04 -5.633590e-04)
3157          	(-1.446695e-02 4.631380e-02 -5.483163e-02)	(-1.435844e-02 4.591548e-02 -5.426828e-02)	(-1.085037e-04 3.983241e-04 -5.633521e-04)
3158          	(-1.447114e-02 4.630824e-02 -5.482022e-02)	(-1.436248e-02 4.591005e-02 -5.425687e-02)	(-1.086564e-04 3.981890e-04 -5.633462e-04)
3159          	(-1.447653e-02 4.630632e-02 -5.481206e-02)	(-1.436773e-02 4.590826e-02 -5.424872e-02)	(-1.088069e-04 3.980635e-04 -5.633408e-04)
3160          	(-1.448160e-02 4.630278e-02 -5.480292e-02)	(-1.437265e-02 4.590483e-02 -5.423958e-02)	(-1.089500e-04 3.979484e-04 -5.633388e-04)
3161          	(-1.448726e-02 4.630000e-02 -5.479551e-02)	(-1.437818e-02 4.590215e-02 -5.423216e-02)	(-1.090834e-04 3.978456e-04 -5.633410e-04)
3162          	(-1.449281e-02 4.629558e-02 -5.478782e-02)	(-1.438361e-02 4.589783e-02 -5.422448e-02)	(-1.092036e-04 3.977533e-04 -5.633440e-04)
3163          	(-1.449813e-02 4.628797e-02 -5.478229e-02)	(-1.438882e-02 4.589031e-02 -5.421893e-02)	(-1.093102e-04 3.976651e-04 -5.633587e-04)
3164          	(-1.450416e-02 4.628241e-02 -5.477582e-02)	(-1.439476e-02 4.588482e-02 -5.421245e-02)	(-1.094012e-04 3.975893e-04 -5.633783e-04)
3165          	(-1.451065e-02 4.627648e-02 -5.476978e-02)	(-1.440117e-02 4.587896e-02 -5.420638e-02)	(-1.094771e-04 3.975254e-04 -5.634028e-04)
3166          	(-1.451753e-02 4.627033e-02 -5.476425e-02)	(-1.440799e-02 4.587285e-02 -5.420082e-02)	(-1.095395e-04 3.974709e-04 -5.634361e-04)
3167          	(-1.452466e-02 4.626181e-02 -5.475920e-02)	(-1.441507e-02 4.586439e-02 -5.419573e-02)	(-1.095917e-04 3.974181e-04 -5.634789e-04)
3168          	(-1.453263e-02 4.625549e-02 -5.475408e-02)	(-1.442299e-02 4.585812e-02 -5.419055e-02)	(-1.096344e-04 3.973718e-04 -5.635281e-04)
3169          	(-1.454108e-02 4.624931e-02 -5.474874e-02)	(-1.443141e-02 4.585198e-02 -5.418516e-02)	(-1.096689e-04 3.973326e-04 -5.635858e-04)
3170          	(-1.454991e-02 4.624340e-02 -5.474268e-02)	(-1.444021e-02 4.584610e-02 -5.417903e-02)	(-1.096963e-04 3.972979e-04 -5.636476e-04)
3171          	(-1.455893e-02 4.623784e-02 -5.473569e-02)	(-1.444921e-02 4.584057e-02 -5.417198e-02)	(-1.097180e-04 3.972671e-04 -5.637089e-04)
3172          	(-1.456794e-02 4.623271e-02 -5.472744e-02)	(-1.445820e-02 4.583547e-02 -5.416366e-02)	(-1.097363e-04 3.972389e-04 -5.637724e-04)
3173          	(-1.457603e-02 4.622526e-02 -5.471903e-02)	(-1.446628e-02 4.582806e-02 -5.415520e-02)	(-1.097533e-04 3.972052e-04 -5.638376e-04)
3174          	(-1.458422e-02 4.622103e-02 -5.470773e-02)	(-1.447445e-02 4.582386e-02 -5.414384e-02)	(-1.097699e-04 3.971724e-04 -5.638913e-04)
3175          	(-1.459181e-02 4.621737e-02 -5.469465e-02)	(-1.448203e-02 4.582023e-02 -5.413071e-02)	(-1.097880e-04 3.971418e-04 -5.639374e-04)
3176          	(-1.459874e-02 4.621436e-02 -5.467968e-02)	(-1.448894e-02 4.581725e-02 -5.411572e-02)	(-1.098079e-04 3.971121e-04 -5.639684e-04)
3177          	(-1.460494e-02 4.621205e-02 -5.466292e-02)	(-1.449511e-02 4.581496e-02 -5.409894e-02)	(-1.098287e-04 3.970847e-04 -5.639778e-04)
3178          	(-1.461036e-02 4.621044e-02 -5.464451e-02)	(-1.450051e-02 4.581338e-02 -5.408054e-02)	(-1.098473e-04 3.970638e-04 -5.639628e-04)
3179          	(-1.461488e-02 4.620947e-02 -5.462493e-02)	(-1.450502e-02 4.581242e-02 -5.406101e-02)	(-1.098634e-04 3.970499e-04 -5.639216e-04)
3180          	(-1.461755e-02 4.620558e-02 -5.460501e-02)	(-1.450767e-02 4.580854e-02 -5.404116e-02)	(-1.098776e-04 3.970341e-04 -5.638541e-04)
3181          	(-1.462041e-02 4.620551e-02 -5.458441e-02)	(-1.451052e-02 4.580848e-02 -5.402065e-02)	(-1.098903e-04 3.970263e-04 -5.637604e-04)
3182          	(-1.462251e-02 4.620591e-02 -5.456351e-02)	(-1.451261e-02 4.580888e-02 -5.399987e-02)	(-1.098998e-04 3.970285e-04 -5.636410e-04)
3183          	(-1.462391e-02 4.620681e-02 -5.454238e-02)	(-1.451400e-02 4.580977e-02 -5.397888e-02)	(-1.099066e-04 3.970382e-04 -5.634958e-04)
3184          	(-1.462464e-02 4.620818e-02 -5.452141e-02)	(-1.451473e-02 4.581113e-02 -5.395807e-02)	(-1.099095e-04 3.970564e-04 -5.633322e-04)
3185          	(-1.462402e-02 4.620703e-02 -5.450110e-02)	(-1.451411e-02 4.580995e-02 -5.393795e-02)	(-1.099086e-04 3.970752e-04 -5.631544e-04)
3186          	(-1.462392e-02 4.620877e-02 -5.448144e-02)	(-1.451402e-02 4.581167e-02 -5.391848e-02)	(-1.099036e-04 3.971013e-04 -5.629587e-04)
3187          	(-1.462347e-02 4.621076e-02 -5.446240e-02)	(-1.451357e-02 4.581363e-02 -5.389964e-02)	(-1.098937e-04 3.971370e-04 -5.627537e-04)
3188          	(-1.462283e-02 4.621409e-02 -5.444503e-02)	(-1.451295e-02 4.581691e-02 -5.388249e-02)	(-1.098782e-04 3.971821e-04 -5.625405e-04)
3189          	(-1.462209e-02 4.621635e-02 -5.442759e-02)	(-1.451223e-02 4.581911e-02 -5.386526e-02)	(-1.098576e-04 3.972325e-04 -5.623207e-04)
3190          	(-1.462007e-02 4.621508e-02 -5.441185e-02)	(-1.451024e-02 4.581780e-02 -5.384974e-02)	(-1.098322e-04 3.972780e-04 -5.621040e-04)
3191          	(-1.461877e-02 4.621696e-02 -5.439611e-02)	(-1.450897e-02 4.581963e-02 -5.383423e-02)	(-1.098002e-04 3.973296e-04 -5.618875e-04)
3192          	(-1.461724e-02 4.621875e-02 -5.438076e-02)	(-1.450748e-02 4.582136e-02 -5.381909e-02)	(-1.097597e-04 3.973888e-04 -5.616698e-04)
