# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3153          	(3.571648e-03 1.530890e-02 -1.430433e-02)	(3.509756e-03 1.500190e-02 -1.405444e-02)	(6.189198e-05 3.070023e-04 -2.498873e-04)
3154          	(3.572743e-03 1.530574e-02 -1.429253e-02)	(3.511004e-03 1.499887e-02 -1.404252e-02)	(6.173980e-05 3.068717e-04 -2.500102e-04)
3155          	(3.573303e-03 1.530076e-02 -1.427899e-02)	(3.511714e-03 1.499403e-02 -1.402888e-02)	(6.158911e-05 3.067284e-04 -2.501085e-04)
3156          	(3.573890e-03 1.528706e-02 -1.424599e-02)	(3.512448e-03 1.498050e-02 -1.399582e-02)	(6.144258e-05 3.065579e-04 -2.501760e-04)
3157          	(3.573295e-03 1.527991e-02 -1.423251e-02)	(3.512000e-03 1.497352e-02 -1.398229e-02)	(6.129535e-05 3.063874e-04 -2.502165e-04)
3158          	(3.572446e-03 1.527191e-02 -1.421846e-02)	(3.511284e-03 1.496570e-02 -1.396823e-02)	(6.116202e-05 3.062187e-04 -2.502320e-04)
3159          	(3.571535e-03 1.526326e-02 -1.420348e-02)	(3.510495e-03 1.495721e-02 -1.395327e-02)	(6.103960e-05 3.060508e-04 -2.502067e-04)
3160          	(3.569767e-03 1.524355e-02 -1.417407e-02)	(3.508836e-03 1.493770e-02 -1.392394e-02)	(6.093092e-05 3.058573e-04 -2.501328e-04)
3161          	(3.569551e-03 1.523624e-02 -1.415903e-02)	(3.508711e-03 1.493055e-02 -1.390901e-02)	(6.084000e-05 3.056849e-04 -2.500156e-04)
3162          	(3.569509e-03 1.522926e-02 -1.414352e-02)	(3.508733e-03 1.492373e-02 -1.389365e-02)	(6.077624e-05 3.055313e-04 -2.498667e-04)
3163          	(3.569354e-03 1.522240e-02 -1.412755e-02)	(3.508619e-03 1.491700e-02 -1.387788e-02)	(6.073493e-05 3.053932e-04 -2.496732e-04)
3164          	(3.566539e-03 1.520576e-02 -1.410515e-02)	(3.505826e-03 1.490052e-02 -1.385571e-02)	(6.071303e-05 3.052472e-04 -2.494411e-04)
3165          	(3.565539e-03 1.520014e-02 -1.409252e-02)	(3.504831e-03 1.489502e-02 -1.384335e-02)	(6.070844e-05 3.051223e-04 -2.491779e-04)
3166          	(3.563266e-03 1.519427e-02 -1.408251e-02)	(3.502548e-03 1.488926e-02 -1.383359e-02)	(6.071782e-05 3.050147e-04 -2.489120e-04)
3167          	(3.559180e-03 1.518773e-02 -1.407600e-02)	(3.498443e-03 1.488281e-02 -1.382737e-02)	(6.073707e-05 3.049192e-04 -2.486287e-04)
3168          	(3.552869e-03 1.518029e-02 -1.407405e-02)	(3.492114e-03 1.487546e-02 -1.382570e-02)	(6.075518e-05 3.048278e-04 -2.483501e-04)
3169          	(3.537429e-03 1.516541e-02 -1.408632e-02)	(3.476673e-03 1.486068e-02 -1.383826e-02)	(6.075621e-05 3.047242e-04 -2.480549e-04)
3170          	(3.528787e-03 1.515867e-02 -1.409424e-02)	(3.468040e-03 1.485405e-02 -1.384646e-02)	(6.074672e-05 3.046165e-04 -2.477831e-04)
3171          	(3.518975e-03 1.515218e-02 -1.410679e-02)	(3.458244e-03 1.484766e-02 -1.385926e-02)	(6.073073e-05 3.045178e-04 -2.475284e-04)
3172          	(3.508266e-03 1.514616e-02 -1.412340e-02)	(3.447564e-03 1.484174e-02 -1.387609e-02)	(6.070131e-05 3.044194e-04 -2.473033e-04)
3173          	(3.496928e-03 1.514095e-02 -1.414349e-02)	(3.436261e-03 1.483662e-02 -1.389640e-02)	(6.066696e-05 3.043300e-04 -2.470916e-04)
3174          	(3.485659e-03 1.513691e-02 -1.416582e-02)	(3.425037e-03 1.483266e-02 -1.391890e-02)	(6.062245e-05 3.042489e-04 -2.469156e-04)
3175          	(3.475032e-03 1.513436e-02 -1.418928e-02)	(3.414451e-03 1.483017e-02 -1.394253e-02)	(6.058082e-05 3.041864e-04 -2.467530e-04)
3176          	(3.457587e-03 1.513608e-02 -1.423328e-02)	(3.397067e-03 1.483192e-02 -1.398665e-02)	(6.051932e-05 3.041594e-04 -2.466313e-04)
3177          	(3.451557e-03 1.513728e-02 -1.425246e-02)	(3.391086e-03 1.483314e-02 -1.400593e-02)	(6.047040e-05 3.041412e-04 -2.465328e-04)
3178          	(3.447620e-03 1.514020e-02 -1.426980e-02)	(3.387209e-03 1.483608e-02 -1.402333e-02)	(6.041103e-05 3.041253e-04 -2.464721e-04)
3179          	(3.446862e-03 1.515332e-02 -1.429425e-02)	(3.386498e-03 1.484917e-02 -1.404780e-02)	(6.036438e-05 3.041540e-04 -2.464480e-04)
3180          	(3.447165e-03 1.515843e-02 -1.430560e-02)	(3.386847e-03 1.485425e-02 -1.405912e-02)	(6.031776e-05 3.041788e-04 -2.464760e-04)
3181          	(3.455355e-03 1.517430e-02 -1.431420e-02)	(3.395067e-03 1.487007e-02 -1.406768e-02)	(6.028793e-05 3.042310e-04 -2.465230e-04)
3182          	(3.459061e-03 1.518024e-02 -1.431867e-02)	(3.398805e-03 1.487596e-02 -1.407206e-02)	(6.025557e-05 3.042758e-04 -2.466162e-04)
3183          	(3.472897e-03 1.519512e-02 -1.431138e-02)	(3.412650e-03 1.489079e-02 -1.406467e-02)	(6.024687e-05 3.043343e-04 -2.467163e-04)
3184          	(3.478319e-03 1.519992e-02 -1.430863e-02)	(3.418091e-03 1.489555e-02 -1.406178e-02)	(6.022787e-05 3.043785e-04 -2.468532e-04)
3185          	(3.484419e-03 1.520388e-02 -1.430191e-02)	(3.424220e-03 1.489948e-02 -1.405492e-02)	(6.019874e-05 3.043996e-04 -2.469927e-04)
3186          	(3.499835e-03 1.521059e-02 -1.427304e-02)	(3.439644e-03 1.490617e-02 -1.402590e-02)	(6.019103e-05 3.044189e-04 -2.471442e-04)
3187          	(3.504074e-03 1.521035e-02 -1.426166e-02)	(3.443911e-03 1.490593e-02 -1.401435e-02)	(6.016336e-05 3.044183e-04 -2.473065e-04)
3188          	(3.507093e-03 1.520762e-02 -1.424828e-02)	(3.446972e-03 1.490323e-02 -1.400081e-02)	(6.012108e-05 3.043901e-04 -2.474658e-04)
3189          	(3.513106e-03 1.519827e-02 -1.421410e-02)	(3.453024e-03 1.489394e-02 -1.396650e-02)	(6.008195e-05 3.043307e-04 -2.476001e-04)
3190          	(3.512665e-03 1.519181e-02 -1.420172e-02)	(3.452642e-03 1.488755e-02 -1.395399e-02)	(6.002367e-05 3.042608e-04 -2.477348e-04)
3191          	(3.510890e-03 1.518379e-02 -1.418969e-02)	(3.450931e-03 1.487962e-02 -1.394185e-02)	(5.995963e-05 3.041755e-04 -2.478407e-04)
3192          	(3.507249e-03 1.516594e-02 -1.416512e-02)	(3.447369e-03 1.486189e-02 -1.391720e-02)	(5.988021e-05 3.040507e-04 -2.479155e-04)
3193          	(3.504608e-03 1.515814e-02 -1.415415e-02)	(3.444805e-03 1.485420e-02 -1.390619e-02)	(5.980325e-05 3.039365e-04 -2.479619e-04)
3194          	(3.501926e-03 1.515070e-02 -1.414280e-02)	(3.442189e-03 1.484687e-02 -1.389483e-02)	(5.973664e-05 3.038265e-04 -2.479717e-04)
3195          	(3.499427e-03 1.514384e-02 -1.413041e-02)	(3.439746e-03 1.484011e-02 -1.388247e-02)	(5.968066e-05 3.037249e-04 -2.479399e-04)
3196          	(3.497233e-03 1.513770e-02 -1.411642e-02)	(3.437597e-03 1.483407e-02 -1.386855e-02)	(5.963663e-05 3.036325e-04 -2.478723e-04)
3197          	(3.491067e-03 1.512446e-02 -1.409404e-02)	(3.431466e-03 1.482092e-02 -1.384629e-02)	(5.960003e-05 3.035377e-04 -2.477492e-04)
3198          	(3.490111e-03 1.512112e-02 -1.407825e-02)	(3.430519e-03 1.481765e-02 -1.383065e-02)	(5.959152e-05 3.034691e-04 -2.475965e-04)
3199          	(3.488889e-03 1.511832e-02 -1.406226e-02)	(3.429281e-03 1.481489e-02 -1.381486e-02)	(5.960796e-05 3.034229e-04 -2.474025e-04)
3200          	(3.486727e-03 1.511553e-02 -1.404717e-02)	(3.427088e-03 1.481213e-02 -1.379999e-02)	(5.963876e-05 3.033925e-04 -2.471895e-04)
3201          	(3.482854e-03 1.511206e-02 -1.403442e-02)	(3.423171e-03 1.480868e-02 -1.378746e-02)	(5.968255e-05 3.033772e-04 -2.469507e-04)
3202          	(3.468051e-03 1.510113e-02 -1.402796e-02)	(3.408341e-03 1.479776e-02 -1.378126e-02)	(5.970994e-05 3.033667e-04 -2.466965e-04)
3203          	(3.460895e-03 1.509664e-02 -1.402484e-02)	(3.401159e-03 1.479329e-02 -1.377841e-02)	(5.973552e-05 3.033519e-04 -2.464373e-04)
3204          	(3.451710e-03 1.509136e-02 -1.402723e-02)	(3.391965e-03 1.478802e-02 -1.378103e-02)	(5.974579e-05 3.033389e-04 -2.462024e-04)
3205          	(3.440707e-03 1.508548e-02 -1.403509e-02)	(3.380964e-03 1.478216e-02 -1.378912e-02)	(5.974277e-05 3.033243e-04 -2.459729e-04)
3206          	(3.416764e-03 1.507459e-02 -1.406189e-02)	(3.357068e-03 1.477128e-02 -1.381614e-02)	(5.969570e-05 3.033090e-04 -2.457481e-04)
3207          	(3.406153e-03 1.507055e-02 -1.407763e-02)	(3.346512e-03 1.476726e-02 -1.383209e-02)	(5.964107e-05 3.032859e-04 -2.455412e-04)
3208          	(3.396375e-03 1.506796e-02 -1.409586e-02)	(3.336804e-03 1.476470e-02 -1.385049e-02)	(5.957085e-05 3.032664e-04 -2.453693e-04)
3209          	(3.387965e-03 1.506716e-02 -1.411551e-02)	(3.328466e-03 1.476391e-02 -1.387030e-02)	(5.949970e-05 3.032566e-04 -2.452083e-04)
3210          	(3.381340e-03 1.506838e-02 -1.413585e-02)	(3.321913e-03 1.476512e-02 -1.389078e-02)	(5.942696e-05 3.032583e-04 -2.450724e-04)
3211          	(3.376838e-03 1.507168e-02 -1.415615e-02)	(3.317478e-03 1.476841e-02 -1.391120e-02)	(5.936042e-05 3.032772e-04 -2.449489e-04)
3212          	(3.374723e-03 1.507704e-02 -1.417568e-02)	(3.315425e-03 1.477373e-02 -1.393082e-02)	(5.929801e-05 3.033115e-04 -2.448508e-04)
3213          	(3.377521e-03 1.509415e-02 -1.420498e-02)	(3.318264e-03 1.479075e-02 -1.396022e-02)	(5.925757e-05 3.033979e-04 -2.447626e-04)
3214          	(3.379834e-03 1.510128e-02 -1.421859e-02)	(3.320618e-03 1.479780e-02 -1.397388e-02)	(5.921587e-05 3.034795e-04 -2.447089e-04)
3215          	(3.384301e-03 1.510929e-02 -1.422953e-02)	(3.325128e-03 1.480574e-02 -1.398486e-02)	(5.917338e-05 3.035521e-04 -2.446649e-04)
3216          	(3.400066e-03 1.512874e-02 -1.423539e-02)	(3.340898e-03 1.482508e-02 -1.399075e-02)	(5.916771e-05 3.036601e-04 -2.446430e-04)
3217          	(3.407385e-03 1.513683e-02 -1.423975e-02)	(3.348230e-03 1.483307e-02 -1.399509e-02)	(5.915526e-05 3.037593e-04 -2.446530e-04)
3218          	(3.416315e-03 1.514514e-02 -1.424042e-02)	(3.357177e-03 1.484130e-02 -1.399574e-02)	(5.913788e-05 3.038381e-04 -2.446723e-04)
3219          	(3.438717e-03 1.516203e-02 -1.422321e-02)	(3.379553e-03 1.485809e-02 -1.397851e-02)	(5.916453e-05 3.039389e-04 -2.446976e-04)
3220          	(3.447932e-03 1.516798e-02 -1.421616e-02)	(3.388750e-03 1.486395e-02 -1.397141e-02)	(5.918142e-05 3.040329e-04 -2.447550e-04)
3221          	(3.456953e-03 1.517228e-02 -1.420499e-02)	(3.397760e-03 1.486818e-02 -1.396019e-02)	(5.919315e-05 3.041003e-04 -2.448028e-04)
3222          	(3.465335e-03 1.517440e-02 -1.419000e-02)	(3.406128e-03 1.487024e-02 -1.394514e-02)	(5.920673e-05 3.041577e-04 -2.448584e-04)
3223          	(3.472405e-03 1.517389e-02 -1.417221e-02)	(3.413183e-03 1.486969e-02 -1.392730e-02)	(5.922167e-05 3.042018e-04 -2.449074e-04)
3224          	(3.485785e-03 1.516675e-02 -1.412659e-02)	(3.426515e-03 1.486252e-02 -1.388167e-02)	(5.926936e-05 3.042258e-04 -2.449209e-04)
3225          	(3.487531e-03 1.516135e-02 -1.411096e-02)	(3.428220e-03 1.485710e-02 -1.386603e-02)	(5.931071e-05 3.042502e-04 -2.449268e-04)
3226          	(3.486918e-03 1.515393e-02 -1.409679e-02)	(3.427575e-03 1.484968e-02 -1.385188e-02)	(5.934312e-05 3.042537e-04 -2.449121e-04)
3227          	(3.484344e-03 1.514497e-02 -1.408404e-02)	(3.424974e-03 1.484072e-02 -1.383917e-02)	(5.936937e-05 3.042460e-04 -2.448739e-04)
3228          	(3.480324e-03 1.513510e-02 -1.407257e-02)	(3.420938e-03 1.483088e-02 -1.382776e-02)	(5.938562e-05 3.042238e-04 -2.448158e-04)
3229          	(3.471868e-03 1.511531e-02 -1.405528e-02)	(3.412486e-03 1.481115e-02 -1.381055e-02)	(5.938181e-05 3.041644e-04 -2.447279e-04)
3230          	(3.467726e-03 1.510766e-02 -1.404585e-02)	(3.408337e-03 1.480354e-02 -1.380123e-02)	(5.938937e-05 3.041192e-04 -2.446172e-04)
3231          	(3.463553e-03 1.510115e-02 -1.403702e-02)	(3.404155e-03 1.479707e-02 -1.379254e-02)	(5.939829e-05 3.040792e-04 -2.444798e-04)
3232          	(3.459297e-03 1.509566e-02 -1.402845e-02)	(3.399886e-03 1.479161e-02 -1.378413e-02)	(5.941111e-05 3.040465e-04 -2.443217e-04)
3233          	(3.454737e-03 1.509098e-02 -1.402023e-02)	(3.395307e-03 1.478696e-02 -1.377609e-02)	(5.943061e-05 3.040249e-04 -2.441356e-04)
3234          	(3.449589e-03 1.508700e-02 -1.401306e-02)	(3.390140e-03 1.478299e-02 -1.376912e-02)	(5.944899e-05 3.040124e-04 -2.439454e-04)
3235          	(3.443425e-03 1.508331e-02 -1.400781e-02)	(3.383958e-03 1.477930e-02 -1.376406e-02)	(5.946720e-05 3.040118e-04 -2.437465e-04)
3236          	(3.425900e-03 1.507449e-02 -1.401426e-02)	(3.366453e-03 1.477048e-02 -1.377069e-02)	(5.944694e-05 3.040137e-04 -2.435669e-04)
3237          	(3.418800e-03 1.507175e-02 -1.401486e-02)	(3.359372e-03 1.476774e-02 -1.377148e-02)	(5.942861e-05 3.040152e-04 -2.433763e-04)
3238          	(3.410553e-03 1.506875e-02 -1.401921e-02)	(3.351154e-03 1.476473e-02 -1.377599e-02)	(5.939887e-05 3.040271e-04 -2.432115e-04)
3239          	(3.400799e-03 1.506534e-02 -1.402761e-02)	(3.341441e-03 1.476130e-02 -1.378456e-02)	(5.935818e-05 3.040416e-04 -2.430475e-04)
3240          	(3.389822e-03 1.506163e-02 -1.404008e-02)	(3.330523e-03 1.475758e-02 -1.379719e-02)	(5.929901e-05 3.040547e-04 -2.428993e-04)
3241          	(3.364085e-03 1.505514e-02 -1.407653e-02)	(3.304895e-03 1.475107e-02 -1.383378e-02)	(5.919012e-05 3.040724e-04 -2.427424e-04)
3242          	(3.355005e-03 1.505290e-02 -1.409273e-02)	(3.295933e-03 1.474882e-02 -1.385013e-02)	(5.907224e-05 3.040750e-04 -2.425992e-04)
3243          	(3.347420e-03 1.505174e-02 -1.410962e-02)	(3.288458e-03 1.474766e-02 -1.386715e-02)	(5.896133e-05 3.040878e-04 -2.424635e-04)
3244          	(3.341760e-03 1.505202e-02 -1.412658e-02)	(3.282911e-03 1.474792e-02 -1.388424e-02)	(5.884960e-05 3.041022e-04 -2.423412e-04)
3245          	(3.338363e-03 1.505384e-02 -1.414347e-02)	(3.279622e-03 1.474972e-02 -1.390124e-02)	(5.874117e-05 3.041199e-04 -2.422248e-04)
3246          	(3.337473e-03 1.505724e-02 -1.416002e-02)	(3.278837e-03 1.475310e-02 -1.391789e-02)	(5.863636e-05 3.041409e-04 -2.421257e-04)
3247          	(3.339169e-03 1.506212e-02 -1.417593e-02)	(3.280629e-03 1.475796e-02 -1.393389e-02)	(5.853964e-05 3.041660e-04 -2.420375e-04)
3248          	(3.348738e-03 1.507721e-02 -1.420021e-02)	(3.290275e-03 1.477300e-02 -1.395824e-02)	(5.846324e-05 3.042089e-04 -2.419715e-04)
3249          	(3.353634e-03 1.508238e-02 -1.421177e-02)	(3.295254e-03 1.477814e-02 -1.396984e-02)	(5.838036e-05 3.042445e-04 -2.419305e-04)
3250          	(3.360009e-03 1.508777e-02 -1.422156e-02)	(3.301704e-03 1.478351e-02 -1.397965e-02)	(5.830535e-05 3.042682e-04 -2.419061e-04)
3251          	(3.378189e-03 1.510085e-02 -1.422614e-02)	(3.319925e-03 1.479655e-02 -1.398424e-02)	(5.826394e-05 3.042988e-04 -2.419033e-04)
3252          	(3.385151e-03 1.510504e-02 -1.423169e-02)	(3.326944e-03 1.480071e-02 -1.398975e-02)	(5.820764e-05 3.043242e-04 -2.419411e-04)
3253          	(3.392663e-03 1.510880e-02 -1.423469e-02)	(3.334515e-03 1.480448e-02 -1.399271e-02)	(5.814850e-05 3.043266e-04 -2.419808e-04)
3254          	(3.411580e-03 1.511603e-02 -1.422208e-02)	(3.353455e-03 1.481170e-02 -1.398004e-02)	(5.812483e-05 3.043272e-04 -2.420366e-04)
3255          	(3.417727e-03 1.511723e-02 -1.421981e-02)	(3.359631e-03 1.481289e-02 -1.397770e-02)	(5.809547e-05 3.043316e-04 -2.421075e-04)
3256          	(3.423097e-03 1.511687e-02 -1.421449e-02)	(3.365030e-03 1.481255e-02 -1.397231e-02)	(5.806724e-05 3.043181e-04 -2.421717e-04)
3257          	(3.427367e-03 1.511475e-02 -1.420633e-02)	(3.369316e-03 1.481044e-02 -1.396410e-02)	(5.805054e-05 3.043048e-04 -2.422290e-04)
3258          	(3.430198e-03 1.511079e-02 -1.419592e-02)	(3.372152e-03 1.480650e-02 -1.395364e-02)	(5.804602e-05 3.042917e-04 -2.422817e-04)
3259          	(3.437983e-03 1.510030e-02 -1.416439e-02)	(3.379910e-03 1.479604e-02 -1.392209e-02)	(5.807298e-05 3.042562e-04 -2.423030e-04)
3260          	(3.436818e-03 1.509426e-02 -1.415509e-02)	(3.378705e-03 1.479001e-02 -1.391277e-02)	(5.811335e-05 3.042440e-04 -2.423150e-04)
3261          	(3.433765e-03 1.508729e-02 -1.414688e-02)	(3.375610e-03 1.478306e-02 -1.390458e-02)	(5.815479e-05 3.042290e-04 -2.422992e-04)
3262          	(3.429095e-03 1.507969e-02 -1.413985e-02)	(3.370896e-03 1.477547e-02 -1.389758e-02)	(5.819812e-05 3.042173e-04 -2.422747e-04)
3263          	(3.423211e-03 1.507193e-02 -1.413394e-02)	(3.364971e-03 1.476772e-02 -1.389171e-02)	(5.824002e-05 3.042050e-04 -2.422332e-04)
3264          	(3.410741e-03 1.505688e-02 -1.412787e-02)	(3.352484e-03 1.475271e-02 -1.388567e-02)	(5.825699e-05 3.041701e-04 -2.421963e-04)
3265          	(3.405465e-03 1.505201e-02 -1.412316e-02)	(3.347170e-03 1.474785e-02 -1.388102e-02)	(5.829540e-05 3.041568e-04 -2.421347e-04)
3266          	(3.400492e-03 1.504860e-02 -1.411924e-02)	(3.342164e-03 1.474445e-02 -1.387717e-02)	(5.832769e-05 3.041512e-04 -2.420719e-04)
3267          	(3.395646e-03 1.504630e-02 -1.411582e-02)	(3.337284e-03 1.474215e-02 -1.387382e-02)	(5.836224e-05 3.041563e-04 -2.419996e-04)
3268          	(3.390757e-03 1.504492e-02 -1.411311e-02)	(3.332364e-03 1.474076e-02 -1.387118e-02)	(5.839231e-05 3.041690e-04 -2.419322e-04)
3269          	(3.385591e-03 1.504419e-02 -1.411162e-02)	(3.327172e-03 1.474000e-02 -1.386976e-02)	(5.841921e-05 3.041917e-04 -2.418631e-04)
3270          	(3.369714e-03 1.504092e-02 -1.412407e-02)	(3.311310e-03 1.473670e-02 -1.388223e-02)	(5.840348e-05 3.042199e-04 -2.418370e-04)
3271          	(3.365073e-03 1.504142e-02 -1.412542e-02)	(3.306684e-03 1.473717e-02 -1.388362e-02)	(5.838869e-05 3.042470e-04 -2.418068e-04)
3272          	(3.360150e-03 1.504201e-02 -1.412927e-02)	(3.301784e-03 1.473772e-02 -1.388747e-02)	(5.836523e-05 3.042850e-04 -2.418034e-04)
3273          	(3.354639e-03 1.504246e-02 -1.413623e-02)	(3.296307e-03 1.473814e-02 -1.389443e-02)	(5.833149e-05 3.043229e-04 -2.418027e-04)
3274          	(3.339580e-03 1.504254e-02 -1.416491e-02)	(3.281329e-03 1.473818e-02 -1.392308e-02)	(5.825114e-05 3.043563e-04 -2.418298e-04)
3275          	(3.334674e-03 1.504301e-02 -1.417651e-02)	(3.276517e-03 1.473863e-02 -1.393465e-02)	(5.815775e-05 3.043704e-04 -2.418553e-04)
3276          	(3.330415e-03 1.504374e-02 -1.418989e-02)	(3.272350e-03 1.473936e-02 -1.394799e-02)	(5.806444e-05 3.043869e-04 -2.418955e-04)
3277          	(3.327218e-03 1.504506e-02 -1.420443e-02)	(3.269253e-03 1.474066e-02 -1.396250e-02)	(5.796510e-05 3.043970e-04 -2.419330e-04)
3278          	(3.325513e-03 1.504721e-02 -1.421964e-02)	(3.267657e-03 1.474281e-02 -1.397766e-02)	(5.785539e-05 3.043973e-04 -2.419829e-04)
3279          	(3.325728e-03 1.505058e-02 -1.423507e-02)	(3.267985e-03 1.474618e-02 -1.399303e-02)	(5.774296e-05 3.043923e-04 -2.420335e-04)
3280          	(3.330367e-03 1.506091e-02 -1.426572e-02)	(3.272740e-03 1.475653e-02 -1.402362e-02)	(5.762698e-05 3.043830e-04 -2.421001e-04)
3281          	(3.334370e-03 1.506570e-02 -1.427806e-02)	(3.276873e-03 1.476134e-02 -1.403588e-02)	(5.749663e-05 3.043581e-04 -2.421791e-04)
3282          	(3.340410e-03 1.507137e-02 -1.428901e-02)	(3.283030e-03 1.476704e-02 -1.404674e-02)	(5.737951e-05 3.043286e-04 -2.422662e-04)
3283          	(3.348448e-03 1.507793e-02 -1.429861e-02)	(3.291185e-03 1.477364e-02 -1.405625e-02)	(5.726382e-05 3.042917e-04 -2.423643e-04)
3284          	(3.358381e-03 1.508529e-02 -1.430677e-02)	(3.301235e-03 1.478105e-02 -1.406428e-02)	(5.714554e-05 3.042438e-04 -2.424897e-04)
3285          	(3.384659e-03 1.510162e-02 -1.431039e-02)	(3.327588e-03 1.479743e-02 -1.406775e-02)	(5.707074e-05 3.041946e-04 -2.426361e-04)
3286          	(3.394527e-03 1.510761e-02 -1.431452e-02)	(3.337551e-03 1.480347e-02 -1.407171e-02)	(5.697611e-05 3.041362e-04 -2.428090e-04)
3287          	(3.404474e-03 1.511297e-02 -1.431633e-02)	(3.347585e-03 1.480890e-02 -1.407337e-02)	(5.688936e-05 3.040624e-04 -2.429649e-04)
3288          	(3.414441e-03 1.511758e-02 -1.431581e-02)	(3.357634e-03 1.481360e-02 -1.407267e-02)	(5.680663e-05 3.039824e-04 -2.431326e-04)
3289          	(3.424191e-03 1.512124e-02 -1.431278e-02)	(3.367453e-03 1.481734e-02 -1.406948e-02)	(5.673808e-05 3.039012e-04 -2.432939e-04)
3290          	(3.433348e-03 1.512364e-02 -1.430723e-02)	(3.376661e-03 1.481982e-02 -1.406377e-02)	(5.668665e-05 3.038198e-04 -2.434530e-04)
3291          	(3.441412e-03 1.512433e-02 -1.429953e-02)	(3.384753e-03 1.482059e-02 -1.405594e-02)	(5.665914e-05 3.037413e-04 -2.435941e-04)
3292          	(3.447675e-03 1.512315e-02 -1.429043e-02)	(3.391021e-03 1.481949e-02 -1.404670e-02)	(5.665395e-05 3.036667e-04 -2.437253e-04)
3293          	(3.451645e-03 1.512012e-02 -1.428095e-02)	(3.394973e-03 1.481652e-02 -1.403712e-02)	(5.667173e-05 3.035976e-04 -2.438314e-04)
3294          	(3.453102e-03 1.511545e-02 -1.427220e-02)	(3.396398e-03 1.481192e-02 -1.402827e-02)	(5.670436e-05 3.035321e-04 -2.439267e-04)
3295          	(3.452091e-03 1.510962e-02 -1.426503e-02)	(3.395344e-03 1.480615e-02 -1.402103e-02)	(5.674674e-05 3.034685e-04 -2.440013e-04)
3296          	(3.449016e-03 1.510316e-02 -1.426002e-02)	(3.392224e-03 1.479976e-02 -1.401595e-02)	(5.679167e-05 3.034066e-04 -2.440719e-04)
3297          	(3.444367e-03 1.509667e-02 -1.425742e-02)	(3.387532e-03 1.479333e-02 -1.401329e-02)	(5.683407e-05 3.033434e-04 -2.441279e-04)
3298          	(3.438729e-03 1.509063e-02 -1.425706e-02)	(3.381860e-03 1.478735e-02 -1.401287e-02)	(5.686885e-05 3.032808e-04 -2.441870e-04)
3299          	(3.432674e-03 1.508554e-02 -1.425852e-02)	(3.375779e-03 1.478232e-02 -1.401428e-02)	(5.689482e-05 3.032196e-04 -2.442402e-04)
3300          	(3.426688e-03 1.508179e-02 -1.426134e-02)	(3.369781e-03 1.477863e-02 -1.401704e-02)	(5.690692e-05 3.031609e-04 -2.443071e-04)
3301          	(3.421128e-03 1.507961e-02 -1.426501e-02)	(3.364218e-03 1.477650e-02 -1.402064e-02)	(5.690977e-05 3.031094e-04 -2.443736e-04)
3302          	(3.416179e-03 1.507904e-02 -1.426927e-02)	(3.359281e-03 1.477597e-02 -1.402481e-02)	(5.689847e-05 3.030650e-04 -2.444584e-04)
3303          	(3.411906e-03 1.507996e-02 -1.427402e-02)	(3.355028e-03 1.477693e-02 -1.402947e-02)	(5.687764e-05 3.030310e-04 -2.445494e-04)
3304          	(3.408266e-03 1.508209e-02 -1.427955e-02)	(3.351427e-03 1.477909e-02 -1.403488e-02)	(5.683946e-05 3.030026e-04 -2.446671e-04)
3305          	(3.403911e-03 1.508458e-02 -1.428626e-02)	(3.347119e-03 1.478159e-02 -1.404146e-02)	(5.679206e-05 3.029866e-04 -2.447923e-04)
3306          	(3.399496e-03 1.508730e-02 -1.429467e-02)	(3.342772e-03 1.478432e-02 -1.404972e-02)	(5.672405e-05 3.029723e-04 -2.449462e-04)
3307          	(3.396904e-03 1.509128e-02 -1.430481e-02)	(3.340258e-03 1.478832e-02 -1.405971e-02)	(5.664572e-05 3.029601e-04 -2.451070e-04)
3308          	(3.394685e-03 1.509550e-02 -1.431708e-02)	(3.338139e-03 1.479256e-02 -1.407179e-02)	(5.654537e-05 3.029385e-04 -2.452933e-04)
3309          	(3.393073e-03 1.509992e-02 -1.433131e-02)	(3.336638e-03 1.479701e-02 -1.408583e-02)	(5.643511e-05 3.029126e-04 -2.454804e-04)
