# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1245          	(3.263450e-04 3.474108e-02 -4.661785e-02)	(1.963301e-04 3.419963e-02 -4.589556e-02)	(1.300149e-04 5.414509e-04 -7.222968e-04)
1246          	(3.367329e-04 3.474455e-02 -4.659925e-02)	(2.064067e-04 3.420279e-02 -4.587708e-02)	(1.303262e-04 5.417607e-04 -7.221655e-04)
1247          	(3.466412e-04 3.474890e-02 -4.658123e-02)	(2.160178e-04 3.420685e-02 -4.585922e-02)	(1.306235e-04 5.420525e-04 -7.220096e-04)
1248          	(3.558535e-04 3.475417e-02 -4.656420e-02)	(2.249525e-04 3.421185e-02 -4.584236e-02)	(1.309009e-04 5.423237e-04 -7.218389e-04)
1249          	(3.642234e-04 3.476037e-02 -4.654839e-02)	(2.330614e-04 3.421779e-02 -4.582673e-02)	(1.311620e-04 5.425777e-04 -7.216596e-04)
1250          	(3.713965e-04 3.476785e-02 -4.653451e-02)	(2.399977e-04 3.422504e-02 -4.581303e-02)	(1.313988e-04 5.428090e-04 -7.214727e-04)
1251          	(3.777444e-04 3.477618e-02 -4.652181e-02)	(2.461299e-04 3.423316e-02 -4.580052e-02)	(1.316146e-04 5.430191e-04 -7.212824e-04)
1252          	(3.832871e-04 3.478533e-02 -4.651034e-02)	(2.514845e-04 3.424212e-02 -4.578924e-02)	(1.318026e-04 5.432035e-04 -7.211009e-04)
1253          	(3.878964e-04 3.479510e-02 -4.650036e-02)	(2.559324e-04 3.425174e-02 -4.577944e-02)	(1.319640e-04 5.433607e-04 -7.209179e-04)
1254          	(3.918181e-04 3.480540e-02 -4.649084e-02)	(2.597222e-04 3.426190e-02 -4.577009e-02)	(1.320959e-04 5.434915e-04 -7.207465e-04)
1255          	(3.949384e-04 3.481604e-02 -4.648259e-02)	(2.627362e-04 3.427244e-02 -4.576202e-02)	(1.322022e-04 5.435965e-04 -7.205759e-04)
1256          	(3.973362e-04 3.482686e-02 -4.647539e-02)	(2.650597e-04 3.428319e-02 -4.575497e-02)	(1.322765e-04 5.436725e-04 -7.204156e-04)
1257          	(3.990123e-04 3.483760e-02 -4.646909e-02)	(2.666931e-04 3.429388e-02 -4.574882e-02)	(1.323191e-04 5.437208e-04 -7.202674e-04)
1258          	(3.999826e-04 3.484794e-02 -4.646357e-02)	(2.676522e-04 3.430420e-02 -4.574345e-02)	(1.323304e-04 5.437408e-04 -7.201238e-04)
1259          	(4.002626e-04 3.485757e-02 -4.645867e-02)	(2.679489e-04 3.431383e-02 -4.573869e-02)	(1.323136e-04 5.437368e-04 -7.199850e-04)
1260          	(3.999888e-04 3.486632e-02 -4.645428e-02)	(2.677256e-04 3.432261e-02 -4.573443e-02)	(1.322632e-04 5.437060e-04 -7.198581e-04)
1261          	(3.992079e-04 3.487397e-02 -4.645011e-02)	(2.670235e-04 3.433032e-02 -4.573037e-02)	(1.321844e-04 5.436517e-04 -7.197398e-04)
1262          	(3.979941e-04 3.488034e-02 -4.644612e-02)	(2.659211e-04 3.433677e-02 -4.572649e-02)	(1.320730e-04 5.435694e-04 -7.196278e-04)
1263          	(3.950196e-04 3.488866e-02 -4.643938e-02)	(2.630894e-04 3.434519e-02 -4.571986e-02)	(1.319301e-04 5.434707e-04 -7.195125e-04)
1264          	(3.927247e-04 3.489157e-02 -4.643538e-02)	(2.609664e-04 3.434823e-02 -4.571597e-02)	(1.317583e-04 5.433412e-04 -7.194126e-04)
1265          	(3.901513e-04 3.489294e-02 -4.643080e-02)	(2.585887e-04 3.434976e-02 -4.571147e-02)	(1.315626e-04 5.431867e-04 -7.193311e-04)
1266          	(3.874518e-04 3.489281e-02 -4.642540e-02)	(2.561112e-04 3.434980e-02 -4.570614e-02)	(1.313405e-04 5.430061e-04 -7.192668e-04)
1267          	(3.846434e-04 3.489106e-02 -4.641893e-02)	(2.535379e-04 3.434825e-02 -4.569972e-02)	(1.311055e-04 5.428120e-04 -7.192165e-04)
1268          	(3.817560e-04 3.488769e-02 -4.641121e-02)	(2.509020e-04 3.434509e-02 -4.569203e-02)	(1.308540e-04 5.426009e-04 -7.191756e-04)
1269          	(3.787450e-04 3.488270e-02 -4.640204e-02)	(2.481465e-04 3.434031e-02 -4.568289e-02)	(1.305985e-04 5.423861e-04 -7.191456e-04)
1270          	(3.756040e-04 3.487619e-02 -4.639135e-02)	(2.452640e-04 3.433402e-02 -4.567223e-02)	(1.303400e-04 5.421694e-04 -7.191174e-04)
1271          	(3.721208e-04 3.486827e-02 -4.637894e-02)	(2.420273e-04 3.432631e-02 -4.565986e-02)	(1.300936e-04 5.419637e-04 -7.190795e-04)
1272          	(3.681828e-04 3.485914e-02 -4.636488e-02)	(2.383299e-04 3.431738e-02 -4.564584e-02)	(1.298529e-04 5.417675e-04 -7.190394e-04)
1273          	(3.635962e-04 3.484890e-02 -4.634943e-02)	(2.339634e-04 3.430731e-02 -4.563044e-02)	(1.296327e-04 5.415941e-04 -7.189855e-04)
1274          	(3.567259e-04 3.484147e-02 -4.632923e-02)	(2.272947e-04 3.430001e-02 -4.561032e-02)	(1.294312e-04 5.414554e-04 -7.189036e-04)
1275          	(3.504399e-04 3.482968e-02 -4.631265e-02)	(2.211887e-04 3.428834e-02 -4.559384e-02)	(1.292511e-04 5.413382e-04 -7.188124e-04)
1276          	(3.430311e-04 3.481699e-02 -4.629628e-02)	(2.139398e-04 3.427575e-02 -4.557757e-02)	(1.290913e-04 5.412395e-04 -7.187092e-04)
1277          	(3.345031e-04 3.480329e-02 -4.628095e-02)	(2.055485e-04 3.426213e-02 -4.556235e-02)	(1.289545e-04 5.411623e-04 -7.185938e-04)
1278          	(3.248494e-04 3.478871e-02 -4.626740e-02)	(1.960191e-04 3.424762e-02 -4.554894e-02)	(1.288304e-04 5.410957e-04 -7.184681e-04)
1279          	(3.141757e-04 3.477338e-02 -4.625653e-02)	(1.854504e-04 3.423234e-02 -4.553820e-02)	(1.287253e-04 5.410422e-04 -7.183337e-04)
1280          	(3.027058e-04 3.475756e-02 -4.624907e-02)	(1.740746e-04 3.421657e-02 -4.553088e-02)	(1.286312e-04 5.409936e-04 -7.181934e-04)
1281          	(2.906776e-04 3.474154e-02 -4.624541e-02)	(1.621244e-04 3.420059e-02 -4.552735e-02)	(1.285532e-04 5.409518e-04 -7.180513e-04)
1282          	(2.783914e-04 3.472568e-02 -4.624585e-02)	(1.499091e-04 3.418477e-02 -4.552794e-02)	(1.284823e-04 5.409087e-04 -7.179158e-04)
1283          	(2.661204e-04 3.471028e-02 -4.625041e-02)	(1.376948e-04 3.416941e-02 -4.553263e-02)	(1.284257e-04 5.408672e-04 -7.177826e-04)
1284          	(2.541503e-04 3.469569e-02 -4.625894e-02)	(1.257775e-04 3.415488e-02 -4.554128e-02)	(1.283728e-04 5.408185e-04 -7.176599e-04)
1285          	(2.428901e-04 3.468230e-02 -4.627095e-02)	(1.145615e-04 3.414153e-02 -4.555340e-02)	(1.283286e-04 5.407649e-04 -7.175464e-04)
1286          	(2.326081e-04 3.467043e-02 -4.628592e-02)	(1.043229e-04 3.412972e-02 -4.556847e-02)	(1.282852e-04 5.407010e-04 -7.174474e-04)
1287          	(2.235018e-04 3.466029e-02 -4.630321e-02)	(9.525362e-05 3.411966e-02 -4.558585e-02)	(1.282481e-04 5.406292e-04 -7.173539e-04)
1288          	(2.157357e-04 3.465208e-02 -4.632211e-02)	(8.752939e-05 3.411153e-02 -4.560483e-02)	(1.282063e-04 5.405455e-04 -7.172819e-04)
1289          	(2.093646e-04 3.464583e-02 -4.634187e-02)	(8.119882e-05 3.410538e-02 -4.562466e-02)	(1.281657e-04 5.404510e-04 -7.172094e-04)
1290          	(2.043698e-04 3.464151e-02 -4.636176e-02)	(7.625482e-05 3.410117e-02 -4.564461e-02)	(1.281150e-04 5.403415e-04 -7.171491e-04)
1291          	(2.006447e-04 3.463894e-02 -4.638098e-02)	(7.258783e-05 3.409872e-02 -4.566390e-02)	(1.280569e-04 5.402167e-04 -7.170840e-04)
1292          	(1.979777e-04 3.463790e-02 -4.639905e-02)	(6.999637e-05 3.409783e-02 -4.568203e-02)	(1.279813e-04 5.400743e-04 -7.170267e-04)
1293          	(1.961120e-04 3.463807e-02 -4.641557e-02)	(6.821525e-05 3.409815e-02 -4.569862e-02)	(1.278968e-04 5.399177e-04 -7.169565e-04)
1294          	(1.948183e-04 3.463919e-02 -4.643048e-02)	(6.702444e-05 3.409945e-02 -4.571359e-02)	(1.277939e-04 5.397467e-04 -7.168920e-04)
1295          	(1.939700e-04 3.464093e-02 -4.644368e-02)	(6.628904e-05 3.410137e-02 -4.572686e-02)	(1.276810e-04 5.395665e-04 -7.168204e-04)
1296          	(1.934985e-04 3.464309e-02 -4.645532e-02)	(6.594621e-05 3.410371e-02 -4.573856e-02)	(1.275523e-04 5.393765e-04 -7.167563e-04)
1297          	(1.933702e-04 3.464549e-02 -4.646554e-02)	(6.595472e-05 3.410630e-02 -4.574884e-02)	(1.274155e-04 5.391827e-04 -7.166989e-04)
1298          	(1.936733e-04 3.464808e-02 -4.647451e-02)	(6.640501e-05 3.410910e-02 -4.575785e-02)	(1.272682e-04 5.389852e-04 -7.166553e-04)
1299          	(1.944923e-04 3.465085e-02 -4.648232e-02)	(6.737817e-05 3.411206e-02 -4.576569e-02)	(1.271141e-04 5.387863e-04 -7.166282e-04)
1300          	(1.960072e-04 3.465386e-02 -4.648909e-02)	(6.905269e-05 3.411528e-02 -4.577246e-02)	(1.269545e-04 5.385883e-04 -7.166216e-04)
1301          	(1.983587e-04 3.465717e-02 -4.649492e-02)	(7.156229e-05 3.411878e-02 -4.577829e-02)	(1.267964e-04 5.383944e-04 -7.166287e-04)
1302          	(2.016738e-04 3.466082e-02 -4.649997e-02)	(7.504397e-05 3.412262e-02 -4.578331e-02)	(1.266298e-04 5.381984e-04 -7.166658e-04)
1303          	(2.059410e-04 3.466490e-02 -4.650433e-02)	(7.947712e-05 3.412689e-02 -4.578761e-02)	(1.264639e-04 5.380037e-04 -7.167162e-04)
1304          	(2.110382e-04 3.466935e-02 -4.650822e-02)	(8.474295e-05 3.413154e-02 -4.579143e-02)	(1.262953e-04 5.378104e-04 -7.167904e-04)
1305          	(2.167799e-04 3.467396e-02 -4.651166e-02)	(9.064672e-05 3.413634e-02 -4.579479e-02)	(1.261331e-04 5.376230e-04 -7.168741e-04)
1306          	(2.227180e-04 3.467937e-02 -4.651535e-02)	(9.674601e-05 3.414193e-02 -4.579836e-02)	(1.259720e-04 5.374430e-04 -7.169860e-04)
1307          	(2.291605e-04 3.468294e-02 -4.651886e-02)	(1.033392e-04 3.414567e-02 -4.580176e-02)	(1.258213e-04 5.372696e-04 -7.171038e-04)
1308          	(2.358315e-04 3.468536e-02 -4.652292e-02)	(1.101529e-04 3.414826e-02 -4.580568e-02)	(1.256786e-04 5.371020e-04 -7.172418e-04)
1309          	(2.425132e-04 3.468684e-02 -4.652750e-02)	(1.169607e-04 3.414990e-02 -4.581011e-02)	(1.255526e-04 5.369459e-04 -7.173872e-04)
1310          	(2.491235e-04 3.468730e-02 -4.653283e-02)	(1.236844e-04 3.415050e-02 -4.581528e-02)	(1.254391e-04 5.368001e-04 -7.175501e-04)
1311          	(2.555533e-04 3.468669e-02 -4.653904e-02)	(1.302081e-04 3.415002e-02 -4.582132e-02)	(1.253452e-04 5.366658e-04 -7.177216e-04)
1312          	(2.616707e-04 3.468514e-02 -4.654594e-02)	(1.363992e-04 3.414859e-02 -4.582803e-02)	(1.252715e-04 5.365460e-04 -7.179105e-04)
1313          	(2.688269e-04 3.467952e-02 -4.655984e-02)	(1.436022e-04 3.414309e-02 -4.584170e-02)	(1.252247e-04 5.364323e-04 -7.181352e-04)
1314          	(2.756750e-04 3.467268e-02 -4.657219e-02)	(1.504722e-04 3.413635e-02 -4.585379e-02)	(1.252029e-04 5.363289e-04 -7.183929e-04)
1315          	(2.814856e-04 3.466537e-02 -4.658245e-02)	(1.562729e-04 3.412913e-02 -4.586379e-02)	(1.252127e-04 5.362424e-04 -7.186634e-04)
1316          	(2.851291e-04 3.465972e-02 -4.658779e-02)	(1.598832e-04 3.412354e-02 -4.586885e-02)	(1.252459e-04 5.361793e-04 -7.189360e-04)
1317          	(2.876921e-04 3.465354e-02 -4.659204e-02)	(1.623858e-04 3.411740e-02 -4.587283e-02)	(1.253063e-04 5.361399e-04 -7.192028e-04)
1318          	(2.892083e-04 3.464725e-02 -4.659501e-02)	(1.638179e-04 3.411112e-02 -4.587555e-02)	(1.253904e-04 5.361226e-04 -7.194605e-04)
1319          	(2.897553e-04 3.464134e-02 -4.659660e-02)	(1.642533e-04 3.410521e-02 -4.587689e-02)	(1.255019e-04 5.361319e-04 -7.197064e-04)
1320          	(2.894879e-04 3.463635e-02 -4.659684e-02)	(1.638567e-04 3.410019e-02 -4.587691e-02)	(1.256312e-04 5.361601e-04 -7.199351e-04)
1321          	(2.885273e-04 3.463270e-02 -4.659583e-02)	(1.627463e-04 3.409649e-02 -4.587568e-02)	(1.257810e-04 5.362094e-04 -7.201444e-04)
1322          	(2.871342e-04 3.463037e-02 -4.659515e-02)	(1.611938e-04 3.409410e-02 -4.587481e-02)	(1.259404e-04 5.362713e-04 -7.203351e-04)
1323          	(2.855050e-04 3.462961e-02 -4.659333e-02)	(1.593942e-04 3.409326e-02 -4.587283e-02)	(1.261108e-04 5.363469e-04 -7.205082e-04)
1324          	(2.838296e-04 3.463058e-02 -4.659039e-02)	(1.575452e-04 3.409415e-02 -4.586973e-02)	(1.262844e-04 5.364310e-04 -7.206582e-04)
1325          	(2.822355e-04 3.463328e-02 -4.658654e-02)	(1.557698e-04 3.409675e-02 -4.586576e-02)	(1.264656e-04 5.365284e-04 -7.207851e-04)
1326          	(2.799740e-04 3.463954e-02 -4.658098e-02)	(1.533299e-04 3.410290e-02 -4.586010e-02)	(1.266441e-04 5.366388e-04 -7.208843e-04)
1327          	(2.779613e-04 3.464755e-02 -4.657497e-02)	(1.511379e-04 3.411079e-02 -4.585402e-02)	(1.268234e-04 5.367631e-04 -7.209502e-04)
1328          	(2.774397e-04 3.465485e-02 -4.656897e-02)	(1.504477e-04 3.411797e-02 -4.584798e-02)	(1.269920e-04 5.368847e-04 -7.209952e-04)
1329          	(2.762384e-04 3.466554e-02 -4.656220e-02)	(1.490857e-04 3.412853e-02 -4.584119e-02)	(1.271527e-04 5.370146e-04 -7.210114e-04)
1330          	(2.767352e-04 3.467478e-02 -4.655470e-02)	(1.494353e-04 3.413764e-02 -4.583370e-02)	(1.272999e-04 5.371407e-04 -7.210067e-04)
1331          	(2.777133e-04 3.468305e-02 -4.654802e-02)	(1.502766e-04 3.414578e-02 -4.582704e-02)	(1.274367e-04 5.372613e-04 -7.209745e-04)
1332          	(2.797486e-04 3.469261e-02 -4.653903e-02)	(1.521959e-04 3.415524e-02 -4.581811e-02)	(1.275527e-04 5.373729e-04 -7.209204e-04)
1333          	(2.824181e-04 3.470227e-02 -4.652895e-02)	(1.547589e-04 3.416478e-02 -4.580812e-02)	(1.276593e-04 5.374872e-04 -7.208336e-04)
1334          	(2.857948e-04 3.471186e-02 -4.651755e-02)	(1.580484e-04 3.417426e-02 -4.579683e-02)	(1.277464e-04 5.375967e-04 -7.207222e-04)
1335          	(2.898956e-04 3.472135e-02 -4.650469e-02)	(1.620772e-04 3.418365e-02 -4.578411e-02)	(1.278184e-04 5.377031e-04 -7.205814e-04)
1336          	(2.947701e-04 3.473075e-02 -4.649041e-02)	(1.669000e-04 3.419295e-02 -4.576999e-02)	(1.278702e-04 5.378025e-04 -7.204194e-04)
1337          	(3.001852e-04 3.474019e-02 -4.647460e-02)	(1.722788e-04 3.420229e-02 -4.575437e-02)	(1.279064e-04 5.378954e-04 -7.202267e-04)
1338          	(3.062252e-04 3.474937e-02 -4.645793e-02)	(1.783091e-04 3.421139e-02 -4.573790e-02)	(1.279161e-04 5.379734e-04 -7.200234e-04)
1339          	(3.127398e-04 3.475816e-02 -4.644073e-02)	(1.848329e-04 3.422012e-02 -4.572092e-02)	(1.279070e-04 5.380391e-04 -7.198044e-04)
1340          	(3.194799e-04 3.476638e-02 -4.642347e-02)	(1.916056e-04 3.422829e-02 -4.570389e-02)	(1.278743e-04 5.380879e-04 -7.195830e-04)
1341          	(3.260590e-04 3.477376e-02 -4.640675e-02)	(1.982337e-04 3.423563e-02 -4.568739e-02)	(1.278253e-04 5.381216e-04 -7.193568e-04)
1342          	(3.322537e-04 3.478015e-02 -4.639088e-02)	(2.044997e-04 3.424202e-02 -4.567174e-02)	(1.277540e-04 5.381344e-04 -7.191435e-04)
1343          	(3.377668e-04 3.478538e-02 -4.637632e-02)	(2.101048e-04 3.424725e-02 -4.565737e-02)	(1.276621e-04 5.381226e-04 -7.189465e-04)
1344          	(3.423523e-04 3.478928e-02 -4.636350e-02)	(2.148132e-04 3.425121e-02 -4.564472e-02)	(1.275390e-04 5.380755e-04 -7.187778e-04)
1345          	(3.458351e-04 3.479174e-02 -4.635252e-02)	(2.184438e-04 3.425375e-02 -4.563390e-02)	(1.273912e-04 5.379923e-04 -7.186261e-04)
1346          	(3.480087e-04 3.479269e-02 -4.634369e-02)	(2.208007e-04 3.425483e-02 -4.562518e-02)	(1.272081e-04 5.378644e-04 -7.185058e-04)
1347          	(3.487396e-04 3.479209e-02 -4.633703e-02)	(2.217488e-04 3.425440e-02 -4.561862e-02)	(1.269908e-04 5.376908e-04 -7.184117e-04)
1348          	(3.480507e-04 3.479001e-02 -4.633248e-02)	(2.213134e-04 3.425254e-02 -4.561414e-02)	(1.267374e-04 5.374686e-04 -7.183375e-04)
1349          	(3.459512e-04 3.478657e-02 -4.633000e-02)	(2.194917e-04 3.424936e-02 -4.561173e-02)	(1.264595e-04 5.372099e-04 -7.182761e-04)
1350          	(3.425902e-04 3.478198e-02 -4.632952e-02)	(2.164334e-04 3.424506e-02 -4.561129e-02)	(1.261568e-04 5.369185e-04 -7.182292e-04)
1351          	(3.381543e-04 3.477647e-02 -4.633089e-02)	(2.123096e-04 3.423986e-02 -4.561270e-02)	(1.258447e-04 5.366090e-04 -7.181866e-04)
1352          	(3.328923e-04 3.477032e-02 -4.633394e-02)	(2.073669e-04 3.423403e-02 -4.561578e-02)	(1.255254e-04 5.362886e-04 -7.181573e-04)
1353          	(3.270137e-04 3.476377e-02 -4.633843e-02)	(2.018029e-04 3.422781e-02 -4.562031e-02)	(1.252107e-04 5.359660e-04 -7.181220e-04)
1354          	(3.206988e-04 3.475702e-02 -4.634414e-02)	(1.958003e-04 3.422138e-02 -4.562604e-02)	(1.248986e-04 5.356437e-04 -7.180968e-04)
1355          	(3.140526e-04 3.475016e-02 -4.635076e-02)	(1.894476e-04 3.421483e-02 -4.563269e-02)	(1.246050e-04 5.353356e-04 -7.180688e-04)
1356          	(3.071498e-04 3.474335e-02 -4.635800e-02)	(1.828251e-04 3.420831e-02 -4.563995e-02)	(1.243247e-04 5.350399e-04 -7.180518e-04)
1357          	(2.988182e-04 3.473873e-02 -4.636393e-02)	(1.747535e-04 3.420396e-02 -4.564590e-02)	(1.240647e-04 5.347680e-04 -7.180292e-04)
1358          	(2.902962e-04 3.473472e-02 -4.636924e-02)	(1.664715e-04 3.420020e-02 -4.565123e-02)	(1.238248e-04 5.345228e-04 -7.180123e-04)
1359          	(2.816678e-04 3.473034e-02 -4.637290e-02)	(1.580605e-04 3.419604e-02 -4.565491e-02)	(1.236073e-04 5.342990e-04 -7.179872e-04)
1360          	(2.730467e-04 3.472619e-02 -4.637698e-02)	(1.496416e-04 3.419209e-02 -4.565901e-02)	(1.234051e-04 5.340923e-04 -7.179722e-04)
1361          	(2.653344e-04 3.472059e-02 -4.638214e-02)	(1.421107e-04 3.418669e-02 -4.566418e-02)	(1.232237e-04 5.338974e-04 -7.179582e-04)
1362          	(2.575748e-04 3.471528e-02 -4.638671e-02)	(1.345217e-04 3.418157e-02 -4.566875e-02)	(1.230531e-04 5.337086e-04 -7.179553e-04)
1363          	(2.497821e-04 3.470987e-02 -4.639062e-02)	(1.268874e-04 3.417634e-02 -4.567267e-02)	(1.228948e-04 5.335243e-04 -7.179517e-04)
1364          	(2.419213e-04 3.470416e-02 -4.639407e-02)	(1.191805e-04 3.417081e-02 -4.567611e-02)	(1.227408e-04 5.333406e-04 -7.179541e-04)
1365          	(2.338148e-04 3.469796e-02 -4.639710e-02)	(1.112195e-04 3.416480e-02 -4.567916e-02)	(1.225953e-04 5.331583e-04 -7.179492e-04)
1366          	(2.253740e-04 3.469099e-02 -4.640021e-02)	(1.029278e-04 3.415801e-02 -4.568226e-02)	(1.224463e-04 5.329720e-04 -7.179508e-04)
1367          	(2.166227e-04 3.468312e-02 -4.640376e-02)	(9.432316e-05 3.415033e-02 -4.568582e-02)	(1.222996e-04 5.327831e-04 -7.179343e-04)
1368          	(2.072506e-04 3.467414e-02 -4.640792e-02)	(8.510260e-05 3.414155e-02 -4.569000e-02)	(1.221480e-04 5.325918e-04 -7.179142e-04)
1369          	(1.971738e-04 3.466400e-02 -4.641288e-02)	(7.517467e-05 3.413160e-02 -4.569500e-02)	(1.219991e-04 5.324042e-04 -7.178801e-04)
1370          	(1.866112e-04 3.465279e-02 -4.641860e-02)	(6.476491e-05 3.412057e-02 -4.570076e-02)	(1.218463e-04 5.322181e-04 -7.178438e-04)
1371          	(1.755182e-04 3.464064e-02 -4.642519e-02)	(5.382287e-05 3.410861e-02 -4.570740e-02)	(1.216953e-04 5.320350e-04 -7.177946e-04)
1372          	(1.641139e-04 3.462779e-02 -4.643269e-02)	(4.257763e-05 3.409594e-02 -4.571494e-02)	(1.215362e-04 5.318514e-04 -7.177532e-04)
1373          	(1.526570e-04 3.461448e-02 -4.644110e-02)	(3.127899e-05 3.408281e-02 -4.572339e-02)	(1.213780e-04 5.316717e-04 -7.177083e-04)
1374          	(1.414698e-04 3.460104e-02 -4.645043e-02)	(2.025502e-05 3.406954e-02 -4.573275e-02)	(1.212148e-04 5.314931e-04 -7.176756e-04)
1375          	(1.308008e-04 3.458767e-02 -4.646070e-02)	(9.747941e-06 3.405635e-02 -4.574305e-02)	(1.210528e-04 5.313180e-04 -7.176495e-04)
1376          	(1.208825e-04 3.457461e-02 -4.647190e-02)	(-6.059254e-09 3.404347e-02 -4.575425e-02)	(1.208886e-04 5.311449e-04 -7.176459e-04)
1377          	(1.118648e-04 3.456201e-02 -4.648390e-02)	(-8.867282e-06 3.403103e-02 -4.576625e-02)	(1.207321e-04 5.309779e-04 -7.176500e-04)
1378          	(1.038589e-04 3.454999e-02 -4.649667e-02)	(-1.671885e-05 3.401917e-02 -4.577899e-02)	(1.205777e-04 5.308172e-04 -7.176820e-04)
1379          	(9.650287e-05 3.453884e-02 -4.651204e-02)	(-2.393371e-05 3.400817e-02 -4.579431e-02)	(1.204366e-04 5.306691e-04 -7.177295e-04)
1380          	(9.040842e-05 3.452799e-02 -4.652616e-02)	(-2.989399e-05 3.399746e-02 -4.580837e-02)	(1.203024e-04 5.305299e-04 -7.177935e-04)
1381          	(8.494449e-05 3.451764e-02 -4.654019e-02)	(-3.524009e-05 3.398723e-02 -4.582233e-02)	(1.201846e-04 5.304045e-04 -7.178589e-04)
1382          	(7.999165e-05 3.450759e-02 -4.655429e-02)	(-4.008101e-05 3.397730e-02 -4.583636e-02)	(1.200727e-04 5.302865e-04 -7.179350e-04)
1383          	(7.541380e-05 3.449769e-02 -4.656857e-02)	(-4.455817e-05 3.396752e-02 -4.585057e-02)	(1.199720e-04 5.301753e-04 -7.180046e-04)
1384          	(7.109187e-05 3.448785e-02 -4.658308e-02)	(-4.878109e-05 3.395779e-02 -4.586500e-02)	(1.198730e-04 5.300652e-04 -7.180802e-04)
1385          	(6.690414e-05 3.447799e-02 -4.659779e-02)	(-5.287696e-05 3.394804e-02 -4.587965e-02)	(1.197811e-04 5.299556e-04 -7.181440e-04)
1386          	(6.278952e-05 3.446817e-02 -4.661255e-02)	(-5.689613e-05 3.393833e-02 -4.589434e-02)	(1.196857e-04 5.298390e-04 -7.182073e-04)
1387          	(5.868033e-05 3.445852e-02 -4.662700e-02)	(-6.090976e-05 3.392881e-02 -4.590874e-02)	(1.195901e-04 5.297153e-04 -7.182602e-04)
1388          	(5.453381e-05 3.444922e-02 -4.664075e-02)	(-6.495957e-05 3.391963e-02 -4.592244e-02)	(1.194934e-04 5.295853e-04 -7.183031e-04)
1389          	(5.018020e-05 3.444045e-02 -4.665347e-02)	(-6.922035e-05 3.391099e-02 -4.593514e-02)	(1.194006e-04 5.294536e-04 -7.183326e-04)
1390          	(4.563951e-05 3.443224e-02 -4.666492e-02)	(-7.366670e-05 3.390292e-02 -4.594656e-02)	(1.193062e-04 5.293191e-04 -7.183599e-04)
1391          	(4.086760e-05 3.442476e-02 -4.667489e-02)	(-7.835373e-05 3.389557e-02 -4.595652e-02)	(1.192213e-04 5.291893e-04 -7.183735e-04)
1392          	(3.600902e-05 3.441807e-02 -4.668355e-02)	(-8.313229e-05 3.388900e-02 -4.596516e-02)	(1.191413e-04 5.290647e-04 -7.183897e-04)
1393          	(3.124039e-05 3.441228e-02 -4.669070e-02)	(-8.783659e-05 3.388333e-02 -4.597230e-02)	(1.190770e-04 5.289541e-04 -7.184025e-04)
1394          	(2.673253e-05 3.440763e-02 -4.669641e-02)	(-9.229641e-05 3.387877e-02 -4.597799e-02)	(1.190289e-04 5.288615e-04 -7.184208e-04)
1395          	(2.265683e-05 3.440425e-02 -4.670067e-02)	(-9.634521e-05 3.387546e-02 -4.598223e-02)	(1.190020e-04 5.287889e-04 -7.184350e-04)
1396          	(1.925930e-05 3.440237e-02 -4.670306e-02)	(-9.973243e-05 3.387363e-02 -4.598460e-02)	(1.189917e-04 5.287371e-04 -7.184588e-04)
1397          	(1.659981e-05 3.440198e-02 -4.670409e-02)	(-1.024060e-04 3.387327e-02 -4.598561e-02)	(1.190058e-04 5.287102e-04 -7.184800e-04)
1398          	(1.473386e-05 3.440335e-02 -4.670464e-02)	(-1.043021e-04 3.387464e-02 -4.598613e-02)	(1.190360e-04 5.287051e-04 -7.185116e-04)
1399          	(1.348439e-05 3.440595e-02 -4.670419e-02)	(-1.055999e-04 3.387723e-02 -4.598565e-02)	(1.190843e-04 5.287213e-04 -7.185435e-04)
1400          	(1.255125e-05 3.440990e-02 -4.670269e-02)	(-1.065943e-04 3.388114e-02 -4.598411e-02)	(1.191456e-04 5.287577e-04 -7.185800e-04)
