# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2385          	(6.721190e-01 6.038589e-01 3.168306e-01)	(6.523516e-01 6.001349e-01 3.114079e-01)	(1.976737e-02 3.723988e-03 5.422750e-03)
2386          	(6.720784e-01 6.038266e-01 3.168483e-01)	(6.523117e-01 6.001027e-01 3.114255e-01)	(1.976671e-02 3.723862e-03 5.422870e-03)
2387          	(6.720339e-01 6.037873e-01 3.168706e-01)	(6.522679e-01 6.000636e-01 3.114476e-01)	(1.976596e-02 3.723620e-03 5.422988e-03)
2388          	(6.719902e-01 6.037454e-01 3.168973e-01)	(6.522250e-01 6.000220e-01 3.114742e-01)	(1.976522e-02 3.723379e-03 5.423108e-03)
2389          	(6.719519e-01 6.037047e-01 3.169275e-01)	(6.521874e-01 5.999816e-01 3.115042e-01)	(1.976445e-02 3.723085e-03 5.423257e-03)
2390          	(6.719219e-01 6.036677e-01 3.169601e-01)	(6.521583e-01 5.999449e-01 3.115366e-01)	(1.976368e-02 3.722814e-03 5.423439e-03)
2391          	(6.719022e-01 6.036360e-01 3.169938e-01)	(6.521393e-01 5.999134e-01 3.115702e-01)	(1.976290e-02 3.722562e-03 5.423632e-03)
2392          	(6.718926e-01 6.036094e-01 3.170280e-01)	(6.521305e-01 5.998871e-01 3.116043e-01)	(1.976215e-02 3.722373e-03 5.423792e-03)
2393          	(6.718926e-01 6.035874e-01 3.170620e-01)	(6.521313e-01 5.998652e-01 3.116381e-01)	(1.976139e-02 3.722192e-03 5.423942e-03)
2394          	(6.718868e-01 6.035509e-01 3.170971e-01)	(6.521261e-01 5.998288e-01 3.116731e-01)	(1.976067e-02 3.722073e-03 5.424051e-03)
2395          	(6.718879e-01 6.035186e-01 3.171315e-01)	(6.521280e-01 5.997966e-01 3.117074e-01)	(1.975989e-02 3.721971e-03 5.424115e-03)
2396          	(6.718949e-01 6.034898e-01 3.171645e-01)	(6.521358e-01 5.997679e-01 3.117404e-01)	(1.975914e-02 3.721936e-03 5.424121e-03)
2397          	(6.719063e-01 6.034639e-01 3.171958e-01)	(6.521480e-01 5.997420e-01 3.117718e-01)	(1.975834e-02 3.721907e-03 5.424087e-03)
2398          	(6.719207e-01 6.034401e-01 3.172255e-01)	(6.521632e-01 5.997182e-01 3.118015e-01)	(1.975756e-02 3.721925e-03 5.423998e-03)
2399          	(6.719364e-01 6.034176e-01 3.172528e-01)	(6.521797e-01 5.996957e-01 3.118289e-01)	(1.975676e-02 3.721937e-03 5.423912e-03)
2400          	(6.719522e-01 6.033958e-01 3.172777e-01)	(6.521962e-01 5.996738e-01 3.118539e-01)	(1.975602e-02 3.721959e-03 5.423822e-03)
2401          	(6.719668e-01 6.033739e-01 3.172998e-01)	(6.522115e-01 5.996520e-01 3.118760e-01)	(1.975531e-02 3.721950e-03 5.423770e-03)
2402          	(6.719793e-01 6.033516e-01 3.173188e-01)	(6.522247e-01 5.996297e-01 3.118950e-01)	(1.975466e-02 3.721926e-03 5.423768e-03)
2403          	(6.719887e-01 6.033278e-01 3.173349e-01)	(6.522347e-01 5.996060e-01 3.119111e-01)	(1.975403e-02 3.721843e-03 5.423859e-03)
2404          	(6.719943e-01 6.033023e-01 3.173487e-01)	(6.522408e-01 5.995806e-01 3.119246e-01)	(1.975356e-02 3.721756e-03 5.424041e-03)
2405          	(6.719954e-01 6.032749e-01 3.173603e-01)	(6.522423e-01 5.995533e-01 3.119360e-01)	(1.975313e-02 3.721606e-03 5.424343e-03)
2406          	(6.719917e-01 6.032462e-01 3.173701e-01)	(6.522389e-01 5.995247e-01 3.119454e-01)	(1.975284e-02 3.721460e-03 5.424722e-03)
2407          	(6.719834e-01 6.032167e-01 3.173775e-01)	(6.522308e-01 5.994954e-01 3.119523e-01)	(1.975263e-02 3.721295e-03 5.425197e-03)
2408          	(6.719708e-01 6.031873e-01 3.173815e-01)	(6.522183e-01 5.994661e-01 3.119558e-01)	(1.975253e-02 3.721135e-03 5.425703e-03)
2409          	(6.719512e-01 6.031561e-01 3.173812e-01)	(6.521987e-01 5.994352e-01 3.119550e-01)	(1.975244e-02 3.720942e-03 5.426241e-03)
2410          	(6.719284e-01 6.031263e-01 3.173752e-01)	(6.521760e-01 5.994056e-01 3.119485e-01)	(1.975245e-02 3.720743e-03 5.426742e-03)
2411          	(6.718888e-01 6.030894e-01 3.173632e-01)	(6.521364e-01 5.993690e-01 3.119360e-01)	(1.975242e-02 3.720466e-03 5.427215e-03)
2412          	(6.718688e-01 6.030665e-01 3.173452e-01)	(6.521163e-01 5.993464e-01 3.119176e-01)	(1.975245e-02 3.720177e-03 5.427610e-03)
2413          	(6.718489e-01 6.030456e-01 3.173226e-01)	(6.520964e-01 5.993258e-01 3.118947e-01)	(1.975246e-02 3.719808e-03 5.427929e-03)
2414          	(6.718296e-01 6.030266e-01 3.172973e-01)	(6.520771e-01 5.993072e-01 3.118692e-01)	(1.975253e-02 3.719453e-03 5.428148e-03)
2415          	(6.718115e-01 6.030099e-01 3.172706e-01)	(6.520590e-01 5.992908e-01 3.118424e-01)	(1.975253e-02 3.719061e-03 5.428272e-03)
2416          	(6.717956e-01 6.029962e-01 3.172429e-01)	(6.520431e-01 5.992775e-01 3.118146e-01)	(1.975256e-02 3.718684e-03 5.428282e-03)
2417          	(6.717831e-01 6.029863e-01 3.172130e-01)	(6.520306e-01 5.992680e-01 3.117849e-01)	(1.975250e-02 3.718267e-03 5.428192e-03)
2418          	(6.717753e-01 6.029817e-01 3.171802e-01)	(6.520228e-01 5.992639e-01 3.117522e-01)	(1.975248e-02 3.717892e-03 5.427969e-03)
2419          	(6.717730e-01 6.029833e-01 3.171439e-01)	(6.520206e-01 5.992658e-01 3.117162e-01)	(1.975241e-02 3.717493e-03 5.427643e-03)
2420          	(6.717763e-01 6.029913e-01 3.171049e-01)	(6.520239e-01 5.992742e-01 3.116777e-01)	(1.975236e-02 3.717140e-03 5.427239e-03)
2421          	(6.718552e-01 6.030507e-01 3.170583e-01)	(6.521027e-01 5.993338e-01 3.116316e-01)	(1.975242e-02 3.716812e-03 5.426713e-03)
2422          	(6.719255e-01 6.031021e-01 3.170192e-01)	(6.521729e-01 5.993855e-01 3.115931e-01)	(1.975264e-02 3.716561e-03 5.426100e-03)
2423          	(6.719885e-01 6.031611e-01 3.169895e-01)	(6.522357e-01 5.994448e-01 3.115640e-01)	(1.975287e-02 3.716330e-03 5.425468e-03)
2424          	(6.719981e-01 6.031939e-01 3.169745e-01)	(6.522450e-01 5.994778e-01 3.115496e-01)	(1.975304e-02 3.716171e-03 5.424869e-03)
2425          	(6.720329e-01 6.032359e-01 3.169718e-01)	(6.522797e-01 5.995199e-01 3.115475e-01)	(1.975323e-02 3.716001e-03 5.424321e-03)
2426          	(6.720663e-01 6.032733e-01 3.169826e-01)	(6.523128e-01 5.995574e-01 3.115587e-01)	(1.975351e-02 3.715891e-03 5.423863e-03)
2427          	(6.720927e-01 6.033026e-01 3.170061e-01)	(6.523389e-01 5.995869e-01 3.115826e-01)	(1.975381e-02 3.715742e-03 5.423521e-03)
2428          	(6.721086e-01 6.033221e-01 3.170404e-01)	(6.523544e-01 5.996064e-01 3.116171e-01)	(1.975420e-02 3.715637e-03 5.423314e-03)
2429          	(6.721121e-01 6.033301e-01 3.170833e-01)	(6.523575e-01 5.996146e-01 3.116600e-01)	(1.975457e-02 3.715476e-03 5.423275e-03)
2430          	(6.721031e-01 6.033269e-01 3.171321e-01)	(6.523481e-01 5.996116e-01 3.117087e-01)	(1.975499e-02 3.715336e-03 5.423388e-03)
2431          	(6.720864e-01 6.033196e-01 3.171828e-01)	(6.523310e-01 5.996044e-01 3.117591e-01)	(1.975542e-02 3.715144e-03 5.423654e-03)
2432          	(6.720622e-01 6.033045e-01 3.172335e-01)	(6.523063e-01 5.995895e-01 3.118094e-01)	(1.975585e-02 3.714945e-03 5.424088e-03)
2433          	(6.720317e-01 6.032827e-01 3.172815e-01)	(6.522754e-01 5.995680e-01 3.118568e-01)	(1.975630e-02 3.714684e-03 5.424664e-03)
2434          	(6.719968e-01 6.032559e-01 3.173250e-01)	(6.522401e-01 5.995415e-01 3.118997e-01)	(1.975676e-02 3.714401e-03 5.425344e-03)
2435          	(6.719594e-01 6.032264e-01 3.173621e-01)	(6.522022e-01 5.995123e-01 3.119360e-01)	(1.975719e-02 3.714069e-03 5.426110e-03)
2436          	(6.719142e-01 6.031867e-01 3.173926e-01)	(6.521566e-01 5.994729e-01 3.119657e-01)	(1.975764e-02 3.713730e-03 5.426901e-03)
2437          	(6.718715e-01 6.031498e-01 3.174149e-01)	(6.521134e-01 5.994365e-01 3.119872e-01)	(1.975805e-02 3.713340e-03 5.427682e-03)
2438          	(6.718336e-01 6.031188e-01 3.174294e-01)	(6.520751e-01 5.994058e-01 3.120009e-01)	(1.975848e-02 3.712999e-03 5.428440e-03)
2439          	(6.718021e-01 6.030956e-01 3.174367e-01)	(6.520433e-01 5.993829e-01 3.120076e-01)	(1.975888e-02 3.712659e-03 5.429166e-03)
2440          	(6.717782e-01 6.030818e-01 3.174389e-01)	(6.520189e-01 5.993694e-01 3.120091e-01)	(1.975929e-02 3.712401e-03 5.429854e-03)
2441          	(6.717622e-01 6.030780e-01 3.174378e-01)	(6.520026e-01 5.993658e-01 3.120073e-01)	(1.975966e-02 3.712183e-03 5.430551e-03)
2442          	(6.717534e-01 6.030823e-01 3.174350e-01)	(6.519933e-01 5.993703e-01 3.120038e-01)	(1.976008e-02 3.712072e-03 5.431262e-03)
2443          	(6.717527e-01 6.030969e-01 3.174309e-01)	(6.519922e-01 5.993849e-01 3.119989e-01)	(1.976046e-02 3.712002e-03 5.432012e-03)
2444          	(6.717600e-01 6.031213e-01 3.174252e-01)	(6.519991e-01 5.994092e-01 3.119924e-01)	(1.976089e-02 3.712041e-03 5.432818e-03)
2445          	(6.717747e-01 6.031542e-01 3.174174e-01)	(6.520134e-01 5.994421e-01 3.119837e-01)	(1.976134e-02 3.712125e-03 5.433694e-03)
2446          	(6.717472e-01 6.031683e-01 3.174092e-01)	(6.519855e-01 5.994561e-01 3.119746e-01)	(1.976173e-02 3.712275e-03 5.434657e-03)
2447          	(6.717214e-01 6.031874e-01 3.173980e-01)	(6.519593e-01 5.994749e-01 3.119623e-01)	(1.976205e-02 3.712431e-03 5.435711e-03)
2448          	(6.717074e-01 6.032123e-01 3.173830e-01)	(6.519450e-01 5.994997e-01 3.119462e-01)	(1.976241e-02 3.712624e-03 5.436805e-03)
2449          	(6.717693e-01 6.032755e-01 3.173621e-01)	(6.520064e-01 5.995627e-01 3.119242e-01)	(1.976287e-02 3.712771e-03 5.437912e-03)
2450          	(6.717959e-01 6.033230e-01 3.173394e-01)	(6.520325e-01 5.996101e-01 3.119004e-01)	(1.976339e-02 3.712933e-03 5.439026e-03)
2451          	(6.718247e-01 6.033744e-01 3.173136e-01)	(6.520608e-01 5.996613e-01 3.118734e-01)	(1.976391e-02 3.713040e-03 5.440149e-03)
2452          	(6.718577e-01 6.034298e-01 3.172855e-01)	(6.520932e-01 5.997167e-01 3.118442e-01)	(1.976445e-02 3.713132e-03 5.441248e-03)
2453          	(6.718925e-01 6.034874e-01 3.172566e-01)	(6.521275e-01 5.997743e-01 3.118142e-01)	(1.976498e-02 3.713169e-03 5.442339e-03)
2454          	(6.719169e-01 6.035368e-01 3.172296e-01)	(6.521515e-01 5.998236e-01 3.117862e-01)	(1.976547e-02 3.713173e-03 5.443398e-03)
2455          	(6.719414e-01 6.035837e-01 3.172056e-01)	(6.521755e-01 5.998706e-01 3.117612e-01)	(1.976590e-02 3.713107e-03 5.444442e-03)
2456          	(6.719655e-01 6.036275e-01 3.171860e-01)	(6.521992e-01 5.999144e-01 3.117405e-01)	(1.976632e-02 3.713021e-03 5.445441e-03)
2457          	(6.719892e-01 6.036669e-01 3.171717e-01)	(6.522226e-01 5.999540e-01 3.117253e-01)	(1.976666e-02 3.712874e-03 5.446422e-03)
2458          	(6.720112e-01 6.037023e-01 3.171637e-01)	(6.522442e-01 5.999896e-01 3.117163e-01)	(1.976696e-02 3.712702e-03 5.447370e-03)
2459          	(6.720304e-01 6.037332e-01 3.171624e-01)	(6.522632e-01 6.000207e-01 3.117141e-01)	(1.976718e-02 3.712482e-03 5.448302e-03)
2460          	(6.720473e-01 6.037618e-01 3.171675e-01)	(6.522799e-01 6.000495e-01 3.117183e-01)	(1.976735e-02 3.712268e-03 5.449176e-03)
2461          	(6.720597e-01 6.037845e-01 3.171782e-01)	(6.522923e-01 6.000724e-01 3.117282e-01)	(1.976744e-02 3.712021e-03 5.450012e-03)
2462          	(6.720678e-01 6.038011e-01 3.171934e-01)	(6.523004e-01 6.000893e-01 3.117426e-01)	(1.976744e-02 3.711768e-03 5.450781e-03)
2463          	(6.720720e-01 6.038117e-01 3.172112e-01)	(6.523047e-01 6.001002e-01 3.117597e-01)	(1.976734e-02 3.711499e-03 5.451462e-03)
2464          	(6.720723e-01 6.038144e-01 3.172302e-01)	(6.523052e-01 6.001032e-01 3.117781e-01)	(1.976716e-02 3.711247e-03 5.452027e-03)
2465          	(6.720703e-01 6.038124e-01 3.172489e-01)	(6.523035e-01 6.001014e-01 3.117964e-01)	(1.976684e-02 3.710960e-03 5.452491e-03)
2466          	(6.720667e-01 6.038060e-01 3.172668e-01)	(6.523002e-01 6.000953e-01 3.118140e-01)	(1.976646e-02 3.710705e-03 5.452821e-03)
2467          	(6.720619e-01 6.037954e-01 3.172835e-01)	(6.522959e-01 6.000850e-01 3.118304e-01)	(1.976595e-02 3.710414e-03 5.453028e-03)
2468          	(6.720561e-01 6.037754e-01 3.173002e-01)	(6.522907e-01 6.000653e-01 3.118471e-01)	(1.976539e-02 3.710128e-03 5.453111e-03)
2469          	(6.720499e-01 6.037528e-01 3.173166e-01)	(6.522851e-01 6.000430e-01 3.118635e-01)	(1.976476e-02 3.709806e-03 5.453089e-03)
2470          	(6.720436e-01 6.037264e-01 3.173329e-01)	(6.522795e-01 6.000169e-01 3.118799e-01)	(1.976409e-02 3.709480e-03 5.452949e-03)
2471          	(6.720371e-01 6.036982e-01 3.173490e-01)	(6.522737e-01 5.999890e-01 3.118963e-01)	(1.976335e-02 3.709133e-03 5.452724e-03)
2472          	(6.720303e-01 6.036681e-01 3.173658e-01)	(6.522677e-01 5.999593e-01 3.119135e-01)	(1.976264e-02 3.708804e-03 5.452395e-03)
2473          	(6.720227e-01 6.036358e-01 3.173833e-01)	(6.522608e-01 5.999274e-01 3.119313e-01)	(1.976186e-02 3.708449e-03 5.452001e-03)
2474          	(6.720139e-01 6.036014e-01 3.174017e-01)	(6.522529e-01 5.998932e-01 3.119502e-01)	(1.976109e-02 3.708125e-03 5.451547e-03)
2475          	(6.720038e-01 6.035647e-01 3.174213e-01)	(6.522434e-01 5.998568e-01 3.119702e-01)	(1.976031e-02 3.707807e-03 5.451052e-03)
2476          	(6.719916e-01 6.035258e-01 3.174417e-01)	(6.522320e-01 5.998183e-01 3.119912e-01)	(1.975952e-02 3.707520e-03 5.450527e-03)
2477          	(6.719768e-01 6.034847e-01 3.174623e-01)	(6.522181e-01 5.997774e-01 3.120123e-01)	(1.975871e-02 3.707229e-03 5.450026e-03)
2478          	(6.719480e-01 6.034396e-01 3.174831e-01)	(6.521901e-01 5.997326e-01 3.120336e-01)	(1.975792e-02 3.707013e-03 5.449536e-03)
2479          	(6.719147e-01 6.033914e-01 3.175042e-01)	(6.521576e-01 5.996846e-01 3.120551e-01)	(1.975709e-02 3.706798e-03 5.449084e-03)
2480          	(6.718776e-01 6.033407e-01 3.175252e-01)	(6.521213e-01 5.996341e-01 3.120765e-01)	(1.975628e-02 3.706625e-03 5.448676e-03)
2481          	(6.718378e-01 6.032884e-01 3.175453e-01)	(6.520823e-01 5.995819e-01 3.120969e-01)	(1.975547e-02 3.706464e-03 5.448310e-03)
2482          	(6.717814e-01 6.032361e-01 3.175636e-01)	(6.520267e-01 5.995297e-01 3.121157e-01)	(1.975470e-02 3.706374e-03 5.447966e-03)
2483          	(6.717523e-01 6.031840e-01 3.175798e-01)	(6.519983e-01 5.994778e-01 3.121322e-01)	(1.975397e-02 3.706247e-03 5.447638e-03)
2484          	(6.717234e-01 6.031328e-01 3.175929e-01)	(6.519701e-01 5.994267e-01 3.121456e-01)	(1.975337e-02 3.706149e-03 5.447286e-03)
2485          	(6.716958e-01 6.030837e-01 3.176025e-01)	(6.519430e-01 5.993777e-01 3.121556e-01)	(1.975283e-02 3.706005e-03 5.446899e-03)
2486          	(6.716693e-01 6.030375e-01 3.176082e-01)	(6.519169e-01 5.993316e-01 3.121617e-01)	(1.975240e-02 3.705868e-03 5.446467e-03)
2487          	(6.716458e-01 6.029955e-01 3.176094e-01)	(6.518938e-01 5.992898e-01 3.121634e-01)	(1.975206e-02 3.705705e-03 5.445982e-03)
2488          	(6.717447e-01 6.029834e-01 3.176044e-01)	(6.519926e-01 5.992779e-01 3.121590e-01)	(1.975212e-02 3.705499e-03 5.445399e-03)
2489          	(6.718352e-01 6.029999e-01 3.175930e-01)	(6.520828e-01 5.992946e-01 3.121482e-01)	(1.975240e-02 3.705316e-03 5.444739e-03)
2490          	(6.719069e-01 6.030196e-01 3.175783e-01)	(6.521541e-01 5.993144e-01 3.121343e-01)	(1.975278e-02 3.705222e-03 5.443981e-03)
2491          	(6.719208e-01 6.030275e-01 3.175620e-01)	(6.521677e-01 5.993223e-01 3.121189e-01)	(1.975310e-02 3.705174e-03 5.443166e-03)
2492          	(6.719393e-01 6.030408e-01 3.175433e-01)	(6.521859e-01 5.993356e-01 3.121010e-01)	(1.975340e-02 3.705192e-03 5.442295e-03)
2493          	(6.719566e-01 6.030552e-01 3.175222e-01)	(6.522029e-01 5.993500e-01 3.120808e-01)	(1.975368e-02 3.705217e-03 5.441379e-03)
2494          	(6.719694e-01 6.030685e-01 3.174982e-01)	(6.522155e-01 5.993632e-01 3.120578e-01)	(1.975393e-02 3.705296e-03 5.440410e-03)
2495          	(6.719688e-01 6.030764e-01 3.174714e-01)	(6.522147e-01 5.993710e-01 3.120320e-01)	(1.975407e-02 3.705379e-03 5.439414e-03)
2496          	(6.719586e-01 6.030803e-01 3.174417e-01)	(6.522044e-01 5.993748e-01 3.120034e-01)	(1.975414e-02 3.705510e-03 5.438371e-03)
2497          	(6.719389e-01 6.030802e-01 3.174091e-01)	(6.521848e-01 5.993746e-01 3.119718e-01)	(1.975410e-02 3.705656e-03 5.437307e-03)
2498          	(6.719112e-01 6.030771e-01 3.173739e-01)	(6.521573e-01 5.993712e-01 3.119377e-01)	(1.975397e-02 3.705867e-03 5.436221e-03)
2499          	(6.718780e-01 6.030722e-01 3.173363e-01)	(6.521242e-01 5.993661e-01 3.119012e-01)	(1.975377e-02 3.706107e-03 5.435131e-03)
2500          	(6.718512e-01 6.030718e-01 3.172962e-01)	(6.520977e-01 5.993654e-01 3.118622e-01)	(1.975353e-02 3.706405e-03 5.434044e-03)
2501          	(6.718250e-01 6.030728e-01 3.172533e-01)	(6.520717e-01 5.993660e-01 3.118204e-01)	(1.975325e-02 3.706727e-03 5.432964e-03)
2502          	(6.718019e-01 6.030769e-01 3.172082e-01)	(6.520489e-01 5.993698e-01 3.117763e-01)	(1.975297e-02 3.707102e-03 5.431856e-03)
2503          	(6.717877e-01 6.030919e-01 3.171610e-01)	(6.520350e-01 5.993844e-01 3.117303e-01)	(1.975269e-02 3.707493e-03 5.430750e-03)
2504          	(6.717788e-01 6.031120e-01 3.171139e-01)	(6.520264e-01 5.994041e-01 3.116843e-01)	(1.975242e-02 3.707921e-03 5.429631e-03)
2505          	(6.717766e-01 6.031382e-01 3.170689e-01)	(6.520244e-01 5.994299e-01 3.116404e-01)	(1.975216e-02 3.708374e-03 5.428528e-03)
2506          	(6.717819e-01 6.031713e-01 3.170288e-01)	(6.520300e-01 5.994624e-01 3.116014e-01)	(1.975195e-02 3.708869e-03 5.427456e-03)
2507          	(6.717954e-01 6.032116e-01 3.169957e-01)	(6.520437e-01 5.995023e-01 3.115692e-01)	(1.975176e-02 3.709365e-03 5.426465e-03)
2508          	(6.718172e-01 6.032595e-01 3.169714e-01)	(6.520656e-01 5.995496e-01 3.115458e-01)	(1.975166e-02 3.709901e-03 5.425567e-03)
2509          	(6.718469e-01 6.033141e-01 3.169570e-01)	(6.520953e-01 5.996036e-01 3.115322e-01)	(1.975161e-02 3.710452e-03 5.424802e-03)
2510          	(6.718840e-01 6.033741e-01 3.169525e-01)	(6.521323e-01 5.996631e-01 3.115284e-01)	(1.975170e-02 3.711070e-03 5.424147e-03)
2511          	(6.719237e-01 6.034366e-01 3.169568e-01)	(6.521719e-01 5.997249e-01 3.115332e-01)	(1.975183e-02 3.711697e-03 5.423600e-03)
2512          	(6.719666e-01 6.035010e-01 3.169682e-01)	(6.522145e-01 5.997887e-01 3.115450e-01)	(1.975206e-02 3.712372e-03 5.423162e-03)
2513          	(6.720087e-01 6.035640e-01 3.169843e-01)	(6.522564e-01 5.998510e-01 3.115614e-01)	(1.975235e-02 3.713051e-03 5.422855e-03)
2514          	(6.720517e-01 6.036245e-01 3.170034e-01)	(6.522990e-01 5.999108e-01 3.115807e-01)	(1.975274e-02 3.713743e-03 5.422650e-03)
2515          	(6.721064e-01 6.036777e-01 3.170244e-01)	(6.523532e-01 5.999633e-01 3.116019e-01)	(1.975321e-02 3.714377e-03 5.422571e-03)
2516          	(6.720980e-01 6.037039e-01 3.170478e-01)	(6.523443e-01 5.999889e-01 3.116252e-01)	(1.975365e-02 3.715028e-03 5.422596e-03)
2517          	(6.721137e-01 6.037396e-01 3.170657e-01)	(6.523596e-01 6.000240e-01 3.116430e-01)	(1.975408e-02 3.715624e-03 5.422679e-03)
2518          	(6.721208e-01 6.037661e-01 3.170844e-01)	(6.523663e-01 6.000499e-01 3.116616e-01)	(1.975452e-02 3.716217e-03 5.422804e-03)
2519          	(6.721194e-01 6.037831e-01 3.171050e-01)	(6.523645e-01 6.000663e-01 3.116820e-01)	(1.975493e-02 3.716771e-03 5.422983e-03)
2520          	(6.721104e-01 6.037913e-01 3.171288e-01)	(6.523551e-01 6.000740e-01 3.117056e-01)	(1.975532e-02 3.717312e-03 5.423192e-03)
2521          	(6.720954e-01 6.037921e-01 3.171559e-01)	(6.523397e-01 6.000743e-01 3.117324e-01)	(1.975566e-02 3.717809e-03 5.423466e-03)
2522          	(6.719913e-01 6.037404e-01 3.171948e-01)	(6.522354e-01 6.000221e-01 3.117709e-01)	(1.975585e-02 3.718289e-03 5.423851e-03)
2523          	(6.719143e-01 6.037032e-01 3.172291e-01)	(6.521584e-01 5.999845e-01 3.118048e-01)	(1.975590e-02 3.718712e-03 5.424303e-03)
2524          	(6.719416e-01 6.037080e-01 3.172539e-01)	(6.521855e-01 5.999888e-01 3.118292e-01)	(1.975615e-02 3.719155e-03 5.424735e-03)
2525          	(6.719576e-01 6.037152e-01 3.172738e-01)	(6.522011e-01 5.999957e-01 3.118486e-01)	(1.975645e-02 3.719566e-03 5.425196e-03)
2526          	(6.719417e-01 6.037184e-01 3.172873e-01)	(6.521850e-01 5.999984e-01 3.118616e-01)	(1.975670e-02 3.719999e-03 5.425693e-03)
2527          	(6.719328e-01 6.037313e-01 3.172931e-01)	(6.521759e-01 6.000109e-01 3.118669e-01)	(1.975692e-02 3.720400e-03 5.426242e-03)
2528          	(6.719319e-01 6.037540e-01 3.172907e-01)	(6.521747e-01 6.000332e-01 3.118639e-01)	(1.975716e-02 3.720824e-03 5.426838e-03)
2529          	(6.719389e-01 6.037859e-01 3.172801e-01)	(6.521815e-01 6.000647e-01 3.118526e-01)	(1.975739e-02 3.721253e-03 5.427511e-03)
2530          	(6.719535e-01 6.038261e-01 3.172622e-01)	(6.521959e-01 6.001043e-01 3.118340e-01)	(1.975765e-02 3.721720e-03 5.428244e-03)
2531          	(6.719744e-01 6.038708e-01 3.172384e-01)	(6.522165e-01 6.001486e-01 3.118093e-01)	(1.975788e-02 3.722195e-03 5.429044e-03)
2532          	(6.720008e-01 6.039202e-01 3.172103e-01)	(6.522427e-01 6.001975e-01 3.117805e-01)	(1.975813e-02 3.722714e-03 5.429845e-03)
2533          	(6.720315e-01 6.039726e-01 3.171793e-01)	(6.522732e-01 6.002494e-01 3.117487e-01)	(1.975833e-02 3.723235e-03 5.430656e-03)
2534          	(6.720631e-01 6.040221e-01 3.171473e-01)	(6.523046e-01 6.002983e-01 3.117159e-01)	(1.975852e-02 3.723770e-03 5.431441e-03)
2535          	(6.720964e-01 6.040713e-01 3.171151e-01)	(6.523378e-01 6.003471e-01 3.116829e-01)	(1.975862e-02 3.724243e-03 5.432195e-03)
2536          	(6.721301e-01 6.041187e-01 3.170841e-01)	(6.523714e-01 6.003940e-01 3.116513e-01)	(1.975869e-02 3.724693e-03 5.432857e-03)
2537          	(6.721603e-01 6.041585e-01 3.170564e-01)	(6.524016e-01 6.004334e-01 3.116229e-01)	(1.975868e-02 3.725060e-03 5.433455e-03)
2538          	(6.721884e-01 6.041935e-01 3.170329e-01)	(6.524297e-01 6.004681e-01 3.115989e-01)	(1.975863e-02 3.725357e-03 5.433979e-03)
2539          	(6.722131e-01 6.042225e-01 3.170146e-01)	(6.524546e-01 6.004969e-01 3.115802e-01)	(1.975847e-02 3.725561e-03 5.434439e-03)
2540          	(6.722317e-01 6.042417e-01 3.170020e-01)	(6.524735e-01 6.005160e-01 3.115672e-01)	(1.975823e-02 3.725694e-03 5.434802e-03)
2541          	(6.722449e-01 6.042530e-01 3.169942e-01)	(6.524870e-01 6.005272e-01 3.115591e-01)	(1.975790e-02 3.725745e-03 5.435091e-03)
2542          	(6.722520e-01 6.042559e-01 3.169904e-01)	(6.524945e-01 6.005302e-01 3.115551e-01)	(1.975746e-02 3.725678e-03 5.435317e-03)
