# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4236          	(2.195901e-01 -2.822227e+02 9.098928e+02)	(2.166861e-01 -2.822231e+02 9.098904e+02)	(2.904001e-03 4.423691e-04 2.386208e-03)
4237          	(2.195586e-01 -2.822227e+02 9.098927e+02)	(2.166543e-01 -2.822232e+02 9.098903e+02)	(2.904274e-03 4.416256e-04 2.386155e-03)
4238          	(2.195305e-01 -2.822227e+02 9.098927e+02)	(2.166259e-01 -2.822232e+02 9.098903e+02)	(2.904536e-03 4.408808e-04 2.386044e-03)
4239          	(2.195066e-01 -2.822228e+02 9.098927e+02)	(2.166018e-01 -2.822232e+02 9.098903e+02)	(2.904770e-03 4.401415e-04 2.385871e-03)
4240          	(2.194828e-01 -2.822228e+02 9.098927e+02)	(2.165778e-01 -2.822232e+02 9.098903e+02)	(2.904970e-03 4.394111e-04 2.385642e-03)
4241          	(2.194640e-01 -2.822228e+02 9.098926e+02)	(2.165588e-01 -2.822232e+02 9.098902e+02)	(2.905140e-03 4.386925e-04 2.385358e-03)
4242          	(2.194500e-01 -2.822228e+02 9.098926e+02)	(2.165446e-01 -2.822233e+02 9.098902e+02)	(2.905312e-03 4.379682e-04 2.385031e-03)
4243          	(2.194499e-01 -2.822228e+02 9.098926e+02)	(2.165444e-01 -2.822232e+02 9.098902e+02)	(2.905526e-03 4.372289e-04 2.384660e-03)
4244          	(2.194525e-01 -2.822228e+02 9.098925e+02)	(2.165467e-01 -2.822232e+02 9.098901e+02)	(2.905781e-03 4.364742e-04 2.384264e-03)
4245          	(2.194493e-01 -2.822228e+02 9.098925e+02)	(2.165433e-01 -2.822232e+02 9.098901e+02)	(2.906042e-03 4.357105e-04 2.383862e-03)
4246          	(2.194500e-01 -2.822228e+02 9.098924e+02)	(2.165437e-01 -2.822232e+02 9.098901e+02)	(2.906322e-03 4.349305e-04 2.383464e-03)
4247          	(2.194600e-01 -2.822228e+02 9.098924e+02)	(2.165534e-01 -2.822232e+02 9.098900e+02)	(2.906644e-03 4.341260e-04 2.383079e-03)
4248          	(2.194651e-01 -2.822228e+02 9.098924e+02)	(2.165581e-01 -2.822232e+02 9.098900e+02)	(2.906972e-03 4.333064e-04 2.382723e-03)
4249          	(2.194777e-01 -2.822228e+02 9.098923e+02)	(2.165704e-01 -2.822232e+02 9.098899e+02)	(2.907318e-03 4.324584e-04 2.382399e-03)
4250          	(2.194854e-01 -2.822228e+02 9.098923e+02)	(2.165777e-01 -2.822232e+02 9.098899e+02)	(2.907653e-03 4.315903e-04 2.382116e-03)
4251          	(2.194932e-01 -2.822228e+02 9.098923e+02)	(2.165852e-01 -2.822232e+02 9.098899e+02)	(2.907963e-03 4.307108e-04 2.381871e-03)
4252          	(2.195062e-01 -2.822227e+02 9.098922e+02)	(2.165979e-01 -2.822232e+02 9.098898e+02)	(2.908276e-03 4.298259e-04 2.381656e-03)
4253          	(2.195137e-01 -2.822227e+02 9.098922e+02)	(2.166051e-01 -2.822232e+02 9.098898e+02)	(2.908562e-03 4.289871e-04 2.381465e-03)
4254          	(2.195199e-01 -2.822227e+02 9.098922e+02)	(2.166111e-01 -2.822232e+02 9.098898e+02)	(2.908834e-03 4.282192e-04 2.381291e-03)
4255          	(2.195268e-01 -2.822227e+02 9.098921e+02)	(2.166177e-01 -2.822232e+02 9.098898e+02)	(2.909089e-03 4.275423e-04 2.381125e-03)
4256          	(2.195349e-01 -2.822227e+02 9.098921e+02)	(2.166255e-01 -2.822231e+02 9.098897e+02)	(2.909345e-03 4.269745e-04 2.380963e-03)
4257          	(2.195434e-01 -2.822227e+02 9.098921e+02)	(2.166338e-01 -2.822231e+02 9.098897e+02)	(2.909596e-03 4.265067e-04 2.380805e-03)
4258          	(2.195526e-01 -2.822227e+02 9.098921e+02)	(2.166428e-01 -2.822231e+02 9.098897e+02)	(2.909852e-03 4.261414e-04 2.380648e-03)
4259          	(2.195677e-01 -2.822227e+02 9.098921e+02)	(2.166576e-01 -2.822231e+02 9.098897e+02)	(2.910117e-03 4.258688e-04 2.380490e-03)
4260          	(2.195781e-01 -2.822227e+02 9.098920e+02)	(2.166677e-01 -2.822231e+02 9.098897e+02)	(2.910364e-03 4.256958e-04 2.380335e-03)
4261          	(2.195893e-01 -2.822227e+02 9.098920e+02)	(2.166787e-01 -2.822231e+02 9.098897e+02)	(2.910580e-03 4.256038e-04 2.380178e-03)
4262          	(2.196012e-01 -2.822227e+02 9.098920e+02)	(2.166904e-01 -2.822231e+02 9.098897e+02)	(2.910771e-03 4.255904e-04 2.380016e-03)
4263          	(2.196132e-01 -2.822227e+02 9.098920e+02)	(2.167023e-01 -2.822231e+02 9.098896e+02)	(2.910914e-03 4.256488e-04 2.379846e-03)
4264          	(2.196250e-01 -2.822226e+02 9.098920e+02)	(2.167140e-01 -2.822231e+02 9.098896e+02)	(2.911017e-03 4.257584e-04 2.379658e-03)
4265          	(2.196365e-01 -2.822226e+02 9.098920e+02)	(2.167254e-01 -2.822231e+02 9.098896e+02)	(2.911071e-03 4.259079e-04 2.379446e-03)
4266          	(2.196473e-01 -2.822226e+02 9.098920e+02)	(2.167362e-01 -2.822231e+02 9.098896e+02)	(2.911081e-03 4.260822e-04 2.379205e-03)
4267          	(2.196572e-01 -2.822226e+02 9.098920e+02)	(2.167462e-01 -2.822230e+02 9.098896e+02)	(2.911039e-03 4.262665e-04 2.378933e-03)
4268          	(2.196660e-01 -2.822226e+02 9.098920e+02)	(2.167550e-01 -2.822230e+02 9.098896e+02)	(2.910956e-03 4.264451e-04 2.378629e-03)
4269          	(2.196735e-01 -2.822226e+02 9.098920e+02)	(2.167626e-01 -2.822230e+02 9.098896e+02)	(2.910833e-03 4.266070e-04 2.378294e-03)
4270          	(2.196796e-01 -2.822226e+02 9.098920e+02)	(2.167689e-01 -2.822230e+02 9.098896e+02)	(2.910697e-03 4.267335e-04 2.377931e-03)
4271          	(2.196844e-01 -2.822226e+02 9.098920e+02)	(2.167739e-01 -2.822230e+02 9.098896e+02)	(2.910560e-03 4.268087e-04 2.377543e-03)
4272          	(2.196881e-01 -2.822226e+02 9.098920e+02)	(2.167776e-01 -2.822230e+02 9.098896e+02)	(2.910440e-03 4.268185e-04 2.377134e-03)
4273          	(2.196909e-01 -2.822226e+02 9.098920e+02)	(2.167805e-01 -2.822230e+02 9.098896e+02)	(2.910350e-03 4.267575e-04 2.376711e-03)
4274          	(2.196931e-01 -2.822226e+02 9.098920e+02)	(2.167828e-01 -2.822230e+02 9.098896e+02)	(2.910305e-03 4.266194e-04 2.376282e-03)
4275          	(2.196952e-01 -2.822226e+02 9.098920e+02)	(2.167849e-01 -2.822230e+02 9.098896e+02)	(2.910312e-03 4.264059e-04 2.375850e-03)
4276          	(2.196976e-01 -2.822226e+02 9.098920e+02)	(2.167872e-01 -2.822230e+02 9.098896e+02)	(2.910386e-03 4.261126e-04 2.375420e-03)
4277          	(2.197010e-01 -2.822226e+02 9.098920e+02)	(2.167905e-01 -2.822230e+02 9.098896e+02)	(2.910520e-03 4.257599e-04 2.374993e-03)
4278          	(2.197056e-01 -2.822226e+02 9.098919e+02)	(2.167949e-01 -2.822230e+02 9.098896e+02)	(2.910727e-03 4.253496e-04 2.374569e-03)
4279          	(2.197118e-01 -2.822226e+02 9.098919e+02)	(2.168008e-01 -2.822230e+02 9.098896e+02)	(2.910993e-03 4.249043e-04 2.374151e-03)
4280          	(2.197198e-01 -2.822226e+02 9.098919e+02)	(2.168085e-01 -2.822230e+02 9.098895e+02)	(2.911319e-03 4.244343e-04 2.373742e-03)
4281          	(2.197297e-01 -2.822226e+02 9.098919e+02)	(2.168180e-01 -2.822230e+02 9.098895e+02)	(2.911692e-03 4.239610e-04 2.373348e-03)
4282          	(2.197420e-01 -2.822226e+02 9.098919e+02)	(2.168299e-01 -2.822230e+02 9.098895e+02)	(2.912110e-03 4.234980e-04 2.372972e-03)
4283          	(2.197565e-01 -2.822226e+02 9.098919e+02)	(2.168440e-01 -2.822230e+02 9.098895e+02)	(2.912559e-03 4.230654e-04 2.372619e-03)
4284          	(2.197723e-01 -2.822226e+02 9.098919e+02)	(2.168592e-01 -2.822230e+02 9.098895e+02)	(2.913043e-03 4.226564e-04 2.372298e-03)
4285          	(2.197889e-01 -2.822226e+02 9.098919e+02)	(2.168754e-01 -2.822230e+02 9.098895e+02)	(2.913551e-03 4.222846e-04 2.372007e-03)
4286          	(2.198060e-01 -2.822226e+02 9.098919e+02)	(2.168919e-01 -2.822230e+02 9.098895e+02)	(2.914078e-03 4.219455e-04 2.371750e-03)
4287          	(2.198231e-01 -2.822225e+02 9.098919e+02)	(2.169085e-01 -2.822230e+02 9.098895e+02)	(2.914619e-03 4.216393e-04 2.371526e-03)
4288          	(2.198400e-01 -2.822225e+02 9.098919e+02)	(2.169248e-01 -2.822230e+02 9.098895e+02)	(2.915176e-03 4.213609e-04 2.371331e-03)
4289          	(2.198563e-01 -2.822225e+02 9.098919e+02)	(2.169406e-01 -2.822229e+02 9.098895e+02)	(2.915735e-03 4.211016e-04 2.371160e-03)
4290          	(2.198719e-01 -2.822225e+02 9.098919e+02)	(2.169556e-01 -2.822229e+02 9.098895e+02)	(2.916290e-03 4.208757e-04 2.371009e-03)
4291          	(2.198754e-01 -2.822225e+02 9.098919e+02)	(2.169586e-01 -2.822229e+02 9.098895e+02)	(2.916800e-03 4.206777e-04 2.370877e-03)
4292          	(2.198889e-01 -2.822225e+02 9.098919e+02)	(2.169716e-01 -2.822229e+02 9.098895e+02)	(2.917312e-03 4.204906e-04 2.370756e-03)
4293          	(2.199002e-01 -2.822225e+02 9.098919e+02)	(2.169824e-01 -2.822229e+02 9.098895e+02)	(2.917828e-03 4.203249e-04 2.370649e-03)
4294          	(2.199097e-01 -2.822225e+02 9.098919e+02)	(2.169913e-01 -2.822229e+02 9.098895e+02)	(2.918344e-03 4.201725e-04 2.370559e-03)
4295          	(2.199172e-01 -2.822225e+02 9.098919e+02)	(2.169983e-01 -2.822229e+02 9.098895e+02)	(2.918855e-03 4.200328e-04 2.370493e-03)
4296          	(2.199178e-01 -2.822225e+02 9.098919e+02)	(2.169985e-01 -2.822229e+02 9.098895e+02)	(2.919346e-03 4.199049e-04 2.370453e-03)
4297          	(2.199207e-01 -2.822225e+02 9.098919e+02)	(2.170009e-01 -2.822229e+02 9.098895e+02)	(2.919830e-03 4.197763e-04 2.370451e-03)
4298          	(2.199214e-01 -2.822225e+02 9.098919e+02)	(2.170011e-01 -2.822229e+02 9.098895e+02)	(2.920317e-03 4.196332e-04 2.370486e-03)
4299          	(2.199201e-01 -2.822225e+02 9.098919e+02)	(2.169993e-01 -2.822229e+02 9.098895e+02)	(2.920799e-03 4.194753e-04 2.370560e-03)
4300          	(2.199109e-01 -2.822226e+02 9.098919e+02)	(2.169897e-01 -2.822230e+02 9.098895e+02)	(2.921257e-03 4.192953e-04 2.370675e-03)
4301          	(2.199058e-01 -2.822226e+02 9.098919e+02)	(2.169841e-01 -2.822230e+02 9.098895e+02)	(2.921708e-03 4.190808e-04 2.370818e-03)
4302          	(2.199047e-01 -2.822226e+02 9.098919e+02)	(2.169825e-01 -2.822230e+02 9.098895e+02)	(2.922172e-03 4.188250e-04 2.370984e-03)
4303          	(2.198981e-01 -2.822226e+02 9.098919e+02)	(2.169755e-01 -2.822230e+02 9.098895e+02)	(2.922618e-03 4.185253e-04 2.371169e-03)
4304          	(2.198837e-01 -2.822226e+02 9.098920e+02)	(2.169607e-01 -2.822230e+02 9.098896e+02)	(2.923033e-03 4.181882e-04 2.371364e-03)
4305          	(2.198808e-01 -2.822226e+02 9.098920e+02)	(2.169574e-01 -2.822230e+02 9.098896e+02)	(2.923444e-03 4.178088e-04 2.371557e-03)
4306          	(2.198679e-01 -2.822226e+02 9.098920e+02)	(2.169441e-01 -2.822231e+02 9.098896e+02)	(2.923836e-03 4.174039e-04 2.371743e-03)
4307          	(2.198657e-01 -2.822227e+02 9.098920e+02)	(2.169415e-01 -2.822231e+02 9.098896e+02)	(2.924225e-03 4.169644e-04 2.371912e-03)
4308          	(2.198557e-01 -2.822227e+02 9.098920e+02)	(2.169311e-01 -2.822231e+02 9.098896e+02)	(2.924575e-03 4.165075e-04 2.372059e-03)
4309          	(2.198545e-01 -2.822227e+02 9.098920e+02)	(2.169296e-01 -2.822231e+02 9.098896e+02)	(2.924910e-03 4.160285e-04 2.372179e-03)
4310          	(2.198540e-01 -2.822227e+02 9.098920e+02)	(2.169288e-01 -2.822231e+02 9.098896e+02)	(2.925231e-03 4.155388e-04 2.372270e-03)
4311          	(2.198464e-01 -2.822227e+02 9.098920e+02)	(2.169208e-01 -2.822231e+02 9.098897e+02)	(2.925515e-03 4.150521e-04 2.372346e-03)
4312          	(2.198462e-01 -2.822227e+02 9.098920e+02)	(2.169204e-01 -2.822231e+02 9.098897e+02)	(2.925799e-03 4.145730e-04 2.372413e-03)
4313          	(2.198384e-01 -2.822227e+02 9.098920e+02)	(2.169123e-01 -2.822232e+02 9.098897e+02)	(2.926073e-03 4.141147e-04 2.372480e-03)
4314          	(2.198354e-01 -2.822227e+02 9.098920e+02)	(2.169090e-01 -2.822232e+02 9.098897e+02)	(2.926361e-03 4.136728e-04 2.372563e-03)
4315          	(2.198309e-01 -2.822228e+02 9.098920e+02)	(2.169042e-01 -2.822232e+02 9.098897e+02)	(2.926698e-03 4.132491e-04 2.372671e-03)
4316          	(2.198260e-01 -2.822228e+02 9.098920e+02)	(2.168989e-01 -2.822232e+02 9.098897e+02)	(2.927067e-03 4.128483e-04 2.372814e-03)
4317          	(2.198201e-01 -2.822228e+02 9.098921e+02)	(2.168926e-01 -2.822232e+02 9.098897e+02)	(2.927472e-03 4.124746e-04 2.373004e-03)
4318          	(2.198133e-01 -2.822228e+02 9.098921e+02)	(2.168853e-01 -2.822232e+02 9.098897e+02)	(2.927917e-03 4.121171e-04 2.373245e-03)
4319          	(2.198057e-01 -2.822228e+02 9.098921e+02)	(2.168773e-01 -2.822232e+02 9.098897e+02)	(2.928392e-03 4.117766e-04 2.373544e-03)
4320          	(2.197944e-01 -2.822228e+02 9.098921e+02)	(2.168655e-01 -2.822232e+02 9.098897e+02)	(2.928885e-03 4.114340e-04 2.373907e-03)
4321          	(2.197804e-01 -2.822228e+02 9.098921e+02)	(2.168510e-01 -2.822232e+02 9.098897e+02)	(2.929390e-03 4.110833e-04 2.374339e-03)
4322          	(2.197653e-01 -2.822228e+02 9.098921e+02)	(2.168354e-01 -2.822233e+02 9.098898e+02)	(2.929903e-03 4.107141e-04 2.374831e-03)
4323          	(2.197371e-01 -2.822229e+02 9.098922e+02)	(2.168067e-01 -2.822233e+02 9.098898e+02)	(2.930370e-03 4.103396e-04 2.375383e-03)
4324          	(2.197204e-01 -2.822229e+02 9.098922e+02)	(2.167895e-01 -2.822233e+02 9.098898e+02)	(2.930857e-03 4.099222e-04 2.375972e-03)
4325          	(2.197020e-01 -2.822229e+02 9.098922e+02)	(2.167706e-01 -2.822233e+02 9.098899e+02)	(2.931355e-03 4.094527e-04 2.376594e-03)
4326          	(2.196816e-01 -2.822230e+02 9.098923e+02)	(2.167497e-01 -2.822234e+02 9.098899e+02)	(2.931858e-03 4.089117e-04 2.377234e-03)
4327          	(2.196588e-01 -2.822230e+02 9.098923e+02)	(2.167264e-01 -2.822234e+02 9.098899e+02)	(2.932368e-03 4.082850e-04 2.377873e-03)
4328          	(2.196344e-01 -2.822230e+02 9.098923e+02)	(2.167015e-01 -2.822234e+02 9.098899e+02)	(2.932879e-03 4.075515e-04 2.378492e-03)
4329          	(2.196091e-01 -2.822230e+02 9.098923e+02)	(2.166757e-01 -2.822234e+02 9.098899e+02)	(2.933388e-03 4.067039e-04 2.379061e-03)
4330          	(2.195706e-01 -2.822231e+02 9.098923e+02)	(2.166368e-01 -2.822235e+02 9.098899e+02)	(2.933865e-03 4.057286e-04 2.379553e-03)
4331          	(2.195488e-01 -2.822231e+02 9.098923e+02)	(2.166145e-01 -2.822235e+02 9.098899e+02)	(2.934354e-03 4.046189e-04 2.379943e-03)
4332          	(2.195321e-01 -2.822231e+02 9.098922e+02)	(2.165973e-01 -2.822235e+02 9.098899e+02)	(2.934865e-03 4.033946e-04 2.380205e-03)
4333          	(2.195202e-01 -2.822232e+02 9.098922e+02)	(2.165848e-01 -2.822236e+02 9.098898e+02)	(2.935376e-03 4.020664e-04 2.380334e-03)
4334          	(2.195138e-01 -2.822232e+02 9.098922e+02)	(2.165779e-01 -2.822236e+02 9.098898e+02)	(2.935892e-03 4.006541e-04 2.380324e-03)
4335          	(2.195136e-01 -2.822232e+02 9.098921e+02)	(2.165772e-01 -2.822236e+02 9.098897e+02)	(2.936403e-03 3.991776e-04 2.380186e-03)
4336          	(2.195199e-01 -2.822232e+02 9.098920e+02)	(2.165830e-01 -2.822236e+02 9.098897e+02)	(2.936914e-03 3.976701e-04 2.379929e-03)
4337          	(2.195327e-01 -2.822232e+02 9.098920e+02)	(2.165953e-01 -2.822236e+02 9.098896e+02)	(2.937409e-03 3.961596e-04 2.379568e-03)
4338          	(2.195517e-01 -2.822231e+02 9.098919e+02)	(2.166138e-01 -2.822235e+02 9.098896e+02)	(2.937903e-03 3.946710e-04 2.379113e-03)
4339          	(2.195764e-01 -2.822231e+02 9.098919e+02)	(2.166380e-01 -2.822235e+02 9.098895e+02)	(2.938384e-03 3.932196e-04 2.378582e-03)
4340          	(2.196057e-01 -2.822231e+02 9.098919e+02)	(2.166668e-01 -2.822235e+02 9.098895e+02)	(2.938859e-03 3.918298e-04 2.377989e-03)
4341          	(2.196385e-01 -2.822231e+02 9.098918e+02)	(2.166992e-01 -2.822235e+02 9.098894e+02)	(2.939315e-03 3.905205e-04 2.377353e-03)
4342          	(2.196736e-01 -2.822230e+02 9.098918e+02)	(2.167338e-01 -2.822234e+02 9.098894e+02)	(2.939762e-03 3.892866e-04 2.376692e-03)
4343          	(2.197010e-01 -2.822230e+02 9.098918e+02)	(2.167609e-01 -2.822234e+02 9.098894e+02)	(2.940151e-03 3.881605e-04 2.376023e-03)
4344          	(2.197362e-01 -2.822230e+02 9.098918e+02)	(2.167957e-01 -2.822234e+02 9.098894e+02)	(2.940539e-03 3.871226e-04 2.375375e-03)
4345          	(2.197772e-01 -2.822230e+02 9.098918e+02)	(2.168363e-01 -2.822233e+02 9.098894e+02)	(2.940942e-03 3.861771e-04 2.374758e-03)
4346          	(2.198085e-01 -2.822229e+02 9.098918e+02)	(2.168672e-01 -2.822233e+02 9.098894e+02)	(2.941337e-03 3.853229e-04 2.374196e-03)
4347          	(2.198343e-01 -2.822229e+02 9.098918e+02)	(2.168926e-01 -2.822233e+02 9.098894e+02)	(2.941705e-03 3.845558e-04 2.373708e-03)
4348          	(2.198552e-01 -2.822229e+02 9.098918e+02)	(2.169131e-01 -2.822233e+02 9.098894e+02)	(2.942061e-03 3.838747e-04 2.373302e-03)
4349          	(2.198706e-01 -2.822229e+02 9.098918e+02)	(2.169282e-01 -2.822233e+02 9.098894e+02)	(2.942387e-03 3.832848e-04 2.372985e-03)
4350          	(2.198802e-01 -2.822229e+02 9.098918e+02)	(2.169375e-01 -2.822233e+02 9.098895e+02)	(2.942698e-03 3.827817e-04 2.372762e-03)
4351          	(2.198843e-01 -2.822229e+02 9.098918e+02)	(2.169413e-01 -2.822233e+02 9.098895e+02)	(2.942988e-03 3.823661e-04 2.372630e-03)
4352          	(2.198832e-01 -2.822229e+02 9.098919e+02)	(2.169400e-01 -2.822233e+02 9.098895e+02)	(2.943255e-03 3.820253e-04 2.372591e-03)
4353          	(2.198774e-01 -2.822229e+02 9.098919e+02)	(2.169339e-01 -2.822233e+02 9.098895e+02)	(2.943499e-03 3.817654e-04 2.372631e-03)
4354          	(2.198547e-01 -2.822229e+02 9.098919e+02)	(2.169111e-01 -2.822233e+02 9.098895e+02)	(2.943682e-03 3.815788e-04 2.372740e-03)
4355          	(2.198402e-01 -2.822229e+02 9.098919e+02)	(2.168963e-01 -2.822233e+02 9.098896e+02)	(2.943846e-03 3.814372e-04 2.372882e-03)
4356          	(2.198234e-01 -2.822230e+02 9.098919e+02)	(2.168794e-01 -2.822233e+02 9.098896e+02)	(2.944001e-03 3.813240e-04 2.373028e-03)
4357          	(2.198056e-01 -2.822230e+02 9.098919e+02)	(2.168615e-01 -2.822234e+02 9.098896e+02)	(2.944122e-03 3.812370e-04 2.373166e-03)
4358          	(2.197876e-01 -2.822230e+02 9.098920e+02)	(2.168434e-01 -2.822234e+02 9.098896e+02)	(2.944204e-03 3.811772e-04 2.373286e-03)
4359          	(2.197700e-01 -2.822230e+02 9.098920e+02)	(2.168258e-01 -2.822234e+02 9.098896e+02)	(2.944239e-03 3.811598e-04 2.373379e-03)
4360          	(2.197561e-01 -2.822230e+02 9.098920e+02)	(2.168118e-01 -2.822234e+02 9.098896e+02)	(2.944219e-03 3.811967e-04 2.373434e-03)
4361          	(2.197435e-01 -2.822231e+02 9.098920e+02)	(2.167994e-01 -2.822234e+02 9.098896e+02)	(2.944132e-03 3.812923e-04 2.373441e-03)
4362          	(2.197326e-01 -2.822231e+02 9.098920e+02)	(2.167887e-01 -2.822234e+02 9.098896e+02)	(2.943978e-03 3.814458e-04 2.373394e-03)
4363          	(2.197233e-01 -2.822231e+02 9.098920e+02)	(2.167796e-01 -2.822235e+02 9.098896e+02)	(2.943752e-03 3.816493e-04 2.373283e-03)
4364          	(2.197157e-01 -2.822231e+02 9.098920e+02)	(2.167722e-01 -2.822235e+02 9.098897e+02)	(2.943438e-03 3.818905e-04 2.373108e-03)
4365          	(2.197097e-01 -2.822231e+02 9.098920e+02)	(2.167667e-01 -2.822235e+02 9.098897e+02)	(2.943036e-03 3.821750e-04 2.372852e-03)
4366          	(2.197053e-01 -2.822231e+02 9.098921e+02)	(2.167628e-01 -2.822235e+02 9.098897e+02)	(2.942534e-03 3.824787e-04 2.372522e-03)
4367          	(2.197024e-01 -2.822231e+02 9.098921e+02)	(2.167605e-01 -2.822235e+02 9.098897e+02)	(2.941956e-03 3.828083e-04 2.372101e-03)
4368          	(2.197008e-01 -2.822231e+02 9.098921e+02)	(2.167595e-01 -2.822235e+02 9.098897e+02)	(2.941301e-03 3.831435e-04 2.371601e-03)
4369          	(2.197002e-01 -2.822231e+02 9.098921e+02)	(2.167597e-01 -2.822235e+02 9.098897e+02)	(2.940597e-03 3.834956e-04 2.371014e-03)
4370          	(2.197005e-01 -2.822231e+02 9.098921e+02)	(2.167607e-01 -2.822235e+02 9.098897e+02)	(2.939859e-03 3.838507e-04 2.370349e-03)
4371          	(2.197014e-01 -2.822231e+02 9.098921e+02)	(2.167623e-01 -2.822235e+02 9.098897e+02)	(2.939105e-03 3.842000e-04 2.369616e-03)
4372          	(2.197027e-01 -2.822231e+02 9.098921e+02)	(2.167644e-01 -2.822235e+02 9.098897e+02)	(2.938359e-03 3.845302e-04 2.368821e-03)
4373          	(2.197045e-01 -2.822231e+02 9.098921e+02)	(2.167669e-01 -2.822235e+02 9.098897e+02)	(2.937633e-03 3.848343e-04 2.367981e-03)
4374          	(2.197068e-01 -2.822231e+02 9.098920e+02)	(2.167699e-01 -2.822235e+02 9.098897e+02)	(2.936949e-03 3.851011e-04 2.367104e-03)
4375          	(2.197099e-01 -2.822231e+02 9.098920e+02)	(2.167736e-01 -2.822235e+02 9.098897e+02)	(2.936327e-03 3.853217e-04 2.366209e-03)
4376          	(2.197138e-01 -2.822231e+02 9.098920e+02)	(2.167781e-01 -2.822235e+02 9.098896e+02)	(2.935772e-03 3.854720e-04 2.365311e-03)
4377          	(2.197189e-01 -2.822231e+02 9.098920e+02)	(2.167836e-01 -2.822235e+02 9.098896e+02)	(2.935293e-03 3.855757e-04 2.364418e-03)
4378          	(2.197253e-01 -2.822231e+02 9.098919e+02)	(2.167904e-01 -2.822235e+02 9.098896e+02)	(2.934890e-03 3.856085e-04 2.363555e-03)
4379          	(2.197330e-01 -2.822231e+02 9.098919e+02)	(2.167984e-01 -2.822235e+02 9.098895e+02)	(2.934566e-03 3.855744e-04 2.362738e-03)
4380          	(2.197421e-01 -2.822231e+02 9.098919e+02)	(2.168078e-01 -2.822234e+02 9.098895e+02)	(2.934313e-03 3.854698e-04 2.362001e-03)
4381          	(2.197526e-01 -2.822231e+02 9.098919e+02)	(2.168184e-01 -2.822234e+02 9.098895e+02)	(2.934137e-03 3.853149e-04 2.361337e-03)
4382          	(2.197642e-01 -2.822230e+02 9.098918e+02)	(2.168302e-01 -2.822234e+02 9.098895e+02)	(2.934012e-03 3.851214e-04 2.360765e-03)
4383          	(2.197768e-01 -2.822230e+02 9.098918e+02)	(2.168428e-01 -2.822234e+02 9.098895e+02)	(2.933946e-03 3.849218e-04 2.360260e-03)
4384          	(2.197902e-01 -2.822230e+02 9.098918e+02)	(2.168562e-01 -2.822234e+02 9.098894e+02)	(2.933929e-03 3.847404e-04 2.359820e-03)
4385          	(2.198044e-01 -2.822230e+02 9.098918e+02)	(2.168704e-01 -2.822234e+02 9.098894e+02)	(2.933973e-03 3.846201e-04 2.359404e-03)
4386          	(2.198193e-01 -2.822230e+02 9.098918e+02)	(2.168852e-01 -2.822234e+02 9.098894e+02)	(2.934072e-03 3.845655e-04 2.359019e-03)
4387          	(2.198476e-01 -2.822230e+02 9.098918e+02)	(2.169134e-01 -2.822233e+02 9.098894e+02)	(2.934258e-03 3.846159e-04 2.358625e-03)
4388          	(2.198619e-01 -2.822229e+02 9.098918e+02)	(2.169274e-01 -2.822233e+02 9.098894e+02)	(2.934461e-03 3.847536e-04 2.358245e-03)
4389          	(2.198756e-01 -2.822229e+02 9.098918e+02)	(2.169409e-01 -2.822233e+02 9.098894e+02)	(2.934661e-03 3.849806e-04 2.357872e-03)
4390          	(2.198885e-01 -2.822229e+02 9.098918e+02)	(2.169536e-01 -2.822233e+02 9.098894e+02)	(2.934841e-03 3.852911e-04 2.357521e-03)
4391          	(2.199139e-01 -2.822229e+02 9.098918e+02)	(2.169789e-01 -2.822233e+02 9.098894e+02)	(2.935021e-03 3.856842e-04 2.357181e-03)
4392          	(2.199236e-01 -2.822229e+02 9.098918e+02)	(2.169884e-01 -2.822233e+02 9.098895e+02)	(2.935157e-03 3.861402e-04 2.356870e-03)
4393          	(2.199317e-01 -2.822229e+02 9.098918e+02)	(2.169965e-01 -2.822233e+02 9.098895e+02)	(2.935231e-03 3.866513e-04 2.356583e-03)
4394          	(2.199387e-01 -2.822229e+02 9.098918e+02)	(2.170035e-01 -2.822233e+02 9.098895e+02)	(2.935268e-03 3.872047e-04 2.356319e-03)
4395          	(2.199436e-01 -2.822229e+02 9.098918e+02)	(2.170083e-01 -2.822233e+02 9.098895e+02)	(2.935266e-03 3.877975e-04 2.356069e-03)
4396          	(2.199473e-01 -2.822229e+02 9.098918e+02)	(2.170121e-01 -2.822233e+02 9.098895e+02)	(2.935236e-03 3.884230e-04 2.355833e-03)
4397          	(2.199502e-01 -2.822229e+02 9.098919e+02)	(2.170150e-01 -2.822233e+02 9.098895e+02)	(2.935184e-03 3.890808e-04 2.355601e-03)
4398          	(2.199524e-01 -2.822229e+02 9.098919e+02)	(2.170172e-01 -2.822233e+02 9.098895e+02)	(2.935112e-03 3.897615e-04 2.355375e-03)
4399          	(2.199541e-01 -2.822229e+02 9.098919e+02)	(2.170191e-01 -2.822233e+02 9.098895e+02)	(2.935023e-03 3.904760e-04 2.355145e-03)
4400          	(2.199556e-01 -2.822229e+02 9.098919e+02)	(2.170207e-01 -2.822233e+02 9.098895e+02)	(2.934915e-03 3.912163e-04 2.354916e-03)
