# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2197          	(-4.112845e-03 4.615133e-02 -6.363351e-02)	(-4.225249e-03 4.552008e-02 -6.278185e-02)	(1.124046e-04 6.312544e-04 -8.516522e-04)
2198          	(-4.110639e-03 4.615831e-02 -6.363618e-02)	(-4.223067e-03 4.552699e-02 -6.278471e-02)	(1.124277e-04 6.313187e-04 -8.514784e-04)
2199          	(-4.107319e-03 4.616576e-02 -6.363959e-02)	(-4.219787e-03 4.553437e-02 -6.278824e-02)	(1.124680e-04 6.313907e-04 -8.513418e-04)
2200          	(-4.102265e-03 4.617254e-02 -6.364358e-02)	(-4.214794e-03 4.554107e-02 -6.279234e-02)	(1.125290e-04 6.314723e-04 -8.512431e-04)
2201          	(-4.096293e-03 4.618076e-02 -6.364694e-02)	(-4.208899e-03 4.554920e-02 -6.279576e-02)	(1.126062e-04 6.315644e-04 -8.511800e-04)
2202          	(-4.088504e-03 4.618819e-02 -6.364998e-02)	(-4.201208e-03 4.555652e-02 -6.279884e-02)	(1.127041e-04 6.316667e-04 -8.511457e-04)
2203          	(-4.079470e-03 4.619620e-02 -6.365241e-02)	(-4.192289e-03 4.556442e-02 -6.280127e-02)	(1.128187e-04 6.317773e-04 -8.511392e-04)
2204          	(-4.070110e-03 4.620840e-02 -6.365109e-02)	(-4.183064e-03 4.557648e-02 -6.279994e-02)	(1.129541e-04 6.319114e-04 -8.511544e-04)
2205          	(-4.060277e-03 4.622105e-02 -6.364911e-02)	(-4.173380e-03 4.558899e-02 -6.279793e-02)	(1.131029e-04 6.320598e-04 -8.511811e-04)
2206          	(-4.049156e-03 4.623199e-02 -6.365092e-02)	(-4.162421e-03 4.559977e-02 -6.279968e-02)	(1.132645e-04 6.322149e-04 -8.512339e-04)
2207          	(-4.037449e-03 4.624347e-02 -6.365351e-02)	(-4.150882e-03 4.561109e-02 -6.280220e-02)	(1.134339e-04 6.323749e-04 -8.513148e-04)
2208          	(-4.025358e-03 4.625591e-02 -6.365651e-02)	(-4.138977e-03 4.562336e-02 -6.280510e-02)	(1.136189e-04 6.325473e-04 -8.514124e-04)
2209          	(-4.012852e-03 4.626890e-02 -6.366061e-02)	(-4.126660e-03 4.563618e-02 -6.280908e-02)	(1.138080e-04 6.327233e-04 -8.515312e-04)
2210          	(-4.000009e-03 4.628235e-02 -6.366580e-02)	(-4.114012e-03 4.564944e-02 -6.281412e-02)	(1.140038e-04 6.329061e-04 -8.516752e-04)
2211          	(-3.987072e-03 4.629600e-02 -6.367193e-02)	(-4.101272e-03 4.566291e-02 -6.282010e-02)	(1.141999e-04 6.330882e-04 -8.518327e-04)
2212          	(-3.974206e-03 4.630969e-02 -6.367881e-02)	(-4.088602e-03 4.567642e-02 -6.282680e-02)	(1.143954e-04 6.332705e-04 -8.520097e-04)
2213          	(-3.961569e-03 4.632321e-02 -6.368633e-02)	(-4.076156e-03 4.568976e-02 -6.283413e-02)	(1.145867e-04 6.334489e-04 -8.521979e-04)
2214          	(-3.949209e-03 4.633657e-02 -6.369409e-02)	(-4.063984e-03 4.570294e-02 -6.284170e-02)	(1.147755e-04 6.336241e-04 -8.523912e-04)
2215          	(-3.937234e-03 4.634967e-02 -6.370186e-02)	(-4.052187e-03 4.571588e-02 -6.284927e-02)	(1.149529e-04 6.337900e-04 -8.525914e-04)
2216          	(-3.925690e-03 4.636245e-02 -6.370948e-02)	(-4.040813e-03 4.572850e-02 -6.285668e-02)	(1.151223e-04 6.339498e-04 -8.528007e-04)
2217          	(-3.914726e-03 4.637474e-02 -6.371699e-02)	(-4.030004e-03 4.574065e-02 -6.286398e-02)	(1.152781e-04 6.340974e-04 -8.530078e-04)
2218          	(-3.904396e-03 4.638646e-02 -6.372418e-02)	(-4.019820e-03 4.575222e-02 -6.287096e-02)	(1.154236e-04 6.342361e-04 -8.532177e-04)
2219          	(-3.894837e-03 4.639742e-02 -6.373110e-02)	(-4.010389e-03 4.576306e-02 -6.287767e-02)	(1.155518e-04 6.343605e-04 -8.534295e-04)
2220          	(-3.886109e-03 4.640749e-02 -6.373769e-02)	(-4.001776e-03 4.577302e-02 -6.288405e-02)	(1.156666e-04 6.344727e-04 -8.536404e-04)
2221          	(-3.878335e-03 4.641649e-02 -6.374423e-02)	(-3.994096e-03 4.578193e-02 -6.289038e-02)	(1.157608e-04 6.345657e-04 -8.538479e-04)
2222          	(-3.871534e-03 4.642436e-02 -6.375084e-02)	(-3.987372e-03 4.578972e-02 -6.289678e-02)	(1.158380e-04 6.346438e-04 -8.540599e-04)
2223          	(-3.865797e-03 4.643096e-02 -6.375761e-02)	(-3.981693e-03 4.579625e-02 -6.290334e-02)	(1.158962e-04 6.347023e-04 -8.542655e-04)
2224          	(-3.861093e-03 4.643626e-02 -6.376463e-02)	(-3.977028e-03 4.580152e-02 -6.291016e-02)	(1.159353e-04 6.347410e-04 -8.544717e-04)
2225          	(-3.857428e-03 4.644022e-02 -6.377199e-02)	(-3.973377e-03 4.580546e-02 -6.291731e-02)	(1.159495e-04 6.347552e-04 -8.546802e-04)
2226          	(-3.854589e-03 4.644294e-02 -6.377985e-02)	(-3.970533e-03 4.580819e-02 -6.292496e-02)	(1.159446e-04 6.347479e-04 -8.548879e-04)
2227          	(-3.852591e-03 4.644441e-02 -6.378804e-02)	(-3.968504e-03 4.580970e-02 -6.293295e-02)	(1.159130e-04 6.347121e-04 -8.550953e-04)
2228          	(-3.851347e-03 4.644466e-02 -6.379659e-02)	(-3.967208e-03 4.581001e-02 -6.294128e-02)	(1.158617e-04 6.346544e-04 -8.553113e-04)
2229          	(-3.850889e-03 4.644363e-02 -6.380537e-02)	(-3.966675e-03 4.580906e-02 -6.294985e-02)	(1.157857e-04 6.345671e-04 -8.555204e-04)
2230          	(-3.851083e-03 4.644128e-02 -6.381429e-02)	(-3.966770e-03 4.580683e-02 -6.295856e-02)	(1.156876e-04 6.344536e-04 -8.557334e-04)
2231          	(-3.852081e-03 4.643772e-02 -6.382283e-02)	(-3.967646e-03 4.580341e-02 -6.296688e-02)	(1.155645e-04 6.343126e-04 -8.559467e-04)
2232          	(-3.853820e-03 4.643302e-02 -6.383066e-02)	(-3.969242e-03 4.579887e-02 -6.297450e-02)	(1.154218e-04 6.341475e-04 -8.561550e-04)
2233          	(-3.855088e-03 4.642075e-02 -6.384226e-02)	(-3.970341e-03 4.578681e-02 -6.298589e-02)	(1.152534e-04 6.339382e-04 -8.563696e-04)
2234          	(-3.857854e-03 4.641393e-02 -6.384652e-02)	(-3.972926e-03 4.578021e-02 -6.298995e-02)	(1.150719e-04 6.337167e-04 -8.565718e-04)
2235          	(-3.860900e-03 4.640179e-02 -6.385355e-02)	(-3.975766e-03 4.576833e-02 -6.299679e-02)	(1.148661e-04 6.334634e-04 -8.567618e-04)
2236          	(-3.864960e-03 4.639376e-02 -6.385337e-02)	(-3.979608e-03 4.576056e-02 -6.299644e-02)	(1.146478e-04 6.332012e-04 -8.569283e-04)
2237          	(-3.870821e-03 4.638582e-02 -6.385208e-02)	(-3.985229e-03 4.575290e-02 -6.299501e-02)	(1.144082e-04 6.329275e-04 -8.570703e-04)
2238          	(-3.877722e-03 4.637751e-02 -6.384917e-02)	(-3.991880e-03 4.574487e-02 -6.299199e-02)	(1.141576e-04 6.326476e-04 -8.571823e-04)
2239          	(-3.885777e-03 4.636892e-02 -6.384489e-02)	(-3.999664e-03 4.573657e-02 -6.298762e-02)	(1.138874e-04 6.323553e-04 -8.572677e-04)
2240          	(-3.894905e-03 4.636022e-02 -6.383956e-02)	(-4.008509e-03 4.572817e-02 -6.298223e-02)	(1.136039e-04 6.320577e-04 -8.573339e-04)
2241          	(-3.905041e-03 4.635147e-02 -6.383356e-02)	(-4.018346e-03 4.571972e-02 -6.297619e-02)	(1.133052e-04 6.317514e-04 -8.573705e-04)
2242          	(-3.916008e-03 4.634275e-02 -6.382725e-02)	(-4.029003e-03 4.571131e-02 -6.296986e-02)	(1.129950e-04 6.314411e-04 -8.573872e-04)
2243          	(-3.927080e-03 4.632860e-02 -6.382569e-02)	(-4.039750e-03 4.569749e-02 -6.296830e-02)	(1.126701e-04 6.311111e-04 -8.573935e-04)
2244          	(-3.938058e-03 4.631995e-02 -6.381953e-02)	(-4.050406e-03 4.568916e-02 -6.296215e-02)	(1.123471e-04 6.307883e-04 -8.573726e-04)
2245          	(-3.949126e-03 4.631126e-02 -6.381347e-02)	(-4.061143e-03 4.568079e-02 -6.295614e-02)	(1.120174e-04 6.304666e-04 -8.573292e-04)
2246          	(-3.960524e-03 4.630412e-02 -6.380746e-02)	(-4.072213e-03 4.567396e-02 -6.295019e-02)	(1.116890e-04 6.301555e-04 -8.572670e-04)
2247          	(-3.971193e-03 4.629268e-02 -6.380500e-02)	(-4.082549e-03 4.566284e-02 -6.294782e-02)	(1.113558e-04 6.298368e-04 -8.571839e-04)
2248          	(-3.981839e-03 4.628434e-02 -6.379912e-02)	(-4.092869e-03 4.565481e-02 -6.294204e-02)	(1.110305e-04 6.295310e-04 -8.570813e-04)
2249          	(-3.992084e-03 4.627604e-02 -6.379188e-02)	(-4.102792e-03 4.564680e-02 -6.293492e-02)	(1.107080e-04 6.292343e-04 -8.569533e-04)
2250          	(-4.002012e-03 4.626789e-02 -6.378548e-02)	(-4.112407e-03 4.563894e-02 -6.292868e-02)	(1.103951e-04 6.289506e-04 -8.567989e-04)
2251          	(-4.011344e-03 4.625996e-02 -6.377881e-02)	(-4.121432e-03 4.563129e-02 -6.292219e-02)	(1.100878e-04 6.286762e-04 -8.566194e-04)
2252          	(-4.019926e-03 4.625245e-02 -6.377184e-02)	(-4.129720e-03 4.562403e-02 -6.291542e-02)	(1.097936e-04 6.284188e-04 -8.564200e-04)
2253          	(-4.027711e-03 4.624537e-02 -6.376466e-02)	(-4.137224e-03 4.561720e-02 -6.290847e-02)	(1.095126e-04 6.281762e-04 -8.561930e-04)
2254          	(-4.034613e-03 4.623889e-02 -6.375735e-02)	(-4.143862e-03 4.561093e-02 -6.290140e-02)	(1.092487e-04 6.279525e-04 -8.559461e-04)
2255          	(-4.040607e-03 4.623309e-02 -6.375001e-02)	(-4.149606e-03 4.560534e-02 -6.289432e-02)	(1.089986e-04 6.277457e-04 -8.556845e-04)
2256          	(-4.045579e-03 4.622815e-02 -6.374282e-02)	(-4.154350e-03 4.560059e-02 -6.288741e-02)	(1.087712e-04 6.275617e-04 -8.554021e-04)
2257          	(-4.049544e-03 4.622414e-02 -6.373600e-02)	(-4.158104e-03 4.559674e-02 -6.288090e-02)	(1.085596e-04 6.273953e-04 -8.551062e-04)
2258          	(-4.052421e-03 4.622113e-02 -6.372991e-02)	(-4.160795e-03 4.559388e-02 -6.287511e-02)	(1.083739e-04 6.272557e-04 -8.548049e-04)
2259          	(-4.054284e-03 4.621916e-02 -6.372459e-02)	(-4.162493e-03 4.559202e-02 -6.287010e-02)	(1.082088e-04 6.271363e-04 -8.544914e-04)
2260          	(-4.055079e-03 4.621830e-02 -6.372024e-02)	(-4.163146e-03 4.559126e-02 -6.286606e-02)	(1.080671e-04 6.270408e-04 -8.541784e-04)
2261          	(-4.054827e-03 4.621857e-02 -6.371667e-02)	(-4.162774e-03 4.559160e-02 -6.286280e-02)	(1.079465e-04 6.269667e-04 -8.538657e-04)
2262          	(-4.053511e-03 4.621999e-02 -6.371438e-02)	(-4.161362e-03 4.559307e-02 -6.286083e-02)	(1.078515e-04 6.269164e-04 -8.535535e-04)
2263          	(-4.051172e-03 4.622252e-02 -6.371340e-02)	(-4.158951e-03 4.559563e-02 -6.286015e-02)	(1.077789e-04 6.268874e-04 -8.532486e-04)
2264          	(-4.047775e-03 4.622619e-02 -6.371375e-02)	(-4.155506e-03 4.559931e-02 -6.286079e-02)	(1.077312e-04 6.268829e-04 -8.529591e-04)
2265          	(-4.043377e-03 4.623094e-02 -6.371541e-02)	(-4.151082e-03 4.560405e-02 -6.286272e-02)	(1.077050e-04 6.268973e-04 -8.526818e-04)
2266          	(-4.038058e-03 4.623681e-02 -6.371817e-02)	(-4.145761e-03 4.560988e-02 -6.286575e-02)	(1.077024e-04 6.269328e-04 -8.524220e-04)
2267          	(-4.031812e-03 4.624364e-02 -6.372216e-02)	(-4.139530e-03 4.561666e-02 -6.286997e-02)	(1.077184e-04 6.269846e-04 -8.521870e-04)
2268          	(-4.024599e-03 4.625139e-02 -6.372747e-02)	(-4.132359e-03 4.562433e-02 -6.287550e-02)	(1.077600e-04 6.270572e-04 -8.519734e-04)
2269          	(-4.016461e-03 4.625994e-02 -6.373402e-02)	(-4.124281e-03 4.563280e-02 -6.288223e-02)	(1.078201e-04 6.271441e-04 -8.517902e-04)
2270          	(-4.007329e-03 4.626934e-02 -6.374167e-02)	(-4.115232e-03 4.564209e-02 -6.289003e-02)	(1.079029e-04 6.272489e-04 -8.516393e-04)
2271          	(-3.997203e-03 4.627956e-02 -6.375026e-02)	(-4.105209e-03 4.565220e-02 -6.289874e-02)	(1.080057e-04 6.273673e-04 -8.515153e-04)
2272          	(-3.986004e-03 4.629068e-02 -6.375966e-02)	(-4.094133e-03 4.566318e-02 -6.290824e-02)	(1.081291e-04 6.275017e-04 -8.514278e-04)
2273          	(-3.973773e-03 4.630265e-02 -6.376975e-02)	(-4.082047e-03 4.567500e-02 -6.291837e-02)	(1.082734e-04 6.276515e-04 -8.513792e-04)
2274          	(-3.960526e-03 4.631545e-02 -6.378041e-02)	(-4.068968e-03 4.568763e-02 -6.292905e-02)	(1.084417e-04 6.278182e-04 -8.513599e-04)
2275          	(-3.946555e-03 4.632904e-02 -6.379139e-02)	(-4.055182e-03 4.570105e-02 -6.294002e-02)	(1.086265e-04 6.279968e-04 -8.513749e-04)
2276          	(-3.931787e-03 4.634807e-02 -6.379682e-02)	(-4.040624e-03 4.571986e-02 -6.294541e-02)	(1.088372e-04 6.282084e-04 -8.514126e-04)
2277          	(-3.916808e-03 4.636203e-02 -6.380893e-02)	(-4.025867e-03 4.573361e-02 -6.295745e-02)	(1.090590e-04 6.284232e-04 -8.514826e-04)
2278          	(-3.901509e-03 4.637630e-02 -6.382142e-02)	(-4.010807e-03 4.574765e-02 -6.296984e-02)	(1.092982e-04 6.286476e-04 -8.515803e-04)
2279          	(-3.886034e-03 4.639077e-02 -6.383451e-02)	(-3.995579e-03 4.576189e-02 -6.298280e-02)	(1.095458e-04 6.288769e-04 -8.517061e-04)
2280          	(-3.870352e-03 4.640526e-02 -6.384805e-02)	(-3.980158e-03 4.577614e-02 -6.299620e-02)	(1.098067e-04 6.291156e-04 -8.518508e-04)
2281          	(-3.854593e-03 4.641956e-02 -6.386186e-02)	(-3.964666e-03 4.579020e-02 -6.300984e-02)	(1.100733e-04 6.293571e-04 -8.520147e-04)
2282          	(-3.838800e-03 4.643361e-02 -6.387565e-02)	(-3.949148e-03 4.580401e-02 -6.302345e-02)	(1.103476e-04 6.296054e-04 -8.521976e-04)
2283          	(-3.823704e-03 4.645326e-02 -6.388757e-02)	(-3.934334e-03 4.582339e-02 -6.303519e-02)	(1.106306e-04 6.298733e-04 -8.523808e-04)
2284          	(-3.809090e-03 4.646657e-02 -6.390038e-02)	(-3.920002e-03 4.583643e-02 -6.304781e-02)	(1.109123e-04 6.301383e-04 -8.525697e-04)
2285          	(-3.794865e-03 4.647941e-02 -6.391285e-02)	(-3.906054e-03 4.584901e-02 -6.306008e-02)	(1.111892e-04 6.303968e-04 -8.527661e-04)
2286          	(-3.780906e-03 4.649175e-02 -6.392505e-02)	(-3.892372e-03 4.586110e-02 -6.307209e-02)	(1.114659e-04 6.306540e-04 -8.529606e-04)
2287          	(-3.767235e-03 4.650347e-02 -6.393703e-02)	(-3.878970e-03 4.587256e-02 -6.308388e-02)	(1.117353e-04 6.309043e-04 -8.531543e-04)
2288          	(-3.753867e-03 4.651450e-02 -6.394881e-02)	(-3.865869e-03 4.588335e-02 -6.309546e-02)	(1.120026e-04 6.311530e-04 -8.533508e-04)
2289          	(-3.740952e-03 4.652470e-02 -6.396039e-02)	(-3.853213e-03 4.589331e-02 -6.310685e-02)	(1.122611e-04 6.313919e-04 -8.535399e-04)
2290          	(-3.728590e-03 4.653401e-02 -6.397179e-02)	(-3.841102e-03 4.590239e-02 -6.311807e-02)	(1.125123e-04 6.316241e-04 -8.537274e-04)
2291          	(-3.716967e-03 4.654233e-02 -6.398308e-02)	(-3.829718e-03 4.591048e-02 -6.312917e-02)	(1.127506e-04 6.318450e-04 -8.539118e-04)
2292          	(-3.706189e-03 4.654962e-02 -6.399431e-02)	(-3.819167e-03 4.591757e-02 -6.314022e-02)	(1.129787e-04 6.320557e-04 -8.540889e-04)
2293          	(-3.696428e-03 4.655582e-02 -6.400561e-02)	(-3.809620e-03 4.592357e-02 -6.315135e-02)	(1.131919e-04 6.322531e-04 -8.542605e-04)
2294          	(-3.687749e-03 4.656092e-02 -6.401712e-02)	(-3.801141e-03 4.592848e-02 -6.316269e-02)	(1.133923e-04 6.324393e-04 -8.544305e-04)
2295          	(-3.680257e-03 4.656488e-02 -6.402898e-02)	(-3.793831e-03 4.593228e-02 -6.317439e-02)	(1.135748e-04 6.326076e-04 -8.545890e-04)
2296          	(-3.673941e-03 4.656774e-02 -6.404136e-02)	(-3.787684e-03 4.593497e-02 -6.318662e-02)	(1.137425e-04 6.327622e-04 -8.547460e-04)
2297          	(-3.668835e-03 4.656944e-02 -6.405450e-02)	(-3.782725e-03 4.593654e-02 -6.319959e-02)	(1.138895e-04 6.328976e-04 -8.549032e-04)
2298          	(-3.664807e-03 4.656997e-02 -6.406851e-02)	(-3.778831e-03 4.593695e-02 -6.321345e-02)	(1.140238e-04 6.330187e-04 -8.550578e-04)
2299          	(-3.661885e-03 4.656941e-02 -6.408324e-02)	(-3.776023e-03 4.593629e-02 -6.322803e-02)	(1.141383e-04 6.331204e-04 -8.552127e-04)
2300          	(-3.659947e-03 4.656782e-02 -6.409870e-02)	(-3.774182e-03 4.593462e-02 -6.324332e-02)	(1.142358e-04 6.332054e-04 -8.553774e-04)
2301          	(-3.658942e-03 4.656519e-02 -6.411479e-02)	(-3.773258e-03 4.593192e-02 -6.325926e-02)	(1.143159e-04 6.332707e-04 -8.555373e-04)
2302          	(-3.656818e-03 4.655460e-02 -6.413542e-02)	(-3.771196e-03 4.592130e-02 -6.327970e-02)	(1.143784e-04 6.332988e-04 -8.557206e-04)
2303          	(-3.656658e-03 4.654988e-02 -6.415156e-02)	(-3.771086e-03 4.591657e-02 -6.329566e-02)	(1.144285e-04 6.333153e-04 -8.558999e-04)
2304          	(-3.656947e-03 4.654446e-02 -6.416766e-02)	(-3.771414e-03 4.591114e-02 -6.331158e-02)	(1.144668e-04 6.333229e-04 -8.560814e-04)
2305          	(-3.657514e-03 4.653834e-02 -6.418230e-02)	(-3.772006e-03 4.590502e-02 -6.332604e-02)	(1.144922e-04 6.333161e-04 -8.562601e-04)
2306          	(-3.657476e-03 4.652813e-02 -6.420183e-02)	(-3.771983e-03 4.589484e-02 -6.334537e-02)	(1.145070e-04 6.332873e-04 -8.564560e-04)
2307          	(-3.659112e-03 4.652194e-02 -6.421513e-02)	(-3.773622e-03 4.588869e-02 -6.335849e-02)	(1.145103e-04 6.332504e-04 -8.566394e-04)
2308          	(-3.661530e-03 4.651624e-02 -6.422758e-02)	(-3.776036e-03 4.588303e-02 -6.337076e-02)	(1.145064e-04 6.332128e-04 -8.568211e-04)
2309          	(-3.664747e-03 4.651056e-02 -6.424024e-02)	(-3.779238e-03 4.587739e-02 -6.338324e-02)	(1.144914e-04 6.331684e-04 -8.569966e-04)
2310          	(-3.668730e-03 4.650483e-02 -6.425335e-02)	(-3.783197e-03 4.587171e-02 -6.339617e-02)	(1.144674e-04 6.331194e-04 -8.571737e-04)
2311          	(-3.673463e-03 4.649889e-02 -6.426698e-02)	(-3.787894e-03 4.586583e-02 -6.340964e-02)	(1.144312e-04 6.330610e-04 -8.573440e-04)
2312          	(-3.678699e-03 4.649224e-02 -6.428158e-02)	(-3.793083e-03 4.585925e-02 -6.342406e-02)	(1.143846e-04 6.329951e-04 -8.575207e-04)
2313          	(-3.684354e-03 4.648531e-02 -6.429582e-02)	(-3.798683e-03 4.585239e-02 -6.343813e-02)	(1.143293e-04 6.329203e-04 -8.576900e-04)
2314          	(-3.690182e-03 4.647811e-02 -6.430961e-02)	(-3.804448e-03 4.584527e-02 -6.345174e-02)	(1.142653e-04 6.328384e-04 -8.578604e-04)
2315          	(-3.696079e-03 4.647064e-02 -6.432226e-02)	(-3.810270e-03 4.583790e-02 -6.346423e-02)	(1.141919e-04 6.327472e-04 -8.580244e-04)
2316          	(-3.701856e-03 4.646288e-02 -6.433425e-02)	(-3.815969e-03 4.583023e-02 -6.347607e-02)	(1.141129e-04 6.326495e-04 -8.581803e-04)
2317          	(-3.707460e-03 4.645489e-02 -6.434532e-02)	(-3.821484e-03 4.582235e-02 -6.348699e-02)	(1.140241e-04 6.325425e-04 -8.583310e-04)
2318          	(-3.712792e-03 4.644679e-02 -6.435534e-02)	(-3.826727e-03 4.581436e-02 -6.349687e-02)	(1.139346e-04 6.324330e-04 -8.584723e-04)
2319          	(-3.717893e-03 4.643860e-02 -6.436414e-02)	(-3.831731e-03 4.580628e-02 -6.350554e-02)	(1.138380e-04 6.323158e-04 -8.586029e-04)
2320          	(-3.722730e-03 4.643050e-02 -6.437157e-02)	(-3.836466e-03 4.579830e-02 -6.351285e-02)	(1.137365e-04 6.321945e-04 -8.587287e-04)
2321          	(-3.727375e-03 4.642247e-02 -6.437757e-02)	(-3.841005e-03 4.579040e-02 -6.351873e-02)	(1.136296e-04 6.320676e-04 -8.588418e-04)
2322          	(-3.731815e-03 4.641473e-02 -6.438186e-02)	(-3.845336e-03 4.578279e-02 -6.352292e-02)	(1.135208e-04 6.319388e-04 -8.589399e-04)
2323          	(-3.736089e-03 4.640726e-02 -6.438466e-02)	(-3.849497e-03 4.577545e-02 -6.352563e-02)	(1.134078e-04 6.318079e-04 -8.590265e-04)
2324          	(-3.740157e-03 4.640019e-02 -6.438594e-02)	(-3.853453e-03 4.576851e-02 -6.352685e-02)	(1.132959e-04 6.316785e-04 -8.590963e-04)
2325          	(-3.744088e-03 4.639359e-02 -6.438559e-02)	(-3.857269e-03 4.576204e-02 -6.352644e-02)	(1.131816e-04 6.315491e-04 -8.591495e-04)
2326          	(-3.747839e-03 4.638740e-02 -6.438399e-02)	(-3.860907e-03 4.575597e-02 -6.352480e-02)	(1.130680e-04 6.314232e-04 -8.591895e-04)
2327          	(-3.751472e-03 4.638162e-02 -6.438110e-02)	(-3.864425e-03 4.575032e-02 -6.352189e-02)	(1.129534e-04 6.312986e-04 -8.592099e-04)
2328          	(-3.754941e-03 4.637630e-02 -6.437701e-02)	(-3.867785e-03 4.574511e-02 -6.351779e-02)	(1.128435e-04 6.311821e-04 -8.592178e-04)
2329          	(-3.758275e-03 4.637138e-02 -6.437177e-02)	(-3.871009e-03 4.574031e-02 -6.351256e-02)	(1.127341e-04 6.310689e-04 -8.592054e-04)
2330          	(-3.761466e-03 4.636572e-02 -6.436390e-02)	(-3.874095e-03 4.573476e-02 -6.350472e-02)	(1.126293e-04 6.309608e-04 -8.591753e-04)
2331          	(-3.764246e-03 4.636057e-02 -6.435506e-02)	(-3.876774e-03 4.572971e-02 -6.349593e-02)	(1.125279e-04 6.308569e-04 -8.591257e-04)
2332          	(-3.766262e-03 4.635701e-02 -6.434704e-02)	(-3.878696e-03 4.572624e-02 -6.348797e-02)	(1.124338e-04 6.307633e-04 -8.590666e-04)
2333          	(-3.767859e-03 4.635405e-02 -6.433827e-02)	(-3.880207e-03 4.572337e-02 -6.347928e-02)	(1.123479e-04 6.306801e-04 -8.589939e-04)
2334          	(-3.770296e-03 4.635477e-02 -6.432502e-02)	(-3.882571e-03 4.572415e-02 -6.346612e-02)	(1.122751e-04 6.306211e-04 -8.588975e-04)
2335          	(-3.772838e-03 4.635675e-02 -6.431000e-02)	(-3.885048e-03 4.572617e-02 -6.345122e-02)	(1.122094e-04 6.305820e-04 -8.587856e-04)
2336          	(-3.775536e-03 4.635950e-02 -6.429563e-02)	(-3.887692e-03 4.572894e-02 -6.343697e-02)	(1.121564e-04 6.305634e-04 -8.586605e-04)
2337          	(-3.777899e-03 4.636241e-02 -6.428261e-02)	(-3.890010e-03 4.573185e-02 -6.342408e-02)	(1.121108e-04 6.305579e-04 -8.585312e-04)
2338          	(-3.778626e-03 4.636390e-02 -6.427252e-02)	(-3.890708e-03 4.573333e-02 -6.341411e-02)	(1.120814e-04 6.305658e-04 -8.584136e-04)
2339          	(-3.778891e-03 4.636571e-02 -6.426228e-02)	(-3.890954e-03 4.573513e-02 -6.340398e-02)	(1.120628e-04 6.305816e-04 -8.583014e-04)
2340          	(-3.778532e-03 4.636780e-02 -6.425159e-02)	(-3.890592e-03 4.573719e-02 -6.339340e-02)	(1.120594e-04 6.306100e-04 -8.581966e-04)
2341          	(-3.777493e-03 4.637012e-02 -6.424006e-02)	(-3.889559e-03 4.573948e-02 -6.338196e-02)	(1.120652e-04 6.306454e-04 -8.580993e-04)
2342          	(-3.775660e-03 4.637279e-02 -6.422732e-02)	(-3.887748e-03 4.574209e-02 -6.336932e-02)	(1.120878e-04 6.306927e-04 -8.580041e-04)
2343          	(-3.772909e-03 4.637592e-02 -6.421307e-02)	(-3.885033e-03 4.574517e-02 -6.335515e-02)	(1.121237e-04 6.307492e-04 -8.579121e-04)
2344          	(-3.769345e-03 4.637968e-02 -6.419718e-02)	(-3.881521e-03 4.574886e-02 -6.333935e-02)	(1.121754e-04 6.308183e-04 -8.578265e-04)
2345          	(-3.765019e-03 4.638415e-02 -6.417965e-02)	(-3.877260e-03 4.575326e-02 -6.332191e-02)	(1.122403e-04 6.308970e-04 -8.577396e-04)
2346          	(-3.759946e-03 4.638950e-02 -6.416023e-02)	(-3.872268e-03 4.575851e-02 -6.330257e-02)	(1.123223e-04 6.309905e-04 -8.576553e-04)
2347          	(-3.754207e-03 4.639576e-02 -6.413906e-02)	(-3.866622e-03 4.576466e-02 -6.328149e-02)	(1.124146e-04 6.310942e-04 -8.575734e-04)
2348          	(-3.747797e-03 4.640301e-02 -6.411639e-02)	(-3.860324e-03 4.577180e-02 -6.325890e-02)	(1.125270e-04 6.312162e-04 -8.574902e-04)
2349          	(-3.740828e-03 4.641125e-02 -6.409227e-02)	(-3.853480e-03 4.577990e-02 -6.323486e-02)	(1.126524e-04 6.313516e-04 -8.574058e-04)
2350          	(-3.733274e-03 4.642049e-02 -6.406733e-02)	(-3.846067e-03 4.578899e-02 -6.321000e-02)	(1.127933e-04 6.315037e-04 -8.573242e-04)
2351          	(-3.725208e-03 4.643069e-02 -6.404196e-02)	(-3.838156e-03 4.579902e-02 -6.318472e-02)	(1.129487e-04 6.316713e-04 -8.572420e-04)
2352          	(-3.716800e-03 4.644202e-02 -6.401585e-02)	(-3.829919e-03 4.581016e-02 -6.315868e-02)	(1.131189e-04 6.318566e-04 -8.571636e-04)
