# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2460          	(9.737379e-01 8.988627e-01 4.221853e-01)	(9.500654e-01 8.929897e-01 4.155189e-01)	(2.367249e-02 5.872926e-03 6.666331e-03)
2461          	(9.737999e-01 8.988958e-01 4.221194e-01)	(9.501277e-01 8.930220e-01 4.154527e-01)	(2.367224e-02 5.873774e-03 6.666719e-03)
2462          	(9.738610e-01 8.989330e-01 4.220649e-01)	(9.501889e-01 8.930583e-01 4.153979e-01)	(2.367205e-02 5.874687e-03 6.667060e-03)
2463          	(9.739187e-01 8.989725e-01 4.220212e-01)	(9.502468e-01 8.930969e-01 4.153538e-01)	(2.367190e-02 5.875646e-03 6.667404e-03)
2464          	(9.739705e-01 8.990124e-01 4.219892e-01)	(9.502987e-01 8.931357e-01 4.153215e-01)	(2.367180e-02 5.876683e-03 6.667706e-03)
2465          	(9.740150e-01 8.990507e-01 4.219678e-01)	(9.503432e-01 8.931730e-01 4.152998e-01)	(2.367176e-02 5.877785e-03 6.668017e-03)
2466          	(9.740495e-01 8.990820e-01 4.219571e-01)	(9.503777e-01 8.932031e-01 4.152888e-01)	(2.367174e-02 5.878950e-03 6.668304e-03)
2467          	(9.740744e-01 8.991081e-01 4.219549e-01)	(9.504026e-01 8.932279e-01 4.152863e-01)	(2.367179e-02 5.880163e-03 6.668591e-03)
2468          	(9.740869e-01 8.991256e-01 4.219609e-01)	(9.504150e-01 8.932441e-01 4.152920e-01)	(2.367188e-02 5.881427e-03 6.668855e-03)
2469          	(9.740850e-01 8.991320e-01 4.219733e-01)	(9.504131e-01 8.932493e-01 4.153042e-01)	(2.367198e-02 5.882697e-03 6.669123e-03)
2470          	(9.740698e-01 8.991272e-01 4.219916e-01)	(9.503977e-01 8.932433e-01 4.153222e-01)	(2.367210e-02 5.883979e-03 6.669343e-03)
2471          	(9.740396e-01 8.991093e-01 4.220142e-01)	(9.503673e-01 8.932240e-01 4.153446e-01)	(2.367226e-02 5.885247e-03 6.669551e-03)
2472          	(9.739940e-01 8.990776e-01 4.220408e-01)	(9.503216e-01 8.931911e-01 4.153711e-01)	(2.367241e-02 5.886473e-03 6.669705e-03)
2473          	(9.739332e-01 8.990328e-01 4.220701e-01)	(9.502607e-01 8.931451e-01 4.154003e-01)	(2.367255e-02 5.887642e-03 6.669849e-03)
2474          	(9.738577e-01 8.989760e-01 4.221022e-01)	(9.501850e-01 8.930872e-01 4.154322e-01)	(2.367267e-02 5.888754e-03 6.669938e-03)
2475          	(9.737663e-01 8.989076e-01 4.221360e-01)	(9.500936e-01 8.930179e-01 4.154660e-01)	(2.367274e-02 5.889781e-03 6.670018e-03)
2476          	(9.736631e-01 8.988313e-01 4.221716e-01)	(9.499903e-01 8.929406e-01 4.155015e-01)	(2.367278e-02 5.890734e-03 6.670048e-03)
2477          	(9.735416e-01 8.987453e-01 4.222079e-01)	(9.498688e-01 8.928537e-01 4.155378e-01)	(2.367279e-02 5.891616e-03 6.670074e-03)
2478          	(9.734643e-01 8.986964e-01 4.222417e-01)	(9.497915e-01 8.928039e-01 4.155717e-01)	(2.367281e-02 5.892470e-03 6.670053e-03)
2479          	(9.733905e-01 8.986495e-01 4.222752e-01)	(9.497176e-01 8.927562e-01 4.156052e-01)	(2.367286e-02 5.893283e-03 6.670017e-03)
2480          	(9.733198e-01 8.986055e-01 4.223087e-01)	(9.496469e-01 8.927114e-01 4.156387e-01)	(2.367296e-02 5.894079e-03 6.669931e-03)
2481          	(9.732575e-01 8.985682e-01 4.223412e-01)	(9.495844e-01 8.926734e-01 4.156714e-01)	(2.367307e-02 5.894830e-03 6.669846e-03)
2482          	(9.731999e-01 8.985370e-01 4.223734e-01)	(9.495267e-01 8.926414e-01 4.157037e-01)	(2.367325e-02 5.895569e-03 6.669705e-03)
2483          	(9.731477e-01 8.985128e-01 4.224042e-01)	(9.494742e-01 8.926165e-01 4.157346e-01)	(2.367346e-02 5.896292e-03 6.669574e-03)
2484          	(9.730763e-01 8.984948e-01 4.224336e-01)	(9.494026e-01 8.925978e-01 4.157642e-01)	(2.367363e-02 5.897029e-03 6.669405e-03)
2485          	(9.730208e-01 8.984905e-01 4.224608e-01)	(9.493470e-01 8.925927e-01 4.157915e-01)	(2.367379e-02 5.897780e-03 6.669219e-03)
2486          	(9.729837e-01 8.984992e-01 4.224861e-01)	(9.493097e-01 8.926007e-01 4.158171e-01)	(2.367400e-02 5.898576e-03 6.668969e-03)
2487          	(9.731073e-01 8.985731e-01 4.225030e-01)	(9.494328e-01 8.926738e-01 4.158343e-01)	(2.367451e-02 5.899378e-03 6.668638e-03)
2488          	(9.731125e-01 8.985989e-01 4.225251e-01)	(9.494376e-01 8.926987e-01 4.158569e-01)	(2.367498e-02 5.900206e-03 6.668259e-03)
2489          	(9.731269e-01 8.986337e-01 4.225454e-01)	(9.494514e-01 8.927327e-01 4.158776e-01)	(2.367541e-02 5.901049e-03 6.667876e-03)
2490          	(9.731553e-01 8.986948e-01 4.225630e-01)	(9.494795e-01 8.927929e-01 4.158956e-01)	(2.367578e-02 5.901942e-03 6.667425e-03)
2491          	(9.732952e-01 8.987909e-01 4.225752e-01)	(9.496188e-01 8.928880e-01 4.159083e-01)	(2.367636e-02 5.902852e-03 6.666907e-03)
2492          	(9.733342e-01 8.988630e-01 4.225912e-01)	(9.496574e-01 8.929592e-01 4.159248e-01)	(2.367683e-02 5.903840e-03 6.666335e-03)
2493          	(9.733665e-01 8.989306e-01 4.226066e-01)	(9.496893e-01 8.930257e-01 4.159408e-01)	(2.367715e-02 5.904848e-03 6.665780e-03)
2494          	(9.733878e-01 8.989896e-01 4.226220e-01)	(9.497104e-01 8.930837e-01 4.159568e-01)	(2.367736e-02 5.905884e-03 6.665172e-03)
2495          	(9.733962e-01 8.990378e-01 4.226364e-01)	(9.497188e-01 8.931309e-01 4.159718e-01)	(2.367744e-02 5.906927e-03 6.664563e-03)
2496          	(9.734757e-01 8.991087e-01 4.226453e-01)	(9.497981e-01 8.932008e-01 4.159815e-01)	(2.367753e-02 5.907959e-03 6.663858e-03)
2497          	(9.734665e-01 8.991379e-01 4.226566e-01)	(9.497891e-01 8.932289e-01 4.159934e-01)	(2.367744e-02 5.908969e-03 6.663134e-03)
2498          	(9.734460e-01 8.991472e-01 4.226659e-01)	(9.497688e-01 8.932373e-01 4.160036e-01)	(2.367721e-02 5.909945e-03 6.662349e-03)
2499          	(9.734173e-01 8.991480e-01 4.226713e-01)	(9.497405e-01 8.932372e-01 4.160097e-01)	(2.367680e-02 5.910847e-03 6.661526e-03)
2500          	(9.733817e-01 8.991405e-01 4.226727e-01)	(9.497054e-01 8.932288e-01 4.160121e-01)	(2.367624e-02 5.911697e-03 6.660600e-03)
2501          	(9.733423e-01 8.991249e-01 4.226694e-01)	(9.496668e-01 8.932124e-01 4.160098e-01)	(2.367558e-02 5.912479e-03 6.659613e-03)
2502          	(9.733007e-01 8.991045e-01 4.226618e-01)	(9.496259e-01 8.931914e-01 4.160033e-01)	(2.367480e-02 5.913179e-03 6.658518e-03)
2503          	(9.732594e-01 8.990813e-01 4.226499e-01)	(9.495854e-01 8.931675e-01 4.159925e-01)	(2.367393e-02 5.913794e-03 6.657378e-03)
2504          	(9.732206e-01 8.990567e-01 4.226352e-01)	(9.495475e-01 8.931424e-01 4.159790e-01)	(2.367302e-02 5.914335e-03 6.656145e-03)
2505          	(9.731860e-01 8.990323e-01 4.226176e-01)	(9.495139e-01 8.931176e-01 4.159628e-01)	(2.367206e-02 5.914775e-03 6.654881e-03)
2506          	(9.731567e-01 8.990090e-01 4.225988e-01)	(9.494856e-01 8.930939e-01 4.159452e-01)	(2.367107e-02 5.915156e-03 6.653546e-03)
2507          	(9.731333e-01 8.989874e-01 4.225785e-01)	(9.494632e-01 8.930719e-01 4.159263e-01)	(2.367012e-02 5.915462e-03 6.652198e-03)
2508          	(9.731164e-01 8.989678e-01 4.225581e-01)	(9.494473e-01 8.930521e-01 4.159073e-01)	(2.366916e-02 5.915702e-03 6.650823e-03)
2509          	(9.731065e-01 8.989507e-01 4.225376e-01)	(9.494383e-01 8.930349e-01 4.158881e-01)	(2.366823e-02 5.915881e-03 6.649454e-03)
2510          	(9.731042e-01 8.989359e-01 4.225181e-01)	(9.494368e-01 8.930199e-01 4.158700e-01)	(2.366734e-02 5.916026e-03 6.648048e-03)
2511          	(9.731131e-01 8.989251e-01 4.224993e-01)	(9.494466e-01 8.930090e-01 4.158527e-01)	(2.366650e-02 5.916110e-03 6.646672e-03)
2512          	(9.731265e-01 8.989179e-01 4.224820e-01)	(9.494608e-01 8.930018e-01 4.158367e-01)	(2.366569e-02 5.916171e-03 6.645294e-03)
2513          	(9.731422e-01 8.989147e-01 4.224653e-01)	(9.494773e-01 8.929985e-01 4.158214e-01)	(2.366494e-02 5.916200e-03 6.643992e-03)
2514          	(9.731566e-01 8.989153e-01 4.224498e-01)	(9.494924e-01 8.929991e-01 4.158071e-01)	(2.366423e-02 5.916200e-03 6.642736e-03)
2515          	(9.731689e-01 8.989196e-01 4.224346e-01)	(9.495053e-01 8.930035e-01 4.157930e-01)	(2.366354e-02 5.916197e-03 6.641574e-03)
2516          	(9.731770e-01 8.989273e-01 4.224200e-01)	(9.495141e-01 8.930111e-01 4.157795e-01)	(2.366291e-02 5.916226e-03 6.640477e-03)
2517          	(9.731777e-01 8.989388e-01 4.224050e-01)	(9.495154e-01 8.930225e-01 4.157655e-01)	(2.366230e-02 5.916268e-03 6.639484e-03)
2518          	(9.731740e-01 8.989525e-01 4.223905e-01)	(9.495123e-01 8.930361e-01 4.157519e-01)	(2.366172e-02 5.916352e-03 6.638569e-03)
2519          	(9.731665e-01 8.989676e-01 4.223759e-01)	(9.495052e-01 8.930512e-01 4.157382e-01)	(2.366121e-02 5.916474e-03 6.637776e-03)
2520          	(9.731560e-01 8.989826e-01 4.223621e-01)	(9.494953e-01 8.930660e-01 4.157251e-01)	(2.366072e-02 5.916625e-03 6.637080e-03)
2521          	(9.731452e-01 8.989983e-01 4.223483e-01)	(9.494849e-01 8.930815e-01 4.157118e-01)	(2.366030e-02 5.916799e-03 6.636516e-03)
2522          	(9.731362e-01 8.990148e-01 4.223350e-01)	(9.494762e-01 8.930978e-01 4.156990e-01)	(2.365996e-02 5.917024e-03 6.636050e-03)
2523          	(9.731315e-01 8.990327e-01 4.223215e-01)	(9.494718e-01 8.931154e-01 4.156858e-01)	(2.365967e-02 5.917258e-03 6.635736e-03)
2524          	(9.731270e-01 8.990400e-01 4.223094e-01)	(9.494675e-01 8.931225e-01 4.156739e-01)	(2.365948e-02 5.917492e-03 6.635511e-03)
2525          	(9.731295e-01 8.990499e-01 4.222966e-01)	(9.494701e-01 8.931322e-01 4.156612e-01)	(2.365938e-02 5.917705e-03 6.635414e-03)
2526          	(9.731407e-01 8.990634e-01 4.222838e-01)	(9.494813e-01 8.931455e-01 4.156484e-01)	(2.365939e-02 5.917921e-03 6.635383e-03)
2527          	(9.731664e-01 8.990849e-01 4.222698e-01)	(9.495069e-01 8.931668e-01 4.156344e-01)	(2.365951e-02 5.918111e-03 6.635450e-03)
2528          	(9.732208e-01 8.991187e-01 4.222556e-01)	(9.495610e-01 8.932003e-01 4.156201e-01)	(2.365980e-02 5.918309e-03 6.635573e-03)
2529          	(9.733242e-01 8.991635e-01 4.222408e-01)	(9.496639e-01 8.932450e-01 4.156050e-01)	(2.366026e-02 5.918434e-03 6.635773e-03)
2530          	(9.734411e-01 8.992138e-01 4.222272e-01)	(9.497802e-01 8.932953e-01 4.155912e-01)	(2.366091e-02 5.918529e-03 6.635994e-03)
2531          	(9.734582e-01 8.992478e-01 4.222175e-01)	(9.497968e-01 8.933292e-01 4.155812e-01)	(2.366145e-02 5.918624e-03 6.636319e-03)
2532          	(9.734595e-01 8.992597e-01 4.222115e-01)	(9.497976e-01 8.933411e-01 4.155749e-01)	(2.366192e-02 5.918659e-03 6.636691e-03)
2533          	(9.734538e-01 8.992476e-01 4.222079e-01)	(9.497915e-01 8.933290e-01 4.155707e-01)	(2.366234e-02 5.918587e-03 6.637152e-03)
2534          	(9.734705e-01 8.992360e-01 4.222036e-01)	(9.498077e-01 8.933175e-01 4.155659e-01)	(2.366282e-02 5.918430e-03 6.637625e-03)
2535          	(9.734766e-01 8.992160e-01 4.221996e-01)	(9.498133e-01 8.932978e-01 4.155615e-01)	(2.366328e-02 5.918181e-03 6.638149e-03)
2536          	(9.734751e-01 8.991907e-01 4.221964e-01)	(9.498113e-01 8.932729e-01 4.155577e-01)	(2.366376e-02 5.917877e-03 6.638665e-03)
2537          	(9.734680e-01 8.991624e-01 4.221928e-01)	(9.498038e-01 8.932449e-01 4.155536e-01)	(2.366421e-02 5.917512e-03 6.639220e-03)
2538          	(9.734585e-01 8.991359e-01 4.221895e-01)	(9.497939e-01 8.932188e-01 4.155498e-01)	(2.366465e-02 5.917125e-03 6.639768e-03)
2539          	(9.734461e-01 8.991089e-01 4.221864e-01)	(9.497810e-01 8.931922e-01 4.155460e-01)	(2.366506e-02 5.916718e-03 6.640331e-03)
2540          	(9.734317e-01 8.990822e-01 4.221844e-01)	(9.497662e-01 8.931658e-01 4.155435e-01)	(2.366546e-02 5.916311e-03 6.640872e-03)
2541          	(9.734160e-01 8.990559e-01 4.221833e-01)	(9.497502e-01 8.931400e-01 4.155419e-01)	(2.366580e-02 5.915895e-03 6.641423e-03)
2542          	(9.733991e-01 8.990294e-01 4.221843e-01)	(9.497330e-01 8.931139e-01 4.155423e-01)	(2.366611e-02 5.915491e-03 6.641928e-03)
2543          	(9.733825e-01 8.990035e-01 4.221867e-01)	(9.497161e-01 8.930884e-01 4.155443e-01)	(2.366639e-02 5.915102e-03 6.642454e-03)
2544          	(9.733667e-01 8.989782e-01 4.221913e-01)	(9.497001e-01 8.930635e-01 4.155484e-01)	(2.366661e-02 5.914721e-03 6.642938e-03)
2545          	(9.733520e-01 8.989534e-01 4.221972e-01)	(9.496852e-01 8.930391e-01 4.155538e-01)	(2.366680e-02 5.914355e-03 6.643415e-03)
2546          	(9.733379e-01 8.989289e-01 4.222046e-01)	(9.496709e-01 8.930149e-01 4.155608e-01)	(2.366696e-02 5.914017e-03 6.643848e-03)
2547          	(9.733233e-01 8.989041e-01 4.222126e-01)	(9.496562e-01 8.929904e-01 4.155684e-01)	(2.366704e-02 5.913674e-03 6.644273e-03)
2548          	(9.733066e-01 8.988782e-01 4.222213e-01)	(9.496396e-01 8.929648e-01 4.155766e-01)	(2.366707e-02 5.913347e-03 6.644657e-03)
2549          	(9.732863e-01 8.988504e-01 4.222295e-01)	(9.496192e-01 8.929373e-01 4.155844e-01)	(2.366705e-02 5.913034e-03 6.645029e-03)
2550          	(9.732605e-01 8.988196e-01 4.222374e-01)	(9.495935e-01 8.929069e-01 4.155920e-01)	(2.366698e-02 5.912730e-03 6.645350e-03)
2551          	(9.732187e-01 8.987761e-01 4.222448e-01)	(9.495518e-01 8.928636e-01 4.155991e-01)	(2.366682e-02 5.912416e-03 6.645660e-03)
2552          	(9.731671e-01 8.987275e-01 4.222508e-01)	(9.495005e-01 8.928154e-01 4.156049e-01)	(2.366661e-02 5.912113e-03 6.645917e-03)
2553          	(9.731057e-01 8.986736e-01 4.222542e-01)	(9.494394e-01 8.927618e-01 4.156081e-01)	(2.366631e-02 5.911798e-03 6.646171e-03)
2554          	(9.730352e-01 8.986144e-01 4.222555e-01)	(9.493693e-01 8.927029e-01 4.156091e-01)	(2.366595e-02 5.911484e-03 6.646369e-03)
2555          	(9.729592e-01 8.985516e-01 4.222535e-01)	(9.492936e-01 8.926405e-01 4.156069e-01)	(2.366557e-02 5.911176e-03 6.646542e-03)
2556          	(9.728920e-01 8.984962e-01 4.222480e-01)	(9.492268e-01 8.925853e-01 4.156014e-01)	(2.366515e-02 5.910860e-03 6.646653e-03)
2557          	(9.728218e-01 8.984372e-01 4.222398e-01)	(9.491571e-01 8.925266e-01 4.155930e-01)	(2.366473e-02 5.910540e-03 6.646709e-03)
2558          	(9.727502e-01 8.983750e-01 4.222298e-01)	(9.490859e-01 8.924648e-01 4.155831e-01)	(2.366434e-02 5.910226e-03 6.646696e-03)
2559          	(9.726787e-01 8.983104e-01 4.222179e-01)	(9.490147e-01 8.924005e-01 4.155713e-01)	(2.366396e-02 5.909882e-03 6.646634e-03)
2560          	(9.725672e-01 8.982189e-01 4.222073e-01)	(9.489036e-01 8.923094e-01 4.155608e-01)	(2.366354e-02 5.909504e-03 6.646493e-03)
2561          	(9.724509e-01 8.981272e-01 4.221953e-01)	(9.487878e-01 8.922181e-01 4.155490e-01)	(2.366309e-02 5.909095e-03 6.646303e-03)
2562          	(9.724652e-01 8.980787e-01 4.221797e-01)	(9.488023e-01 8.921701e-01 4.155337e-01)	(2.366290e-02 5.908616e-03 6.645990e-03)
2563          	(9.724872e-01 8.980323e-01 4.221645e-01)	(9.488243e-01 8.921242e-01 4.155189e-01)	(2.366289e-02 5.908108e-03 6.645607e-03)
2564          	(9.725202e-01 8.979949e-01 4.221508e-01)	(9.488571e-01 8.920874e-01 4.155057e-01)	(2.366302e-02 5.907563e-03 6.645129e-03)
2565          	(9.724938e-01 8.979562e-01 4.221403e-01)	(9.488307e-01 8.920492e-01 4.154957e-01)	(2.366308e-02 5.907008e-03 6.644610e-03)
2566          	(9.724697e-01 8.979207e-01 4.221330e-01)	(9.488066e-01 8.920142e-01 4.154890e-01)	(2.366313e-02 5.906419e-03 6.644015e-03)
2567          	(9.724433e-01 8.978835e-01 4.221291e-01)	(9.487802e-01 8.919777e-01 4.154857e-01)	(2.366316e-02 5.905794e-03 6.643383e-03)
2568          	(9.724101e-01 8.978402e-01 4.221309e-01)	(9.487469e-01 8.919351e-01 4.154882e-01)	(2.366316e-02 5.905116e-03 6.642709e-03)
2569          	(9.723677e-01 8.977875e-01 4.221387e-01)	(9.487046e-01 8.918832e-01 4.154967e-01)	(2.366312e-02 5.904374e-03 6.642012e-03)
2570          	(9.723152e-01 8.977248e-01 4.221540e-01)	(9.486521e-01 8.918212e-01 4.155127e-01)	(2.366309e-02 5.903575e-03 6.641274e-03)
2571          	(9.722521e-01 8.976514e-01 4.221766e-01)	(9.485891e-01 8.917487e-01 4.155360e-01)	(2.366298e-02 5.902683e-03 6.640544e-03)
2572          	(9.721831e-01 8.975693e-01 4.222071e-01)	(9.485202e-01 8.916676e-01 4.155673e-01)	(2.366285e-02 5.901713e-03 6.639780e-03)
2573          	(9.721051e-01 8.974782e-01 4.222452e-01)	(9.484424e-01 8.915776e-01 4.156061e-01)	(2.366269e-02 5.900665e-03 6.639053e-03)
2574          	(9.720750e-01 8.973918e-01 4.222919e-01)	(9.484124e-01 8.914923e-01 4.156536e-01)	(2.366261e-02 5.899507e-03 6.638295e-03)
2575          	(9.719935e-01 8.972944e-01 4.223453e-01)	(9.483310e-01 8.913961e-01 4.157077e-01)	(2.366248e-02 5.898279e-03 6.637569e-03)
2576          	(9.719077e-01 8.971922e-01 4.224074e-01)	(9.482454e-01 8.912952e-01 4.157705e-01)	(2.366232e-02 5.897008e-03 6.636850e-03)
2577          	(9.717955e-01 8.970741e-01 4.224788e-01)	(9.481335e-01 8.911785e-01 4.158426e-01)	(2.366204e-02 5.895643e-03 6.636183e-03)
2578          	(9.716789e-01 8.969493e-01 4.225591e-01)	(9.480173e-01 8.910551e-01 4.159235e-01)	(2.366169e-02 5.894199e-03 6.635539e-03)
2579          	(9.715602e-01 8.968190e-01 4.226467e-01)	(9.478989e-01 8.909263e-01 4.160118e-01)	(2.366129e-02 5.892688e-03 6.634949e-03)
2580          	(9.714418e-01 8.966851e-01 4.227412e-01)	(9.477810e-01 8.907940e-01 4.161068e-01)	(2.366081e-02 5.891091e-03 6.634384e-03)
2581          	(9.713264e-01 8.965503e-01 4.228403e-01)	(9.476661e-01 8.906609e-01 4.162064e-01)	(2.366030e-02 5.889416e-03 6.633874e-03)
2582          	(9.712167e-01 8.964175e-01 4.229429e-01)	(9.475569e-01 8.905298e-01 4.163096e-01)	(2.365979e-02 5.887693e-03 6.633378e-03)
2583          	(9.711148e-01 8.962893e-01 4.230469e-01)	(9.474556e-01 8.904034e-01 4.164140e-01)	(2.365924e-02 5.885909e-03 6.632957e-03)
2584          	(9.710226e-01 8.961681e-01 4.231514e-01)	(9.473639e-01 8.902840e-01 4.165188e-01)	(2.365870e-02 5.884077e-03 6.632558e-03)
2585          	(9.709412e-01 8.960560e-01 4.232545e-01)	(9.472831e-01 8.901737e-01 4.166223e-01)	(2.365817e-02 5.882230e-03 6.632216e-03)
2586          	(9.708710e-01 8.959539e-01 4.233558e-01)	(9.472133e-01 8.900735e-01 4.167239e-01)	(2.365764e-02 5.880369e-03 6.631901e-03)
2587          	(9.708127e-01 8.958626e-01 4.234540e-01)	(9.471556e-01 8.899841e-01 4.168224e-01)	(2.365712e-02 5.878500e-03 6.631642e-03)
2588          	(9.707578e-01 8.957779e-01 4.235498e-01)	(9.471012e-01 8.899012e-01 4.169184e-01)	(2.365660e-02 5.876662e-03 6.631426e-03)
2589          	(9.707108e-01 8.957021e-01 4.236420e-01)	(9.470547e-01 8.898273e-01 4.170108e-01)	(2.365605e-02 5.874833e-03 6.631287e-03)
2590          	(9.706729e-01 8.956367e-01 4.237313e-01)	(9.470173e-01 8.897636e-01 4.171001e-01)	(2.365552e-02 5.873061e-03 6.631177e-03)
2591          	(9.706406e-01 8.955796e-01 4.238172e-01)	(9.469857e-01 8.897083e-01 4.171861e-01)	(2.365499e-02 5.871352e-03 6.631151e-03)
2592          	(9.706125e-01 8.955302e-01 4.239009e-01)	(9.469580e-01 8.896605e-01 4.172697e-01)	(2.365444e-02 5.869699e-03 6.631180e-03)
2593          	(9.705867e-01 8.954876e-01 4.239823e-01)	(9.469329e-01 8.896195e-01 4.173510e-01)	(2.365385e-02 5.868115e-03 6.631318e-03)
2594          	(9.705618e-01 8.954509e-01 4.240628e-01)	(9.469086e-01 8.895843e-01 4.174313e-01)	(2.365327e-02 5.866627e-03 6.631526e-03)
2595          	(9.705364e-01 8.954194e-01 4.241425e-01)	(9.468838e-01 8.895542e-01 4.175106e-01)	(2.365264e-02 5.865220e-03 6.631848e-03)
2596          	(9.704053e-01 8.953602e-01 4.242275e-01)	(9.467535e-01 8.894963e-01 4.175952e-01)	(2.365177e-02 5.863926e-03 6.632288e-03)
2597          	(9.702698e-01 8.952938e-01 4.243121e-01)	(9.466191e-01 8.894311e-01 4.176793e-01)	(2.365072e-02 5.862716e-03 6.632878e-03)
2598          	(9.702176e-01 8.952485e-01 4.243927e-01)	(9.465678e-01 8.893870e-01 4.177591e-01)	(2.364977e-02 5.861544e-03 6.633558e-03)
2599          	(9.701637e-01 8.952046e-01 4.244733e-01)	(9.465149e-01 8.893442e-01 4.178390e-01)	(2.364887e-02 5.860438e-03 6.634361e-03)
2600          	(9.701118e-01 8.951649e-01 4.245550e-01)	(9.464638e-01 8.893055e-01 4.179197e-01)	(2.364804e-02 5.859408e-03 6.635246e-03)
2601          	(9.700646e-01 8.951318e-01 4.246370e-01)	(9.464174e-01 8.892733e-01 4.180008e-01)	(2.364724e-02 5.858444e-03 6.636258e-03)
2602          	(9.700241e-01 8.951070e-01 4.247200e-01)	(9.463775e-01 8.892494e-01 4.180827e-01)	(2.364652e-02 5.857543e-03 6.637330e-03)
2603          	(9.699911e-01 8.950914e-01 4.248031e-01)	(9.463452e-01 8.892347e-01 4.181646e-01)	(2.364588e-02 5.856726e-03 6.638521e-03)
2604          	(9.699660e-01 8.950854e-01 4.248867e-01)	(9.463206e-01 8.892294e-01 4.182469e-01)	(2.364531e-02 5.855975e-03 6.639774e-03)
2605          	(9.699483e-01 8.950885e-01 4.249701e-01)	(9.463035e-01 8.892332e-01 4.183289e-01)	(2.364481e-02 5.855288e-03 6.641109e-03)
2606          	(9.699376e-01 8.950999e-01 4.250539e-01)	(9.462932e-01 8.892452e-01 4.184115e-01)	(2.364441e-02 5.854657e-03 6.642482e-03)
2607          	(9.699333e-01 8.951185e-01 4.251379e-01)	(9.462892e-01 8.892644e-01 4.184940e-01)	(2.364408e-02 5.854064e-03 6.643934e-03)
2608          	(9.699349e-01 8.951435e-01 4.252227e-01)	(9.462910e-01 8.892900e-01 4.185773e-01)	(2.364387e-02 5.853519e-03 6.645412e-03)
2609          	(9.699420e-01 8.951744e-01 4.253073e-01)	(9.462983e-01 8.893214e-01 4.186603e-01)	(2.364376e-02 5.853007e-03 6.646963e-03)
2610          	(9.697857e-01 8.951255e-01 4.254101e-01)	(9.461422e-01 8.892730e-01 4.187615e-01)	(2.364345e-02 5.852521e-03 6.648607e-03)
2611          	(9.696842e-01 8.950876e-01 4.255023e-01)	(9.460411e-01 8.892356e-01 4.188520e-01)	(2.364314e-02 5.851986e-03 6.650324e-03)
2612          	(9.696413e-01 8.950772e-01 4.255827e-01)	(9.459982e-01 8.892257e-01 4.189307e-01)	(2.364303e-02 5.851455e-03 6.652017e-03)
2613          	(9.696807e-01 8.951092e-01 4.256483e-01)	(9.460375e-01 8.892583e-01 4.189946e-01)	(2.364321e-02 5.850937e-03 6.653699e-03)
2614          	(9.697274e-01 8.951534e-01 4.257103e-01)	(9.460837e-01 8.893029e-01 4.190550e-01)	(2.364365e-02 5.850480e-03 6.655315e-03)
2615          	(9.697851e-01 8.952127e-01 4.257692e-01)	(9.461408e-01 8.893626e-01 4.191122e-01)	(2.364429e-02 5.850074e-03 6.656945e-03)
2616          	(9.698527e-01 8.952861e-01 4.258265e-01)	(9.462076e-01 8.894363e-01 4.191680e-01)	(2.364513e-02 5.849752e-03 6.658523e-03)
2617          	(9.699142e-01 8.953733e-01 4.258817e-01)	(9.462682e-01 8.895238e-01 4.192216e-01)	(2.364608e-02 5.849504e-03 6.660094e-03)
