# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3092          	(1.779231e-03 1.304296e-02 -1.050619e-02)	(1.740269e-03 1.272290e-02 -1.030191e-02)	(3.896167e-05 3.200597e-04 -2.042785e-04)
3093          	(1.778297e-03 1.304569e-02 -1.050529e-02)	(1.739331e-03 1.272553e-02 -1.030108e-02)	(3.896689e-05 3.201629e-04 -2.042081e-04)
3094          	(1.777639e-03 1.304828e-02 -1.050514e-02)	(1.738663e-03 1.272802e-02 -1.030100e-02)	(3.897564e-05 3.202661e-04 -2.041433e-04)
3095          	(1.777224e-03 1.305056e-02 -1.050571e-02)	(1.738228e-03 1.273019e-02 -1.030163e-02)	(3.899546e-05 3.203762e-04 -2.040787e-04)
3096          	(1.777046e-03 1.305255e-02 -1.050694e-02)	(1.738027e-03 1.273206e-02 -1.030292e-02)	(3.901899e-05 3.204835e-04 -2.040250e-04)
3097          	(1.777143e-03 1.305425e-02 -1.050865e-02)	(1.738088e-03 1.273365e-02 -1.030467e-02)	(3.905411e-05 3.205964e-04 -2.039752e-04)
3098          	(1.777554e-03 1.305580e-02 -1.051069e-02)	(1.738461e-03 1.273509e-02 -1.030675e-02)	(3.909329e-05 3.207063e-04 -2.039390e-04)
3099          	(1.778493e-03 1.305776e-02 -1.051278e-02)	(1.739350e-03 1.273694e-02 -1.030887e-02)	(3.914259e-05 3.208203e-04 -2.039106e-04)
3100          	(1.779882e-03 1.305992e-02 -1.051491e-02)	(1.740688e-03 1.273899e-02 -1.031101e-02)	(3.919381e-05 3.209292e-04 -2.038971e-04)
3101          	(1.781736e-03 1.306239e-02 -1.051690e-02)	(1.742484e-03 1.274135e-02 -1.031300e-02)	(3.925213e-05 3.210390e-04 -2.038928e-04)
3102          	(1.784042e-03 1.306525e-02 -1.051859e-02)	(1.744732e-03 1.274411e-02 -1.031469e-02)	(3.930960e-05 3.211409e-04 -2.039047e-04)
3103          	(1.786799e-03 1.306855e-02 -1.051972e-02)	(1.747429e-03 1.274731e-02 -1.031579e-02)	(3.937048e-05 3.212401e-04 -2.039249e-04)
3104          	(1.790010e-03 1.307241e-02 -1.052008e-02)	(1.750581e-03 1.275108e-02 -1.031612e-02)	(3.942815e-05 3.213293e-04 -2.039587e-04)
3105          	(1.799545e-03 1.308194e-02 -1.051583e-02)	(1.760038e-03 1.276052e-02 -1.031181e-02)	(3.950738e-05 3.214252e-04 -2.040102e-04)
3106          	(1.802636e-03 1.308596e-02 -1.051440e-02)	(1.763058e-03 1.276444e-02 -1.031034e-02)	(3.957787e-05 3.215131e-04 -2.040610e-04)
3107          	(1.805836e-03 1.309028e-02 -1.051149e-02)	(1.766202e-03 1.276869e-02 -1.030738e-02)	(3.963409e-05 3.215822e-04 -2.041103e-04)
3108          	(1.809195e-03 1.309503e-02 -1.050674e-02)	(1.769513e-03 1.277339e-02 -1.030258e-02)	(3.968203e-05 3.216403e-04 -2.041605e-04)
3109          	(1.812751e-03 1.310016e-02 -1.049987e-02)	(1.773026e-03 1.277846e-02 -1.029566e-02)	(3.972496e-05 3.216908e-04 -2.042090e-04)
3110          	(1.816361e-03 1.310540e-02 -1.049068e-02)	(1.776599e-03 1.278367e-02 -1.028643e-02)	(3.976197e-05 3.217322e-04 -2.042570e-04)
3111          	(1.819808e-03 1.311040e-02 -1.047916e-02)	(1.780012e-03 1.278863e-02 -1.027486e-02)	(3.979612e-05 3.217686e-04 -2.043007e-04)
3112          	(1.822769e-03 1.311470e-02 -1.046567e-02)	(1.782943e-03 1.279290e-02 -1.026132e-02)	(3.982606e-05 3.217991e-04 -2.043420e-04)
3113          	(1.824865e-03 1.311780e-02 -1.045098e-02)	(1.785012e-03 1.279597e-02 -1.024660e-02)	(3.985314e-05 3.218254e-04 -2.043788e-04)
3114          	(1.825720e-03 1.311924e-02 -1.043633e-02)	(1.785846e-03 1.279739e-02 -1.023192e-02)	(3.987325e-05 3.218435e-04 -2.044136e-04)
3115          	(1.825085e-03 1.311879e-02 -1.042289e-02)	(1.785198e-03 1.279693e-02 -1.021845e-02)	(3.988712e-05 3.218548e-04 -2.044456e-04)
3116          	(1.822852e-03 1.311635e-02 -1.041144e-02)	(1.782962e-03 1.279450e-02 -1.020696e-02)	(3.988979e-05 3.218544e-04 -2.044783e-04)
3117          	(1.819070e-03 1.311205e-02 -1.040230e-02)	(1.779187e-03 1.279021e-02 -1.019779e-02)	(3.988305e-05 3.218452e-04 -2.045114e-04)
3118          	(1.813928e-03 1.310617e-02 -1.039550e-02)	(1.774065e-03 1.278435e-02 -1.019096e-02)	(3.986269e-05 3.218229e-04 -2.045466e-04)
3119          	(1.807751e-03 1.309916e-02 -1.039088e-02)	(1.767918e-03 1.277737e-02 -1.018630e-02)	(3.983320e-05 3.217941e-04 -2.045808e-04)
3120          	(1.800966e-03 1.309155e-02 -1.038803e-02)	(1.761173e-03 1.276979e-02 -1.018342e-02)	(3.979278e-05 3.217577e-04 -2.046186e-04)
3121          	(1.794023e-03 1.308391e-02 -1.038654e-02)	(1.754274e-03 1.276218e-02 -1.018189e-02)	(3.974829e-05 3.217225e-04 -2.046539e-04)
3122          	(1.787345e-03 1.307680e-02 -1.038594e-02)	(1.747646e-03 1.275511e-02 -1.018125e-02)	(3.969941e-05 3.216893e-04 -2.046886e-04)
3123          	(1.781215e-03 1.307066e-02 -1.038592e-02)	(1.741562e-03 1.274899e-02 -1.018121e-02)	(3.965365e-05 3.216679e-04 -2.047165e-04)
3124          	(1.775687e-03 1.306566e-02 -1.038633e-02)	(1.736078e-03 1.274400e-02 -1.018159e-02)	(3.960939e-05 3.216573e-04 -2.047384e-04)
3125          	(1.770982e-03 1.306201e-02 -1.038689e-02)	(1.731408e-03 1.274035e-02 -1.018215e-02)	(3.957319e-05 3.216656e-04 -2.047479e-04)
3126          	(1.767156e-03 1.305977e-02 -1.038750e-02)	(1.727614e-03 1.273808e-02 -1.018275e-02)	(3.954222e-05 3.216891e-04 -2.047467e-04)
3127          	(1.764171e-03 1.305883e-02 -1.038806e-02)	(1.724650e-03 1.273710e-02 -1.018333e-02)	(3.952136e-05 3.217325e-04 -2.047283e-04)
3128          	(1.761927e-03 1.305902e-02 -1.038853e-02)	(1.722421e-03 1.273723e-02 -1.018384e-02)	(3.950540e-05 3.217884e-04 -2.046977e-04)
3129          	(1.760279e-03 1.305996e-02 -1.038892e-02)	(1.720779e-03 1.273810e-02 -1.018427e-02)	(3.950013e-05 3.218616e-04 -2.046507e-04)
3130          	(1.759146e-03 1.306149e-02 -1.038931e-02)	(1.719647e-03 1.273955e-02 -1.018472e-02)	(3.949891e-05 3.219421e-04 -2.045940e-04)
3131          	(1.758686e-03 1.306362e-02 -1.038987e-02)	(1.719179e-03 1.274159e-02 -1.018534e-02)	(3.950778e-05 3.220343e-04 -2.045241e-04)
3132          	(1.758513e-03 1.306586e-02 -1.039064e-02)	(1.718993e-03 1.274373e-02 -1.018619e-02)	(3.952014e-05 3.221288e-04 -2.044503e-04)
3133          	(1.758597e-03 1.306809e-02 -1.039157e-02)	(1.719053e-03 1.274586e-02 -1.018720e-02)	(3.954380e-05 3.222338e-04 -2.043675e-04)
3134          	(1.758918e-03 1.307029e-02 -1.039259e-02)	(1.719346e-03 1.274795e-02 -1.018831e-02)	(3.957163e-05 3.223399e-04 -2.042859e-04)
3135          	(1.759495e-03 1.307250e-02 -1.039358e-02)	(1.719884e-03 1.275005e-02 -1.018938e-02)	(3.961140e-05 3.224565e-04 -2.041996e-04)
3136          	(1.760343e-03 1.307478e-02 -1.039444e-02)	(1.720687e-03 1.275221e-02 -1.019032e-02)	(3.965543e-05 3.225744e-04 -2.041186e-04)
3137          	(1.761490e-03 1.307723e-02 -1.039501e-02)	(1.721780e-03 1.275452e-02 -1.019098e-02)	(3.970959e-05 3.227009e-04 -2.040355e-04)
3138          	(1.762963e-03 1.307996e-02 -1.039522e-02)	(1.723196e-03 1.275713e-02 -1.019126e-02)	(3.976677e-05 3.228285e-04 -2.039591e-04)
3139          	(1.764821e-03 1.308313e-02 -1.039495e-02)	(1.724990e-03 1.276016e-02 -1.019107e-02)	(3.983142e-05 3.229629e-04 -2.038834e-04)
3140          	(1.767057e-03 1.308678e-02 -1.039412e-02)	(1.727160e-03 1.276368e-02 -1.019031e-02)	(3.989666e-05 3.230967e-04 -2.038145e-04)
3141          	(1.769788e-03 1.309110e-02 -1.039250e-02)	(1.729821e-03 1.276786e-02 -1.018875e-02)	(3.996663e-05 3.232349e-04 -2.037469e-04)
3142          	(1.773032e-03 1.309618e-02 -1.038993e-02)	(1.732996e-03 1.277281e-02 -1.018625e-02)	(4.003568e-05 3.233712e-04 -2.036860e-04)
3143          	(1.776775e-03 1.310202e-02 -1.038630e-02)	(1.736667e-03 1.277850e-02 -1.018267e-02)	(4.010814e-05 3.235115e-04 -2.036267e-04)
3144          	(1.781038e-03 1.310864e-02 -1.038137e-02)	(1.740858e-03 1.278499e-02 -1.017780e-02)	(4.018062e-05 3.236515e-04 -2.035734e-04)
3145          	(1.785812e-03 1.311605e-02 -1.037500e-02)	(1.745555e-03 1.279225e-02 -1.017147e-02)	(4.025664e-05 3.237958e-04 -2.035221e-04)
3146          	(1.790979e-03 1.312406e-02 -1.036709e-02)	(1.750645e-03 1.280011e-02 -1.016362e-02)	(4.033418e-05 3.239421e-04 -2.034755e-04)
3147          	(1.796369e-03 1.313242e-02 -1.035763e-02)	(1.755952e-03 1.280832e-02 -1.015420e-02)	(4.041691e-05 3.240955e-04 -2.034299e-04)
3148          	(1.801763e-03 1.314080e-02 -1.034663e-02)	(1.761261e-03 1.281654e-02 -1.014324e-02)	(4.050236e-05 3.242530e-04 -2.033880e-04)
3149          	(1.806461e-03 1.314812e-02 -1.033430e-02)	(1.765867e-03 1.282370e-02 -1.013095e-02)	(4.059313e-05 3.244183e-04 -2.033463e-04)
3150          	(1.810564e-03 1.315459e-02 -1.032087e-02)	(1.769878e-03 1.283000e-02 -1.011757e-02)	(4.068624e-05 3.245883e-04 -2.033060e-04)
3151          	(1.813708e-03 1.315973e-02 -1.030701e-02)	(1.772925e-03 1.283497e-02 -1.010375e-02)	(4.078270e-05 3.247643e-04 -2.032664e-04)
3152          	(1.815505e-03 1.316307e-02 -1.029383e-02)	(1.774627e-03 1.283813e-02 -1.009060e-02)	(4.087711e-05 3.249402e-04 -2.032304e-04)
3153          	(1.815692e-03 1.316436e-02 -1.028233e-02)	(1.774723e-03 1.283924e-02 -1.007914e-02)	(4.096948e-05 3.251165e-04 -2.031962e-04)
3154          	(1.814213e-03 1.316359e-02 -1.027321e-02)	(1.773159e-03 1.283830e-02 -1.007004e-02)	(4.105351e-05 3.252861e-04 -2.031677e-04)
3155          	(1.811155e-03 1.316092e-02 -1.026672e-02)	(1.770024e-03 1.283547e-02 -1.006357e-02)	(4.113140e-05 3.254526e-04 -2.031419e-04)
3156          	(1.806469e-03 1.315648e-02 -1.026286e-02)	(1.765271e-03 1.283087e-02 -1.005974e-02)	(4.119734e-05 3.256109e-04 -2.031215e-04)
3157          	(1.800788e-03 1.315102e-02 -1.026133e-02)	(1.759533e-03 1.282526e-02 -1.005823e-02)	(4.125500e-05 3.257655e-04 -2.031022e-04)
3158          	(1.794639e-03 1.314519e-02 -1.026153e-02)	(1.753338e-03 1.281928e-02 -1.005844e-02)	(4.130125e-05 3.259131e-04 -2.030855e-04)
3159          	(1.788312e-03 1.313938e-02 -1.026296e-02)	(1.746970e-03 1.281332e-02 -1.005989e-02)	(4.134196e-05 3.260611e-04 -2.030657e-04)
3160          	(1.782203e-03 1.313409e-02 -1.026508e-02)	(1.740828e-03 1.280788e-02 -1.006204e-02)	(4.137438e-05 3.262062e-04 -2.030433e-04)
3161          	(1.776466e-03 1.312941e-02 -1.026761e-02)	(1.735061e-03 1.280306e-02 -1.006460e-02)	(4.140465e-05 3.263549e-04 -2.030117e-04)
3162          	(1.771422e-03 1.312578e-02 -1.027030e-02)	(1.729992e-03 1.279928e-02 -1.006733e-02)	(4.143039e-05 3.265035e-04 -2.029725e-04)
3163          	(1.767169e-03 1.312327e-02 -1.027304e-02)	(1.725712e-03 1.279661e-02 -1.007012e-02)	(4.145692e-05 3.266570e-04 -2.029208e-04)
3164          	(1.763708e-03 1.312180e-02 -1.027577e-02)	(1.722228e-03 1.279499e-02 -1.007292e-02)	(4.148063e-05 3.268095e-04 -2.028587e-04)
3165          	(1.760975e-03 1.312119e-02 -1.027852e-02)	(1.719468e-03 1.279422e-02 -1.007574e-02)	(4.150677e-05 3.269654e-04 -2.027828e-04)
3166          	(1.758828e-03 1.312128e-02 -1.028129e-02)	(1.717298e-03 1.279416e-02 -1.007859e-02)	(4.152966e-05 3.271161e-04 -2.026975e-04)
3167          	(1.757146e-03 1.312167e-02 -1.028418e-02)	(1.715591e-03 1.279440e-02 -1.008158e-02)	(4.155493e-05 3.272666e-04 -2.025999e-04)
3168          	(1.755808e-03 1.312212e-02 -1.028727e-02)	(1.714231e-03 1.279471e-02 -1.008477e-02)	(4.157634e-05 3.274079e-04 -2.024946e-04)
3169          	(1.754816e-03 1.312250e-02 -1.029070e-02)	(1.713215e-03 1.279495e-02 -1.008832e-02)	(4.160065e-05 3.275460e-04 -2.023767e-04)
3170          	(1.753886e-03 1.312249e-02 -1.029431e-02)	(1.712266e-03 1.279482e-02 -1.009206e-02)	(4.162037e-05 3.276716e-04 -2.022530e-04)
3171          	(1.752996e-03 1.312204e-02 -1.029794e-02)	(1.711354e-03 1.279424e-02 -1.009582e-02)	(4.164269e-05 3.277920e-04 -2.021187e-04)
3172          	(1.752162e-03 1.312122e-02 -1.030144e-02)	(1.710502e-03 1.279332e-02 -1.009946e-02)	(4.165976e-05 3.278980e-04 -2.019800e-04)
3173          	(1.751443e-03 1.312018e-02 -1.030459e-02)	(1.709764e-03 1.279218e-02 -1.010276e-02)	(4.167899e-05 3.279980e-04 -2.018293e-04)
3174          	(1.750908e-03 1.311910e-02 -1.030733e-02)	(1.709214e-03 1.279102e-02 -1.010565e-02)	(4.169332e-05 3.280850e-04 -2.016753e-04)
3175          	(1.750632e-03 1.311818e-02 -1.030952e-02)	(1.708922e-03 1.279002e-02 -1.010801e-02)	(4.170975e-05 3.281679e-04 -2.015115e-04)
3176          	(1.750709e-03 1.311760e-02 -1.031114e-02)	(1.708987e-03 1.278936e-02 -1.010980e-02)	(4.172193e-05 3.282403e-04 -2.013455e-04)
3177          	(1.751901e-03 1.311823e-02 -1.031220e-02)	(1.710165e-03 1.278993e-02 -1.011103e-02)	(4.173616e-05 3.283084e-04 -2.011729e-04)
3178          	(1.753550e-03 1.311944e-02 -1.031261e-02)	(1.711803e-03 1.279108e-02 -1.011161e-02)	(4.174735e-05 3.283675e-04 -2.010017e-04)
3179          	(1.755643e-03 1.312127e-02 -1.031234e-02)	(1.713881e-03 1.279284e-02 -1.011151e-02)	(4.176183e-05 3.284267e-04 -2.008287e-04)
3180          	(1.758172e-03 1.312376e-02 -1.031131e-02)	(1.716396e-03 1.279527e-02 -1.011065e-02)	(4.177583e-05 3.284830e-04 -2.006603e-04)
3181          	(1.766427e-03 1.313143e-02 -1.030198e-02)	(1.724623e-03 1.280288e-02 -1.010150e-02)	(4.180456e-05 3.285433e-04 -2.004786e-04)
3182          	(1.768561e-03 1.313394e-02 -1.030039e-02)	(1.726724e-03 1.280533e-02 -1.010008e-02)	(4.183779e-05 3.286150e-04 -2.003129e-04)
3183          	(1.771011e-03 1.313707e-02 -1.029811e-02)	(1.729142e-03 1.280839e-02 -1.009796e-02)	(4.186858e-05 3.286859e-04 -2.001580e-04)
3184          	(1.773867e-03 1.314085e-02 -1.029485e-02)	(1.731963e-03 1.281209e-02 -1.009483e-02)	(4.190356e-05 3.287640e-04 -2.000167e-04)
3185          	(1.777106e-03 1.314522e-02 -1.029041e-02)	(1.735161e-03 1.281637e-02 -1.009053e-02)	(4.194569e-05 3.288522e-04 -1.998869e-04)
3186          	(1.780604e-03 1.314996e-02 -1.028472e-02)	(1.738611e-03 1.282102e-02 -1.008495e-02)	(4.199324e-05 3.289471e-04 -1.997689e-04)
3187          	(1.784149e-03 1.315473e-02 -1.027784e-02)	(1.742101e-03 1.282568e-02 -1.007817e-02)	(4.204861e-05 3.290512e-04 -1.996619e-04)
3188          	(1.787465e-03 1.315913e-02 -1.027024e-02)	(1.745355e-03 1.282997e-02 -1.007067e-02)	(4.210989e-05 3.291616e-04 -1.995677e-04)
3189          	(1.790145e-03 1.316261e-02 -1.026267e-02)	(1.747967e-03 1.283333e-02 -1.006318e-02)	(4.217762e-05 3.292779e-04 -1.994876e-04)
3190          	(1.791808e-03 1.316471e-02 -1.025618e-02)	(1.749561e-03 1.283531e-02 -1.005675e-02)	(4.224668e-05 3.293934e-04 -1.994256e-04)
3191          	(1.792167e-03 1.316508e-02 -1.025169e-02)	(1.749850e-03 1.283557e-02 -1.005231e-02)	(4.231629e-05 3.295068e-04 -1.993820e-04)
3192          	(1.791079e-03 1.316358e-02 -1.024983e-02)	(1.748698e-03 1.283397e-02 -1.005047e-02)	(4.238043e-05 3.296109e-04 -1.993614e-04)
3193          	(1.787637e-03 1.315911e-02 -1.025076e-02)	(1.745198e-03 1.282940e-02 -1.005140e-02)	(4.243855e-05 3.297063e-04 -1.993614e-04)
3194          	(1.782860e-03 1.315303e-02 -1.025459e-02)	(1.740376e-03 1.282324e-02 -1.005520e-02)	(4.248395e-05 3.297849e-04 -1.993841e-04)
3195          	(1.778060e-03 1.314691e-02 -1.026094e-02)	(1.735541e-03 1.281706e-02 -1.006151e-02)	(4.251869e-05 3.298472e-04 -1.994242e-04)
3196          	(1.771596e-03 1.313897e-02 -1.026942e-02)	(1.729059e-03 1.280908e-02 -1.006994e-02)	(4.253678e-05 3.298889e-04 -1.994817e-04)
3197          	(1.765963e-03 1.313189e-02 -1.027891e-02)	(1.723421e-03 1.280197e-02 -1.007937e-02)	(4.254208e-05 3.299118e-04 -1.995476e-04)
3198          	(1.759539e-03 1.312398e-02 -1.028916e-02)	(1.717008e-03 1.279407e-02 -1.008954e-02)	(4.253130e-05 3.299143e-04 -1.996207e-04)
3199          	(1.753670e-03 1.311687e-02 -1.029948e-02)	(1.711161e-03 1.278696e-02 -1.009978e-02)	(4.250889e-05 3.299015e-04 -1.996935e-04)
3200          	(1.749295e-03 1.311159e-02 -1.030923e-02)	(1.706822e-03 1.278172e-02 -1.010946e-02)	(4.247289e-05 3.298689e-04 -1.997656e-04)
3201          	(1.745627e-03 1.310726e-02 -1.031846e-02)	(1.703198e-03 1.277744e-02 -1.011863e-02)	(4.242864e-05 3.298227e-04 -1.998306e-04)
3202          	(1.742634e-03 1.310382e-02 -1.032710e-02)	(1.700261e-03 1.277406e-02 -1.012721e-02)	(4.237238e-05 3.297580e-04 -1.998908e-04)
3203          	(1.740255e-03 1.310114e-02 -1.033501e-02)	(1.697945e-03 1.277146e-02 -1.013507e-02)	(4.230988e-05 3.296817e-04 -1.999413e-04)
3204          	(1.738345e-03 1.309902e-02 -1.034220e-02)	(1.696108e-03 1.276943e-02 -1.014221e-02)	(4.223661e-05 3.295880e-04 -1.999867e-04)
3205          	(1.736761e-03 1.309721e-02 -1.034861e-02)	(1.694603e-03 1.276773e-02 -1.014859e-02)	(4.215878e-05 3.294840e-04 -2.000207e-04)
3206          	(1.735347e-03 1.309550e-02 -1.035431e-02)	(1.693276e-03 1.276613e-02 -1.015426e-02)	(4.207044e-05 3.293627e-04 -2.000483e-04)
3207          	(1.733980e-03 1.309368e-02 -1.035921e-02)	(1.692001e-03 1.276444e-02 -1.015915e-02)	(4.197916e-05 3.292333e-04 -2.000619e-04)
3208          	(1.732567e-03 1.309161e-02 -1.036317e-02)	(1.690687e-03 1.276252e-02 -1.016311e-02)	(4.187937e-05 3.290896e-04 -2.000670e-04)
3209          	(1.731118e-03 1.308932e-02 -1.036612e-02)	(1.689339e-03 1.276038e-02 -1.016607e-02)	(4.177916e-05 3.289412e-04 -2.000534e-04)
3210          	(1.729684e-03 1.308691e-02 -1.036800e-02)	(1.688011e-03 1.275813e-02 -1.016797e-02)	(4.167332e-05 3.287830e-04 -2.000281e-04)
3211          	(1.728374e-03 1.308457e-02 -1.036876e-02)	(1.686803e-03 1.275594e-02 -1.016877e-02)	(4.157123e-05 3.286266e-04 -1.999822e-04)
3212          	(1.727551e-03 1.308273e-02 -1.036854e-02)	(1.686083e-03 1.275427e-02 -1.016862e-02)	(4.146735e-05 3.284657e-04 -1.999241e-04)
3213          	(1.727131e-03 1.308141e-02 -1.036724e-02)	(1.685760e-03 1.275310e-02 -1.016739e-02)	(4.137100e-05 3.283122e-04 -1.998461e-04)
3214          	(1.727194e-03 1.308079e-02 -1.036498e-02)	(1.685917e-03 1.275262e-02 -1.016522e-02)	(4.127744e-05 3.281618e-04 -1.997569e-04)
3215          	(1.727812e-03 1.308101e-02 -1.036191e-02)	(1.686618e-03 1.275299e-02 -1.016226e-02)	(4.119437e-05 3.280248e-04 -1.996524e-04)
3216          	(1.729036e-03 1.308221e-02 -1.035816e-02)	(1.687918e-03 1.275431e-02 -1.015862e-02)	(4.111813e-05 3.278985e-04 -1.995415e-04)
3217          	(1.730925e-03 1.308451e-02 -1.035393e-02)	(1.689870e-03 1.275672e-02 -1.015450e-02)	(4.105521e-05 3.277913e-04 -1.994218e-04)
3218          	(1.733532e-03 1.308801e-02 -1.034929e-02)	(1.692530e-03 1.276031e-02 -1.014999e-02)	(4.100199e-05 3.276994e-04 -1.993028e-04)
3219          	(1.736891e-03 1.309273e-02 -1.034426e-02)	(1.695927e-03 1.276510e-02 -1.014508e-02)	(4.096414e-05 3.276298e-04 -1.991850e-04)
3220          	(1.741005e-03 1.309865e-02 -1.033886e-02)	(1.700067e-03 1.277107e-02 -1.013978e-02)	(4.093860e-05 3.275788e-04 -1.990771e-04)
3221          	(1.745797e-03 1.310562e-02 -1.033314e-02)	(1.704867e-03 1.277807e-02 -1.013416e-02)	(4.092958e-05 3.275510e-04 -1.989798e-04)
3222          	(1.751193e-03 1.311350e-02 -1.032716e-02)	(1.710258e-03 1.278595e-02 -1.012826e-02)	(4.093433e-05 3.275423e-04 -1.988994e-04)
3223          	(1.756942e-03 1.312196e-02 -1.032113e-02)	(1.715986e-03 1.279440e-02 -1.012229e-02)	(4.095587e-05 3.275565e-04 -1.988363e-04)
3224          	(1.762993e-03 1.313073e-02 -1.031489e-02)	(1.722002e-03 1.280314e-02 -1.011609e-02)	(4.099121e-05 3.275890e-04 -1.987945e-04)
3225          	(1.769091e-03 1.313941e-02 -1.030855e-02)	(1.728047e-03 1.281177e-02 -1.010978e-02)	(4.104309e-05 3.276423e-04 -1.987733e-04)
3226          	(1.774881e-03 1.314746e-02 -1.030250e-02)	(1.733774e-03 1.281975e-02 -1.010373e-02)	(4.110736e-05 3.277111e-04 -1.987757e-04)
3227          	(1.779917e-03 1.315430e-02 -1.029737e-02)	(1.738732e-03 1.282650e-02 -1.009857e-02)	(4.118463e-05 3.277959e-04 -1.987993e-04)
3228          	(1.783739e-03 1.315935e-02 -1.029396e-02)	(1.742472e-03 1.283147e-02 -1.009511e-02)	(4.126724e-05 3.278872e-04 -1.988465e-04)
3229          	(1.786036e-03 1.316230e-02 -1.029288e-02)	(1.744682e-03 1.283432e-02 -1.009397e-02)	(4.135387e-05 3.279833e-04 -1.989121e-04)
3230          	(1.786688e-03 1.316307e-02 -1.029449e-02)	(1.745253e-03 1.283500e-02 -1.009549e-02)	(4.143537e-05 3.280731e-04 -1.989978e-04)
3231          	(1.785758e-03 1.316181e-02 -1.029878e-02)	(1.744247e-03 1.283365e-02 -1.009968e-02)	(4.151053e-05 3.281550e-04 -1.990980e-04)
3232          	(1.783425e-03 1.315879e-02 -1.030550e-02)	(1.741854e-03 1.283057e-02 -1.010628e-02)	(4.157105e-05 3.282188e-04 -1.992142e-04)
3233          	(1.780031e-03 1.315450e-02 -1.031417e-02)	(1.738413e-03 1.282623e-02 -1.011483e-02)	(4.161821e-05 3.282655e-04 -1.993402e-04)
3234          	(1.775722e-03 1.314923e-02 -1.032412e-02)	(1.734077e-03 1.282094e-02 -1.012464e-02)	(4.164514e-05 3.282869e-04 -1.994777e-04)
3235          	(1.771137e-03 1.314376e-02 -1.033475e-02)	(1.729481e-03 1.281547e-02 -1.013513e-02)	(4.165601e-05 3.282876e-04 -1.996214e-04)
3236          	(1.766689e-03 1.313858e-02 -1.034544e-02)	(1.725041e-03 1.281032e-02 -1.014566e-02)	(4.164791e-05 3.282635e-04 -1.997734e-04)
3237          	(1.762640e-03 1.313399e-02 -1.035587e-02)	(1.721014e-03 1.280577e-02 -1.015594e-02)	(4.162641e-05 3.282200e-04 -1.999281e-04)
3238          	(1.759094e-03 1.313008e-02 -1.036591e-02)	(1.717505e-03 1.280193e-02 -1.016582e-02)	(4.158894e-05 3.281531e-04 -2.000901e-04)
3239          	(1.756157e-03 1.312695e-02 -1.037552e-02)	(1.714615e-03 1.279888e-02 -1.017526e-02)	(4.154200e-05 3.280693e-04 -2.002561e-04)
3240          	(1.753803e-03 1.312449e-02 -1.038475e-02)	(1.712321e-03 1.279652e-02 -1.018432e-02)	(4.148215e-05 3.279628e-04 -2.004318e-04)
3241          	(1.751965e-03 1.312253e-02 -1.039368e-02)	(1.710550e-03 1.279469e-02 -1.019306e-02)	(4.141490e-05 3.278384e-04 -2.006148e-04)
3242          	(1.750578e-03 1.312090e-02 -1.040236e-02)	(1.709243e-03 1.279321e-02 -1.020155e-02)	(4.133491e-05 3.276879e-04 -2.008116e-04)
3243          	(1.749610e-03 1.311938e-02 -1.041098e-02)	(1.708362e-03 1.279186e-02 -1.020996e-02)	(4.124863e-05 3.275174e-04 -2.010171e-04)
3244          	(1.748727e-03 1.311760e-02 -1.041949e-02)	(1.707577e-03 1.279028e-02 -1.021825e-02)	(4.114951e-05 3.273184e-04 -2.012362e-04)
3245          	(1.747852e-03 1.311540e-02 -1.042778e-02)	(1.706806e-03 1.278830e-02 -1.022631e-02)	(4.104513e-05 3.271003e-04 -2.014603e-04)
3246          	(1.746956e-03 1.311283e-02 -1.043575e-02)	(1.706026e-03 1.278598e-02 -1.023406e-02)	(4.092961e-05 3.268569e-04 -2.016924e-04)
3247          	(1.746103e-03 1.311006e-02 -1.044325e-02)	(1.705292e-03 1.278346e-02 -1.024133e-02)	(4.081150e-05 3.266000e-04 -2.019221e-04)
3248          	(1.745399e-03 1.310731e-02 -1.045016e-02)	(1.704713e-03 1.278098e-02 -1.024800e-02)	(4.068656e-05 3.263269e-04 -2.021534e-04)
