# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1658          	(2.347333e+02 -1.015445e+01 4.926564e+01)	(2.347326e+02 -1.015472e+01 4.926699e+01)	(6.784708e-04 2.719682e-04 -1.344935e-03)
1659          	(2.347333e+02 -1.015445e+01 4.926565e+01)	(2.347326e+02 -1.015472e+01 4.926700e+01)	(6.785817e-04 2.719068e-04 -1.344976e-03)
1660          	(2.347333e+02 -1.015445e+01 4.926566e+01)	(2.347326e+02 -1.015472e+01 4.926701e+01)	(6.786989e-04 2.718529e-04 -1.345013e-03)
1661          	(2.347333e+02 -1.015445e+01 4.926567e+01)	(2.347326e+02 -1.015472e+01 4.926701e+01)	(6.788193e-04 2.718056e-04 -1.345050e-03)
1662          	(2.347333e+02 -1.015445e+01 4.926567e+01)	(2.347326e+02 -1.015472e+01 4.926702e+01)	(6.789366e-04 2.717627e-04 -1.345094e-03)
1663          	(2.347333e+02 -1.015445e+01 4.926568e+01)	(2.347326e+02 -1.015472e+01 4.926702e+01)	(6.790468e-04 2.717243e-04 -1.345153e-03)
1664          	(2.347333e+02 -1.015445e+01 4.926568e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.791703e-04 2.716943e-04 -1.345211e-03)
1665          	(2.347333e+02 -1.015445e+01 4.926569e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.792733e-04 2.716674e-04 -1.345284e-03)
1666          	(2.347333e+02 -1.015445e+01 4.926569e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.793839e-04 2.716495e-04 -1.345359e-03)
1667          	(2.347333e+02 -1.015445e+01 4.926569e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.794716e-04 2.716358e-04 -1.345454e-03)
1668          	(2.347333e+02 -1.015445e+01 4.926568e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.795488e-04 2.716276e-04 -1.345557e-03)
1669          	(2.347333e+02 -1.015445e+01 4.926568e+01)	(2.347326e+02 -1.015472e+01 4.926703e+01)	(6.796092e-04 2.716228e-04 -1.345670e-03)
1670          	(2.347333e+02 -1.015445e+01 4.926568e+01)	(2.347326e+02 -1.015472e+01 4.926702e+01)	(6.796632e-04 2.716225e-04 -1.345786e-03)
1671          	(2.347332e+02 -1.015445e+01 4.926567e+01)	(2.347326e+02 -1.015472e+01 4.926702e+01)	(6.797088e-04 2.716264e-04 -1.345904e-03)
1672          	(2.347332e+02 -1.015445e+01 4.926566e+01)	(2.347326e+02 -1.015472e+01 4.926701e+01)	(6.797490e-04 2.716331e-04 -1.346016e-03)
1673          	(2.347332e+02 -1.015445e+01 4.926565e+01)	(2.347326e+02 -1.015472e+01 4.926700e+01)	(6.797443e-04 2.716344e-04 -1.346147e-03)
1674          	(2.347332e+02 -1.015445e+01 4.926564e+01)	(2.347325e+02 -1.015472e+01 4.926699e+01)	(6.797514e-04 2.716399e-04 -1.346263e-03)
1675          	(2.347332e+02 -1.015445e+01 4.926563e+01)	(2.347325e+02 -1.015472e+01 4.926697e+01)	(6.797441e-04 2.716438e-04 -1.346382e-03)
1676          	(2.347332e+02 -1.015444e+01 4.926561e+01)	(2.347325e+02 -1.015472e+01 4.926696e+01)	(6.797203e-04 2.716448e-04 -1.346497e-03)
1677          	(2.347332e+02 -1.015444e+01 4.926560e+01)	(2.347325e+02 -1.015472e+01 4.926694e+01)	(6.796771e-04 2.716422e-04 -1.346615e-03)
1678          	(2.347332e+02 -1.015444e+01 4.926558e+01)	(2.347325e+02 -1.015472e+01 4.926693e+01)	(6.796307e-04 2.716381e-04 -1.346724e-03)
1679          	(2.347332e+02 -1.015444e+01 4.926556e+01)	(2.347325e+02 -1.015471e+01 4.926691e+01)	(6.795620e-04 2.716283e-04 -1.346835e-03)
1680          	(2.347332e+02 -1.015444e+01 4.926555e+01)	(2.347325e+02 -1.015471e+01 4.926689e+01)	(6.794874e-04 2.716159e-04 -1.346937e-03)
1681          	(2.347332e+02 -1.015444e+01 4.926553e+01)	(2.347325e+02 -1.015471e+01 4.926688e+01)	(6.793976e-04 2.715967e-04 -1.347033e-03)
1682          	(2.347332e+02 -1.015444e+01 4.926551e+01)	(2.347325e+02 -1.015471e+01 4.926686e+01)	(6.792996e-04 2.715724e-04 -1.347130e-03)
1683          	(2.347331e+02 -1.015444e+01 4.926550e+01)	(2.347325e+02 -1.015471e+01 4.926684e+01)	(6.792037e-04 2.715449e-04 -1.347221e-03)
1684          	(2.347331e+02 -1.015444e+01 4.926548e+01)	(2.347325e+02 -1.015471e+01 4.926683e+01)	(6.791173e-04 2.715163e-04 -1.347308e-03)
1685          	(2.347331e+02 -1.015444e+01 4.926547e+01)	(2.347325e+02 -1.015472e+01 4.926681e+01)	(6.790237e-04 2.714839e-04 -1.347394e-03)
1686          	(2.347331e+02 -1.015444e+01 4.926546e+01)	(2.347325e+02 -1.015472e+01 4.926680e+01)	(6.789506e-04 2.714522e-04 -1.347464e-03)
1687          	(2.347331e+02 -1.015445e+01 4.926545e+01)	(2.347325e+02 -1.015472e+01 4.926680e+01)	(6.788706e-04 2.714166e-04 -1.347541e-03)
1688          	(2.347331e+02 -1.015445e+01 4.926544e+01)	(2.347325e+02 -1.015472e+01 4.926679e+01)	(6.788147e-04 2.713824e-04 -1.347598e-03)
1689          	(2.347331e+02 -1.015445e+01 4.926544e+01)	(2.347325e+02 -1.015472e+01 4.926679e+01)	(6.787576e-04 2.713463e-04 -1.347662e-03)
1690          	(2.347331e+02 -1.015445e+01 4.926543e+01)	(2.347325e+02 -1.015472e+01 4.926678e+01)	(6.787333e-04 2.713169e-04 -1.347711e-03)
1691          	(2.347332e+02 -1.015445e+01 4.926544e+01)	(2.347325e+02 -1.015472e+01 4.926678e+01)	(6.787134e-04 2.712864e-04 -1.347755e-03)
1692          	(2.347332e+02 -1.015445e+01 4.926544e+01)	(2.347325e+02 -1.015472e+01 4.926679e+01)	(6.787120e-04 2.712597e-04 -1.347789e-03)
1693          	(2.347332e+02 -1.015445e+01 4.926544e+01)	(2.347325e+02 -1.015472e+01 4.926679e+01)	(6.787200e-04 2.712352e-04 -1.347811e-03)
1694          	(2.347332e+02 -1.015445e+01 4.926545e+01)	(2.347325e+02 -1.015472e+01 4.926680e+01)	(6.787579e-04 2.712173e-04 -1.347809e-03)
1695          	(2.347332e+02 -1.015445e+01 4.926546e+01)	(2.347325e+02 -1.015472e+01 4.926680e+01)	(6.787891e-04 2.711999e-04 -1.347803e-03)
1696          	(2.347332e+02 -1.015445e+01 4.926547e+01)	(2.347325e+02 -1.015472e+01 4.926681e+01)	(6.788355e-04 2.711877e-04 -1.347780e-03)
1697          	(2.347332e+02 -1.015445e+01 4.926548e+01)	(2.347325e+02 -1.015472e+01 4.926683e+01)	(6.788879e-04 2.711788e-04 -1.347735e-03)
1698          	(2.347332e+02 -1.015445e+01 4.926549e+01)	(2.347325e+02 -1.015473e+01 4.926684e+01)	(6.789634e-04 2.711786e-04 -1.347667e-03)
1699          	(2.347332e+02 -1.015446e+01 4.926551e+01)	(2.347326e+02 -1.015473e+01 4.926686e+01)	(6.790395e-04 2.711817e-04 -1.347578e-03)
1700          	(2.347332e+02 -1.015446e+01 4.926553e+01)	(2.347326e+02 -1.015473e+01 4.926688e+01)	(6.791187e-04 2.711890e-04 -1.347476e-03)
1701          	(2.347333e+02 -1.015446e+01 4.926555e+01)	(2.347326e+02 -1.015473e+01 4.926689e+01)	(6.791939e-04 2.711977e-04 -1.347366e-03)
1702          	(2.347333e+02 -1.015446e+01 4.926557e+01)	(2.347326e+02 -1.015473e+01 4.926691e+01)	(6.792845e-04 2.712096e-04 -1.347233e-03)
1703          	(2.347333e+02 -1.015446e+01 4.926558e+01)	(2.347326e+02 -1.015473e+01 4.926693e+01)	(6.793726e-04 2.712219e-04 -1.347098e-03)
1704          	(2.347333e+02 -1.015446e+01 4.926560e+01)	(2.347326e+02 -1.015473e+01 4.926695e+01)	(6.794742e-04 2.712342e-04 -1.346948e-03)
1705          	(2.347333e+02 -1.015446e+01 4.926562e+01)	(2.347326e+02 -1.015473e+01 4.926697e+01)	(6.795851e-04 2.712432e-04 -1.346784e-03)
1706          	(2.347333e+02 -1.015446e+01 4.926564e+01)	(2.347326e+02 -1.015474e+01 4.926698e+01)	(6.797135e-04 2.712497e-04 -1.346610e-03)
1707          	(2.347333e+02 -1.015447e+01 4.926566e+01)	(2.347327e+02 -1.015474e+01 4.926700e+01)	(6.798420e-04 2.712459e-04 -1.346427e-03)
1708          	(2.347334e+02 -1.015447e+01 4.926567e+01)	(2.347327e+02 -1.015474e+01 4.926702e+01)	(6.799980e-04 2.712356e-04 -1.346236e-03)
1709          	(2.347334e+02 -1.015447e+01 4.926568e+01)	(2.347327e+02 -1.015474e+01 4.926703e+01)	(6.801769e-04 2.712169e-04 -1.346038e-03)
1710          	(2.347334e+02 -1.015447e+01 4.926570e+01)	(2.347327e+02 -1.015474e+01 4.926704e+01)	(6.803757e-04 2.711868e-04 -1.345832e-03)
1711          	(2.347334e+02 -1.015448e+01 4.926571e+01)	(2.347327e+02 -1.015475e+01 4.926705e+01)	(6.805869e-04 2.711489e-04 -1.345638e-03)
1712          	(2.347334e+02 -1.015448e+01 4.926572e+01)	(2.347327e+02 -1.015475e+01 4.926706e+01)	(6.808152e-04 2.711031e-04 -1.345456e-03)
1713          	(2.347334e+02 -1.015448e+01 4.926572e+01)	(2.347327e+02 -1.015475e+01 4.926707e+01)	(6.810558e-04 2.710515e-04 -1.345289e-03)
1714          	(2.347334e+02 -1.015449e+01 4.926573e+01)	(2.347328e+02 -1.015476e+01 4.926707e+01)	(6.813067e-04 2.709926e-04 -1.345146e-03)
1715          	(2.347334e+02 -1.015449e+01 4.926573e+01)	(2.347328e+02 -1.015476e+01 4.926708e+01)	(6.815717e-04 2.709286e-04 -1.345018e-03)
1716          	(2.347335e+02 -1.015449e+01 4.926573e+01)	(2.347328e+02 -1.015476e+01 4.926708e+01)	(6.818347e-04 2.708551e-04 -1.344918e-03)
1717          	(2.347335e+02 -1.015450e+01 4.926574e+01)	(2.347328e+02 -1.015477e+01 4.926708e+01)	(6.821002e-04 2.707736e-04 -1.344829e-03)
1718          	(2.347335e+02 -1.015450e+01 4.926574e+01)	(2.347328e+02 -1.015477e+01 4.926708e+01)	(6.823708e-04 2.706874e-04 -1.344752e-03)
1719          	(2.347335e+02 -1.015451e+01 4.926574e+01)	(2.347328e+02 -1.015478e+01 4.926708e+01)	(6.826394e-04 2.705946e-04 -1.344679e-03)
1720          	(2.347335e+02 -1.015451e+01 4.926573e+01)	(2.347328e+02 -1.015478e+01 4.926708e+01)	(6.828944e-04 2.704952e-04 -1.344623e-03)
1721          	(2.347335e+02 -1.015451e+01 4.926573e+01)	(2.347328e+02 -1.015479e+01 4.926707e+01)	(6.831535e-04 2.703934e-04 -1.344557e-03)
1722          	(2.347335e+02 -1.015452e+01 4.926572e+01)	(2.347328e+02 -1.015479e+01 4.926706e+01)	(6.833919e-04 2.702855e-04 -1.344501e-03)
1723          	(2.347335e+02 -1.015452e+01 4.926571e+01)	(2.347328e+02 -1.015479e+01 4.926705e+01)	(6.836172e-04 2.701735e-04 -1.344441e-03)
1724          	(2.347335e+02 -1.015453e+01 4.926570e+01)	(2.347328e+02 -1.015480e+01 4.926704e+01)	(6.838187e-04 2.700547e-04 -1.344386e-03)
1725          	(2.347335e+02 -1.015453e+01 4.926569e+01)	(2.347328e+02 -1.015480e+01 4.926703e+01)	(6.840234e-04 2.699364e-04 -1.344311e-03)
1726          	(2.347335e+02 -1.015454e+01 4.926567e+01)	(2.347328e+02 -1.015481e+01 4.926702e+01)	(6.842113e-04 2.698144e-04 -1.344226e-03)
1727          	(2.347335e+02 -1.015454e+01 4.926566e+01)	(2.347328e+02 -1.015481e+01 4.926700e+01)	(6.843756e-04 2.696885e-04 -1.344131e-03)
1728          	(2.347335e+02 -1.015454e+01 4.926565e+01)	(2.347328e+02 -1.015481e+01 4.926699e+01)	(6.845230e-04 2.695627e-04 -1.344023e-03)
1729          	(2.347335e+02 -1.015455e+01 4.926563e+01)	(2.347328e+02 -1.015481e+01 4.926698e+01)	(6.846425e-04 2.694360e-04 -1.343906e-03)
1730          	(2.347335e+02 -1.015455e+01 4.926562e+01)	(2.347328e+02 -1.015482e+01 4.926696e+01)	(6.847541e-04 2.693137e-04 -1.343770e-03)
1731          	(2.347335e+02 -1.015455e+01 4.926560e+01)	(2.347328e+02 -1.015482e+01 4.926695e+01)	(6.848458e-04 2.691937e-04 -1.343623e-03)
1732          	(2.347335e+02 -1.015455e+01 4.926559e+01)	(2.347328e+02 -1.015482e+01 4.926693e+01)	(6.849194e-04 2.690768e-04 -1.343470e-03)
1733          	(2.347335e+02 -1.015455e+01 4.926558e+01)	(2.347328e+02 -1.015482e+01 4.926692e+01)	(6.849757e-04 2.689633e-04 -1.343318e-03)
1734          	(2.347335e+02 -1.015455e+01 4.926557e+01)	(2.347328e+02 -1.015482e+01 4.926691e+01)	(6.850378e-04 2.688578e-04 -1.343150e-03)
1735          	(2.347335e+02 -1.015456e+01 4.926556e+01)	(2.347328e+02 -1.015482e+01 4.926690e+01)	(6.850853e-04 2.687554e-04 -1.342987e-03)
1736          	(2.347335e+02 -1.015456e+01 4.926555e+01)	(2.347328e+02 -1.015483e+01 4.926689e+01)	(6.851332e-04 2.686585e-04 -1.342823e-03)
1737          	(2.347335e+02 -1.015456e+01 4.926554e+01)	(2.347328e+02 -1.015483e+01 4.926688e+01)	(6.851768e-04 2.685648e-04 -1.342663e-03)
1738          	(2.347335e+02 -1.015456e+01 4.926553e+01)	(2.347328e+02 -1.015483e+01 4.926687e+01)	(6.852294e-04 2.684761e-04 -1.342503e-03)
1739          	(2.347335e+02 -1.015456e+01 4.926553e+01)	(2.347328e+02 -1.015483e+01 4.926687e+01)	(6.852845e-04 2.683910e-04 -1.342353e-03)
1740          	(2.347335e+02 -1.015456e+01 4.926552e+01)	(2.347328e+02 -1.015483e+01 4.926686e+01)	(6.853535e-04 2.683104e-04 -1.342205e-03)
1741          	(2.347335e+02 -1.015456e+01 4.926552e+01)	(2.347328e+02 -1.015483e+01 4.926686e+01)	(6.854065e-04 2.682280e-04 -1.342076e-03)
1742          	(2.347335e+02 -1.015456e+01 4.926552e+01)	(2.347329e+02 -1.015482e+01 4.926686e+01)	(6.854681e-04 2.681481e-04 -1.341957e-03)
1743          	(2.347335e+02 -1.015456e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926686e+01)	(6.855331e-04 2.680696e-04 -1.341850e-03)
1744          	(2.347335e+02 -1.015456e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926685e+01)	(6.856156e-04 2.679956e-04 -1.341739e-03)
1745          	(2.347335e+02 -1.015456e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926685e+01)	(6.856890e-04 2.679211e-04 -1.341640e-03)
1746          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926685e+01)	(6.857521e-04 2.678454e-04 -1.341549e-03)
1747          	(2.347336e+02 -1.015455e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926685e+01)	(6.858140e-04 2.677719e-04 -1.341457e-03)
1748          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347329e+02 -1.015482e+01 4.926685e+01)	(6.858669e-04 2.677006e-04 -1.341379e-03)
1749          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347328e+02 -1.015482e+01 4.926685e+01)	(6.859019e-04 2.676295e-04 -1.341308e-03)
1750          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347328e+02 -1.015482e+01 4.926685e+01)	(6.859356e-04 2.675603e-04 -1.341223e-03)
1751          	(2.347335e+02 -1.015455e+01 4.926550e+01)	(2.347328e+02 -1.015482e+01 4.926685e+01)	(6.859608e-04 2.674942e-04 -1.341141e-03)
1752          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347328e+02 -1.015482e+01 4.926685e+01)	(6.859816e-04 2.674293e-04 -1.341041e-03)
1753          	(2.347335e+02 -1.015455e+01 4.926550e+01)	(2.347328e+02 -1.015481e+01 4.926685e+01)	(6.859783e-04 2.673633e-04 -1.340947e-03)
1754          	(2.347335e+02 -1.015455e+01 4.926550e+01)	(2.347328e+02 -1.015481e+01 4.926685e+01)	(6.859793e-04 2.673009e-04 -1.340836e-03)
1755          	(2.347335e+02 -1.015455e+01 4.926551e+01)	(2.347328e+02 -1.015481e+01 4.926685e+01)	(6.859595e-04 2.672345e-04 -1.340726e-03)
1756          	(2.347335e+02 -1.015454e+01 4.926551e+01)	(2.347328e+02 -1.015481e+01 4.926685e+01)	(6.859502e-04 2.671708e-04 -1.340591e-03)
1757          	(2.347335e+02 -1.015454e+01 4.926551e+01)	(2.347328e+02 -1.015481e+01 4.926685e+01)	(6.859457e-04 2.671107e-04 -1.340453e-03)
1758          	(2.347335e+02 -1.015454e+01 4.926552e+01)	(2.347328e+02 -1.015481e+01 4.926686e+01)	(6.859332e-04 2.670498e-04 -1.340313e-03)
1759          	(2.347335e+02 -1.015454e+01 4.926552e+01)	(2.347328e+02 -1.015481e+01 4.926686e+01)	(6.859159e-04 2.669869e-04 -1.340164e-03)
1760          	(2.347335e+02 -1.015454e+01 4.926553e+01)	(2.347328e+02 -1.015481e+01 4.926687e+01)	(6.859130e-04 2.669286e-04 -1.340004e-03)
1761          	(2.347335e+02 -1.015454e+01 4.926553e+01)	(2.347328e+02 -1.015481e+01 4.926687e+01)	(6.858960e-04 2.668682e-04 -1.339850e-03)
1762          	(2.347335e+02 -1.015454e+01 4.926554e+01)	(2.347328e+02 -1.015481e+01 4.926688e+01)	(6.858888e-04 2.668089e-04 -1.339683e-03)
1763          	(2.347335e+02 -1.015454e+01 4.926554e+01)	(2.347328e+02 -1.015481e+01 4.926688e+01)	(6.858759e-04 2.667503e-04 -1.339519e-03)
1764          	(2.347335e+02 -1.015454e+01 4.926555e+01)	(2.347328e+02 -1.015481e+01 4.926689e+01)	(6.858716e-04 2.666934e-04 -1.339343e-03)
1765          	(2.347335e+02 -1.015454e+01 4.926555e+01)	(2.347328e+02 -1.015481e+01 4.926689e+01)	(6.858586e-04 2.666367e-04 -1.339175e-03)
1766          	(2.347335e+02 -1.015454e+01 4.926556e+01)	(2.347328e+02 -1.015481e+01 4.926690e+01)	(6.858478e-04 2.665814e-04 -1.339003e-03)
1767          	(2.347335e+02 -1.015454e+01 4.926556e+01)	(2.347328e+02 -1.015481e+01 4.926690e+01)	(6.858218e-04 2.665247e-04 -1.338833e-03)
1768          	(2.347335e+02 -1.015454e+01 4.926557e+01)	(2.347328e+02 -1.015481e+01 4.926691e+01)	(6.858090e-04 2.664706e-04 -1.338649e-03)
1769          	(2.347335e+02 -1.015454e+01 4.926558e+01)	(2.347328e+02 -1.015481e+01 4.926691e+01)	(6.857771e-04 2.664146e-04 -1.338468e-03)
1770          	(2.347335e+02 -1.015454e+01 4.926558e+01)	(2.347328e+02 -1.015481e+01 4.926692e+01)	(6.857436e-04 2.663587e-04 -1.338280e-03)
1771          	(2.347335e+02 -1.015454e+01 4.926558e+01)	(2.347328e+02 -1.015481e+01 4.926692e+01)	(6.857060e-04 2.663037e-04 -1.338094e-03)
1772          	(2.347335e+02 -1.015454e+01 4.926558e+01)	(2.347328e+02 -1.015481e+01 4.926692e+01)	(6.856552e-04 2.662467e-04 -1.337916e-03)
1773          	(2.347335e+02 -1.015454e+01 4.926559e+01)	(2.347328e+02 -1.015481e+01 4.926693e+01)	(6.856045e-04 2.661901e-04 -1.337730e-03)
1774          	(2.347335e+02 -1.015455e+01 4.926559e+01)	(2.347328e+02 -1.015481e+01 4.926693e+01)	(6.855521e-04 2.661336e-04 -1.337550e-03)
1775          	(2.347335e+02 -1.015455e+01 4.926559e+01)	(2.347328e+02 -1.015481e+01 4.926693e+01)	(6.854833e-04 2.660754e-04 -1.337381e-03)
1776          	(2.347335e+02 -1.015455e+01 4.926559e+01)	(2.347328e+02 -1.015481e+01 4.926693e+01)	(6.854177e-04 2.660180e-04 -1.337212e-03)
1777          	(2.347335e+02 -1.015455e+01 4.926559e+01)	(2.347328e+02 -1.015481e+01 4.926692e+01)	(6.853446e-04 2.659592e-04 -1.337055e-03)
1778          	(2.347335e+02 -1.015455e+01 4.926558e+01)	(2.347328e+02 -1.015482e+01 4.926692e+01)	(6.852645e-04 2.659000e-04 -1.336912e-03)
1779          	(2.347334e+02 -1.015455e+01 4.926557e+01)	(2.347328e+02 -1.015482e+01 4.926691e+01)	(6.851724e-04 2.658389e-04 -1.336785e-03)
1780          	(2.347334e+02 -1.015455e+01 4.926557e+01)	(2.347328e+02 -1.015482e+01 4.926690e+01)	(6.850934e-04 2.657810e-04 -1.336660e-03)
1781          	(2.347334e+02 -1.015455e+01 4.926556e+01)	(2.347327e+02 -1.015482e+01 4.926690e+01)	(6.849867e-04 2.657173e-04 -1.336556e-03)
1782          	(2.347334e+02 -1.015455e+01 4.926556e+01)	(2.347327e+02 -1.015482e+01 4.926689e+01)	(6.849038e-04 2.656596e-04 -1.336445e-03)
1783          	(2.347334e+02 -1.015456e+01 4.926555e+01)	(2.347327e+02 -1.015482e+01 4.926688e+01)	(6.848057e-04 2.655998e-04 -1.336347e-03)
1784          	(2.347334e+02 -1.015456e+01 4.926554e+01)	(2.347327e+02 -1.015482e+01 4.926687e+01)	(6.847114e-04 2.655419e-04 -1.336257e-03)
1785          	(2.347334e+02 -1.015456e+01 4.926553e+01)	(2.347327e+02 -1.015482e+01 4.926687e+01)	(6.846120e-04 2.654842e-04 -1.336174e-03)
1786          	(2.347334e+02 -1.015456e+01 4.926552e+01)	(2.347327e+02 -1.015482e+01 4.926685e+01)	(6.845143e-04 2.654280e-04 -1.336097e-03)
1787          	(2.347334e+02 -1.015456e+01 4.926551e+01)	(2.347327e+02 -1.015482e+01 4.926684e+01)	(6.844041e-04 2.653706e-04 -1.336030e-03)
1788          	(2.347334e+02 -1.015456e+01 4.926550e+01)	(2.347327e+02 -1.015482e+01 4.926683e+01)	(6.843138e-04 2.653179e-04 -1.335958e-03)
1789          	(2.347334e+02 -1.015456e+01 4.926549e+01)	(2.347327e+02 -1.015482e+01 4.926682e+01)	(6.842161e-04 2.652651e-04 -1.335890e-03)
1790          	(2.347334e+02 -1.015456e+01 4.926547e+01)	(2.347327e+02 -1.015482e+01 4.926681e+01)	(6.841283e-04 2.652152e-04 -1.335825e-03)
1791          	(2.347334e+02 -1.015455e+01 4.926546e+01)	(2.347327e+02 -1.015482e+01 4.926680e+01)	(6.840491e-04 2.651677e-04 -1.335756e-03)
1792          	(2.347334e+02 -1.015455e+01 4.926545e+01)	(2.347327e+02 -1.015482e+01 4.926679e+01)	(6.839707e-04 2.651209e-04 -1.335696e-03)
1793          	(2.347334e+02 -1.015455e+01 4.926544e+01)	(2.347327e+02 -1.015482e+01 4.926678e+01)	(6.838898e-04 2.650742e-04 -1.335635e-03)
1794          	(2.347334e+02 -1.015455e+01 4.926543e+01)	(2.347327e+02 -1.015482e+01 4.926677e+01)	(6.838292e-04 2.650319e-04 -1.335567e-03)
1795          	(2.347334e+02 -1.015455e+01 4.926543e+01)	(2.347327e+02 -1.015482e+01 4.926676e+01)	(6.837664e-04 2.649898e-04 -1.335500e-03)
1796          	(2.347334e+02 -1.015455e+01 4.926542e+01)	(2.347327e+02 -1.015481e+01 4.926676e+01)	(6.836954e-04 2.649463e-04 -1.335437e-03)
1797          	(2.347334e+02 -1.015455e+01 4.926542e+01)	(2.347327e+02 -1.015481e+01 4.926675e+01)	(6.836303e-04 2.649051e-04 -1.335368e-03)
1798          	(2.347334e+02 -1.015455e+01 4.926541e+01)	(2.347327e+02 -1.015481e+01 4.926675e+01)	(6.835925e-04 2.648699e-04 -1.335276e-03)
1799          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015481e+01 4.926674e+01)	(6.835369e-04 2.648325e-04 -1.335186e-03)
1800          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015481e+01 4.926674e+01)	(6.834801e-04 2.647970e-04 -1.335083e-03)
1801          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015481e+01 4.926674e+01)	(6.834217e-04 2.647644e-04 -1.334967e-03)
1802          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015480e+01 4.926674e+01)	(6.833780e-04 2.647373e-04 -1.334830e-03)
1803          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015480e+01 4.926674e+01)	(6.833211e-04 2.647118e-04 -1.334681e-03)
1804          	(2.347334e+02 -1.015454e+01 4.926541e+01)	(2.347327e+02 -1.015480e+01 4.926675e+01)	(6.832551e-04 2.646888e-04 -1.334522e-03)
1805          	(2.347334e+02 -1.015453e+01 4.926541e+01)	(2.347327e+02 -1.015480e+01 4.926675e+01)	(6.831896e-04 2.646708e-04 -1.334348e-03)
1806          	(2.347334e+02 -1.015453e+01 4.926542e+01)	(2.347327e+02 -1.015480e+01 4.926675e+01)	(6.831338e-04 2.646605e-04 -1.334148e-03)
1807          	(2.347333e+02 -1.015453e+01 4.926542e+01)	(2.347327e+02 -1.015479e+01 4.926675e+01)	(6.830586e-04 2.646528e-04 -1.333942e-03)
1808          	(2.347333e+02 -1.015453e+01 4.926542e+01)	(2.347327e+02 -1.015479e+01 4.926676e+01)	(6.829809e-04 2.646502e-04 -1.333727e-03)
1809          	(2.347333e+02 -1.015452e+01 4.926543e+01)	(2.347327e+02 -1.015479e+01 4.926676e+01)	(6.829100e-04 2.646560e-04 -1.333491e-03)
1810          	(2.347333e+02 -1.015452e+01 4.926543e+01)	(2.347326e+02 -1.015479e+01 4.926676e+01)	(6.828209e-04 2.646630e-04 -1.333253e-03)
1811          	(2.347333e+02 -1.015452e+01 4.926544e+01)	(2.347326e+02 -1.015478e+01 4.926677e+01)	(6.827287e-04 2.646743e-04 -1.333004e-03)
1812          	(2.347333e+02 -1.015452e+01 4.926544e+01)	(2.347326e+02 -1.015478e+01 4.926677e+01)	(6.826439e-04 2.646912e-04 -1.332737e-03)
1813          	(2.347333e+02 -1.015451e+01 4.926545e+01)	(2.347326e+02 -1.015478e+01 4.926678e+01)	(6.825333e-04 2.647071e-04 -1.332470e-03)
1814          	(2.347333e+02 -1.015451e+01 4.926545e+01)	(2.347326e+02 -1.015477e+01 4.926678e+01)	(6.824419e-04 2.647294e-04 -1.332186e-03)
