# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
4530          	(1.823500e-01 -3.104823e+02 9.001975e+02)	(1.780770e-01 -3.104821e+02 9.001949e+02)	(4.272979e-03 -1.604455e-04 2.563087e-03)
4531          	(1.823516e-01 -3.104823e+02 9.001975e+02)	(1.780793e-01 -3.104821e+02 9.001950e+02)	(4.272349e-03 -1.598160e-04 2.563328e-03)
4532          	(1.823532e-01 -3.104823e+02 9.001975e+02)	(1.780814e-01 -3.104821e+02 9.001950e+02)	(4.271799e-03 -1.592459e-04 2.563542e-03)
4533          	(1.823549e-01 -3.104823e+02 9.001975e+02)	(1.780836e-01 -3.104821e+02 9.001950e+02)	(4.271341e-03 -1.587225e-04 2.563712e-03)
4534          	(1.823574e-01 -3.104823e+02 9.001975e+02)	(1.780864e-01 -3.104821e+02 9.001950e+02)	(4.270982e-03 -1.582467e-04 2.563820e-03)
4535          	(1.823605e-01 -3.104823e+02 9.001975e+02)	(1.780898e-01 -3.104821e+02 9.001950e+02)	(4.270709e-03 -1.578347e-04 2.563894e-03)
4536          	(1.823645e-01 -3.104823e+02 9.001975e+02)	(1.780940e-01 -3.104821e+02 9.001950e+02)	(4.270524e-03 -1.574764e-04 2.563893e-03)
4537          	(1.823694e-01 -3.104823e+02 9.001975e+02)	(1.780990e-01 -3.104821e+02 9.001950e+02)	(4.270422e-03 -1.571966e-04 2.563847e-03)
4538          	(1.823753e-01 -3.104823e+02 9.001975e+02)	(1.781049e-01 -3.104821e+02 9.001950e+02)	(4.270410e-03 -1.569655e-04 2.563728e-03)
4539          	(1.823825e-01 -3.104822e+02 9.001975e+02)	(1.781120e-01 -3.104821e+02 9.001950e+02)	(4.270478e-03 -1.568123e-04 2.563552e-03)
4540          	(1.823906e-01 -3.104822e+02 9.001975e+02)	(1.781200e-01 -3.104821e+02 9.001950e+02)	(4.270613e-03 -1.566891e-04 2.563294e-03)
4541          	(1.823997e-01 -3.104822e+02 9.001975e+02)	(1.781289e-01 -3.104821e+02 9.001950e+02)	(4.270802e-03 -1.566540e-04 2.563006e-03)
4542          	(1.824094e-01 -3.104822e+02 9.001975e+02)	(1.781384e-01 -3.104820e+02 9.001949e+02)	(4.271048e-03 -1.566529e-04 2.562646e-03)
4543          	(1.824199e-01 -3.104822e+02 9.001975e+02)	(1.781485e-01 -3.104820e+02 9.001949e+02)	(4.271353e-03 -1.566977e-04 2.562211e-03)
4544          	(1.824312e-01 -3.104822e+02 9.001975e+02)	(1.781594e-01 -3.104820e+02 9.001949e+02)	(4.271718e-03 -1.567621e-04 2.561689e-03)
4545          	(1.824433e-01 -3.104822e+02 9.001974e+02)	(1.781711e-01 -3.104820e+02 9.001949e+02)	(4.272121e-03 -1.568872e-04 2.561128e-03)
4546          	(1.824732e-01 -3.104821e+02 9.001973e+02)	(1.782005e-01 -3.104820e+02 9.001948e+02)	(4.272639e-03 -1.570645e-04 2.560509e-03)
4547          	(1.825076e-01 -3.104821e+02 9.001972e+02)	(1.782344e-01 -3.104819e+02 9.001947e+02)	(4.273238e-03 -1.572965e-04 2.559845e-03)
4548          	(1.825419e-01 -3.104820e+02 9.001971e+02)	(1.782680e-01 -3.104818e+02 9.001946e+02)	(4.273927e-03 -1.575151e-04 2.559092e-03)
4549          	(1.825747e-01 -3.104819e+02 9.001970e+02)	(1.783000e-01 -3.104818e+02 9.001945e+02)	(4.274634e-03 -1.577651e-04 2.558324e-03)
4550          	(1.825890e-01 -3.104819e+02 9.001970e+02)	(1.783137e-01 -3.104818e+02 9.001944e+02)	(4.275323e-03 -1.579921e-04 2.557517e-03)
4551          	(1.826291e-01 -3.104819e+02 9.001969e+02)	(1.783530e-01 -3.104817e+02 9.001943e+02)	(4.276049e-03 -1.582376e-04 2.556685e-03)
4552          	(1.826694e-01 -3.104818e+02 9.001968e+02)	(1.783925e-01 -3.104816e+02 9.001942e+02)	(4.276841e-03 -1.584337e-04 2.555791e-03)
4553          	(1.826910e-01 -3.104818e+02 9.001967e+02)	(1.784134e-01 -3.104816e+02 9.001942e+02)	(4.277565e-03 -1.586410e-04 2.554939e-03)
4554          	(1.827179e-01 -3.104817e+02 9.001967e+02)	(1.784396e-01 -3.104816e+02 9.001941e+02)	(4.278304e-03 -1.588365e-04 2.554064e-03)
4555          	(1.827501e-01 -3.104817e+02 9.001966e+02)	(1.784711e-01 -3.104815e+02 9.001941e+02)	(4.279063e-03 -1.590378e-04 2.553188e-03)
4556          	(1.827835e-01 -3.104816e+02 9.001966e+02)	(1.785036e-01 -3.104815e+02 9.001940e+02)	(4.279867e-03 -1.592347e-04 2.552298e-03)
4557          	(1.828131e-01 -3.104816e+02 9.001965e+02)	(1.785324e-01 -3.104814e+02 9.001940e+02)	(4.280666e-03 -1.594637e-04 2.551445e-03)
4558          	(1.828273e-01 -3.104816e+02 9.001965e+02)	(1.785459e-01 -3.104814e+02 9.001939e+02)	(4.281437e-03 -1.596575e-04 2.550577e-03)
4559          	(1.828345e-01 -3.104816e+02 9.001965e+02)	(1.785524e-01 -3.104814e+02 9.001939e+02)	(4.282151e-03 -1.599278e-04 2.549789e-03)
4560          	(1.828371e-01 -3.104816e+02 9.001965e+02)	(1.785542e-01 -3.104814e+02 9.001939e+02)	(4.282868e-03 -1.601867e-04 2.548984e-03)
4561          	(1.828347e-01 -3.104816e+02 9.001965e+02)	(1.785511e-01 -3.104814e+02 9.001939e+02)	(4.283557e-03 -1.604868e-04 2.548227e-03)
4562          	(1.828271e-01 -3.104816e+02 9.001965e+02)	(1.785428e-01 -3.104815e+02 9.001939e+02)	(4.284234e-03 -1.608178e-04 2.547506e-03)
4563          	(1.828141e-01 -3.104816e+02 9.001965e+02)	(1.785292e-01 -3.104815e+02 9.001939e+02)	(4.284878e-03 -1.612217e-04 2.546854e-03)
4564          	(1.827958e-01 -3.104817e+02 9.001965e+02)	(1.785103e-01 -3.104815e+02 9.001939e+02)	(4.285542e-03 -1.616306e-04 2.546208e-03)
4565          	(1.827712e-01 -3.104817e+02 9.001965e+02)	(1.784850e-01 -3.104815e+02 9.001939e+02)	(4.286178e-03 -1.621260e-04 2.545638e-03)
4566          	(1.827416e-01 -3.104818e+02 9.001965e+02)	(1.784548e-01 -3.104816e+02 9.001939e+02)	(4.286821e-03 -1.626655e-04 2.545097e-03)
4567          	(1.827075e-01 -3.104818e+02 9.001965e+02)	(1.784201e-01 -3.104816e+02 9.001939e+02)	(4.287451e-03 -1.632795e-04 2.544635e-03)
4568          	(1.826691e-01 -3.104819e+02 9.001964e+02)	(1.783810e-01 -3.104817e+02 9.001939e+02)	(4.288119e-03 -1.639251e-04 2.544191e-03)
4569          	(1.826269e-01 -3.104819e+02 9.001964e+02)	(1.783381e-01 -3.104818e+02 9.001939e+02)	(4.288786e-03 -1.646706e-04 2.543825e-03)
4570          	(1.825817e-01 -3.104820e+02 9.001964e+02)	(1.782922e-01 -3.104818e+02 9.001939e+02)	(4.289487e-03 -1.654558e-04 2.543486e-03)
4571          	(1.825341e-01 -3.104820e+02 9.001964e+02)	(1.782439e-01 -3.104819e+02 9.001939e+02)	(4.290208e-03 -1.663418e-04 2.543227e-03)
4572          	(1.824845e-01 -3.104821e+02 9.001964e+02)	(1.781935e-01 -3.104819e+02 9.001939e+02)	(4.290989e-03 -1.672746e-04 2.542985e-03)
4573          	(1.824325e-01 -3.104822e+02 9.001964e+02)	(1.781407e-01 -3.104820e+02 9.001939e+02)	(4.291805e-03 -1.683200e-04 2.542823e-03)
4574          	(1.823794e-01 -3.104822e+02 9.001964e+02)	(1.780867e-01 -3.104821e+02 9.001939e+02)	(4.292677e-03 -1.694529e-04 2.542709e-03)
4575          	(1.823250e-01 -3.104823e+02 9.001964e+02)	(1.780314e-01 -3.104821e+02 9.001939e+02)	(4.293604e-03 -1.706889e-04 2.542645e-03)
4576          	(1.822705e-01 -3.104824e+02 9.001964e+02)	(1.779759e-01 -3.104822e+02 9.001939e+02)	(4.294621e-03 -1.719687e-04 2.542573e-03)
4577          	(1.822158e-01 -3.104825e+02 9.001964e+02)	(1.779201e-01 -3.104823e+02 9.001939e+02)	(4.295689e-03 -1.734202e-04 2.542595e-03)
4578          	(1.821623e-01 -3.104825e+02 9.001964e+02)	(1.778655e-01 -3.104824e+02 9.001939e+02)	(4.296847e-03 -1.749560e-04 2.542615e-03)
4579          	(1.821112e-01 -3.104826e+02 9.001964e+02)	(1.778131e-01 -3.104824e+02 9.001939e+02)	(4.298085e-03 -1.765961e-04 2.542652e-03)
4580          	(1.820634e-01 -3.104827e+02 9.001964e+02)	(1.777639e-01 -3.104825e+02 9.001939e+02)	(4.299422e-03 -1.783250e-04 2.542680e-03)
4581          	(1.820200e-01 -3.104827e+02 9.001964e+02)	(1.777192e-01 -3.104825e+02 9.001938e+02)	(4.300833e-03 -1.801905e-04 2.542740e-03)
4582          	(1.819819e-01 -3.104828e+02 9.001964e+02)	(1.776796e-01 -3.104826e+02 9.001938e+02)	(4.302333e-03 -1.821363e-04 2.542770e-03)
4583          	(1.819495e-01 -3.104828e+02 9.001964e+02)	(1.776456e-01 -3.104826e+02 9.001938e+02)	(4.303916e-03 -1.841739e-04 2.542785e-03)
4584          	(1.819024e-01 -3.104829e+02 9.001964e+02)	(1.775968e-01 -3.104827e+02 9.001939e+02)	(4.305525e-03 -1.862350e-04 2.542735e-03)
4585          	(1.818673e-01 -3.104830e+02 9.001965e+02)	(1.775601e-01 -3.104828e+02 9.001939e+02)	(4.307179e-03 -1.883383e-04 2.542643e-03)
4586          	(1.818559e-01 -3.104830e+02 9.001965e+02)	(1.775469e-01 -3.104828e+02 9.001939e+02)	(4.308925e-03 -1.904650e-04 2.542481e-03)
4587          	(1.818508e-01 -3.104830e+02 9.001964e+02)	(1.775401e-01 -3.104828e+02 9.001939e+02)	(4.310719e-03 -1.926390e-04 2.542288e-03)
4588          	(1.818521e-01 -3.104830e+02 9.001964e+02)	(1.775395e-01 -3.104828e+02 9.001939e+02)	(4.312581e-03 -1.947229e-04 2.541948e-03)
4589          	(1.818594e-01 -3.104830e+02 9.001964e+02)	(1.775449e-01 -3.104828e+02 9.001939e+02)	(4.314436e-03 -1.968290e-04 2.541589e-03)
4590          	(1.818722e-01 -3.104830e+02 9.001964e+02)	(1.775559e-01 -3.104828e+02 9.001938e+02)	(4.316304e-03 -1.988490e-04 2.541126e-03)
4591          	(1.818903e-01 -3.104830e+02 9.001963e+02)	(1.775721e-01 -3.104828e+02 9.001938e+02)	(4.318152e-03 -2.007970e-04 2.540579e-03)
4592          	(1.818986e-01 -3.104830e+02 9.001964e+02)	(1.775787e-01 -3.104828e+02 9.001938e+02)	(4.319905e-03 -2.026215e-04 2.539924e-03)
4593          	(1.819258e-01 -3.104830e+02 9.001963e+02)	(1.776042e-01 -3.104828e+02 9.001938e+02)	(4.321622e-03 -2.044094e-04 2.539241e-03)
4594          	(1.819564e-01 -3.104830e+02 9.001963e+02)	(1.776330e-01 -3.104828e+02 9.001937e+02)	(4.323324e-03 -2.060377e-04 2.538405e-03)
4595          	(1.819888e-01 -3.104830e+02 9.001962e+02)	(1.776638e-01 -3.104827e+02 9.001937e+02)	(4.324947e-03 -2.076254e-04 2.537557e-03)
4596          	(1.820224e-01 -3.104829e+02 9.001962e+02)	(1.776959e-01 -3.104827e+02 9.001936e+02)	(4.326516e-03 -2.091076e-04 2.536648e-03)
4597          	(1.820563e-01 -3.104829e+02 9.001961e+02)	(1.777284e-01 -3.104827e+02 9.001936e+02)	(4.327991e-03 -2.105019e-04 2.535718e-03)
4598          	(1.820894e-01 -3.104828e+02 9.001961e+02)	(1.777600e-01 -3.104826e+02 9.001935e+02)	(4.329401e-03 -2.117848e-04 2.534741e-03)
4599          	(1.821208e-01 -3.104828e+02 9.001960e+02)	(1.777901e-01 -3.104826e+02 9.001935e+02)	(4.330699e-03 -2.130090e-04 2.533779e-03)
4600          	(1.821503e-01 -3.104828e+02 9.001960e+02)	(1.778183e-01 -3.104826e+02 9.001934e+02)	(4.331913e-03 -2.141510e-04 2.532821e-03)
4601          	(1.821773e-01 -3.104827e+02 9.001959e+02)	(1.778442e-01 -3.104825e+02 9.001934e+02)	(4.333034e-03 -2.152284e-04 2.531893e-03)
4602          	(1.822015e-01 -3.104827e+02 9.001959e+02)	(1.778675e-01 -3.104825e+02 9.001933e+02)	(4.334054e-03 -2.162498e-04 2.530988e-03)
4603          	(1.822226e-01 -3.104827e+02 9.001958e+02)	(1.778876e-01 -3.104825e+02 9.001933e+02)	(4.334977e-03 -2.172139e-04 2.530132e-03)
4604          	(1.822405e-01 -3.104827e+02 9.001958e+02)	(1.779047e-01 -3.104824e+02 9.001933e+02)	(4.335821e-03 -2.180746e-04 2.529272e-03)
4605          	(1.822551e-01 -3.104827e+02 9.001958e+02)	(1.779185e-01 -3.104824e+02 9.001932e+02)	(4.336557e-03 -2.189280e-04 2.528488e-03)
4606          	(1.822655e-01 -3.104826e+02 9.001957e+02)	(1.779283e-01 -3.104824e+02 9.001932e+02)	(4.337196e-03 -2.197305e-04 2.527772e-03)
4607          	(1.822730e-01 -3.104826e+02 9.001957e+02)	(1.779353e-01 -3.104824e+02 9.001932e+02)	(4.337739e-03 -2.204974e-04 2.527116e-03)
4608          	(1.822773e-01 -3.104826e+02 9.001957e+02)	(1.779391e-01 -3.104824e+02 9.001931e+02)	(4.338196e-03 -2.212086e-04 2.526522e-03)
4609          	(1.822782e-01 -3.104826e+02 9.001956e+02)	(1.779396e-01 -3.104824e+02 9.001931e+02)	(4.338572e-03 -2.218867e-04 2.526009e-03)
4610          	(1.822756e-01 -3.104826e+02 9.001956e+02)	(1.779367e-01 -3.104824e+02 9.001931e+02)	(4.338874e-03 -2.224828e-04 2.525536e-03)
4611          	(1.822691e-01 -3.104827e+02 9.001956e+02)	(1.779300e-01 -3.104824e+02 9.001931e+02)	(4.339087e-03 -2.230962e-04 2.525193e-03)
4612          	(1.822589e-01 -3.104827e+02 9.001956e+02)	(1.779197e-01 -3.104824e+02 9.001931e+02)	(4.339240e-03 -2.236532e-04 2.524922e-03)
4613          	(1.822441e-01 -3.104827e+02 9.001956e+02)	(1.779048e-01 -3.104825e+02 9.001931e+02)	(4.339321e-03 -2.241931e-04 2.524747e-03)
4614          	(1.822240e-01 -3.104827e+02 9.001956e+02)	(1.778847e-01 -3.104825e+02 9.001930e+02)	(4.339360e-03 -2.246822e-04 2.524647e-03)
4615          	(1.821977e-01 -3.104828e+02 9.001956e+02)	(1.778584e-01 -3.104825e+02 9.001931e+02)	(4.339329e-03 -2.251879e-04 2.524679e-03)
4616          	(1.821653e-01 -3.104828e+02 9.001956e+02)	(1.778260e-01 -3.104826e+02 9.001931e+02)	(4.339265e-03 -2.256431e-04 2.524770e-03)
4617          	(1.821263e-01 -3.104829e+02 9.001956e+02)	(1.777871e-01 -3.104826e+02 9.001931e+02)	(4.339134e-03 -2.261317e-04 2.524999e-03)
4618          	(1.820804e-01 -3.104829e+02 9.001956e+02)	(1.777414e-01 -3.104827e+02 9.001931e+02)	(4.338964e-03 -2.266076e-04 2.525340e-03)
4619          	(1.820273e-01 -3.104830e+02 9.001956e+02)	(1.776886e-01 -3.104828e+02 9.001931e+02)	(4.338712e-03 -2.270754e-04 2.525766e-03)
4620          	(1.819670e-01 -3.104831e+02 9.001957e+02)	(1.776285e-01 -3.104828e+02 9.001931e+02)	(4.338424e-03 -2.275150e-04 2.526282e-03)
4621          	(1.818989e-01 -3.104831e+02 9.001957e+02)	(1.775608e-01 -3.104829e+02 9.001932e+02)	(4.338054e-03 -2.279940e-04 2.526954e-03)
4622          	(1.818246e-01 -3.104832e+02 9.001957e+02)	(1.774869e-01 -3.104830e+02 9.001932e+02)	(4.337644e-03 -2.284435e-04 2.527714e-03)
4623          	(1.817450e-01 -3.104833e+02 9.001958e+02)	(1.774078e-01 -3.104831e+02 9.001932e+02)	(4.337154e-03 -2.288853e-04 2.528585e-03)
4624          	(1.816615e-01 -3.104834e+02 9.001958e+02)	(1.773249e-01 -3.104832e+02 9.001933e+02)	(4.336606e-03 -2.292768e-04 2.529550e-03)
4625          	(1.815755e-01 -3.104835e+02 9.001958e+02)	(1.772395e-01 -3.104833e+02 9.001933e+02)	(4.335971e-03 -2.296812e-04 2.530658e-03)
4626          	(1.814885e-01 -3.104836e+02 9.001959e+02)	(1.771532e-01 -3.104834e+02 9.001934e+02)	(4.335283e-03 -2.300167e-04 2.531848e-03)
4627          	(1.814022e-01 -3.104837e+02 9.001959e+02)	(1.770677e-01 -3.104835e+02 9.001934e+02)	(4.334514e-03 -2.303117e-04 2.533133e-03)
4628          	(1.813179e-01 -3.104838e+02 9.001960e+02)	(1.769842e-01 -3.104836e+02 9.001934e+02)	(4.333706e-03 -2.305345e-04 2.534495e-03)
4629          	(1.812369e-01 -3.104839e+02 9.001960e+02)	(1.769041e-01 -3.104836e+02 9.001935e+02)	(4.332815e-03 -2.307221e-04 2.535954e-03)
4630          	(1.811569e-01 -3.104840e+02 9.001961e+02)	(1.768250e-01 -3.104837e+02 9.001935e+02)	(4.331879e-03 -2.308199e-04 2.537467e-03)
4631          	(1.810801e-01 -3.104840e+02 9.001961e+02)	(1.767493e-01 -3.104838e+02 9.001936e+02)	(4.330874e-03 -2.308595e-04 2.539059e-03)
4632          	(1.810324e-01 -3.104841e+02 9.001961e+02)	(1.767025e-01 -3.104838e+02 9.001935e+02)	(4.329920e-03 -2.308370e-04 2.540686e-03)
4633          	(1.809674e-01 -3.104841e+02 9.001961e+02)	(1.766385e-01 -3.104839e+02 9.001936e+02)	(4.328833e-03 -2.307765e-04 2.542427e-03)
4634          	(1.809249e-01 -3.104841e+02 9.001961e+02)	(1.765971e-01 -3.104839e+02 9.001936e+02)	(4.327779e-03 -2.305796e-04 2.544129e-03)
4635          	(1.808755e-01 -3.104842e+02 9.001961e+02)	(1.765488e-01 -3.104839e+02 9.001936e+02)	(4.326615e-03 -2.303180e-04 2.545879e-03)
4636          	(1.808319e-01 -3.104842e+02 9.001962e+02)	(1.765065e-01 -3.104840e+02 9.001937e+02)	(4.325375e-03 -2.299148e-04 2.547616e-03)
4637          	(1.807942e-01 -3.104842e+02 9.001962e+02)	(1.764702e-01 -3.104840e+02 9.001937e+02)	(4.324041e-03 -2.294442e-04 2.549404e-03)
4638          	(1.807623e-01 -3.104843e+02 9.001963e+02)	(1.764397e-01 -3.104840e+02 9.001937e+02)	(4.322657e-03 -2.288346e-04 2.551165e-03)
4639          	(1.807478e-01 -3.104843e+02 9.001963e+02)	(1.764265e-01 -3.104840e+02 9.001937e+02)	(4.321253e-03 -2.281653e-04 2.552960e-03)
4640          	(1.807264e-01 -3.104843e+02 9.001963e+02)	(1.764066e-01 -3.104840e+02 9.001938e+02)	(4.319769e-03 -2.273438e-04 2.554722e-03)
4641          	(1.807085e-01 -3.104843e+02 9.001964e+02)	(1.763904e-01 -3.104840e+02 9.001938e+02)	(4.318160e-03 -2.264782e-04 2.556553e-03)
4642          	(1.806953e-01 -3.104842e+02 9.001964e+02)	(1.763788e-01 -3.104840e+02 9.001938e+02)	(4.316507e-03 -2.254382e-04 2.558316e-03)
4643          	(1.807012e-01 -3.104842e+02 9.001964e+02)	(1.763864e-01 -3.104840e+02 9.001938e+02)	(4.314842e-03 -2.243428e-04 2.560076e-03)
4644          	(1.806931e-01 -3.104842e+02 9.001964e+02)	(1.763800e-01 -3.104840e+02 9.001939e+02)	(4.313088e-03 -2.231372e-04 2.561822e-03)
4645          	(1.806872e-01 -3.104842e+02 9.001965e+02)	(1.763760e-01 -3.104839e+02 9.001939e+02)	(4.311228e-03 -2.218771e-04 2.563605e-03)
4646          	(1.806830e-01 -3.104842e+02 9.001965e+02)	(1.763737e-01 -3.104839e+02 9.001939e+02)	(4.309325e-03 -2.204961e-04 2.565341e-03)
4647          	(1.806807e-01 -3.104841e+02 9.001965e+02)	(1.763734e-01 -3.104839e+02 9.001939e+02)	(4.307353e-03 -2.190513e-04 2.567074e-03)
4648          	(1.806804e-01 -3.104841e+02 9.001965e+02)	(1.763750e-01 -3.104839e+02 9.001940e+02)	(4.305349e-03 -2.175220e-04 2.568798e-03)
4649          	(1.806788e-01 -3.104841e+02 9.001966e+02)	(1.763755e-01 -3.104839e+02 9.001940e+02)	(4.303308e-03 -2.159304e-04 2.570504e-03)
4650          	(1.806804e-01 -3.104840e+02 9.001966e+02)	(1.763791e-01 -3.104838e+02 9.001940e+02)	(4.301236e-03 -2.142568e-04 2.572192e-03)
4651          	(1.806804e-01 -3.104840e+02 9.001966e+02)	(1.763812e-01 -3.104838e+02 9.001941e+02)	(4.299131e-03 -2.125587e-04 2.573885e-03)
4652          	(1.806806e-01 -3.104840e+02 9.001967e+02)	(1.763836e-01 -3.104838e+02 9.001941e+02)	(4.297015e-03 -2.107780e-04 2.575531e-03)
4653          	(1.806813e-01 -3.104840e+02 9.001967e+02)	(1.763864e-01 -3.104838e+02 9.001942e+02)	(4.294852e-03 -2.089743e-04 2.577191e-03)
4654          	(1.806830e-01 -3.104840e+02 9.001968e+02)	(1.763903e-01 -3.104838e+02 9.001942e+02)	(4.292686e-03 -2.070981e-04 2.578807e-03)
4655          	(1.806861e-01 -3.104839e+02 9.001968e+02)	(1.763956e-01 -3.104837e+02 9.001943e+02)	(4.290492e-03 -2.052023e-04 2.580420e-03)
4656          	(1.806912e-01 -3.104839e+02 9.001969e+02)	(1.764029e-01 -3.104837e+02 9.001943e+02)	(4.288294e-03 -2.032677e-04 2.582010e-03)
4657          	(1.806993e-01 -3.104839e+02 9.001969e+02)	(1.764132e-01 -3.104837e+02 9.001944e+02)	(4.286103e-03 -2.013142e-04 2.583578e-03)
4658          	(1.807097e-01 -3.104839e+02 9.001970e+02)	(1.764257e-01 -3.104837e+02 9.001944e+02)	(4.283926e-03 -1.993176e-04 2.585095e-03)
4659          	(1.807224e-01 -3.104838e+02 9.001970e+02)	(1.764406e-01 -3.104836e+02 9.001945e+02)	(4.281764e-03 -1.972995e-04 2.586570e-03)
4660          	(1.807377e-01 -3.104838e+02 9.001971e+02)	(1.764580e-01 -3.104836e+02 9.001945e+02)	(4.279641e-03 -1.952532e-04 2.587984e-03)
4661          	(1.807553e-01 -3.104838e+02 9.001971e+02)	(1.764778e-01 -3.104836e+02 9.001945e+02)	(4.277529e-03 -1.932381e-04 2.589392e-03)
4662          	(1.807752e-01 -3.104837e+02 9.001972e+02)	(1.764998e-01 -3.104835e+02 9.001946e+02)	(4.275463e-03 -1.912086e-04 2.590730e-03)
4663          	(1.807966e-01 -3.104837e+02 9.001972e+02)	(1.765232e-01 -3.104835e+02 9.001946e+02)	(4.273431e-03 -1.891910e-04 2.592010e-03)
4664          	(1.808200e-01 -3.104836e+02 9.001972e+02)	(1.765485e-01 -3.104835e+02 9.001947e+02)	(4.271448e-03 -1.871518e-04 2.593192e-03)
4665          	(1.808450e-01 -3.104836e+02 9.001973e+02)	(1.765755e-01 -3.104834e+02 9.001947e+02)	(4.269492e-03 -1.851403e-04 2.594341e-03)
4666          	(1.808714e-01 -3.104836e+02 9.001973e+02)	(1.766038e-01 -3.104834e+02 9.001947e+02)	(4.267587e-03 -1.831099e-04 2.595381e-03)
4667          	(1.808988e-01 -3.104835e+02 9.001973e+02)	(1.766331e-01 -3.104833e+02 9.001947e+02)	(4.265706e-03 -1.811165e-04 2.596367e-03)
4668          	(1.809269e-01 -3.104835e+02 9.001974e+02)	(1.766630e-01 -3.104833e+02 9.001948e+02)	(4.263861e-03 -1.791256e-04 2.597265e-03)
4669          	(1.809552e-01 -3.104834e+02 9.001974e+02)	(1.766932e-01 -3.104832e+02 9.001948e+02)	(4.262037e-03 -1.771538e-04 2.598107e-03)
4670          	(1.809833e-01 -3.104834e+02 9.001974e+02)	(1.767231e-01 -3.104832e+02 9.001948e+02)	(4.260237e-03 -1.751809e-04 2.598847e-03)
4671          	(1.810155e-01 -3.104833e+02 9.001974e+02)	(1.767571e-01 -3.104832e+02 9.001948e+02)	(4.258429e-03 -1.732515e-04 2.599570e-03)
4672          	(1.810463e-01 -3.104833e+02 9.001975e+02)	(1.767896e-01 -3.104831e+02 9.001949e+02)	(4.256658e-03 -1.712892e-04 2.600172e-03)
4673          	(1.810746e-01 -3.104832e+02 9.001975e+02)	(1.768197e-01 -3.104831e+02 9.001949e+02)	(4.254884e-03 -1.693709e-04 2.600751e-03)
4674          	(1.811010e-01 -3.104832e+02 9.001975e+02)	(1.768479e-01 -3.104830e+02 9.001949e+02)	(4.253133e-03 -1.674391e-04 2.601237e-03)
4675          	(1.811126e-01 -3.104832e+02 9.001976e+02)	(1.768612e-01 -3.104830e+02 9.001950e+02)	(4.251345e-03 -1.655394e-04 2.601719e-03)
4676          	(1.811315e-01 -3.104832e+02 9.001976e+02)	(1.768819e-01 -3.104830e+02 9.001950e+02)	(4.249584e-03 -1.636758e-04 2.602155e-03)
4677          	(1.811440e-01 -3.104831e+02 9.001977e+02)	(1.768961e-01 -3.104830e+02 9.001951e+02)	(4.247843e-03 -1.618705e-04 2.602595e-03)
4678          	(1.811538e-01 -3.104831e+02 9.001977e+02)	(1.769076e-01 -3.104830e+02 9.001951e+02)	(4.246159e-03 -1.600662e-04 2.602982e-03)
4679          	(1.811613e-01 -3.104831e+02 9.001977e+02)	(1.769168e-01 -3.104830e+02 9.001951e+02)	(4.244506e-03 -1.583021e-04 2.603388e-03)
4680          	(1.811667e-01 -3.104831e+02 9.001978e+02)	(1.769238e-01 -3.104830e+02 9.001952e+02)	(4.242918e-03 -1.565468e-04 2.603761e-03)
4681          	(1.811608e-01 -3.104831e+02 9.001978e+02)	(1.769194e-01 -3.104830e+02 9.001952e+02)	(4.241331e-03 -1.548672e-04 2.604213e-03)
4682          	(1.811640e-01 -3.104831e+02 9.001979e+02)	(1.769241e-01 -3.104830e+02 9.001953e+02)	(4.239838e-03 -1.532036e-04 2.604630e-03)
4683          	(1.811650e-01 -3.104831e+02 9.001979e+02)	(1.769266e-01 -3.104830e+02 9.001953e+02)	(4.238415e-03 -1.516067e-04 2.605071e-03)
4684          	(1.811643e-01 -3.104831e+02 9.001979e+02)	(1.769273e-01 -3.104830e+02 9.001953e+02)	(4.237077e-03 -1.500380e-04 2.605490e-03)
4685          	(1.811494e-01 -3.104832e+02 9.001980e+02)	(1.769137e-01 -3.104830e+02 9.001954e+02)	(4.235760e-03 -1.485051e-04 2.605890e-03)
4686          	(1.811475e-01 -3.104832e+02 9.001980e+02)	(1.769129e-01 -3.104830e+02 9.001954e+02)	(4.234524e-03 -1.470193e-04 2.606244e-03)
4687          	(1.811454e-01 -3.104832e+02 9.001980e+02)	(1.769121e-01 -3.104830e+02 9.001954e+02)	(4.233358e-03 -1.456540e-04 2.606604e-03)
4688          	(1.811437e-01 -3.104832e+02 9.001980e+02)	(1.769114e-01 -3.104830e+02 9.001954e+02)	(4.232283e-03 -1.443307e-04 2.606895e-03)
4689          	(1.811260e-01 -3.104832e+02 9.001981e+02)	(1.768948e-01 -3.104831e+02 9.001955e+02)	(4.231199e-03 -1.430786e-04 2.607123e-03)
4690          	(1.811266e-01 -3.104832e+02 9.001981e+02)	(1.768964e-01 -3.104831e+02 9.001955e+02)	(4.230208e-03 -1.419471e-04 2.607319e-03)
4691          	(1.811287e-01 -3.104832e+02 9.001981e+02)	(1.768994e-01 -3.104831e+02 9.001955e+02)	(4.229324e-03 -1.408954e-04 2.607415e-03)
4692          	(1.811323e-01 -3.104832e+02 9.001981e+02)	(1.769038e-01 -3.104831e+02 9.001955e+02)	(4.228539e-03 -1.399241e-04 2.607407e-03)
