# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
3203          	(2.575687e-01 -2.604972e+02 9.180578e+02)	(2.545029e-01 -2.604972e+02 9.180555e+02)	(3.065732e-03 5.349244e-05 2.376004e-03)
3204          	(2.575887e-01 -2.604972e+02 9.180578e+02)	(2.545226e-01 -2.604972e+02 9.180555e+02)	(3.066038e-03 5.325896e-05 2.375848e-03)
3205          	(2.576086e-01 -2.604972e+02 9.180578e+02)	(2.545423e-01 -2.604972e+02 9.180555e+02)	(3.066352e-03 5.302449e-05 2.375675e-03)
3206          	(2.576287e-01 -2.604971e+02 9.180578e+02)	(2.545620e-01 -2.604972e+02 9.180555e+02)	(3.066666e-03 5.279046e-05 2.375484e-03)
3207          	(2.576486e-01 -2.604971e+02 9.180578e+02)	(2.545816e-01 -2.604972e+02 9.180555e+02)	(3.066981e-03 5.255775e-05 2.375277e-03)
3208          	(2.576679e-01 -2.604971e+02 9.180578e+02)	(2.546006e-01 -2.604972e+02 9.180555e+02)	(3.067300e-03 5.231911e-05 2.375056e-03)
3209          	(2.576868e-01 -2.604971e+02 9.180578e+02)	(2.546192e-01 -2.604972e+02 9.180554e+02)	(3.067614e-03 5.208632e-05 2.374820e-03)
3210          	(2.577052e-01 -2.604971e+02 9.180578e+02)	(2.546373e-01 -2.604971e+02 9.180554e+02)	(3.067921e-03 5.185881e-05 2.374571e-03)
3211          	(2.577231e-01 -2.604971e+02 9.180578e+02)	(2.546549e-01 -2.604971e+02 9.180554e+02)	(3.068228e-03 5.163254e-05 2.374312e-03)
3212          	(2.577403e-01 -2.604971e+02 9.180578e+02)	(2.546718e-01 -2.604971e+02 9.180554e+02)	(3.068530e-03 5.140720e-05 2.374043e-03)
3213          	(2.577567e-01 -2.604971e+02 9.180578e+02)	(2.546879e-01 -2.604971e+02 9.180554e+02)	(3.068823e-03 5.119062e-05 2.373768e-03)
3214          	(2.577722e-01 -2.604971e+02 9.180578e+02)	(2.547030e-01 -2.604971e+02 9.180554e+02)	(3.069109e-03 5.097762e-05 2.373490e-03)
3215          	(2.577867e-01 -2.604970e+02 9.180578e+02)	(2.547173e-01 -2.604971e+02 9.180554e+02)	(3.069390e-03 5.077010e-05 2.373211e-03)
3216          	(2.577996e-01 -2.604970e+02 9.180578e+02)	(2.547300e-01 -2.604971e+02 9.180554e+02)	(3.069662e-03 5.056534e-05 2.372935e-03)
3217          	(2.578116e-01 -2.604970e+02 9.180578e+02)	(2.547416e-01 -2.604971e+02 9.180554e+02)	(3.069926e-03 5.036463e-05 2.372664e-03)
3218          	(2.578201e-01 -2.604970e+02 9.180578e+02)	(2.547499e-01 -2.604971e+02 9.180554e+02)	(3.070180e-03 5.016476e-05 2.372403e-03)
3219          	(2.578303e-01 -2.604970e+02 9.180578e+02)	(2.547598e-01 -2.604971e+02 9.180554e+02)	(3.070428e-03 4.997177e-05 2.372151e-03)
3220          	(2.578393e-01 -2.604970e+02 9.180578e+02)	(2.547687e-01 -2.604971e+02 9.180554e+02)	(3.070670e-03 4.977908e-05 2.371909e-03)
3221          	(2.578454e-01 -2.604970e+02 9.180578e+02)	(2.547745e-01 -2.604971e+02 9.180554e+02)	(3.070902e-03 4.958928e-05 2.371683e-03)
3222          	(2.578510e-01 -2.604970e+02 9.180578e+02)	(2.547798e-01 -2.604971e+02 9.180554e+02)	(3.071123e-03 4.940379e-05 2.371473e-03)
3223          	(2.578561e-01 -2.604970e+02 9.180578e+02)	(2.547848e-01 -2.604971e+02 9.180554e+02)	(3.071343e-03 4.921812e-05 2.371279e-03)
3224          	(2.578600e-01 -2.604970e+02 9.180578e+02)	(2.547884e-01 -2.604971e+02 9.180554e+02)	(3.071554e-03 4.903321e-05 2.371104e-03)
3225          	(2.578624e-01 -2.604970e+02 9.180578e+02)	(2.547906e-01 -2.604971e+02 9.180554e+02)	(3.071755e-03 4.885440e-05 2.370949e-03)
3226          	(2.578633e-01 -2.604970e+02 9.180578e+02)	(2.547913e-01 -2.604971e+02 9.180554e+02)	(3.071947e-03 4.867724e-05 2.370815e-03)
3227          	(2.578627e-01 -2.604970e+02 9.180578e+02)	(2.547905e-01 -2.604971e+02 9.180554e+02)	(3.072136e-03 4.849786e-05 2.370705e-03)
3228          	(2.578605e-01 -2.604970e+02 9.180578e+02)	(2.547882e-01 -2.604971e+02 9.180554e+02)	(3.072314e-03 4.831872e-05 2.370618e-03)
3229          	(2.578568e-01 -2.604970e+02 9.180578e+02)	(2.547843e-01 -2.604971e+02 9.180554e+02)	(3.072483e-03 4.814280e-05 2.370557e-03)
3230          	(2.578514e-01 -2.604970e+02 9.180578e+02)	(2.547788e-01 -2.604971e+02 9.180554e+02)	(3.072641e-03 4.796969e-05 2.370522e-03)
3231          	(2.578445e-01 -2.604970e+02 9.180578e+02)	(2.547717e-01 -2.604971e+02 9.180554e+02)	(3.072792e-03 4.779813e-05 2.370514e-03)
3232          	(2.578360e-01 -2.604971e+02 9.180578e+02)	(2.547631e-01 -2.604971e+02 9.180554e+02)	(3.072930e-03 4.762717e-05 2.370531e-03)
3233          	(2.578260e-01 -2.604971e+02 9.180578e+02)	(2.547530e-01 -2.604971e+02 9.180554e+02)	(3.073058e-03 4.746043e-05 2.370577e-03)
3234          	(2.578146e-01 -2.604971e+02 9.180578e+02)	(2.547414e-01 -2.604971e+02 9.180554e+02)	(3.073168e-03 4.730292e-05 2.370650e-03)
3235          	(2.578018e-01 -2.604971e+02 9.180578e+02)	(2.547286e-01 -2.604971e+02 9.180555e+02)	(3.073274e-03 4.714447e-05 2.370751e-03)
3236          	(2.577878e-01 -2.604971e+02 9.180578e+02)	(2.547144e-01 -2.604971e+02 9.180555e+02)	(3.073366e-03 4.698832e-05 2.370880e-03)
3237          	(2.577726e-01 -2.604971e+02 9.180578e+02)	(2.546991e-01 -2.604972e+02 9.180555e+02)	(3.073449e-03 4.683706e-05 2.371039e-03)
3238          	(2.577563e-01 -2.604971e+02 9.180578e+02)	(2.546828e-01 -2.604972e+02 9.180555e+02)	(3.073515e-03 4.669460e-05 2.371225e-03)
3239          	(2.577391e-01 -2.604971e+02 9.180579e+02)	(2.546656e-01 -2.604972e+02 9.180555e+02)	(3.073578e-03 4.655216e-05 2.371439e-03)
3240          	(2.577212e-01 -2.604972e+02 9.180579e+02)	(2.546476e-01 -2.604972e+02 9.180555e+02)	(3.073627e-03 4.641562e-05 2.371679e-03)
3241          	(2.577026e-01 -2.604972e+02 9.180579e+02)	(2.546290e-01 -2.604972e+02 9.180555e+02)	(3.073668e-03 4.628437e-05 2.371945e-03)
3242          	(2.576836e-01 -2.604972e+02 9.180579e+02)	(2.546099e-01 -2.604972e+02 9.180555e+02)	(3.073695e-03 4.616459e-05 2.372237e-03)
3243          	(2.576640e-01 -2.604972e+02 9.180579e+02)	(2.545903e-01 -2.604973e+02 9.180555e+02)	(3.073717e-03 4.604715e-05 2.372555e-03)
3244          	(2.576442e-01 -2.604972e+02 9.180579e+02)	(2.545705e-01 -2.604973e+02 9.180555e+02)	(3.073729e-03 4.593559e-05 2.372895e-03)
3245          	(2.576241e-01 -2.604972e+02 9.180579e+02)	(2.545503e-01 -2.604973e+02 9.180555e+02)	(3.073735e-03 4.582889e-05 2.373258e-03)
3246          	(2.576038e-01 -2.604973e+02 9.180579e+02)	(2.545301e-01 -2.604973e+02 9.180555e+02)	(3.073728e-03 4.573262e-05 2.373643e-03)
3247          	(2.575834e-01 -2.604973e+02 9.180579e+02)	(2.545097e-01 -2.604973e+02 9.180555e+02)	(3.073722e-03 4.563662e-05 2.374051e-03)
3248          	(2.575631e-01 -2.604973e+02 9.180579e+02)	(2.544893e-01 -2.604973e+02 9.180556e+02)	(3.073704e-03 4.554823e-05 2.374477e-03)
3249          	(2.575427e-01 -2.604973e+02 9.180579e+02)	(2.544690e-01 -2.604974e+02 9.180556e+02)	(3.073688e-03 4.546052e-05 2.374924e-03)
3250          	(2.575225e-01 -2.604973e+02 9.180579e+02)	(2.544488e-01 -2.604974e+02 9.180556e+02)	(3.073662e-03 4.538267e-05 2.375390e-03)
3251          	(2.575024e-01 -2.604973e+02 9.180579e+02)	(2.544288e-01 -2.604974e+02 9.180556e+02)	(3.073639e-03 4.530135e-05 2.375874e-03)
3252          	(2.574826e-01 -2.604974e+02 9.180580e+02)	(2.544090e-01 -2.604974e+02 9.180556e+02)	(3.073613e-03 4.522487e-05 2.376376e-03)
3253          	(2.574631e-01 -2.604974e+02 9.180580e+02)	(2.543895e-01 -2.604974e+02 9.180556e+02)	(3.073591e-03 4.514343e-05 2.376891e-03)
3254          	(2.574439e-01 -2.604974e+02 9.180580e+02)	(2.543704e-01 -2.604974e+02 9.180556e+02)	(3.073560e-03 4.507251e-05 2.377419e-03)
3255          	(2.574253e-01 -2.604974e+02 9.180580e+02)	(2.543517e-01 -2.604975e+02 9.180556e+02)	(3.073538e-03 4.499082e-05 2.377957e-03)
3256          	(2.574071e-01 -2.604974e+02 9.180580e+02)	(2.543336e-01 -2.604975e+02 9.180556e+02)	(3.073516e-03 4.491495e-05 2.378503e-03)
3257          	(2.573891e-01 -2.604974e+02 9.180580e+02)	(2.543156e-01 -2.604975e+02 9.180556e+02)	(3.073498e-03 4.483137e-05 2.379057e-03)
3258          	(2.573807e-01 -2.604974e+02 9.180580e+02)	(2.543072e-01 -2.604975e+02 9.180556e+02)	(3.073501e-03 4.475070e-05 2.379612e-03)
3259          	(2.573639e-01 -2.604974e+02 9.180580e+02)	(2.542904e-01 -2.604975e+02 9.180556e+02)	(3.073508e-03 4.465909e-05 2.380168e-03)
3260          	(2.573483e-01 -2.604975e+02 9.180580e+02)	(2.542748e-01 -2.604975e+02 9.180556e+02)	(3.073500e-03 4.458092e-05 2.380721e-03)
3261          	(2.573337e-01 -2.604975e+02 9.180580e+02)	(2.542602e-01 -2.604975e+02 9.180556e+02)	(3.073493e-03 4.449875e-05 2.381270e-03)
3262          	(2.573201e-01 -2.604975e+02 9.180580e+02)	(2.542466e-01 -2.604975e+02 9.180556e+02)	(3.073479e-03 4.442523e-05 2.381812e-03)
3263          	(2.573173e-01 -2.604975e+02 9.180579e+02)	(2.542438e-01 -2.604975e+02 9.180556e+02)	(3.073509e-03 4.433502e-05 2.382344e-03)
3264          	(2.573054e-01 -2.604975e+02 9.180579e+02)	(2.542319e-01 -2.604975e+02 9.180556e+02)	(3.073525e-03 4.425751e-05 2.382865e-03)
3265          	(2.572953e-01 -2.604975e+02 9.180579e+02)	(2.542217e-01 -2.604975e+02 9.180556e+02)	(3.073536e-03 4.417862e-05 2.383373e-03)
3266          	(2.572857e-01 -2.604975e+02 9.180579e+02)	(2.542121e-01 -2.604975e+02 9.180555e+02)	(3.073540e-03 4.410856e-05 2.383868e-03)
3267          	(2.572768e-01 -2.604975e+02 9.180579e+02)	(2.542032e-01 -2.604975e+02 9.180555e+02)	(3.073554e-03 4.403087e-05 2.384349e-03)
3268          	(2.572807e-01 -2.604975e+02 9.180579e+02)	(2.542071e-01 -2.604975e+02 9.180555e+02)	(3.073601e-03 4.395390e-05 2.384811e-03)
3269          	(2.572727e-01 -2.604975e+02 9.180579e+02)	(2.541991e-01 -2.604975e+02 9.180555e+02)	(3.073638e-03 4.387837e-05 2.385257e-03)
3270          	(2.572654e-01 -2.604975e+02 9.180579e+02)	(2.541917e-01 -2.604976e+02 9.180555e+02)	(3.073660e-03 4.381177e-05 2.385688e-03)
3271          	(2.572587e-01 -2.604975e+02 9.180579e+02)	(2.541850e-01 -2.604976e+02 9.180555e+02)	(3.073683e-03 4.373957e-05 2.386103e-03)
3272          	(2.572631e-01 -2.604975e+02 9.180579e+02)	(2.541893e-01 -2.604975e+02 9.180555e+02)	(3.073729e-03 4.367452e-05 2.386495e-03)
3273          	(2.572573e-01 -2.604975e+02 9.180578e+02)	(2.541835e-01 -2.604976e+02 9.180555e+02)	(3.073766e-03 4.360991e-05 2.386871e-03)
3274          	(2.572521e-01 -2.604975e+02 9.180578e+02)	(2.541783e-01 -2.604976e+02 9.180555e+02)	(3.073786e-03 4.355548e-05 2.387228e-03)
3275          	(2.572473e-01 -2.604975e+02 9.180578e+02)	(2.541735e-01 -2.604976e+02 9.180554e+02)	(3.073805e-03 4.350041e-05 2.387566e-03)
3276          	(2.572523e-01 -2.604975e+02 9.180578e+02)	(2.541785e-01 -2.604976e+02 9.180554e+02)	(3.073841e-03 4.345471e-05 2.387878e-03)
3277          	(2.572487e-01 -2.604975e+02 9.180578e+02)	(2.541748e-01 -2.604976e+02 9.180554e+02)	(3.073871e-03 4.340952e-05 2.388171e-03)
3278          	(2.572458e-01 -2.604975e+02 9.180578e+02)	(2.541719e-01 -2.604976e+02 9.180554e+02)	(3.073883e-03 4.338015e-05 2.388445e-03)
3279          	(2.572437e-01 -2.604975e+02 9.180578e+02)	(2.541698e-01 -2.604976e+02 9.180554e+02)	(3.073894e-03 4.335117e-05 2.388697e-03)
3280          	(2.572446e-01 -2.604975e+02 9.180578e+02)	(2.541707e-01 -2.604976e+02 9.180554e+02)	(3.073906e-03 4.333508e-05 2.388927e-03)
3281          	(2.572458e-01 -2.604975e+02 9.180578e+02)	(2.541718e-01 -2.604976e+02 9.180554e+02)	(3.073916e-03 4.332698e-05 2.389135e-03)
3282          	(2.572495e-01 -2.604975e+02 9.180577e+02)	(2.541755e-01 -2.604976e+02 9.180554e+02)	(3.073933e-03 4.333069e-05 2.389322e-03)
3283          	(2.572507e-01 -2.604975e+02 9.180577e+02)	(2.541768e-01 -2.604976e+02 9.180553e+02)	(3.073953e-03 4.333064e-05 2.389490e-03)
3284          	(2.572520e-01 -2.604975e+02 9.180577e+02)	(2.541780e-01 -2.604976e+02 9.180553e+02)	(3.073964e-03 4.334451e-05 2.389639e-03)
3285          	(2.572532e-01 -2.604975e+02 9.180577e+02)	(2.541792e-01 -2.604976e+02 9.180553e+02)	(3.073975e-03 4.336071e-05 2.389770e-03)
3286          	(2.572543e-01 -2.604975e+02 9.180577e+02)	(2.541803e-01 -2.604976e+02 9.180553e+02)	(3.073983e-03 4.338689e-05 2.389885e-03)
3287          	(2.572553e-01 -2.604975e+02 9.180577e+02)	(2.541813e-01 -2.604976e+02 9.180553e+02)	(3.073993e-03 4.341137e-05 2.389983e-03)
3288          	(2.572562e-01 -2.604975e+02 9.180577e+02)	(2.541822e-01 -2.604976e+02 9.180553e+02)	(3.073997e-03 4.344711e-05 2.390065e-03)
3289          	(2.572570e-01 -2.604975e+02 9.180577e+02)	(2.541830e-01 -2.604976e+02 9.180553e+02)	(3.074004e-03 4.348001e-05 2.390132e-03)
3290          	(2.572578e-01 -2.604975e+02 9.180577e+02)	(2.541838e-01 -2.604976e+02 9.180553e+02)	(3.074004e-03 4.352607e-05 2.390184e-03)
3291          	(2.572585e-01 -2.604975e+02 9.180576e+02)	(2.541845e-01 -2.604976e+02 9.180553e+02)	(3.074007e-03 4.356901e-05 2.390220e-03)
3292          	(2.572593e-01 -2.604975e+02 9.180576e+02)	(2.541853e-01 -2.604976e+02 9.180552e+02)	(3.074008e-03 4.361604e-05 2.390240e-03)
3293          	(2.572602e-01 -2.604975e+02 9.180576e+02)	(2.541862e-01 -2.604976e+02 9.180552e+02)	(3.074003e-03 4.366982e-05 2.390242e-03)
3294          	(2.572613e-01 -2.604975e+02 9.180576e+02)	(2.541873e-01 -2.604976e+02 9.180552e+02)	(3.073995e-03 4.373103e-05 2.390227e-03)
3295          	(2.572627e-01 -2.604975e+02 9.180576e+02)	(2.541887e-01 -2.604976e+02 9.180552e+02)	(3.073991e-03 4.378757e-05 2.390192e-03)
3296          	(2.572646e-01 -2.604975e+02 9.180576e+02)	(2.541906e-01 -2.604976e+02 9.180552e+02)	(3.073981e-03 4.385536e-05 2.390137e-03)
3297          	(2.572669e-01 -2.604975e+02 9.180576e+02)	(2.541929e-01 -2.604976e+02 9.180552e+02)	(3.073967e-03 4.392697e-05 2.390060e-03)
3298          	(2.572697e-01 -2.604975e+02 9.180576e+02)	(2.541958e-01 -2.604976e+02 9.180552e+02)	(3.073950e-03 4.400781e-05 2.389962e-03)
3299          	(2.572731e-01 -2.604975e+02 9.180575e+02)	(2.541991e-01 -2.604976e+02 9.180551e+02)	(3.073932e-03 4.408998e-05 2.389840e-03)
3300          	(2.572770e-01 -2.604975e+02 9.180575e+02)	(2.542031e-01 -2.604976e+02 9.180551e+02)	(3.073910e-03 4.418249e-05 2.389695e-03)
3301          	(2.572815e-01 -2.604975e+02 9.180575e+02)	(2.542076e-01 -2.604976e+02 9.180551e+02)	(3.073887e-03 4.427912e-05 2.389526e-03)
3302          	(2.572865e-01 -2.604975e+02 9.180575e+02)	(2.542127e-01 -2.604976e+02 9.180551e+02)	(3.073854e-03 4.439194e-05 2.389334e-03)
3303          	(2.572920e-01 -2.604975e+02 9.180575e+02)	(2.542182e-01 -2.604975e+02 9.180551e+02)	(3.073823e-03 4.450413e-05 2.389119e-03)
3304          	(2.572980e-01 -2.604975e+02 9.180575e+02)	(2.542242e-01 -2.604975e+02 9.180551e+02)	(3.073788e-03 4.462682e-05 2.388883e-03)
3305          	(2.573042e-01 -2.604975e+02 9.180574e+02)	(2.542304e-01 -2.604975e+02 9.180550e+02)	(3.073747e-03 4.475972e-05 2.388622e-03)
3306          	(2.573107e-01 -2.604975e+02 9.180574e+02)	(2.542370e-01 -2.604975e+02 9.180550e+02)	(3.073698e-03 4.490793e-05 2.388341e-03)
3307          	(2.573175e-01 -2.604975e+02 9.180574e+02)	(2.542438e-01 -2.604975e+02 9.180550e+02)	(3.073652e-03 4.505234e-05 2.388038e-03)
3308          	(2.573244e-01 -2.604975e+02 9.180574e+02)	(2.542509e-01 -2.604975e+02 9.180550e+02)	(3.073597e-03 4.521046e-05 2.387718e-03)
3309          	(2.573315e-01 -2.604975e+02 9.180574e+02)	(2.542579e-01 -2.604975e+02 9.180550e+02)	(3.073539e-03 4.537355e-05 2.387378e-03)
3310          	(2.573385e-01 -2.604975e+02 9.180573e+02)	(2.542650e-01 -2.604975e+02 9.180549e+02)	(3.073478e-03 4.554330e-05 2.387023e-03)
3311          	(2.573454e-01 -2.604975e+02 9.180573e+02)	(2.542720e-01 -2.604975e+02 9.180549e+02)	(3.073417e-03 4.570855e-05 2.386652e-03)
3312          	(2.573522e-01 -2.604975e+02 9.180573e+02)	(2.542789e-01 -2.604975e+02 9.180549e+02)	(3.073348e-03 4.588256e-05 2.386269e-03)
3313          	(2.573640e-01 -2.604974e+02 9.180573e+02)	(2.542907e-01 -2.604975e+02 9.180549e+02)	(3.073296e-03 4.604667e-05 2.385868e-03)
3314          	(2.573698e-01 -2.604974e+02 9.180572e+02)	(2.542966e-01 -2.604975e+02 9.180548e+02)	(3.073230e-03 4.621997e-05 2.385461e-03)
3315          	(2.573753e-01 -2.604974e+02 9.180572e+02)	(2.543021e-01 -2.604975e+02 9.180548e+02)	(3.073162e-03 4.638336e-05 2.385046e-03)
3316          	(2.573803e-01 -2.604974e+02 9.180572e+02)	(2.543072e-01 -2.604975e+02 9.180548e+02)	(3.073085e-03 4.655133e-05 2.384625e-03)
3317          	(2.573849e-01 -2.604974e+02 9.180572e+02)	(2.543119e-01 -2.604975e+02 9.180548e+02)	(3.073005e-03 4.671506e-05 2.384196e-03)
3318          	(2.573891e-01 -2.604974e+02 9.180572e+02)	(2.543162e-01 -2.604975e+02 9.180548e+02)	(3.072919e-03 4.688024e-05 2.383762e-03)
3319          	(2.573929e-01 -2.604974e+02 9.180571e+02)	(2.543200e-01 -2.604975e+02 9.180547e+02)	(3.072840e-03 4.703051e-05 2.383321e-03)
3320          	(2.573962e-01 -2.604974e+02 9.180571e+02)	(2.543234e-01 -2.604975e+02 9.180547e+02)	(3.072756e-03 4.718357e-05 2.382875e-03)
3321          	(2.574047e-01 -2.604974e+02 9.180571e+02)	(2.543320e-01 -2.604975e+02 9.180547e+02)	(3.072692e-03 4.732116e-05 2.382417e-03)
3322          	(2.574067e-01 -2.604974e+02 9.180571e+02)	(2.543341e-01 -2.604975e+02 9.180547e+02)	(3.072621e-03 4.745903e-05 2.381959e-03)
3323          	(2.574084e-01 -2.604974e+02 9.180570e+02)	(2.543359e-01 -2.604975e+02 9.180547e+02)	(3.072551e-03 4.758430e-05 2.381500e-03)
3324          	(2.574098e-01 -2.604974e+02 9.180570e+02)	(2.543374e-01 -2.604975e+02 9.180546e+02)	(3.072477e-03 4.771114e-05 2.381042e-03)
3325          	(2.574111e-01 -2.604974e+02 9.180570e+02)	(2.543387e-01 -2.604974e+02 9.180546e+02)	(3.072408e-03 4.782780e-05 2.380585e-03)
3326          	(2.574122e-01 -2.604974e+02 9.180570e+02)	(2.543399e-01 -2.604974e+02 9.180546e+02)	(3.072338e-03 4.794616e-05 2.380131e-03)
3327          	(2.574126e-01 -2.604974e+02 9.180570e+02)	(2.543403e-01 -2.604974e+02 9.180546e+02)	(3.072280e-03 4.805022e-05 2.379682e-03)
3328          	(2.574129e-01 -2.604974e+02 9.180569e+02)	(2.543406e-01 -2.604974e+02 9.180546e+02)	(3.072226e-03 4.815110e-05 2.379239e-03)
3329          	(2.574129e-01 -2.604974e+02 9.180569e+02)	(2.543407e-01 -2.604974e+02 9.180545e+02)	(3.072176e-03 4.824845e-05 2.378803e-03)
3330          	(2.574129e-01 -2.604974e+02 9.180569e+02)	(2.543407e-01 -2.604974e+02 9.180545e+02)	(3.072131e-03 4.834352e-05 2.378375e-03)
3331          	(2.574216e-01 -2.604974e+02 9.180569e+02)	(2.543495e-01 -2.604974e+02 9.180545e+02)	(3.072122e-03 4.842494e-05 2.377948e-03)
3332          	(2.574212e-01 -2.604974e+02 9.180569e+02)	(2.543490e-01 -2.604974e+02 9.180545e+02)	(3.072108e-03 4.850963e-05 2.377535e-03)
3333          	(2.574206e-01 -2.604974e+02 9.180568e+02)	(2.543485e-01 -2.604974e+02 9.180545e+02)	(3.072086e-03 4.859495e-05 2.377131e-03)
3334          	(2.574198e-01 -2.604974e+02 9.180568e+02)	(2.543478e-01 -2.604974e+02 9.180545e+02)	(3.072063e-03 4.867910e-05 2.376739e-03)
3335          	(2.574190e-01 -2.604974e+02 9.180568e+02)	(2.543469e-01 -2.604974e+02 9.180544e+02)	(3.072043e-03 4.876007e-05 2.376357e-03)
3336          	(2.574179e-01 -2.604974e+02 9.180568e+02)	(2.543459e-01 -2.604974e+02 9.180544e+02)	(3.072020e-03 4.884676e-05 2.375987e-03)
3337          	(2.574167e-01 -2.604974e+02 9.180568e+02)	(2.543447e-01 -2.604974e+02 9.180544e+02)	(3.071998e-03 4.892896e-05 2.375626e-03)
3338          	(2.574152e-01 -2.604974e+02 9.180568e+02)	(2.543433e-01 -2.604974e+02 9.180544e+02)	(3.071974e-03 4.901478e-05 2.375275e-03)
3339          	(2.574136e-01 -2.604974e+02 9.180568e+02)	(2.543417e-01 -2.604974e+02 9.180544e+02)	(3.071953e-03 4.909628e-05 2.374934e-03)
3340          	(2.574118e-01 -2.604974e+02 9.180568e+02)	(2.543399e-01 -2.604974e+02 9.180544e+02)	(3.071928e-03 4.918182e-05 2.374602e-03)
3341          	(2.574098e-01 -2.604974e+02 9.180567e+02)	(2.543379e-01 -2.604974e+02 9.180544e+02)	(3.071904e-03 4.926366e-05 2.374277e-03)
3342          	(2.574076e-01 -2.604974e+02 9.180567e+02)	(2.543357e-01 -2.604974e+02 9.180544e+02)	(3.071876e-03 4.934888e-05 2.373962e-03)
3343          	(2.574052e-01 -2.604974e+02 9.180567e+02)	(2.543333e-01 -2.604975e+02 9.180544e+02)	(3.071853e-03 4.942615e-05 2.373654e-03)
3344          	(2.574023e-01 -2.604974e+02 9.180567e+02)	(2.543305e-01 -2.604975e+02 9.180543e+02)	(3.071829e-03 4.950290e-05 2.373356e-03)
3345          	(2.573991e-01 -2.604974e+02 9.180567e+02)	(2.543273e-01 -2.604975e+02 9.180543e+02)	(3.071807e-03 4.957429e-05 2.373066e-03)
3346          	(2.573956e-01 -2.604974e+02 9.180567e+02)	(2.543238e-01 -2.604975e+02 9.180543e+02)	(3.071785e-03 4.964173e-05 2.372787e-03)
3347          	(2.573918e-01 -2.604974e+02 9.180567e+02)	(2.543201e-01 -2.604975e+02 9.180543e+02)	(3.071766e-03 4.970391e-05 2.372519e-03)
3348          	(2.573877e-01 -2.604974e+02 9.180567e+02)	(2.543159e-01 -2.604975e+02 9.180543e+02)	(3.071749e-03 4.976337e-05 2.372263e-03)
3349          	(2.573832e-01 -2.604974e+02 9.180567e+02)	(2.543114e-01 -2.604975e+02 9.180543e+02)	(3.071736e-03 4.981305e-05 2.372018e-03)
3350          	(2.573781e-01 -2.604974e+02 9.180567e+02)	(2.543063e-01 -2.604975e+02 9.180543e+02)	(3.071717e-03 4.986612e-05 2.371789e-03)
3351          	(2.573718e-01 -2.604974e+02 9.180567e+02)	(2.543001e-01 -2.604975e+02 9.180543e+02)	(3.071704e-03 4.990985e-05 2.371574e-03)
3352          	(2.573651e-01 -2.604974e+02 9.180566e+02)	(2.542934e-01 -2.604975e+02 9.180543e+02)	(3.071692e-03 4.994925e-05 2.371377e-03)
3353          	(2.573577e-01 -2.604974e+02 9.180566e+02)	(2.542860e-01 -2.604975e+02 9.180543e+02)	(3.071681e-03 4.998371e-05 2.371195e-03)
3354          	(2.573497e-01 -2.604975e+02 9.180566e+02)	(2.542781e-01 -2.604975e+02 9.180543e+02)	(3.071664e-03 5.002082e-05 2.371031e-03)
3355          	(2.573410e-01 -2.604975e+02 9.180566e+02)	(2.542694e-01 -2.604975e+02 9.180543e+02)	(3.071654e-03 5.004736e-05 2.370885e-03)
3356          	(2.573315e-01 -2.604975e+02 9.180566e+02)	(2.542599e-01 -2.604975e+02 9.180543e+02)	(3.071641e-03 5.007158e-05 2.370756e-03)
3357          	(2.573211e-01 -2.604975e+02 9.180566e+02)	(2.542495e-01 -2.604975e+02 9.180543e+02)	(3.071627e-03 5.008979e-05 2.370645e-03)
3358          	(2.573098e-01 -2.604975e+02 9.180566e+02)	(2.542382e-01 -2.604975e+02 9.180542e+02)	(3.071602e-03 5.011148e-05 2.370552e-03)
3359          	(2.572976e-01 -2.604975e+02 9.180566e+02)	(2.542260e-01 -2.604976e+02 9.180542e+02)	(3.071576e-03 5.012361e-05 2.370475e-03)
