# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
2498          	(-7.451691e-03 3.184740e-02 -3.942313e-02)	(-7.400075e-03 3.152271e-02 -3.891597e-02)	(-5.161548e-05 3.246945e-04 -5.071612e-04)
2499          	(-7.445408e-03 3.185420e-02 -3.943951e-02)	(-7.393673e-03 3.152955e-02 -3.893220e-02)	(-5.173489e-05 3.246498e-04 -5.073106e-04)
2500          	(-7.438806e-03 3.186116e-02 -3.945610e-02)	(-7.386955e-03 3.153655e-02 -3.894863e-02)	(-5.185070e-05 3.246055e-04 -5.074662e-04)
2501          	(-7.431818e-03 3.186825e-02 -3.947327e-02)	(-7.379858e-03 3.154369e-02 -3.896564e-02)	(-5.196016e-05 3.245648e-04 -5.076281e-04)
2502          	(-7.424428e-03 3.187542e-02 -3.949122e-02)	(-7.372365e-03 3.155089e-02 -3.898342e-02)	(-5.206347e-05 3.245273e-04 -5.077960e-04)
2503          	(-7.416674e-03 3.188256e-02 -3.950995e-02)	(-7.364514e-03 3.155807e-02 -3.900199e-02)	(-5.216025e-05 3.244928e-04 -5.079678e-04)
2504          	(-7.408610e-03 3.188959e-02 -3.952937e-02)	(-7.356359e-03 3.156513e-02 -3.902122e-02)	(-5.225126e-05 3.244610e-04 -5.081507e-04)
2505          	(-7.400303e-03 3.189646e-02 -3.954927e-02)	(-7.347967e-03 3.157203e-02 -3.904093e-02)	(-5.233591e-05 3.244318e-04 -5.083402e-04)
2506          	(-7.391799e-03 3.190319e-02 -3.956948e-02)	(-7.339384e-03 3.157879e-02 -3.906094e-02)	(-5.241469e-05 3.244046e-04 -5.085350e-04)
2507          	(-7.383638e-03 3.191322e-02 -3.958950e-02)	(-7.331152e-03 3.158883e-02 -3.908077e-02)	(-5.248603e-05 3.243906e-04 -5.087297e-04)
2508          	(-7.375217e-03 3.192004e-02 -3.960875e-02)	(-7.322666e-03 3.159566e-02 -3.909982e-02)	(-5.255077e-05 3.243787e-04 -5.089316e-04)
2509          	(-7.366559e-03 3.192703e-02 -3.962786e-02)	(-7.313948e-03 3.160266e-02 -3.911873e-02)	(-5.261107e-05 3.243666e-04 -5.091369e-04)
2510          	(-7.357620e-03 3.193408e-02 -3.964790e-02)	(-7.304954e-03 3.160972e-02 -3.913855e-02)	(-5.266585e-05 3.243571e-04 -5.093495e-04)
2511          	(-7.348365e-03 3.194113e-02 -3.966901e-02)	(-7.295650e-03 3.161678e-02 -3.915945e-02)	(-5.271478e-05 3.243496e-04 -5.095640e-04)
2512          	(-7.338854e-03 3.194801e-02 -3.969165e-02)	(-7.286095e-03 3.162367e-02 -3.918186e-02)	(-5.275951e-05 3.243438e-04 -5.097900e-04)
2513          	(-7.329060e-03 3.195481e-02 -3.971484e-02)	(-7.276261e-03 3.163047e-02 -3.920482e-02)	(-5.279965e-05 3.243398e-04 -5.100258e-04)
2514          	(-7.319031e-03 3.196151e-02 -3.973820e-02)	(-7.266195e-03 3.163717e-02 -3.922794e-02)	(-5.283576e-05 3.243363e-04 -5.102646e-04)
2515          	(-7.309157e-03 3.197138e-02 -3.976062e-02)	(-7.256291e-03 3.164704e-02 -3.925012e-02)	(-5.286573e-05 3.243442e-04 -5.104993e-04)
2516          	(-7.299193e-03 3.197837e-02 -3.978188e-02)	(-7.246302e-03 3.165402e-02 -3.927114e-02)	(-5.289127e-05 3.243533e-04 -5.107408e-04)
2517          	(-7.288850e-03 3.198559e-02 -3.980100e-02)	(-7.235937e-03 3.166123e-02 -3.929001e-02)	(-5.291300e-05 3.243625e-04 -5.109829e-04)
2518          	(-7.278595e-03 3.199260e-02 -3.982363e-02)	(-7.225663e-03 3.166823e-02 -3.931241e-02)	(-5.293241e-05 3.243715e-04 -5.112293e-04)
2519          	(-7.268101e-03 3.199957e-02 -3.984677e-02)	(-7.215152e-03 3.167519e-02 -3.933529e-02)	(-5.294865e-05 3.243814e-04 -5.114847e-04)
2520          	(-7.257298e-03 3.200655e-02 -3.986946e-02)	(-7.204338e-03 3.168215e-02 -3.935772e-02)	(-5.296052e-05 3.243927e-04 -5.117421e-04)
2521          	(-7.246350e-03 3.201339e-02 -3.989258e-02)	(-7.193381e-03 3.168899e-02 -3.938058e-02)	(-5.296804e-05 3.244055e-04 -5.120010e-04)
2522          	(-7.235266e-03 3.202014e-02 -3.991549e-02)	(-7.182295e-03 3.169572e-02 -3.940322e-02)	(-5.297118e-05 3.244204e-04 -5.122656e-04)
2523          	(-7.224299e-03 3.202663e-02 -3.993955e-02)	(-7.171329e-03 3.170219e-02 -3.942702e-02)	(-5.297060e-05 3.244365e-04 -5.125327e-04)
2524          	(-7.213331e-03 3.203314e-02 -3.996312e-02)	(-7.160365e-03 3.170868e-02 -3.945032e-02)	(-5.296581e-05 3.244545e-04 -5.128002e-04)
2525          	(-7.201933e-03 3.203986e-02 -3.998341e-02)	(-7.148980e-03 3.171538e-02 -3.947034e-02)	(-5.295330e-05 3.244780e-04 -5.130674e-04)
2526          	(-7.190576e-03 3.204664e-02 -4.000364e-02)	(-7.137641e-03 3.172214e-02 -3.949031e-02)	(-5.293444e-05 3.245052e-04 -5.133285e-04)
2527          	(-7.179991e-03 3.205832e-02 -4.002197e-02)	(-7.127085e-03 3.173377e-02 -3.950840e-02)	(-5.290583e-05 3.245529e-04 -5.135754e-04)
2528          	(-7.169510e-03 3.206542e-02 -4.004187e-02)	(-7.116638e-03 3.174082e-02 -3.952805e-02)	(-5.287138e-05 3.246032e-04 -5.138290e-04)
2529          	(-7.159117e-03 3.207253e-02 -4.006266e-02)	(-7.106282e-03 3.174788e-02 -3.954857e-02)	(-5.283436e-05 3.246519e-04 -5.140879e-04)
2530          	(-7.148660e-03 3.207953e-02 -4.008461e-02)	(-7.095867e-03 3.175483e-02 -3.957027e-02)	(-5.279220e-05 3.247022e-04 -5.143484e-04)
2531          	(-7.138417e-03 3.208572e-02 -4.011156e-02)	(-7.085669e-03 3.176097e-02 -3.959694e-02)	(-5.274795e-05 3.247515e-04 -5.146239e-04)
2532          	(-7.127566e-03 3.209221e-02 -4.013427e-02)	(-7.074870e-03 3.176740e-02 -3.961937e-02)	(-5.269603e-05 3.248036e-04 -5.148992e-04)
2533          	(-7.116490e-03 3.209932e-02 -4.015791e-02)	(-7.063854e-03 3.177446e-02 -3.964273e-02)	(-5.263610e-05 3.248620e-04 -5.151744e-04)
2534          	(-7.105913e-03 3.210555e-02 -4.017975e-02)	(-7.053343e-03 3.178062e-02 -3.966430e-02)	(-5.256969e-05 3.249233e-04 -5.154511e-04)
2535          	(-7.095393e-03 3.211157e-02 -4.020137e-02)	(-7.042894e-03 3.178658e-02 -3.968564e-02)	(-5.249870e-05 3.249858e-04 -5.157259e-04)
2536          	(-7.085276e-03 3.211660e-02 -4.022568e-02)	(-7.032850e-03 3.179155e-02 -3.970967e-02)	(-5.242610e-05 3.250463e-04 -5.160048e-04)
2537          	(-7.074600e-03 3.212203e-02 -4.024632e-02)	(-7.022254e-03 3.179691e-02 -3.973003e-02)	(-5.234587e-05 3.251107e-04 -5.162845e-04)
2538          	(-7.064207e-03 3.212636e-02 -4.026914e-02)	(-7.011944e-03 3.180119e-02 -3.975257e-02)	(-5.226276e-05 3.251738e-04 -5.165637e-04)
2539          	(-7.053459e-03 3.213123e-02 -4.028877e-02)	(-7.001287e-03 3.180599e-02 -3.977193e-02)	(-5.217101e-05 3.252411e-04 -5.168350e-04)
2540          	(-7.043814e-03 3.213872e-02 -4.030763e-02)	(-6.991740e-03 3.181340e-02 -3.979053e-02)	(-5.207444e-05 3.253203e-04 -5.170989e-04)
2541          	(-7.033615e-03 3.214349e-02 -4.032660e-02)	(-6.981645e-03 3.181809e-02 -3.980924e-02)	(-5.197082e-05 3.254020e-04 -5.173600e-04)
2542          	(-7.023652e-03 3.214820e-02 -4.034595e-02)	(-6.971788e-03 3.182271e-02 -3.982833e-02)	(-5.186380e-05 3.254833e-04 -5.176182e-04)
2543          	(-7.013957e-03 3.215244e-02 -4.036733e-02)	(-6.962204e-03 3.182687e-02 -3.984945e-02)	(-5.175369e-05 3.255657e-04 -5.178797e-04)
2544          	(-7.004436e-03 3.215662e-02 -4.038893e-02)	(-6.952796e-03 3.183097e-02 -3.987079e-02)	(-5.164068e-05 3.256491e-04 -5.181403e-04)
2545          	(-6.995116e-03 3.216061e-02 -4.041120e-02)	(-6.943592e-03 3.183488e-02 -3.989280e-02)	(-5.152423e-05 3.257347e-04 -5.183986e-04)
2546          	(-6.985994e-03 3.216666e-02 -4.043085e-02)	(-6.934591e-03 3.184083e-02 -3.991221e-02)	(-5.140252e-05 3.258301e-04 -5.186462e-04)
2547          	(-6.977143e-03 3.217141e-02 -4.044957e-02)	(-6.925867e-03 3.184548e-02 -3.993069e-02)	(-5.127600e-05 3.259302e-04 -5.188843e-04)
2548          	(-6.968670e-03 3.217605e-02 -4.046948e-02)	(-6.917522e-03 3.185002e-02 -3.995037e-02)	(-5.114844e-05 3.260316e-04 -5.191183e-04)
2549          	(-6.960311e-03 3.218054e-02 -4.048943e-02)	(-6.909293e-03 3.185441e-02 -3.997008e-02)	(-5.101818e-05 3.261363e-04 -5.193510e-04)
2550          	(-6.952015e-03 3.218476e-02 -4.050941e-02)	(-6.901130e-03 3.185852e-02 -3.998984e-02)	(-5.088548e-05 3.262426e-04 -5.195767e-04)
2551          	(-6.943838e-03 3.218855e-02 -4.053009e-02)	(-6.893088e-03 3.186220e-02 -4.001029e-02)	(-5.074988e-05 3.263500e-04 -5.197958e-04)
2552          	(-6.935904e-03 3.219431e-02 -4.054885e-02)	(-6.885294e-03 3.186785e-02 -4.002885e-02)	(-5.061024e-05 3.264664e-04 -5.200091e-04)
2553          	(-6.928120e-03 3.219807e-02 -4.056679e-02)	(-6.877653e-03 3.187148e-02 -4.004657e-02)	(-5.046751e-05 3.265839e-04 -5.202170e-04)
2554          	(-6.920454e-03 3.220154e-02 -4.058443e-02)	(-6.870130e-03 3.187484e-02 -4.006401e-02)	(-5.032396e-05 3.266996e-04 -5.204185e-04)
2555          	(-6.912891e-03 3.220450e-02 -4.060273e-02)	(-6.862712e-03 3.187768e-02 -4.008211e-02)	(-5.017925e-05 3.268144e-04 -5.206184e-04)
2556          	(-6.905952e-03 3.220954e-02 -4.061986e-02)	(-6.855919e-03 3.188260e-02 -4.009905e-02)	(-5.003277e-05 3.269355e-04 -5.208070e-04)
2557          	(-6.898615e-03 3.221221e-02 -4.063635e-02)	(-6.848730e-03 3.188516e-02 -4.011535e-02)	(-4.988439e-05 3.270554e-04 -5.209921e-04)
2558          	(-6.891367e-03 3.221450e-02 -4.065292e-02)	(-6.841630e-03 3.188733e-02 -4.013174e-02)	(-4.973684e-05 3.271715e-04 -5.211772e-04)
2559          	(-6.884204e-03 3.221613e-02 -4.067033e-02)	(-6.834614e-03 3.188885e-02 -4.014897e-02)	(-4.958960e-05 3.272841e-04 -5.213589e-04)
2560          	(-6.876883e-03 3.221566e-02 -4.068462e-02)	(-6.827441e-03 3.188828e-02 -4.016309e-02)	(-4.944272e-05 3.273890e-04 -5.215327e-04)
2561          	(-6.869773e-03 3.221700e-02 -4.070129e-02)	(-6.820478e-03 3.188951e-02 -4.017958e-02)	(-4.929530e-05 3.274940e-04 -5.217077e-04)
2562          	(-6.863701e-03 3.222150e-02 -4.071771e-02)	(-6.814554e-03 3.189389e-02 -4.019584e-02)	(-4.914758e-05 3.276092e-04 -5.218726e-04)
2563          	(-6.857527e-03 3.222312e-02 -4.073309e-02)	(-6.808526e-03 3.189539e-02 -4.021106e-02)	(-4.900036e-05 3.277230e-04 -5.220333e-04)
2564          	(-6.851769e-03 3.222468e-02 -4.074833e-02)	(-6.802913e-03 3.189685e-02 -4.022613e-02)	(-4.885632e-05 3.278331e-04 -5.221944e-04)
2565          	(-6.846356e-03 3.222608e-02 -4.076355e-02)	(-6.797641e-03 3.189814e-02 -4.024120e-02)	(-4.871449e-05 3.279417e-04 -5.223541e-04)
2566          	(-6.841944e-03 3.222983e-02 -4.077926e-02)	(-6.793369e-03 3.190178e-02 -4.025675e-02)	(-4.857498e-05 3.280556e-04 -5.225041e-04)
2567          	(-6.837171e-03 3.223122e-02 -4.079323e-02)	(-6.788735e-03 3.190305e-02 -4.027057e-02)	(-4.843632e-05 3.281680e-04 -5.226567e-04)
2568          	(-6.832561e-03 3.223232e-02 -4.080707e-02)	(-6.784261e-03 3.190404e-02 -4.028426e-02)	(-4.830030e-05 3.282755e-04 -5.228071e-04)
2569          	(-6.828018e-03 3.223302e-02 -4.082086e-02)	(-6.779852e-03 3.190464e-02 -4.029790e-02)	(-4.816601e-05 3.283797e-04 -5.229568e-04)
2570          	(-6.824041e-03 3.223486e-02 -4.083539e-02)	(-6.776007e-03 3.190638e-02 -4.031228e-02)	(-4.803388e-05 3.284848e-04 -5.231048e-04)
2571          	(-6.819628e-03 3.223520e-02 -4.084784e-02)	(-6.771727e-03 3.190661e-02 -4.032459e-02)	(-4.790151e-05 3.285870e-04 -5.232505e-04)
2572          	(-6.815269e-03 3.223523e-02 -4.086005e-02)	(-6.767498e-03 3.190654e-02 -4.033666e-02)	(-4.777037e-05 3.286850e-04 -5.233945e-04)
2573          	(-6.810975e-03 3.223491e-02 -4.087213e-02)	(-6.763335e-03 3.190613e-02 -4.034859e-02)	(-4.763966e-05 3.287807e-04 -5.235414e-04)
2574          	(-6.806773e-03 3.223428e-02 -4.088406e-02)	(-6.759264e-03 3.190540e-02 -4.036038e-02)	(-4.750915e-05 3.288735e-04 -5.236836e-04)
2575          	(-6.803255e-03 3.223565e-02 -4.089577e-02)	(-6.755877e-03 3.190668e-02 -4.037195e-02)	(-4.737806e-05 3.289715e-04 -5.238179e-04)
2576          	(-6.799569e-03 3.223515e-02 -4.090630e-02)	(-6.752322e-03 3.190609e-02 -4.038235e-02)	(-4.724655e-05 3.290683e-04 -5.239530e-04)
2577          	(-6.796087e-03 3.223456e-02 -4.091649e-02)	(-6.748971e-03 3.190540e-02 -4.039241e-02)	(-4.711554e-05 3.291629e-04 -5.240868e-04)
2578          	(-6.792769e-03 3.223382e-02 -4.092644e-02)	(-6.745784e-03 3.190456e-02 -4.040222e-02)	(-4.698434e-05 3.292564e-04 -5.242151e-04)
2579          	(-6.790106e-03 3.223499e-02 -4.093474e-02)	(-6.743254e-03 3.190563e-02 -4.041041e-02)	(-4.685157e-05 3.293572e-04 -5.243350e-04)
2580          	(-6.787281e-03 3.223442e-02 -4.094387e-02)	(-6.740563e-03 3.190496e-02 -4.041942e-02)	(-4.671781e-05 3.294571e-04 -5.244522e-04)
2581          	(-6.784625e-03 3.223369e-02 -4.095281e-02)	(-6.738041e-03 3.190414e-02 -4.042824e-02)	(-4.658418e-05 3.295549e-04 -5.245669e-04)
2582          	(-6.782089e-03 3.223274e-02 -4.096154e-02)	(-6.735639e-03 3.190309e-02 -4.043686e-02)	(-4.645002e-05 3.296523e-04 -5.246813e-04)
2583          	(-6.779390e-03 3.222923e-02 -4.097022e-02)	(-6.733074e-03 3.189949e-02 -4.044543e-02)	(-4.631595e-05 3.297425e-04 -5.247926e-04)
2584          	(-6.776825e-03 3.222792e-02 -4.097785e-02)	(-6.730646e-03 3.189808e-02 -4.045296e-02)	(-4.617948e-05 3.298347e-04 -5.248985e-04)
2585          	(-6.775460e-03 3.223052e-02 -4.098263e-02)	(-6.729421e-03 3.190058e-02 -4.045763e-02)	(-4.603940e-05 3.299437e-04 -5.249908e-04)
2586          	(-6.773589e-03 3.222951e-02 -4.098906e-02)	(-6.727691e-03 3.189946e-02 -4.046398e-02)	(-4.589775e-05 3.300516e-04 -5.250786e-04)
2587          	(-6.772043e-03 3.222841e-02 -4.099521e-02)	(-6.726286e-03 3.189826e-02 -4.047005e-02)	(-4.575658e-05 3.301566e-04 -5.251636e-04)
2588          	(-6.770752e-03 3.222708e-02 -4.100114e-02)	(-6.725137e-03 3.189682e-02 -4.047589e-02)	(-4.561584e-05 3.302610e-04 -5.252490e-04)
2589          	(-6.770512e-03 3.222741e-02 -4.100545e-02)	(-6.725036e-03 3.189704e-02 -4.048012e-02)	(-4.547534e-05 3.303713e-04 -5.253238e-04)
2590          	(-6.769594e-03 3.222579e-02 -4.101078e-02)	(-6.724260e-03 3.189531e-02 -4.048539e-02)	(-4.533414e-05 3.304794e-04 -5.253951e-04)
2591          	(-6.768823e-03 3.222378e-02 -4.101586e-02)	(-6.723629e-03 3.189320e-02 -4.049039e-02)	(-4.519423e-05 3.305837e-04 -5.254670e-04)
2592          	(-6.768181e-03 3.222132e-02 -4.102062e-02)	(-6.723125e-03 3.189064e-02 -4.049509e-02)	(-4.505530e-05 3.306849e-04 -5.255358e-04)
2593          	(-6.767668e-03 3.221837e-02 -4.102501e-02)	(-6.722751e-03 3.188759e-02 -4.049941e-02)	(-4.491752e-05 3.307827e-04 -5.256000e-04)
2594          	(-6.767298e-03 3.221495e-02 -4.102896e-02)	(-6.722516e-03 3.188407e-02 -4.050330e-02)	(-4.478190e-05 3.308766e-04 -5.256622e-04)
2595          	(-6.766937e-03 3.220896e-02 -4.103387e-02)	(-6.722287e-03 3.187800e-02 -4.050814e-02)	(-4.465043e-05 3.309594e-04 -5.257245e-04)
2596          	(-6.766765e-03 3.220487e-02 -4.103656e-02)	(-6.722245e-03 3.187383e-02 -4.051078e-02)	(-4.452049e-05 3.310397e-04 -5.257799e-04)
2597          	(-6.766919e-03 3.220056e-02 -4.103870e-02)	(-6.722526e-03 3.186944e-02 -4.051287e-02)	(-4.439358e-05 3.311184e-04 -5.258331e-04)
2598          	(-6.768601e-03 3.220071e-02 -4.103649e-02)	(-6.724333e-03 3.186951e-02 -4.051063e-02)	(-4.426763e-05 3.312089e-04 -5.258641e-04)
2599          	(-6.770084e-03 3.219679e-02 -4.103870e-02)	(-6.725937e-03 3.186550e-02 -4.051281e-02)	(-4.414725e-05 3.312934e-04 -5.258975e-04)
2600          	(-6.772165e-03 3.219266e-02 -4.104124e-02)	(-6.728130e-03 3.186129e-02 -4.051530e-02)	(-4.403469e-05 3.313687e-04 -5.259357e-04)
2601          	(-6.774739e-03 3.218814e-02 -4.104416e-02)	(-6.730809e-03 3.185670e-02 -4.051819e-02)	(-4.392963e-05 3.314370e-04 -5.259756e-04)
2602          	(-6.777700e-03 3.218309e-02 -4.104748e-02)	(-6.733867e-03 3.185160e-02 -4.052147e-02)	(-4.383274e-05 3.314970e-04 -5.260177e-04)
2603          	(-6.780970e-03 3.217745e-02 -4.105114e-02)	(-6.737226e-03 3.184590e-02 -4.052507e-02)	(-4.374393e-05 3.315484e-04 -5.260642e-04)
2604          	(-6.784507e-03 3.217119e-02 -4.105506e-02)	(-6.740843e-03 3.183960e-02 -4.052895e-02)	(-4.366334e-05 3.315896e-04 -5.261108e-04)
2605          	(-6.788315e-03 3.216431e-02 -4.105918e-02)	(-6.744723e-03 3.183269e-02 -4.053302e-02)	(-4.359122e-05 3.316208e-04 -5.261616e-04)
2606          	(-6.792476e-03 3.215692e-02 -4.106345e-02)	(-6.748949e-03 3.182528e-02 -4.053724e-02)	(-4.352769e-05 3.316415e-04 -5.262156e-04)
2607          	(-6.797009e-03 3.214894e-02 -4.106778e-02)	(-6.753536e-03 3.181729e-02 -4.054151e-02)	(-4.347281e-05 3.316517e-04 -5.262725e-04)
2608          	(-6.801988e-03 3.214039e-02 -4.107216e-02)	(-6.758561e-03 3.180874e-02 -4.054582e-02)	(-4.342732e-05 3.316507e-04 -5.263339e-04)
2609          	(-6.807434e-03 3.213118e-02 -4.107660e-02)	(-6.764043e-03 3.179955e-02 -4.055020e-02)	(-4.339137e-05 3.316387e-04 -5.264031e-04)
2610          	(-6.814665e-03 3.212548e-02 -4.107681e-02)	(-6.771303e-03 3.179385e-02 -4.055035e-02)	(-4.336221e-05 3.316290e-04 -5.264583e-04)
2611          	(-6.821564e-03 3.211644e-02 -4.108246e-02)	(-6.778221e-03 3.178483e-02 -4.055593e-02)	(-4.334252e-05 3.316084e-04 -5.265256e-04)
2612          	(-6.829211e-03 3.210687e-02 -4.108882e-02)	(-6.785877e-03 3.177529e-02 -4.056221e-02)	(-4.333396e-05 3.315743e-04 -5.266085e-04)
2613          	(-6.837553e-03 3.209657e-02 -4.109588e-02)	(-6.794218e-03 3.176504e-02 -4.056918e-02)	(-4.333506e-05 3.315288e-04 -5.267016e-04)
2614          	(-6.846490e-03 3.208550e-02 -4.110361e-02)	(-6.803145e-03 3.175403e-02 -4.057680e-02)	(-4.334545e-05 3.314715e-04 -5.268052e-04)
2615          	(-6.855910e-03 3.207371e-02 -4.111191e-02)	(-6.812545e-03 3.174231e-02 -4.058499e-02)	(-4.336455e-05 3.314028e-04 -5.269224e-04)
2616          	(-6.865722e-03 3.206128e-02 -4.112067e-02)	(-6.822330e-03 3.172996e-02 -4.059362e-02)	(-4.339165e-05 3.313220e-04 -5.270476e-04)
2617          	(-6.875880e-03 3.204830e-02 -4.112977e-02)	(-6.832454e-03 3.171707e-02 -4.060259e-02)	(-4.342669e-05 3.312298e-04 -5.271855e-04)
2618          	(-6.886377e-03 3.203487e-02 -4.113913e-02)	(-6.842907e-03 3.170375e-02 -4.061179e-02)	(-4.346985e-05 3.311264e-04 -5.273365e-04)
2619          	(-6.897227e-03 3.202105e-02 -4.114863e-02)	(-6.853706e-03 3.169003e-02 -4.062114e-02)	(-4.352054e-05 3.310117e-04 -5.274954e-04)
2620          	(-6.908449e-03 3.200687e-02 -4.115820e-02)	(-6.864870e-03 3.167598e-02 -4.063054e-02)	(-4.357883e-05 3.308866e-04 -5.276638e-04)
2621          	(-6.920044e-03 3.199239e-02 -4.116771e-02)	(-6.876400e-03 3.166164e-02 -4.063987e-02)	(-4.364378e-05 3.307522e-04 -5.278411e-04)
2622          	(-6.931960e-03 3.197770e-02 -4.117701e-02)	(-6.888245e-03 3.164709e-02 -4.064898e-02)	(-4.371461e-05 3.306097e-04 -5.280251e-04)
2623          	(-6.944161e-03 3.196299e-02 -4.118611e-02)	(-6.900372e-03 3.163253e-02 -4.065790e-02)	(-4.378985e-05 3.304607e-04 -5.282113e-04)
2624          	(-6.956398e-03 3.194831e-02 -4.119440e-02)	(-6.912530e-03 3.161800e-02 -4.066600e-02)	(-4.386858e-05 3.303071e-04 -5.284021e-04)
2625          	(-6.968474e-03 3.193386e-02 -4.120155e-02)	(-6.924525e-03 3.160371e-02 -4.067296e-02)	(-4.394861e-05 3.301507e-04 -5.285918e-04)
2626          	(-6.980192e-03 3.191986e-02 -4.120727e-02)	(-6.936163e-03 3.158986e-02 -4.067850e-02)	(-4.402854e-05 3.299934e-04 -5.287754e-04)
2627          	(-6.991395e-03 3.190650e-02 -4.121132e-02)	(-6.947288e-03 3.157666e-02 -4.068237e-02)	(-4.410708e-05 3.298375e-04 -5.289510e-04)
2628          	(-7.001916e-03 3.189388e-02 -4.121318e-02)	(-6.957732e-03 3.156420e-02 -4.068407e-02)	(-4.418334e-05 3.296843e-04 -5.291148e-04)
2629          	(-7.011795e-03 3.188215e-02 -4.121321e-02)	(-6.967538e-03 3.155261e-02 -4.068395e-02)	(-4.425699e-05 3.295351e-04 -5.292615e-04)
2630          	(-7.021031e-03 3.187130e-02 -4.121143e-02)	(-6.976702e-03 3.154191e-02 -4.068204e-02)	(-4.432857e-05 3.293907e-04 -5.293906e-04)
2631          	(-7.029644e-03 3.186130e-02 -4.120785e-02)	(-6.985246e-03 3.153205e-02 -4.067835e-02)	(-4.439786e-05 3.292515e-04 -5.294973e-04)
2632          	(-7.037671e-03 3.185206e-02 -4.120255e-02)	(-6.993205e-03 3.152294e-02 -4.067297e-02)	(-4.446562e-05 3.291178e-04 -5.295838e-04)
2633          	(-7.045162e-03 3.184348e-02 -4.119564e-02)	(-7.000630e-03 3.151449e-02 -4.066599e-02)	(-4.453181e-05 3.289896e-04 -5.296486e-04)
2634          	(-7.051269e-03 3.183171e-02 -4.118717e-02)	(-7.006673e-03 3.150285e-02 -4.065748e-02)	(-4.459652e-05 3.288557e-04 -5.296957e-04)
2635          	(-7.057550e-03 3.182402e-02 -4.117849e-02)	(-7.012889e-03 3.149529e-02 -4.064877e-02)	(-4.466106e-05 3.287272e-04 -5.297203e-04)
2636          	(-7.063513e-03 3.181653e-02 -4.116869e-02)	(-7.018789e-03 3.148792e-02 -4.063897e-02)	(-4.472462e-05 3.286055e-04 -5.297275e-04)
2637          	(-7.068541e-03 3.180574e-02 -4.115823e-02)	(-7.023754e-03 3.147727e-02 -4.062851e-02)	(-4.478711e-05 3.284784e-04 -5.297218e-04)
2638          	(-7.073889e-03 3.179848e-02 -4.114710e-02)	(-7.029041e-03 3.147012e-02 -4.061740e-02)	(-4.484843e-05 3.283569e-04 -5.296987e-04)
2639          	(-7.078809e-03 3.179245e-02 -4.113395e-02)	(-7.033905e-03 3.146420e-02 -4.060430e-02)	(-4.490357e-05 3.282472e-04 -5.296569e-04)
2640          	(-7.084388e-03 3.178553e-02 -4.112121e-02)	(-7.039430e-03 3.145739e-02 -4.059161e-02)	(-4.495780e-05 3.281413e-04 -5.296007e-04)
2641          	(-7.090477e-03 3.178093e-02 -4.110673e-02)	(-7.045469e-03 3.145288e-02 -4.057721e-02)	(-4.500812e-05 3.280461e-04 -5.295263e-04)
2642          	(-7.096110e-03 3.177437e-02 -4.109375e-02)	(-7.051053e-03 3.144641e-02 -4.056430e-02)	(-4.505652e-05 3.279539e-04 -5.294495e-04)
2643          	(-7.101363e-03 3.176788e-02 -4.107998e-02)	(-7.056263e-03 3.144002e-02 -4.055061e-02)	(-4.509984e-05 3.278641e-04 -5.293632e-04)
2644          	(-7.105234e-03 3.175677e-02 -4.106718e-02)	(-7.060095e-03 3.142901e-02 -4.053790e-02)	(-4.513924e-05 3.277637e-04 -5.292801e-04)
2645          	(-7.109056e-03 3.175042e-02 -4.105499e-02)	(-7.063884e-03 3.142275e-02 -4.052580e-02)	(-4.517210e-05 3.276699e-04 -5.291942e-04)
2646          	(-7.112231e-03 3.174427e-02 -4.104270e-02)	(-7.067034e-03 3.141669e-02 -4.051360e-02)	(-4.519692e-05 3.275841e-04 -5.291001e-04)
2647          	(-7.114206e-03 3.173618e-02 -4.102938e-02)	(-7.068992e-03 3.140868e-02 -4.050038e-02)	(-4.521367e-05 3.274979e-04 -5.290005e-04)
2648          	(-7.115973e-03 3.173071e-02 -4.101673e-02)	(-7.070750e-03 3.140329e-02 -4.048783e-02)	(-4.522330e-05 3.274193e-04 -5.288976e-04)
2649          	(-7.117121e-03 3.172579e-02 -4.100294e-02)	(-7.071896e-03 3.139844e-02 -4.047415e-02)	(-4.522438e-05 3.273496e-04 -5.287834e-04)
2650          	(-7.117426e-03 3.172188e-02 -4.098699e-02)	(-7.072210e-03 3.139459e-02 -4.045834e-02)	(-4.521582e-05 3.272897e-04 -5.286559e-04)
2651          	(-7.117311e-03 3.171873e-02 -4.096987e-02)	(-7.072112e-03 3.139149e-02 -4.044136e-02)	(-4.519901e-05 3.272396e-04 -5.285162e-04)
2652          	(-7.116368e-03 3.171413e-02 -4.095254e-02)	(-7.071192e-03 3.138694e-02 -4.042418e-02)	(-4.517540e-05 3.271923e-04 -5.283668e-04)
