# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1398          	(9.957257e-01 5.692414e-01 2.962609e-01)	(9.766100e-01 5.649257e-01 2.909498e-01)	(1.911572e-02 4.315670e-03 5.311108e-03)
1399          	(9.958042e-01 5.692982e-01 2.962727e-01)	(9.766816e-01 5.649880e-01 2.909606e-01)	(1.912253e-02 4.310229e-03 5.312067e-03)
1400          	(9.958849e-01 5.693556e-01 2.962684e-01)	(9.767555e-01 5.650507e-01 2.909555e-01)	(1.912941e-02 4.304870e-03 5.312902e-03)
1401          	(9.959725e-01 5.694153e-01 2.962478e-01)	(9.768362e-01 5.651157e-01 2.909342e-01)	(1.913637e-02 4.299597e-03 5.313570e-03)
1402          	(9.957977e-01 5.694084e-01 2.962130e-01)	(9.766548e-01 5.651140e-01 2.908988e-01)	(1.914283e-02 4.294400e-03 5.314169e-03)
1403          	(9.957526e-01 5.694132e-01 2.961589e-01)	(9.766033e-01 5.651239e-01 2.908442e-01)	(1.914930e-02 4.289222e-03 5.314643e-03)
1404          	(9.958102e-01 5.694606e-01 2.960853e-01)	(9.766542e-01 5.651765e-01 2.907704e-01)	(1.915599e-02 4.284088e-03 5.314930e-03)
1405          	(9.959001e-01 5.695087e-01 2.959958e-01)	(9.767372e-01 5.652297e-01 2.906808e-01)	(1.916291e-02 4.278983e-03 5.315006e-03)
1406          	(9.960141e-01 5.695741e-01 2.958916e-01)	(9.768440e-01 5.653002e-01 2.905767e-01)	(1.917003e-02 4.273950e-03 5.314917e-03)
1407          	(9.961178e-01 5.696587e-01 2.957754e-01)	(9.769406e-01 5.653896e-01 2.904607e-01)	(1.917723e-02 4.269062e-03 5.314695e-03)
1408          	(9.962500e-01 5.697584e-01 2.956493e-01)	(9.770654e-01 5.654941e-01 2.903349e-01)	(1.918452e-02 4.264299e-03 5.314348e-03)
1409          	(9.964112e-01 5.698727e-01 2.955163e-01)	(9.772193e-01 5.656131e-01 2.902024e-01)	(1.919192e-02 4.259640e-03 5.313888e-03)
1410          	(9.965999e-01 5.699999e-01 2.953788e-01)	(9.774005e-01 5.657448e-01 2.900654e-01)	(1.919939e-02 4.255050e-03 5.313358e-03)
1411          	(9.969082e-01 5.701488e-01 2.952402e-01)	(9.777010e-01 5.658984e-01 2.899274e-01)	(1.920716e-02 4.250446e-03 5.312775e-03)
1412          	(9.971319e-01 5.702975e-01 2.951000e-01)	(9.779170e-01 5.660516e-01 2.897878e-01)	(1.921491e-02 4.245885e-03 5.312224e-03)
1413          	(9.973661e-01 5.704508e-01 2.949603e-01)	(9.781435e-01 5.662094e-01 2.896485e-01)	(1.922261e-02 4.241332e-03 5.311728e-03)
1414          	(9.976060e-01 5.706052e-01 2.948215e-01)	(9.783757e-01 5.663685e-01 2.895101e-01)	(1.923025e-02 4.236742e-03 5.311318e-03)
1415          	(9.978468e-01 5.707576e-01 2.946845e-01)	(9.786090e-01 5.665255e-01 2.893735e-01)	(1.923781e-02 4.232097e-03 5.311022e-03)
1416          	(9.980849e-01 5.709050e-01 2.945507e-01)	(9.788396e-01 5.666776e-01 2.892399e-01)	(1.924528e-02 4.227392e-03 5.310876e-03)
1417          	(9.983154e-01 5.710435e-01 2.944215e-01)	(9.790628e-01 5.668209e-01 2.891106e-01)	(1.925262e-02 4.222590e-03 5.310918e-03)
1418          	(9.985320e-01 5.711694e-01 2.942982e-01)	(9.792723e-01 5.669517e-01 2.889871e-01)	(1.925978e-02 4.217688e-03 5.311159e-03)
1419          	(9.987353e-01 5.712802e-01 2.941823e-01)	(9.794686e-01 5.670675e-01 2.888707e-01)	(1.926675e-02 4.212666e-03 5.311600e-03)
1420          	(9.989167e-01 5.713725e-01 2.940745e-01)	(9.796431e-01 5.671649e-01 2.887622e-01)	(1.927352e-02 4.207550e-03 5.312237e-03)
1421          	(9.990753e-01 5.714447e-01 2.939752e-01)	(9.797952e-01 5.672424e-01 2.886622e-01)	(1.928007e-02 4.202353e-03 5.313079e-03)
1422          	(9.990267e-01 5.714670e-01 2.938797e-01)	(9.797407e-01 5.672698e-01 2.885655e-01)	(1.928597e-02 4.197183e-03 5.314182e-03)
1423          	(9.991009e-01 5.714797e-01 2.937992e-01)	(9.798092e-01 5.672878e-01 2.884837e-01)	(1.929169e-02 4.191929e-03 5.315480e-03)
1424          	(9.991565e-01 5.714736e-01 2.937236e-01)	(9.798591e-01 5.672870e-01 2.884067e-01)	(1.929733e-02 4.186619e-03 5.316905e-03)
1425          	(9.992045e-01 5.714548e-01 2.936510e-01)	(9.799016e-01 5.672735e-01 2.883325e-01)	(1.930282e-02 4.181303e-03 5.318438e-03)
1426          	(9.992531e-01 5.714290e-01 2.935806e-01)	(9.799449e-01 5.672530e-01 2.882605e-01)	(1.930821e-02 4.176013e-03 5.320035e-03)
1427          	(9.993085e-01 5.714015e-01 2.935124e-01)	(9.799949e-01 5.672308e-01 2.881908e-01)	(1.931352e-02 4.170788e-03 5.321640e-03)
1428          	(9.993745e-01 5.713766e-01 2.934469e-01)	(9.800558e-01 5.672110e-01 2.881237e-01)	(1.931877e-02 4.165654e-03 5.323203e-03)
1429          	(9.994533e-01 5.713571e-01 2.933844e-01)	(9.801293e-01 5.671965e-01 2.880597e-01)	(1.932401e-02 4.160620e-03 5.324691e-03)
1430          	(9.996050e-01 5.713580e-01 2.933256e-01)	(9.802757e-01 5.672023e-01 2.879996e-01)	(1.932937e-02 4.155687e-03 5.326066e-03)
1431          	(9.996924e-01 5.713490e-01 2.932704e-01)	(9.803578e-01 5.671981e-01 2.879431e-01)	(1.933465e-02 4.150866e-03 5.327344e-03)
1432          	(9.997858e-01 5.713448e-01 2.932178e-01)	(9.804459e-01 5.671987e-01 2.878893e-01)	(1.933988e-02 4.146163e-03 5.328534e-03)
1433          	(9.998825e-01 5.713434e-01 2.931666e-01)	(9.805375e-01 5.672019e-01 2.878370e-01)	(1.934506e-02 4.141534e-03 5.329644e-03)
1434          	(9.999791e-01 5.713424e-01 2.931159e-01)	(9.806289e-01 5.672054e-01 2.877853e-01)	(1.935016e-02 4.136963e-03 5.330680e-03)
1435          	(1.000072e+00 5.713392e-01 2.930653e-01)	(9.807168e-01 5.672068e-01 2.877337e-01)	(1.935514e-02 4.132428e-03 5.331627e-03)
1436          	(1.000158e+00 5.713317e-01 2.930145e-01)	(9.807979e-01 5.672038e-01 2.876820e-01)	(1.936001e-02 4.127926e-03 5.332486e-03)
1437          	(1.000234e+00 5.713183e-01 2.929637e-01)	(9.808696e-01 5.671949e-01 2.876305e-01)	(1.936477e-02 4.123439e-03 5.333261e-03)
1438          	(1.000300e+00 5.712979e-01 2.929134e-01)	(9.809304e-01 5.671790e-01 2.875795e-01)	(1.936943e-02 4.118936e-03 5.333950e-03)
1439          	(1.000354e+00 5.712704e-01 2.928641e-01)	(9.809799e-01 5.671560e-01 2.875296e-01)	(1.937401e-02 4.114415e-03 5.334574e-03)
1440          	(1.000397e+00 5.712365e-01 2.928162e-01)	(9.810189e-01 5.671267e-01 2.874810e-01)	(1.937850e-02 4.109862e-03 5.335167e-03)
1441          	(1.000432e+00 5.711976e-01 2.927700e-01)	(9.810489e-01 5.670923e-01 2.874342e-01)	(1.938290e-02 4.105285e-03 5.335752e-03)
1442          	(1.000459e+00 5.711552e-01 2.927257e-01)	(9.810716e-01 5.670545e-01 2.873894e-01)	(1.938725e-02 4.100698e-03 5.336354e-03)
1443          	(1.000481e+00 5.711110e-01 2.926838e-01)	(9.810895e-01 5.670149e-01 2.873468e-01)	(1.939153e-02 4.096098e-03 5.337005e-03)
1444          	(1.000501e+00 5.710669e-01 2.926445e-01)	(9.811049e-01 5.669754e-01 2.873067e-01)	(1.939574e-02 4.091491e-03 5.337725e-03)
1445          	(1.000520e+00 5.710241e-01 2.926081e-01)	(9.811199e-01 5.669372e-01 2.872696e-01)	(1.939991e-02 4.086883e-03 5.338526e-03)
1446          	(1.000541e+00 5.709839e-01 2.925753e-01)	(9.811366e-01 5.669017e-01 2.872359e-01)	(1.940404e-02 4.082264e-03 5.339415e-03)
1447          	(1.000565e+00 5.709475e-01 2.925463e-01)	(9.811570e-01 5.668699e-01 2.872059e-01)	(1.940817e-02 4.077646e-03 5.340392e-03)
1448          	(1.000392e+00 5.708774e-01 2.925189e-01)	(9.809800e-01 5.668042e-01 2.871774e-01)	(1.941184e-02 4.073106e-03 5.341523e-03)
1449          	(1.000402e+00 5.708336e-01 2.924953e-01)	(9.809867e-01 5.667651e-01 2.871526e-01)	(1.941565e-02 4.068524e-03 5.342716e-03)
1450          	(1.000419e+00 5.707926e-01 2.924726e-01)	(9.809993e-01 5.667287e-01 2.871286e-01)	(1.941960e-02 4.063891e-03 5.343946e-03)
1451          	(1.000448e+00 5.707586e-01 2.924498e-01)	(9.810245e-01 5.666994e-01 2.871046e-01)	(1.942361e-02 4.059236e-03 5.345194e-03)
1452          	(1.000532e+00 5.707485e-01 2.924256e-01)	(9.811044e-01 5.666939e-01 2.870792e-01)	(1.942778e-02 4.054595e-03 5.346416e-03)
1453          	(1.000640e+00 5.707547e-01 2.924021e-01)	(9.812084e-01 5.667047e-01 2.870545e-01)	(1.943205e-02 4.049985e-03 5.347608e-03)
1454          	(1.000718e+00 5.707565e-01 2.923808e-01)	(9.812814e-01 5.667111e-01 2.870320e-01)	(1.943632e-02 4.045422e-03 5.348793e-03)
1455          	(1.000809e+00 5.707710e-01 2.923611e-01)	(9.813681e-01 5.667300e-01 2.870111e-01)	(1.944057e-02 4.040932e-03 5.349981e-03)
1456          	(1.000911e+00 5.707968e-01 2.923434e-01)	(9.814660e-01 5.667602e-01 2.869922e-01)	(1.944483e-02 4.036531e-03 5.351171e-03)
1457          	(1.001107e+00 5.708660e-01 2.923280e-01)	(9.816577e-01 5.668337e-01 2.869756e-01)	(1.944927e-02 4.032280e-03 5.352339e-03)
1458          	(1.001220e+00 5.709072e-01 2.923143e-01)	(9.817665e-01 5.668791e-01 2.869608e-01)	(1.945368e-02 4.028133e-03 5.353531e-03)
1459          	(1.001334e+00 5.709534e-01 2.923022e-01)	(9.818758e-01 5.669293e-01 2.869474e-01)	(1.945802e-02 4.024129e-03 5.354756e-03)
1460          	(1.001446e+00 5.710034e-01 2.922905e-01)	(9.819835e-01 5.669831e-01 2.869345e-01)	(1.946232e-02 4.020289e-03 5.356013e-03)
1461          	(1.001554e+00 5.710560e-01 2.922782e-01)	(9.820879e-01 5.670394e-01 2.869209e-01)	(1.946657e-02 4.016615e-03 5.357304e-03)
1462          	(1.001660e+00 5.711106e-01 2.922638e-01)	(9.821889e-01 5.670975e-01 2.869052e-01)	(1.947077e-02 4.013119e-03 5.358628e-03)
1463          	(1.001762e+00 5.711670e-01 2.922462e-01)	(9.822869e-01 5.671572e-01 2.868862e-01)	(1.947491e-02 4.009812e-03 5.359978e-03)
1464          	(1.001862e+00 5.712252e-01 2.922242e-01)	(9.823835e-01 5.672185e-01 2.868628e-01)	(1.947900e-02 4.006699e-03 5.361339e-03)
1465          	(1.001964e+00 5.712859e-01 2.921977e-01)	(9.824806e-01 5.672821e-01 2.868350e-01)	(1.948304e-02 4.003780e-03 5.362698e-03)
1466          	(1.002068e+00 5.713497e-01 2.921680e-01)	(9.825805e-01 5.673486e-01 2.868040e-01)	(1.948706e-02 4.001061e-03 5.364037e-03)
1467          	(1.002176e+00 5.714168e-01 2.921367e-01)	(9.826852e-01 5.674183e-01 2.867713e-01)	(1.949106e-02 3.998538e-03 5.365343e-03)
1468          	(1.002292e+00 5.714875e-01 2.921054e-01)	(9.827968e-01 5.674913e-01 2.867388e-01)	(1.949509e-02 3.996210e-03 5.366607e-03)
1469          	(1.002325e+00 5.715687e-01 2.920756e-01)	(9.828260e-01 5.675745e-01 2.867077e-01)	(1.949891e-02 3.994202e-03 5.367849e-03)
1470          	(1.002474e+00 5.716458e-01 2.920498e-01)	(9.829710e-01 5.676535e-01 2.866808e-01)	(1.950292e-02 3.992317e-03 5.369037e-03)
1471          	(1.002634e+00 5.717190e-01 2.920318e-01)	(9.831266e-01 5.677284e-01 2.866616e-01)	(1.950709e-02 3.990538e-03 5.370160e-03)
1472          	(1.002800e+00 5.717913e-01 2.920233e-01)	(9.832886e-01 5.678024e-01 2.866520e-01)	(1.951142e-02 3.988888e-03 5.371246e-03)
1473          	(1.002932e+00 5.718455e-01 2.920259e-01)	(9.834164e-01 5.678581e-01 2.866536e-01)	(1.951581e-02 3.987337e-03 5.372328e-03)
1474          	(1.003072e+00 5.719014e-01 2.920408e-01)	(9.835519e-01 5.679155e-01 2.866674e-01)	(1.952028e-02 3.985884e-03 5.373411e-03)
1475          	(1.003137e+00 5.719562e-01 2.920730e-01)	(9.836124e-01 5.679716e-01 2.866985e-01)	(1.952464e-02 3.984611e-03 5.374537e-03)
1476          	(1.003266e+00 5.719998e-01 2.921114e-01)	(9.837372e-01 5.680164e-01 2.867357e-01)	(1.952914e-02 3.983369e-03 5.375684e-03)
1477          	(1.003425e+00 5.720578e-01 2.921641e-01)	(9.838908e-01 5.680756e-01 2.867873e-01)	(1.953385e-02 3.982194e-03 5.376831e-03)
1478          	(1.003547e+00 5.720939e-01 2.922314e-01)	(9.840083e-01 5.681128e-01 2.868534e-01)	(1.953864e-02 3.981039e-03 5.378025e-03)
1479          	(1.003701e+00 5.721497e-01 2.923138e-01)	(9.841574e-01 5.681697e-01 2.869346e-01)	(1.954356e-02 3.979954e-03 5.379266e-03)
1480          	(1.003817e+00 5.721822e-01 2.924093e-01)	(9.842687e-01 5.682034e-01 2.870288e-01)	(1.954854e-02 3.978864e-03 5.380579e-03)
1481          	(1.003930e+00 5.722151e-01 2.925167e-01)	(9.843768e-01 5.682373e-01 2.871347e-01)	(1.955356e-02 3.977787e-03 5.381974e-03)
1482          	(1.004040e+00 5.722486e-01 2.926335e-01)	(9.844812e-01 5.682719e-01 2.872501e-01)	(1.955861e-02 3.976709e-03 5.383447e-03)
1483          	(1.004145e+00 5.722823e-01 2.927577e-01)	(9.845811e-01 5.683067e-01 2.873727e-01)	(1.956368e-02 3.975626e-03 5.385000e-03)
1484          	(1.004245e+00 5.723154e-01 2.928874e-01)	(9.846763e-01 5.683409e-01 2.875008e-01)	(1.956877e-02 3.974529e-03 5.386631e-03)
1485          	(1.004341e+00 5.723470e-01 2.930216e-01)	(9.847669e-01 5.683736e-01 2.876333e-01)	(1.957386e-02 3.973405e-03 5.388345e-03)
1486          	(1.004432e+00 5.723758e-01 2.931599e-01)	(9.848531e-01 5.684035e-01 2.877698e-01)	(1.957892e-02 3.972236e-03 5.390147e-03)
1487          	(1.004543e+00 5.724237e-01 2.933017e-01)	(9.849589e-01 5.684527e-01 2.879096e-01)	(1.958399e-02 3.971087e-03 5.392026e-03)
1488          	(1.004625e+00 5.724397e-01 2.934472e-01)	(9.850364e-01 5.684698e-01 2.880532e-01)	(1.958903e-02 3.969843e-03 5.394010e-03)
1489          	(1.004725e+00 5.724709e-01 2.935960e-01)	(9.851308e-01 5.685023e-01 2.881999e-01)	(1.959404e-02 3.968582e-03 5.396099e-03)
1490          	(1.004799e+00 5.724713e-01 2.937480e-01)	(9.851997e-01 5.685041e-01 2.883497e-01)	(1.959901e-02 3.967213e-03 5.398318e-03)
1491          	(1.004867e+00 5.724655e-01 2.939026e-01)	(9.852636e-01 5.684998e-01 2.885020e-01)	(1.960389e-02 3.965750e-03 5.400681e-03)
1492          	(1.004963e+00 5.724806e-01 2.940594e-01)	(9.853546e-01 5.685164e-01 2.886562e-01)	(1.960873e-02 3.964266e-03 5.403179e-03)
1493          	(1.005016e+00 5.724606e-01 2.942150e-01)	(9.854028e-01 5.684979e-01 2.888091e-01)	(1.961348e-02 3.962674e-03 5.405842e-03)
1494          	(1.004940e+00 5.724276e-01 2.943788e-01)	(9.853227e-01 5.684665e-01 2.889700e-01)	(1.961778e-02 3.961091e-03 5.408737e-03)
1495          	(1.004961e+00 5.723855e-01 2.945208e-01)	(9.853390e-01 5.684262e-01 2.891090e-01)	(1.962201e-02 3.959370e-03 5.411769e-03)
1496          	(1.004974e+00 5.723381e-01 2.946576e-01)	(9.853474e-01 5.683806e-01 2.892427e-01)	(1.962617e-02 3.957547e-03 5.414920e-03)
1497          	(1.004987e+00 5.722968e-01 2.947883e-01)	(9.853569e-01 5.683411e-01 2.893701e-01)	(1.963022e-02 3.955669e-03 5.418194e-03)
1498          	(1.005000e+00 5.722486e-01 2.949123e-01)	(9.853663e-01 5.682949e-01 2.894907e-01)	(1.963415e-02 3.953709e-03 5.421579e-03)
1499          	(1.005023e+00 5.722123e-01 2.950277e-01)	(9.853850e-01 5.682606e-01 2.896026e-01)	(1.963797e-02 3.951724e-03 5.425056e-03)
1500          	(1.005054e+00 5.721759e-01 2.951345e-01)	(9.854119e-01 5.682262e-01 2.897059e-01)	(1.964170e-02 3.949702e-03 5.428605e-03)
1501          	(1.005094e+00 5.721482e-01 2.952321e-01)	(9.854488e-01 5.682005e-01 2.897999e-01)	(1.964532e-02 3.947663e-03 5.432212e-03)
1502          	(1.005144e+00 5.721298e-01 2.953207e-01)	(9.854952e-01 5.681841e-01 2.898849e-01)	(1.964887e-02 3.945634e-03 5.435858e-03)
1503          	(1.005202e+00 5.721199e-01 2.954008e-01)	(9.855492e-01 5.681763e-01 2.899613e-01)	(1.965232e-02 3.943617e-03 5.439527e-03)
1504          	(1.005264e+00 5.721172e-01 2.954733e-01)	(9.856087e-01 5.681756e-01 2.900301e-01)	(1.965569e-02 3.941621e-03 5.443207e-03)
1505          	(1.005331e+00 5.721198e-01 2.955390e-01)	(9.856720e-01 5.681802e-01 2.900921e-01)	(1.965898e-02 3.939646e-03 5.446888e-03)
1506          	(1.005399e+00 5.721260e-01 2.955986e-01)	(9.857371e-01 5.681884e-01 2.901481e-01)	(1.966219e-02 3.937683e-03 5.450560e-03)
1507          	(1.005468e+00 5.721343e-01 2.956522e-01)	(9.858030e-01 5.681986e-01 2.901980e-01)	(1.966532e-02 3.935731e-03 5.454217e-03)
1508          	(1.005537e+00 5.721435e-01 2.956991e-01)	(9.858689e-01 5.682097e-01 2.902412e-01)	(1.966838e-02 3.933793e-03 5.457849e-03)
1509          	(1.005606e+00 5.721528e-01 2.957382e-01)	(9.859347e-01 5.682209e-01 2.902768e-01)	(1.967137e-02 3.931859e-03 5.461447e-03)
1510          	(1.005675e+00 5.721617e-01 2.957683e-01)	(9.860006e-01 5.682318e-01 2.903033e-01)	(1.967431e-02 3.929928e-03 5.464995e-03)
1511          	(1.005744e+00 5.721700e-01 2.957879e-01)	(9.860667e-01 5.682420e-01 2.903194e-01)	(1.967719e-02 3.927997e-03 5.468477e-03)
1512          	(1.005814e+00 5.721829e-01 2.957955e-01)	(9.861336e-01 5.682568e-01 2.903237e-01)	(1.968002e-02 3.926092e-03 5.471878e-03)
1513          	(1.005884e+00 5.721933e-01 2.957912e-01)	(9.862013e-01 5.682691e-01 2.903160e-01)	(1.968280e-02 3.924201e-03 5.475185e-03)
1514          	(1.005956e+00 5.722012e-01 2.957746e-01)	(9.862707e-01 5.682789e-01 2.902963e-01)	(1.968556e-02 3.922320e-03 5.478392e-03)
1515          	(1.006031e+00 5.722066e-01 2.957461e-01)	(9.863424e-01 5.682861e-01 2.902646e-01)	(1.968829e-02 3.920448e-03 5.481490e-03)
1516          	(1.006108e+00 5.722097e-01 2.957058e-01)	(9.864173e-01 5.682911e-01 2.902213e-01)	(1.969100e-02 3.918581e-03 5.484471e-03)
1517          	(1.006189e+00 5.722101e-01 2.956545e-01)	(9.864950e-01 5.682933e-01 2.901672e-01)	(1.969371e-02 3.916729e-03 5.487332e-03)
1518          	(1.006273e+00 5.722094e-01 2.955930e-01)	(9.865765e-01 5.682945e-01 2.901029e-01)	(1.969641e-02 3.914883e-03 5.490070e-03)
1519          	(1.006361e+00 5.722083e-01 2.955221e-01)	(9.866619e-01 5.682952e-01 2.900294e-01)	(1.969909e-02 3.913053e-03 5.492678e-03)
1520          	(1.006453e+00 5.722072e-01 2.954427e-01)	(9.867512e-01 5.682960e-01 2.899475e-01)	(1.970177e-02 3.911255e-03 5.495148e-03)
1521          	(1.006549e+00 5.722070e-01 2.953556e-01)	(9.868443e-01 5.682975e-01 2.898582e-01)	(1.970445e-02 3.909494e-03 5.497475e-03)
1522          	(1.006648e+00 5.722123e-01 2.952612e-01)	(9.869413e-01 5.683045e-01 2.897615e-01)	(1.970711e-02 3.907791e-03 5.499652e-03)
1523          	(1.006753e+00 5.722190e-01 2.951606e-01)	(9.870430e-01 5.683129e-01 2.896589e-01)	(1.970978e-02 3.906157e-03 5.501677e-03)
1524          	(1.006862e+00 5.722278e-01 2.950543e-01)	(9.871495e-01 5.683232e-01 2.895507e-01)	(1.971245e-02 3.904598e-03 5.503548e-03)
1525          	(1.006976e+00 5.722388e-01 2.949430e-01)	(9.872604e-01 5.683357e-01 2.894377e-01)	(1.971512e-02 3.903126e-03 5.505265e-03)
1526          	(1.007092e+00 5.722522e-01 2.948270e-01)	(9.873743e-01 5.683504e-01 2.893201e-01)	(1.971776e-02 3.901754e-03 5.506826e-03)
1527          	(1.007210e+00 5.722673e-01 2.947061e-01)	(9.874895e-01 5.683668e-01 2.891979e-01)	(1.972039e-02 3.900493e-03 5.508232e-03)
1528          	(1.007327e+00 5.722834e-01 2.945803e-01)	(9.876042e-01 5.683841e-01 2.890709e-01)	(1.972298e-02 3.899341e-03 5.509483e-03)
1529          	(1.007442e+00 5.723003e-01 2.944496e-01)	(9.877166e-01 5.684020e-01 2.889390e-01)	(1.972553e-02 3.898306e-03 5.510578e-03)
1530          	(1.007554e+00 5.723178e-01 2.943139e-01)	(9.878261e-01 5.684205e-01 2.888024e-01)	(1.972802e-02 3.897373e-03 5.511519e-03)
1531          	(1.007663e+00 5.723372e-01 2.941736e-01)	(9.879326e-01 5.684406e-01 2.886613e-01)	(1.973043e-02 3.896550e-03 5.512305e-03)
1532          	(1.007769e+00 5.723598e-01 2.940292e-01)	(9.880365e-01 5.684640e-01 2.885163e-01)	(1.973278e-02 3.895846e-03 5.512939e-03)
1533          	(1.007876e+00 5.723918e-01 2.938810e-01)	(9.881413e-01 5.684965e-01 2.883675e-01)	(1.973505e-02 3.895273e-03 5.513423e-03)
1534          	(1.007982e+00 5.724304e-01 2.937306e-01)	(9.882447e-01 5.685356e-01 2.882169e-01)	(1.973723e-02 3.894824e-03 5.513764e-03)
1535          	(1.008334e+00 5.725216e-01 2.935810e-01)	(9.885936e-01 5.686272e-01 2.880671e-01)	(1.973988e-02 3.894414e-03 5.513874e-03)
1536          	(1.008446e+00 5.725739e-01 2.934363e-01)	(9.887036e-01 5.686797e-01 2.879224e-01)	(1.974231e-02 3.894127e-03 5.513890e-03)
1537          	(1.008547e+00 5.726489e-01 2.932921e-01)	(9.888022e-01 5.687549e-01 2.877783e-01)	(1.974449e-02 3.894045e-03 5.513835e-03)
1538          	(1.008637e+00 5.727314e-01 2.931502e-01)	(9.888906e-01 5.688373e-01 2.876365e-01)	(1.974650e-02 3.894126e-03 5.513694e-03)
1539          	(1.008715e+00 5.728183e-01 2.930114e-01)	(9.889664e-01 5.689240e-01 2.874979e-01)	(1.974836e-02 3.894343e-03 5.513484e-03)
1540          	(1.008780e+00 5.729082e-01 2.928771e-01)	(9.890295e-01 5.690135e-01 2.873638e-01)	(1.975011e-02 3.894678e-03 5.513221e-03)
1541          	(1.008834e+00 5.730009e-01 2.927478e-01)	(9.890820e-01 5.691058e-01 2.872349e-01)	(1.975175e-02 3.895117e-03 5.512918e-03)
1542          	(1.008881e+00 5.730971e-01 2.926237e-01)	(9.891276e-01 5.692014e-01 2.871111e-01)	(1.975333e-02 3.895648e-03 5.512589e-03)
1543          	(1.008923e+00 5.732013e-01 2.925041e-01)	(9.891680e-01 5.693050e-01 2.869918e-01)	(1.975484e-02 3.896280e-03 5.512256e-03)
1544          	(1.009231e+00 5.734424e-01 2.923909e-01)	(9.894747e-01 5.695452e-01 2.868791e-01)	(1.975671e-02 3.897181e-03 5.511801e-03)
1545          	(1.009280e+00 5.735309e-01 2.922924e-01)	(9.895214e-01 5.696329e-01 2.867808e-01)	(1.975852e-02 3.898002e-03 5.511598e-03)
1546          	(1.009329e+00 5.736200e-01 2.921978e-01)	(9.895686e-01 5.697212e-01 2.866864e-01)	(1.976024e-02 3.898831e-03 5.511440e-03)
1547          	(1.009394e+00 5.737266e-01 2.921048e-01)	(9.896322e-01 5.698269e-01 2.865933e-01)	(1.976192e-02 3.899723e-03 5.511462e-03)
1548          	(1.009470e+00 5.738453e-01 2.920131e-01)	(9.897066e-01 5.699446e-01 2.865014e-01)	(1.976357e-02 3.900687e-03 5.511673e-03)
1549          	(1.009556e+00 5.739761e-01 2.919241e-01)	(9.897909e-01 5.700744e-01 2.864120e-01)	(1.976521e-02 3.901741e-03 5.512088e-03)
1550          	(1.009644e+00 5.741129e-01 2.918401e-01)	(9.898767e-01 5.702100e-01 2.863274e-01)	(1.976686e-02 3.902887e-03 5.512700e-03)
1551          	(1.009726e+00 5.742506e-01 2.917636e-01)	(9.899571e-01 5.703465e-01 2.862501e-01)	(1.976850e-02 3.904103e-03 5.513515e-03)
1552          	(1.009795e+00 5.743834e-01 2.916961e-01)	(9.900253e-01 5.704781e-01 2.861815e-01)	(1.977014e-02 3.905366e-03 5.514540e-03)
1553          	(1.009854e+00 5.745112e-01 2.916379e-01)	(9.900822e-01 5.706045e-01 2.861221e-01)	(1.977178e-02 3.906669e-03 5.515774e-03)
1554          	(1.009904e+00 5.746336e-01 2.915885e-01)	(9.901308e-01 5.707256e-01 2.860713e-01)	(1.977341e-02 3.907993e-03 5.517224e-03)
1555          	(1.009951e+00 5.747518e-01 2.915470e-01)	(9.901761e-01 5.708424e-01 2.860281e-01)	(1.977502e-02 3.909341e-03 5.518898e-03)
