# Moment      
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1443          	(-3.755176e-04 4.871661e-03 -4.799230e-03)	(-3.398490e-04 4.701344e-03 -4.697577e-03)	(-3.566862e-05 1.703175e-04 -1.016531e-04)
1444          	(-3.752170e-04 4.869741e-03 -4.802244e-03)	(-3.395403e-04 4.699363e-03 -4.700641e-03)	(-3.567672e-05 1.703783e-04 -1.016038e-04)
1445          	(-3.745628e-04 4.868579e-03 -4.805177e-03)	(-3.388819e-04 4.698119e-03 -4.703596e-03)	(-3.568093e-05 1.704595e-04 -1.015813e-04)
1446          	(-3.735973e-04 4.868141e-03 -4.808027e-03)	(-3.379151e-04 4.697584e-03 -4.706437e-03)	(-3.568228e-05 1.705577e-04 -1.015898e-04)
1447          	(-3.722992e-04 4.868395e-03 -4.810845e-03)	(-3.366182e-04 4.697725e-03 -4.709215e-03)	(-3.568106e-05 1.706692e-04 -1.016298e-04)
1448          	(-3.707841e-04 4.869340e-03 -4.813610e-03)	(-3.351053e-04 4.698553e-03 -4.711906e-03)	(-3.567883e-05 1.707877e-04 -1.017042e-04)
1449          	(-3.690390e-04 4.870994e-03 -4.816311e-03)	(-3.333622e-04 4.700088e-03 -4.714496e-03)	(-3.567682e-05 1.709058e-04 -1.018153e-04)
1450          	(-3.670835e-04 4.873474e-03 -4.818915e-03)	(-3.314089e-04 4.702450e-03 -4.716957e-03)	(-3.567462e-05 1.710237e-04 -1.019576e-04)
1451          	(-3.651039e-04 4.876400e-03 -4.821242e-03)	(-3.294330e-04 4.705259e-03 -4.719124e-03)	(-3.567083e-05 1.711415e-04 -1.021175e-04)
1452          	(-3.631972e-04 4.879438e-03 -4.822962e-03)	(-3.275314e-04 4.708187e-03 -4.720680e-03)	(-3.566573e-05 1.712511e-04 -1.022827e-04)
1453          	(-3.618134e-04 4.881907e-03 -4.823963e-03)	(-3.261533e-04 4.710554e-03 -4.721511e-03)	(-3.566015e-05 1.713533e-04 -1.024520e-04)
1454          	(-3.604958e-04 4.884205e-03 -4.824038e-03)	(-3.248414e-04 4.712758e-03 -4.721409e-03)	(-3.565438e-05 1.714475e-04 -1.026294e-04)
1455          	(-3.592679e-04 4.886237e-03 -4.823101e-03)	(-3.236193e-04 4.714707e-03 -4.720287e-03)	(-3.564861e-05 1.715305e-04 -1.028138e-04)
1456          	(-3.581543e-04 4.887930e-03 -4.821129e-03)	(-3.225100e-04 4.716332e-03 -4.718120e-03)	(-3.564423e-05 1.715976e-04 -1.030090e-04)
1457          	(-3.571878e-04 4.889196e-03 -4.818148e-03)	(-3.215454e-04 4.717551e-03 -4.714931e-03)	(-3.564241e-05 1.716452e-04 -1.032171e-04)
1458          	(-3.564129e-04 4.889934e-03 -4.814271e-03)	(-3.207682e-04 4.718268e-03 -4.710833e-03)	(-3.564464e-05 1.716661e-04 -1.034378e-04)
1459          	(-3.558567e-04 4.890039e-03 -4.809693e-03)	(-3.202047e-04 4.718383e-03 -4.706028e-03)	(-3.565195e-05 1.716563e-04 -1.036648e-04)
1460          	(-3.556035e-04 4.889370e-03 -4.804522e-03)	(-3.199364e-04 4.717764e-03 -4.700625e-03)	(-3.566712e-05 1.716059e-04 -1.038972e-04)
1461          	(-3.557079e-04 4.887810e-03 -4.798870e-03)	(-3.200183e-04 4.716293e-03 -4.694748e-03)	(-3.568957e-05 1.715171e-04 -1.041226e-04)
1462          	(-3.562184e-04 4.885248e-03 -4.792812e-03)	(-3.205001e-04 4.713852e-03 -4.688483e-03)	(-3.571833e-05 1.713958e-04 -1.043286e-04)
1463          	(-3.571707e-04 4.881614e-03 -4.786432e-03)	(-3.214177e-04 4.710364e-03 -4.681924e-03)	(-3.575302e-05 1.712503e-04 -1.045079e-04)
1464          	(-3.585791e-04 4.876891e-03 -4.779817e-03)	(-3.227860e-04 4.705812e-03 -4.675172e-03)	(-3.579303e-05 1.710788e-04 -1.046456e-04)
1465          	(-3.604298e-04 4.871109e-03 -4.773012e-03)	(-3.245898e-04 4.700229e-03 -4.668269e-03)	(-3.584001e-05 1.708797e-04 -1.047436e-04)
1466          	(-3.626917e-04 4.864337e-03 -4.766022e-03)	(-3.267978e-04 4.693681e-03 -4.661224e-03)	(-3.589391e-05 1.706558e-04 -1.047975e-04)
1467          	(-3.653355e-04 4.856626e-03 -4.758781e-03)	(-3.293804e-04 4.686218e-03 -4.653974e-03)	(-3.595511e-05 1.704083e-04 -1.048062e-04)
1468          	(-3.683175e-04 4.848033e-03 -4.751167e-03)	(-3.322938e-04 4.677897e-03 -4.646402e-03)	(-3.602372e-05 1.701361e-04 -1.047654e-04)
1469          	(-3.715823e-04 4.838640e-03 -4.743035e-03)	(-3.354826e-04 4.668795e-03 -4.638355e-03)	(-3.609963e-05 1.698448e-04 -1.046797e-04)
1470          	(-3.750872e-04 4.828561e-03 -4.734268e-03)	(-3.389043e-04 4.659025e-03 -4.629716e-03)	(-3.618291e-05 1.695357e-04 -1.045523e-04)
1471          	(-3.787769e-04 4.817938e-03 -4.724819e-03)	(-3.425049e-04 4.648720e-03 -4.620435e-03)	(-3.627198e-05 1.692175e-04 -1.043846e-04)
1472          	(-3.826727e-04 4.806902e-03 -4.714641e-03)	(-3.463072e-04 4.638005e-03 -4.610461e-03)	(-3.636558e-05 1.688975e-04 -1.041796e-04)
1473          	(-3.867525e-04 4.795621e-03 -4.703878e-03)	(-3.502903e-04 4.627039e-03 -4.599940e-03)	(-3.646214e-05 1.685822e-04 -1.039380e-04)
1474          	(-3.909083e-04 4.784348e-03 -4.692816e-03)	(-3.543482e-04 4.616069e-03 -4.589150e-03)	(-3.656010e-05 1.682782e-04 -1.036652e-04)
1475          	(-3.951366e-04 4.773162e-03 -4.681480e-03)	(-3.584780e-04 4.605170e-03 -4.578113e-03)	(-3.665859e-05 1.679919e-04 -1.033668e-04)
1476          	(-3.992935e-04 4.762373e-03 -4.670060e-03)	(-3.625374e-04 4.594642e-03 -4.567009e-03)	(-3.675611e-05 1.677311e-04 -1.030502e-04)
1477          	(-4.033323e-04 4.752073e-03 -4.658687e-03)	(-3.664811e-04 4.584571e-03 -4.555965e-03)	(-3.685121e-05 1.675015e-04 -1.027221e-04)
1478          	(-4.071165e-04 4.742520e-03 -4.647444e-03)	(-3.701735e-04 4.575218e-03 -4.545058e-03)	(-3.694303e-05 1.673015e-04 -1.023868e-04)
1479          	(-4.105581e-04 4.733834e-03 -4.636352e-03)	(-3.735274e-04 4.566707e-03 -4.534305e-03)	(-3.703070e-05 1.671274e-04 -1.020473e-04)
1480          	(-4.136448e-04 4.725959e-03 -4.625434e-03)	(-3.765318e-04 4.558981e-03 -4.523728e-03)	(-3.711291e-05 1.669773e-04 -1.017061e-04)
1481          	(-4.163273e-04 4.718896e-03 -4.614758e-03)	(-3.791390e-04 4.552048e-03 -4.513390e-03)	(-3.718827e-05 1.668481e-04 -1.013673e-04)
1482          	(-4.184861e-04 4.712831e-03 -4.604382e-03)	(-3.812303e-04 4.546094e-03 -4.503346e-03)	(-3.725585e-05 1.667372e-04 -1.010359e-04)
1483          	(-4.199323e-04 4.708024e-03 -4.594436e-03)	(-3.826181e-04 4.541379e-03 -4.493714e-03)	(-3.731415e-05 1.666454e-04 -1.007216e-04)
1484          	(-4.208081e-04 4.704178e-03 -4.584992e-03)	(-3.834458e-04 4.537602e-03 -4.484556e-03)	(-3.736230e-05 1.665767e-04 -1.004357e-04)
1485          	(-4.210763e-04 4.701288e-03 -4.576319e-03)	(-3.836766e-04 4.534758e-03 -4.476133e-03)	(-3.739973e-05 1.665303e-04 -1.001858e-04)
1486          	(-4.208344e-04 4.699280e-03 -4.568548e-03)	(-3.834085e-04 4.532775e-03 -4.468573e-03)	(-3.742585e-05 1.665054e-04 -9.997448e-05)
1487          	(-4.200884e-04 4.698116e-03 -4.562015e-03)	(-3.826478e-04 4.531617e-03 -4.462209e-03)	(-3.744058e-05 1.664990e-04 -9.980594e-05)
1488          	(-4.189044e-04 4.697737e-03 -4.556911e-03)	(-3.814590e-04 4.531234e-03 -4.457226e-03)	(-3.744535e-05 1.665028e-04 -9.968531e-05)
1489          	(-4.173885e-04 4.698089e-03 -4.553232e-03)	(-3.799489e-04 4.531572e-03 -4.453627e-03)	(-3.743962e-05 1.665171e-04 -9.960445e-05)
1490          	(-4.155971e-04 4.699068e-03 -4.550929e-03)	(-3.781732e-04 4.532529e-03 -4.451371e-03)	(-3.742392e-05 1.665389e-04 -9.955800e-05)
1491          	(-4.135667e-04 4.700579e-03 -4.549818e-03)	(-3.761677e-04 4.534015e-03 -4.450278e-03)	(-3.739902e-05 1.665636e-04 -9.953930e-05)
1492          	(-4.112768e-04 4.702543e-03 -4.549712e-03)	(-3.739117e-04 4.535955e-03 -4.450169e-03)	(-3.736513e-05 1.665888e-04 -9.954343e-05)
1493          	(-4.087265e-04 4.704993e-03 -4.550197e-03)	(-3.714038e-04 4.538375e-03 -4.450624e-03)	(-3.732269e-05 1.666174e-04 -9.957287e-05)
1494          	(-4.058771e-04 4.707934e-03 -4.550918e-03)	(-3.686036e-04 4.541293e-03 -4.451294e-03)	(-3.727343e-05 1.666411e-04 -9.962368e-05)
1495          	(-4.027123e-04 4.711365e-03 -4.551643e-03)	(-3.654939e-04 4.544706e-03 -4.451944e-03)	(-3.721840e-05 1.666587e-04 -9.969910e-05)
1496          	(-3.992634e-04 4.715261e-03 -4.552205e-03)	(-3.621035e-04 4.548597e-03 -4.452403e-03)	(-3.715987e-05 1.666636e-04 -9.980216e-05)
1497          	(-3.955717e-04 4.719577e-03 -4.552581e-03)	(-3.584715e-04 4.552928e-03 -4.452646e-03)	(-3.710014e-05 1.666499e-04 -9.993470e-05)
1498          	(-3.916824e-04 4.724252e-03 -4.552754e-03)	(-3.546423e-04 4.557631e-03 -4.452657e-03)	(-3.704003e-05 1.666201e-04 -1.000970e-04)
1499          	(-3.876448e-04 4.729205e-03 -4.552757e-03)	(-3.506641e-04 4.562635e-03 -4.452474e-03)	(-3.698071e-05 1.665704e-04 -1.002830e-04)
1500          	(-3.835380e-04 4.734371e-03 -4.552693e-03)	(-3.466158e-04 4.567866e-03 -4.452209e-03)	(-3.692215e-05 1.665049e-04 -1.004840e-04)
1501          	(-3.794166e-04 4.739645e-03 -4.552848e-03)	(-3.425521e-04 4.573218e-03 -4.452154e-03)	(-3.686450e-05 1.664270e-04 -1.006935e-04)
1502          	(-3.753521e-04 4.745005e-03 -4.553448e-03)	(-3.385450e-04 4.578662e-03 -4.452548e-03)	(-3.680715e-05 1.663430e-04 -1.008998e-04)
1503          	(-3.714241e-04 4.750479e-03 -4.554422e-03)	(-3.346732e-04 4.584222e-03 -4.453323e-03)	(-3.675091e-05 1.662578e-04 -1.010982e-04)
1504          	(-3.675952e-04 4.756009e-03 -4.555810e-03)	(-3.308987e-04 4.589834e-03 -4.454526e-03)	(-3.669644e-05 1.661750e-04 -1.012841e-04)
1505          	(-3.639677e-04 4.761604e-03 -4.557322e-03)	(-3.273243e-04 4.595503e-03 -4.455873e-03)	(-3.664344e-05 1.661017e-04 -1.014483e-04)
1506          	(-3.604907e-04 4.767192e-03 -4.558745e-03)	(-3.238980e-04 4.601153e-03 -4.457161e-03)	(-3.659268e-05 1.660388e-04 -1.015840e-04)
1507          	(-3.572948e-04 4.772755e-03 -4.559657e-03)	(-3.207480e-04 4.606770e-03 -4.457970e-03)	(-3.654672e-05 1.659844e-04 -1.016868e-04)
1508          	(-3.544151e-04 4.778231e-03 -4.559757e-03)	(-3.179085e-04 4.612291e-03 -4.458003e-03)	(-3.650660e-05 1.659401e-04 -1.017543e-04)
1509          	(-3.518764e-04 4.783582e-03 -4.558748e-03)	(-3.154035e-04 4.617675e-03 -4.456964e-03)	(-3.647287e-05 1.659067e-04 -1.017843e-04)
1510          	(-3.497663e-04 4.788853e-03 -4.556348e-03)	(-3.133202e-04 4.622964e-03 -4.454572e-03)	(-3.644606e-05 1.658891e-04 -1.017759e-04)
1511          	(-3.479776e-04 4.794047e-03 -4.552633e-03)	(-3.115529e-04 4.628148e-03 -4.450901e-03)	(-3.642462e-05 1.658986e-04 -1.017311e-04)
1512          	(-3.465409e-04 4.799290e-03 -4.547573e-03)	(-3.101341e-04 4.633342e-03 -4.445918e-03)	(-3.640681e-05 1.659479e-04 -1.016549e-04)
1513          	(-3.453268e-04 4.804619e-03 -4.541434e-03)	(-3.089372e-04 4.638569e-03 -4.439882e-03)	(-3.638965e-05 1.660504e-04 -1.015518e-04)
1514          	(-3.443049e-04 4.810122e-03 -4.534422e-03)	(-3.079336e-04 4.643910e-03 -4.432998e-03)	(-3.637133e-05 1.662122e-04 -1.014245e-04)
1515          	(-3.435220e-04 4.815920e-03 -4.526728e-03)	(-3.071721e-04 4.649478e-03 -4.425450e-03)	(-3.634990e-05 1.664416e-04 -1.012778e-04)
1516          	(-3.429043e-04 4.822096e-03 -4.518630e-03)	(-3.065796e-04 4.655360e-03 -4.417514e-03)	(-3.632465e-05 1.667359e-04 -1.011157e-04)
1517          	(-3.423533e-04 4.828734e-03 -4.510423e-03)	(-3.060586e-04 4.661645e-03 -4.409480e-03)	(-3.629473e-05 1.670897e-04 -1.009435e-04)
1518          	(-3.418230e-04 4.835905e-03 -4.502232e-03)	(-3.055627e-04 4.668414e-03 -4.401470e-03)	(-3.626025e-05 1.674913e-04 -1.007624e-04)
1519          	(-3.412591e-04 4.843607e-03 -4.494243e-03)	(-3.050379e-04 4.675675e-03 -4.393666e-03)	(-3.622120e-05 1.679316e-04 -1.005775e-04)
1520          	(-3.406275e-04 4.851820e-03 -4.486544e-03)	(-3.044495e-04 4.683420e-03 -4.386152e-03)	(-3.617797e-05 1.683996e-04 -1.003917e-04)
1521          	(-3.399018e-04 4.860438e-03 -4.479326e-03)	(-3.037717e-04 4.691548e-03 -4.379113e-03)	(-3.613014e-05 1.688900e-04 -1.002129e-04)
1522          	(-3.391372e-04 4.869558e-03 -4.472576e-03)	(-3.030591e-04 4.700160e-03 -4.372527e-03)	(-3.607810e-05 1.693983e-04 -1.000493e-04)
1523          	(-3.382570e-04 4.878934e-03 -4.466584e-03)	(-3.022360e-04 4.709010e-03 -4.366675e-03)	(-3.602100e-05 1.699235e-04 -9.990849e-05)
1524          	(-3.372509e-04 4.888469e-03 -4.461511e-03)	(-3.012914e-04 4.718011e-03 -4.361714e-03)	(-3.595942e-05 1.704582e-04 -9.979766e-05)
1525          	(-3.361247e-04 4.898030e-03 -4.457621e-03)	(-3.002310e-04 4.727035e-03 -4.357900e-03)	(-3.589368e-05 1.709953e-04 -9.972064e-05)
1526          	(-3.348808e-04 4.907486e-03 -4.455093e-03)	(-2.990563e-04 4.735959e-03 -4.355410e-03)	(-3.582444e-05 1.715271e-04 -9.968301e-05)
1527          	(-3.335348e-04 4.916679e-03 -4.454117e-03)	(-2.977814e-04 4.744637e-03 -4.354426e-03)	(-3.575337e-05 1.720416e-04 -9.969078e-05)
1528          	(-3.321116e-04 4.925422e-03 -4.454796e-03)	(-2.964324e-04 4.752882e-03 -4.355060e-03)	(-3.567917e-05 1.725401e-04 -9.973648e-05)
1529          	(-3.306298e-04 4.933515e-03 -4.457057e-03)	(-2.950275e-04 4.760500e-03 -4.357244e-03)	(-3.560233e-05 1.730149e-04 -9.981249e-05)
1530          	(-3.291060e-04 4.940804e-03 -4.460751e-03)	(-2.935816e-04 4.767348e-03 -4.360837e-03)	(-3.552437e-05 1.734552e-04 -9.991413e-05)
1531          	(-3.275608e-04 4.947204e-03 -4.465737e-03)	(-2.921149e-04 4.773347e-03 -4.365700e-03)	(-3.544590e-05 1.738568e-04 -1.000376e-04)
1532          	(-3.258619e-04 4.952567e-03 -4.471913e-03)	(-2.904939e-04 4.778354e-03 -4.371727e-03)	(-3.536802e-05 1.742134e-04 -1.001853e-04)
1533          	(-3.242366e-04 4.957149e-03 -4.479219e-03)	(-2.889444e-04 4.782627e-03 -4.378862e-03)	(-3.529220e-05 1.745218e-04 -1.003572e-04)
1534          	(-3.227301e-04 4.961043e-03 -4.487679e-03)	(-2.875098e-04 4.786266e-03 -4.387122e-03)	(-3.522026e-05 1.747775e-04 -1.005562e-04)
1535          	(-3.213854e-04 4.964341e-03 -4.497441e-03)	(-2.862311e-04 4.789367e-03 -4.396657e-03)	(-3.515427e-05 1.749749e-04 -1.007847e-04)
1536          	(-3.202277e-04 4.967145e-03 -4.508590e-03)	(-2.851328e-04 4.792030e-03 -4.407545e-03)	(-3.509495e-05 1.751148e-04 -1.010450e-04)
1537          	(-3.192672e-04 4.969539e-03 -4.521144e-03)	(-2.842242e-04 4.794342e-03 -4.419810e-03)	(-3.504295e-05 1.751967e-04 -1.013337e-04)
1538          	(-3.185009e-04 4.971614e-03 -4.535118e-03)	(-2.835018e-04 4.796393e-03 -4.433468e-03)	(-3.499912e-05 1.752208e-04 -1.016500e-04)
1539          	(-3.179364e-04 4.973441e-03 -4.550338e-03)	(-2.829731e-04 4.798252e-03 -4.448354e-03)	(-3.496331e-05 1.751888e-04 -1.019843e-04)
1540          	(-3.175515e-04 4.975064e-03 -4.566517e-03)	(-2.826171e-04 4.799957e-03 -4.464189e-03)	(-3.493443e-05 1.751070e-04 -1.023275e-04)
1541          	(-3.172923e-04 4.976466e-03 -4.583358e-03)	(-2.823812e-04 4.801481e-03 -4.480685e-03)	(-3.491112e-05 1.749847e-04 -1.026730e-04)
1542          	(-3.171708e-04 4.977686e-03 -4.600403e-03)	(-2.822782e-04 4.802859e-03 -4.497389e-03)	(-3.489263e-05 1.748273e-04 -1.030134e-04)
1543          	(-3.171971e-04 4.978691e-03 -4.617218e-03)	(-2.823190e-04 4.804047e-03 -4.513878e-03)	(-3.487805e-05 1.746434e-04 -1.033397e-04)
1544          	(-3.173977e-04 4.979395e-03 -4.633368e-03)	(-2.825304e-04 4.804954e-03 -4.529722e-03)	(-3.486727e-05 1.744415e-04 -1.036462e-04)
1545          	(-3.178591e-04 4.979751e-03 -4.648399e-03)	(-2.829988e-04 4.805523e-03 -4.544476e-03)	(-3.486024e-05 1.742275e-04 -1.039223e-04)
1546          	(-3.185815e-04 4.979489e-03 -4.662032e-03)	(-2.837237e-04 4.805487e-03 -4.557872e-03)	(-3.485783e-05 1.740026e-04 -1.041607e-04)
1547          	(-3.196374e-04 4.978410e-03 -4.673997e-03)	(-2.847768e-04 4.804641e-03 -4.569644e-03)	(-3.486064e-05 1.737687e-04 -1.043523e-04)
1548          	(-3.210769e-04 4.976359e-03 -4.684043e-03)	(-2.862070e-04 4.802832e-03 -4.579549e-03)	(-3.486999e-05 1.735269e-04 -1.044945e-04)
1549          	(-3.229489e-04 4.973259e-03 -4.692030e-03)	(-2.880628e-04 4.799975e-03 -4.587447e-03)	(-3.488612e-05 1.732836e-04 -1.045827e-04)
1550          	(-3.252929e-04 4.969097e-03 -4.697919e-03)	(-2.903833e-04 4.796052e-03 -4.593301e-03)	(-3.490967e-05 1.730454e-04 -1.046182e-04)
1551          	(-3.281296e-04 4.963924e-03 -4.701720e-03)	(-2.931891e-04 4.791101e-03 -4.597116e-03)	(-3.494049e-05 1.728232e-04 -1.046032e-04)
1552          	(-3.314784e-04 4.957816e-03 -4.703535e-03)	(-2.964999e-04 4.785190e-03 -4.598995e-03)	(-3.497849e-05 1.726264e-04 -1.045401e-04)
1553          	(-3.353584e-04 4.950896e-03 -4.703464e-03)	(-3.003344e-04 4.778437e-03 -4.599036e-03)	(-3.502409e-05 1.724589e-04 -1.044284e-04)
1554          	(-3.398404e-04 4.943402e-03 -4.701584e-03)	(-3.047623e-04 4.771079e-03 -4.597320e-03)	(-3.507812e-05 1.723228e-04 -1.042641e-04)
1555          	(-3.447704e-04 4.935430e-03 -4.698189e-03)	(-3.096289e-04 4.763215e-03 -4.594142e-03)	(-3.514148e-05 1.722148e-04 -1.040473e-04)
1556          	(-3.500488e-04 4.927157e-03 -4.693494e-03)	(-3.148339e-04 4.755029e-03 -4.589717e-03)	(-3.521483e-05 1.721274e-04 -1.037773e-04)
1557          	(-3.555732e-04 4.918727e-03 -4.687748e-03)	(-3.202748e-04 4.746678e-03 -4.584296e-03)	(-3.529846e-05 1.720491e-04 -1.034521e-04)
1558          	(-3.612476e-04 4.910232e-03 -4.681268e-03)	(-3.258548e-04 4.738264e-03 -4.578191e-03)	(-3.539281e-05 1.719685e-04 -1.030773e-04)
1559          	(-3.669692e-04 4.901738e-03 -4.674377e-03)	(-3.314716e-04 4.729862e-03 -4.571715e-03)	(-3.549760e-05 1.718758e-04 -1.026613e-04)
1560          	(-3.726898e-04 4.893350e-03 -4.667408e-03)	(-3.370780e-04 4.721583e-03 -4.565195e-03)	(-3.561179e-05 1.717666e-04 -1.022132e-04)
1561          	(-3.782439e-04 4.885099e-03 -4.660769e-03)	(-3.425106e-04 4.713455e-03 -4.559016e-03)	(-3.573330e-05 1.716441e-04 -1.017525e-04)
1562          	(-3.835335e-04 4.877053e-03 -4.654870e-03)	(-3.476736e-04 4.705544e-03 -4.553576e-03)	(-3.585993e-05 1.715092e-04 -1.012936e-04)
1563          	(-3.884622e-04 4.869300e-03 -4.650119e-03)	(-3.524728e-04 4.697936e-03 -4.549266e-03)	(-3.598936e-05 1.713637e-04 -1.008533e-04)
1564          	(-3.929339e-04 4.861958e-03 -4.646939e-03)	(-3.568147e-04 4.690751e-03 -4.546495e-03)	(-3.611915e-05 1.712066e-04 -1.004431e-04)
1565          	(-3.966782e-04 4.855023e-03 -4.645652e-03)	(-3.604324e-04 4.683982e-03 -4.545575e-03)	(-3.624582e-05 1.710402e-04 -1.000773e-04)
1566          	(-3.998631e-04 4.848808e-03 -4.646447e-03)	(-3.634947e-04 4.677945e-03 -4.546676e-03)	(-3.636846e-05 1.708624e-04 -9.977072e-05)
1567          	(-4.024433e-04 4.843365e-03 -4.649395e-03)	(-3.659609e-04 4.672680e-03 -4.549874e-03)	(-3.648243e-05 1.706854e-04 -9.952091e-05)
1568          	(-4.043923e-04 4.838632e-03 -4.654433e-03)	(-3.678077e-04 4.668119e-03 -4.555111e-03)	(-3.658465e-05 1.705127e-04 -9.932262e-05)
1569          	(-4.056207e-04 4.834544e-03 -4.661226e-03)	(-3.689483e-04 4.664199e-03 -4.562057e-03)	(-3.667239e-05 1.703443e-04 -9.916934e-05)
1570          	(-4.060935e-04 4.831091e-03 -4.669486e-03)	(-3.693498e-04 4.660904e-03 -4.570422e-03)	(-3.674371e-05 1.701867e-04 -9.906412e-05)
1571          	(-4.057824e-04 4.828325e-03 -4.678962e-03)	(-3.689841e-04 4.658283e-03 -4.579947e-03)	(-3.679830e-05 1.700423e-04 -9.901427e-05)
1572          	(-4.046869e-04 4.826297e-03 -4.689452e-03)	(-3.678507e-04 4.656388e-03 -4.590433e-03)	(-3.683623e-05 1.699081e-04 -9.901894e-05)
1573          	(-4.028345e-04 4.825073e-03 -4.700797e-03)	(-3.659764e-04 4.655287e-03 -4.601713e-03)	(-3.685808e-05 1.697862e-04 -9.908401e-05)
1574          	(-4.002894e-04 4.824698e-03 -4.712835e-03)	(-3.634244e-04 4.655024e-03 -4.613626e-03)	(-3.686507e-05 1.696738e-04 -9.920947e-05)
1575          	(-3.971504e-04 4.825184e-03 -4.725414e-03)	(-3.602915e-04 4.655617e-03 -4.626020e-03)	(-3.685897e-05 1.695674e-04 -9.939465e-05)
1576          	(-3.935349e-04 4.826510e-03 -4.738368e-03)	(-3.566931e-04 4.657047e-03 -4.638736e-03)	(-3.684187e-05 1.694628e-04 -9.963220e-05)
1577          	(-3.894847e-04 4.828607e-03 -4.751581e-03)	(-3.526680e-04 4.659254e-03 -4.651662e-03)	(-3.681673e-05 1.693531e-04 -9.991929e-05)
1578          	(-3.852033e-04 4.831446e-03 -4.764773e-03)	(-3.484198e-04 4.662204e-03 -4.664535e-03)	(-3.678359e-05 1.692417e-04 -1.002383e-04)
1579          	(-3.808281e-04 4.834914e-03 -4.777738e-03)	(-3.440840e-04 4.665776e-03 -4.677150e-03)	(-3.674405e-05 1.691377e-04 -1.005875e-04)
1580          	(-3.764803e-04 4.838908e-03 -4.790219e-03)	(-3.397823e-04 4.669862e-03 -4.689265e-03)	(-3.669799e-05 1.690466e-04 -1.009543e-04)
1581          	(-3.722736e-04 4.843307e-03 -4.801958e-03)	(-3.356269e-04 4.674339e-03 -4.700628e-03)	(-3.664672e-05 1.689679e-04 -1.013301e-04)
1582          	(-3.683156e-04 4.847956e-03 -4.812688e-03)	(-3.317231e-04 4.679055e-03 -4.710976e-03)	(-3.659243e-05 1.689013e-04 -1.017125e-04)
1583          	(-3.647064e-04 4.852653e-03 -4.822123e-03)	(-3.281703e-04 4.683802e-03 -4.720028e-03)	(-3.653619e-05 1.688513e-04 -1.020946e-04)
1584          	(-3.615721e-04 4.857141e-03 -4.829967e-03)	(-3.250922e-04 4.688326e-03 -4.727500e-03)	(-3.647986e-05 1.688151e-04 -1.024677e-04)
1585          	(-3.589184e-04 4.861125e-03 -4.836015e-03)	(-3.224934e-04 4.692336e-03 -4.733192e-03)	(-3.642509e-05 1.687893e-04 -1.028233e-04)
1586          	(-3.568452e-04 4.864303e-03 -4.839970e-03)	(-3.204702e-04 4.695532e-03 -4.736808e-03)	(-3.637496e-05 1.687702e-04 -1.031620e-04)
1587          	(-3.553995e-04 4.866399e-03 -4.841609e-03)	(-3.190683e-04 4.697643e-03 -4.738130e-03)	(-3.633117e-05 1.687561e-04 -1.034781e-04)
1588          	(-3.546171e-04 4.867190e-03 -4.840796e-03)	(-3.183223e-04 4.698439e-03 -4.737030e-03)	(-3.629481e-05 1.687506e-04 -1.037665e-04)
1589          	(-3.545230e-04 4.866513e-03 -4.837517e-03)	(-3.182563e-04 4.697759e-03 -4.733496e-03)	(-3.626667e-05 1.687544e-04 -1.040205e-04)
1590          	(-3.552466e-04 4.864209e-03 -4.831784e-03)	(-3.189993e-04 4.695439e-03 -4.727551e-03)	(-3.624726e-05 1.687699e-04 -1.042331e-04)
1591          	(-3.566166e-04 4.860316e-03 -4.823947e-03)	(-3.203799e-04 4.691519e-03 -4.719548e-03)	(-3.623670e-05 1.687965e-04 -1.043994e-04)
1592          	(-3.586084e-04 4.854884e-03 -4.814254e-03)	(-3.223735e-04 4.686048e-03 -4.709735e-03)	(-3.623492e-05 1.688362e-04 -1.045188e-04)
1593          	(-3.611772e-04 4.848039e-03 -4.803039e-03)	(-3.249359e-04 4.679150e-03 -4.698452e-03)	(-3.624130e-05 1.688893e-04 -1.045867e-04)
1594          	(-3.642474e-04 4.839997e-03 -4.790647e-03)	(-3.279914e-04 4.671044e-03 -4.686042e-03)	(-3.625601e-05 1.689531e-04 -1.046052e-04)
1595          	(-3.677227e-04 4.831013e-03 -4.777396e-03)	(-3.314434e-04 4.661994e-03 -4.672821e-03)	(-3.627928e-05 1.690199e-04 -1.045747e-04)
1596          	(-3.715196e-04 4.821340e-03 -4.763564e-03)	(-3.352088e-04 4.652256e-03 -4.659069e-03)	(-3.631077e-05 1.690835e-04 -1.044956e-04)
1597          	(-3.755898e-04 4.811249e-03 -4.749248e-03)	(-3.392398e-04 4.642109e-03 -4.644876e-03)	(-3.635002e-05 1.691405e-04 -1.043725e-04)
