# Force       
# CofR        : (0.000000e+00 0.000000e+00 0.000000e+00)
#
# Time        	(total_x total_y total_z)	(pressure_x pressure_y pressure_z)	(viscous_x viscous_y viscous_z)
1762          	(4.151643e-02 5.531096e-02 9.603540e+02)	(3.670185e-02 5.472338e-02 9.603523e+02)	(4.814583e-03 5.875784e-04 1.605377e-03)
1763          	(4.153082e-02 5.534038e-02 9.603540e+02)	(3.671730e-02 5.475241e-02 9.603523e+02)	(4.813524e-03 5.879744e-04 1.606262e-03)
1764          	(4.154796e-02 5.537993e-02 9.603540e+02)	(3.673537e-02 5.479142e-02 9.603523e+02)	(4.812594e-03 5.885079e-04 1.606874e-03)
1765          	(4.156809e-02 5.543015e-02 9.603540e+02)	(3.675631e-02 5.484094e-02 9.603523e+02)	(4.811782e-03 5.892052e-04 1.607217e-03)
1766          	(4.158931e-02 5.548510e-02 9.603540e+02)	(3.677828e-02 5.489503e-02 9.603523e+02)	(4.811027e-03 5.900676e-04 1.607276e-03)
1767          	(4.161201e-02 5.554544e-02 9.603540e+02)	(3.680170e-02 5.495431e-02 9.603523e+02)	(4.810311e-03 5.911301e-04 1.607043e-03)
1768          	(4.163573e-02 5.560960e-02 9.603540e+02)	(3.682614e-02 5.501719e-02 9.603523e+02)	(4.809592e-03 5.924070e-04 1.606498e-03)
1769          	(4.166030e-02 5.567623e-02 9.603540e+02)	(3.685139e-02 5.508234e-02 9.603523e+02)	(4.808908e-03 5.938856e-04 1.605651e-03)
1770          	(4.168522e-02 5.574348e-02 9.603540e+02)	(3.687692e-02 5.514793e-02 9.603524e+02)	(4.808295e-03 5.955488e-04 1.604523e-03)
1771          	(4.171004e-02 5.580975e-02 9.603540e+02)	(3.690228e-02 5.521240e-02 9.603524e+02)	(4.807765e-03 5.973479e-04 1.603126e-03)
1772          	(4.173400e-02 5.587365e-02 9.603540e+02)	(3.692668e-02 5.527446e-02 9.603524e+02)	(4.807323e-03 5.991892e-04 1.601520e-03)
1773          	(4.175651e-02 5.593423e-02 9.603540e+02)	(3.694952e-02 5.533323e-02 9.603524e+02)	(4.806992e-03 6.009925e-04 1.599742e-03)
1774          	(4.177694e-02 5.599008e-02 9.603540e+02)	(3.697021e-02 5.538739e-02 9.603524e+02)	(4.806728e-03 6.026886e-04 1.597852e-03)
1775          	(4.179538e-02 5.604222e-02 9.603540e+02)	(3.698883e-02 5.543799e-02 9.603524e+02)	(4.806550e-03 6.042281e-04 1.595900e-03)
1776          	(4.181144e-02 5.608735e-02 9.603541e+02)	(3.700497e-02 5.548177e-02 9.603525e+02)	(4.806471e-03 6.055847e-04 1.593920e-03)
1777          	(4.182497e-02 5.612504e-02 9.603541e+02)	(3.701840e-02 5.551833e-02 9.603525e+02)	(4.806572e-03 6.067096e-04 1.591968e-03)
1778          	(4.183572e-02 5.615332e-02 9.603541e+02)	(3.702882e-02 5.554576e-02 9.603525e+02)	(4.806902e-03 6.075633e-04 1.590067e-03)
1779          	(4.184318e-02 5.616918e-02 9.603542e+02)	(3.703563e-02 5.556107e-02 9.603526e+02)	(4.807555e-03 6.081147e-04 1.588210e-03)
1780          	(4.184709e-02 5.617090e-02 9.603542e+02)	(3.703852e-02 5.556253e-02 9.603526e+02)	(4.808564e-03 6.083679e-04 1.586399e-03)
1781          	(4.184665e-02 5.615472e-02 9.603543e+02)	(3.703666e-02 5.554640e-02 9.603527e+02)	(4.809987e-03 6.083195e-04 1.584628e-03)
1782          	(4.184181e-02 5.611996e-02 9.603543e+02)	(3.702997e-02 5.551199e-02 9.603527e+02)	(4.811834e-03 6.079690e-04 1.582904e-03)
1783          	(4.183329e-02 5.606946e-02 9.603543e+02)	(3.701923e-02 5.546211e-02 9.603528e+02)	(4.814061e-03 6.073519e-04 1.581276e-03)
1784          	(4.182071e-02 5.600221e-02 9.603544e+02)	(3.700409e-02 5.539571e-02 9.603528e+02)	(4.816614e-03 6.064998e-04 1.579815e-03)
1785          	(4.180548e-02 5.592426e-02 9.603544e+02)	(3.698604e-02 5.531881e-02 9.603528e+02)	(4.819435e-03 6.054474e-04 1.578579e-03)
1786          	(4.178822e-02 5.583920e-02 9.603544e+02)	(3.696582e-02 5.523497e-02 9.603529e+02)	(4.822409e-03 6.042330e-04 1.577604e-03)
1787          	(4.176984e-02 5.575145e-02 9.603545e+02)	(3.694438e-02 5.514855e-02 9.603529e+02)	(4.825464e-03 6.028946e-04 1.576939e-03)
1788          	(4.175315e-02 5.567401e-02 9.603545e+02)	(3.692460e-02 5.507252e-02 9.603529e+02)	(4.828549e-03 6.014847e-04 1.576575e-03)
1789          	(4.173868e-02 5.560620e-02 9.603545e+02)	(3.690703e-02 5.500617e-02 9.603529e+02)	(4.831650e-03 6.000275e-04 1.576493e-03)
1790          	(4.172531e-02 5.554372e-02 9.603545e+02)	(3.689059e-02 5.494520e-02 9.603530e+02)	(4.834715e-03 5.985250e-04 1.576655e-03)
1791          	(4.171395e-02 5.548923e-02 9.603546e+02)	(3.687620e-02 5.489224e-02 9.603530e+02)	(4.837742e-03 5.969905e-04 1.577021e-03)
1792          	(4.170574e-02 5.544652e-02 9.603546e+02)	(3.686505e-02 5.485108e-02 9.603530e+02)	(4.840690e-03 5.954437e-04 1.577544e-03)
1793          	(4.170092e-02 5.541676e-02 9.603546e+02)	(3.685739e-02 5.482285e-02 9.603530e+02)	(4.843529e-03 5.939034e-04 1.578198e-03)
1794          	(4.169998e-02 5.540222e-02 9.603546e+02)	(3.685377e-02 5.480980e-02 9.603530e+02)	(4.846213e-03 5.924150e-04 1.578959e-03)
1795          	(4.170295e-02 5.540378e-02 9.603546e+02)	(3.685425e-02 5.481276e-02 9.603531e+02)	(4.848698e-03 5.910231e-04 1.579827e-03)
1796          	(4.170957e-02 5.542161e-02 9.603546e+02)	(3.685862e-02 5.483184e-02 9.603531e+02)	(4.850949e-03 5.897654e-04 1.580778e-03)
1797          	(4.173973e-02 5.546430e-02 9.603545e+02)	(3.688661e-02 5.487567e-02 9.603530e+02)	(4.853123e-03 5.886351e-04 1.581775e-03)
1798          	(4.177195e-02 5.552261e-02 9.603545e+02)	(3.691678e-02 5.493494e-02 9.603529e+02)	(4.855178e-03 5.876700e-04 1.582783e-03)
1799          	(4.180316e-02 5.560051e-02 9.603544e+02)	(3.694607e-02 5.501359e-02 9.603528e+02)	(4.857088e-03 5.869217e-04 1.583784e-03)
1800          	(4.181964e-02 5.567984e-02 9.603544e+02)	(3.696089e-02 5.509348e-02 9.603528e+02)	(4.858752e-03 5.863632e-04 1.584793e-03)
1801          	(4.183621e-02 5.576820e-02 9.603544e+02)	(3.697599e-02 5.518225e-02 9.603528e+02)	(4.860222e-03 5.859509e-04 1.585809e-03)
1802          	(4.185212e-02 5.586211e-02 9.603544e+02)	(3.699061e-02 5.527645e-02 9.603528e+02)	(4.861517e-03 5.856632e-04 1.586796e-03)
1803          	(4.186665e-02 5.595801e-02 9.603544e+02)	(3.700401e-02 5.537252e-02 9.603528e+02)	(4.862641e-03 5.854863e-04 1.587749e-03)
1804          	(4.187972e-02 5.605608e-02 9.603544e+02)	(3.701617e-02 5.547064e-02 9.603528e+02)	(4.863551e-03 5.854415e-04 1.588660e-03)
1805          	(4.189098e-02 5.615322e-02 9.603544e+02)	(3.702679e-02 5.556767e-02 9.603528e+02)	(4.864190e-03 5.855471e-04 1.589532e-03)
1806          	(4.190006e-02 5.624565e-02 9.603544e+02)	(3.703553e-02 5.565984e-02 9.603528e+02)	(4.864532e-03 5.858106e-04 1.590357e-03)
1807          	(4.190713e-02 5.633027e-02 9.603544e+02)	(3.704258e-02 5.574403e-02 9.603528e+02)	(4.864549e-03 5.862418e-04 1.591119e-03)
1808          	(4.191228e-02 5.640295e-02 9.603544e+02)	(3.704804e-02 5.581612e-02 9.603528e+02)	(4.864236e-03 5.868351e-04 1.591807e-03)
1809          	(4.191650e-02 5.646829e-02 9.603544e+02)	(3.705285e-02 5.588073e-02 9.603528e+02)	(4.863654e-03 5.875564e-04 1.592419e-03)
1810          	(4.192026e-02 5.652430e-02 9.603544e+02)	(3.705745e-02 5.593591e-02 9.603528e+02)	(4.862803e-03 5.883918e-04 1.592932e-03)
1811          	(4.192445e-02 5.657646e-02 9.603544e+02)	(3.706270e-02 5.598717e-02 9.603528e+02)	(4.861748e-03 5.892964e-04 1.593332e-03)
1812          	(4.192963e-02 5.662624e-02 9.603544e+02)	(3.706910e-02 5.603603e-02 9.603528e+02)	(4.860532e-03 5.902133e-04 1.593619e-03)
1813          	(4.193622e-02 5.667318e-02 9.603544e+02)	(3.707704e-02 5.608207e-02 9.603528e+02)	(4.859185e-03 5.911055e-04 1.593805e-03)
1814          	(4.194414e-02 5.671800e-02 9.603544e+02)	(3.708643e-02 5.612604e-02 9.603528e+02)	(4.857707e-03 5.919595e-04 1.593894e-03)
1815          	(4.195339e-02 5.676220e-02 9.603544e+02)	(3.709725e-02 5.616946e-02 9.603528e+02)	(4.856133e-03 5.927420e-04 1.593907e-03)
1816          	(4.196377e-02 5.680540e-02 9.603544e+02)	(3.710924e-02 5.621197e-02 9.603529e+02)	(4.854531e-03 5.934349e-04 1.593855e-03)
1817          	(4.197521e-02 5.684629e-02 9.603544e+02)	(3.712224e-02 5.625228e-02 9.603529e+02)	(4.852973e-03 5.940066e-04 1.593751e-03)
1818          	(4.198715e-02 5.688526e-02 9.603544e+02)	(3.713563e-02 5.629084e-02 9.603529e+02)	(4.851527e-03 5.944228e-04 1.593575e-03)
1819          	(4.199930e-02 5.692127e-02 9.603544e+02)	(3.714903e-02 5.632661e-02 9.603528e+02)	(4.850274e-03 5.946627e-04 1.593311e-03)
1820          	(4.201094e-02 5.695319e-02 9.603544e+02)	(3.716167e-02 5.635846e-02 9.603528e+02)	(4.849270e-03 5.947253e-04 1.592956e-03)
1821          	(4.202171e-02 5.698025e-02 9.603544e+02)	(3.717316e-02 5.638563e-02 9.603528e+02)	(4.848547e-03 5.946131e-04 1.592515e-03)
1822          	(4.203132e-02 5.700195e-02 9.603544e+02)	(3.718325e-02 5.640759e-02 9.603528e+02)	(4.848068e-03 5.943565e-04 1.592031e-03)
1823          	(4.203956e-02 5.701787e-02 9.603544e+02)	(3.719174e-02 5.642389e-02 9.603528e+02)	(4.847820e-03 5.939831e-04 1.591563e-03)
1824          	(4.204635e-02 5.702786e-02 9.603544e+02)	(3.719859e-02 5.643434e-02 9.603528e+02)	(4.847760e-03 5.935183e-04 1.591163e-03)
1825          	(4.205183e-02 5.703214e-02 9.603543e+02)	(3.720400e-02 5.643916e-02 9.603527e+02)	(4.847832e-03 5.929808e-04 1.590875e-03)
1826          	(4.205582e-02 5.703020e-02 9.603543e+02)	(3.720787e-02 5.643782e-02 9.603527e+02)	(4.847953e-03 5.923844e-04 1.590739e-03)
1827          	(4.205845e-02 5.702215e-02 9.603543e+02)	(3.721032e-02 5.643040e-02 9.603527e+02)	(4.848133e-03 5.917449e-04 1.590748e-03)
1828          	(4.205951e-02 5.700727e-02 9.603543e+02)	(3.721115e-02 5.641621e-02 9.603527e+02)	(4.848360e-03 5.910665e-04 1.590882e-03)
1829          	(4.205879e-02 5.698424e-02 9.603542e+02)	(3.721018e-02 5.639390e-02 9.603526e+02)	(4.848607e-03 5.903396e-04 1.591100e-03)
1830          	(4.205637e-02 5.695317e-02 9.603542e+02)	(3.720748e-02 5.636362e-02 9.603526e+02)	(4.848892e-03 5.895562e-04 1.591355e-03)
1831          	(4.205244e-02 5.691413e-02 9.603542e+02)	(3.720324e-02 5.632542e-02 9.603526e+02)	(4.849205e-03 5.887108e-04 1.591608e-03)
1832          	(4.204651e-02 5.686668e-02 9.603542e+02)	(3.719699e-02 5.627885e-02 9.603526e+02)	(4.849518e-03 5.878275e-04 1.591838e-03)
1833          	(4.203831e-02 5.680892e-02 9.603542e+02)	(3.718851e-02 5.622197e-02 9.603526e+02)	(4.849803e-03 5.869549e-04 1.592043e-03)
1834          	(4.202800e-02 5.674364e-02 9.603542e+02)	(3.717797e-02 5.615752e-02 9.603526e+02)	(4.850026e-03 5.861220e-04 1.592222e-03)
1835          	(4.201520e-02 5.666786e-02 9.603542e+02)	(3.716501e-02 5.608251e-02 9.603526e+02)	(4.850189e-03 5.853462e-04 1.592375e-03)
1836          	(4.200058e-02 5.658793e-02 9.603542e+02)	(3.715027e-02 5.600328e-02 9.603526e+02)	(4.850314e-03 5.846510e-04 1.592472e-03)
1837          	(4.198450e-02 5.650635e-02 9.603542e+02)	(3.713408e-02 5.592229e-02 9.603526e+02)	(4.850421e-03 5.840648e-04 1.592498e-03)
1838          	(4.196741e-02 5.642604e-02 9.603542e+02)	(3.711686e-02 5.584242e-02 9.603526e+02)	(4.850546e-03 5.836250e-04 1.592435e-03)
1839          	(4.194975e-02 5.634973e-02 9.603542e+02)	(3.709905e-02 5.576644e-02 9.603526e+02)	(4.850707e-03 5.832878e-04 1.592312e-03)
1840          	(4.193180e-02 5.627884e-02 9.603542e+02)	(3.708087e-02 5.569582e-02 9.603526e+02)	(4.850926e-03 5.830243e-04 1.592109e-03)
1841          	(4.191381e-02 5.621436e-02 9.603542e+02)	(3.706259e-02 5.563152e-02 9.603526e+02)	(4.851216e-03 5.828401e-04 1.591820e-03)
1842          	(4.189511e-02 5.615352e-02 9.603542e+02)	(3.704357e-02 5.557076e-02 9.603526e+02)	(4.851535e-03 5.827608e-04 1.591461e-03)
1843          	(4.187668e-02 5.610114e-02 9.603542e+02)	(3.702484e-02 5.551828e-02 9.603526e+02)	(4.851837e-03 5.828541e-04 1.591039e-03)
1844          	(4.183501e-02 5.605642e-02 9.603543e+02)	(3.698308e-02 5.547324e-02 9.603527e+02)	(4.851928e-03 5.831810e-04 1.590557e-03)
1845          	(4.182159e-02 5.603452e-02 9.603543e+02)	(3.696962e-02 5.545074e-02 9.603527e+02)	(4.851973e-03 5.837726e-04 1.590004e-03)
1846          	(4.180970e-02 5.602490e-02 9.603543e+02)	(3.695776e-02 5.544024e-02 9.603527e+02)	(4.851942e-03 5.846542e-04 1.589363e-03)
1847          	(4.177734e-02 5.603172e-02 9.603545e+02)	(3.692564e-02 5.544586e-02 9.603529e+02)	(4.851704e-03 5.858640e-04 1.588626e-03)
1848          	(4.175251e-02 5.605004e-02 9.603546e+02)	(3.690114e-02 5.546267e-02 9.603530e+02)	(4.851369e-03 5.873641e-04 1.587768e-03)
1849          	(4.175291e-02 5.609045e-02 9.603546e+02)	(3.690182e-02 5.550136e-02 9.603530e+02)	(4.851092e-03 5.890967e-04 1.586785e-03)
1850          	(4.175758e-02 5.614528e-02 9.603545e+02)	(3.690673e-02 5.555428e-02 9.603529e+02)	(4.850852e-03 5.910083e-04 1.585736e-03)
1851          	(4.176678e-02 5.621471e-02 9.603545e+02)	(3.691619e-02 5.562164e-02 9.603529e+02)	(4.850589e-03 5.930714e-04 1.584670e-03)
1852          	(4.178039e-02 5.629801e-02 9.603545e+02)	(3.693012e-02 5.570282e-02 9.603529e+02)	(4.850264e-03 5.951913e-04 1.583622e-03)
1853          	(4.179952e-02 5.639880e-02 9.603545e+02)	(3.694963e-02 5.580145e-02 9.603529e+02)	(4.849885e-03 5.973583e-04 1.582588e-03)
1854          	(4.182323e-02 5.651206e-02 9.603544e+02)	(3.697378e-02 5.591253e-02 9.603529e+02)	(4.849456e-03 5.995254e-04 1.581580e-03)
1855          	(4.185045e-02 5.663338e-02 9.603544e+02)	(3.700139e-02 5.603176e-02 9.603528e+02)	(4.849058e-03 6.016239e-04 1.580606e-03)
1856          	(4.187946e-02 5.675725e-02 9.603544e+02)	(3.703070e-02 5.615366e-02 9.603528e+02)	(4.848763e-03 6.035877e-04 1.579663e-03)
1857          	(4.190824e-02 5.687727e-02 9.603544e+02)	(3.705966e-02 5.627188e-02 9.603528e+02)	(4.848583e-03 6.053906e-04 1.578752e-03)
1858          	(4.193487e-02 5.698718e-02 9.603543e+02)	(3.708633e-02 5.638020e-02 9.603528e+02)	(4.848545e-03 6.069849e-04 1.577889e-03)
1859          	(4.195763e-02 5.708172e-02 9.603543e+02)	(3.710901e-02 5.647338e-02 9.603527e+02)	(4.848626e-03 6.083401e-04 1.577094e-03)
1860          	(4.197508e-02 5.715671e-02 9.603543e+02)	(3.712630e-02 5.654728e-02 9.603527e+02)	(4.848781e-03 6.094319e-04 1.576391e-03)
1861          	(4.198689e-02 5.721164e-02 9.603543e+02)	(3.713793e-02 5.660139e-02 9.603527e+02)	(4.848956e-03 6.102466e-04 1.575802e-03)
1862          	(4.199297e-02 5.724632e-02 9.603543e+02)	(3.714386e-02 5.663554e-02 9.603527e+02)	(4.849107e-03 6.107776e-04 1.575354e-03)
1863          	(4.199485e-02 5.726434e-02 9.603542e+02)	(3.714567e-02 5.665329e-02 9.603527e+02)	(4.849181e-03 6.110481e-04 1.575069e-03)
1864          	(4.199158e-02 5.726225e-02 9.603542e+02)	(3.714246e-02 5.665116e-02 9.603526e+02)	(4.849120e-03 6.110902e-04 1.574989e-03)
1865          	(4.198333e-02 5.723975e-02 9.603542e+02)	(3.713444e-02 5.662883e-02 9.603526e+02)	(4.848896e-03 6.109148e-04 1.575142e-03)
1866          	(4.197597e-02 5.720113e-02 9.603542e+02)	(3.712742e-02 5.659059e-02 9.603526e+02)	(4.848553e-03 6.105450e-04 1.575518e-03)
1867          	(4.195613e-02 5.713728e-02 9.603541e+02)	(3.710808e-02 5.652729e-02 9.603526e+02)	(4.848050e-03 6.099893e-04 1.576093e-03)
1868          	(4.193257e-02 5.705809e-02 9.603541e+02)	(3.708518e-02 5.644883e-02 9.603525e+02)	(4.847394e-03 6.092630e-04 1.576848e-03)
1869          	(4.190576e-02 5.696481e-02 9.603541e+02)	(3.705913e-02 5.635642e-02 9.603525e+02)	(4.846621e-03 6.083866e-04 1.577746e-03)
1870          	(4.187558e-02 5.685095e-02 9.603541e+02)	(3.702986e-02 5.624358e-02 9.603525e+02)	(4.845714e-03 6.073699e-04 1.578763e-03)
1871          	(4.184319e-02 5.672661e-02 9.603541e+02)	(3.699854e-02 5.612036e-02 9.603525e+02)	(4.844648e-03 6.062516e-04 1.579889e-03)
1872          	(4.180997e-02 5.659665e-02 9.603541e+02)	(3.696659e-02 5.599155e-02 9.603525e+02)	(4.843381e-03 6.050969e-04 1.581130e-03)
1873          	(4.177648e-02 5.646298e-02 9.603540e+02)	(3.693458e-02 5.585903e-02 9.603525e+02)	(4.841896e-03 6.039546e-04 1.582489e-03)
1874          	(4.174447e-02 5.633329e-02 9.603540e+02)	(3.690426e-02 5.573043e-02 9.603524e+02)	(4.840209e-03 6.028594e-04 1.583956e-03)
1875          	(4.171393e-02 5.620413e-02 9.603540e+02)	(3.687555e-02 5.560231e-02 9.603524e+02)	(4.838373e-03 6.018230e-04 1.585495e-03)
1876          	(4.168622e-02 5.608259e-02 9.603540e+02)	(3.684982e-02 5.548171e-02 9.603524e+02)	(4.836399e-03 6.008830e-04 1.587060e-03)
1877          	(4.166838e-02 5.597747e-02 9.603539e+02)	(3.683396e-02 5.537742e-02 9.603523e+02)	(4.834423e-03 6.000430e-04 1.588610e-03)
1878          	(4.165183e-02 5.588998e-02 9.603539e+02)	(3.681942e-02 5.529066e-02 9.603523e+02)	(4.832416e-03 5.993170e-04 1.590123e-03)
1879          	(4.164059e-02 5.581690e-02 9.603539e+02)	(3.681017e-02 5.521821e-02 9.603523e+02)	(4.830415e-03 5.986906e-04 1.591563e-03)
1880          	(4.163451e-02 5.575809e-02 9.603539e+02)	(3.680606e-02 5.515992e-02 9.603523e+02)	(4.828441e-03 5.981671e-04 1.592889e-03)
1881          	(4.163282e-02 5.571205e-02 9.603538e+02)	(3.680634e-02 5.511430e-02 9.603522e+02)	(4.826476e-03 5.977549e-04 1.594091e-03)
1882          	(4.163413e-02 5.567628e-02 9.603538e+02)	(3.680966e-02 5.507879e-02 9.603522e+02)	(4.824480e-03 5.974892e-04 1.595157e-03)
1883          	(4.163133e-02 5.564643e-02 9.603538e+02)	(3.680897e-02 5.504902e-02 9.603522e+02)	(4.822357e-03 5.974062e-04 1.596068e-03)
1884          	(4.162921e-02 5.562400e-02 9.603538e+02)	(3.680913e-02 5.502647e-02 9.603522e+02)	(4.820075e-03 5.975278e-04 1.596834e-03)
1885          	(4.162661e-02 5.560646e-02 9.603537e+02)	(3.680895e-02 5.500859e-02 9.603521e+02)	(4.817661e-03 5.978701e-04 1.597428e-03)
1886          	(4.162821e-02 5.559072e-02 9.603537e+02)	(3.681303e-02 5.499230e-02 9.603521e+02)	(4.815181e-03 5.984118e-04 1.597854e-03)
1887          	(4.162836e-02 5.557679e-02 9.603537e+02)	(3.681571e-02 5.497765e-02 9.603521e+02)	(4.812651e-03 5.991370e-04 1.598109e-03)
1888          	(4.164255e-02 5.556613e-02 9.603535e+02)	(3.683234e-02 5.496615e-02 9.603519e+02)	(4.810210e-03 5.999794e-04 1.598200e-03)
1889          	(4.164044e-02 5.555388e-02 9.603535e+02)	(3.683268e-02 5.495298e-02 9.603519e+02)	(4.807760e-03 6.009002e-04 1.598118e-03)
1890          	(4.163859e-02 5.554451e-02 9.603535e+02)	(3.683324e-02 5.494267e-02 9.603519e+02)	(4.805348e-03 6.018376e-04 1.597867e-03)
1891          	(4.163786e-02 5.553883e-02 9.603535e+02)	(3.683486e-02 5.493608e-02 9.603519e+02)	(4.803001e-03 6.027537e-04 1.597448e-03)
1892          	(4.163943e-02 5.553915e-02 9.603535e+02)	(3.683869e-02 5.493551e-02 9.603519e+02)	(4.800739e-03 6.036383e-04 1.596862e-03)
1893          	(4.164293e-02 5.554266e-02 9.603535e+02)	(3.684431e-02 5.493822e-02 9.603519e+02)	(4.798620e-03 6.044413e-04 1.596118e-03)
1894          	(4.164734e-02 5.554600e-02 9.603535e+02)	(3.685064e-02 5.494088e-02 9.603519e+02)	(4.796697e-03 6.051177e-04 1.595223e-03)
1895          	(4.165294e-02 5.554983e-02 9.603535e+02)	(3.685788e-02 5.494420e-02 9.603519e+02)	(4.795061e-03 6.056308e-04 1.594171e-03)
1896          	(4.165930e-02 5.555269e-02 9.603535e+02)	(3.686553e-02 5.494672e-02 9.603519e+02)	(4.793774e-03 6.059711e-04 1.592951e-03)
1897          	(4.166585e-02 5.555295e-02 9.603535e+02)	(3.687296e-02 5.494683e-02 9.603519e+02)	(4.792899e-03 6.061215e-04 1.591554e-03)
1898          	(4.167206e-02 5.554934e-02 9.603535e+02)	(3.687958e-02 5.494328e-02 9.603519e+02)	(4.792480e-03 6.060619e-04 1.589985e-03)
1899          	(4.167735e-02 5.554083e-02 9.603534e+02)	(3.688484e-02 5.493503e-02 9.603519e+02)	(4.792506e-03 6.057985e-04 1.588291e-03)
1900          	(4.168030e-02 5.552042e-02 9.603534e+02)	(3.688736e-02 5.491508e-02 9.603518e+02)	(4.792944e-03 6.053371e-04 1.586549e-03)
1901          	(4.168131e-02 5.549404e-02 9.603534e+02)	(3.688754e-02 5.488934e-02 9.603518e+02)	(4.793763e-03 6.047046e-04 1.584846e-03)
1902          	(4.168022e-02 5.546232e-02 9.603534e+02)	(3.688533e-02 5.485840e-02 9.603518e+02)	(4.794888e-03 6.039135e-04 1.583247e-03)
1903          	(4.167695e-02 5.542617e-02 9.603534e+02)	(3.688071e-02 5.482319e-02 9.603518e+02)	(4.796247e-03 6.029787e-04 1.581824e-03)
1904          	(4.167158e-02 5.538697e-02 9.603534e+02)	(3.687380e-02 5.478506e-02 9.603518e+02)	(4.797771e-03 6.019128e-04 1.580616e-03)
1905          	(4.166531e-02 5.535414e-02 9.603534e+02)	(3.686584e-02 5.475339e-02 9.603518e+02)	(4.799466e-03 6.007439e-04 1.579614e-03)
1906          	(4.165729e-02 5.532046e-02 9.603534e+02)	(3.685600e-02 5.472099e-02 9.603519e+02)	(4.801294e-03 5.994735e-04 1.578807e-03)
1907          	(4.164793e-02 5.528647e-02 9.603535e+02)	(3.684469e-02 5.468837e-02 9.603519e+02)	(4.803248e-03 5.981035e-04 1.578168e-03)
1908          	(4.163763e-02 5.525269e-02 9.603535e+02)	(3.683232e-02 5.465605e-02 9.603519e+02)	(4.805314e-03 5.966435e-04 1.577667e-03)
1909          	(4.162677e-02 5.521924e-02 9.603535e+02)	(3.681929e-02 5.462414e-02 9.603519e+02)	(4.807485e-03 5.950981e-04 1.577292e-03)
1910          	(4.161722e-02 5.519338e-02 9.603535e+02)	(3.680751e-02 5.459986e-02 9.603520e+02)	(4.809717e-03 5.935156e-04 1.577042e-03)
1911          	(4.160766e-02 5.516677e-02 9.603536e+02)	(3.679569e-02 5.457483e-02 9.603520e+02)	(4.811969e-03 5.919388e-04 1.576925e-03)
1912          	(4.159830e-02 5.514002e-02 9.603536e+02)	(3.678407e-02 5.454964e-02 9.603520e+02)	(4.814236e-03 5.903838e-04 1.576939e-03)
1913          	(4.158927e-02 5.511387e-02 9.603537e+02)	(3.677274e-02 5.452499e-02 9.603521e+02)	(4.816528e-03 5.888738e-04 1.577068e-03)
1914          	(4.158116e-02 5.509039e-02 9.603537e+02)	(3.676230e-02 5.450296e-02 9.603521e+02)	(4.818856e-03 5.874276e-04 1.577293e-03)
1915          	(4.157446e-02 5.507100e-02 9.603537e+02)	(3.675322e-02 5.448491e-02 9.603522e+02)	(4.821240e-03 5.860863e-04 1.577587e-03)
1916          	(4.156973e-02 5.505699e-02 9.603538e+02)	(3.674605e-02 5.447214e-02 9.603522e+02)	(4.823679e-03 5.848574e-04 1.577943e-03)
1917          	(4.156744e-02 5.504972e-02 9.603538e+02)	(3.674125e-02 5.446600e-02 9.603522e+02)	(4.826192e-03 5.837193e-04 1.578364e-03)
1918          	(4.156785e-02 5.504952e-02 9.603538e+02)	(3.673907e-02 5.446687e-02 9.603523e+02)	(4.828781e-03 5.826508e-04 1.578821e-03)
1919          	(4.157117e-02 5.505678e-02 9.603539e+02)	(3.673975e-02 5.447512e-02 9.603523e+02)	(4.831418e-03 5.816594e-04 1.579292e-03)
